team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
7,2.142857142857143,7.111438192827405,6.27286337149513,6.131428571428572,0.0,0.0,0.5714285714285714,0.42857142857142855,2,3.4285714285714284,4,152991.8702442855,1.0,12.129999999999999,3.95,16.407503364822652,85.28571428571429,7.3828571428571435,6.407142857142858,7.502857142857144,6.454285714285715,6.568033613437118,7.553941028753914,7.310017760053776,0.7142857142857143,0.2857142857142857,0.14285714285714285,35.49857392686293,74.1324249450817,2.4285714285714284,14.764393831289441,82.71646264147267,0.7755443448361056,7.456812140124787,7.603617331184355,0.2857142857142857,-2.897142857142857,4,2,42.72708704260426,17.30647145667357,4.134513423647472,7.0,1.0
9,2.0,7.377810636577645,5.972908091486568,6.372857142857144,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,3,3.2222222222222223,4,31417.405331219383,0.0,7.278571428571428,4.31,2.0118766411108857,75.0442857142857,6.974285714285713,7.177142857142856,7.248571428571429,6.71,6.645720516162665,4.95409867784555,7.2088510437966296,0.2222222222222222,0.6666666666666666,0.05555555555555555,36.20697374714255,63.570146962565886,1.5555555555555556,14.485186028574848,80.6928342884654,0.2219125728958149,6.240384661247956,9.737229401659281,0.1111111111111111,-1.7114285714285724,3,3,16.281505964402324,34.30732084075464,7.479916393702856,7.0,1.2857142857142858
10,1.4,5.633353782886866,4.773427184385608,6.5600000000000005,0.1,0.8,0.0,0.1,3,2.1,4,212000.0,1.0,8.979999999999999,7.77,0.772625394353564,89.33222222222223,8.071111111111112,7.557777777777779,7.154444444444445,7.358888888888889,7.245382925779016,6.908754845678667,5.069872956104499,0.2,0.5,0.08888888888888889,25.595854984678727,55.24186622827303,2.1,12.892074918642527,85.98111090528012,0.5827493057675084,3.372290135570579,8.946926389949049,0.0,8.154444444444444,1,2,49.0,16.6,7.8,3.0,3.3333333333333335
4,2.25,7.325513161586702,6.927853918353177,6.1850000000000005,0.0,0.0,0.5,0.5,2,3.5,4,23529.20783595154,0.0,23.532500000000002,3.79,32.540922313296534,81.47,7.2575,6.775,7.7775,6.6625,7.078776841129917,6.974787426505562,5.978132470320479,0.75,0.75,0.8333333333333334,15.517492300945795,22.67561683736409,1.5,17.16127451665983,70.25792174206963,0.0,8.054436417632528,4.731251064655789,0.25,-0.17749999999999996,4,1,58.990887566587006,5.0,8.752700697300611,4.0,1.0
6,2.0,7.251217867497789,7.232033007305213,5.32,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,98347.66292584172,0.3333333333333333,6.696666666666666,3.3,2.245196353699753,80.41833333333334,6.991666666666667,6.473333333333334,7.271666666666666,6.8549999999999995,6.767898252085707,7.067226977618134,6.748607572718598,0.8333333333333334,0.16666666666666666,0.06666666666666667,36.56846006277315,61.8624590035257,1.6666666666666667,14.556107421676694,107.83670010664834,2.6479389476002515,9.405202615688713,10.181763821384257,-0.5,13.838333333333333,3,3,24.17485503737194,10.150893691337778,4.204510090561711,10.0,0.6
7,2.0,7.374333817952537,6.185775905052711,6.128571428571428,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,3,3.4285714285714284,4,94337.36338251016,0.2857142857142857,16.444285714285716,3.7,26.571519124269667,79.47714285714287,7.384285714285714,6.942857142857142,7.348571428571428,6.555714285714286,6.284403632100426,7.47139273502822,7.935913922628667,0.42857142857142855,0.14285714285714285,0.47619047619047616,35.56516717305003,74.13458699002979,2.7142857142857144,14.042877137760607,90.38587770183489,0.3712245467426365,8.238170945269834,7.748414811161908,0.2857142857142857,8.428571428571429,1,3,5.160107426819806,18.93744583525537,6.879219072967476,6.0,1.1666666666666667
3,4.0,6.586811396571168,5.931728210411631,5.6066666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2,2.6666666666666665,3,91758.79631906275,0.3333333333333333,5.413333333333333,3.33,2.110505468681219,80.07,7.266666666666667,6.84,6.553333333333334,7.38,7.488139594386179,6.729956950334284,4.826102118032238,0.6666666666666666,0.3333333333333333,0.0,22.036468246996648,39.85714091278946,2.3333333333333335,11.909248020099332,85.91219321736415,0.7065771308042705,5.7944954637234405,2.470900501140542,0.3333333333333333,-9.403333333333334,4,4,30.607710508537497,29.968264218727388,7.589712868758575,6.0,0.5
4,3.0,6.847004141909952,6.6613625117090685,5.093333333333333,0.0,0.0,0.25,0.75,2,3.75,4,28887.639619540445,0.0,6.036666666666666,3.96,1.9390805381245342,88.01333333333332,7.57,7.460000000000001,7.466666666666666,6.0566666666666675,5.979519306807939,6.693129752148766,7.25443063533344,1.0,0.5,0.16666666666666666,35.149550562573666,56.20407753180736,2.0,22.09133423754637,99.64016606558658,0.3910427619750123,9.155230405453503,7.329629583540453,0.5,9.666666666666666,4,2,5.0,29.57487097141068,8.835924234889955,4.0,1.0
7,2.142857142857143,6.667912447068247,5.958541162458549,5.3500000000000005,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,3,3.142857142857143,4,14091.276577546689,0.0,6.1000000000000005,3.64,2.723938325292994,81.39666666666666,7.565,7.0683333333333325,6.515000000000001,7.248333333333334,8.64717441557809,6.247890346651391,4.251669156814386,0.14285714285714285,0.5714285714285714,0.047619047619047616,25.006030362202704,50.73857910897762,1.8571428571428572,14.630671516802874,78.49973141722255,0.4820080791250495,8.423282721961886,10.087355168597472,0.5714285714285714,-8.375,4,4,32.05346431264799,8.14526694711881,5.579136695927439,5.0,1.4
10,1.4,6.141694304312066,6.507561909678843,6.241428571428572,0.1,0.3,0.1,0.5,4,3.0,4,16945.09039192985,0.0,7.371428571428573,3.87,2.0298967836766857,88.49571428571427,7.297142857142857,7.585714285714286,7.520000000000001,6.402857142857143,7.075569105006733,7.073526192891646,6.639764579350365,0.7,0.4,0.2222222222222222,27.365123062863013,42.32538233607874,1.9,13.400693716464867,94.43423761547038,0.2858928478540014,6.871352063029404,10.283334640038731,0.3,-4.611428571428571,4,2,5.007256237169459,28.445926746635266,8.816822987101022,5.0,2.0
3,3.0,7.5345906877384685,7.263056594152747,4.99,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,14333.333333333334,0.0,5.18,3.3,2.6587214972614186,71.025,6.79,6.245,6.435,5.625,6.597415483697163,7.274284016873113,5.997693862137218,1.0,0.3333333333333333,0.3333333333333333,24.438643741555524,35.93681795153651,1.6666666666666667,17.38813938318039,69.38765158916691,2.451079857975192,9.596125197045044,10.095217307653074,-0.3333333333333333,19.33,4,3,26.9,27.0,6.8,3.0,1.0
10,1.5,6.545375949259254,6.2371885643213085,7.319999999999999,0.2,0.3,0.2,0.3,5,2.8,5,215392.46980725005,1.0,13.481111111111112,4.2,17.129723760502127,87.08333333333333,7.417777777777778,7.632222222222222,7.704444444444444,7.470000000000001,7.470426211881796,5.878572485796053,5.6973002227705845,0.6,0.4,0.17777777777777778,21.752808700570863,49.34408901702654,2.1,16.68798579590467,101.15722886561775,0.7984276861635317,6.030874741472379,11.7389359648963,-0.3,3.9755555555555557,1,2,20.391209739755173,29.080221044591116,5.324328890503082,3.0,3.3333333333333335
8,2.25,7.872455225539548,6.98865021911096,6.543333333333334,0.0,0.0,0.0,1.0,1,4.0,4,18975.283378082066,0.0,6.461666666666666,3.39,2.8016382112376084,78.335,7.375,7.358333333333333,7.56,6.571666666666668,7.562362078168756,5.818321093613292,6.290889959753974,0.625,0.75,0.03571428571428571,20.24841895924157,34.30667671617176,1.875,9.959236016723061,83.68689163985474,1.984172420376847,10.148783521219107,3.9375770644200916,-0.25,8.500000000000002,3,4,15.115975856305454,11.331279303288056,5.016957839941562,3.0,2.6666666666666665
7,2.142857142857143,6.923265950217582,7.3288088324836425,5.630000000000001,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,4,3.4285714285714284,5,13551.437023746577,0.0,18.54714285714286,3.3,31.601234002427663,82.89142857142858,7.471428571428572,7.721428571428571,6.74,5.822857142857143,7.003597561950073,6.797356230241226,6.244951667431934,0.5714285714285714,0.2857142857142857,0.14285714285714285,32.34630815185366,51.1292063251436,2.2857142857142856,10.893789531489535,85.91219321736415,0.7065771308042705,7.69570727852642,12.801710103036427,0.0,2.742857142857143,4,3,26.89608497726314,28.154981027608954,6.605960435149258,3.0,2.3333333333333335
6,2.5,6.337060269993814,6.611139676547993,6.352,0.0,0.5,0.3333333333333333,0.16666666666666666,3,2.6666666666666665,4,9107.833615319212,0.0,8.514,5.09,1.9548733974352408,88.81199999999998,7.936,7.75,8.154,7.162000000000001,7.276248257897781,7.278586004411056,6.183589419544311,0.6666666666666666,0.5,0.0,20.715184309818742,40.34453531072392,1.5,18.27546032609838,82.65702180396148,1.2222917871255803,5.923696963398676,8.729432878095983,0.16666666666666666,-1.0919999999999999,1,2,31.26729519557494,36.83262248468477,7.269295005186691,5.0,1.2
6,2.3333333333333335,8.364562843586056,7.27415480081367,5.941999999999999,0.0,0.0,0.16666666666666666,0.8333333333333334,3,4.166666666666667,5,11777.777777777777,0.0,15.931999999999999,3.14,24.03562293763155,72.93,6.162,7.192,6.462000000000001,6.498,7.494397643483958,6.055214464369297,6.982190196394975,0.8333333333333334,0.6666666666666666,0.13333333333333333,21.78439556161787,49.838222600034776,1.6666666666666667,14.195778460087377,95.37395280005056,3.2407537864688214,11.982142205471682,8.165084508672923,0.16666666666666666,-3.789999999999999,2,3,54.8,18.0,6.8,9.0,0.6666666666666666
5,2.8,7.098490662082855,7.091579750154376,6.7379999999999995,0.0,0.0,0.4,0.6,3,4.0,5,15321.179909291552,0.0,15.935999999999998,3.74,24.920102929161427,73.654,7.5200000000000005,7.62,6.534000000000001,5.2379999999999995,6.340603694775405,7.327155879176519,6.914466593006035,0.8,0.4,0.2,24.125270659750573,35.1768694077676,1.8,11.973667098878549,85.91219321736415,0.7065771308042705,10.724830859052924,10.4649067474185,-0.2,-3.874000000000001,4,3,26.51862099535457,28.107937941118035,6.78285971379083,4.0,1.25
4,3.0,7.886261722749124,6.164611715768277,7.79,0.0,0.0,0.25,0.75,2,3.75,4,189350.142578878,1.0,35.015,6.83,39.85960925548569,84.97,6.215,8.56,6.765000000000001,7.25,8.026946778040708,5.2665654553718095,5.24094647770518,0.0,0.25,0.3333333333333333,46.859719514007395,69.7,1.0,11.929160977293542,85.91219321736415,0.7065771308042705,10.802621962924162,4.74786943419247,0.5,-9.39,4,3,40.20714550653337,25.28591383744968,8.912439314269612,4.0,1.0
3,2.0,6.295556789145679,7.654941892622236,5.323333333333333,0.0,0.0,0.0,1.0,1,4.0,4,85131.08933362727,0.0,6.14,4.21,3.1627361571904786,81.79666666666667,7.010000000000001,6.216666666666666,6.913333333333334,6.723333333333334,6.196959739193564,6.365094524161651,5.955168363255719,1.0,1.0,0.0,43.25086800476004,43.84969394448271,1.0,11.954066595057894,85.91219321736415,0.7065771308042705,11.401237157823239,0.46697264332413546,1.0,5.3566666666666665,3,4,55.362735805493166,5.0,5.5230088946474005,6.0,0.5
5,2.6,7.996710431408799,7.049639817104101,6.11,0.0,0.0,0.4,0.6,3,4.0,5,14265.289122419044,0.0,22.3875,3.11,33.30881502445461,81.4575,6.7225,6.155,6.547499999999999,5.984999999999999,8.180185549109932,6.264730648561435,6.208985631164893,0.4,0.6,0.6,24.712688971454547,50.73857910897762,1.6,15.388991945182028,106.5264356222322,1.0512071840373765,11.340490919500489,9.405782824317402,0.4,-5.9475,2,3,54.32469348683359,18.007657348686866,6.835318309989958,7.0,0.7142857142857143
7,2.0,7.311069023092722,6.588807561010024,4.836666666666667,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,4,3.4285714285714284,5,78427.90141855994,0.2857142857142857,17.455000000000002,3.11,28.938436550719185,80.78333333333335,7.336666666666667,6.861666666666667,7.188333333333333,5.998333333333334,7.567316929430068,5.348779506627336,6.26515979787394,0.2857142857142857,0.2857142857142857,0.23809523809523808,28.344623475338484,49.838222600034776,1.5714285714285714,14.311289237219878,95.37395280005056,3.2407537864688214,9.787501889213166,10.488066729333987,0.42857142857142855,-4.003333333333334,1,3,34.81228813421679,24.181074790100645,7.236159080916934,6.0,1.1666666666666667
10,1.5,5.704036871842307,5.865968906351364,6.224285714285714,0.0,0.7,0.2,0.1,3,2.4,4,25463.25087118511,0.0,19.279999999999998,3.82,32.29606013122962,84.75428571428571,7.344285714285715,6.865714285714286,6.95,7.417142857142857,6.9933261705252665,7.315552554154337,5.0586567849164945,0.3,0.5,0.26666666666666666,20.655801782697587,44.09891642974607,2.1,17.355087067933475,88.01594942946635,0.4415247043647519,3.7778791913052716,9.186035516097823,0.2,-7.941428571428572,1,4,34.299955264569945,5.0,7.445396196435247,10.0,1.0
7,1.7142857142857142,7.887925256702425,5.433232645504314,6.3950000000000005,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,3,3.142857142857143,4,46716.75783306693,0.0,5.5249999999999995,4.26,1.2417527934335402,77.15166666666667,6.93,6.846666666666667,6.8183333333333325,7.261666666666667,6.743332431677414,5.204930538750937,5.381150773444692,0.5714285714285714,0.7142857142857143,0.23809523809523808,25.681596268130598,71.44827998735347,2.0,14.807942025156366,102.80397700180676,0.0396855908322553,8.278444103754731,7.809127825777795,0.0,-4.683333333333334,3,2,22.43921532915321,18.251217690719876,7.983631146364202,7.0,1.0
5,3.0,6.975123628893334,5.982354244137079,6.682,0.0,0.0,0.6,0.4,2,3.4,4,10629.061721650229,0.0,18.140000000000004,3.95,27.729108352054887,85.758,7.006,6.959999999999999,6.946000000000001,6.425999999999999,7.117281933265062,7.76342765320979,7.905840365337369,0.6,0.2,0.3,25.338665781975724,74.5,2.6,10.77438829207671,85.91219321736415,0.7065771308042705,7.476530318341733,7.1510453793159705,0.4,-4.109999999999999,3,2,15.596288367891855,33.13628817337526,5.203396248692919,10.0,0.5
4,3.0,7.789606178584947,6.234019239990617,6.430000000000001,0.0,0.0,0.5,0.5,2,3.5,4,42930.601542557895,0.0,6.68,5.29,1.7975168056701627,82.39,8.3475,7.73,6.89,7.885,7.241666897029516,5.8746129155658675,5.37724283262726,0.75,0.75,1.0,16.48295839380861,19.59150326992943,1.75,11.585250705623915,85.91219321736415,0.7065771308042705,9.962507456500264,5.231304541164328,0.0,-2.245000000000001,3,1,33.02539955957827,12.606004091118356,5.378584754602529,7.0,0.5714285714285714
5,2.0,8.684547921915035,8.037127116592185,5.474,0.0,0.0,0.2,0.8,3,4.2,5,78500.0,0.0,5.458,3.11,1.5472136245522143,78.10600000000001,7.752,6.866,6.548,6.398000000000001,8.99417543203803,5.785329768421508,6.944522894658327,0.8,1.0,0.5,10.51754240397864,20.0,2.0,11.400899030896493,85.91219321736415,0.7065771308042705,11.587729599551906,2.542274169015995,0.0,-10.563999999999998,1,3,34.1,23.3,7.3,6.0,0.8333333333333334
5,2.4,7.405116977302251,5.550167004574673,5.592499999999999,0.0,0.4,0.0,0.6,2,3.2,4,144500.55864826945,0.8,8.219999999999999,5.84,1.8091065935059398,96.38499999999999,7.1325,6.567499999999999,7.81,7.032500000000001,6.141098295744288,6.4828377507232515,7.280914019953452,0.8,0.4,0.0,41.54391808957532,57.144701483982026,1.8,11.778513975425419,95.42065692274912,0.0421018739061657,7.309983309485128,9.790900346753798,0.0,10.844999999999999,3,3,42.41952368930171,6.143506599130281,5.151339417204802,5.0,1.0
4,3.0,5.892384005558625,6.658108033926724,5.7475000000000005,0.0,0.25,0.75,0.0,2,2.75,3,51319.74421811835,0.0,6.4025,3.43,3.035516155999393,74.3425,6.805,6.6475,7.2,5.654999999999999,6.222432966585209,7.347058926120042,5.503309098657912,0.75,0.75,0.0,19.2,43.0,1.5,11.625,85.91219321736415,0.7065771308042705,4.880122408520841,4.534830374355845,0.5,1.0574999999999992,1,1,15.350598216524997,14.540532195855835,6.314737299045737,9.0,0.4444444444444444
6,2.0,7.255185820838477,5.824504034901501,5.3475,0.0,0.3333333333333333,0.5,0.16666666666666666,3,2.8333333333333335,4,12833.333333333334,0.0,4.335,3.27,1.1223041774254725,71.48500000000001,6.635,5.744999999999999,7.3275,5.5825,8.087592760358367,5.654524222862821,5.247835166766275,0.3333333333333333,0.8333333333333334,0.13333333333333333,17.992973225008992,38.72464396806872,2.3333333333333335,14.789126045374994,77.02613027832948,1.84829817877857,7.88803303505119,9.319875072446793,0.16666666666666666,-4.1450000000000005,4,3,25.9,18.8,4.1,6.0,1.0
5,2.6,8.077067927622178,6.174892933098768,5.3825,0.0,0.2,0.2,0.6,4,3.6,5,42002.1125936455,0.0,4.72,3.42,0.892449811847516,84.0725,6.6625,7.232500000000001,6.6625000000000005,7.1274999999999995,8.189804716309236,6.219448882688511,6.470953598256708,0.6,0.6,0.6,30.293173750108014,47.81029619588716,1.8,14.93000843632609,59.51277418084917,1.393819958200774,10.679123151493476,13.707146225175244,0.2,-9.477500000000001,1,2,6.805345472171652,5.855142131157407,9.859175205458314,4.0,1.25
5,2.8,6.6236530609593185,6.431774289625464,6.7125,0.0,0.2,0.2,0.6,3,3.4,4,114742.89546069,0.2,29.459999999999997,6.52,41.78539697071215,87.25,7.595,7.1675,8.035,7.800000000000001,7.1123971664722685,6.912600361894855,7.191594945019956,0.8,0.2,0.1,34.29063700801519,56.31761488385121,2.2,10.805444860906423,85.91219321736415,0.7065771308042705,7.814072672621793,9.127208353671833,0.4,3.3274999999999997,1,3,5.0,17.874636797311098,6.728466562438006,5.0,1.0
8,2.5,5.959206367451859,5.839963059746308,4.83,0.125,0.375,0.375,0.125,4,2.5,4,7729.45743544517,0.0,17.687142857142856,4.24,29.768490452314232,80.50285714285714,7.355714285714286,6.457142857142857,6.6499999999999995,6.914285714285714,6.935329704616346,6.923536568563206,5.48209599718582,0.125,0.25,0.0,20.710334795525675,37.2140518635778,2.125,13.335917599628047,108.17628671600542,0.0,3.7874731342508916,10.241990715907383,0.0,-7.088571428571429,2,3,61.73021225225554,17.292985912191487,6.3889258031564085,8.0,1.0
3,3.3333333333333335,5.633734915917677,4.810905727870421,6.359999999999999,0.0,0.6666666666666666,0.3333333333333333,0.0,2,2.3333333333333335,3,56477.8904429694,0.0,7.103333333333333,5.46,2.410069155301011,83.63,6.780000000000001,6.793333333333333,7.676666666666667,5.596666666666667,6.396944687417335,6.8492509631592045,4.863506594461048,0.3333333333333333,0.3333333333333333,0.0,28.63297214324869,44.09891642974607,2.0,24.75793098556211,78.60609921738458,0.38591374044769167,3.646251708795679,4.8,0.3333333333333333,10.040000000000001,4,2,19.353924387882632,34.75857371064692,5.889838291152564,8.0,0.375
3,3.3333333333333335,7.664267993362386,7.800059101454791,6.286666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,2,4.333333333333333,5,18766.08319768423,0.0,7.760000000000001,6.54,1.5988433319121673,84.50666666666666,7.539999999999999,6.593333333333334,7.170000000000001,6.920000000000001,5.753422653239316,7.801503791255501,6.682401738535478,1.0,0.3333333333333333,0.3333333333333333,13.063836550160318,20.41673000322316,3.0,11.95452930919688,85.91219321736415,0.7065771308042705,11.809804205856944,9.6,0.6666666666666666,14.886666666666665,4,1,36.701163938005074,29.739463770019984,6.677624371098196,3.0,1.0
7,1.8571428571428572,7.2627140800978385,7.357650803977498,6.1625000000000005,0.0,0.0,0.14285714285714285,0.8571428571428571,3,4.142857142857143,5,7466.802038381259,0.0,25.895000000000003,3.95,36.63092909914608,76.925,7.567500000000001,6.3925,6.574999999999999,6.6525,6.291535175378457,7.740277399949866,6.91928358522099,0.5714285714285714,0.2857142857142857,0.047619047619047616,31.64920397916352,51.1292063251436,2.4285714285714284,14.691735843463842,47.5827811508572,0.0730952514441273,10.378086037541845,10.642787122885373,0.0,3.3525000000000005,4,3,26.37321691146968,27.22083557688355,6.786092223107804,7.0,1.0
