technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
61.2,44.8,28.7,25.92636959053517,58.004575872287006,6,4.5,63.9,75.0,0,3,0,9,1,9,27.732565472568975
35.4,34.6,17.4,25.394584531262414,60.14073032045986,7,1.9,90.4,100.0,2,0,3,8,0,10,6.3846041511972516
42.9,16.8,21.4,0.6226173468857698,27.54378484387731,6,0.8,86.1,100.0,1,0,0,8,0,9,11.358846761333412
32.5,22.7,26.5,65.89991474915276,77.77837487944183,7,1.5,84.9,100.0,0,4,3,7,0,7,53.683347504952444
62.5,93.4,65.0,100.0,94.22351389295692,8,22.5,60.9,62.5,0,2,0,10,0,10,6.463273526451528
48.8,28.3,31.6,62.88127118253005,77.88815910295557,8,1.8,100.0,100.0,5,1,3,8,3,9,22.691646725476254
44.8,57.1,39.8,1.8826211615349666,25.675915056464238,6,10.0,65.6,50.0,0,0,2,10,0,10,8.99600263975415
87.6,62.6,44.7,0.0,26.78260737373951,6,8.1,81.0,62.5,1,0,2,10,3,9,11.456855948032235
54.1,13.5,30.6,25.795854099893617,58.0084597179883,6,1.6,77.7,100.0,2,0,2,7,3,9,14.600632890391626
50.7,37.9,45.0,3.61861269946622,26.23777259604631,7,3.9,84.7,77.8,5,2,3,8,1,8,16.50104404938945
65.7,74.3,50.1,62.06390820921525,81.27671946454188,7,13.8,86.2,91.7,0,1,5,7,2,10,36.222846688617146
43.9,27.7,32.9,48.30473214276183,78.76261922452957,8,1.2,47.5,50.0,2,0,1,10,3,9,9.717065249947106
64.1,69.7,59.8,23.695822222813877,78.62330571200955,8,13.6,58.0,100.0,0,3,1,7,0,10,28.196001225630436
62.2,45.3,56.0,0.0,21.962178349819865,7,6.5,48.3,83.3,2,0,0,9,0,9,10.024877862956235
65.9,35.6,50.9,98.43047618374459,89.73853972634187,7,8.7,59.7,50.0,0,2,4,10,2,10,11.011992715380417
39.9,26.1,31.6,99.25898380281994,95.77675145846034,5,2.0,65.4,75.0,0,0,0,8,1,10,21.313876117144694
67.4,63.5,50.5,59.68886596164272,77.81035153743825,8,8.5,74.6,100.0,1,2,2,9,0,8,8.378092497562204
39.8,32.0,44.4,0.031236667899206094,23.970434650170517,9,3.9,77.5,75.0,2,2,0,9,1,10,13.883280466460342
57.0,61.7,46.9,100.0,95.48706040837268,6,11.3,57.2,50.0,2,0,3,8,0,10,16.088928409589464
69.7,54.5,60.7,48.18448763970616,77.87919254160619,7,9.7,68.9,50.0,2,1,4,10,0,10,22.019178008560132
44.4,27.6,41.4,65.53856784728353,80.2555605012678,8,5.0,62.1,66.7,5,0,0,9,0,9,1.8653270001762947
59.9,52.6,47.0,26.02158417705519,58.172221736517955,8,7.5,78.0,44.4,1,6,1,7,1,6,47.961374441240174
23.3,27.1,21.7,64.56116117124812,76.50615342985967,8,1.3,71.6,100.0,0,7,7,6,1,8,49.20747418593106
43.6,14.5,22.0,61.184330892295726,79.98033247791858,6,2.4,72.0,100.0,1,1,4,9,0,10,14.041083163498083
48.7,74.9,62.5,26.70905045413323,77.5657378501076,9,12.3,52.3,80.0,1,4,6,8,3,9,34.59778789276307
41.5,39.3,45.6,22.816132199209374,59.053073367344616,7,3.8,93.8,88.9,4,0,0,10,3,10,19.52144945552943
42.5,42.1,35.8,1.7804950016730174,24.045178587614398,8,3.1,61.2,75.0,2,0,1,10,0,10,0.3863197805757595
64.9,67.7,39.1,62.843678679587065,76.70034622900512,7,10.8,59.6,100.0,1,2,4,9,2,8,11.878446112538246
48.7,27.8,33.5,1.1065024399695673,25.168336460371393,9,0.8,100.0,80.0,2,0,0,9,0,10,4.588014861530215
26.2,13.6,23.4,60.148810788750296,78.02565728708737,7,2.3,85.4,66.7,0,6,3,8,2,7,34.20026310979391
69.6,75.6,67.1,60.70986031544679,78.95965407073366,8,14.0,87.5,85.7,3,3,1,9,2,8,17.853018804126382
53.1,45.1,36.4,1.1944564365067696,24.462708493380514,7,3.1,77.0,85.7,3,0,0,10,0,9,3.515087091990765
42.0,20.6,36.7,23.1033039915516,54.327280432459204,7,1.9,72.5,100.0,4,0,3,10,0,10,12.574595666112252
62.9,76.0,56.5,63.426412584198246,77.13445223282322,6,15.6,71.6,33.3,2,0,2,10,2,9,26.019383300261605
61.7,76.6,63.7,0.0,26.58763693428763,8,13.2,67.1,90.9,4,3,1,10,0,8,18.446423876193144
43.1,40.7,26.0,64.19634842533334,77.40524784151378,5,5.5,64.7,66.7,0,4,0,7,0,9,20.864961336841073
76.2,61.7,51.0,0.0,24.507233194970905,8,11.0,66.2,87.5,1,3,0,8,0,10,28.090108561159223
51.6,34.9,40.1,1.1045998753590465,26.972753011811875,10,4.9,65.7,77.8,0,5,0,9,0,10,19.24042370409088
56.2,56.7,48.0,1.2512618672920017,56.576053545482154,8,6.3,61.9,75.0,1,0,4,8,1,10,27.82297587638379
71.6,95.3,51.6,0.0,21.9143935635142,5,18.3,97.2,66.7,2,1,0,9,1,10,9.917384432334178
57.9,45.5,37.1,1.1640531341694538,24.678737760949012,6,5.5,90.6,80.0,1,1,0,9,1,10,5.431430228651495
58.9,38.6,30.3,0.5208845266671119,24.031652097502526,4,3.8,73.9,100.0,1,4,0,9,0,10,12.937414035870818
43.1,14.1,32.5,98.92231628761452,93.0675073604935,7,1.4,68.5,100.0,0,5,1,9,2,9,26.130722869358294
71.5,76.8,55.1,22.982890631847585,57.64924308820262,9,11.5,73.9,77.8,5,0,0,9,2,10,5.5460091620697645
61.9,86.3,70.7,96.07474861665484,95.98301129449356,8,24.9,69.9,100.0,3,6,3,9,0,10,25.55373381076679
42.4,35.5,39.3,63.19930009459939,77.98142287686437,7,3.7,69.1,57.1,2,3,2,7,2,8,33.06594734823671
45.6,19.9,31.0,0.0,25.613962145372476,8,2.3,65.3,75.0,4,0,2,9,1,10,1.053205199722594
66.1,40.2,55.7,100.0,98.62681539703084,8,7.2,59.5,100.0,1,0,0,9,0,9,17.239095221249777
53.8,29.1,34.0,0.0,24.314242276884872,7,2.6,88.2,100.0,0,1,6,7,2,8,39.966316572172694
64.2,70.9,51.9,1.358285550876391,58.55669726928934,8,12.0,85.2,100.0,3,1,1,8,5,8,27.74009392078102
61.6,81.0,66.5,61.89590900102027,76.98157327480173,6,19.5,57.8,50.0,2,2,4,7,1,8,34.83155701648338
49.1,27.8,26.3,0.0,56.307280560226054,8,1.2,79.0,100.0,0,0,1,9,1,8,16.488522937027664
88.4,98.2,70.4,1.4637414085765912,23.830184693164462,9,22.7,82.0,73.3,4,2,0,7,2,9,11.538141217215165
68.5,62.2,40.5,63.17011605816823,77.04248285695662,5,8.3,82.5,100.0,3,4,2,9,1,10,27.287813701598637
42.4,46.9,51.6,50.63231191436556,78.71895159509425,7,7.4,81.6,100.0,1,1,3,6,3,7,23.372830958413168
51.0,63.0,43.2,63.438535179617055,82.69815157340152,8,10.9,74.3,83.3,2,0,4,10,0,10,1.6980694007639057
45.9,33.6,36.6,21.92885575358579,76.56791312744832,8,3.0,81.3,100.0,0,6,1,10,2,9,15.98738554070577
51.8,35.5,45.5,26.513577359973965,57.16674938876908,8,5.2,60.5,100.0,2,0,2,9,0,10,0.524174295499072
49.3,58.8,52.6,100.0,94.8737539737775,8,9.6,59.1,100.0,0,0,2,9,1,8,5.784639085376113
36.9,37.8,40.1,0.0,25.791597697419494,8,3.7,81.4,50.0,0,4,2,9,2,10,25.82770379563615
49.1,37.7,32.3,62.011839052651595,78.52710162390957,10,4.0,76.6,50.0,1,0,1,9,0,10,6.753302832894241
59.7,36.0,48.3,24.921385424744738,60.56819158789624,7,4.8,54.8,100.0,4,1,0,8,0,8,16.60727869100742
53.9,42.7,39.4,24.731006431196533,53.147215858929584,7,3.7,75.2,88.9,3,4,2,8,3,7,42.45454540440546
59.7,28.9,37.6,63.16771993313707,73.22614025960866,8,3.8,77.0,66.7,1,4,9,6,1,9,49.701549948803425
35.1,41.0,28.6,65.36273356366237,77.0082436559797,4,5.5,76.7,95.3,0,4,3,9,1,9,27.010648798248095
42.6,26.9,30.4,27.163533455345657,80.19460037508742,7,1.5,73.6,100.0,0,0,3,9,3,10,17.953627196945327
59.3,40.3,31.6,59.87556161313719,74.8687039367888,6,5.8,45.0,66.7,3,0,2,10,4,10,7.323717357893226
37.9,19.2,29.3,1.2441399806120974,51.98473532061249,7,1.7,85.1,100.0,0,3,2,8,0,8,32.70408183389675
62.3,69.5,51.2,2.657866639070819,26.142358812438417,8,13.1,73.4,85.7,0,4,5,6,0,10,40.26803374183213
48.1,19.5,40.3,0.7736170413784053,25.487314447405428,8,2.4,82.8,100.0,1,5,4,7,0,6,38.99954750035118
41.4,34.5,39.7,27.181960850371933,75.81958318640115,6,3.0,69.3,100.0,1,0,0,7,0,10,1.2903879018257383
48.0,24.5,30.3,66.52454089140153,76.02892079855815,7,2.3,75.3,100.0,2,2,1,8,4,10,35.974844237782065
60.3,72.6,64.5,64.54741909221396,76.06051256073066,7,16.7,80.2,71.4,2,2,0,10,0,10,4.7127039129587835
73.0,49.8,45.8,25.498617191283458,58.22107063494788,6,7.0,84.7,100.0,3,3,1,9,0,9,13.821622774424537
54.2,44.3,38.6,27.090176948169507,76.74736944763399,8,7.1,59.7,60.0,0,6,2,7,3,9,45.4869534543172
61.1,43.2,43.7,0.28977566619378237,25.98812783795104,8,2.5,68.4,100.0,2,4,7,9,1,7,53.05109542276908
63.1,40.4,38.9,62.54780608656991,72.29074667419121,6,4.5,78.2,66.7,2,2,3,8,0,10,25.486044512153093
55.4,35.4,40.7,61.797171528572534,76.2862962697444,5,6.4,79.1,100.0,2,4,2,7,1,7,26.06069798716967
30.5,27.0,27.1,65.62682671766422,75.7478920781779,6,0.7,79.1,100.0,0,3,0,9,5,10,10.248174183857605
46.0,38.1,39.3,98.363142668116,94.48731864325501,7,5.1,84.1,100.0,0,5,1,9,1,9,19.572340823704526
69.5,64.5,50.7,3.064735449356232,56.923904483019726,7,14.1,80.4,50.0,0,2,1,9,0,9,21.71187866756811
65.4,75.8,51.6,100.0,96.59568755979153,6,13.5,76.5,100.0,2,0,3,10,0,9,10.012086156730971
47.3,56.4,46.7,0.0,21.281326456679885,7,10.3,73.8,100.0,2,6,0,9,2,8,32.497697083685615
46.7,59.9,42.8,100.0,95.0909829526615,7,11.6,89.0,100.0,0,1,0,9,0,9,12.865556129063059
51.8,62.5,38.5,0.0,26.116672846423413,4,9.2,91.2,80.0,2,1,3,8,1,10,18.821514030979728
46.2,47.7,41.3,100.0,98.71329487312391,7,4.6,75.9,82.5,0,0,2,9,5,9,9.941716567087834
59.3,76.1,54.3,26.77046296597798,77.03646805781305,7,12.4,84.1,75.0,0,0,0,9,1,10,16.651296538991353
49.9,58.4,46.0,98.8152880886959,95.64891720870503,7,10.1,63.7,75.0,0,0,0,10,0,10,1.5698449231528515
31.1,17.2,22.2,62.74709539191117,74.39227441487527,6,2.4,74.1,100.0,2,1,0,9,0,10,6.970769379151243
56.0,57.8,44.3,3.9083148675005726,20.216087591373952,6,10.7,79.6,66.7,2,2,3,8,0,9,14.652489955877948
45.7,33.2,37.2,61.488506591476124,79.6895487515634,7,4.5,53.0,100.0,1,0,1,8,2,10,21.588411193641402
58.3,36.1,40.4,0.0,24.98887941270386,9,2.7,76.8,100.0,1,5,2,9,0,8,15.233263637781473
52.8,51.1,48.5,100.0,97.35702537959685,7,7.4,77.9,80.0,0,3,6,8,4,6,30.335538634078524
43.6,50.6,36.8,53.92517438106159,75.2531942220605,6,7.7,59.9,80.0,1,3,4,7,0,10,20.76956722476605
30.3,14.9,23.8,50.007391343695694,79.0398042790575,7,0.6,70.3,100.0,0,2,0,10,0,10,15.466421662024745
66.9,48.9,34.9,27.022926070816712,61.73763568108771,8,7.9,63.6,57.1,1,2,0,10,2,10,7.7612590066808345
40.3,22.3,24.8,2.682951831061762,25.83941121671453,6,0.9,96.4,33.3,3,0,4,7,1,8,48.065194922136776
39.3,40.8,51.1,0.0,58.5531630111821,8,5.0,73.0,75.0,4,2,2,8,2,9,24.536078287557636
40.7,31.9,26.8,24.029388329264265,58.0171121616487,6,3.1,66.8,100.0,0,9,10,5,5,6,76.95799750453308
63.3,76.8,57.3,2.46174902630947,21.858237085748176,8,13.8,79.1,66.7,4,2,0,9,0,9,11.41231601625037
44.7,23.5,31.3,65.87002855741702,80.7111458714207,6,1.1,83.3,100.0,0,0,0,9,0,10,10.756265312536229
50.0,54.8,36.9,1.1257617203487096,23.77828472038987,6,6.8,76.8,100.0,1,2,0,8,2,9,25.102346550314873
62.0,47.4,46.2,0.0,26.008966512766033,9,6.1,67.6,66.7,4,1,0,8,0,9,21.879128715191083
51.8,43.5,40.5,100.0,91.87393138685749,8,5.6,90.6,100.0,0,3,2,9,2,8,26.224705413359104
61.7,68.1,49.2,0.0,22.64108067098444,5,12.0,77.7,50.0,3,8,8,7,5,7,67.97097365296504
69.1,65.6,57.4,0.0,27.87017479844447,8,9.1,73.9,72.7,6,0,1,7,0,10,20.938518812454472
48.6,14.1,26.5,0.6846756689792429,24.305395422084313,9,1.7,64.4,84.6,5,0,0,9,2,10,16.218787930534774
50.0,40.2,46.2,3.1083208414295482,27.90655095208509,7,6.1,79.6,100.0,1,6,3,9,0,9,24.17272360552531
66.6,54.0,51.8,1.7079519531044474,24.843538681882965,9,11.2,83.6,90.9,3,7,5,7,3,7,58.65380714718528
66.3,53.1,52.0,63.32973100072382,74.31620445408429,7,8.4,68.2,66.7,0,0,3,7,0,8,15.00766358584505
50.3,14.1,28.7,25.926577060236212,59.78413519946344,7,1.5,75.6,100.0,2,0,0,10,1,10,4.929892280694003
43.2,29.6,28.4,0.08702933728693216,56.82021536448878,7,1.0,80.8,80.0,3,1,0,9,0,8,2.2203067527831015
44.0,79.6,56.2,1.1162790290370126,59.39737762703409,8,16.3,82.9,100.0,0,0,4,10,0,9,12.908766831244005
58.4,42.1,36.3,19.940879844611395,58.050421735080164,6,6.1,90.1,100.0,0,2,1,8,0,8,21.424363707550395
61.6,27.2,24.0,61.906785081860406,74.91376354411426,7,1.5,66.9,100.0,0,10,4,4,6,6,76.98717365862242
57.1,91.7,52.0,0.482643869833562,25.328589530741137,6,16.8,71.6,100.0,1,1,0,9,2,9,4.654533167856753
55.3,39.9,43.3,0.0,29.3924462843056,8,2.9,72.8,100.0,3,7,5,6,2,5,52.919708818377536
51.9,55.3,41.2,100.0,95.98597291702892,6,11.2,68.1,100.0,1,0,3,7,0,9,18.264360467501422
55.2,32.3,40.3,49.59105755802776,77.88496449398907,7,5.5,50.7,66.7,0,0,0,9,0,10,22.476628916035747
49.0,48.3,55.4,28.51095139663098,60.15068680391379,6,6.5,52.1,100.0,1,1,0,8,2,8,25.664501900619054
58.1,67.5,40.4,28.14603945042971,58.42133693040622,7,9.8,96.9,75.0,1,10,3,5,1,8,57.30483732158123
43.8,19.2,35.1,0.0,25.41906846052559,9,2.5,71.2,75.0,4,4,5,7,1,10,42.066888096400504
45.0,27.3,29.3,24.69832457686661,55.8167496556818,7,1.3,63.9,100.0,1,1,0,10,0,8,7.638629910125932
62.7,69.1,49.5,0.0,25.467696051579196,7,10.2,78.4,75.0,1,4,4,8,0,9,25.363239242467717
55.2,39.0,33.7,0.0,27.07088683283389,6,5.7,56.2,75.0,3,1,0,9,1,10,29.585186834547493
69.1,67.3,53.2,0.39004996805625347,23.32787569579995,8,11.0,79.6,81.8,5,1,0,8,0,8,14.458654544411745
59.4,53.6,51.9,0.0,27.848991642493896,8,11.8,74.8,100.0,1,1,3,10,0,9,4.4798488416559
31.3,23.5,27.9,60.238769330124946,77.81658795170975,7,1.3,60.8,100.0,1,0,0,9,3,10,13.973894955638247
47.2,31.1,39.0,1.2454224478005371,23.22446097692292,8,3.8,83.8,60.0,2,3,4,9,0,10,22.31678721287836
50.0,62.0,45.6,1.2590591684436216,26.995264153840488,6,7.8,73.1,50.0,1,3,0,10,0,10,7.410878263797626
36.8,25.2,22.2,23.391368480680015,57.42641152852346,8,1.7,75.0,100.0,0,2,8,6,2,6,61.382554993445275
56.1,35.7,39.6,1.7907108615251992,26.519029774972214,8,3.2,46.4,58.3,2,0,0,9,1,10,8.58922404756021
44.1,22.2,25.6,0.0,24.416482735482926,7,1.2,69.3,66.7,1,3,0,8,0,10,7.027212469149974
58.5,62.4,57.3,100.0,94.88034771294019,8,12.7,72.5,100.0,1,0,0,7,0,9,27.482096182734264
48.5,19.3,33.6,26.64068802522491,58.98712040866858,8,1.7,90.8,80.0,0,4,3,7,5,8,60.27765205285767
64.2,77.4,50.5,0.0,25.581794115180013,6,17.6,74.2,75.0,1,0,4,9,0,9,9.851941921952609
42.1,25.0,24.1,100.0,91.00893643909652,5,2.1,58.2,100.0,0,1,0,9,3,10,11.034838429595883
49.5,48.0,41.2,48.967140712224854,75.75751251981121,8,5.4,86.6,100.0,0,5,3,8,2,8,29.492833364780136
64.1,48.3,50.0,0.0,26.85881996958163,9,8.1,81.6,85.7,3,0,1,8,0,10,26.45338934763396
48.9,43.0,31.2,99.58828113823932,94.73572682219691,5,4.5,65.6,100.0,0,6,3,7,3,7,40.0932199610627
42.6,20.6,23.7,61.00684330691952,76.95253739445715,7,0.9,54.2,66.7,0,3,1,6,2,8,45.61587652638594
42.0,15.2,26.7,0.0,22.28285196948505,7,0.9,79.3,85.7,1,2,1,7,0,8,21.828566285198725
56.5,74.9,59.6,96.90276340227251,92.84052735744831,9,15.7,79.4,100.0,0,3,2,7,3,8,31.349159361757955
73.6,80.7,58.0,0.0,20.956402720076106,6,16.8,53.7,100.0,1,0,0,8,0,10,9.461706911631488
56.1,51.7,30.1,61.93024901326066,77.79743856259694,5,10.3,81.0,100.0,0,1,7,9,1,10,16.296051779863976
58.6,80.9,52.5,61.98764049500924,76.8031248388379,7,17.9,82.7,50.0,0,2,3,6,4,8,33.037151287006665
54.6,51.4,38.7,0.0,23.06682421802937,6,5.4,94.4,87.5,0,0,0,9,0,9,9.185595335078272
48.8,49.8,54.9,99.87647160027974,94.86375314966409,9,6.2,72.5,60.0,2,8,7,6,2,8,49.297685970503096
40.1,26.5,35.3,25.95888303617213,58.727941261705475,8,2.2,64.8,100.0,0,5,3,8,4,8,34.81376199513111
68.2,76.8,52.5,1.749034148265045,62.18639586441989,6,16.2,100.0,85.7,1,6,3,8,0,8,46.751874183796936
64.6,58.5,42.4,23.700469546303466,74.97623316087358,6,11.2,73.6,100.0,2,4,2,8,0,10,17.019919651648163
53.9,59.5,38.4,60.09359828922171,80.31876208660104,6,10.0,67.6,78.1,1,5,7,8,2,7,39.82388654803157
41.7,14.9,29.9,0.0,26.946203122030145,7,0.7,86.7,80.0,1,3,3,10,1,9,9.919576536577534
42.2,30.7,22.7,0.0,23.4418145212466,7,1.4,88.3,80.0,2,2,3,8,2,9,32.54228744170643
43.3,27.0,39.9,61.796157364366984,78.40647190917207,7,1.8,92.6,100.0,5,5,5,7,0,8,38.30400084625883
73.5,62.5,49.6,0.0,24.08473350132477,7,10.9,72.7,77.8,2,6,5,7,0,8,48.0761976585942
72.9,79.1,53.4,97.40776667150021,95.37137716083748,6,16.5,69.8,83.3,1,0,0,8,0,9,21.124952034668738
59.2,47.1,50.6,0.0,61.018262026809104,8,10.5,62.1,100.0,2,9,12,5,4,7,88.22350954733136
50.0,26.5,31.6,100.0,96.21121246526262,6,2.1,58.3,33.3,2,0,0,10,1,10,8.902458565607674
55.3,59.5,48.6,63.69005893167113,79.01721674646689,8,9.6,66.0,100.0,0,3,5,9,1,10,19.888046372412056
55.4,76.3,54.7,98.88515389378335,94.13938136009071,6,9.0,79.1,80.0,2,6,3,8,1,10,41.92967123192473
41.5,44.0,38.9,99.17400435571314,92.03188667015132,8,4.4,61.0,33.3,1,8,6,6,3,7,67.3722807622753
51.3,48.7,30.7,23.14660338230538,57.58306357891919,8,5.5,77.4,76.9,3,3,6,5,3,9,45.40568545591567
61.9,75.9,42.7,24.937121659250447,60.41321630972783,8,14.4,66.3,0.0,0,2,0,8,1,9,20.876988832968205
50.3,28.5,42.7,0.0,21.945664286820705,6,2.5,96.0,75.0,0,1,0,9,2,9,23.00294255757341
71.0,55.4,50.1,100.0,92.88982126364661,8,11.1,88.7,75.0,0,7,2,10,3,9,25.06928199870042
63.8,19.1,28.0,58.92826701613178,78.25253547246814,9,1.3,54.2,100.0,0,3,4,8,3,9,28.85468131720942
61.8,89.5,57.4,0.0,23.030690430305476,7,20.5,62.1,80.0,0,0,2,9,0,10,3.8241660468699075
63.3,68.7,64.4,0.6022146783834842,23.414953105769573,7,12.0,79.4,83.3,6,4,1,8,2,9,13.792019560034301
65.9,68.6,49.2,0.3676690326450087,24.152802836543646,7,11.5,67.3,88.9,4,4,1,9,0,9,12.855333553887466
52.9,45.8,42.9,30.386067327960994,55.2687651916197,7,8.3,60.4,100.0,1,8,10,8,4,7,52.57529782936873
56.6,68.5,48.5,63.19960004913582,76.05175630756726,8,10.5,79.6,88.9,4,2,2,8,0,9,18.342750016818407
56.7,64.4,39.7,47.99189080631598,79.40685583357461,5,10.9,69.9,100.0,2,5,0,10,2,7,30.387118285376726
53.0,74.3,50.6,24.809071505821855,55.38526043553807,7,12.3,80.8,100.0,1,1,7,6,2,7,32.86595959568275
43.1,22.5,35.2,58.947507333067094,74.80425573101033,8,0.9,75.7,83.3,2,1,0,9,1,9,17.434060359435268
57.7,40.6,47.6,62.33880050140648,76.73995004093221,9,2.8,78.9,100.0,3,2,1,9,2,10,13.19798523688032
54.0,37.9,29.6,23.333887885998482,59.46391100501969,7,4.4,81.6,50.0,1,3,6,7,4,9,42.050552194460415
74.9,78.7,68.3,1.8307805511203235,57.60615638400622,8,13.0,61.3,71.4,4,0,0,9,0,10,4.614514358304323
32.2,17.7,25.8,61.40091945080893,77.07083784376876,6,1.3,87.8,100.0,0,1,1,10,0,9,9.01997635747035
41.7,36.0,38.7,0.0,25.088717595031213,6,4.4,70.7,83.3,4,4,4,9,3,8,28.413025207585747
81.9,75.2,60.0,0.0,21.508585134280697,8,13.5,71.7,85.7,4,1,0,9,0,10,5.766881872193934
47.6,62.8,41.4,3.4777027037066626,25.989411307550064,7,10.5,84.1,75.0,1,3,3,6,5,9,31.67241988400772
72.8,81.2,65.3,0.0,25.76687006280729,7,17.4,80.3,80.0,2,2,5,8,3,8,21.00397924400154
59.1,41.0,33.1,3.6651140869584036,24.181383051808556,8,4.9,64.0,60.0,3,3,7,6,1,6,42.12256931449335
61.1,65.0,51.6,1.6283035242365331,27.011849023592834,6,9.3,85.9,100.0,1,8,7,7,2,8,61.434700357658876
62.8,40.3,35.5,63.46413345467077,75.74500780209392,7,5.1,65.1,100.0,2,2,0,9,0,8,13.636900311668075
43.8,39.0,56.0,100.0,97.25581798650714,10,4.6,64.9,66.7,0,1,1,7,2,9,30.642896998033937
51.9,49.8,43.0,0.7875945964325031,58.3089873311905,7,9.7,59.5,100.0,0,1,2,10,1,8,9.521854349007663
64.2,51.5,43.6,0.0,24.326894820243652,7,10.8,62.8,90.0,1,1,1,10,1,9,4.095621078060619
53.8,44.6,37.2,24.442233211698486,57.960252729263374,6,6.7,54.9,50.0,2,0,3,7,2,9,24.174469337655896
48.2,65.9,52.8,1.6903159423686431,24.785470468378115,8,11.2,76.3,83.4,1,0,2,8,1,7,17.889833195310867
78.2,63.9,54.9,49.902205633051786,80.44056579283543,7,11.4,63.1,100.0,0,0,0,9,0,10,10.104149805858585
70.8,55.2,55.4,97.18962030639285,92.84664174505798,8,7.9,70.4,83.3,1,2,0,9,0,7,14.450573426432348
36.9,23.2,22.3,62.39519109884506,76.4749615217068,5,2.3,52.2,33.3,0,4,3,9,0,10,31.130734867356374
39.9,44.9,34.2,28.408211032510984,80.07260578414495,5,5.4,75.8,100.0,1,6,6,8,1,7,25.552109054810863
80.1,67.0,52.3,27.49378343106944,56.80893012963228,8,9.2,93.5,66.7,4,1,2,9,0,8,0.5310734831149864
60.4,97.0,59.6,99.87599198126793,96.80106615466319,7,24.1,58.8,75.0,0,0,0,10,2,10,11.821436328550549
63.8,37.7,44.8,1.9028985541161731,28.39887196601742,6,6.0,66.7,100.0,1,4,9,6,2,8,59.678541041225685
52.2,88.3,52.9,0.0,24.196409946116734,6,19.8,63.7,71.4,1,0,0,9,0,9,12.117855291851718
51.7,34.7,32.0,21.592256826346564,59.36272465315061,6,3.2,69.5,90.0,0,3,0,8,0,8,32.70652856960788
17.0,33.2,37.6,60.65106802374089,75.69261543732028,8,1.0,92.4,100.0,0,0,2,9,2,8,10.228792508250624
67.4,51.6,39.2,65.62577753701639,79.50946659613562,6,8.6,54.2,100.0,1,4,3,8,2,9,49.19000587395445
67.5,44.4,37.8,24.45201383634139,58.39884797197353,8,4.6,60.1,100.0,2,0,1,9,0,10,2.8564788347287564
62.1,45.4,44.2,49.513232041249964,78.94607656432044,6,7.6,73.8,80.0,1,0,0,10,1,10,9.313562164709259
63.6,64.7,49.8,0.0,23.708855855929208,6,9.7,95.7,55.6,4,6,8,6,2,7,52.4938339019859
31.9,44.1,38.1,66.30827317914601,74.67783316886566,7,4.7,64.0,75.0,0,0,0,10,1,9,0.1816039227698828
31.2,10.5,36.0,3.2519178307241265,26.00650412949901,9,1.3,42.3,50.0,0,3,1,8,1,7,32.63918902941385
51.6,53.7,48.3,4.437560466896268,20.873193695041092,7,6.3,89.1,100.0,0,6,6,7,2,8,44.62205689999313
52.4,34.5,46.5,62.181909579199896,77.36529901551494,9,3.5,87.6,100.0,2,2,0,8,0,9,29.10875075801302
63.4,37.2,35.7,25.59124897749419,59.88236373283994,7,5.2,70.4,75.0,3,0,0,9,2,9,20.690952311131145
58.4,67.4,39.3,21.96671490115842,58.38379547174607,6,11.8,64.6,83.3,1,0,0,9,2,10,6.806424030641149
64.7,47.2,52.9,27.95386885223655,61.89668528957963,8,7.6,81.6,100.0,1,4,2,9,0,7,18.45786616274561
44.3,57.6,47.7,60.16444089746413,80.05021830516355,6,8.9,65.8,66.7,0,3,0,9,0,10,14.006193672659604
63.1,42.4,46.4,0.4335511275252582,23.692203223348848,5,5.6,84.4,71.4,3,7,9,6,4,5,62.68340069394928
53.9,63.7,56.6,0.0,25.054626759702877,7,11.6,71.4,92.9,2,1,2,8,0,8,11.14660384142871
59.7,55.6,43.1,98.82226634652261,94.90525859491113,5,8.9,81.4,100.0,1,3,3,8,1,8,17.849372080471618
26.0,26.6,39.3,0.0,54.83564647330775,10,1.4,67.6,66.7,1,4,3,6,0,8,45.23658471140123
50.1,38.5,39.9,61.28424947864836,76.11920216703129,6,5.1,67.9,60.0,4,6,4,7,3,7,48.59508058183897
70.6,80.6,60.3,0.0,23.87847818604028,7,17.0,81.9,100.0,2,6,3,8,0,9,25.735631953626953
44.7,32.9,32.9,23.903462410149846,53.92755899428813,8,2.6,76.6,83.3,2,3,1,9,0,9,3.7068542315149466
49.3,38.2,41.8,1.6666678235606143,25.094986936503286,6,5.7,57.0,100.0,0,1,2,9,3,8,6.17314092656912
60.0,41.2,37.5,0.0,24.501856310693917,7,4.2,63.1,66.7,3,0,4,8,2,9,24.323760622061506
74.3,51.0,55.1,0.44108285402773373,21.65421219737685,10,9.2,74.1,76.9,2,0,1,8,5,8,23.274603555710748
66.5,53.4,53.2,64.93591830461112,78.80842573055466,7,6.2,96.3,90.9,3,0,2,8,0,9,17.13126726092077
52.0,66.4,54.1,0.0,26.431745489381917,9,11.3,79.3,88.9,2,0,4,9,2,9,14.898041587884581
58.4,46.9,46.4,0.0,25.454068957729778,9,8.6,73.3,100.0,0,5,3,8,1,9,14.318499681497327
