employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP1800,15.54784290756452,12.379263693788962,6.260732032215776,12.680927318357924,19.10384793928216,16.08179185092785,14.873211246359089,73.36292576410735,5.39741153688304,2.6985332268815685,1.0939166234368216,1.3861951992152242,2.5494255400726376,0.8664983048984877,1.480654195018034,0.0,0.0,8.273439499827735,8.35149936890813,7.8679481737188395,7.859203099711928,7.760510559488131,8.410237629501264,6.977394692369896,7.346140084660403,6.890637076564907,6.678154444019903,6.428372686672431,7.414068894451486,7.547153500404283,7.895809656757603,7.968772243735115,1.75,1.375,3.25,0.625,28.993750311264353,29.284079339202275,18.232968677582157,23.6820907766726,51.546457324714,37.87367238983869,31.521723550675908,90.245346674955,15.317348591046857,7.167203035406581,2.948100220127628,4.151314730043926,8.172371574593354,3.0074457127336283,2.8481668045324624,0,0,9.0,9.0,8.5,8.5,8.5,9.0,10.0,10.0,8.897115969800767,8.111398888649239,20.481603310646257,8.0,8.0,8.5,8.5,2,2,4,2,11.028254522928394,9.574444568964166,7.001450879797345,7.007317677436101,17.27002864951043,11.579794216453216,8.300896255420115,17.67190584520312,5.983529924608943,2.729126602642495,1.1087616698284837,1.5200684836730545,2.7638768545005243,1.1273848722954545,0.9768217142968292,0.0,0.0,0.9811240060232199,0.8243961768631609,0.8301540847882011,0.848610009508184,0.9380325733887594,0.7619105913970273,1.6596981417090517,1.6274229955623056,1.5145402559995502,1.2056808390824907,8.313634490548532,0.7907759216492397,0.6397940398702211,0.8353787621619037,0.6784056094274401,0.4629100498862757,0.5175491695067657,0.46291004988627565,1.0606601717798212,6.070657291429791,40.0,2.0192052677741983,6.359754541247247,5.2321296160249755,84.20279337400629,73.20585286626412,8.334633011896644,6.553668854062206,4.343025635174294,40.23839418982611,2.0370667369930544,244.08166091866073,6.414621576273378,11.256164447368908,0.9779945977126396,3,-1,1,1,0,0,68.49916606565556,75.85573162837662,77.89822200789487,3.0356774400238162,0.3333333333333333,25.3369871308874,0
EMP1801,23.82026746658632,21.098292302670554,29.6876712041315,28.469113325682176,28.69952562414394,20.67852449685741,28.481852645383224,69.4785294970065,24.434446886297252,5.299511701020931,1.8962558489102155,1.5129106949074462,3.1853126287169338,2.876339203565248,2.1660150129288644,0.0,0.0,6.770632845308698,7.078320527426451,6.581967998654604,6.443570244352506,6.267990465014384,7.198937681878967,6.3280730069580375,7.119221189427217,6.415592305872273,5.7815622413378644,20.861396917651206,6.174792554847903,6.51017504187974,6.579234236004689,6.844218918516739,2.0,2.0,3.4285714285714284,-0.42857142857142855,51.889755353957455,54.10600056726081,61.37881722401487,66.48374390222405,69.87100480325968,41.898962596055114,68.69293494322072,100.0,61.56453789168244,11.010005591452408,4.998012638345224,5.131152586048562,10.12128381804898,7.164280149018018,5.387682578737084,0,0,9.0,9.0,8.470033586832567,8.5,8.5,9.0,8.153043920131795,9.505589113748426,8.699510127419638,9.749317447638155,63.47379926748651,8.0,8.0,8.5,8.5,4,3,4,0,18.428475351686334,19.705531296573334,23.222416583225566,21.905619148750795,25.193005853475505,15.73219359746538,21.161940987165423,23.250575455991637,24.323634599962695,3.914203652390314,1.7729758652259076,1.964980666730328,3.8475706812214963,2.9722850377860337,2.090933870288838,0.0,0.0,2.031678077227926,1.7766869365215945,1.7146764368563798,1.890692943631769,2.0407441658232246,1.6700944329710214,1.533345119997113,1.6364161879671733,1.60492587737053,2.3604362491068938,24.619438879634615,1.6385324322721047,1.3525764608887298,1.740893135475398,1.5031604383194452,1.0,0.5773502691896257,0.7867957924694432,0.5345224838248488,15.16750518474498,39.768539237215634,0.0636239788702479,7.278647622813931,6.863264763385811,82.24894717535793,81.99809058788253,6.553880127800157,7.876701899569421,8.379195446253366,4.00547481418884,4.2864168622513725,99.89535271306984,8.701709295365427,18.207736287641392,0.0,5,0,3,1,0,0,75.87027222808878,78.09473302409434,83.98500113830296,0.16563693862972861,0.14285714285714285,71.02736157926378,2
EMP1802,22.255573946499776,31.404103239834182,27.461490075928253,29.260516198855612,31.083997176603233,27.432997223749158,26.25650601517721,57.753010617334674,7.9741808260163145,1.9698755971543402,0.8945358087935787,1.4604203864589547,2.6482370879425594,2.686888916902307,2.377291211425821,0.0,0.0,6.737781249438318,7.058007170714842,6.57820375446241,6.439137502069897,6.2404508269360095,7.126761452820034,5.316491586356558,6.717611192234943,5.942012633428887,5.78689605451522,8.291276936560623,6.146911657840852,6.465370445737119,6.615881192101273,6.832661264850384,1.3333333333333333,1.0,3.6666666666666665,-0.3333333333333333,47.47995148759248,51.49435406865019,36.11789839468209,43.191614729663094,67.78540746698243,57.700376315933845,41.11766861184038,76.05048845021635,21.6270894365025,3.97786971657443,3.201570238423172,3.9805526531528552,7.810552803473985,6.164006138914738,3.39166928008205,0,0,7.99873882543399,8.112491727753936,7.839718084731958,7.617762426343692,7.544131827012385,8.204092098983523,8.08416560812551,8.545118876771301,8.887825689306235,6.764879196451666,37.910181770376006,7.19799688169091,7.425993175542459,7.753805626688877,7.810781762965685,2,1,4,0,16.92468311755919,11.152426961364034,8.504215936039612,14.226989700933045,26.043994101330103,20.874302034754958,9.458937887582508,12.211335013940413,8.190770927739086,1.5501467755971776,1.4240015946539948,1.5920375425756883,2.7267543893786153,2.526265791555306,1.0691240073306538,0.0,0.0,0.8771388842660243,0.7856398685837402,0.81923493393761,0.810838261955722,0.9198068846463733,0.7254643380204903,1.8330594142988894,1.5037920893931989,2.435740877768996,0.8737376171882889,14.982902420781222,0.745202554345436,0.6826443240063851,0.7812488547605778,0.707796323758388,0.5163977794943223,0.0,0.5163977794943222,0.5163977794943223,5.244271320802213,39.67271157623129,2.9644072633801897,7.067067796711357,5.456766808242346,62.40914640097134,64.89102916799679,7.802408696788462,4.903624565412796,5.2572234777632625,60.11698657013629,10.76376441995513,216.06421669375155,6.231309421553626,8.006686674011613,1.0025501241696275,2,0,3,0,0,1,64.11379628809395,76.0860233179575,80.65882686413647,0.1144517603819077,0.14285714285714285,45.343104003763294,1
EMP1803,27.861706140372014,19.258210046129815,29.022589124074948,31.694027244221292,25.860916694552806,29.2307260987481,36.2695423002189,56.62924432715989,24.17981981702293,4.750427981125053,2.3503552977941813,3.0302573814975804,5.345895911999317,2.8541451213795606,1.8462328772739625,0.15384615384615385,0.07692307692307693,6.3738031238581865,6.724965500391549,6.224158845287051,6.074658910277009,5.88788835656624,6.853734004956438,5.263358287207603,6.168663859111408,6.118017521286357,6.067418127173043,20.147187100137597,5.88457303972592,6.233548067848533,6.214312738431463,6.4813644884238935,1.8461538461538463,1.9230769230769231,3.076923076923077,-0.15384615384615385,95.13538513648214,67.08453857051842,85.5573507886101,100.0,55.207191307888934,93.18503018078287,96.6876274633399,81.01288147562774,59.033554170369406,14.35066818602438,5.9481063068571505,9.868291181145764,17.245362671154393,9.81211099677722,6.987104808386465,1,1,9.0,9.0,8.444378577470355,8.5,8.5,9.0,8.01769828218401,8.915693736659533,8.61442070012128,9.61965040914674,62.25111526861252,8.0,8.0,8.485948091670796,8.5,3,3,4,1,27.821770179716335,22.456974459271986,27.554399060902437,28.08868493733854,17.793094343962053,29.3338429300263,26.414110680662667,21.451599870470904,18.37179945672195,5.343667466041854,1.9703096662701087,2.8731290441156596,5.3463848971001635,3.1740305974044274,2.008388093630808,0.3755338080994054,0.2773500981126146,2.4636708230363715,2.129294067748151,2.115156800284229,2.257498277917088,2.3579394280304045,1.9678725831982462,1.9793608168889232,1.9485113548333537,1.8985033430525284,2.1455923165892217,21.022608233498197,2.042275565570894,1.6565252023307495,2.0895092502134074,1.8737919946034747,0.6887372317211944,0.6405126152203485,0.8623164985025763,0.554700196225229,1.9852329409188445,20.140887465897105,0.9542013274000302,6.109647778104126,5.557589242893164,65.48126808761177,88.63369974822024,5.944096659153368,7.877141832618058,2.587418630396823,13.627554568003609,2.5108177671653724,46.74080946708709,4.452297327758597,6.690723145979188,1.0133883516423852,2,0,3,1,0,1,73.6697692037087,76.91727367147972,73.83948488412645,0.0297557006596816,0.36363636363636365,100.0,3
EMP1804,26.847426544008073,22.00350769166149,28.10562329537201,31.03177525054873,28.851486142566216,29.767936530728655,34.970129140190075,51.34424974952068,22.2234072652115,3.705039036391109,2.0539271646704806,2.154182468008727,4.3729545651160855,2.3128188473318425,1.6299778214829683,0.0,0.1,6.434470496757028,6.802640622588487,6.283047414869053,6.097150200955917,5.987408967489065,6.960864994767587,5.458832494483966,5.289487659041642,6.718370416130097,6.504400491254482,20.243601525227007,5.941110456494342,6.313962961983457,6.286783885894025,6.593793134068302,1.9,1.6,3.1,0.3,70.14700003960907,61.269901179882055,60.18342861468253,84.98464961207192,60.42269768452535,86.40411989119744,80.28553609859696,69.89363907760045,60.84638466538844,8.968203013626384,4.945197049590442,6.030182313456711,13.01038323351251,6.996718644577448,4.117401985046647,0,1,8.96386020933513,9.0,8.38767774973198,8.5,8.5,9.0,8.09297849193066,8.260606072151631,8.961495631489163,9.9310270140944,46.59576631385439,8.0,8.0,8.346728878479038,8.410642554153215,3,3,4,1,23.5391809272746,20.739474342795667,22.582915335445495,27.060787892760985,17.816035816694203,25.945725535761056,25.185989514899035,18.165577490185346,20.54921092979612,3.370297920741126,1.8837758133184475,2.0193803607935044,4.530182405605595,2.2264376010156717,1.236818763404535,0.0,0.31622776601683794,2.1508585418281974,1.8468887564310328,1.8091151498746458,1.954563846106177,2.1283661919600783,1.6976984873582768,2.228508968210383,1.491485508800045,2.1285841972704644,1.9073470783790623,16.723483588535466,1.667724342716868,1.4211895905249583,1.8325218393631737,1.5982614483743347,0.5676462121975466,0.6992058987801011,0.5676462121975466,0.6749485577105528,1.058009284092618,35.18016793136515,2.9365304049104703,5.449753924466125,7.781168137868778,78.6052766064275,100.0,5.471660062769289,5.912624447747671,6.456682342091378,34.36931685877962,15.361078651697715,227.98676066057945,5.185791524145228,4.717411733635061,0.0,2,-1,3,0,0,0,75.18903973919205,76.36171782971795,74.96971986405768,4.130702853763132,0.2,78.06127990322135,2
EMP1805,20.715639950960146,15.983816129390334,17.22565101686169,24.01090592405215,24.59922455539646,29.621715955549906,25.41664782945366,50.67203212551352,18.989809739362016,3.764073708276451,1.6157997575941405,1.6682452905875684,5.220293978941231,2.6811079946857213,1.5131265359889556,0.0,0.0,7.098928728750716,7.424208978137114,6.908124684288699,6.731047553689758,6.553650308473399,7.5250751865872605,6.543716468632558,7.67154441791742,6.188047319577922,7.191631608001801,25.584192144453784,6.508577320615177,6.77374887843324,6.906507167850549,7.092859693932664,1.8,1.4,3.2,0.0,41.882443144986475,44.41251643981743,41.1585547183102,65.62627081481753,42.67138826938527,49.120685792302574,50.860233688985794,54.62483625300684,46.95602165885492,9.675824514832629,3.892266324562409,5.022562670287729,12.22908714916329,6.095437550133055,5.221080358459724,0,0,9.0,9.0,8.5,8.5,8.40234302144505,9.0,9.270583458894103,8.573396384627308,8.120213040542694,9.338916440322766,58.91948403378217,8.0,7.985166201522454,8.443682859114144,8.5,2,2,4,1,15.228182561950549,16.26609964250042,15.216028844627496,23.44971499606716,18.54261005024121,19.276387831018074,20.12682759309692,3.173551311216334,17.330978481749046,4.304204727099225,1.7559390558792174,2.0510928558307273,5.606103026157542,3.1342411301823176,2.2660303685499654,0.0,0.0,1.99169158489461,1.746550820869559,1.7380366699086165,1.9364438983900976,2.0150615953295397,1.6415268454640874,1.7646067346647167,1.0970589132597752,1.5676525447810108,2.7838623795680166,23.503829915937878,1.6570330147051173,1.3665599532121815,1.7174190564329164,1.5342478052203692,0.4472135954999579,0.5477225575051661,0.4472135954999579,1.0,0.5,40.0,0.0097894441731357,5.25374578388552,2.2570020313575068,68.95196995072632,88.88926548784795,6.721008569707332,6.056810798894176,2.6897585587268797,20.348745138144828,1.2048302418726713,294.5719395174631,6.249780161061436,2.8727029436397453,0.9725660680213808,1,-1,3,1,0,0,74.59594397823429,76.2943747093277,76.42369081533803,1.055008059610853,0.2727272727272727,56.255744279388345,1
EMP1806,11.855510151854643,14.001464149106267,15.556657773669958,17.407270793805825,35.91298844160304,20.442488526918712,17.81422293859135,68.72249248731603,8.153682669261476,2.6311762284327744,1.00807051035452,1.5819593302942696,2.6267932940442384,0.46856563289567715,0.5034862593983856,0.0,0.0,8.124382627647138,8.201214544925632,7.733292859822773,7.717297807029028,7.629937853561228,8.326827143489792,5.8494414870601235,6.676365866699518,7.07656417412712,6.447632599701315,9.730679964573147,7.273060960078209,7.41734020472312,7.772305169618369,7.868300965588856,1.7142857142857142,1.4285714285714286,3.2857142857142856,0.14285714285714285,51.57680496785739,50.12216195998621,44.547646584383514,74.3989856329054,77.23729111269571,70.92917885594294,61.489571629641006,89.32346160517585,34.325629247831635,7.259778238699458,3.00076431456773,4.067336793338301,10.19002684399982,3.1881248365194343,1.9851778235151727,0,0,8.95095480260466,9.0,8.489561257040979,8.5,8.5,9.0,6.708898138605191,8.241612590104626,9.09327528064216,8.15734114812013,31.761864565784094,8.0,8.0,8.5,8.5,2,2,4,1,19.174155799163263,19.471992449842293,16.962970384861595,25.650877563674804,28.825797555353113,23.322562534404543,19.270867029710214,21.234653808271485,11.952995070413364,3.0335891407976026,1.120918723956321,1.9239086922567372,3.886208601810722,1.1997011641463655,0.7717708956282303,0.0,0.0,1.6853556888117185,1.4440278170030414,1.4616393261001017,1.54098891239602,1.6690028825844505,1.3304481878058685,0.5786757352493134,1.61042803481494,1.407765783384091,1.4832657022964006,12.756133158269648,1.34459218641296,1.1066156470249706,1.4056427427621219,1.2580670183286573,0.48795003647426666,0.5345224838248488,0.48795003647426655,0.6900655593423541,0.5,34.42864177746597,0.9007897024261504,5.853400235643654,3.062599762516039,78.46157251468252,89.15903897725185,8.011427590695146,5.333225895912765,6.001293276361359,49.06265835224384,17.88699836082272,8.338928590658787,6.384245890410548,5.2245824528706635,1.0439183560583458,1,-1,1,1,1,0,69.0857578669683,75.09421188325338,83.20048586234334,0.2998724221119756,0.06666666666666667,56.3803787510186,1
EMP1807,21.424357331471658,16.836096379410666,22.76871907029021,28.450433892735838,27.973303621863952,20.01485489298502,23.928262561783267,61.668260595047,14.405516310540229,4.20624871406736,1.7733606206650514,2.1599882671383135,5.297473625262722,1.87808950649481,1.3665155152341748,0.125,0.0,7.1036209924198275,7.370413154491303,6.819704741077499,6.773563959675744,6.595752293846968,7.413609596920967,5.775728446013348,7.3695388924667835,5.608339769234512,7.2532268186888516,12.70909903690544,6.452683097665522,6.700445691621833,6.834024127878186,7.03491331630608,2.25,1.5,3.0,0.125,74.37527270039949,68.83852174138809,51.302391247764255,92.50421222729464,61.09415521192212,71.5563190783104,48.51681834061519,81.78272483780842,30.038752056841343,12.064260954565707,3.0668132967293698,5.085119563501267,14.17905432369491,4.86677470318829,4.874229854090872,1,0,8.66262032165232,8.632371355547777,8.07023958730629,8.112322870718245,8.0792930587015,8.485565238049166,7.729635828938945,9.664197519457035,7.417805964568785,9.17905927090971,43.81194273462616,7.520647758705178,7.659818067054573,8.110331975472775,8.225915486102268,4,3,4,1,25.155253210026444,23.742620757532954,22.387606858071017,30.266543657981256,22.696317707459354,24.75333844747522,13.851279947209088,15.025363833558014,13.104610361575673,4.214010325229795,0.999953907004607,2.104671724883448,5.534155178676312,1.8456590639562818,1.6279967421593733,0.3535533905932738,0.0,1.7472538835103584,1.5814570269562704,1.5465680245889049,1.6387203010915257,1.7440062213923044,1.396168366921001,1.3597158197749153,1.4764359567723382,0.767437948362994,1.3497722561358287,17.499086139146883,1.3708709304611313,1.1336426245713342,1.5473210287362371,1.3573354287742805,0.7071067811865476,0.7559289460184544,0.5345224838248488,0.8345229603962802,10.821794569820202,34.75407841357486,1.024734125228841,8.77487067711473,6.529554633904742,99.51040119603644,67.51238494994881,7.570341381935712,8.792545061724335,7.529366958191548,42.89822631184389,3.4003446342718555,190.19952200520245,7.47895060470438,10.067553876450097,2.0223160112928507,4,0,2,1,1,1,68.53663030696153,73.27318013844484,70.66365417128685,2.05783056807247,0.18181818181818182,71.1958035684004,2
EMP1808,26.379100267566415,19.99193689697001,23.319564048444445,30.17181795014429,18.839021838522132,27.919448925317308,19.54150703125325,65.31109807936188,14.80182346814863,2.705625049148249,2.082185381379839,2.615687623407789,5.0549463506678505,1.769470788073372,1.3282309809670894,0.0,0.0,6.79151420036143,7.1301813471616935,6.602359819469201,6.448333931454466,6.2712666241018376,7.211195848900467,6.394623340196529,5.686647750300143,6.828895326939859,6.31558119480925,14.387504167890556,6.206413905440857,6.554546601293385,6.604187337317047,6.849979787101682,1.6666666666666667,1.5555555555555556,3.111111111111111,-0.2222222222222222,66.97728693888614,51.17048017607506,48.367217560308895,51.4703494671929,29.418189358987014,51.45055936966486,47.71543774744246,80.02846333858166,33.441493702406376,9.004257967591789,6.0078048330214555,7.886744835166293,13.952338399914506,3.8300634913145535,2.923727548327065,0,0,9.0,9.0,8.444183991470705,8.5,8.393226519795286,8.95248332921291,8.646602899330176,7.112860391738092,8.909226435720042,8.193769677166575,34.097347112889274,8.0,7.97214526675022,8.460051342925166,8.5,2,2,4,1,19.002717432242324,17.828393888114437,18.8666221217691,17.76910953753002,10.939422536275881,16.174562910534924,12.483415845878477,9.876729609925839,12.654702679421753,3.3111287247092456,1.9789790945339976,2.7800312550824273,4.162957940873289,1.489872091673053,1.2945504141476551,0.0,0.0,1.6050100652379977,1.3589437672476494,1.3519197107666645,1.506918262819769,1.5941437343050329,1.2739858471143384,0.9718312935155897,1.466626558685115,1.3971358865266392,1.5094965729276506,13.285263201806305,1.2664264617294196,1.0506619717738748,1.36332635482875,1.1908084473690699,0.5,0.5270462766947299,0.3333333333333334,0.8333333333333334,1.2886531090373503,39.99157775494744,1.9941560711102029,4.667338569963795,7.209051899608774,62.90609781318506,78.6363030091486,7.049313875443507,5.233652079407582,3.0496105406281564,21.187531284952403,15.740093130631418,211.61597594317163,3.782939751877484,0.0,1.0463704166570638,1,-1,3,1,0,0,73.98208290053553,75.02065068311748,72.36639401200912,1.1954528607697192,0.2222222222222222,64.09443606437648,2
EMP1809,35.93241264207388,35.712235102552484,39.66144999725294,39.683982140586764,58.077677399278855,57.16971294134564,51.64029244811368,57.316415329705336,31.23822860572159,6.650078875773961,3.710544988503002,3.35456612445506,10.236553056224814,2.4042650593104895,1.6345893842389787,0.0,0.0,5.3884467670032405,5.844170048529283,5.384783592713333,5.112666290324056,4.983469777180628,6.166568839102151,4.462344713627371,4.339988142697449,5.460645024008376,5.9429653912717315,26.66217625983229,5.04539791068209,5.553376454786279,5.425784406870015,5.757151957089325,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,93.94521861307422,72.28522404002926,78.0879709742668,71.34663504150586,76.52550422276083,79.7961610799595,99.68269537369964,82.8310252536242,58.076184146926735,15.001306071588134,8.0,7.1038986536637285,20.23026614589058,6.98704249125297,4.210116935409791,0,0,8.934572748659807,8.997821694335247,8.494653929292848,8.5,8.5,9.0,7.039366436881471,7.376083970721148,8.207100238462324,8.139968243517602,59.736343592810826,7.98101147284288,8.0,8.5,8.440468322804909,3,3,3,1,50.6610304691217,35.38955512601993,38.5076055965924,32.45412322637211,17.499010983900074,32.89122508086383,44.86210909809041,30.516961281138236,25.606915995424686,7.63451402959748,3.9692397361922827,3.5683643880807496,9.025756850108344,3.968866160787671,2.2560843594160116,0.0,0.0,3.99130527398097,3.4930886969871264,3.4444949652894428,3.7102890422642014,3.7607206050434843,3.1709411901642643,3.115499051146574,2.801545318982872,2.4751750212829524,1.9781641479773422,30.379975454255526,3.2459342796326096,2.6595470513292665,3.335452600888926,3.0492758340026094,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896258,2.7574007959324565,40.0,2.0607250280031377,5.133777553843473,5.008497397029512,66.30403692368778,53.48268392279212,7.279898127043079,7.3007017617559296,3.770861414351548,46.213051758002365,14.997433496609302,59.835684128934915,4.460501522259734,5.094049404638273,0.0,2,0,1,1,1,0,68.83608461873825,75.1908938236588,72.59656090246395,5.1344672864187615,0.11764705882352941,95.26423140787506,3
