indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI5007,EMP1166,2024-04-03,On-Demand,24.9,1,2,2,Low Risk,5,8,3,1,0,4,7,5.4,7,6,4,False,Stable,28.7,26.3,None,0,,,2024-04-03 09:00:00,2024-04-03 16:30:00
BI5008,EMP1269,2024-03-26,Monthly,8.7,1,2,1,Low Risk,0,10,0,0,0,1,1,0.8,9,7,4,False,Stable,11.9,11.5,None,0,,,2024-03-26 09:00:00,2024-03-26 12:45:00
BI5009,EMP270,2024-05-25,Monthly,8.7,2,1,0,Low Risk,0,9,2,0,0,0,1,0.8,9,5,5,False,Decreasing,3.2,0.0,None,0,,,2024-05-25 09:00:00,2024-05-25 16:30:00
BI5010,EMP647,2024-05-25,Daily,13.3,3,2,0,Low Risk,0,9,0,0,2,4,0,0.0,8,5,7,False,Stable,21.6,7.3,None,0,,,2024-05-25 09:00:00,2024-05-25 17:30:00
BI5011,EMP246,2024-08-24,Monthly,10.0,2,0,0,Low Risk,0,9,0,1,1,0,1,0.8,9,8,4,False,Stable,6.5,16.2,None,0,,,2024-08-24 09:00:00,2024-08-24 09:45:00
BI5012,EMP1061,2025-02-25,Weekly,7.4,1,1,0,Low Risk,0,8,0,0,0,1,0,0.0,8,8,9,False,Stable,6.2,11.1,None,0,,,2025-02-25 09:00:00,2025-02-25 11:00:00
BI5013,EMP805,2024-10-11,Weekly,15.0,2,0,0,Low Risk,2,9,0,0,0,5,0,0.0,8,10,9,False,Stable,15.6,27.4,None,0,,,2024-10-11 09:00:00,2024-10-11 15:15:00
BI5014,EMP952,2024-03-06,Weekly,11.8,2,1,2,Low Risk,0,10,2,0,1,1,2,1.5,10,9,6,False,Increasing,21.8,26.2,None,1,2024-01-28,7.0,2024-03-06 09:00:00,2024-03-06 08:45:00
BI5015,EMP292,2025-02-14,Weekly,5.4,1,0,0,Low Risk,1,9,0,0,0,0,0,0.0,10,5,6,False,Decreasing,0.0,0.0,None,0,,,2025-02-14 09:00:00,2025-02-14 09:00:00
BI5016,EMP315,2024-05-30,Weekly,16.6,1,2,2,Low Risk,1,10,3,1,0,4,0,0.0,7,6,9,False,Stable,11.6,24.4,None,0,,,2024-05-30 09:00:00,2024-05-30 08:45:00
BI5017,EMP062,2024-04-04,Weekly,32.1,3,4,3,Moderate Risk,2,9,4,2,3,2,4,3.1,8,7,6,False,Increasing,36.8,51.5,None,0,,,2024-04-04 09:00:00,2024-04-04 09:00:00
BI5018,EMP481,2024-05-03,Weekly,12.6,1,2,1,Low Risk,0,9,3,2,0,0,0,0.0,9,8,9,False,Stable,9.9,23.5,None,0,,,2024-05-03 09:00:00,2024-05-03 14:30:00
BI5019,EMP840,2024-08-12,Monthly,7.6,1,1,2,Low Risk,1,10,4,0,0,2,1,0.8,8,5,8,False,Increasing,19.8,27.7,None,0,,,2024-08-12 09:00:00,2024-08-12 10:45:00
BI5020,EMP1284,2025-01-29,Weekly,1.9,0,0,0,Low Risk,0,10,0,0,0,1,0,0.0,8,7,8,False,Stable,0.0,8.9,None,0,,,2025-01-29 09:00:00,2025-01-29 08:15:00
BI5021,EMP999,2025-01-28,Daily,20.9,2,2,2,Low Risk,1,10,3,1,3,5,5,3.8,8,8,7,False,Stable,21.8,24.5,None,0,,,2025-01-28 09:00:00,2025-01-28 11:30:00
BI5022,EMP654,2024-01-23,Weekly,18.8,3,3,2,Low Risk,3,9,5,0,2,3,4,3.1,8,8,6,False,Stable,17.6,17.6,None,0,,,2024-01-23 09:00:00,2024-01-23 17:00:00
BI5023,EMP1429,2024-03-19,Monthly,0.0,2,1,1,Low Risk,1,9,0,0,0,2,0,0.0,8,7,5,False,Increasing,6.1,13.8,None,0,,,2024-03-19 09:00:00,2024-03-19 13:30:00
BI5024,EMP1079,2024-12-06,Weekly,16.7,4,1,1,Low Risk,5,8,5,0,2,0,0,0.0,9,7,9,False,Decreasing,5.6,8.8,None,0,,,2024-12-06 09:00:00,2024-12-06 13:45:00
BI5025,EMP1393,2024-04-12,Daily,26.4,2,3,3,Low Risk,2,8,8,0,2,3,1,0.8,8,7,6,False,Stable,29.8,21.2,None,1,2024-02-26,7.0,2024-04-12 09:00:00,2024-04-12 08:45:00
BI5026,EMP793,2024-07-13,Weekly,8.2,1,0,2,Low Risk,2,10,4,0,1,2,0,0.0,9,7,6,False,Increasing,7.4,16.2,None,1,2024-06-29,8.0,2024-07-13 09:00:00,2024-07-13 12:00:00
BI5027,EMP387,2024-04-25,Daily,23.8,3,1,2,Low Risk,2,8,3,1,0,8,1,0.8,7,8,6,False,Stable,21.9,24.2,None,0,,,2024-04-25 09:00:00,2024-04-25 10:15:00
BI5028,EMP079,2025-01-16,Monthly,3.1,1,1,2,Low Risk,1,10,0,0,0,0,0,0.0,9,8,6,False,Stable,2.4,8.5,None,0,,,2025-01-16 09:00:00,2025-01-16 18:45:00
BI5029,EMP1090,2024-01-13,Weekly,17.7,3,1,1,Low Risk,3,7,4,1,1,5,3,2.3,8,6,5,False,Stable,17.3,28.5,None,0,,,2024-01-13 09:00:00,2024-01-13 15:00:00
BI5030,EMP179,2024-05-05,Weekly,11.2,0,1,1,Low Risk,0,9,0,0,0,2,2,1.5,9,6,10,False,Stable,7.3,17.5,None,0,,,2024-05-05 09:00:00,2024-05-05 17:30:00
BI5031,EMP452,2024-10-12,Weekly,14.4,2,2,1,Low Risk,1,8,5,0,1,1,0,0.0,8,5,8,False,Stable,14.9,13.3,None,0,,,2024-10-12 09:00:00,2024-10-12 10:15:00
BI5032,EMP800,2024-10-07,Weekly,5.3,1,1,0,Low Risk,4,10,8,1,2,0,4,3.1,8,6,5,False,Stable,5.5,9.6,None,0,,,2024-10-07 09:00:00,2024-10-07 13:00:00
BI5033,EMP847,2024-02-27,Daily,11.6,1,2,1,Low Risk,0,8,2,1,1,0,0,0.0,9,7,8,False,Stable,21.4,3.3,None,0,,,2024-02-27 09:00:00,2024-02-27 18:00:00
BI5034,EMP900,2024-07-28,On-Demand,20.6,2,3,0,Low Risk,4,8,3,1,0,1,1,0.8,9,7,7,False,Increasing,28.2,42.4,None,0,,,2024-07-28 09:00:00,2024-07-28 16:00:00
BI5035,EMP248,2024-11-12,Weekly,5.8,1,0,2,Low Risk,2,9,2,1,1,0,0,0.0,9,5,7,False,Decreasing,5.9,1.6,None,0,,,2024-11-12 09:00:00,2024-11-12 10:30:00
BI5036,EMP570,2024-07-08,On-Demand,10.8,1,1,2,Low Risk,0,9,1,1,0,0,0,0.0,10,7,6,False,Decreasing,11.1,0.0,None,0,,,2024-07-08 09:00:00,2024-07-08 08:15:00
BI5037,EMP925,2024-09-14,Daily,56.6,6,5,5,High Risk,4,6,7,2,7,8,3,2.3,4,6,5,False,Stable,59.4,55.0,Monitor,1,2024-07-28,5.0,2024-09-14 09:00:00,2024-09-14 11:00:00
BI5038,EMP1454,2024-12-15,Weekly,16.7,2,2,1,Low Risk,1,9,0,2,2,1,2,1.5,8,6,9,False,Stable,14.9,13.2,None,0,,,2024-12-15 09:00:00,2024-12-15 08:00:00
BI5039,EMP1093,2025-02-20,Weekly,19.2,2,1,1,Low Risk,2,8,4,1,1,4,0,0.0,8,6,9,False,Stable,17.2,23.5,None,0,,,2025-02-20 09:00:00,2025-02-20 14:00:00
BI5040,EMP1381,2024-04-24,Monthly,3.4,0,0,1,Low Risk,2,10,1,0,0,0,0,0.0,8,7,7,False,Stable,5.8,13.7,None,0,,,2024-04-24 09:00:00,2024-04-24 18:00:00
BI5041,EMP1144,2024-10-15,Weekly,10.4,3,2,0,Low Risk,0,10,3,1,1,1,0,0.0,7,6,4,False,Stable,0.2,10.5,None,0,,,2024-10-15 09:00:00,2024-10-15 16:00:00
BI5042,EMP887,2024-01-11,Monthly,0.0,1,1,0,Low Risk,0,10,0,2,0,0,0,0.0,9,7,3,False,Stable,0.0,0.0,None,0,,,2024-01-11 09:00:00,2024-01-11 18:45:00
BI5043,EMP286,2024-10-19,Weekly,19.1,3,2,2,Low Risk,0,8,7,2,2,4,1,0.8,9,6,4,False,Increasing,26.6,38.5,None,1,2024-09-03,8.0,2024-10-19 09:00:00,2024-10-19 14:30:00
BI5044,EMP998,2024-12-17,Daily,9.7,1,2,0,Low Risk,0,8,0,1,2,0,2,1.5,8,6,7,False,Stable,8.4,12.1,None,0,,,2024-12-17 09:00:00,2024-12-17 17:45:00
BI5045,EMP933,2024-08-18,Weekly,12.4,1,1,0,Low Risk,3,10,2,1,0,3,0,0.0,8,6,8,False,Decreasing,12.3,9.3,None,0,,,2024-08-18 09:00:00,2024-08-18 11:45:00
BI5046,EMP903,2024-11-09,Weekly,15.0,2,1,2,Low Risk,3,9,1,0,1,4,0,0.0,9,6,8,False,Stable,15.2,5.1,None,1,2024-10-19,8.0,2024-11-09 09:00:00,2024-11-09 13:45:00
BI5047,EMP735,2024-09-02,Weekly,2.8,0,0,0,Low Risk,0,10,0,0,0,1,0,0.0,10,7,7,False,Stable,4.7,0.0,None,0,,,2024-09-02 09:00:00,2024-09-02 10:45:00
BI5048,EMP794,2024-10-01,On-Demand,24.6,3,3,1,Low Risk,0,8,1,1,2,8,0,0.0,8,6,6,False,Increasing,33.8,46.7,None,0,,,2024-10-01 09:00:00,2024-10-01 13:15:00
BI5049,EMP501,2024-03-14,Weekly,0.0,0,0,0,Low Risk,1,10,2,0,0,0,0,0.0,9,7,9,False,Stable,0.0,9.0,None,0,,,2024-03-14 09:00:00,2024-03-14 12:15:00
BI5050,EMP780,2025-01-08,Weekly,19.1,3,3,1,Low Risk,0,7,1,2,0,0,0,0.0,7,7,10,False,Stable,20.4,20.3,None,0,,,2025-01-08 09:00:00,2025-01-08 12:15:00
BI5051,EMP293,2024-12-12,Weekly,23.4,4,2,2,Low Risk,0,8,1,2,3,2,0,0.0,8,5,4,False,Increasing,28.7,48.6,None,0,,,2024-12-12 09:00:00,2024-12-12 08:45:00
BI5052,EMP1209,2025-02-16,Weekly,27.4,3,1,4,Low Risk,4,9,6,4,1,8,1,0.8,8,7,8,False,Increasing,35.0,58.6,None,1,2025-01-23,5.0,2025-02-16 09:00:00,2025-02-16 10:00:00
BI5053,EMP276,2024-08-23,Monthly,19.0,2,2,2,Low Risk,4,9,1,1,0,3,0,0.0,7,8,4,False,Increasing,25.7,47.8,None,0,,,2024-08-23 09:00:00,2024-08-23 14:15:00
BI5054,EMP127,2024-07-24,Weekly,25.3,3,2,3,Low Risk,4,9,0,0,1,2,2,1.5,8,5,4,False,Increasing,28.9,42.0,None,1,2024-07-11,5.0,2024-07-24 09:00:00,2024-07-24 18:30:00
BI5055,EMP656,2024-04-16,Daily,12.7,2,1,1,Low Risk,3,9,0,2,2,0,0,0.0,8,5,8,False,Increasing,23.6,34.5,None,0,,,2024-04-16 09:00:00,2024-04-16 14:45:00
BI5056,EMP986,2024-08-01,Weekly,0.7,0,1,1,Low Risk,0,10,0,0,0,0,0,0.0,10,8,7,False,Increasing,4.0,13.8,None,0,,,2024-08-01 09:00:00,2024-08-01 15:45:00
BI5057,EMP658,2024-10-31,Monthly,34.7,4,4,4,Moderate Risk,6,6,8,1,3,3,4,3.1,6,5,8,False,Increasing,37.3,49.3,None,1,2024-10-02,7.0,2024-10-31 09:00:00,2024-10-31 15:30:00
BI5058,EMP413,2024-06-21,Daily,14.3,2,1,2,Low Risk,0,9,3,0,1,4,1,0.8,9,8,8,False,Decreasing,7.0,9.1,None,0,,,2024-06-21 09:00:00,2024-06-21 13:45:00
BI5059,EMP837,2024-03-09,On-Demand,18.8,2,2,1,Low Risk,2,8,1,1,0,3,1,0.8,7,5,10,False,Stable,16.1,14.2,None,0,,,2024-03-09 09:00:00,2024-03-09 16:15:00
BI5060,EMP519,2024-05-05,Weekly,0.0,0,0,2,Low Risk,0,10,1,0,0,0,0,0.0,8,8,7,False,Stable,3.5,1.3,None,0,,,2024-05-05 09:00:00,2024-05-05 11:15:00
BI5061,EMP1398,2025-02-23,Monthly,9.2,2,2,0,Low Risk,3,10,0,0,0,0,1,0.8,7,9,7,False,Stable,14.0,9.8,None,0,,,2025-02-23 09:00:00,2025-02-23 11:30:00
BI5062,EMP1382,2024-08-25,Monthly,2.6,1,0,0,Low Risk,2,9,0,0,0,0,0,0.0,10,8,6,False,Stable,0.0,0.0,None,1,2024-07-16,6.0,2024-08-25 09:00:00,2024-08-25 14:30:00
BI5063,EMP754,2024-11-25,Weekly,8.7,0,1,1,Low Risk,2,10,1,0,0,3,0,0.0,9,6,6,False,Decreasing,5.0,0.0,None,0,,,2024-11-25 09:00:00,2024-11-25 12:15:00
BI5064,EMP490,2024-07-20,Daily,7.9,1,0,2,Low Risk,0,9,0,0,0,0,1,0.8,9,8,9,False,Stable,8.7,6.9,None,0,,,2024-07-20 09:00:00,2024-07-20 10:45:00
BI5065,EMP1107,2024-02-25,Weekly,29.9,3,2,3,Low Risk,1,6,4,2,2,4,1,0.8,7,5,6,False,Stable,22.1,18.4,None,1,2024-01-17,6.0,2024-02-25 09:00:00,2024-02-25 18:45:00
BI5066,EMP055,2024-06-02,Weekly,0.0,1,1,0,Low Risk,0,9,0,0,0,1,2,1.5,8,5,6,False,Decreasing,0.0,0.0,None,0,,,2024-06-02 09:00:00,2024-06-02 17:45:00
BI5067,EMP712,2024-08-10,Monthly,26.2,3,1,2,Low Risk,0,6,5,0,1,0,2,1.5,9,8,9,False,Increasing,36.3,34.9,None,0,,,2024-08-10 09:00:00,2024-08-10 11:15:00
BI5068,EMP504,2024-06-21,Monthly,14.2,1,1,1,Low Risk,1,9,2,1,1,4,0,0.0,9,7,7,False,Increasing,21.2,46.8,None,0,,,2024-06-21 09:00:00,2024-06-21 16:15:00
BI5069,EMP1378,2024-12-03,Weekly,41.0,5,3,3,Moderate Risk,3,7,11,2,2,5,3,2.3,6,5,5,False,Increasing,46.1,71.8,Monitor,2,2024-11-04,6.0,2024-12-03 09:00:00,2024-12-03 16:45:00
BI5070,EMP018,2024-04-02,Monthly,26.5,3,1,2,Low Risk,1,8,0,0,3,0,0,0.0,8,6,5,False,Decreasing,22.1,10.1,None,0,,,2024-04-02 09:00:00,2024-04-02 15:00:00
BI5071,EMP829,2024-12-21,Daily,39.6,5,4,3,Moderate Risk,0,8,5,1,1,6,3,2.3,6,8,7,False,Increasing,43.5,48.2,Monitor,1,2024-12-03,6.0,2024-12-21 09:00:00,2024-12-21 14:15:00
BI5072,EMP1111,2024-05-19,Monthly,11.7,2,2,0,Low Risk,0,8,3,0,1,1,2,1.5,8,5,7,False,Decreasing,1.9,0.0,None,0,,,2024-05-19 09:00:00,2024-05-19 18:15:00
BI5073,EMP728,2024-11-24,Weekly,8.4,1,2,0,Low Risk,0,10,1,1,1,2,1,0.8,9,8,5,False,Increasing,19.4,29.8,None,0,,,2024-11-24 09:00:00,2024-11-24 14:15:00
BI5074,EMP128,2024-12-03,On-Demand,26.6,4,3,1,Low Risk,3,7,6,3,2,4,1,0.8,9,8,4,False,Decreasing,21.5,27.2,None,1,2024-11-02,5.0,2024-12-03 09:00:00,2024-12-03 13:45:00
BI5075,EMP1458,2024-05-05,Weekly,22.9,3,2,1,Low Risk,4,8,5,3,2,5,1,0.8,7,5,7,False,Stable,17.1,17.9,None,0,,,2024-05-05 09:00:00,2024-05-05 10:45:00
BI5076,EMP778,2024-06-10,Weekly,7.4,0,1,2,Low Risk,0,10,4,0,0,0,0,0.0,8,7,5,False,Increasing,13.8,29.1,None,0,,,2024-06-10 09:00:00,2024-06-10 17:00:00
BI5077,EMP920,2024-12-12,On-Demand,17.1,1,1,1,Low Risk,3,8,6,2,1,7,3,2.3,8,7,6,False,Stable,15.8,16.2,None,0,,,2024-12-12 09:00:00,2024-12-12 09:00:00
BI5078,EMP353,2024-02-13,Weekly,14.4,1,2,1,Low Risk,1,8,2,0,2,5,4,3.1,9,7,7,False,Stable,11.1,11.8,None,0,,,2024-02-13 09:00:00,2024-02-13 08:00:00
BI5079,EMP726,2024-01-28,Monthly,16.8,2,3,2,Low Risk,1,9,2,0,1,2,2,1.5,8,6,7,False,Increasing,28.0,27.8,None,0,,,2024-01-28 09:00:00,2024-01-28 13:00:00
BI5080,EMP645,2024-06-09,Weekly,22.5,2,3,1,Low Risk,1,8,4,2,1,3,1,0.8,8,4,6,False,Stable,27.8,28.4,None,0,,,2024-06-09 09:00:00,2024-06-09 13:15:00
BI5081,EMP113,2025-01-15,Monthly,0.0,0,2,1,Low Risk,0,10,0,2,0,0,1,0.8,10,7,7,False,Stable,0.0,0.0,None,0,,,2025-01-15 09:00:00,2025-01-15 10:15:00
BI5082,EMP158,2024-06-06,Weekly,3.2,0,0,1,Low Risk,3,10,0,0,0,0,0,0.0,10,7,8,False,Increasing,16.9,23.5,None,0,,,2024-06-06 09:00:00,2024-06-06 09:30:00
BI5083,EMP1253,2024-11-15,Weekly,0.0,0,1,0,Low Risk,0,10,0,0,0,0,1,0.8,10,4,5,False,Decreasing,0.0,0.0,None,0,,,2024-11-15 09:00:00,2024-11-15 13:45:00
BI5084,EMP358,2024-08-31,Daily,23.6,3,2,2,Low Risk,4,8,7,0,1,3,5,3.8,6,7,7,False,Stable,28.1,19.2,None,0,,,2024-08-31 09:00:00,2024-08-31 13:15:00
BI5085,EMP289,2024-12-14,Monthly,46.6,5,2,5,Moderate Risk,2,8,3,2,3,5,3,2.3,6,8,9,False,Increasing,56.6,82.7,Monitor,1,2024-11-20,5.0,2024-12-14 09:00:00,2024-12-14 09:15:00
BI5086,EMP758,2024-03-18,Daily,2.2,1,0,1,Low Risk,1,9,2,0,0,0,0,0.0,10,8,8,False,Stable,0.9,0.0,None,0,,,2024-03-18 09:00:00,2024-03-18 10:45:00
BI5087,EMP1154,2024-08-05,Weekly,2.9,1,1,1,Low Risk,0,10,0,0,0,0,0,0.0,10,6,9,False,Stable,6.2,0.0,None,0,,,2024-08-05 09:00:00,2024-08-05 16:45:00
BI5088,EMP093,2024-03-22,Weekly,15.6,2,1,0,Low Risk,2,9,3,0,1,2,0,0.0,9,6,6,False,Increasing,24.4,36.3,None,0,,,2024-03-22 09:00:00,2024-03-22 16:45:00
BI5089,EMP866,2024-12-24,Weekly,8.9,0,0,2,Low Risk,0,9,1,2,0,1,0,0.0,8,6,7,False,Stable,17.5,5.7,None,0,,,2024-12-24 09:00:00,2024-12-24 12:15:00
BI5090,EMP177,2024-02-28,On-Demand,7.7,2,2,0,Low Risk,0,10,0,0,1,0,0,0.0,10,5,9,False,Stable,8.7,19.3,None,0,,,2024-02-28 09:00:00,2024-02-28 18:15:00
BI5091,EMP055,2024-08-15,Weekly,0.6,1,1,0,Low Risk,1,9,0,0,1,0,0,0.0,10,8,8,False,Stable,0.0,2.1,None,0,,,2024-08-15 09:00:00,2024-08-15 09:00:00
BI5092,EMP079,2024-11-26,Weekly,0.0,1,0,0,Low Risk,0,9,0,0,0,3,1,0.8,8,7,6,False,Stable,0.7,2.7,None,0,,,2024-11-26 09:00:00,2024-11-26 14:45:00
BI5093,EMP1248,2024-07-13,Monthly,22.5,4,3,2,Low Risk,1,9,5,0,1,5,1,0.8,9,3,5,False,Stable,17.5,22.8,None,0,,,2024-07-13 09:00:00,2024-07-13 15:15:00
BI5094,EMP175,2025-01-27,Weekly,0.0,1,0,1,Low Risk,4,10,3,0,0,0,0,0.0,10,4,9,False,Decreasing,0.0,4.1,None,0,,,2025-01-27 09:00:00,2025-01-27 08:30:00
BI5095,EMP067,2024-08-13,Weekly,26.3,2,2,2,Low Risk,0,9,1,0,1,4,3,2.3,7,6,4,False,Increasing,35.6,42.8,None,0,,,2024-08-13 09:00:00,2024-08-13 17:15:00
BI5096,EMP658,2024-11-02,Weekly,11.5,1,0,0,Low Risk,2,9,0,2,1,1,0,0.0,8,4,6,False,Stable,16.4,10.0,None,0,,,2024-11-02 09:00:00,2024-11-02 08:45:00
BI5097,EMP1264,2025-01-15,Weekly,16.6,2,0,2,Low Risk,2,10,0,1,1,3,0,0.0,9,6,8,False,Stable,17.7,23.3,None,0,,,2025-01-15 09:00:00,2025-01-15 17:30:00
BI5098,EMP392,2024-06-22,Monthly,31.8,4,1,2,Moderate Risk,2,8,3,2,1,8,0,0.0,6,7,4,False,Stable,24.1,50.0,None,1,2024-06-12,6.0,2024-06-22 09:00:00,2024-06-22 13:00:00
BI5099,EMP634,2024-09-11,Monthly,0.0,0,0,0,Low Risk,1,10,1,0,0,0,0,0.0,10,5,7,False,Decreasing,0.0,0.0,None,0,,,2024-09-11 09:00:00,2024-09-11 10:30:00
BI5100,EMP060,2024-12-12,Monthly,4.7,1,1,0,Low Risk,3,10,4,1,1,3,0,0.0,8,4,5,False,Stable,3.9,0.0,None,0,,,2024-12-12 09:00:00,2024-12-12 14:15:00
BI5101,EMP674,2024-02-26,Weekly,7.4,1,1,2,Low Risk,4,10,1,0,0,0,0,0.0,8,7,4,False,Stable,8.5,6.3,None,0,,,2024-02-26 09:00:00,2024-02-26 18:15:00
BI5102,EMP867,2024-12-23,On-Demand,5.4,0,0,1,Low Risk,2,10,0,0,1,0,1,0.8,10,8,6,False,Decreasing,0.0,0.0,None,0,,,2024-12-23 09:00:00,2024-12-23 13:30:00
BI5103,EMP856,2024-12-30,Weekly,15.9,2,1,1,Low Risk,0,8,0,3,1,0,3,2.3,9,8,3,False,Stable,21.2,5.6,None,0,,,2024-12-30 09:00:00,2024-12-30 09:30:00
BI5104,EMP497,2024-11-04,On-Demand,27.8,2,3,3,Low Risk,2,10,6,0,4,2,1,0.8,6,6,8,False,Stable,27.9,29.3,None,0,,,2024-11-04 09:00:00,2024-11-04 15:00:00
BI5105,EMP471,2024-11-14,Weekly,16.4,3,2,2,Low Risk,2,8,6,1,1,1,0,0.0,9,4,6,False,Increasing,24.5,39.6,None,0,,,2024-11-14 09:00:00,2024-11-14 17:45:00
BI5106,EMP158,2024-03-27,Weekly,9.8,2,3,2,Low Risk,0,8,0,0,1,0,0,0.0,10,8,7,False,Increasing,19.7,34.2,None,0,,,2024-03-27 09:00:00,2024-03-27 13:30:00
BI5107,EMP550,2024-12-11,On-Demand,10.9,1,0,1,Low Risk,3,9,0,1,0,0,0,0.0,9,8,6,False,Decreasing,5.7,0.0,None,0,,,2024-12-11 09:00:00,2024-12-11 16:30:00
BI5108,EMP147,2024-09-23,Weekly,30.4,4,2,2,Moderate Risk,1,7,2,3,3,6,1,0.8,8,7,7,False,Stable,31.7,31.6,None,1,2024-09-17,5.0,2024-09-23 09:00:00,2024-09-23 15:30:00
BI5109,EMP1150,2024-03-26,Weekly,7.8,1,1,0,Low Risk,2,8,3,0,0,3,0,0.0,9,5,7,False,Decreasing,5.7,0.0,None,0,,,2024-03-26 09:00:00,2024-03-26 08:15:00
BI5110,EMP1449,2024-09-12,Weekly,23.4,3,2,2,Low Risk,2,9,4,1,1,5,2,1.5,8,6,5,False,Stable,22.7,24.2,None,0,,,2024-09-12 09:00:00,2024-09-12 12:45:00
BI5111,EMP1455,2024-08-09,Weekly,29.6,3,2,1,Low Risk,2,7,5,2,2,5,2,1.5,6,7,6,False,Decreasing,23.9,16.3,None,1,2024-07-14,7.0,2024-08-09 09:00:00,2024-08-09 08:30:00
BI5112,EMP1294,2025-01-18,Monthly,11.9,2,0,1,Low Risk,2,9,5,0,2,0,0,0.0,10,7,10,False,Stable,20.1,2.2,None,1,2024-11-26,8.0,2025-01-18 09:00:00,2025-01-18 18:45:00
BI5113,EMP900,2024-12-03,Monthly,3.4,1,0,2,Low Risk,0,10,0,0,0,0,0,0.0,9,10,6,False,Stable,2.5,0.0,None,0,,,2024-12-03 09:00:00,2024-12-03 09:30:00
BI5114,EMP1052,2024-12-03,Weekly,27.1,3,3,2,Low Risk,4,8,7,1,3,4,4,3.1,9,7,7,False,Stable,32.6,32.4,None,1,2024-11-26,8.0,2024-12-03 09:00:00,2024-12-03 10:00:00
BI5115,EMP427,2025-01-11,Monthly,19.0,2,3,2,Low Risk,1,7,0,1,1,3,1,0.8,9,6,5,False,Increasing,30.4,22.4,None,0,,,2025-01-11 09:00:00,2025-01-11 17:00:00
BI5116,EMP945,2024-06-03,On-Demand,12.3,1,2,0,Low Risk,2,9,0,0,0,0,0,0.0,9,5,7,False,Decreasing,2.8,6.1,None,0,,,2024-06-03 09:00:00,2024-06-03 14:15:00
BI5117,EMP684,2024-08-28,Monthly,22.0,3,2,3,Low Risk,0,6,2,0,3,5,0,0.0,8,2,5,False,Decreasing,19.9,1.9,None,0,,,2024-08-28 09:00:00,2024-08-28 14:45:00
BI5118,EMP723,2024-01-19,Monthly,0.0,0,0,0,Low Risk,2,9,2,0,0,1,0,0.0,10,6,9,False,Decreasing,0.0,0.0,None,0,,,2024-01-19 09:00:00,2024-01-19 18:30:00
BI5119,EMP1137,2024-09-26,Weekly,31.8,2,3,2,Moderate Risk,2,8,5,2,5,5,1,0.8,7,5,6,False,Increasing,40.6,64.5,None,0,,,2024-09-26 09:00:00,2024-09-26 13:30:00
BI5120,EMP421,2024-10-22,Monthly,19.6,3,3,0,Low Risk,1,9,4,2,1,6,2,1.5,9,7,7,False,Stable,25.1,22.7,None,0,,,2024-10-22 09:00:00,2024-10-22 14:45:00
BI5121,EMP475,2024-11-14,Weekly,8.9,1,1,1,Low Risk,0,10,3,0,0,5,0,0.0,10,4,6,False,Stable,12.2,5.4,None,0,,,2024-11-14 09:00:00,2024-11-14 10:30:00
BI5122,EMP1385,2025-01-03,Weekly,4.4,0,1,0,Low Risk,0,9,0,0,1,3,0,0.0,9,4,6,False,Stable,0.0,0.4,None,0,,,2025-01-03 09:00:00,2025-01-03 12:15:00
BI5123,EMP084,2024-09-07,Monthly,35.8,4,3,2,Moderate Risk,4,7,8,1,4,7,2,1.5,6,8,5,False,Stable,37.6,38.2,None,1,2024-08-15,7.0,2024-09-07 09:00:00,2024-09-07 12:00:00
BI5124,EMP729,2025-01-10,Daily,14.1,0,1,2,Low Risk,2,9,7,1,1,3,0,0.0,9,8,7,False,Decreasing,3.0,7.4,None,0,,,2025-01-10 09:00:00,2025-01-10 18:00:00
BI5125,EMP1367,2024-11-02,Daily,46.3,5,4,4,Moderate Risk,2,7,9,2,4,5,6,4.6,6,6,6,False,Stable,46.1,46.0,Monitor,1,2024-09-03,6.0,2024-11-02 09:00:00,2024-11-02 16:00:00
BI5126,EMP914,2024-01-12,Monthly,8.4,0,0,1,Low Risk,4,10,0,1,0,2,3,2.3,10,6,6,False,Decreasing,3.1,0.0,None,0,,,2024-01-12 09:00:00,2024-01-12 10:00:00
BI5127,EMP820,2024-12-02,Weekly,31.4,4,3,4,Moderate Risk,0,7,1,2,1,9,2,1.5,7,5,7,False,Increasing,46.5,38.1,None,1,2024-11-23,5.0,2024-12-02 09:00:00,2024-12-02 10:30:00
BI5128,EMP373,2024-02-03,Monthly,6.9,2,0,0,Low Risk,0,8,3,0,2,0,1,0.8,10,8,6,False,Stable,14.0,0.0,None,0,,,2024-02-03 09:00:00,2024-02-03 10:15:00
BI5129,EMP513,2025-02-02,Weekly,6.5,1,1,0,Low Risk,0,8,0,0,0,0,0,0.0,10,7,9,False,Decreasing,1.4,0.0,None,0,,,2025-02-02 09:00:00,2025-02-02 09:00:00
BI5130,EMP1276,2024-01-05,Monthly,11.0,1,2,2,Low Risk,6,9,1,0,0,0,0,0.0,9,7,5,False,Decreasing,7.8,0.0,None,0,,,2024-01-05 09:00:00,2024-01-05 08:30:00
