employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP440,Nancy,Hall,nancy.hall@company.com,Finance,Finance Manager,Lead,Full-time,2018-07-30,11.2,160000.0,"Financial Modeling,Forecasting,SAP,Excel","Communication,PowerBI,SQL",,76.1,64.3,40,False,6,Flexible,Office,49.5,Stable,91.7,8,64.3,Low,3.0,0.0,5,Medium (5-8),"EMP069,EMP1005,EMP1030,EMP1031,EMP1043,EMP1071,EMP1085,EMP1124,EMP1141,EMP1163,EMP1221,EMP1237,EMP1257,EMP1286,EMP1464,EMP1479,EMP1491,EMP179,EMP203,EMP221,EMP278,EMP294,EMP415,EMP470,EMP500,EMP548,EMP565,EMP567,EMP584,EMP641,EMP673,EMP676,EMP858,EMP872,EMP976",5,0,2018-07-30 09:00:00,2024-08-12 08:15:00
EMP441,Siddharth,Williams,siddharth.williams@company.com,HR,HR Analyst,Junior,Full-time,2024-09-09,1.0,53300.0,"Performance Management,Recruitment,Employee Relations","Onboarding,Communication",,34.8,19.4,40,True,1,9am-5pm,Office,70.9,Stable,100.0,7,19.2,Low,0.0,0.0,13,Medium (5-8),"EMP1241,EMP1444,EMP195,EMP204,EMP344,EMP583,EMP739",0,0,2024-09-09 09:00:00,2025-02-28 08:30:00
EMP442,Ahana,Bose,ahana.bose@company.com,Operations,Operations Manager,Senior,Full-time,2018-10-03,10.9,117500.0,"Project Management,Process Improvement","Risk Management,Agile,Excel","Six Sigma Green Belt,ITIL",44.7,62.2,40,True,2,10am-6pm,Remote,57.9,Stable,71.4,7,48.5,Low,7.6,0.0,85,Medium (5-8),"EMP034,EMP075,EMP1065,EMP109,EMP1091,EMP1184,EMP1272,EMP135,EMP147,EMP160,EMP221,EMP224,EMP344,EMP493,EMP529,EMP588,EMP602,EMP636,EMP641,EMP846,EMP899,EMP916,EMP973",1,0,2018-10-03 09:00:00,2024-12-13 15:15:00
EMP443,Avery,Torres,avery.torres@company.com,Engineering,Senior Engineer,Junior,Full-time,2024-02-03,2.0,59600.0,"SQL,AWS,Python","Agile,Microservices,Linux",AWS Certified,37.2,27.3,40,True,2,9am-5pm,Hybrid,81.9,Stable,100.0,7,31.6,Low,3.4,0.0,10,Small (2-4),"EMP1035,EMP1070,EMP111,EMP112,EMP1160,EMP1221,EMP1373,EMP1375,EMP1475,EMP303,EMP348,EMP361,EMP379,EMP404,EMP489,EMP640,EMP715,EMP818",2,1,2024-02-03 09:00:00,2025-01-23 08:45:00
EMP444,Carmen,Wang,carmen.wang@company.com,Design,Graphic Designer,Senior,Contract,2020-03-12,8.5,123000.0,"Sketch,Illustrator","User Research,CSS,HTML",,53.6,53.9,30,True,0,10am-6pm,Remote,49.8,Decreasing,100.0,7,44.4,Low,27.2,0.0,187,Large (9+),"EMP1103,EMP1106,EMP1112,EMP1238,EMP1302,EMP1305,EMP1395,EMP1425,EMP346,EMP363,EMP445,EMP447,EMP540,EMP772,EMP925,EMP944,EMP953,EMP968",1,0,2020-03-12 09:00:00,2024-08-15 17:00:00
EMP445,Arjun,Jackson,arjun.jackson@company.com,Design,Product Designer,Mid,Full-time,2022-08-05,4.5,61400.0,"UI/UX,Adobe XD,Figma,Sketch","CSS,User Research","Adobe Certified,Google UX Design",56.4,31.8,40,True,1,8am-4pm,Office,72.0,Increasing,83.3,7,44.3,Low,0.0,0.0,20,Medium (5-8),"EMP036,EMP060,EMP1047,EMP1077,EMP1103,EMP1106,EMP1112,EMP1117,EMP115,EMP1238,EMP1240,EMP1302,EMP1305,EMP1327,EMP1395,EMP1399,EMP1425,EMP1456,EMP181,EMP363,EMP376,EMP396,EMP444,EMP469,EMP518,EMP527,EMP540,EMP599,EMP721,EMP724,EMP727,EMP772,EMP792,EMP823,EMP886,EMP922,EMP925,EMP944,EMP953,EMP968,EMP990",4,0,2022-08-05 09:00:00,2024-09-30 11:30:00
EMP446,Meera,Meyer,meera.meyer@company.com,Marketing,Content Strategist,Junior,Contract,2024-12-28,0.5,56900.0,"Content Marketing,Social Media,Copywriting","Analytics,Email Marketing",,45.0,14.6,30,True,0,8am-4pm,Remote,53.7,Stable,100.0,8,28.8,Low,15.9,0.0,195,Medium (5-8),"EMP016,EMP1078,EMP1082,EMP1224,EMP1345,EMP280,EMP285,EMP369,EMP412,EMP508,EMP677,EMP700,EMP851,EMP952",1,0,2024-12-28 09:00:00,2025-04-08 11:30:00
EMP447,Mei,Jones,mei.jones@company.com,Design,Graphic Designer,Junior,Contract,2024-07-06,1.3,61300.0,"Figma,Adobe XD","Wireframing,User Research,CSS",Adobe Certified,32.3,26.7,30,True,2,8am-4pm,Remote,65.8,Stable,81.8,6,20.2,Low,15.5,0.0,115,Medium (5-8),"EMP036,EMP106,EMP1096,EMP1231,EMP318,EMP346,EMP352,EMP444,EMP616,EMP634,EMP668,EMP703,EMP766",0,0,2024-07-06 09:00:00,2024-10-03 13:15:00
EMP448,Carlos,Nair,carlos.nair@company.com,Design,Graphic Designer,Junior,Contract,2024-06-14,1.4,53400.0,"Figma,Sketch,Illustrator","CSS,HTML,User Research","Figma Certified,Google UX Design",38.5,28.4,30,False,6,8am-4pm,Hybrid,74.3,Stable,100.0,7,24.2,Low,2.1,0.0,47,Small (2-4),"EMP013,EMP1024,EMP1047,EMP1050,EMP1051,EMP1103,EMP1112,EMP1114,EMP1170,EMP1208,EMP1220,EMP1231,EMP1238,EMP1324,EMP1331,EMP1346,EMP1391,EMP1399,EMP1489,EMP315,EMP346,EMP426,EMP494,EMP527,EMP539,EMP573,EMP599,EMP651,EMP698,EMP767,EMP771,EMP772,EMP856,EMP869,EMP934,EMP938,EMP944,EMP945,EMP953,EMP990",1,0,2024-06-14 09:00:00,2025-04-07 12:30:00
EMP449,Kiran,Fischer,kiran.fischer@company.com,HR,HR Manager,Senior,Full-time,2019-08-06,9.5,113800.0,"HRIS,Employee Relations",Communication,,44.9,51.9,40,True,1,9am-5pm,Remote,67.5,Decreasing,87.5,7,43.7,Low,13.4,0.0,303,Large (9+),"EMP076,EMP1028,EMP1073,EMP1135,EMP1159,EMP1301,EMP1304,EMP1336,EMP1376,EMP168,EMP281,EMP322,EMP336,EMP465,EMP515,EMP692,EMP695,EMP731,EMP758,EMP895,EMP906,EMP959,EMP991",3,0,2019-08-06 09:00:00,2025-01-07 08:15:00
EMP450,Lars,Sen,lars.sen@company.com,HR,Recruiter,Senior,Full-time,2021-03-19,6.8,109300.0,"Performance Management,Recruitment","Conflict Resolution,Onboarding",SHRM-CP,50.9,55.1,40,True,0,10am-6pm,Office,71.7,Stable,80.0,9,53.6,Low,0.0,0.0,3,Large (9+),"EMP024,EMP048,EMP1006,EMP1046,EMP1145,EMP1218,EMP1236,EMP128,EMP1396,EMP187,EMP610,EMP653,EMP991,EMP994",1,0,2021-03-19 09:00:00,2024-10-27 15:15:00
EMP451,Erik,Kumar,erik.kumar@company.com,Sales,Sales Representative,Mid,Full-time,2022-07-14,4.6,75700.0,"Lead Generation,B2B Sales,Salesforce,Negotiation",Communication,Salesforce Certified,54.3,41.1,40,True,2,8am-4pm,Remote,90.3,Decreasing,85.7,7,44.4,Low,8.3,0.0,10,Small (2-4),"EMP006,EMP038,EMP061,EMP081,EMP1037,EMP1048,EMP1095,EMP1098,EMP1107,EMP1127,EMP1128,EMP1148,EMP121,EMP1244,EMP1309,EMP1342,EMP1380,EMP1449,EMP1452,EMP1467,EMP199,EMP255,EMP463,EMP478,EMP516,EMP619,EMP685,EMP709,EMP742,EMP900,EMP939,EMP942,EMP966",2,1,2022-07-14 09:00:00,2024-10-25 13:45:00
EMP452,Priya,Martin,priya.martin@company.com,HR,Recruiter,Senior,Full-time,2019-08-06,9.5,112800.0,"Recruitment,Performance Management,HRIS",Excel,,60.5,62.9,40,True,2,8am-4pm,Remote,66.0,Decreasing,83.3,6,36.0,Low,13.6,0.0,178,Small (2-4),"EMP084,EMP1056,EMP1159,EMP1177,EMP118,EMP1326,EMP1464,EMP1466,EMP1479,EMP243,EMP292,EMP325,EMP465,EMP544,EMP604,EMP669,EMP729,EMP862,EMP895",0,0,2019-08-06 09:00:00,2025-04-07 09:15:00
EMP453,Chris,Huang,chris.huang@company.com,Operations,Project Coordinator,Lead,Full-time,2020-04-25,8.3,107000.0,"Lean,Jira,Project Management,Six Sigma",Communication,,54.5,60.9,40,True,2,Flexible,Hybrid,64.8,Increasing,0.0,6,45.9,Low,0.8,0.0,19,Medium (5-8),"EMP034,EMP083,EMP1026,EMP1172,EMP1201,EMP1242,EMP1405,EMP193,EMP395,EMP461,EMP490,EMP598,EMP734,EMP783,EMP904,EMP919",0,0,2020-04-25 09:00:00,2024-07-27 09:45:00
EMP454,Divya,Reddy,divya.reddy@company.com,Marketing,Marketing Analyst,Lead,Full-time,2015-01-01,17.7,109400.0,"SEO,Google Analytics,Content Marketing,HubSpot","Analytics,Excel,Email Marketing",HubSpot Marketing,76.6,91.1,40,False,4,9am-5pm,Remote,65.9,Stable,91.7,5,48.9,Low,0.0,0.0,29,Small (2-4),"EMP049,EMP066,EMP1061,EMP1079,EMP1169,EMP1195,EMP1251,EMP1257,EMP1263,EMP1315,EMP1359,EMP140,EMP1428,EMP1432,EMP1465,EMP201,EMP231,EMP257,EMP261,EMP353,EMP384,EMP496,EMP508,EMP602,EMP621,EMP637,EMP708,EMP933,EMP995",3,0,2015-01-01 09:00:00,2024-09-06 16:00:00
EMP455,Hao,Roy,hao.roy@company.com,Operations,Project Coordinator,Principal,Full-time,2015-01-01,20.8,149500.0,"Jira,Supply Chain,Six Sigma","Risk Management,Agile,Excel",,83.4,91.8,40,False,5,10am-6pm,Office,81.4,Stable,87.5,6,67.2,Low,3.8,0.0,42,Small (2-4),"EMP025,EMP1002,EMP1009,EMP1022,EMP1023,EMP1036,EMP1153,EMP1168,EMP1171,EMP1193,EMP1280,EMP1314,EMP161,EMP226,EMP254,EMP299,EMP312,EMP461,EMP582,EMP639,EMP658,EMP760,EMP784,EMP797,EMP826,EMP857,EMP905",0,0,2015-01-01 09:00:00,2025-01-09 09:45:00
EMP456,Arjun,Weber,arjun.weber@company.com,Design,Design Lead,Mid,Contract,2022-07-14,4.6,80700.0,"Adobe XD,UI/UX,Sketch,Photoshop","HTML,Wireframing,CSS","Figma Certified,Adobe Certified",54.3,49.4,30,True,0,10am-6pm,Office,81.3,Increasing,75.0,6,34.7,Low,0.0,0.0,20,Medium (5-8),"EMP014,EMP1060,EMP1084,EMP1096,EMP1112,EMP115,EMP1240,EMP1245,EMP1299,EMP1324,EMP1327,EMP1346,EMP1399,EMP1401,EMP1459,EMP1489,EMP1492,EMP181,EMP188,EMP197,EMP315,EMP363,EMP366,EMP376,EMP400,EMP436,EMP469,EMP492,EMP494,EMP527,EMP667,EMP668,EMP683,EMP705,EMP741,EMP748,EMP801,EMP827,EMP886,EMP925",0,0,2022-07-14 09:00:00,2025-01-01 15:30:00
EMP457,Siddharth,Thomas,siddharth.thomas@company.com,HR,Recruiter,Junior,Contract,2024-03-18,1.8,46300.0,"Employee Relations,HRIS,Training,Performance Management","Onboarding,Conflict Resolution,Excel",,40.9,30.0,30,True,2,Flexible,Hybrid,78.8,Stable,100.0,6,30.6,Low,16.8,0.0,176,Medium (5-8),"EMP096,EMP1033,EMP1072,EMP1130,EMP1246,EMP125,EMP1301,EMP1349,EMP1372,EMP141,EMP1454,EMP1460,EMP164,EMP183,EMP209,EMP336,EMP344,EMP360,EMP419,EMP512,EMP606,EMP623,EMP669,EMP682,EMP695,EMP730,EMP842,EMP875,EMP979",2,0,2024-03-18 09:00:00,2024-10-12 18:30:00
EMP458,Nikhil,Schmidt,nikhil.schmidt@company.com,Marketing,Marketing Analyst,Mid,Full-time,2023-04-03,3.4,79700.0,"Content Marketing,Google Analytics","Email Marketing,Excel",,36.4,37.8,40,True,2,9am-5pm,Hybrid,63.5,Stable,100.0,6,28.1,Low,0.8,0.0,29,Small (2-4),"EMP1005,EMP1061,EMP1263,EMP1275,EMP1298,EMP1462,EMP222,EMP257,EMP309,EMP377,EMP428,EMP532,EMP677,EMP711,EMP791",0,0,2023-04-03 09:00:00,2024-08-06 17:00:00
EMP459,Jose,Das,jose.das@company.com,Operations,Operations Analyst,Senior,Part-time,2019-05-10,9.9,113000.0,"Process Improvement,Lean",Agile,"Scrum Master,ITIL",51.8,60.1,20,False,4,9am-5pm,Office,70.7,Stable,66.7,9,52.7,Low,2.8,0.0,26,Medium (5-8),"EMP042,EMP1009,EMP1134,EMP1153,EMP1308,EMP1314,EMP1335,EMP1340,EMP1382,EMP196,EMP403,EMP484,EMP659,EMP699,EMP778,EMP857,EMP899",0,0,2019-05-10 09:00:00,2024-06-07 08:00:00
EMP460,Anna,Garcia,anna.garcia@company.com,Sales,Sales Manager,Mid,Contract,2023-02-18,3.6,70900.0,"Salesforce,CRM,B2B Sales,Lead Generation","Networking,Excel","Salesforce Certified,Sales Bootcamp",66.6,31.7,30,False,4,9am-5pm,Office,65.5,Decreasing,50.0,8,42.4,Low,8.6,0.0,95,Large (9+),"EMP004,EMP006,EMP072,EMP077,EMP081,EMP098,EMP1034,EMP1037,EMP1048,EMP1098,EMP1107,EMP1148,EMP1149,EMP1184,EMP1228,EMP1234,EMP1243,EMP1350,EMP1390,EMP1401,EMP1407,EMP1418,EMP1449,EMP1482,EMP179,EMP203,EMP228,EMP229,EMP249,EMP255,EMP280,EMP283,EMP382,EMP406,EMP418,EMP511,EMP516,EMP557,EMP564,EMP618,EMP643,EMP652,EMP664,EMP685,EMP694,EMP713,EMP716,EMP769,EMP838,EMP860,EMP884,EMP903,EMP941,EMP956,EMP973,EMP983,EMP998",6,0,2023-02-18 09:00:00,2025-03-05 17:15:00
EMP461,Raj,White,raj.white@company.com,Operations,Operations Manager,Lead,Part-time,2015-10-26,15.8,131000.0,"Six Sigma,Project Management,Process Improvement,Jira","Agile,Excel",,71.8,92.2,20,False,3,8am-4pm,Office,74.0,Decreasing,60.0,8,51.6,Low,1.1,0.0,21,Large (9+),"EMP025,EMP034,EMP088,EMP1023,EMP1025,EMP1026,EMP1171,EMP1193,EMP1265,EMP1282,EMP1293,EMP1307,EMP1405,EMP190,EMP193,EMP226,EMP272,EMP299,EMP312,EMP395,EMP453,EMP455,EMP480,EMP484,EMP578,EMP582,EMP588,EMP598,EMP659,EMP783,EMP784,EMP904",1,0,2015-10-26 09:00:00,2025-03-15 12:45:00
EMP462,Ingrid,Hall,ingrid.hall@company.com,HR,HR Analyst,Junior,Full-time,2023-10-17,2.5,57500.0,"Performance Management,Recruitment,HRIS",Excel,Talent Management,40.6,7.9,40,True,2,10am-6pm,Hybrid,79.2,Stable,100.0,7,17.5,Low,0.0,0.0,12,Large (9+),"EMP1073,EMP1383,EMP195,EMP335,EMP371,EMP910",1,0,2023-10-17 09:00:00,2024-07-19 16:15:00
EMP463,Jennifer,Kumar,jennifer.kumar@company.com,Sales,Business Developer,Senior,Full-time,2019-06-23,9.7,121800.0,"B2B Sales,Salesforce,CRM,Lead Generation","Networking,PowerPoint",Salesforce Certified,71.9,52.7,40,True,2,8am-4pm,Office,76.5,Stable,70.0,7,51.6,Low,8.5,0.0,119,Small (2-4),"EMP006,EMP061,EMP077,EMP1010,EMP1017,EMP1037,EMP1048,EMP1095,EMP1107,EMP1127,EMP1128,EMP1162,EMP1183,EMP119,EMP1269,EMP127,EMP1274,EMP1309,EMP1342,EMP1355,EMP1403,EMP1409,EMP1449,EMP1472,EMP228,EMP249,EMP298,EMP329,EMP406,EMP451,EMP510,EMP521,EMP568,EMP618,EMP650,EMP665,EMP685,EMP694,EMP742,EMP879,EMP896,EMP901,EMP903,EMP941,EMP943,EMP956,EMP966,EMP981",1,0,2019-06-23 09:00:00,2025-03-15 15:45:00
EMP464,Maria,Bauer,maria.bauer@company.com,Design,Product Designer,Junior,Full-time,2024-05-23,1.5,64200.0,"Figma,Prototyping,Photoshop,UI/UX","HTML,CSS",,42.0,24.3,40,False,6,Flexible,Remote,74.5,Increasing,80.0,8,35.7,Low,6.7,0.0,24,Large (9+),"EMP051,EMP1007,EMP1049,EMP1058,EMP1096,EMP1103,EMP1112,EMP1117,EMP1166,EMP1170,EMP1208,EMP1231,EMP1238,EMP1240,EMP1245,EMP1324,EMP1331,EMP1361,EMP1362,EMP1386,EMP1391,EMP1395,EMP1401,EMP1406,EMP1446,EMP1474,EMP1483,EMP1492,EMP194,EMP232,EMP252,EMP266,EMP304,EMP315,EMP317,EMP346,EMP352,EMP367,EMP376,EMP400,EMP410,EMP426,EMP494,EMP517,EMP518,EMP539,EMP540,EMP599,EMP609,EMP611,EMP656,EMP668,EMP698,EMP705,EMP772,EMP792,EMP823,EMP894,EMP909,EMP918,EMP928,EMP929,EMP938,EMP953,EMP969",2,0,2024-05-23 09:00:00,2025-01-04 15:15:00
EMP465,Wei,Weber,wei.weber2@company.com,HR,HR Analyst,Senior,Full-time,2020-08-12,7.8,102200.0,"Performance Management,Training,Employee Relations","Communication,Excel",,66.1,45.5,40,False,4,8am-4pm,Office,55.0,Decreasing,86.7,8,49.5,Low,5.1,0.0,57,Large (9+),"EMP037,EMP073,EMP1028,EMP1056,EMP1123,EMP1130,EMP1132,EMP1159,EMP1177,EMP118,EMP1205,EMP1241,EMP125,EMP128,EMP1287,EMP1301,EMP1303,EMP1333,EMP1376,EMP1383,EMP1439,EMP1454,EMP1466,EMP148,EMP1495,EMP186,EMP246,EMP281,EMP288,EMP350,EMP383,EMP438,EMP449,EMP452,EMP473,EMP476,EMP561,EMP669,EMP681,EMP692,EMP695,EMP730,EMP731,EMP743,EMP746,EMP747,EMP758,EMP842,EMP895,EMP991,EMP999",1,0,2020-08-12 09:00:00,2025-01-28 15:15:00
EMP466,Isha,Taylor,isha.taylor@company.com,Finance,Controller,Mid,Full-time,2023-10-17,2.5,81000.0,"Excel,Accounting",SQL,,48.8,39.6,40,True,1,9am-5pm,Hybrid,85.3,Stable,66.7,7,42.8,Low,6.7,0.0,7,Large (9+),"EMP1243,EMP1257,EMP209,EMP309,EMP584,EMP715,EMP737,EMP751,EMP843",1,0,2023-10-17 09:00:00,2025-04-16 15:15:00
EMP467,Li,Young,li.young@company.com,Marketing,Marketing Analyst,Mid,Full-time,2021-11-15,5.7,65500.0,"Social Media,HubSpot,Content Marketing","Email Marketing,Excel",Google Analytics,57.6,34.3,40,True,1,8am-4pm,Office,72.7,Increasing,0.0,3,22.7,Low,2.9,0.0,50,Large (9+),"EMP058,EMP078,EMP091,EMP1110,EMP1210,EMP122,EMP1260,EMP1315,EMP1341,EMP1462,EMP353,EMP354,EMP472,EMP508,EMP526,EMP677,EMP706,EMP711,EMP816,EMP824,EMP915,EMP940,EMP967,EMP986",2,0,2021-11-15 09:00:00,2024-08-04 16:45:00
EMP468,Ping,Torres,ping.torres@company.com,Operations,Scrum Master,Junior,Full-time,2024-10-01,0.9,38100.0,"Jira,Project Management","Agile,Excel,Communication",Six Sigma Green Belt,21.5,17.2,40,True,0,10am-6pm,Office,47.9,Stable,80.0,7,30.5,Low,0.9,0.0,37,Medium (5-8),,0,0,2024-10-01 09:00:00,2024-11-15 12:00:00
EMP469,Jorge,Sen,jorge.sen1@company.com,Design,Product Designer,Mid,Full-time,2023-01-27,3.7,87500.0,"Sketch,Illustrator,Figma,Adobe XD",User Research,"Adobe Certified,Figma Certified",46.5,24.5,40,False,3,Flexible,Office,78.8,Stable,75.0,8,37.9,Low,6.9,0.0,16,Medium (5-8),"EMP014,EMP090,EMP1077,EMP1080,EMP1096,EMP1117,EMP1166,EMP1327,EMP1399,EMP1401,EMP1456,EMP181,EMP197,EMP266,EMP363,EMP366,EMP445,EMP456,EMP566,EMP724,EMP801,EMP823,EMP827,EMP847,EMP988",2,0,2023-01-27 09:00:00,2024-08-31 08:30:00
EMP470,Nikhil,Thompson,nikhil.thompson@company.com,Finance,Accountant,Senior,Full-time,2020-04-25,8.3,106400.0,"Financial Modeling,Excel,Accounting,Budgeting","PowerBI,SQL,Communication",,74.0,49.4,40,True,1,Flexible,Hybrid,63.3,Stable,100.0,8,54.9,Low,2.3,0.0,30,Small (2-4),"EMP075,EMP1011,EMP1016,EMP1092,EMP1140,EMP1267,EMP1286,EMP1353,EMP141,EMP1464,EMP1491,EMP179,EMP203,EMP209,EMP238,EMP288,EMP302,EMP415,EMP440,EMP501,EMP567,EMP602,EMP633,EMP671,EMP673,EMP686,EMP735,EMP737,EMP751,EMP820,EMP840,EMP911,EMP998",2,1,2020-04-25 09:00:00,2024-06-18 18:30:00
EMP471,Reese,Allen,reese.allen@company.com,Marketing,Marketing Analyst,Mid,Full-time,2021-10-02,5.9,82600.0,"Copywriting,Social Media","Email Marketing,Excel,Canva",Google Analytics,41.7,41.6,40,True,1,9am-5pm,Remote,80.5,Increasing,100.0,7,42.8,Low,16.6,0.0,277,Medium (5-8),,0,0,2021-10-02 09:00:00,2024-08-07 09:45:00
EMP472,Jordan,Davis,jordan.davis@company.com,Marketing,Marketing Analyst,Senior,Contract,2018-08-21,11.1,98000.0,"Copywriting,HubSpot","Canva,Excel,Analytics",HubSpot Marketing,57.4,53.9,30,True,1,10am-6pm,Office,77.0,Increasing,57.1,8,46.9,Low,1.5,0.0,32,Medium (5-8),"EMP016,EMP078,EMP091,EMP1063,EMP1110,EMP1121,EMP1158,EMP1210,EMP1275,EMP1297,EMP1357,EMP1393,EMP140,EMP1437,EMP1469,EMP167,EMP243,EMP257,EMP289,EMP353,EMP364,EMP384,EMP425,EMP439,EMP467,EMP496,EMP497,EMP505,EMP508,EMP526,EMP532,EMP537,EMP621,EMP655,EMP677,EMP700,EMP706,EMP708,EMP723,EMP732,EMP756,EMP824,EMP920,EMP967,EMP986",2,0,2018-08-21 09:00:00,2024-07-02 09:15:00
EMP473,Kiran,Thomas,kiran.thomas@company.com,HR,HR Analyst,Mid,Full-time,2023-03-12,3.5,59900.0,"Training,Employee Relations,Recruitment,Performance Management","Conflict Resolution,Onboarding","Talent Management,CIPD",58.7,38.1,40,True,2,8am-4pm,Office,63.3,Stable,100.0,7,36.9,Low,19.0,0.0,120,Large (9+),"EMP073,EMP076,EMP1028,EMP1033,EMP1126,EMP1129,EMP1145,EMP1303,EMP1336,EMP1402,EMP1432,EMP1439,EMP1466,EMP186,EMP195,EMP204,EMP218,EMP236,EMP288,EMP322,EMP335,EMP465,EMP476,EMP561,EMP669,EMP722,EMP730,EMP743,EMP747,EMP750,EMP787,EMP979",3,0,2023-03-12 09:00:00,2024-09-02 09:15:00
EMP474,Advaith,Taylor,advaith.taylor@company.com,Operations,Operations Analyst,Senior,Full-time,2020-11-30,7.3,104100.0,"Project Management,Jira,Process Improvement","Agile,Communication,Excel",,42.7,65.7,40,True,2,10am-6pm,Hybrid,69.6,Stable,100.0,8,46.5,Low,1.6,0.0,13,Medium (5-8),,0,0,2020-11-30 09:00:00,2024-09-05 12:15:00
EMP475,Reese,Becker,reese.becker@company.com,Marketing,Marketing Analyst,Junior,Full-time,2024-05-23,1.5,56000.0,"Content Marketing,HubSpot,Social Media","Excel,Canva,Email Marketing",,45.9,25.8,40,False,3,9am-5pm,Office,83.4,Decreasing,100.0,7,31.4,Low,5.2,0.0,19,Small (2-4),"EMP016,EMP028,EMP065,EMP086,EMP087,EMP1019,EMP1039,EMP1140,EMP1156,EMP120,EMP1214,EMP1237,EMP1288,EMP1347,EMP1358,EMP1469,EMP1470,EMP223,EMP285,EMP354,EMP503,EMP525,EMP595,EMP677,EMP740,EMP822,EMP840,EMP851,EMP965,EMP974",2,0,2024-05-23 09:00:00,2024-09-15 13:30:00
EMP476,Lisa,Thompson,lisa.thompson@company.com,HR,Recruiter,Mid,Contract,2023-09-25,2.6,57400.0,"HRIS,Employee Relations,Recruitment,Training","Conflict Resolution,Communication,Onboarding",CIPD,58.3,28.8,30,True,2,9am-5pm,Remote,64.5,Stable,77.8,10,47.2,Low,7.8,0.0,23,Medium (5-8),"EMP037,EMP073,EMP1028,EMP1100,EMP1130,EMP1132,EMP1145,EMP1178,EMP118,EMP1216,EMP128,EMP1287,EMP1304,EMP137,EMP1396,EMP1401,EMP1439,EMP1479,EMP148,EMP186,EMP292,EMP320,EMP322,EMP368,EMP371,EMP408,EMP427,EMP465,EMP473,EMP477,EMP504,EMP561,EMP606,EMP627,EMP653,EMP654,EMP718,EMP730,EMP743,EMP747,EMP779,EMP788",2,0,2023-09-25 09:00:00,2025-01-30 13:30:00
EMP477,Betty,Anderson,betty.anderson@company.com,HR,HR Manager,Senior,Full-time,2018-12-30,10.5,102400.0,"Employee Relations,Training,Performance Management,HRIS","Communication,Onboarding","Talent Management,CIPD",72.8,63.6,40,False,3,8am-4pm,Office,64.8,Stable,81.8,9,55.9,Low,15.3,0.0,131,Medium (5-8),"EMP023,EMP029,EMP084,EMP1046,EMP1073,EMP1094,EMP110,EMP1100,EMP1123,EMP1132,EMP1178,EMP118,EMP1205,EMP1216,EMP1229,EMP1287,EMP1303,EMP1376,EMP1396,EMP1397,EMP1479,EMP152,EMP183,EMP186,EMP187,EMP236,EMP292,EMP322,EMP335,EMP371,EMP427,EMP476,EMP507,EMP610,EMP623,EMP626,EMP653,EMP661,EMP692,EMP729,EMP747,EMP833,EMP959",5,1,2018-12-30 09:00:00,2024-07-26 14:45:00
EMP478,Hao,Brown,hao.brown@company.com,Sales,Account Manager,Junior,Full-time,2023-11-30,2.3,62500.0,"B2B Sales,Salesforce,Negotiation,CRM",Communication,Salesforce Certified,43.4,34.0,40,False,3,8am-4pm,Hybrid,65.5,Stable,80.0,7,29.4,Low,0.0,0.0,10,Small (2-4),"EMP018,EMP038,EMP081,EMP1017,EMP1048,EMP121,EMP1244,EMP133,EMP1394,EMP1467,EMP1472,EMP169,EMP381,EMP385,EMP451,EMP571,EMP643,EMP688,EMP759,EMP769,EMP891,EMP933,EMP939,EMP981,EMP983",1,0,2023-11-30 09:00:00,2024-08-15 11:15:00
EMP479,Emily,Walker,emily.walker@company.com,Operations,Project Coordinator,Mid,Full-time,2022-11-22,4.0,79500.0,"Jira,Lean","Excel,Agile",,35.9,37.7,40,True,2,Flexible,Remote,52.7,Stable,50.0,8,49.9,Low,11.0,0.0,91,Medium (5-8),,0,0,2022-11-22 09:00:00,2025-01-24 11:00:00
EMP480,Isha,Schmidt,isha.schmidt@company.com,Operations,Operations Manager,Junior,Full-time,2023-11-30,2.3,59000.0,"Supply Chain,Lean,Six Sigma,Process Improvement",Communication,Scrum Master,49.7,19.7,40,True,2,9am-5pm,Office,67.7,Stable,100.0,6,29.8,Low,17.3,0.0,108,Small (2-4),"EMP068,EMP088,EMP1025,EMP1171,EMP1172,EMP1179,EMP1193,EMP1282,EMP1293,EMP130,EMP1340,EMP138,EMP147,EMP160,EMP173,EMP272,EMP299,EMP356,EMP423,EMP461,EMP484,EMP506,EMP588,EMP593,EMP597,EMP622,EMP636,EMP639,EMP641,EMP696,EMP734,EMP783,EMP784,EMP797,EMP846,EMP905,EMP949,EMP958",4,0,2023-11-30 09:00:00,2025-04-09 17:45:00
