task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0278,Document review,Review task for project PRJ038 — Moderate complexity.,Review,PRJ038,Low,Moderate,11.2,15.6,5,"Python,Code Review",Senior Engineer,Mid,,4.6,EMP043,2023-10-08,Completed,100.0,2023-10-23,2023-10-27,2023-11-11,True,15,2,,,,TSK0170,False,4.0,False,0,6.6,8.0,High,Medium,5.4,False,False,1,Weekly,0.0,2023-10-23 18:15:00,2024-12-06 18:15:00
TSK0279,Stakeholder review,Meeting task for project PRJ024 — Very Complex complexity.,Meeting,PRJ024,Medium,Very Complex,133.1,,13,Facilitation,Manager,Senior,,8.1,EMP007,2023-12-15,Not Started,0.0,2024-01-06,2024-01-24,,False,0,1,TSK0105,,"TSK0284,TSK0278",,True,,False,0,,,Medium,High,24.3,False,True,4,Weekly,1.7,2023-12-22 18:15:00,2024-05-24 15:00:00
TSK0280,Configure monitoring,DevOps task for project PRJ022 — Simple complexity.,DevOps,PRJ022,Medium,Simple,4.3,,2,"Terraform,Docker",Developer,Senior,,2.5,EMP062,2023-01-11,In Progress,18.2,2023-03-06,2023-03-14,,True,1114,7,,,,,True,,False,0,,,Medium,High,35.4,False,True,5,Daily,1.7,2023-03-02 09:30:00,2023-07-23 15:15:00
TSK0281,Create database schema,Development task for project PRJ002 — Complex complexity.,Development,PRJ002,High,Complex,72.3,69.5,13,TypeScript,Developer,Mid,,8.0,EMP083,2023-08-19,Completed,100.0,2023-10-20,2023-11-03,2023-11-12,True,9,4,,,"TSK0290,TSK0276",,True,8.0,False,0,7.5,6.4,Medium,Low,62.6,False,True,5,Weekly,3.8,2023-06-14 08:45:00,2025-02-05 14:15:00
TSK0282,Build REST API endpoint,Development task for project PRJ047 — Simple complexity.,Development,PRJ047,Medium,Simple,5.4,5.5,3,"Docker,Go,Python",Developer,Senior,,1.1,EMP033,2024-05-25,Completed,100.0,2024-07-08,2024-07-12,2024-07-27,True,15,3,TSK0197,,,,False,6.6,True,2,5.2,7.8,Medium,High,45.0,True,True,4,Daily,3.0,2024-06-21 18:45:00,2024-12-05 12:45:00
TSK0283,Design critique,Meeting task for project PRJ019 — Simple complexity.,Meeting,PRJ019,Low,Simple,2.9,,1,Communication,Manager,Junior,,3.8,EMP063,2024-03-03,In Progress,31.2,2024-04-22,2024-04-29,,True,702,6,,,,,False,,False,0,,,Low,Medium,7.7,True,False,1,As needed,0.0,2024-03-01 11:45:00,2024-07-24 16:00:00
TSK0284,Research ML frameworks,Research task for project PRJ024 — Very Complex complexity.,Research,PRJ024,High,Very Complex,104.1,,13,"Data Analysis,Python,Statistics",Analyst,Senior,,9.6,EMP057,2023-11-25,In Progress,88.6,2023-11-29,2023-12-16,,True,837,3,"TSK0064,TSK0142",TSK0303,"TSK0290,TSK0277",,True,,False,0,,,Low,High,61.0,False,True,2,Weekly,0.6,2023-11-28 08:45:00,2024-10-02 16:30:00
TSK0285,Sprint planning,Meeting task for project PRJ078 — Complex complexity.,Meeting,PRJ078,Critical,Complex,48.0,,13,"Scrum,Agile",Manager,Mid,,8.4,EMP047,2023-03-18,Not Started,0.0,2023-03-19,2023-03-29,,False,0,3,"TSK0170,TSK0052","TSK0290,TSK0286",,,False,,False,0,,,Low,Critical,49.9,False,True,4,As needed,2.7,2023-03-09 18:45:00,2024-08-27 14:15:00
TSK0286,Stakeholder review,Meeting task for project PRJ003 — Moderate complexity.,Meeting,PRJ003,High,Moderate,18.1,15.6,3,Agile,Manager,Mid,,6.9,EMP095,2023-04-01,Completed,100.0,2023-04-06,2023-04-15,2023-04-20,True,5,6,,,,,False,7.8,False,0,6.9,8.5,High,High,50.4,False,False,1,As needed,0.0,2023-01-27 10:00:00,2023-08-14 15:00:00
TSK0287,PR review,Review task for project PRJ022 — Moderate complexity.,Review,PRJ022,High,Moderate,22.3,,3,Java,Senior Engineer,Senior,,5.4,EMP022,2023-01-21,Not Started,0.0,2023-03-20,2023-03-25,,False,0,2,,"TSK0300,TSK0296","TSK0285,TSK0293",,False,,False,0,,,Low,Low,64.6,False,True,5,As needed,0.5,2023-02-11 11:00:00,2025-01-07 13:45:00
TSK0288,Setup alerting rules,DevOps task for project PRJ030 — Simple complexity.,DevOps,PRJ030,High,Simple,2.6,3.2,1,"AWS,Kubernetes,Linux",Developer,Mid,,1.9,EMP096,2023-12-18,Completed,100.0,2023-12-31,2024-01-02,2024-01-10,True,8,1,,,"TSK0279,TSK0296",,True,5.4,False,0,7.5,7.5,High,Low,60.1,False,True,3,Weekly,3.1,2023-12-26 17:15:00,2024-02-23 14:00:00
TSK0289,Sprint planning,Meeting task for project PRJ019 — Complex complexity.,Meeting,PRJ019,Medium,Complex,69.7,,13,"Agile,Facilitation,Communication",Manager,Junior,,8.7,EMP019,2024-03-07,In Progress,43.7,2024-05-05,2024-05-20,,True,681,6,"TSK0111,TSK0254",,,,True,,False,0,,,Low,Medium,47.3,True,True,3,As needed,4.2,2024-02-28 10:45:00,2024-11-21 12:15:00
TSK0290,Optimize Docker images,DevOps task for project PRJ044 — Moderate complexity.,DevOps,PRJ044,High,Moderate,14.8,15.8,5,"Linux,Jenkins,Terraform",Developer,Senior,,7.0,EMP090,2024-03-30,Completed,100.0,2024-06-14,2024-06-20,2024-06-16,False,-4,4,"TSK0028,TSK0156",,"TSK0284,TSK0295",,False,8.5,True,1,7.3,8.0,Low,High,63.5,False,False,1,Weekly,0.0,2024-05-18 08:30:00,2024-08-05 18:15:00
TSK0291,Perform integration testing,Testing task for project PRJ008 — Moderate complexity.,Testing,PRJ008,Medium,Moderate,9.5,,5,"JMeter,Jest,TestRail",Developer,Mid,,4.5,EMP084,2023-07-09,Not Started,0.0,2023-07-13,2023-07-16,,False,0,1,TSK0124,,,,False,,False,0,,,High,High,59.5,False,True,2,Daily,4.7,2023-07-09 12:45:00,2024-07-23 08:00:00
TSK0292,Design onboarding flow,Design task for project PRJ063 — Complex complexity.,Design,PRJ063,Critical,Complex,59.9,53.4,8,"HTML,Illustrator",Designer,Junior,,7.0,EMP076,2023-04-03,Completed,100.0,2023-05-23,2023-06-05,2023-06-07,True,2,5,,,"TSK0293,TSK0284",,False,9.0,False,0,8.2,9.1,High,High,77.9,False,True,5,As needed,3.3,2023-05-08 16:45:00,2023-07-27 16:00:00
TSK0293,Build design system,Design task for project PRJ024 — Moderate complexity.,Design,PRJ024,Medium,Moderate,21.8,,8,Prototyping,Designer,Mid,,4.5,,,In Progress,73.0,2024-01-15,2024-01-22,,True,800,4,,"TSK0295,TSK0296",,,False,,False,0,,,Low,Low,38.2,False,True,2,As needed,1.5,2023-10-31 16:30:00,2024-12-17 16:45:00
TSK0294,Code review,Review task for project PRJ041 — Moderate complexity.,Review,PRJ041,High,Moderate,16.4,19.1,5,Git,Senior Engineer,Senior,,5.8,,,Completed,100.0,2023-05-26,2023-05-31,2023-05-29,False,-2,2,TSK0069,,"TSK0296,TSK0292",,True,8.2,True,2,6.1,8.9,Low,High,63.9,False,True,3,As needed,2.4,2023-05-02 12:45:00,2023-10-19 16:15:00
TSK0295,Write API documentation,Documentation task for project PRJ025 — Moderate complexity.,Documentation,PRJ025,High,Moderate,19.4,19.3,8,"Git,Technical Writing",Developer,Mid,,6.0,,,Completed,100.0,2024-01-24,2024-02-01,2024-01-29,False,-3,5,,,,,False,6.5,False,0,8.9,6.0,Medium,Medium,89.6,False,False,1,Weekly,0.0,2023-11-30 12:15:00,2024-05-18 12:00:00
TSK0296,Research ML frameworks,Research task for project PRJ049 — Moderate complexity.,Research,PRJ049,Critical,Moderate,23.2,17.8,3,"R,Literature Review,Data Analysis",Analyst,Junior,,4.5,EMP074,2023-03-19,Completed,100.0,2023-04-09,2023-04-17,2023-04-24,True,7,5,,"TSK0302,TSK0308",,,False,7.5,False,0,6.3,8.5,Low,Medium,72.3,False,True,3,As needed,1.6,2023-04-03 16:15:00,2025-02-10 10:15:00
TSK0297,Update README,Documentation task for project PRJ007 — Simple complexity.,Documentation,PRJ007,Medium,Simple,7.4,,3,"Git,Technical Writing,Confluence",Developer,Mid,,3.9,EMP078,2024-03-15,Not Started,0.0,2024-04-03,2024-04-10,,False,0,7,,,,,False,,False,0,,,Medium,High,6.6,False,True,3,Daily,1.8,2024-04-02 09:30:00,2024-10-28 13:00:00
TSK0298,Design onboarding flow,Design task for project PRJ031 — Moderate complexity.,Design,PRJ031,Low,Moderate,23.1,,3,"UI/UX,Prototyping,CSS",Designer,Mid,,5.7,EMP002,2024-01-28,Blocked,29.3,2024-02-05,2024-02-14,,True,777,6,,,,,False,,False,0,,,Medium,Medium,17.1,False,True,2,Daily,4.3,2024-01-27 11:00:00,2024-12-11 15:15:00
TSK0299,Design email templates,Design task for project PRJ047 — Complex complexity.,Design,PRJ047,High,Complex,71.0,58.2,13,Adobe XD,Designer,Senior,,8.9,EMP044,2024-10-14,Completed,100.0,2024-11-26,2024-12-09,2024-12-08,False,-1,4,"TSK0151,TSK0136",,,,False,8.3,False,0,8.2,7.0,Low,Medium,56.4,False,True,2,Weekly,5.6,2024-09-19 15:00:00,2025-01-10 08:45:00
TSK0300,Retrospective,Meeting task for project PRJ014 — Moderate complexity.,Meeting,PRJ014,High,Moderate,8.1,8.1,8,"Facilitation,Scrum,Communication",Manager,Mid,,4.6,,,Completed,100.0,2024-08-07,2024-08-10,2024-08-10,False,0,1,,"TSK0308,TSK0316",,,False,7.7,True,2,7.6,7.7,Medium,Medium,68.7,True,True,5,Weekly,1.0,2024-06-13 14:00:00,2024-11-06 11:00:00
TSK0301,Develop payment gateway,Development task for project PRJ018 — Moderate complexity.,Development,PRJ018,Medium,Moderate,14.3,,8,TypeScript,Developer,Junior,,5.0,EMP062,2023-11-02,Not Started,0.0,2023-11-06,2023-11-10,,False,0,2,,,,,True,,False,0,,,Medium,Medium,43.5,False,False,1,Weekly,0.0,2023-10-31 10:00:00,2023-12-31 08:15:00
TSK0302,Create database schema,Development task for project PRJ031 — Very Complex complexity.,Development,PRJ031,Low,Very Complex,86.2,86.5,21,"React,Go",Developer,Senior,,8.9,EMP063,2024-02-05,Completed,100.0,2024-06-15,2024-07-02,2024-06-15,False,-17,6,,"TSK0306,TSK0311",,,False,5.5,True,3,7.5,7.8,Low,Low,5.0,False,False,1,Daily,0.0,2024-05-12 17:15:00,2024-09-19 17:15:00
TSK0303,Run regression suite,Testing task for project PRJ052 — Complex complexity.,Testing,PRJ052,High,Complex,26.1,21.9,8,"PyTest,Cypress,Jest",Developer,Junior,,8.9,EMP049,2023-04-05,Completed,100.0,2023-06-01,2023-06-06,2023-06-20,True,14,1,"TSK0246,TSK0032",,,,False,6.8,False,0,8.1,9.0,Low,Medium,88.7,False,True,4,Weekly,5.4,2023-02-25 08:00:00,2023-07-24 18:30:00
TSK0304,Code review,Review task for project PRJ036 — Moderate complexity.,Review,PRJ036,Critical,Moderate,22.5,,3,"React,Git,Java",Senior Engineer,Senior,,5.3,EMP013,2023-07-14,In Review,35.9,2023-07-30,2023-08-06,,True,969,4,,,,,False,,False,0,,,Medium,Low,64.8,False,False,1,As needed,0.0,2023-07-22 14:00:00,2023-11-15 10:00:00
TSK0305,Conduct user research,Research task for project PRJ025 — Simple complexity.,Research,PRJ025,Low,Simple,5.9,5.4,1,"Statistics,Python,Data Analysis",Analyst,Mid,,1.2,EMP098,2023-11-06,Completed,100.0,2024-02-02,2024-02-08,2024-02-12,True,4,5,"TSK0282,TSK0130",,,,False,5.6,False,0,7.7,10.0,Low,Medium,20.1,False,True,2,As needed,5.5,2023-09-23 15:45:00,2024-10-27 16:00:00
TSK0306,Write release notes,Documentation task for project PRJ017 — Moderate complexity.,Documentation,PRJ017,High,Moderate,12.6,,8,"Technical Writing,Git,Confluence",Developer,Mid,,4.2,EMP088,2023-11-28,In Review,68.0,2024-01-08,2024-01-12,,True,810,2,,,,,False,,False,0,,,Low,High,43.6,True,False,1,As needed,0.0,2023-08-29 17:00:00,2025-02-15 16:45:00
TSK0307,Update README,Documentation task for project PRJ039 — Complex complexity.,Documentation,PRJ039,Critical,Complex,71.7,,13,Markdown,Developer,Junior,,8.4,,,Blocked,19.5,2023-11-30,2023-12-10,,True,843,1,TSK0143,,,,False,,False,0,,,High,Medium,76.0,False,True,2,Daily,0.0,2023-10-25 18:30:00,2024-05-14 09:30:00
TSK0308,Setup alerting rules,DevOps task for project PRJ079 — Very Complex complexity.,DevOps,PRJ079,Critical,Very Complex,115.4,98.5,13,Jenkins,Developer,Senior,,9.3,EMP023,2023-09-24,Completed,100.0,2023-09-27,2023-10-19,2023-10-19,False,0,7,,,,,False,5.6,False,0,8.1,10.0,Low,High,59.6,False,False,1,As needed,0.0,2023-09-18 15:15:00,2024-08-24 12:15:00
TSK0309,Setup alerting rules,DevOps task for project PRJ020 — Simple complexity.,DevOps,PRJ020,Critical,Simple,4.1,3.1,3,Linux,Developer,Senior,,3.2,,,Completed,100.0,2024-03-19,2024-03-22,2024-04-03,True,12,2,,"TSK0315,TSK0319","TSK0304,TSK0318",,False,8.0,True,1,7.5,6.7,Medium,High,87.3,True,False,1,Daily,0.0,2024-03-03 14:00:00,2024-12-13 10:00:00
TSK0310,Setup alerting rules,DevOps task for project PRJ050 — Complex complexity.,DevOps,PRJ050,Medium,Complex,25.2,22.0,8,GitHub Actions,Developer,Junior,,8.5,,,Completed,100.0,2024-06-08,2024-06-13,2024-06-12,False,-1,1,,,"TSK0303,TSK0318",,False,9.3,False,0,7.9,7.1,Low,Medium,45.0,False,True,5,As needed,4.9,2024-03-04 13:45:00,2024-08-26 11:00:00
TSK0311,Write API documentation,Documentation task for project PRJ070 — Moderate complexity.,Documentation,PRJ070,Critical,Moderate,10.0,,3,Confluence,Developer,Junior,,4.3,EMP054,2023-09-16,Not Started,0.0,2023-10-14,2023-10-17,,False,0,1,"TSK0198,TSK0076",,,,False,,False,0,,,Medium,Low,93.2,False,True,2,As needed,3.0,2023-09-04 11:00:00,2025-02-14 12:30:00
TSK0312,Stakeholder review,Meeting task for project PRJ016 — Simple complexity.,Meeting,PRJ016,Medium,Simple,3.5,,1,Agile,Manager,Mid,,3.7,EMP024,2024-01-01,In Review,41.4,2024-01-24,2024-01-27,,True,795,2,,,,,False,,False,0,,,Low,Medium,38.2,False,False,1,Daily,0.0,2023-11-07 08:15:00,2025-02-25 18:15:00
TSK0313,Setup alerting rules,DevOps task for project PRJ058 — Very Complex complexity.,DevOps,PRJ058,Medium,Very Complex,166.6,,21,"Kubernetes,Linux",Developer,Junior,,9.6,EMP019,2023-10-09,Blocked,41.3,2023-10-22,2023-11-17,,True,866,5,,,,,False,,False,0,,,Low,High,35.3,False,True,3,As needed,4.8,2023-10-18 11:45:00,2024-05-23 16:45:00
TSK0314,Code review,Review task for project PRJ069 — Very Complex complexity.,Review,PRJ069,Critical,Very Complex,144.3,,13,"Code Review,Git,Java",Senior Engineer,Mid,,8.8,EMP089,2024-06-19,In Review,40.9,2024-09-19,2024-10-14,,True,534,6,TSK0186,,,TSK0179,False,,False,0,,,Medium,Medium,95.0,False,True,3,As needed,1.8,2024-05-20 16:45:00,2024-11-20 11:15:00
TSK0315,E2E test automation,Testing task for project PRJ016 — Moderate complexity.,Testing,PRJ016,High,Moderate,23.4,22.5,8,JMeter,Developer,Junior,,4.4,EMP085,2023-11-17,Completed,100.0,2023-11-21,2023-11-30,2023-12-04,True,4,6,,,"TSK0317,TSK0309",TSK0292,True,7.5,False,0,6.4,7.0,High,High,75.3,False,True,5,As needed,4.5,2023-11-21 16:30:00,2024-07-18 14:30:00
TSK0316,Implement caching layer,Development task for project PRJ037 — Complex complexity.,Development,PRJ037,Medium,Complex,30.2,24.8,8,"TypeScript,C++",Developer,Senior,,8.8,,,Completed,100.0,2023-12-26,2024-01-04,2024-01-19,True,15,5,,,,,False,6.4,False,0,5.9,7.3,Medium,Medium,58.8,True,True,5,Daily,5.9,2023-12-14 11:45:00,2024-11-06 08:15:00
TSK0317,Design landing page,Design task for project PRJ060 — Moderate complexity.,Design,PRJ060,Medium,Moderate,15.6,,8,"Adobe XD,Figma",Designer,Junior,,5.9,EMP055,2023-12-02,In Review,9.6,2024-02-13,2024-02-17,,True,774,2,"TSK0015,TSK0123",,,,True,,False,0,,,Low,Low,58.3,False,False,1,As needed,0.0,2024-01-07 11:00:00,2024-06-15 12:00:00
TSK0318,Design review,Review task for project PRJ006 — Very Complex complexity.,Review,PRJ006,Low,Very Complex,85.8,77.0,13,"Python,Git",Senior Engineer,Mid,,9.9,EMP025,2023-01-10,Completed,100.0,2023-01-10,2023-01-24,2023-02-03,True,10,3,,"TSK0335,TSK0322",,TSK0196,False,7.0,False,0,8.0,8.0,Medium,High,38.5,False,False,1,Daily,0.0,2023-01-01 10:45:00,2023-03-31 18:00:00
TSK0319,Security vulnerability scan,Testing task for project PRJ021 — Very Complex complexity.,Testing,PRJ021,Medium,Very Complex,199.2,,21,"TestRail,Cypress,JMeter",Developer,Junior,,8.9,EMP056,2023-06-08,In Review,29.7,2023-06-10,2023-06-28,,True,1008,3,TSK0079,,,TSK0159,True,,False,0,,,Medium,Low,28.9,False,True,2,As needed,3.0,2023-06-05 13:15:00,2024-04-07 10:00:00
TSK0320,Architecture discussion,Meeting task for project PRJ046 — Complex complexity.,Meeting,PRJ046,Low,Complex,29.0,,8,"Facilitation,Communication",Manager,Mid,,8.4,EMP033,2024-01-06,Not Started,0.0,2024-01-11,2024-01-18,,False,0,3,,,,,False,,False,0,,,High,Medium,9.9,False,True,5,Weekly,2.2,2024-01-11 13:30:00,2024-02-22 18:45:00
TSK0321,Update README,Documentation task for project PRJ006 — Moderate complexity.,Documentation,PRJ006,Medium,Moderate,17.9,,8,Markdown,Developer,Junior,,4.2,,,In Progress,74.8,2023-02-09,2023-02-18,,True,1138,6,,,,,False,,False,0,,,Medium,Critical,45.5,False,False,1,Daily,0.0,2023-01-28 18:45:00,2023-05-31 09:15:00
TSK0322,Setup CI/CD pipeline,DevOps task for project PRJ056 — Complex complexity.,DevOps,PRJ056,Medium,Complex,35.2,29.9,13,"Docker,Jenkins",Developer,Senior,,7.1,EMP015,2024-04-30,Completed,100.0,2024-05-26,2024-06-05,2024-06-10,True,5,5,"TSK0075,TSK0110",,"TSK0325,TSK0313",,False,5.4,False,0,6.7,9.1,High,Medium,30.3,False,False,1,Daily,0.0,2024-04-04 18:45:00,2024-10-11 12:15:00
TSK0323,Create wireframes,Design task for project PRJ036 — Very Complex complexity.,Design,PRJ036,Medium,Very Complex,128.6,137.3,21,Adobe XD,Designer,Senior,,9.7,EMP034,2023-07-19,Completed,100.0,2023-08-11,2023-08-24,2023-08-24,False,0,7,,,,,False,6.8,False,0,9.2,9.8,Low,High,59.7,False,True,3,As needed,5.8,2023-07-31 13:45:00,2023-08-21 16:15:00
TSK0324,Accessibility audit,Testing task for project PRJ042 — Simple complexity.,Testing,PRJ042,High,Simple,5.6,7.4,3,TestRail,Developer,Mid,,3.2,EMP064,2024-02-19,Completed,100.0,2024-03-31,2024-04-02,2024-04-04,True,2,1,,,,,True,8.3,False,0,5.7,8.9,Medium,Low,50.0,True,True,2,Daily,0.2,2024-01-24 14:15:00,2025-02-01 14:15:00
TSK0325,Technology feasibility study,Research task for project PRJ074 — Moderate complexity.,Research,PRJ074,High,Moderate,23.3,,5,"Excel,Statistics,Literature Review",Analyst,Senior,,6.4,EMP016,2024-05-11,In Progress,81.2,2024-05-12,2024-05-18,,True,683,3,,,,,False,,False,0,,,Medium,Medium,73.0,False,True,4,Weekly,1.1,2024-05-07 10:45:00,2024-11-23 12:45:00
TSK0326,Design landing page,Design task for project PRJ012 — Complex complexity.,Design,PRJ012,Critical,Complex,69.1,68.3,8,"Adobe XD,Illustrator,Prototyping",Designer,Senior,,7.2,EMP097,2023-07-28,Completed,100.0,2023-07-28,2023-08-11,2023-08-26,True,15,5,,,,,False,8.6,False,0,8.5,6.7,Low,Critical,71.6,False,False,1,Weekly,0.0,2023-07-23 09:30:00,2024-11-14 14:45:00
TSK0327,Conduct user research,Research task for project PRJ065 — Complex complexity.,Research,PRJ065,Critical,Complex,39.9,28.0,13,Python,Analyst,Mid,,7.6,EMP005,2023-04-28,Completed,100.0,2023-08-11,2023-08-22,2023-08-18,False,-4,6,,,,,False,6.2,True,3,7.5,8.4,Medium,High,63.6,False,False,1,As needed,0.0,2023-06-06 11:45:00,2023-10-02 17:45:00
TSK0328,Configure monitoring,DevOps task for project PRJ023 — Simple complexity.,DevOps,PRJ023,Medium,Simple,3.8,,2,"Jenkins,Terraform,AWS",Developer,Junior,,2.6,EMP065,2024-04-05,Blocked,13.5,2024-07-10,2024-07-13,,True,627,2,,"TSK0335,TSK0331","TSK0332,TSK0318",,False,,False,0,,,Medium,Critical,39.2,True,True,2,Daily,3.4,2024-03-14 10:45:00,2024-12-19 18:30:00
TSK0329,Research ML frameworks,Research task for project PRJ039 — Moderate complexity.,Research,PRJ039,Medium,Moderate,11.1,12.9,3,Statistics,Analyst,Senior,,6.2,EMP019,2023-10-31,Completed,100.0,2023-11-08,2023-11-17,2023-11-16,False,-1,7,,,"TSK0322,TSK0338",,True,8.1,True,1,7.6,7.5,Medium,Critical,35.1,False,False,1,Daily,0.0,2023-11-03 11:45:00,2023-12-29 15:00:00
TSK0330,Document review,Review task for project PRJ010 — Complex complexity.,Review,PRJ010,Medium,Complex,35.8,,13,Git,Senior Engineer,Mid,,7.8,EMP024,2024-01-07,In Review,82.2,2024-01-28,2024-02-08,,True,783,6,,,,,True,,False,0,,,Low,Critical,37.8,False,True,2,Daily,1.0,2024-01-25 12:00:00,2024-05-05 17:00:00
TSK0331,Perform integration testing,Testing task for project PRJ028 — Complex complexity.,Testing,PRJ028,High,Complex,72.5,,8,"Jest,PyTest,Cypress",Developer,Mid,,8.8,,,In Progress,16.8,2023-10-11,2023-10-24,,True,890,3,,,,,False,,False,0,,,Medium,High,52.1,False,True,5,As needed,5.5,2023-10-02 10:15:00,2024-09-26 12:45:00
TSK0332,Update onboarding guide,Documentation task for project PRJ022 — Simple complexity.,Documentation,PRJ022,Critical,Simple,6.6,,3,"Technical Writing,Markdown",Developer,Junior,,2.5,EMP035,2023-03-03,Not Started,0.0,2023-03-08,2023-03-13,,False,0,4,,"TSK0344,TSK0335",,,False,,False,0,,,Low,Medium,53.4,False,True,4,Daily,2.4,2023-01-14 10:30:00,2024-05-20 10:30:00
TSK0333,Evaluate third-party libraries,Research task for project PRJ048 — Moderate complexity.,Research,PRJ048,High,Moderate,14.0,16.8,5,Literature Review,Analyst,Mid,,4.4,EMP073,2023-11-28,Completed,100.0,2023-12-01,2023-12-09,2023-12-01,False,-8,6,"TSK0309,TSK0109",,"TSK0331,TSK0325",,False,8.0,False,0,6.9,5.3,Low,Medium,48.3,False,True,3,Weekly,1.2,2023-12-01 15:00:00,2024-04-19 14:00:00
TSK0334,Perform integration testing,Testing task for project PRJ077 — Complex complexity.,Testing,PRJ077,Critical,Complex,42.3,48.7,13,"Jest,JMeter",Developer,Mid,,7.5,EMP001,2023-02-13,Completed,100.0,2023-02-14,2023-02-23,2023-02-14,False,-9,3,TSK0173,,"TSK0327,TSK0338",,False,9.0,False,0,7.1,5.8,Low,Medium,73.8,False,True,4,Weekly,3.0,2023-02-02 14:30:00,2025-01-27 15:45:00
TSK0335,Redesign settings page,Design task for project PRJ004 — Very Complex complexity.,Design,PRJ004,Medium,Very Complex,106.9,,13,Illustrator,Designer,Mid,,8.3,EMP022,2023-11-08,In Review,63.4,2023-11-17,2023-12-08,,True,845,7,,,"TSK0326,TSK0333",TSK0025,False,,False,0,,,Low,Critical,48.9,False,False,1,Daily,0.0,2023-11-07 17:45:00,2024-04-03 10:15:00
TSK0336,Write unit tests,Testing task for project PRJ041 — Moderate complexity.,Testing,PRJ041,Low,Moderate,21.8,22.1,8,"Jest,Postman,JMeter",Developer,Mid,,6.7,,,Completed,100.0,2023-06-07,2023-06-14,2023-06-27,True,13,4,,,,,False,5.3,False,0,6.4,5.6,Low,Medium,10.2,False,False,1,Daily,0.0,2023-06-04 11:15:00,2023-08-25 09:45:00
TSK0337,Refactor legacy module,Development task for project PRJ028 — Moderate complexity.,Development,PRJ028,Medium,Moderate,15.5,19.7,5,"Node.js,C++",Developer,Senior,,4.6,EMP066,2023-10-21,Completed,100.0,2023-10-21,2023-10-26,2023-10-27,True,1,3,,,"TSK0331,TSK0334",,False,6.6,False,0,7.7,6.8,Medium,High,40.9,False,False,1,As needed,0.0,2023-10-10 11:00:00,2024-03-11 14:15:00
