schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH01395,EMP014,Meeting,,All Hands,2025-01-08,14:00:00,14:30:00,30,GMT,High,True,False,0,False,,100.0,,Completed,14:06:00,14:27:00,34.0,8.3,True,"EMP017,EMP097,EMP076,EMP022,EMP051,EMP061",7,Training,Conference Room A,False,,2025-01-01 08:30:00,2025-01-08 14:00:00
SCH01396,EMP051,Task,TSK0751,Implementation Block,2024-04-23,12:15:00,16:15:00,240,CST,Medium,True,False,0,False,,97.4,,Completed,12:25:00,16:40:00,235.0,6.6,True,EMP033,2,,Virtual,False,,2024-04-19 09:00:00,2024-04-23 11:45:00
SCH01397,EMP087,Task,TSK0771,Implementation Block,2024-08-29,15:45:00,17:45:00,120,UTC,Medium,False,False,0,False,,85.5,,Completed,15:55:00,17:48:00,131.0,5.9,False,,1,,Virtual,True,https://zoom.us/j/49652510,2024-08-26 11:00:00,2024-08-29 12:30:00
SCH01398,EMP075,Focus Time,,Research Block,2024-09-19,16:00:00,17:00:00,60,EST,Medium,False,True,0,False,,87.7,,Completed,16:06:00,17:05:00,65.0,7.5,True,"EMP055,EMP033,EMP018,EMP058,EMP090,EMP077",7,,Conference Room A,False,,2024-09-17 14:00:00,2024-09-19 08:00:00
SCH01399,EMP073,Training,,Leadership Workshop,2025-01-07,13:00:00,16:00:00,180,UTC,High,True,False,0,False,,78.4,,Completed,13:04:00,16:08:00,171.0,8.9,True,"EMP026,EMP054,EMP001",4,,Virtual,True,https://zoom.us/j/25078789,2025-01-03 08:45:00,2025-01-07 08:15:00
SCH01400,EMP023,Meeting,,Retrospective,2024-09-16,13:15:00,14:15:00,60,CST,High,True,False,0,False,,76.9,,Completed,13:12:00,14:16:00,63.0,6.2,True,"EMP025,EMP071,EMP004",4,Standup,Conference Room A,False,,2024-09-13 09:45:00,2024-09-16 13:30:00
SCH01401,EMP087,Meeting,,Daily Standup,2024-01-23,11:45:00,13:15:00,90,UTC,High,True,False,0,False,,79.5,,Completed,11:45:00,13:22:00,83.0,8.4,True,"EMP025,EMP079,EMP027,EMP028,EMP098,EMP097,EMP052,EMP080",9,One-on-One,Virtual,False,,2024-01-21 17:45:00,2024-01-23 18:30:00
SCH01402,EMP056,Meeting,,Retrospective,2024-03-18,14:30:00,15:00:00,30,IST,Medium,False,True,15,False,,63.5,,Completed,14:39:00,15:16:00,31.0,6.6,True,"EMP022,EMP043,EMP007,EMP073,EMP034,EMP046,EMP008",8,One-on-One,Virtual,True,https://zoom.us/j/51030729,2024-03-16 17:15:00,2024-03-18 13:45:00
SCH01403,EMP002,Meeting,,Retrospective,2025-02-19,09:00:00,10:30:00,90,CST,High,False,False,0,False,,64.6,,Scheduled,,,,,True,"EMP034,EMP032",3,Standup,Home,False,,2025-02-16 18:30:00,2025-02-19 10:00:00
SCH01404,EMP032,Leave,,Public Holiday,2024-05-13,17:00:00,01:00:00,480,PST,Medium,True,True,30,False,,47.7,09:30:00,Scheduled,,,,,True,"EMP079,EMP100,EMP006,EMP045",5,,Home,False,,2024-05-12 14:45:00,2024-05-13 11:00:00
SCH01405,EMP094,Meeting,,Stakeholder Review,2025-01-22,11:30:00,12:00:00,30,CST,High,False,True,30,False,,86.1,,Scheduled,,,,,True,"EMP076,EMP019,EMP090,EMP089,EMP009,EMP075,EMP083",8,One-on-One,Virtual,True,https://zoom.us/j/54074654,2025-01-21 15:00:00,2025-01-22 17:45:00
SCH01406,EMP005,Focus Time,,Writing Time,2024-09-10,12:30:00,14:00:00,90,GMT,High,True,False,0,False,,90.1,,Completed,12:28:00,13:57:00,87.0,6.6,False,,1,,Conference Room B,False,,2024-09-06 11:30:00,2024-09-10 11:00:00
SCH01407,EMP099,Task,TSK0623,Design Sprint,2024-08-14,15:45:00,18:45:00,180,CST,High,False,True,30,False,,83.3,,Completed,15:52:00,18:47:00,193.0,10.0,False,,1,,Conference Room B,False,,2024-08-12 10:30:00,2024-08-14 11:45:00
SCH01408,EMP097,Meeting,,Stakeholder Review,2024-01-30,17:00:00,17:30:00,30,EST,Medium,False,False,0,False,,89.7,,Missed,,,,,True,"EMP034,EMP009",3,Team Meeting,Conference Room A,False,,2024-01-28 08:45:00,2024-01-30 14:15:00
SCH01409,EMP020,Task,TSK0657,Testing Block,2025-02-17,14:00:00,17:00:00,180,EST,Medium,True,False,0,False,,63.0,,Completed,13:57:00,17:05:00,173.0,7.4,False,,1,,Conference Room A,False,,2025-02-15 11:45:00,2025-02-17 11:45:00
SCH01410,EMP033,Meeting,,Team Sync,2024-06-03,16:00:00,16:45:00,45,UTC,High,False,True,30,False,,63.4,,Completed,16:01:00,16:45:00,37.0,5.7,True,"EMP046,EMP088,EMP063,EMP093",5,One-on-One,Virtual,True,https://zoom.us/j/85368322,2024-06-01 14:00:00,2024-06-03 09:00:00
SCH01411,EMP095,Leave,,Public Holiday,2024-07-23,10:00:00,18:00:00,480,EST,Medium,False,False,0,False,,70.3,,Completed,10:02:00,18:15:00,481.0,6.8,False,,1,,Conference Room A,False,,2024-07-16 13:30:00,2024-07-23 14:30:00
SCH01412,EMP058,Leave,,Annual Leave,2024-05-17,14:30:00,22:30:00,480,EST,Low,True,False,0,False,,73.0,,Completed,14:25:00,22:15:00,487.0,7.0,False,,1,,Virtual,True,https://zoom.us/j/91123666,2024-05-14 11:15:00,2024-05-17 08:00:00
SCH01413,EMP039,Task,TSK0415,Design Sprint,2025-01-27,16:00:00,19:00:00,180,UTC,Low,False,False,0,False,,92.4,,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-01-26 16:00:00,2025-01-27 18:15:00
SCH01414,EMP037,Task,TSK0443,Bug Fixing,2024-07-22,16:15:00,17:45:00,90,GMT,Low,False,False,0,False,,64.5,,Cancelled,,,,,True,"EMP060,EMP028,EMP099,EMP057,EMP026,EMP011,EMP034,EMP074,EMP025",10,,Office,False,,2024-07-17 09:15:00,2024-07-22 15:15:00
SCH01415,EMP098,Meeting,,Stakeholder Review,2024-04-17,12:30:00,13:00:00,30,PST,High,False,False,0,False,,61.0,,Completed,12:32:00,13:00:00,38.0,7.5,True,"EMP084,EMP011",3,Training,Conference Room B,False,,2024-04-14 17:15:00,2024-04-17 15:15:00
SCH01416,EMP072,Task,TSK0746,Testing Block,2024-10-17,11:15:00,12:15:00,60,IST,Medium,False,False,0,False,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/84946680,2024-10-16 16:00:00,2024-10-17 13:30:00
SCH01417,EMP027,Task,TSK0035,Implementation Block,2025-02-18,16:15:00,18:15:00,120,PST,High,True,False,0,False,,100.0,,Completed,16:12:00,18:15:00,111.0,7.3,False,,1,,Conference Room A,False,,2025-02-17 15:45:00,2025-02-18 14:00:00
SCH01418,EMP020,Leave,,Public Holiday,2024-12-31,17:00:00,01:00:00,480,EST,Medium,False,False,0,False,,80.5,,Completed,17:03:00,01:09:00,486.0,7.8,True,"EMP090,EMP004,EMP033,EMP077,EMP012,EMP055",7,,Virtual,True,https://zoom.us/j/20004231,2024-12-29 16:15:00,2024-12-31 15:15:00
SCH01419,EMP078,Task,TSK0796,Design Sprint,2025-01-21,11:00:00,15:00:00,240,CST,Low,True,False,0,False,,55.0,11:45:00,Scheduled,,,,,False,,1,,Virtual,False,,2025-01-20 12:45:00,2025-01-21 17:30:00
SCH01420,EMP032,Focus Time,,Research Block,2025-02-27,14:15:00,15:15:00,60,PST,Medium,False,True,0,True,SCH01372,88.7,,Completed,14:19:00,15:25:00,63.0,7.4,True,"EMP011,EMP045,EMP057,EMP088,EMP098,EMP021,EMP030,EMP007,EMP090,EMP051,EMP065",12,,Virtual,False,,2025-02-26 09:30:00,2025-02-27 14:45:00
SCH01421,EMP005,Meeting,,1:1 with Manager,2024-02-29,10:00:00,10:30:00,30,GMT,Critical,False,False,0,False,,60.1,,Cancelled,,,,,True,"EMP006,EMP073,EMP027",4,Training,Home,False,,2024-02-26 16:45:00,2024-02-29 12:30:00
SCH01422,EMP052,Task,TSK0720,Implementation Block,2024-05-13,16:45:00,19:45:00,180,EST,Medium,False,True,0,False,,73.3,,Completed,16:54:00,19:57:00,170.0,10.0,False,,1,,Virtual,True,https://zoom.us/j/35264487,2024-05-08 18:30:00,2024-05-13 18:00:00
SCH01423,EMP091,Task,TSK0437,Bug Fixing,2024-06-19,17:00:00,21:00:00,240,PST,Medium,False,False,0,True,SCH03383,77.7,,Missed,,,,,False,,1,,Conference Room A,False,,2024-06-13 11:45:00,2024-06-19 14:15:00
SCH01424,EMP087,Task,TSK0520,Bug Fixing,2024-06-25,14:00:00,16:00:00,120,UTC,Medium,False,False,0,False,,86.8,,Completed,14:10:00,16:22:00,125.0,6.3,False,,1,,Home,False,,2024-06-19 17:30:00,2024-06-25 13:15:00
SCH01425,EMP053,Break,,Coffee Break,2024-02-21,12:30:00,13:00:00,30,PST,Low,True,False,0,False,,76.8,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/60644341,2024-02-20 12:15:00,2024-02-21 12:30:00
SCH01426,EMP042,Meeting,,Retrospective,2024-01-03,14:45:00,15:45:00,60,EST,Critical,True,False,0,False,,56.5,11:30:00,Scheduled,,,,,True,"EMP073,EMP071,EMP010,EMP052,EMP099,EMP014,EMP094,EMP001,EMP030,EMP058",11,Training,Home,False,,2023-12-27 10:30:00,2024-01-03 08:15:00
SCH01427,EMP066,Training,,Agile Certification Prep,2024-01-22,15:30:00,17:30:00,120,CST,Low,False,False,0,False,,73.7,,Completed,15:25:00,17:31:00,133.0,4.5,True,"EMP041,EMP016,EMP002,EMP069,EMP053,EMP014,EMP080",8,,Virtual,False,,2024-01-18 08:45:00,2024-01-22 16:15:00
SCH01428,EMP080,Focus Time,,Deep Work Block,2024-05-27,10:30:00,11:30:00,60,EST,Critical,False,True,15,False,,97.8,,Scheduled,,,,,True,EMP009,2,,Conference Room B,False,,2024-05-24 15:30:00,2024-05-27 13:30:00
SCH01429,EMP061,Focus Time,,Strategy Session,2024-08-02,11:15:00,12:45:00,90,GMT,Medium,True,True,30,False,,86.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/10427367,2024-07-26 13:45:00,2024-08-02 08:30:00
SCH01430,EMP041,Meeting,,Stakeholder Review,2024-12-09,09:00:00,10:00:00,60,CST,High,True,False,0,True,SCH03536,63.8,,Completed,09:07:00,10:00:00,63.0,5.9,True,"EMP009,EMP086,EMP045,EMP025,EMP011,EMP058,EMP050,EMP053,EMP003,EMP090,EMP022",12,All-Hands,Conference Room A,False,,2024-12-03 13:45:00,2024-12-09 17:45:00
SCH01431,EMP090,Meeting,,Daily Standup,2025-02-26,12:15:00,12:45:00,30,GMT,Medium,False,True,15,False,,76.7,,Completed,12:24:00,12:54:00,34.0,10.0,True,"EMP047,EMP034,EMP051,EMP003,EMP050,EMP072",7,Team Meeting,Conference Room A,False,,2025-02-19 10:45:00,2025-02-26 08:30:00
SCH01432,EMP025,Meeting,,All Hands,2024-06-17,12:45:00,13:30:00,45,PST,Medium,True,False,0,True,SCH05769,75.5,,Completed,12:43:00,13:34:00,49.0,9.8,True,"EMP068,EMP073,EMP005,EMP038,EMP014,EMP039",7,One-on-One,Home,False,,2024-06-13 11:30:00,2024-06-17 16:45:00
SCH01433,EMP034,Break,,Lunch Break,2024-08-26,14:00:00,14:15:00,15,GMT,High,True,True,15,False,,91.2,,Rescheduled,,,,,False,,1,,Home,False,,2024-08-20 17:15:00,2024-08-26 08:30:00
SCH01434,EMP038,Meeting,,Daily Standup,2024-06-03,09:15:00,10:00:00,45,IST,Medium,False,True,15,False,,70.0,,Rescheduled,,,,,True,"EMP079,EMP080,EMP078,EMP004,EMP006,EMP062,EMP024,EMP045",9,Training,Virtual,False,,2024-05-30 10:15:00,2024-06-03 08:45:00
SCH01435,EMP083,Task,TSK0453,Bug Fixing,2024-05-29,15:15:00,17:15:00,120,UTC,Low,True,True,15,False,,92.9,,Rescheduled,,,,,False,,1,,Home,False,,2024-05-25 15:45:00,2024-05-29 15:45:00
SCH01436,EMP063,Focus Time,,Strategy Session,2024-09-13,11:15:00,13:15:00,120,PST,Critical,True,False,0,False,,61.4,,Scheduled,,,,,False,,1,,Office,False,,2024-09-08 14:45:00,2024-09-13 13:30:00
SCH01437,EMP100,Task,TSK0620,Testing Block,2024-11-19,10:00:00,11:00:00,60,IST,High,False,False,0,True,SCH01338,75.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/47289758,2024-11-16 11:15:00,2024-11-19 14:45:00
SCH01438,EMP052,Task,TSK0397,Design Sprint,2025-02-12,11:45:00,12:45:00,60,EST,Medium,False,True,30,False,,82.9,,Completed,11:52:00,13:01:00,50.0,9.7,False,,1,,Virtual,True,https://zoom.us/j/66891719,2025-02-10 17:00:00,2025-02-12 12:00:00
SCH01439,EMP070,Task,TSK0625,Design Sprint,2024-06-19,08:30:00,12:30:00,240,PST,Low,False,False,0,False,,77.8,,Completed,08:39:00,12:37:00,235.0,7.1,False,,1,,Conference Room B,False,,2024-06-17 13:30:00,2024-06-19 12:30:00
SCH01440,EMP093,Break,,Mental Reset,2024-04-17,14:00:00,15:00:00,60,IST,High,False,False,0,False,,90.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/47213976,2024-04-16 15:30:00,2024-04-17 09:15:00
SCH01441,EMP079,Task,TSK0460,Design Sprint,2024-03-28,08:15:00,11:15:00,180,PST,High,True,True,0,False,,48.5,15:00:00,Completed,08:10:00,11:17:00,190.0,6.4,False,,1,,Virtual,True,https://zoom.us/j/74465950,2024-03-24 08:45:00,2024-03-28 13:00:00
SCH01442,EMP014,Meeting,,Stakeholder Review,2024-05-15,13:45:00,14:30:00,45,GMT,Critical,True,False,0,False,,70.5,,Completed,13:55:00,14:52:00,59.0,6.3,True,"EMP100,EMP088,EMP052,EMP033,EMP012",6,Training,Conference Room B,False,,2024-05-14 16:45:00,2024-05-15 10:45:00
SCH01443,EMP053,Focus Time,,Strategy Session,2024-11-11,09:45:00,11:15:00,90,PST,High,True,True,30,False,,53.4,10:15:00,Completed,09:40:00,11:06:00,84.0,7.4,False,,1,,Virtual,True,https://zoom.us/j/50674177,2024-11-05 17:45:00,2024-11-11 12:00:00
SCH01444,EMP079,Focus Time,,Writing Time,2024-06-28,13:30:00,15:00:00,90,PST,High,True,False,0,False,,76.6,,Completed,13:32:00,15:04:00,89.0,7.6,True,"EMP033,EMP073,EMP085,EMP044",5,,Home,False,,2024-06-27 18:45:00,2024-06-28 14:15:00
SCH01445,EMP007,Task,TSK0261,Code Review Session,2025-01-21,10:15:00,11:15:00,60,UTC,Low,True,False,0,True,SCH00194,49.8,11:00:00,Completed,10:21:00,11:18:00,62.0,5.7,False,,1,,Conference Room A,False,,2025-01-17 16:45:00,2025-01-21 17:45:00
SCH01446,EMP077,Meeting,,Sprint Planning,2024-01-29,17:15:00,17:45:00,30,GMT,Medium,True,False,0,False,,48.3,14:15:00,Cancelled,,,,,True,"EMP002,EMP035,EMP016,EMP041,EMP083",6,Training,Conference Room A,False,,2024-01-23 10:45:00,2024-01-29 14:45:00
SCH01447,EMP012,Task,TSK0248,Bug Fixing,2024-05-03,17:15:00,20:15:00,180,PST,Critical,False,True,15,False,,71.6,,Completed,17:19:00,20:13:00,170.0,5.7,True,"EMP034,EMP043,EMP059,EMP052,EMP050",6,,Home,False,,2024-04-28 13:00:00,2024-05-03 14:30:00
SCH01448,EMP009,Task,TSK0065,Implementation Block,2024-01-10,16:30:00,17:30:00,60,IST,Medium,True,True,15,False,,75.5,,Completed,16:30:00,17:40:00,63.0,7.6,False,,1,,Conference Room A,False,,2024-01-04 14:30:00,2024-01-10 13:30:00
SCH01449,EMP055,Task,TSK0756,Implementation Block,2024-02-14,11:30:00,12:30:00,60,UTC,Medium,True,False,0,False,,50.1,13:30:00,Rescheduled,,,,,False,,1,,Virtual,False,,2024-02-07 16:15:00,2024-02-14 16:00:00
SCH01450,EMP039,Break,,Short Walk,2024-05-29,13:30:00,13:45:00,15,UTC,Medium,True,False,0,False,,64.4,,Cancelled,,,,,False,,1,,Home,False,,2024-05-22 16:45:00,2024-05-29 18:00:00
SCH01451,EMP064,Task,TSK0729,Code Review Session,2024-12-31,16:30:00,18:00:00,90,PST,High,False,False,0,True,SCH02108,66.0,,Completed,16:26:00,18:00:00,101.0,8.7,True,"EMP066,EMP096",3,,Conference Room A,False,,2024-12-25 16:15:00,2024-12-31 18:30:00
SCH01452,EMP007,Leave,,Personal Day,2024-09-04,14:30:00,22:30:00,480,UTC,Critical,False,False,0,False,,54.1,15:00:00,Completed,14:28:00,22:37:00,495.0,7.5,False,,1,,Virtual,True,https://zoom.us/j/70979572,2024-09-02 18:45:00,2024-09-04 10:30:00
SCH01453,EMP031,Focus Time,,No-Interruption Zone,2024-01-01,13:30:00,14:30:00,60,EST,High,False,False,0,False,,98.4,,Completed,13:33:00,14:31:00,74.0,7.9,True,EMP090,2,,Conference Room A,False,,2023-12-29 18:00:00,2024-01-01 08:15:00
SCH01454,EMP100,Meeting,,Daily Standup,2024-05-29,08:45:00,09:45:00,60,IST,High,True,False,0,False,,100.0,,Completed,08:50:00,10:01:00,56.0,6.7,True,"EMP004,EMP005,EMP031,EMP098,EMP035,EMP082,EMP094,EMP081,EMP027,EMP024",11,Standup,Conference Room B,False,,2024-05-27 08:30:00,2024-05-29 18:30:00
SCH01455,EMP099,Task,TSK0622,Design Sprint,2024-09-19,10:30:00,13:30:00,180,CST,Medium,False,False,0,False,,53.5,16:15:00,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/89765380,2024-09-17 17:30:00,2024-09-19 11:00:00
SCH01456,EMP004,Focus Time,,Research Block,2025-02-18,16:30:00,17:30:00,60,CST,High,True,False,0,False,,69.0,,Completed,16:30:00,17:45:00,66.0,7.1,False,,1,,Virtual,False,,2025-02-15 15:15:00,2025-02-18 16:15:00
SCH01457,EMP078,Leave,,Sick Leave,2024-11-14,09:45:00,17:45:00,480,CST,Low,True,True,30,False,,87.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-11-10 18:00:00,2024-11-14 15:30:00
SCH01458,EMP044,Focus Time,,No-Interruption Zone,2024-10-25,13:45:00,15:45:00,120,UTC,Medium,True,False,0,False,,77.4,,Completed,13:45:00,15:49:00,113.0,6.3,False,,1,,Virtual,False,,2024-10-21 13:45:00,2024-10-25 13:00:00
SCH01459,EMP075,Focus Time,,Deep Work Block,2025-01-29,10:00:00,12:00:00,120,EST,Low,False,True,30,False,,77.2,,Completed,09:56:00,11:54:00,122.0,3.9,False,,1,,Virtual,False,,2025-01-28 15:30:00,2025-01-29 11:00:00
SCH01460,EMP081,Meeting,,1:1 with Manager,2024-10-11,15:45:00,16:45:00,60,CST,High,False,False,0,False,,76.1,,Cancelled,,,,,True,"EMP033,EMP035,EMP002,EMP089,EMP062,EMP031,EMP083,EMP013,EMP074,EMP011,EMP070",12,Standup,Virtual,True,https://zoom.us/j/10055873,2024-10-10 09:15:00,2024-10-11 08:15:00
SCH01461,EMP097,Break,,Mental Reset,2024-10-10,17:00:00,17:15:00,15,EST,Medium,True,True,30,False,,50.9,11:45:00,Scheduled,,,,,True,"EMP051,EMP054,EMP085,EMP036,EMP062,EMP009,EMP004,EMP063,EMP089,EMP074,EMP029",12,,Conference Room A,False,,2024-10-08 15:30:00,2024-10-10 14:30:00
SCH01462,EMP018,Meeting,,All Hands,2024-01-17,09:15:00,10:00:00,45,CST,Critical,False,False,0,False,,64.9,,Completed,09:12:00,10:07:00,51.0,6.0,True,"EMP024,EMP012,EMP044,EMP022",5,Standup,Virtual,True,https://zoom.us/j/17974536,2024-01-10 15:30:00,2024-01-17 09:45:00
SCH01463,EMP049,Task,TSK0025,Implementation Block,2024-07-10,16:45:00,17:45:00,60,EST,Medium,True,False,0,False,,79.9,,Cancelled,,,,,True,"EMP064,EMP018,EMP028,EMP017,EMP039,EMP050,EMP096",8,,Conference Room A,False,,2024-07-07 15:00:00,2024-07-10 08:45:00
SCH01464,EMP007,Meeting,,Sprint Planning,2024-10-08,15:15:00,16:45:00,90,UTC,High,False,False,0,False,,79.2,,Completed,15:15:00,16:37:00,88.0,5.8,True,"EMP071,EMP017",3,One-on-One,Home,False,,2024-10-01 17:00:00,2024-10-08 16:30:00
SCH01465,EMP061,Break,,Lunch Break,2025-01-15,09:00:00,10:00:00,60,GMT,Low,False,True,15,False,,66.5,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/54431738,2025-01-10 18:30:00,2025-01-15 15:30:00
SCH01466,EMP058,Task,TSK0644,Code Review Session,2025-02-27,11:45:00,13:15:00,90,EST,Low,False,True,30,False,,65.6,,Completed,11:48:00,13:32:00,95.0,8.6,False,,1,,Virtual,True,https://zoom.us/j/12782247,2025-02-20 17:15:00,2025-02-27 15:30:00
SCH01467,EMP070,Training,,Agile Certification Prep,2024-10-14,11:00:00,13:00:00,120,PST,Medium,True,False,0,False,,76.5,,Rescheduled,,,,,True,"EMP034,EMP028,EMP004,EMP080",5,,Virtual,False,,2024-10-12 08:45:00,2024-10-14 08:00:00
SCH01468,EMP004,Focus Time,,Writing Time,2024-04-18,13:30:00,15:00:00,90,CST,Medium,False,False,0,False,,78.2,,Completed,13:38:00,15:23:00,89.0,7.7,False,,1,,Conference Room B,False,,2024-04-16 16:15:00,2024-04-18 13:00:00
SCH01469,EMP014,Focus Time,,No-Interruption Zone,2024-12-03,11:00:00,13:00:00,120,GMT,Medium,False,True,30,False,,80.1,,Missed,,,,,False,,1,,Home,False,,2024-11-29 11:15:00,2024-12-03 08:00:00
SCH01470,EMP096,Focus Time,,Strategy Session,2024-07-03,08:45:00,10:45:00,120,EST,Medium,True,False,0,False,,66.0,,Cancelled,,,,,False,,1,,Office,False,,2024-06-30 12:15:00,2024-07-03 08:45:00
SCH01471,EMP041,Task,TSK0137,Bug Fixing,2024-11-27,09:00:00,10:30:00,90,CST,Medium,False,True,30,False,,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-11-20 18:45:00,2024-11-27 14:45:00
SCH01472,EMP030,Leave,,Sick Leave,2024-09-19,13:15:00,21:15:00,480,PST,High,True,False,0,False,,55.3,16:00:00,Completed,13:12:00,21:02:00,484.0,8.0,False,,1,,Virtual,True,https://zoom.us/j/81689927,2024-09-15 16:45:00,2024-09-19 12:45:00
SCH01473,EMP095,Meeting,,Daily Standup,2024-08-07,15:15:00,16:15:00,60,EST,High,False,True,15,False,,82.3,,Completed,15:20:00,16:16:00,70.0,7.7,True,"EMP038,EMP024,EMP044,EMP023,EMP041,EMP059,EMP057,EMP049",9,Standup,Virtual,False,,2024-07-31 17:45:00,2024-08-07 15:15:00
SCH01474,EMP088,Focus Time,,Research Block,2025-02-13,14:45:00,15:45:00,60,PST,High,False,True,30,False,,39.7,16:00:00,Completed,14:43:00,15:41:00,71.0,8.1,False,,1,,Virtual,False,,2025-02-10 18:00:00,2025-02-13 18:45:00
SCH01475,EMP083,Leave,,Personal Day,2024-02-23,17:45:00,01:45:00,480,UTC,Medium,True,True,0,False,,77.2,,Completed,17:41:00,01:51:00,479.0,5.9,False,,1,,Virtual,True,https://zoom.us/j/55203038,2024-02-17 17:45:00,2024-02-23 09:00:00
SCH01476,EMP047,Task,TSK0094,Implementation Block,2024-09-03,16:30:00,18:00:00,90,EST,Medium,False,True,30,False,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/12323115,2024-08-30 10:00:00,2024-09-03 13:45:00
SCH01477,EMP051,Focus Time,,No-Interruption Zone,2024-02-07,17:00:00,18:00:00,60,CST,Medium,False,False,0,False,,100.0,,Completed,17:03:00,17:59:00,58.0,5.9,False,,1,,Home,False,,2024-02-03 11:30:00,2024-02-07 14:00:00
SCH01478,EMP089,Meeting,,Team Sync,2025-01-08,17:15:00,18:45:00,90,CST,Low,False,False,0,False,,43.8,13:00:00,Completed,17:23:00,18:57:00,92.0,6.6,True,"EMP013,EMP069,EMP063",4,All-Hands,Home,False,,2025-01-07 17:45:00,2025-01-08 12:45:00
SCH01479,EMP039,Focus Time,,Strategy Session,2024-04-02,11:15:00,13:15:00,120,UTC,Medium,False,False,0,False,,65.5,,Scheduled,,,,,False,,1,,Virtual,False,,2024-03-27 18:15:00,2024-04-02 17:30:00
SCH01480,EMP014,Focus Time,,No-Interruption Zone,2024-10-28,17:00:00,19:00:00,120,GMT,High,True,False,0,False,,78.0,,Completed,16:59:00,19:01:00,114.0,7.9,False,,1,,Home,False,,2024-10-26 09:15:00,2024-10-28 13:00:00
SCH01481,EMP017,Training,,Technical Talk,2025-02-04,14:15:00,18:15:00,240,UTC,Medium,False,False,0,False,,74.8,,Missed,,,,,True,"EMP097,EMP034,EMP035,EMP061,EMP056,EMP045,EMP093,EMP025",9,,Virtual,True,https://zoom.us/j/27321780,2025-02-01 14:45:00,2025-02-04 16:30:00
SCH01482,EMP098,Meeting,,Architecture Discussion,2024-03-21,09:45:00,10:30:00,45,PST,Critical,False,False,0,False,,98.1,,Missed,,,,,True,"EMP019,EMP081,EMP071,EMP039,EMP042,EMP034,EMP083,EMP059,EMP004,EMP092,EMP001",12,One-on-One,Conference Room B,False,,2024-03-18 18:30:00,2024-03-21 16:00:00
SCH01483,EMP063,Meeting,,Architecture Discussion,2024-10-23,16:45:00,17:45:00,60,PST,High,True,False,0,False,,73.1,,Completed,16:47:00,17:40:00,55.0,6.7,True,"EMP056,EMP006,EMP065,EMP070,EMP100,EMP031,EMP026,EMP045",9,Standup,Home,False,,2024-10-17 10:30:00,2024-10-23 13:15:00
SCH01484,EMP037,Training,,Onboarding,2025-01-22,14:00:00,15:00:00,60,GMT,Medium,True,True,0,False,,60.0,,Completed,14:10:00,15:13:00,72.0,5.8,True,"EMP041,EMP054,EMP014,EMP034,EMP013,EMP084",7,,Virtual,False,,2025-01-16 09:00:00,2025-01-22 18:00:00
SCH01485,EMP038,Meeting,,Stakeholder Review,2024-11-26,10:15:00,10:45:00,30,IST,High,True,False,0,False,,79.8,,Cancelled,,,,,True,"EMP092,EMP002,EMP088,EMP013,EMP018,EMP060,EMP062,EMP010,EMP058",10,Training,Virtual,True,https://zoom.us/j/53176515,2024-11-22 18:30:00,2024-11-26 11:00:00
SCH01486,EMP076,Task,TSK0584,Bug Fixing,2024-03-08,12:45:00,14:45:00,120,EST,Medium,True,False,0,False,,71.7,,Completed,12:40:00,14:51:00,116.0,6.6,True,"EMP078,EMP095,EMP021,EMP022,EMP073,EMP083,EMP006,EMP052,EMP034",10,,Virtual,True,https://zoom.us/j/91204662,2024-03-03 14:30:00,2024-03-08 16:30:00
SCH01487,EMP005,Meeting,,Stakeholder Review,2024-04-19,14:30:00,16:00:00,90,GMT,Medium,False,True,30,False,,85.7,,Cancelled,,,,,True,"EMP018,EMP069,EMP002,EMP023,EMP032,EMP072,EMP051,EMP042",9,Training,Home,False,,2024-04-15 08:00:00,2024-04-19 16:00:00
SCH01488,EMP047,Meeting,,All Hands,2025-02-18,09:00:00,09:30:00,30,EST,High,False,False,0,True,SCH01599,64.5,,Completed,09:09:00,09:46:00,24.0,7.3,True,"EMP052,EMP069,EMP096,EMP063,EMP082,EMP021,EMP094,EMP085,EMP020",10,One-on-One,Virtual,True,https://zoom.us/j/35586356,2025-02-17 15:00:00,2025-02-18 08:00:00
