feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0474,Peer Feedback,EMP058,EMP051,2024-12-03,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Reliable execution,Strong collaboration","Proactive communication,Code readability",Improve commit message quality for better traceability,9.5,8.9,10.0,8.7,10.0,7.8,Very Positive,70.1,Mixed,False,,Low,False,,False,,,,True,True,Manager Only,2024-12-03 16:30:00,2024-12-05 17:30:00
FDB0475,Self Assessment,EMP059,EMP025,2024-09-13,,,,Quality,Technical execution was excellent but documentation was lacking.,Strong collaboration,Documentation quality,Request early feedback instead of waiting until delivery,7.6,7.0,7.5,9.1,9.5,5.6,Positive,65.9,Constructive,True,"Complete training,Review documentation",High,True,2024-09-27,True,2024-09-17,,,False,False,Manager Only,2024-09-13 12:45:00,2024-09-18 11:30:00
FDB0476,Task Completion,EMP010,EMP012,2024-04-20,TSK0773,PRJ061,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Clear communication,Technical depth","Deadline adherence,Proactive communication",,6.2,7.2,4.5,6.1,6.0,6.9,Neutral,6.4,Constructive,True,,Medium,True,2024-04-28,True,2024-04-21,,,False,True,Private,2024-04-20 12:30:00,2024-04-23 16:30:00
FDB0477,Task Completion,EMP086,EMP084,2024-08-06,TSK0375,PRJ032,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Clear communication",Documentation quality,Improve commit message quality for better traceability,8.9,8.5,8.8,8.1,9.4,10.0,Very Positive,73.8,Mixed,False,,Medium,False,,False,,,,False,True,Team,2024-08-06 17:00:00,2024-08-07 08:15:00
FDB0478,Project Review,EMP076,EMP040,2024-06-05,,PRJ054,TEAM010,Teamwork,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Reliable execution",Proactive communication,,10.0,10.0,9.6,7.7,8.6,9.8,Very Positive,97.1,Critical,False,,Medium,False,,True,2024-06-10,,,False,True,Private,2024-06-05 12:45:00,2024-06-11 09:30:00
FDB0479,Peer Feedback,EMP040,EMP094,2024-09-24,,,,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Reliable execution",Process adherence,Consider adding more unit tests to improve coverage,8.7,9.6,10.0,8.7,10.0,10.0,Very Positive,82.7,Critical,True,"Complete training,Review documentation",Low,True,2024-10-21,True,2024-09-28,Acknowledged — will focus on the suggested areas.,2024-10-01,True,True,Private,2024-09-24 13:45:00,2024-09-29 17:30:00
FDB0480,Task Completion,EMP069,EMP003,2025-02-23,TSK0070,PRJ036,,Communication,Delivery was slightly delayed but final output quality was strong.,"High quality output,Team support,Technical depth","Documentation quality,Proactive communication",Improve commit message quality for better traceability,9.6,8.3,6.6,9.3,10.0,7.3,Very Positive,90.3,Encouraging,True,,Low,False,,False,,,,True,True,Private,2025-02-23 17:45:00,2025-02-25 10:00:00
FDB0481,Task Completion,EMP008,EMP033,2024-05-29,TSK0069,PRJ028,,Quality,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,Reliable execution",Code readability,Request early feedback instead of waiting until delivery,6.8,4.9,6.7,5.0,6.8,6.0,Neutral,18.3,Encouraging,True,Attend communication workshop,Medium,False,,False,,,,True,True,Private,2024-05-29 10:30:00,2024-06-05 12:30:00
FDB0482,Project Review,EMP001,EMP017,2023-12-10,,PRJ042,TEAM078,Communication,Communication was proactive and clear during the entire project phase.,"Team support,Proactive problem solving,Attention to detail",Technical depth,Conduct a brief knowledge-sharing session with the team,8.7,8.8,5.1,7.5,6.9,7.4,Positive,49.6,Mixed,False,,Medium,False,,False,,,,False,True,Private,2023-12-10 15:45:00,2023-12-14 09:15:00
FDB0483,Project Review,EMP028,EMP012,2024-06-10,,PRJ010,TEAM065,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Attention to detail,Proactive problem solving","Time estimation accuracy,Testing coverage",Request early feedback instead of waiting until delivery,5.6,4.3,6.3,5.8,3.9,3.3,Negative,-35.5,Encouraging,True,"Complete training,Review documentation",Medium,False,,True,2024-06-12,,,False,False,Team,2024-06-10 17:00:00,2024-06-19 16:30:00
FDB0484,Peer Feedback,EMP087,EMP091,2023-08-17,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"High quality output,Proactive problem solving,Initiative shown",Process adherence,Break large tasks into smaller trackable subtasks,9.9,10.0,9.7,8.9,9.5,9.1,Very Positive,78.7,Constructive,True,Attend communication workshop,Medium,True,2023-09-03,True,2023-08-22,"Thank you for the feedback, will work on documentation.",2023-08-22,False,True,Team,2023-08-17 17:00:00,2023-08-25 08:00:00
FDB0485,Task Completion,EMP070,EMP026,2023-08-06,TSK0265,PRJ050,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,On-time delivery","Process adherence,Cross-team alignment",Break large tasks into smaller trackable subtasks,9.2,7.3,6.7,8.3,7.1,6.9,Positive,60.1,Mixed,False,,Medium,False,,False,,,,True,True,Manager Only,2023-08-06 17:00:00,2023-08-08 09:30:00
FDB0486,Project Review,EMP062,EMP020,2023-12-15,,PRJ038,TEAM012,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Reliable execution,Proactive problem solving",Testing coverage,Set up automated alerts for deployment issues,7.0,6.1,7.8,7.4,8.2,8.5,Positive,60.5,Constructive,True,"Schedule 1:1 with manager,Review goals",High,True,2023-12-24,False,,,,False,False,Public,2023-12-15 12:30:00,2023-12-15 15:45:00
FDB0487,Self Assessment,EMP012,EMP069,2023-09-11,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Reliable execution",Code readability,Set up automated alerts for deployment issues,8.2,6.4,6.4,7.5,9.6,6.9,Positive,52.9,Constructive,True,Attend communication workshop,Medium,True,2023-10-11,True,2023-09-16,,,True,False,Manager Only,2023-09-11 16:15:00,2023-09-20 17:00:00
FDB0488,Task Completion,EMP054,EMP019,2025-02-18,TSK0613,PRJ035,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","On-time delivery,Clear communication,Technical depth",Deadline adherence,Conduct a brief knowledge-sharing session with the team,8.6,9.1,8.7,9.6,9.7,9.1,Very Positive,90.1,Critical,False,,Low,False,,False,,,,True,False,Manager Only,2025-02-18 08:15:00,2025-02-20 18:30:00
FDB0489,Project Review,EMP096,EMP018,2023-10-05,,PRJ052,TEAM069,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,High quality output","Process adherence,Deadline adherence",Schedule earlier check-ins with stakeholders,10.0,8.2,10.0,9.2,10.0,10.0,Very Positive,70.7,Constructive,False,,Medium,False,,True,2023-10-07,,,False,False,Manager Only,2023-10-05 12:45:00,2023-10-14 09:00:00
FDB0490,Task Completion,EMP046,EMP002,2025-01-03,TSK0236,PRJ018,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,High quality output,Initiative shown",Documentation quality,Request early feedback instead of waiting until delivery,4.0,3.6,3.1,4.2,3.5,3.0,Very Negative,-49.4,Encouraging,True,,High,True,2025-01-30,True,2025-01-05,,,True,False,Private,2025-01-03 13:45:00,2025-01-05 12:15:00
FDB0491,Task Completion,EMP060,EMP072,2023-10-04,TSK0149,PRJ079,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Initiative shown,Technical depth",Deadline adherence,Consider adding more unit tests to improve coverage,6.8,5.9,4.8,4.7,6.0,7.3,Neutral,16.3,Critical,False,,Medium,False,,True,2023-10-06,"Thank you for the feedback, will work on documentation.",2023-10-08,False,False,Private,2023-10-04 10:30:00,2023-10-04 14:30:00
FDB0492,Task Completion,EMP063,EMP039,2024-02-25,TSK0462,PRJ052,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Initiative shown,Attention to detail","Deadline adherence,Code readability",Break large tasks into smaller trackable subtasks,7.9,8.3,7.8,7.9,7.8,6.8,Positive,70.9,Encouraging,True,Attend communication workshop,Low,True,2024-03-04,True,2024-02-26,,,False,True,Private,2024-02-25 13:30:00,2024-03-02 10:15:00
FDB0493,Peer Feedback,EMP073,EMP066,2024-10-16,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,On-time delivery,Deadline adherence,Consider adding more unit tests to improve coverage,7.8,5.7,8.0,8.5,6.9,7.5,Positive,43.4,Critical,True,Attend communication workshop,High,False,,True,2024-10-19,,,False,False,Manager Only,2024-10-16 10:00:00,2024-10-17 09:15:00
FDB0494,Peer Feedback,EMP049,EMP072,2023-06-10,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,Stakeholder updates,Set up automated alerts for deployment issues,5.7,8.6,8.3,6.9,8.1,8.2,Positive,54.2,Constructive,True,"Enroll in leadership course,Improve delegation",High,True,2023-06-25,True,2023-06-14,"Thank you for the feedback, will work on documentation.",2023-06-16,False,True,Private,2023-06-10 12:30:00,2023-06-13 16:15:00
FDB0495,Task Completion,EMP073,EMP092,2024-03-23,TSK0316,PRJ010,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Attention to detail,On-time delivery","Cross-team alignment,Stakeholder updates",Consider adding more unit tests to improve coverage,8.2,7.4,7.6,7.5,9.3,9.2,Positive,42.6,Encouraging,True,"Complete training,Review documentation",High,False,,True,2024-03-24,"Appreciate the recognition, will continue improving.",2024-03-27,True,False,Private,2024-03-23 11:15:00,2024-04-02 14:45:00
FDB0496,Project Review,EMP073,EMP002,2024-02-17,,PRJ066,TEAM098,Communication,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Time estimation accuracy,,5.6,6.5,5.3,4.7,6.2,8.4,Neutral,-2.1,Constructive,True,,Low,True,2024-03-08,True,2024-02-20,,,True,True,Team,2024-02-17 08:00:00,2024-02-25 11:15:00
FDB0497,Project Review,EMP049,EMP032,2024-01-01,,PRJ006,TEAM056,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Technical depth,Strong collaboration","Technical depth,Stakeholder updates",Request early feedback instead of waiting until delivery,5.9,6.2,5.1,5.7,5.5,5.9,Neutral,-1.7,Critical,True,Attend communication workshop,Medium,False,,True,2024-01-04,"Feedback received and noted, will discuss with manager.",2024-01-06,True,True,Team,2024-01-01 17:30:00,2024-01-10 15:30:00
FDB0498,Project Review,EMP011,EMP019,2024-01-23,,PRJ046,TEAM082,Leadership,Delivery was slightly delayed but final output quality was strong.,"High quality output,Initiative shown,Team support","Technical depth,Cross-team alignment",Improve commit message quality for better traceability,6.6,8.6,7.3,6.0,8.3,6.2,Positive,46.9,Encouraging,False,,High,False,,True,2024-01-26,,,False,True,Manager Only,2024-01-23 18:30:00,2024-01-31 14:15:00
FDB0499,Peer Feedback,EMP058,EMP055,2024-04-26,,,,Communication,Technical execution was excellent but documentation was lacking.,"Technical depth,Attention to detail,Initiative shown",Proactive communication,Conduct a brief knowledge-sharing session with the team,8.5,7.6,7.5,9.1,8.7,7.9,Positive,38.7,Critical,True,,Medium,True,2024-05-22,True,2024-04-30,,,False,False,Private,2024-04-26 14:45:00,2024-05-04 17:45:00
FDB0500,Peer Feedback,EMP094,EMP031,2023-06-09,,,,Quality,Communication was proactive and clear during the entire project phase.,On-time delivery,"Process adherence,Cross-team alignment",Schedule earlier check-ins with stakeholders,4.8,5.7,4.1,5.6,4.4,4.9,Negative,-36.2,Constructive,True,"Complete training,Review documentation",Low,True,2023-06-22,True,2023-06-14,"Thank you for the feedback, will work on documentation.",2023-06-11,False,False,Public,2023-06-09 10:30:00,2023-06-17 11:30:00
FDB0501,Peer Feedback,EMP085,EMP099,2025-02-04,,,,Teamwork,Technical execution was excellent but documentation was lacking.,"Clear communication,On-time delivery",Code readability,Consider adding more unit tests to improve coverage,6.0,6.3,6.0,6.6,3.4,4.4,Neutral,9.2,Critical,False,,Low,False,,True,2025-02-09,,,True,False,Team,2025-02-04 12:00:00,2025-02-05 13:15:00
FDB0502,Task Completion,EMP097,EMP057,2024-02-03,TSK0384,PRJ068,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,High quality output","Documentation quality,Deadline adherence",Request early feedback instead of waiting until delivery,7.4,10.0,9.5,9.1,9.4,8.6,Very Positive,69.6,Critical,True,,High,False,,True,2024-02-06,,,True,True,Manager Only,2024-02-03 14:15:00,2024-02-10 10:00:00
FDB0503,Task Completion,EMP043,EMP081,2023-12-29,TSK0405,PRJ039,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Attention to detail,Clear communication,High quality output",Proactive communication,Set up automated alerts for deployment issues,6.8,7.8,8.6,7.9,8.1,9.1,Positive,47.6,Critical,True,"Complete training,Review documentation",High,False,,True,2024-01-03,Acknowledged — will focus on the suggested areas.,2024-01-03,True,True,Team,2023-12-29 18:15:00,2024-01-06 11:00:00
FDB0504,Task Completion,EMP064,EMP087,2024-09-07,TSK0349,PRJ041,,Leadership,Communication was proactive and clear during the entire project phase.,"Attention to detail,Technical depth,Team support","Code readability,Deadline adherence",Consider adding more unit tests to improve coverage,8.8,9.4,10.0,9.2,8.2,10.0,Very Positive,78.1,Mixed,True,"Complete training,Review documentation",High,True,2024-09-26,False,,,,False,True,Private,2024-09-07 08:45:00,2024-09-12 09:00:00
FDB0505,Task Completion,EMP065,EMP078,2023-08-06,TSK0468,PRJ062,,Leadership,Delivery was slightly delayed but final output quality was strong.,Attention to detail,Testing coverage,Conduct a brief knowledge-sharing session with the team,8.4,9.4,10.0,9.0,9.4,8.6,Very Positive,66.6,Encouraging,True,"Complete training,Review documentation",High,False,,True,2023-08-09,,,True,True,Public,2023-08-06 10:15:00,2023-08-14 18:30:00
FDB0506,Project Review,EMP074,EMP085,2024-09-30,,PRJ035,TEAM057,Leadership,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Strong collaboration",Code readability,Break large tasks into smaller trackable subtasks,8.6,8.3,10.0,8.1,6.0,7.4,Positive,76.7,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-10-01,,,True,False,Manager Only,2024-09-30 15:45:00,2024-10-01 13:45:00
FDB0507,Task Completion,EMP023,EMP073,2023-10-23,TSK0744,PRJ001,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Attention to detail,"Cross-team alignment,Testing coverage",Consider adding more unit tests to improve coverage,8.1,7.1,5.9,7.6,6.3,7.6,Positive,55.3,Encouraging,True,"Schedule 1:1 with manager,Review goals",Medium,True,2023-10-31,True,2023-10-25,,,True,False,Public,2023-10-23 13:30:00,2023-10-30 15:15:00
FDB0508,Task Completion,EMP037,EMP099,2025-02-19,TSK0270,PRJ031,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Technical depth,Strong collaboration",Stakeholder updates,Set up automated alerts for deployment issues,8.7,8.0,7.8,6.9,8.5,5.9,Positive,45.3,Constructive,True,,High,False,,True,2025-02-21,,,False,True,Manager Only,2025-02-19 18:45:00,2025-02-23 09:45:00
FDB0509,Task Completion,EMP043,EMP069,2024-06-18,TSK0479,PRJ028,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Attention to detail,Team support","Cross-team alignment,Proactive communication",,8.5,9.6,7.5,9.2,9.7,7.4,Very Positive,80.0,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,False,,True,2024-06-23,,,False,False,Public,2024-06-18 08:15:00,2024-06-26 12:00:00
FDB0510,Peer Feedback,EMP025,EMP100,2024-07-25,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.",Strong collaboration,Cross-team alignment,Document API endpoints before handoff,6.6,4.1,4.4,7.9,6.1,5.2,Neutral,6.1,Encouraging,False,,Low,False,,False,,,,False,True,Team,2024-07-25 15:00:00,2024-07-29 15:45:00
FDB0511,Self Assessment,EMP089,EMP093,2024-02-07,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Technical depth",Testing coverage,Request early feedback instead of waiting until delivery,8.6,6.5,7.8,9.2,7.6,8.8,Positive,59.9,Constructive,True,"Complete training,Review documentation",High,True,2024-03-07,True,2024-02-10,,,False,True,Private,2024-02-07 14:00:00,2024-02-07 09:45:00
