record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00338,EMP034,2024-10-11,41,October,2024,8.1,8.0,0.1,6.4,1.7,1.1,5.5,25,1,2,0,1,0,0,41.5,0.18,41.6,Low,3.9,91.4,1.14,95.1,7.1,0.0,21,35,79,0,2.0,Medium,41.9,Medium,6.6,False,False,33.0,-12.3,101.2,32.9,7.7,Holiday,False,Home
WH00339,EMP034,2025-02-11,7,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00340,EMP034,2025-02-12,7,February,2025,6.2,6.2,0.0,5.0,1.2,3.2,1.6,14,2,1,1,2,1,0,22.0,1.25,14.4,Low,2.4,86.6,1.08,66.3,7.5,0.0,27,75,35,2,4.2,Low,30.4,Low,6.7,False,False,31.0,-8.0,77.5,21.8,8.4,Training Day,False,Home
WH00341,EMP035,2024-01-16,3,January,2024,8.4,8.0,0.4,6.0,2.4,2.8,4.9,14,6,2,2,0,2,2,46.4,1.22,26.7,High,4.7,94.2,1.18,81.8,7.7,0.0,6,42,109,0,4.7,Medium,50.1,Medium,6.4,False,False,70.0,10.0,105.0,46.4,7.8,,False,Office
WH00342,EMP035,2024-01-29,5,January,2024,8.5,8.0,0.5,6.0,2.5,1.9,5.7,7,2,3,1,2,0,1,47.3,0.35,35.2,Low,4.2,82.2,1.03,72.0,8.0,0.0,18,29,119,1,3.7,High,60.2,Medium,5.5,False,False,60.0,-1.1,106.2,50.3,6.5,,False,Remote
WH00343,EMP035,2024-05-13,20,May,2024,8.7,8.0,0.7,5.6,3.1,3.0,4.5,21,4,1,2,2,2,1,42.1,0.89,41.7,Medium,4.1,83.6,1.04,69.4,7.7,0.0,30,28,50,2,3.1,High,59.3,Medium,5.7,False,False,34.0,-8.8,108.7,49.8,6.9,Training Day,False,Remote
WH00344,EMP035,2024-05-21,21,May,2024,8.7,8.0,0.7,7.4,1.3,1.1,7.0,3,6,2,3,1,1,2,69.6,0.86,69.7,High,7.1,83.1,1.04,74.2,5.4,0.1,12,34,37,0,1.5,High,71.4,High,4.1,False,False,43.0,-1.1,108.7,58.8,5.9,,False,Home
WH00345,EMP035,2024-06-25,26,June,2024,8.0,8.0,0.0,6.3,1.7,1.3,5.6,10,1,2,0,2,1,0,41.7,0.18,29.9,Low,4.8,62.7,0.78,48.8,6.5,0.5,35,70,105,0,3.0,High,71.5,High,2.9,False,False,51.0,-34.1,100.0,54.7,6.9,,False,Office
WH00346,EMP035,2024-08-06,32,August,2024,8.5,8.0,0.5,5.5,3.0,3.9,3.9,16,1,2,1,0,0,0,70.0,0.26,60.3,Low,6.8,100.0,1.25,95.0,5.8,0.1,7,32,122,4,4.9,High,69.1,High,4.3,False,False,43.0,17.1,106.2,56.5,6.2,,False,Office
WH00347,EMP035,2024-11-22,47,November,2024,9.6,8.0,1.6,8.3,1.3,0.4,8.3,4,7,3,2,1,2,0,66.3,0.84,49.3,High,6.9,77.4,0.97,58.8,5.5,0.3,9,67,126,0,2.2,High,73.1,High,3.6,True,False,61.0,-5.9,120.0,61.7,5.8,Team Offsite,False,Office
WH00348,EMP035,2024-12-24,52,December,2024,8.8,8.0,0.8,6.3,2.5,1.4,6.2,20,7,3,0,0,1,3,67.3,1.13,65.1,High,6.8,78.7,0.98,74.8,6.6,0.3,28,48,83,1,1.7,High,74.6,High,4.0,False,False,44.0,-10.7,110.0,64.1,4.8,,False,Home
WH00349,EMP035,2025-01-14,3,January,2025,8.9,8.0,0.9,5.5,3.4,2.0,5.9,7,8,3,3,0,2,0,49.6,1.36,47.1,High,5.5,84.9,1.06,74.9,6.5,0.2,14,79,44,3,2.8,High,66.3,High,5.1,False,False,78.0,-4.2,111.2,66.3,5.8,,False,Office
WH00350,EMP035,2025-02-05,6,February,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00351,EMP036,2024-03-05,10,March,2024,6.9,6.9,0.0,4.3,2.6,3.5,2.2,19,3,2,3,0,0,2,16.0,1.36,13.5,Medium,1.0,77.3,0.97,54.3,7.7,0.0,12,30,47,1,5.0,Low,22.4,Low,8.0,False,False,42.0,-3.9,86.2,17.4,9.3,Holiday,False,Home
WH00352,EMP036,2024-03-21,12,March,2024,6.9,6.9,0.0,4.8,2.1,1.9,3.7,17,5,3,1,0,0,1,25.1,1.35,18.3,Medium,3.0,79.9,1.0,61.2,7.7,0.0,3,42,13,1,2.9,Low,31.7,Low,6.8,False,False,45.0,5.3,86.2,26.8,8.4,,False,Office
WH00353,EMP036,2024-03-28,13,March,2024,5.8,5.8,0.0,3.5,2.3,1.2,3.2,10,4,3,3,1,1,3,29.5,1.25,41.0,Medium,3.3,94.9,1.19,86.1,8.6,0.0,8,10,72,2,1.8,Low,24.8,Low,8.6,False,False,19.0,13.4,72.5,21.5,8.3,Team Offsite,False,Home
WH00354,EMP036,2024-04-25,17,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00355,EMP036,2024-05-23,21,May,2024,7.1,7.1,0.0,5.7,1.4,2.1,4.5,4,5,2,0,0,0,3,18.9,1.11,5.0,Medium,1.5,71.5,0.89,78.0,7.2,0.0,14,30,82,1,4.0,Low,27.3,Low,7.0,False,False,58.0,-16.7,88.8,19.4,8.7,,False,Client Site
WH00356,EMP036,2024-06-27,26,June,2024,7.6,7.6,0.0,4.8,2.8,2.5,4.3,14,7,1,3,2,0,2,37.0,1.63,31.8,High,4.1,83.2,1.04,66.7,7.4,0.0,33,27,41,2,3.2,Low,31.7,Low,6.3,False,False,80.0,-1.1,95.0,30.2,8.0,,False,Home
WH00357,EMP036,2024-08-19,34,August,2024,6.7,6.7,0.0,5.4,1.3,0.4,5.2,6,2,2,2,2,0,1,40.3,0.38,20.4,Low,3.8,80.5,1.01,71.9,7.5,0.0,23,43,144,1,2.3,Medium,37.5,Low,6.1,False,False,41.0,-2.2,83.8,32.6,7.9,,False,Remote
WH00358,EMP036,2024-11-18,47,November,2024,6.9,6.9,0.0,5.4,1.5,2.5,3.4,8,4,3,2,0,0,0,26.3,1.18,22.8,Medium,3.3,87.3,1.09,75.0,7.1,0.0,4,69,40,1,4.1,Low,25.4,Low,7.0,False,False,54.0,1.6,86.2,19.5,9.3,,False,Remote
WH00359,EMP036,2024-11-20,47,November,2024,7.0,7.0,0.0,4.9,2.1,1.9,4.0,23,4,1,1,2,1,2,27.9,1.0,31.2,Medium,3.0,100.0,1.25,83.2,7.5,0.0,7,49,86,2,3.0,Low,32.9,Low,6.5,False,False,32.0,17.3,87.5,28.7,9.8,Holiday,False,Office
WH00360,EMP036,2025-02-26,9,February,2025,6.4,6.4,0.0,4.5,1.9,4.0,1.5,21,1,1,0,1,1,1,19.5,0.67,7.8,Low,2.7,74.7,0.93,62.8,6.8,0.1,33,14,44,3,4.3,Low,15.9,Low,8.1,False,False,53.0,1.1,80.0,7.0,8.4,,False,Home
WH00361,EMP037,2024-02-08,6,February,2024,6.9,6.9,0.0,4.6,2.3,1.2,4.5,14,2,1,1,0,1,1,10.0,0.44,18.4,Low,1.1,84.0,1.05,70.6,7.0,0.0,13,59,57,2,1.4,Low,16.0,Low,6.5,False,False,42.0,9.2,86.2,9.2,8.5,,False,Remote
WH00362,EMP037,2024-08-01,31,August,2024,7.4,7.4,0.0,5.1,2.3,1.7,5.2,16,2,2,0,1,1,1,10.0,0.38,10.0,Low,1.4,100.0,1.25,96.6,8.7,0.0,16,77,87,0,1.9,Low,6.2,Low,8.3,False,False,30.0,18.3,92.5,5.8,9.0,Holiday,False,Client Site
WH00363,EMP037,2024-08-13,33,August,2024,6.6,6.6,0.0,5.8,0.8,1.2,4.5,3,8,3,1,0,1,3,18.9,1.78,7.6,High,2.2,82.2,1.03,55.3,7.3,0.0,22,51,46,0,2.8,Low,13.8,Low,8.3,False,False,39.0,-12.5,82.5,18.4,8.9,Client Visit,False,Office
WH00364,EMP037,2024-08-27,35,August,2024,7.4,7.4,0.0,4.5,2.9,3.8,2.7,19,2,1,1,0,0,1,13.8,0.74,5.0,Low,1.3,84.5,1.06,92.6,6.7,0.7,32,15,36,4,5.3,Low,10.9,Low,9.0,False,False,33.0,3.3,92.5,17.2,8.7,,False,Remote
WH00365,EMP037,2024-10-22,43,October,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00366,EMP037,2024-11-26,48,November,2024,6.8,6.8,0.0,5.4,1.4,1.4,4.7,9,4,2,2,2,1,3,10.0,0.85,16.7,Medium,1.2,74.3,0.93,62.6,7.4,0.0,10,44,48,0,1.9,Low,9.1,Low,7.5,False,False,33.0,-13.4,85.0,5.7,9.2,Holiday,False,Home
WH00367,EMP037,2025-01-07,2,January,2025,6.4,6.4,0.0,4.9,1.5,2.5,3.3,20,6,3,2,1,0,2,10.0,1.82,5.0,High,1.6,76.7,0.96,72.7,7.6,0.0,18,31,28,2,3.7,Low,5.0,Low,8.1,False,False,36.0,-1.6,80.0,6.1,10.0,,False,Office
WH00368,EMP037,2025-01-17,3,January,2025,8.4,8.0,0.4,5.2,3.2,0.8,7.1,24,1,1,1,0,0,1,11.9,0.14,6.0,Low,1.6,70.2,0.88,53.1,7.3,0.0,28,32,124,1,1.4,Low,7.0,Low,8.6,False,False,35.0,-8.5,105.0,11.9,9.6,Team Offsite,False,Home
WH00369,EMP037,2025-01-31,5,January,2025,7.5,7.5,0.0,6.0,1.5,3.1,3.4,17,3,1,3,0,0,2,10.0,0.88,14.5,Medium,1.0,76.5,0.96,80.0,7.6,0.0,32,70,69,1,3.4,Low,5.0,Low,7.5,False,False,75.0,-2.7,93.8,8.1,8.9,,False,Remote
WH00370,EMP037,2025-02-07,6,February,2025,7.4,7.4,0.0,5.3,2.1,1.9,4.3,24,6,2,3,1,0,0,10.0,1.4,5.0,High,1.0,79.8,1.0,81.7,7.3,0.0,33,24,99,1,2.8,Low,5.0,Low,8.8,False,False,35.0,-3.5,92.5,5.0,9.5,Client Visit,False,Client Site
WH00371,EMP038,2024-03-13,11,March,2024,6.8,6.8,0.0,5.7,1.1,2.7,3.1,15,7,1,1,2,0,3,33.7,2.26,30.4,High,2.9,70.1,0.88,72.1,6.0,0.2,27,18,97,1,4.3,Medium,36.6,Low,6.1,False,False,37.0,-1.9,85.0,32.4,8.6,,False,Client Site
WH00372,EMP038,2024-03-15,11,March,2024,6.6,6.6,0.0,4.8,1.8,1.7,3.6,20,4,1,0,2,2,3,33.1,1.11,37.3,Medium,3.0,74.2,0.93,64.3,6.5,0.6,10,69,93,2,1.9,Medium,39.5,Low,6.2,False,False,29.0,5.6,82.5,25.1,8.0,,False,Home
WH00373,EMP038,2024-04-01,14,April,2024,7.6,7.6,0.0,6.7,0.9,1.8,5.2,6,7,2,3,2,2,0,41.2,1.35,41.2,High,2.3,79.8,1.0,64.5,7.0,0.0,8,37,45,2,3.6,Medium,50.1,Medium,5.9,False,False,64.0,10.1,95.0,38.4,6.5,Holiday,False,Home
WH00374,EMP038,2024-07-19,29,July,2024,7.1,7.1,0.0,5.7,1.4,2.0,4.1,12,7,3,3,0,0,2,37.5,1.71,32.5,High,3.3,69.2,0.86,50.3,7.9,0.0,22,48,121,2,4.0,Medium,40.7,Medium,6.1,False,False,38.0,6.4,88.8,28.4,7.4,Holiday,False,Remote
WH00375,EMP038,2024-08-20,34,August,2024,8.6,8.0,0.6,6.5,2.1,1.6,5.7,12,1,2,0,0,1,0,44.4,0.18,36.2,Low,5.4,73.1,0.91,65.9,6.3,0.1,21,13,70,1,3.0,Medium,53.9,Medium,5.7,False,False,31.0,10.8,107.5,51.2,6.6,,False,Client Site
WH00376,EMP038,2024-09-05,36,September,2024,7.2,7.2,0.0,5.9,1.3,0.9,5.4,16,4,3,1,1,0,1,52.6,0.74,41.2,Medium,4.6,86.6,1.08,68.9,7.4,0.0,27,56,116,0,1.5,High,55.1,Medium,4.4,False,False,52.0,14.6,90.0,43.7,7.2,Client Visit,False,Client Site
WH00377,EMP038,2024-10-16,42,October,2024,7.8,7.8,0.0,4.8,3.0,0.8,6.5,18,7,1,0,0,2,3,41.1,1.08,40.3,High,4.2,63.9,0.8,57.6,5.7,0.6,32,64,56,1,1.8,Medium,49.2,Medium,6.4,False,False,25.0,-8.2,97.5,44.7,6.6,,False,Office
WH00378,EMP038,2024-12-30,1,December,2024,8.4,8.0,0.4,5.6,2.8,1.6,5.9,3,8,3,1,2,2,2,37.5,1.36,26.2,High,3.2,68.2,0.85,51.9,7.2,0.0,29,79,103,0,3.6,High,59.3,Medium,5.0,False,False,42.0,0.8,105.0,56.0,6.3,,False,Remote
WH00379,EMP038,2025-01-31,5,January,2025,7.7,7.7,0.0,4.9,2.8,0.7,6.0,25,2,1,2,2,0,1,58.4,0.33,53.8,Low,6.0,47.5,0.59,38.5,6.1,0.1,8,76,32,0,1.6,High,57.8,Medium,4.6,False,False,56.0,-24.3,96.2,42.4,8.2,Training Day,False,Client Site
WH00380,EMP038,2025-02-14,7,February,2025,9.5,8.0,1.5,7.2,2.3,1.9,6.5,22,1,2,0,1,1,1,69.5,0.15,72.5,Low,7.5,50.0,0.62,53.7,5.9,0.0,24,63,100,1,2.5,Very High,81.5,High,3.0,False,False,44.0,-17.4,118.8,77.7,4.4,Holiday,False,Home
WH00381,EMP039,2024-02-06,6,February,2024,7.1,7.1,0.0,5.6,1.5,2.4,3.9,5,3,3,0,1,1,1,48.8,0.77,42.3,Medium,4.6,62.3,0.78,59.2,7.1,0.0,20,45,75,0,3.9,Medium,46.9,Medium,5.7,False,False,10.0,-10.8,88.8,43.0,5.9,Client Visit,False,Home
WH00382,EMP039,2024-02-13,7,February,2024,7.3,7.3,0.0,6.0,1.3,0.0,6.1,14,3,2,1,1,0,0,43.5,0.49,38.3,Medium,4.6,60.9,0.76,51.7,6.7,0.3,24,20,47,0,1.7,Medium,41.7,Medium,6.8,False,False,24.0,-6.4,91.2,32.3,7.9,,False,Home
WH00383,EMP039,2024-04-30,18,April,2024,7.8,7.8,0.0,5.2,2.6,2.7,4.2,23,3,1,2,0,1,0,29.5,0.71,26.7,Medium,2.3,62.7,0.78,63.2,6.6,0.1,6,31,128,3,3.7,Low,28.0,Low,5.6,False,False,33.0,-7.8,97.5,32.8,8.3,,False,Client Site
WH00384,EMP039,2024-07-04,27,July,2024,6.6,6.6,0.0,5.4,1.2,2.5,3.1,15,7,2,2,0,2,3,48.5,2.26,28.8,High,4.1,60.6,0.76,49.2,7.3,0.0,3,46,124,3,3.9,Medium,48.3,Medium,5.4,False,False,32.0,-9.1,82.5,46.7,6.9,Holiday,False,Office
WH00385,EMP039,2024-07-26,30,July,2024,6.8,6.8,0.0,5.2,1.6,2.3,3.6,16,5,2,2,1,0,2,48.8,1.39,46.1,Medium,5.5,62.0,0.78,55.7,7.0,0.0,28,69,71,1,3.3,Medium,39.8,Low,6.4,False,False,52.0,-9.2,85.0,37.1,6.5,Client Visit,False,Home
WH00386,EMP039,2024-08-05,32,August,2024,7.4,7.4,0.0,4.5,2.9,1.6,5.3,5,1,2,0,2,0,1,30.3,0.19,46.1,Low,3.3,62.7,0.78,67.1,6.1,0.8,25,38,82,1,2.0,Medium,48.5,Medium,6.0,False,False,67.0,-7.6,92.5,46.5,6.9,Holiday,False,Home
WH00387,EMP039,2024-12-04,49,December,2024,7.7,7.7,0.0,4.8,2.9,1.0,5.6,9,2,3,0,0,2,0,36.7,0.36,24.9,Low,4.0,66.9,0.84,65.7,7.7,0.0,27,33,38,2,1.4,Medium,41.0,Medium,6.7,False,False,49.0,-4.7,96.2,34.8,7.4,,False,Office
WH00388,EMP039,2025-02-06,6,February,2025,6.5,6.5,0.0,5.7,0.8,4.0,1.4,11,7,3,2,1,0,0,25.8,3.0,22.0,High,2.2,69.0,0.86,51.9,7.6,0.0,20,17,107,3,4.7,Medium,38.3,Low,7.7,False,False,32.0,8.5,81.2,30.6,8.9,Holiday,False,Home
WH00389,EMP039,2025-02-13,7,February,2025,8.5,8.0,0.5,7.2,1.3,1.4,6.4,5,8,1,3,0,2,3,41.4,1.25,27.7,High,4.3,75.6,0.94,54.1,7.1,0.0,9,28,148,1,1.8,Medium,48.3,Medium,5.6,False,False,47.0,11.3,106.2,41.1,7.2,Training Day,False,Office
WH00390,EMP039,2025-02-18,8,February,2025,7.2,7.2,0.0,5.9,1.3,3.6,3.0,5,2,3,2,1,0,0,34.7,0.67,27.8,Low,3.9,67.2,0.84,49.4,7.0,0.0,34,29,10,0,4.9,Medium,44.1,Medium,5.8,False,False,58.0,1.4,90.0,37.9,6.8,,False,Remote
WH00391,EMP040,2024-01-02,1,January,2024,5.3,5.3,0.0,4.4,0.9,1.8,2.2,20,4,1,3,2,1,0,11.3,1.82,13.5,Medium,1.1,40.9,0.51,22.6,7.0,0.0,25,52,87,1,1.9,Low,15.4,Low,8.3,False,False,71.0,-3.1,66.2,14.8,9.6,Training Day,False,Home
WH00392,EMP040,2024-04-17,16,April,2024,6.5,6.5,0.0,5.6,0.9,2.2,3.5,17,5,3,1,0,2,0,17.7,1.43,24.6,Medium,2.2,41.1,0.51,25.3,8.4,0.0,27,34,86,3,4.0,Low,20.6,Low,8.0,False,False,40.0,0.3,81.2,17.9,9.6,,False,Home
WH00393,EMP040,2024-08-22,34,August,2024,5.8,5.8,0.0,5.0,0.8,1.4,3.5,9,3,1,1,0,2,1,33.3,0.86,42.8,Medium,3.8,42.1,0.53,38.6,7.3,0.0,34,59,26,2,2.7,Low,23.1,Low,8.1,False,False,32.0,-5.4,72.5,24.7,8.3,,False,Home
WH00394,EMP040,2024-10-07,41,October,2024,6.9,6.9,0.0,5.9,1.0,2.2,3.8,3,1,2,0,1,0,1,14.5,0.26,5.3,Low,1.8,30.8,0.4,27.8,8.6,0.0,10,37,143,3,4.1,Low,16.2,Low,7.7,False,False,34.0,-9.1,86.2,14.6,9.5,Client Visit,False,Home
WH00395,EMP040,2024-10-15,42,October,2024,7.0,7.0,0.0,4.7,2.3,1.4,5.0,7,8,3,0,1,2,0,52.7,1.6,31.6,High,5.3,44.9,0.56,51.2,7.4,0.0,18,26,13,0,2.7,Low,33.5,Low,6.5,False,False,31.0,-0.3,87.5,23.4,8.5,,False,Client Site
WH00396,EMP040,2024-11-07,45,November,2024,6.4,6.4,0.0,4.0,2.4,0.3,5.0,21,2,1,0,1,2,2,10.0,0.4,6.4,Low,1.7,39.2,0.49,29.2,6.8,0.3,17,18,61,1,1.0,Low,15.1,Low,8.0,False,False,71.0,-1.7,80.0,10.8,8.8,,False,Remote
WH00397,EMP040,2024-12-06,49,December,2024,6.8,6.8,0.0,6.1,0.7,1.4,4.3,7,6,1,0,2,0,2,15.2,1.4,5.0,High,1.8,62.3,0.78,51.7,7.8,0.0,7,25,80,0,2.9,Low,17.5,Low,8.3,False,False,64.0,17.5,85.0,5.9,9.8,Client Visit,False,Office
WH00398,EMP040,2024-12-17,51,December,2024,7.0,7.0,0.0,5.4,1.6,2.4,3.7,21,1,1,0,2,1,0,17.9,0.27,19.7,Low,1.7,47.9,0.6,27.9,7.1,0.0,4,72,30,0,2.4,Low,23.7,Low,8.5,False,False,33.0,1.4,87.5,17.9,8.1,Training Day,False,Home
WH00399,EMP040,2025-01-02,1,January,2025,6.1,6.1,0.0,4.7,1.4,2.1,3.2,25,8,3,1,0,0,2,11.9,2.5,9.6,High,1.0,40.5,0.51,42.2,7.9,0.0,31,62,71,1,3.3,Low,10.3,Low,8.1,False,False,64.0,6.7,76.2,5.0,10.0,Holiday,False,Home
WH00400,EMP040,2025-02-14,7,February,2025,7.0,7.0,0.0,5.7,1.3,1.6,4.3,5,5,2,3,0,2,1,10.0,1.16,8.3,Medium,1.0,43.1,0.54,28.9,8.8,0.0,15,25,145,0,2.8,Low,7.9,Low,7.7,False,False,42.0,-5.6,87.5,9.6,9.2,Team Offsite,False,Office
WH00401,EMP041,2024-02-07,6,February,2024,6.5,6.5,0.0,5.7,0.8,0.1,5.8,14,5,1,3,1,1,3,31.1,0.86,20.6,Medium,3.0,56.7,0.71,66.8,6.1,0.4,5,23,23,0,0.4,Low,32.3,Low,8.5,False,False,55.0,-10.0,81.2,29.0,7.3,Holiday,False,Office
WH00402,EMP041,2024-03-20,12,March,2024,7.0,7.0,0.0,4.4,2.6,2.8,2.8,17,6,2,1,2,2,2,10.0,2.14,15.3,High,1.0,75.3,0.94,60.9,9.7,0.0,17,24,93,1,3.0,Low,11.4,Low,6.8,False,False,40.0,4.3,87.5,18.9,8.6,,False,Client Site
WH00403,EMP041,2024-04-16,16,April,2024,6.7,6.7,0.0,4.8,1.9,4.0,2.0,18,8,1,3,0,0,3,16.6,3.0,19.2,High,1.3,64.9,0.81,56.5,7.2,0.0,14,59,105,1,4.9,Low,20.8,Low,8.7,False,False,63.0,3.1,83.8,6.2,9.4,Team Offsite,False,Home
WH00404,EMP041,2024-05-06,19,May,2024,7.0,7.0,0.0,6.2,0.8,2.3,4.0,7,1,3,0,1,0,0,16.9,0.25,6.6,Low,1.8,54.9,0.69,51.5,7.7,0.0,32,68,117,1,3.8,Low,12.8,Low,7.7,False,False,68.0,-16.1,87.5,10.1,8.8,Team Offsite,False,Office
WH00405,EMP041,2024-05-17,20,May,2024,7.0,7.0,0.0,5.5,1.5,0.9,4.8,23,3,3,1,0,1,3,26.4,0.62,16.5,Medium,1.8,61.6,0.77,55.7,7.6,0.0,16,70,128,1,0.9,Low,18.7,Low,8.6,False,False,41.0,-1.5,87.5,10.4,9.8,,False,Office
WH00406,EMP041,2024-05-28,22,May,2024,7.9,7.9,0.0,5.3,2.6,0.3,6.8,21,4,3,1,2,0,3,10.0,0.59,15.1,Medium,1.0,50.8,0.64,60.6,6.4,0.5,5,15,130,0,1.2,Low,20.5,Low,7.4,False,False,89.0,-16.7,98.8,12.8,8.8,,False,Office
WH00407,EMP041,2024-07-16,29,July,2024,7.2,7.2,0.0,6.0,1.2,1.1,4.8,17,8,1,0,2,0,3,20.8,1.67,8.7,High,1.0,56.2,0.7,48.5,8.5,0.0,16,26,101,1,1.6,Low,9.2,Low,7.6,False,False,26.0,-1.5,90.0,5.0,9.6,Training Day,False,Office
WH00408,EMP041,2024-11-27,48,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00409,EMP041,2024-12-04,49,December,2024,6.4,6.4,0.0,4.2,2.2,1.3,4.1,21,1,2,1,0,0,0,10.0,0.24,5.0,Low,1.1,65.4,0.82,51.6,8.7,0.0,26,69,10,2,1.4,Low,6.6,Low,8.0,False,False,21.0,4.8,80.0,5.0,9.9,,False,Home
WH00410,EMP041,2024-12-20,51,December,2024,6.5,6.5,0.0,4.5,2.0,3.0,2.2,25,4,3,0,2,1,0,10.0,1.82,5.0,Medium,1.0,61.4,0.77,41.7,8.4,0.0,35,56,23,0,3.8,Low,5.0,Low,8.5,False,False,24.0,-8.3,81.2,9.8,9.1,,False,Home
WH00411,EMP042,2024-01-29,5,January,2024,7.4,7.4,0.0,5.9,1.5,2.0,4.2,21,4,3,1,1,1,2,28.0,0.95,23.1,Medium,1.5,73.3,0.92,74.5,6.8,0.2,35,64,80,0,2.1,Low,21.4,Low,7.3,False,False,10.0,-1.7,92.5,14.3,10.0,,False,Client Site
WH00412,EMP042,2024-02-16,7,February,2024,7.4,7.4,0.0,5.6,1.8,1.8,4.3,18,5,2,2,2,2,0,27.4,1.16,31.3,Medium,1.8,79.7,1.0,62.9,7.9,0.0,15,68,32,0,2.6,Medium,38.4,Low,6.5,False,False,55.0,5.6,92.5,23.9,7.9,Client Visit,False,Home
WH00413,EMP042,2024-04-08,15,April,2024,6.4,6.4,0.0,5.7,0.7,1.4,4.4,11,2,3,0,1,0,0,35.9,0.45,38.0,Low,3.3,73.2,0.92,61.6,9.2,0.0,4,47,116,2,2.5,Low,32.4,Low,7.0,False,False,32.0,5.3,80.0,34.3,8.8,Client Visit,False,Home
WH00414,EMP042,2024-05-03,18,May,2024,7.3,7.3,0.0,5.3,2.0,2.0,4.1,3,5,1,0,0,0,2,10.0,1.22,13.4,Medium,1.4,69.7,0.87,72.1,6.3,0.1,29,53,93,3,3.2,Low,22.9,Low,6.6,False,False,47.0,-8.0,91.2,23.0,8.2,,False,Home
WH00415,EMP042,2024-05-24,21,May,2024,7.2,7.2,0.0,5.5,1.7,1.6,4.2,12,3,2,1,1,1,2,43.5,0.71,28.8,Medium,5.4,74.8,0.93,56.3,8.2,0.0,6,28,100,1,2.5,Low,30.1,Low,7.1,False,False,58.0,6.4,90.0,27.3,7.8,Client Visit,False,Home
WH00416,EMP042,2024-06-19,25,June,2024,6.6,6.6,0.0,4.3,2.3,0.8,4.8,8,3,3,1,0,0,0,28.3,0.62,27.0,Medium,2.2,78.1,0.98,72.2,8.0,0.0,5,50,42,1,1.3,Low,30.2,Low,7.7,False,False,46.0,-1.6,82.5,21.5,9.6,Client Visit,False,Home
WH00417,EMP042,2024-08-27,35,August,2024,6.8,6.8,0.0,5.5,1.3,2.4,3.2,14,3,2,3,2,0,2,20.3,0.94,22.6,Medium,2.2,66.5,0.83,64.0,8.0,0.0,10,13,113,3,3.9,Low,26.1,Low,7.4,False,False,62.0,-14.1,85.0,24.5,7.7,,False,Home
WH00418,EMP042,2024-09-18,38,September,2024,6.2,6.2,0.0,4.0,2.2,0.6,4.1,20,6,3,2,1,1,1,19.5,1.46,5.0,High,1.7,83.3,1.04,73.5,6.5,0.4,31,53,38,1,2.4,Low,26.9,Low,7.3,False,False,78.0,9.8,77.5,22.1,9.1,Client Visit,False,Client Site
WH00419,EMP042,2025-02-04,6,February,2025,7.8,7.8,0.0,5.0,2.8,0.4,6.9,22,4,2,2,0,1,0,35.1,0.58,28.7,Medium,3.4,70.1,0.88,64.3,7.2,0.0,15,77,66,1,0.8,Low,30.4,Low,6.7,False,False,34.0,-13.9,97.5,22.2,8.2,Training Day,False,Home
WH00420,EMP042,2025-02-05,6,February,2025,6.8,6.8,0.0,5.0,1.8,2.9,2.7,5,7,1,3,1,2,0,10.0,2.59,16.7,High,1.4,82.1,1.03,83.6,9.0,0.0,26,60,47,3,3.6,Low,22.3,Low,7.3,False,False,47.0,5.5,85.0,19.0,9.7,,False,Home
