indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0588,EMP082,2024-08-26,On-Demand,94.6,81.7,82.1,66.8,Critical,77.2,27.2,56.1,89.3,37.0,71.5,19,8,7,20,9,6.9,Very High,Severe,Very Poor,False,False,1.2,1.8,1.2,1.0,2.0,2.8,5.5,7.0,6.5,7.2,45.7,1.3,7.6,1.7,2.9,Stable,92.5,98.0,Immediate,3,2024-08-13,5.9,2024-08-26 18:30:00,2024-08-26 17:00:00
BI0589,EMP078,2024-01-04,Weekly,58.8,63.4,44.5,39.0,High Risk,42.1,5.0,32.9,51.6,44.5,31.9,6,5,4,14,5,3.8,High,Medium,Poor,False,False,6.3,4.0,2.9,3.5,4.9,5.2,7.1,9.9,7.5,6.6,27.0,3.4,6.9,4.8,6.0,Increasing,62.3,70.3,Recommend,1,2023-12-15,8.0,2024-01-04 11:45:00,2024-01-04 11:15:00
BI0590,EMP097,2024-03-15,Weekly,71.0,46.1,53.1,41.0,High Risk,53.9,63.2,40.0,46.7,29.8,44.2,11,4,5,14,2,1.5,High,High,Poor,True,False,5.1,2.5,3.9,3.3,4.0,3.7,5.9,6.8,8.5,6.6,30.4,3.2,6.1,2.8,5.4,Rapidly Increasing,72.1,93.1,Recommend,2,2024-01-31,4.3,2024-03-15 15:15:00,2024-03-15 13:45:00
BI0591,EMP094,2024-08-23,Weekly,11.5,18.1,5.0,17.2,Low Risk,5.0,26.3,5.0,5.0,73.9,6.8,0,0,0,2,4,3.1,Low,Low,Good,False,False,9.2,8.8,9.3,7.5,9.2,7.4,6.0,6.0,6.9,6.8,9.3,6.9,6.6,5.7,8.4,Decreasing,14.2,5.3,None,0,,,2024-08-23 10:45:00,2024-08-23 16:15:00
BI0592,EMP023,2024-07-30,Monthly,25.5,18.1,12.6,17.0,Low Risk,27.4,55.1,21.8,32.5,78.3,29.6,2,2,2,8,6,4.6,Low,Low,Good,False,False,7.6,7.6,7.0,7.8,7.0,7.5,6.6,4.3,7.1,7.3,16.1,7.3,6.0,5.3,8.1,Decreasing,20.7,19.8,None,0,,,2024-07-30 08:45:00,2024-07-30 09:45:00
BI0593,EMP046,2024-11-09,Monthly,27.7,26.4,12.3,24.6,Low Risk,32.1,45.1,21.0,30.5,58.4,30.8,6,0,2,5,1,0.8,Low,Low,Good,False,False,8.6,5.6,7.3,7.1,5.3,6.7,5.8,8.6,5.9,8.0,23.8,5.8,8.3,5.6,7.8,Stable,40.7,37.1,None,1,2024-10-27,5.8,2024-11-09 08:45:00,2024-11-09 12:30:00
BI0594,EMP092,2024-02-29,Weekly,68.1,61.9,60.8,33.6,High Risk,66.6,27.6,54.3,52.4,41.3,37.2,10,5,4,8,4,3.1,High,High,Poor,False,True,4.0,3.8,3.5,2.8,3.3,5.8,7.6,5.5,7.1,8.4,29.7,3.4,6.0,4.3,4.7,Rapidly Increasing,70.4,98.0,Recommend,1,2024-01-07,6.6,2024-02-29 16:45:00,2024-02-29 16:45:00
BI0595,EMP065,2024-03-14,Weekly,85.3,91.8,62.8,56.5,Critical,74.3,19.7,51.6,61.7,32.9,55.6,14,6,9,19,7,5.4,Very High,Severe,Very Poor,False,True,3.6,2.9,2.8,2.2,2.0,4.6,8.8,7.9,7.9,7.5,44.7,3.0,6.9,2.2,3.2,Decreasing,81.6,92.6,Immediate,2,2024-02-25,6.1,2024-03-14 14:30:00,2024-03-14 14:30:00
BI0596,EMP046,2024-07-14,Monthly,41.4,40.9,37.6,22.4,Moderate Risk,32.4,22.6,35.8,43.7,28.3,23.5,10,3,4,4,5,3.8,Medium,Medium,Fair,False,False,6.6,6.8,7.5,4.2,7.1,5.6,8.6,5.9,6.0,8.1,5.9,4.7,5.7,4.6,6.5,Stable,44.9,43.9,Monitor,1,2024-06-15,6.5,2024-07-14 14:15:00,2024-07-14 18:15:00
BI0597,EMP010,2024-04-03,Weekly,70.2,63.8,57.2,48.4,High Risk,46.9,31.6,55.7,59.5,34.1,46.3,13,3,3,15,6,4.6,High,High,Poor,True,True,3.8,3.3,3.3,3.6,2.4,3.5,9.0,7.7,8.0,7.5,38.2,2.9,5.7,3.7,3.7,Stable,71.6,73.4,Recommend,3,2024-03-22,6.3,2024-04-03 14:30:00,2024-04-03 16:45:00
BI0598,EMP033,2025-01-05,Weekly,77.6,69.7,53.9,46.5,Critical,58.5,20.0,58.1,68.1,41.6,53.2,13,3,7,15,7,5.4,Very High,High,Poor,False,False,2.5,1.9,1.9,3.9,3.3,3.3,6.7,5.9,6.9,7.1,33.1,1.7,6.7,1.8,4.5,Stable,80.1,78.8,Recommend,2,2024-11-23,7.5,2025-01-05 11:30:00,2025-01-05 17:45:00
BI0599,EMP067,2024-03-27,Weekly,43.2,40.7,23.8,25.8,Moderate Risk,31.2,43.8,23.2,27.8,56.7,25.4,5,2,2,8,4,3.1,Medium,Medium,Fair,False,False,5.8,5.3,4.5,4.7,5.8,4.8,9.8,7.4,7.0,7.1,7.7,4.0,8.4,6.4,4.0,Stable,45.5,56.2,Monitor,1,2024-03-04,8.8,2024-03-27 16:15:00,2024-03-27 09:30:00
BI0600,EMP080,2024-12-24,Weekly,50.8,55.7,41.2,29.9,Moderate Risk,51.3,25.6,35.1,37.8,52.5,32.3,8,3,4,7,3,2.3,Medium,Medium,Fair,False,False,6.7,6.0,4.2,3.7,4.5,3.4,7.9,7.0,5.8,7.8,34.3,4.6,7.1,4.8,5.3,Stable,51.0,55.8,Monitor,1,2024-12-06,5.8,2024-12-24 14:00:00,2024-12-24 13:15:00
BI0601,EMP043,2024-04-29,Weekly,41.2,43.3,40.7,22.9,Moderate Risk,33.1,20.4,21.7,38.5,48.5,29.5,6,3,3,9,6,4.6,Medium,Medium,Fair,False,False,5.2,6.0,5.5,4.6,6.2,6.8,3.5,3.4,9.2,6.7,21.5,4.3,6.6,6.3,6.3,Increasing,47.2,39.0,Monitor,1,2024-03-20,6.5,2024-04-29 09:15:00,2024-04-29 08:00:00
BI0602,EMP007,2024-10-29,Weekly,59.1,49.7,46.3,40.7,High Risk,54.0,25.9,42.9,57.0,54.3,38.5,7,1,2,11,3,2.3,High,Medium,Poor,False,False,4.0,4.0,4.0,3.7,3.9,5.4,6.2,6.1,5.8,9.3,27.9,4.5,6.7,4.9,4.1,Stable,61.8,58.6,Recommend,2,2024-10-03,6.0,2024-10-29 14:45:00,2024-10-29 14:30:00
BI0603,EMP065,2024-09-11,Weekly,81.5,82.7,60.6,50.6,Critical,66.2,75.3,63.2,52.5,32.0,44.9,12,5,6,12,7,5.4,Very High,Severe,Very Poor,False,True,2.0,1.0,3.2,2.3,3.0,3.3,6.2,10.0,7.3,10.0,61.4,3.0,6.2,2.2,3.1,Decreasing,80.8,78.9,Immediate,2,2024-08-23,10.0,2024-09-11 15:15:00,2024-09-11 10:00:00
BI0604,EMP093,2025-01-27,Weekly,32.4,24.9,5.0,7.6,Moderate Risk,33.4,46.7,26.3,17.6,45.1,5.0,4,2,3,7,2,1.5,Medium,Low,Good,False,False,9.5,6.8,4.5,4.9,6.6,5.1,8.5,6.8,8.8,7.3,0.0,7.2,6.4,5.7,6.9,Stable,31.7,38.9,None,1,2024-12-12,6.4,2025-01-27 17:00:00,2025-01-27 08:00:00
BI0605,EMP049,2024-02-29,Weekly,5.0,13.1,9.1,5.0,Low Risk,6.2,48.7,5.0,5.0,77.2,5.0,0,0,1,0,1,0.8,Low,Low,Good,False,False,9.3,10.0,8.7,9.5,9.0,7.8,6.5,6.5,6.4,8.1,27.6,7.8,7.5,8.1,6.1,Stable,7.5,10.5,None,0,,,2024-02-29 14:30:00,2024-02-29 09:00:00
BI0606,EMP094,2024-12-14,Weekly,8.2,5.0,12.0,16.4,Low Risk,5.0,32.5,17.0,18.4,51.0,5.0,0,0,0,2,3,2.3,Low,Low,Good,False,False,7.4,9.2,7.7,7.2,8.2,8.2,5.6,6.1,7.0,7.5,15.5,7.3,6.6,7.4,9.4,Decreasing,7.7,5.0,None,0,,,2024-12-14 16:15:00,2024-12-14 16:30:00
BI0607,EMP033,2024-01-20,Weekly,68.5,62.4,35.3,34.0,High Risk,56.8,62.9,63.1,62.6,27.2,44.1,9,4,6,12,7,5.4,High,High,Poor,False,True,3.2,3.0,4.5,4.1,3.7,3.9,8.3,7.3,7.8,5.9,45.7,3.3,4.6,2.4,3.7,Stable,75.9,64.9,Recommend,2,2023-11-26,3.3,2024-01-20 14:15:00,2024-01-20 16:45:00
BI0608,EMP090,2024-01-06,On-Demand,25.2,36.2,25.7,17.9,Low Risk,17.2,74.2,22.8,36.5,61.4,16.9,5,1,2,4,3,2.3,Low,Low,Good,False,False,7.3,7.4,6.5,7.3,7.1,6.3,8.7,8.3,8.5,8.6,18.5,6.9,6.3,7.4,7.1,Stable,22.4,30.7,None,0,,,2024-01-06 15:30:00,2024-01-06 08:45:00
BI0609,EMP081,2024-05-22,Monthly,6.1,13.2,8.3,21.8,Low Risk,13.2,24.2,5.0,6.6,57.3,5.0,0,0,1,0,0,0.0,Low,Low,Good,False,False,8.3,7.6,8.3,8.6,7.6,6.7,3.7,6.7,8.2,5.3,0.0,8.6,6.2,7.5,8.4,Decreasing,5.0,5.0,None,0,,,2024-05-22 10:15:00,2024-05-22 17:30:00
BI0610,EMP097,2024-06-17,Weekly,75.4,75.5,50.4,55.9,Critical,59.4,35.5,40.8,64.5,47.9,47.4,11,3,7,12,5,3.8,Very High,High,Poor,True,False,3.2,3.4,1.7,2.5,3.0,2.8,5.3,7.0,3.8,6.2,44.1,2.9,8.2,2.7,3.3,Rapidly Increasing,79.2,88.5,Recommend,2,2024-04-22,7.4,2024-06-17 14:00:00,2024-06-17 17:00:00
BI0611,EMP082,2024-07-25,Monthly,95.2,84.9,70.1,58.8,Critical,78.0,39.4,49.6,74.2,30.6,57.1,16,6,8,15,9,6.9,Very High,Severe,Very Poor,False,True,2.6,3.4,1.6,1.0,1.5,1.7,6.5,8.1,6.6,6.3,52.8,1.0,5.3,1.5,1.1,Stable,92.8,98.0,Immediate,2,2024-06-30,3.9,2024-07-25 13:30:00,2024-07-25 15:45:00
BI0612,EMP031,2024-09-05,Weekly,60.3,48.5,44.9,53.4,High Risk,67.8,5.0,29.5,49.4,52.2,29.6,11,3,4,7,2,1.5,High,High,Poor,False,False,4.6,5.4,4.4,3.8,4.1,4.9,5.8,5.3,7.7,6.3,19.5,4.4,4.6,4.0,5.1,Stable,53.9,52.6,Recommend,2,2024-07-25,7.4,2024-09-05 10:45:00,2024-09-05 15:15:00
BI0613,EMP092,2024-11-26,On-Demand,73.1,55.6,59.4,43.9,High Risk,65.1,42.4,47.2,66.5,26.1,45.0,13,6,6,14,7,5.4,High,High,Poor,False,True,5.8,3.7,4.5,3.1,2.1,3.6,5.1,8.8,7.2,5.4,45.4,4.3,5.9,2.4,4.1,Rapidly Increasing,69.1,90.8,Recommend,3,2024-10-04,5.5,2024-11-26 10:45:00,2024-11-26 15:00:00
BI0614,EMP068,2024-09-25,Weekly,32.7,32.1,29.2,25.9,Moderate Risk,29.0,16.4,39.5,25.2,51.7,24.6,4,1,2,5,4,3.1,Medium,Low,Good,False,False,5.8,7.1,6.9,6.4,7.0,7.6,7.9,5.9,8.2,7.2,24.2,4.7,6.3,6.2,6.4,Stable,35.4,45.5,None,0,,,2024-09-25 15:15:00,2024-09-25 08:30:00
BI0615,EMP015,2024-07-15,Weekly,65.6,67.6,60.4,46.5,High Risk,54.1,53.4,57.5,50.7,44.6,31.3,11,2,5,9,5,3.8,High,High,Poor,False,False,3.9,2.5,3.0,2.6,4.8,3.5,5.2,4.7,8.5,6.7,35.5,2.2,4.0,2.5,5.7,Rapidly Increasing,65.2,72.6,Recommend,2,2024-05-21,5.6,2024-07-15 12:45:00,2024-07-15 17:00:00
BI0616,EMP006,2024-04-08,Monthly,12.9,26.2,24.0,7.0,Low Risk,5.0,15.7,5.0,6.9,53.8,7.1,0,0,0,1,0,0.0,Low,Low,Good,False,False,9.2,9.4,8.9,8.6,7.8,7.1,7.6,7.0,7.9,9.2,6.2,6.5,5.8,7.2,7.2,Decreasing,13.7,10.6,None,1,2024-02-24,8.4,2024-04-08 14:30:00,2024-04-08 08:45:00
BI0617,EMP033,2025-02-07,Weekly,59.8,51.9,38.7,39.4,High Risk,68.2,30.7,46.1,24.6,50.3,45.9,10,2,3,8,3,2.3,High,Medium,Poor,False,False,6.3,4.9,5.2,3.3,3.8,3.9,5.8,5.8,8.6,8.1,32.6,2.5,6.9,3.4,5.9,Stable,64.3,63.0,Recommend,0,,,2025-02-07 11:00:00,2025-02-07 09:45:00
BI0618,EMP081,2024-06-15,Monthly,10.1,10.3,14.0,5.2,Low Risk,5.0,5.0,5.0,5.0,58.4,24.7,2,0,0,1,1,0.8,Low,Low,Good,False,False,8.3,7.9,8.1,5.6,7.6,8.6,7.7,4.1,6.9,5.4,0.0,6.8,7.4,8.1,7.5,Decreasing,5.0,5.0,None,0,,,2024-06-15 14:15:00,2024-06-15 16:30:00
BI0619,EMP063,2024-05-28,Weekly,41.0,31.1,34.4,24.6,Moderate Risk,28.8,21.9,31.0,41.8,54.8,15.0,9,1,5,6,2,1.5,Medium,Medium,Fair,False,False,7.0,5.8,5.9,5.4,4.7,5.7,7.3,6.7,8.6,7.4,18.1,5.5,5.8,5.4,6.2,Stable,34.8,49.2,Monitor,2,2024-04-26,7.3,2024-05-28 17:15:00,2024-05-28 10:00:00
BI0620,EMP054,2025-01-14,Monthly,44.2,30.0,26.7,14.0,Moderate Risk,32.2,24.1,29.7,47.8,61.9,26.9,5,1,4,4,1,0.8,Medium,Medium,Fair,False,False,8.4,5.7,7.0,4.7,6.6,5.8,5.5,5.2,4.1,5.8,29.0,5.0,5.7,4.7,6.5,Stable,37.3,48.9,Monitor,0,,,2025-01-14 17:45:00,2025-01-14 14:30:00
BI0621,EMP001,2024-01-16,Weekly,5.1,5.0,5.0,10.0,Low Risk,17.3,44.2,5.0,6.8,71.3,5.0,1,0,0,0,1,0.8,Low,Low,Good,False,False,10.0,9.0,9.4,9.9,8.7,8.1,7.2,5.2,7.7,7.2,0.0,6.5,5.1,8.1,7.9,Increasing,10.0,28.0,None,0,,,2024-01-16 16:45:00,2024-01-16 15:00:00
BI0622,EMP042,2024-12-31,Weekly,6.8,5.0,14.0,20.6,Low Risk,20.1,39.7,12.1,7.8,47.0,5.0,0,2,0,2,0,0.0,Low,Low,Good,False,False,10.0,9.4,7.4,8.5,9.0,8.3,8.3,7.6,9.4,8.9,8.4,8.3,6.2,7.9,8.6,Stable,5.0,21.0,None,0,,,2024-12-31 11:30:00,2024-12-31 10:30:00
BI0623,EMP014,2024-02-28,Monthly,59.1,71.6,38.3,28.2,High Risk,42.0,34.0,40.7,54.4,46.7,30.5,10,5,5,11,5,3.8,High,Medium,Poor,False,False,4.9,5.1,4.3,4.5,5.7,4.5,7.5,8.1,7.5,7.6,31.0,4.3,7.2,3.2,3.5,Stable,58.6,59.7,Recommend,2,2024-01-02,6.9,2024-02-28 11:15:00,2024-02-28 15:15:00
BI0624,EMP045,2024-03-15,Weekly,66.8,53.4,43.0,53.8,High Risk,44.7,38.8,55.7,47.0,54.4,46.4,18,4,7,8,4,3.1,High,High,Poor,False,False,5.3,3.5,3.1,4.6,4.4,4.6,7.0,7.1,4.8,7.2,26.8,4.5,5.6,2.8,3.3,Stable,70.1,80.4,Recommend,1,2024-02-22,5.5,2024-03-15 10:15:00,2024-03-15 14:15:00
BI0625,EMP100,2024-07-15,Monthly,60.2,40.1,38.5,28.4,High Risk,37.6,55.5,39.7,50.5,56.9,25.9,11,2,5,12,3,2.3,High,High,Poor,False,False,5.6,4.7,3.6,2.4,4.6,4.9,6.0,5.0,8.0,8.4,39.6,5.4,5.6,2.4,5.1,Rapidly Increasing,63.2,80.1,Recommend,1,2024-07-02,5.1,2024-07-15 17:45:00,2024-07-15 14:15:00
BI0626,EMP089,2024-08-18,On-Demand,20.6,6.2,22.4,14.2,Low Risk,5.0,28.5,48.7,5.0,73.6,16.6,1,1,2,3,1,0.8,Low,Low,Good,False,False,8.0,8.0,7.7,8.0,7.3,7.4,4.6,3.9,6.4,5.6,10.2,7.0,6.6,6.1,6.5,Stable,24.2,31.3,None,0,,,2024-08-18 12:30:00,2024-08-18 10:30:00
BI0627,EMP031,2024-08-14,Monthly,66.1,50.2,58.3,35.2,High Risk,57.8,35.5,50.7,45.2,42.4,30.0,11,4,6,14,5,3.8,High,High,Poor,False,False,4.3,5.0,4.0,4.1,5.5,3.3,7.7,5.6,9.0,5.6,42.2,3.1,7.3,4.4,3.9,Stable,58.7,66.0,Recommend,2,2024-08-03,4.6,2024-08-14 13:30:00,2024-08-14 10:15:00
BI0628,EMP059,2024-05-06,Monthly,71.5,62.6,57.6,48.9,High Risk,74.7,14.6,36.7,60.1,30.1,51.0,12,5,5,11,5,3.8,High,High,Poor,False,False,5.4,3.3,2.5,3.4,2.7,5.4,4.1,9.2,7.0,6.5,53.2,3.0,5.1,2.8,4.5,Stable,71.1,71.2,Recommend,2,2024-04-13,7.4,2024-05-06 18:00:00,2024-05-06 18:30:00
BI0629,EMP050,2025-01-23,Monthly,48.5,40.1,38.4,38.4,Moderate Risk,26.8,61.4,32.0,53.7,51.3,42.3,8,3,4,7,3,2.3,Medium,Medium,Fair,False,False,6.1,5.9,5.1,5.1,4.1,6.1,5.4,4.0,9.4,8.7,24.1,5.7,6.0,4.1,5.0,Increasing,50.3,58.4,Monitor,1,2024-12-30,2.2,2025-01-23 11:15:00,2025-01-23 09:45:00
BI0630,EMP012,2024-08-23,Weekly,37.0,30.7,28.0,32.6,Moderate Risk,30.1,42.0,13.2,19.6,63.8,15.2,4,1,2,7,0,0.0,Medium,Medium,Fair,False,False,9.0,6.5,5.2,5.5,5.4,6.2,5.3,6.7,6.4,7.7,35.7,4.9,6.4,6.0,7.2,Stable,38.9,33.0,None,0,,,2024-08-23 12:15:00,2024-08-23 12:30:00
BI0631,EMP100,2024-09-27,Monthly,58.6,48.7,49.0,27.4,High Risk,64.7,25.2,50.6,56.5,77.1,32.1,9,3,5,8,6,4.6,High,Medium,Poor,False,False,5.9,4.4,3.5,3.3,4.1,5.0,6.8,7.7,8.9,7.4,35.2,6.3,7.3,3.4,4.8,Increasing,55.3,74.9,Recommend,1,2024-08-13,5.2,2024-09-27 18:30:00,2024-09-27 15:30:00
BI0632,EMP040,2024-12-29,Weekly,5.3,8.5,10.8,5.0,Low Risk,11.2,36.9,5.0,5.0,79.4,6.7,1,0,0,3,2,1.5,Low,Low,Good,False,False,9.2,10.0,9.2,10.0,8.8,8.3,4.6,3.8,7.0,6.6,6.7,7.0,7.5,8.4,9.6,Stable,17.1,13.3,None,1,2024-11-14,7.2,2024-12-29 16:15:00,2024-12-29 09:15:00
BI0633,EMP051,2024-09-25,Weekly,37.3,33.0,9.1,22.2,Moderate Risk,16.6,28.0,20.7,25.5,44.6,10.4,4,2,2,6,4,3.1,Medium,Medium,Fair,False,False,6.1,5.7,7.2,6.3,5.5,4.9,5.8,6.1,7.9,4.2,9.0,7.1,6.5,5.4,5.7,Decreasing,38.2,14.9,None,1,2024-09-09,3.4,2024-09-25 16:30:00,2024-09-25 15:15:00
BI0634,EMP065,2024-01-01,Weekly,78.0,55.8,53.6,53.3,Critical,72.9,22.9,65.3,74.2,47.5,58.7,11,3,7,15,9,6.9,Very High,High,Very Poor,False,True,2.2,3.0,1.6,1.7,3.7,3.6,4.3,6.2,6.3,8.1,31.7,2.9,6.1,4.0,4.2,Decreasing,74.4,67.1,Immediate,2,2023-11-06,9.8,2024-01-01 11:15:00,2024-01-01 12:15:00
BI0635,EMP020,2024-08-31,Monthly,5.0,12.5,8.3,5.0,Low Risk,11.0,52.3,17.5,5.0,64.4,11.8,2,0,0,0,0,0.0,Low,Low,Good,False,False,8.9,9.4,7.2,7.8,8.8,7.3,5.9,6.3,9.8,5.4,4.9,6.7,5.0,6.9,8.1,Decreasing,9.2,6.4,None,0,,,2024-08-31 09:30:00,2024-08-31 12:00:00
BI0636,EMP025,2025-01-23,On-Demand,10.4,8.4,22.1,9.5,Low Risk,25.9,49.3,11.2,9.4,46.1,5.0,3,0,1,0,1,0.8,Low,Low,Good,False,False,9.5,8.1,7.3,7.1,7.6,7.4,5.6,7.0,6.8,5.5,10.7,6.2,6.0,6.3,7.3,Stable,7.9,8.7,None,0,,,2025-01-23 15:00:00,2025-01-23 16:00:00
BI0637,EMP020,2024-04-02,Weekly,5.8,5.0,9.6,6.5,Low Risk,5.0,34.0,16.2,5.0,67.6,18.8,3,0,1,0,0,0.0,Low,Low,Good,False,False,10.0,8.4,8.1,8.1,10.0,7.3,5.6,6.0,7.7,6.9,0.0,8.2,8.4,6.1,7.6,Decreasing,5.4,5.0,None,0,,,2024-04-02 11:30:00,2024-04-02 14:00:00
BI0638,EMP035,2024-11-24,Monthly,77.7,73.9,52.5,54.5,Critical,61.1,52.8,49.4,67.6,64.7,38.5,10,5,6,11,6,4.6,Very High,High,Poor,False,True,2.9,1.8,2.7,1.9,2.1,2.5,5.9,6.3,5.1,6.2,49.9,3.3,6.0,3.4,3.5,Rapidly Increasing,80.8,91.6,Recommend,2,2024-11-19,8.5,2024-11-24 18:45:00,2024-11-24 13:00:00
BI0639,EMP021,2024-12-19,Monthly,26.8,19.6,13.3,16.4,Low Risk,18.7,18.0,28.0,29.4,61.1,6.1,4,1,3,2,3,2.3,Low,Low,Good,False,False,8.3,8.0,6.9,6.3,8.9,5.9,7.6,6.5,7.4,7.4,2.6,5.0,4.7,5.7,7.0,Stable,23.4,17.3,None,1,2024-11-22,4.2,2024-12-19 10:15:00,2024-12-19 09:00:00
BI0640,EMP094,2024-04-27,Weekly,25.7,24.7,17.9,21.4,Low Risk,21.6,61.1,27.2,13.8,55.3,12.6,2,2,2,3,2,1.5,Low,Low,Good,False,False,7.4,8.0,6.7,4.8,5.9,7.9,6.1,6.9,6.7,5.2,1.3,7.2,7.8,4.9,7.8,Decreasing,19.9,18.9,None,0,,,2024-04-27 09:45:00,2024-04-27 18:15:00
BI0641,EMP073,2024-01-21,Weekly,68.1,58.0,57.8,36.5,High Risk,62.1,15.5,51.1,50.9,46.3,37.2,6,5,6,9,6,4.6,High,High,Poor,False,False,3.8,2.7,2.8,2.6,2.7,5.2,4.2,5.7,5.8,8.6,19.0,4.2,6.8,2.0,4.0,Stable,67.2,74.8,Recommend,1,2024-01-08,7.4,2024-01-21 16:15:00,2024-01-21 14:00:00
BI0642,EMP091,2025-02-13,Weekly,31.5,37.8,31.9,19.9,Moderate Risk,25.4,36.1,15.4,26.6,57.9,27.7,7,2,3,5,3,2.3,Medium,Low,Good,False,False,8.1,8.0,4.8,6.7,6.4,6.8,7.2,5.3,4.8,7.4,11.8,6.5,6.3,6.4,6.8,Decreasing,21.4,23.6,None,1,2025-01-20,6.0,2025-02-13 18:00:00,2025-02-13 15:15:00
BI0643,EMP086,2024-07-30,Monthly,35.0,18.9,15.8,34.0,Moderate Risk,16.2,64.0,26.9,26.0,44.6,33.6,6,3,2,7,5,3.8,Medium,Low,Good,False,False,7.6,5.7,6.5,6.5,7.7,6.7,8.2,7.4,5.2,8.0,18.7,7.5,4.5,4.5,6.9,Increasing,47.5,46.0,None,1,2024-06-04,6.8,2024-07-30 13:00:00,2024-07-30 12:15:00
BI0644,EMP072,2024-09-19,Weekly,82.0,69.7,66.9,46.0,Critical,89.9,74.7,68.7,60.2,36.5,29.4,16,5,6,11,8,6.2,Very High,Severe,Very Poor,False,False,3.6,2.7,2.5,3.3,2.0,1.9,5.3,8.3,7.4,6.1,46.3,2.1,6.7,2.6,2.9,Stable,72.9,86.0,Immediate,2,2024-08-23,5.6,2024-09-19 10:15:00,2024-09-19 16:30:00
BI0645,EMP026,2024-11-12,Weekly,94.9,96.7,72.6,60.3,Critical,62.5,38.4,66.4,65.1,24.2,57.9,16,5,6,16,6,4.6,Very High,Severe,Very Poor,False,True,1.9,3.0,1.1,1.3,1.0,1.5,5.3,4.8,4.7,7.2,51.3,1.0,5.5,1.3,2.6,Stable,98.0,98.0,Immediate,2,2024-09-19,6.4,2024-11-12 16:00:00,2024-11-12 08:30:00
BI0646,EMP063,2025-02-21,Weekly,30.3,22.5,32.9,23.2,Moderate Risk,33.7,27.2,30.9,31.4,61.4,38.0,5,2,2,5,2,1.5,Medium,Low,Good,False,False,8.0,7.3,6.8,5.9,7.2,6.6,6.0,5.3,8.1,8.0,14.0,4.8,8.6,7.0,8.5,Stable,20.9,30.1,None,0,,,2025-02-21 17:30:00,2025-02-21 15:15:00
BI0647,EMP019,2024-04-17,Weekly,14.8,5.0,16.8,5.0,Low Risk,22.0,13.8,19.9,5.0,68.3,18.2,3,0,2,3,0,0.0,Low,Low,Good,False,False,8.9,10.0,8.7,7.2,8.3,7.2,8.0,5.3,8.6,8.1,13.8,8.9,7.9,7.9,8.5,Stable,18.3,20.5,None,0,,,2024-04-17 14:15:00,2024-04-17 12:45:00
BI0648,EMP012,2024-01-11,On-Demand,42.4,40.4,40.6,36.9,Moderate Risk,36.6,33.3,40.2,32.5,64.5,26.9,5,2,0,6,4,3.1,Medium,Medium,Fair,False,False,8.5,5.5,5.2,4.5,5.1,6.2,5.9,5.4,7.5,7.7,14.2,6.2,8.8,5.6,6.3,Stable,30.9,37.6,Monitor,0,,,2024-01-11 17:30:00,2024-01-11 15:00:00
BI0649,EMP065,2024-03-29,Monthly,74.3,74.1,31.4,47.9,High Risk,47.4,52.3,44.1,73.7,30.7,49.1,10,4,6,12,8,6.2,High,High,Poor,True,True,5.0,2.7,2.8,1.2,2.2,2.9,9.0,4.0,7.7,7.6,29.7,3.6,7.4,2.7,3.7,Decreasing,70.0,59.5,Recommend,2,2024-03-14,5.7,2024-03-29 16:45:00,2024-03-29 10:30:00
BI0650,EMP064,2025-01-08,Weekly,66.2,64.3,45.6,34.6,High Risk,66.6,68.5,51.9,54.9,39.6,26.4,12,2,5,7,5,3.8,High,High,Poor,False,False,5.5,4.3,4.4,4.3,3.9,5.8,6.1,5.0,5.7,8.1,30.6,3.2,7.5,1.9,6.5,Rapidly Increasing,65.3,83.1,Recommend,2,2024-12-10,6.3,2025-01-08 13:45:00,2025-01-08 11:15:00
BI0651,EMP014,2024-06-09,Monthly,49.9,24.5,28.6,28.5,Moderate Risk,45.2,38.3,42.4,26.8,41.1,25.5,11,6,2,10,4,3.1,Medium,Medium,Fair,False,False,6.3,4.3,5.9,2.5,4.1,4.9,5.6,6.5,6.1,6.6,23.1,4.5,6.7,5.2,4.8,Stable,56.6,52.3,Monitor,2,2024-05-21,6.0,2024-06-09 09:00:00,2024-06-09 10:00:00
BI0652,EMP033,2024-10-01,Weekly,67.8,54.1,67.9,52.2,High Risk,72.0,45.8,48.1,62.2,48.8,35.4,12,4,4,11,4,3.1,High,High,Poor,False,True,6.0,3.0,3.0,2.3,4.4,4.2,9.4,8.8,7.1,5.7,37.7,3.7,4.4,3.0,4.4,Stable,68.0,62.0,Recommend,2,2024-08-14,6.3,2024-10-01 12:45:00,2024-10-01 08:45:00
