review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0143,EMP062,EMP093,2024-01-14,2024-04-13,2024-05-02,Quarterly,93.6,98.6,7.9,8.9,8.2,8.1,7.7,7.8,5.4,6.4,2.9,6.4,6.4,7.7,7.1,101,7,8.8,100.0,13.7,980.0,4.7,78.9,"Adaptability,Communication,Reliability,Attention to detail",Reduced system latency by 40%,"Time management,Problem solving,Adaptability","Process adherence,Stakeholder management,Work-life balance","Stakeholder management,Cross-team communication,Work-life balance","Complete Communication Workshop, improve cross-team communication",Has significant potential for growth with focused development.,Focus on documentation,False,True,7,True,"Python Advanced,Leadership Training",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.7,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,7,2000,"Python Advanced,Leadership Training",2024-07-31,True,2024-05-02 18:00:00,2024-05-02 18:00:00
REV0144,EMP025,EMP086,2022-07-30,2023-07-25,2023-08-05,Annual,87.8,86.1,7.3,7.6,8.4,6.4,8.9,8.5,7.2,7.6,5.8,6.0,6.5,8.0,7.2,136,1,7.1,91.0,-2.1,696.0,26.3,76.8,"Communication,Technical expertise,Collaboration,Leadership",Resolved major production incident within SLA,Attention to detail,Stakeholder management,"Strategic thinking,Cross-team communication,Documentation","Complete Technical Writing, improve documentation",Shows great initiative and is a reliable team member.,Focus on public speaking,False,True,10,True,"Scrum Master Training,Agile Course",Needs Improvement,Shows great initiative and is a reliable team member.,7.0,A pleasure to work with — highly recommended for future teams.,Not Ready,10,2000,"Scrum Master Training,Agile Course",2024-08-04,False,2023-08-05 10:30:00,2023-08-05 10:15:00
REV0145,EMP033,EMP017,2023-08-07,2023-11-05,2023-11-19,Quarterly,70.6,61.4,7.5,5.8,6.0,6.3,5.3,5.1,7.5,6.7,5.2,7.5,6.1,7.2,5.9,119,3,7.8,98.0,-22.3,647.0,60.6,72.3,"Communication,Technical expertise,Reliability",Automated deployment pipeline saving 5hrs/week,Innovation,"Cross-team communication,Public speaking","Conflict resolution,Cross-team communication","Complete AWS Certification, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,False,True,10,False,Communication Workshop,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,6.6,"Great collaborator, always willing to help the team.",Not Ready,10,0,Communication Workshop,2024-02-17,True,2023-11-19 13:45:00,2023-11-19 16:45:00
REV0146,EMP009,EMP076,2023-04-01,2023-06-30,2023-07-18,Quarterly,87.3,80.1,8.0,7.1,8.8,8.2,7.0,8.3,7.8,8.2,6.4,5.8,6.4,6.5,6.9,74,1,7.3,100.0,10.7,815.0,27.2,80.4,"Reliability,Problem solving,Leadership,Attention to detail",Resolved major production incident within SLA,Reliability,"Time estimation,Conflict resolution,Cross-team communication","Delegation,Time estimation,Strategic thinking","Complete Python Advanced, improve time estimation",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,False,True,10,False,Python Advanced,Outstanding,Demonstrates strong technical skills with room for soft-skill growth.,8.4,"Strong technical contributor, great pair-programming partner.",Not Ready,10,5000,Python Advanced,2023-10-16,True,2023-07-18 10:00:00,2023-07-18 08:45:00
REV0147,EMP035,EMP097,2023-02-17,2024-02-12,2024-02-29,Annual,89.6,83.7,7.9,7.6,6.8,8.9,9.9,9.2,5.5,8.1,7.9,6.3,7.5,7.0,8.8,104,4,7.9,71.0,8.0,1068.0,21.0,83.0,"Collaboration,Technical expertise,Communication,Attention to detail",Won internal hackathon with innovative prototype,"Problem solving,Communication,Attention to detail","Public speaking,Conflict resolution,Stakeholder management","Cross-team communication,Delegation","Complete Cloud Architecture, improve work-life balance",A dependable contributor who meets expectations consistently.,Focus on strategic thinking,True,True,15,False,"PMP Certification,Data Analysis Bootcamp",Meets Expectations,Excellent collaborator who elevates the entire team.,9.0,Could improve on proactively sharing updates.,Ready Now,15,5000,"PMP Certification,Data Analysis Bootcamp",2025-02-28,True,2024-02-29 17:30:00,2024-02-29 08:15:00
REV0148,EMP083,EMP003,2025-01-14,2026-01-09,2026-01-29,Annual,100.0,94.6,9.8,8.7,8.8,9.2,9.3,8.7,8.2,6.4,5.5,3.4,6.4,8.8,4.5,16,1,6.5,87.3,-26.9,1138.0,41.4,88.9,"Attention to detail,Mentoring,Innovation",Resolved major production incident within SLA,"Problem solving,Time management,Innovation","Public speaking,Stakeholder management,Documentation","Strategic thinking,Cross-team communication,Time estimation","Complete Leadership Training, improve public speaking",A dependable contributor who meets expectations consistently.,Focus on delegation,False,True,3,True,"PMP Certification,Communication Workshop",Meets Expectations,Shows great initiative and is a reliable team member.,7.3,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,3,0,"PMP Certification,Communication Workshop",2027-01-29,False,2026-01-29 18:30:00,2026-01-29 11:15:00
REV0149,EMP064,EMP054,2024-07-22,2025-07-17,2025-07-23,Annual,71.7,71.1,8.2,7.4,6.6,5.6,8.9,7.1,6.2,7.0,5.3,3.9,7.3,9.3,5.0,86,8,7.6,73.5,6.3,1324.0,5.3,67.0,"Adaptability,Leadership,Technical expertise,Reliability",Resolved major production incident within SLA,Attention to detail,"Cross-team communication,Public speaking,Conflict resolution",Stakeholder management,"Complete Cloud Architecture, improve stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,False,True,15,False,AWS Certification,Exceeds Expectations,Excellent collaborator who elevates the entire team.,6.3,A pleasure to work with — highly recommended for future teams.,Not Ready,15,0,AWS Certification,2026-07-23,False,2025-07-23 12:15:00,2025-07-23 18:00:00
REV0150,EMP089,EMP085,2025-10-11,2026-01-09,2026-01-22,Quarterly,68.3,81.7,6.1,5.9,6.3,6.0,5.8,6.2,7.9,7.3,6.6,7.4,7.7,7.4,6.4,131,1,7.7,62.9,-2.5,1350.0,15.9,100.0,"Reliability,Initiative,Technical expertise,Time management",Mentored 2 junior team members,"Attention to detail,Mentoring,Reliability","Cross-team communication,Conflict resolution","Work-life balance,Documentation","Complete Communication Workshop, improve documentation",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,False,False,0,False,"Scrum Master Training,Python Advanced",Meets Expectations,Shows great initiative and is a reliable team member.,5.2,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,"Scrum Master Training,Python Advanced",2026-04-22,False,2026-01-22 08:15:00,2026-01-22 14:00:00
REV0151,EMP032,EMP035,2023-08-18,2023-11-16,2023-12-01,Quarterly,95.6,98.6,9.1,8.5,8.9,9.0,8.3,8.7,6.7,5.4,7.8,9.3,6.0,8.5,6.0,94,2,7.6,100.0,-6.2,1101.0,29.6,64.3,"Technical expertise,Mentoring",Improved test coverage from 45% to 82%,Problem solving,"Documentation,Strategic thinking","Delegation,Strategic thinking","Complete Leadership Training, improve strategic thinking",Shows great initiative and is a reliable team member.,Focus on documentation,False,True,15,True,"Communication Workshop,AWS Certification,Technical Writing",Outstanding,Strong performer who consistently delivers high-quality work.,8.7,Could improve on proactively sharing updates.,Not Ready,15,5000,"Communication Workshop,AWS Certification,Technical Writing",2024-02-29,True,2023-12-01 13:00:00,2023-12-01 10:00:00
REV0152,EMP057,EMP006,2025-03-28,2025-06-26,2025-07-10,Quarterly,56.1,59.2,4.8,5.8,5.2,2.5,5.9,4.7,5.5,6.7,3.8,5.3,7.2,7.7,7.4,125,2,7.5,73.7,-0.7,681.0,7.6,73.2,"Attention to detail,Technical expertise",Mentored 2 junior team members,"Innovation,Leadership,Adaptability","Cross-team communication,Stakeholder management","Stakeholder management,Documentation,Process adherence","Complete Scrum Master Training, improve process adherence",Strong performer who consistently delivers high-quality work.,Focus on process adherence,False,False,0,True,"Cloud Architecture,AWS Certification",Exceeds Expectations,A dependable contributor who meets expectations consistently.,4.9,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,0,0,"Cloud Architecture,AWS Certification",2025-10-08,False,2025-07-10 11:00:00,2025-07-10 09:00:00
REV0153,EMP077,EMP011,2022-12-21,2023-12-16,2023-12-25,Annual,73.5,62.1,8.1,6.8,8.4,8.4,5.3,6.9,7.1,6.7,7.2,6.8,6.2,7.5,8.4,145,5,7.7,89.5,-3.3,884.0,5.3,71.1,"Initiative,Adaptability,Mentoring",Reduced system latency by 40%,Technical expertise,Delegation,Conflict resolution,"Complete Cloud Architecture, improve cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,False,True,5,True,"PMP Certification,Data Analysis Bootcamp,Agile Course",Meets Expectations,Strong performer who consistently delivers high-quality work.,8.0,A pleasure to work with — highly recommended for future teams.,Not Ready,5,0,"PMP Certification,Data Analysis Bootcamp,Agile Course",2024-12-24,False,2023-12-25 17:15:00,2023-12-25 08:15:00
REV0154,EMP065,EMP086,2025-05-25,2026-05-20,2026-05-26,Annual,79.4,75.6,7.9,6.7,7.3,5.9,7.8,8.3,7.6,8.4,6.5,7.8,7.1,6.5,7.3,123,6,6.5,100.0,-4.0,756.0,0.3,84.6,"Reliability,Leadership",Delivered critical feature with zero post-release bugs,"Mentoring,Initiative,Adaptability",Strategic thinking,"Strategic thinking,Stakeholder management,Conflict resolution","Complete Scrum Master Training, improve strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on delegation,True,True,0,False,AWS Certification,Meets Expectations,Excellent collaborator who elevates the entire team.,6.1,Could improve on proactively sharing updates.,Ready Now,0,5000,AWS Certification,2027-05-26,False,2026-05-26 17:15:00,2026-05-26 11:45:00
REV0155,EMP095,EMP052,2024-03-21,2024-06-19,2024-06-30,Quarterly,89.6,95.6,7.5,6.7,7.8,6.4,7.6,8.7,6.9,6.3,7.3,7.6,6.6,7.6,7.6,117,3,7.9,82.5,17.2,1261.0,6.6,89.8,"Time management,Technical expertise",Led successful product launch ahead of schedule,"Problem solving,Communication,Collaboration",Strategic thinking,"Delegation,Strategic thinking","Complete Leadership Training, improve documentation",A dependable contributor who meets expectations consistently.,Focus on work-life balance,True,True,3,True,Communication Workshop,Meets Expectations,Excellent collaborator who elevates the entire team.,8.7,Brings strong expertise and shares knowledge freely.,Ready Now,3,2000,Communication Workshop,2024-09-28,False,2024-06-30 11:00:00,2024-06-30 10:30:00
REV0156,EMP013,EMP004,2024-08-13,2025-08-08,2025-08-17,Annual,64.5,50.0,5.5,6.8,6.1,6.7,6.5,4.8,6.9,8.3,4.8,7.3,7.0,5.7,7.1,112,2,6.7,68.0,0.1,871.0,14.6,87.7,"Collaboration,Mentoring",Automated deployment pipeline saving 5hrs/week,"Communication,Attention to detail,Adaptability",Strategic thinking,"Public speaking,Stakeholder management","Complete Agile Course, improve time estimation",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,False,False,0,True,Communication Workshop,Needs Improvement,Outstanding performance this period — exceeds on all fronts.,4.2,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,Communication Workshop,2026-08-17,False,2025-08-17 11:00:00,2025-08-17 17:15:00
REV0157,EMP069,EMP044,2023-08-02,2023-10-31,2023-11-15,Project-based,66.2,87.0,5.1,5.5,4.9,5.8,7.1,5.1,4.5,8.4,8.7,4.4,7.5,7.7,6.1,78,1,6.1,93.9,2.1,1104.0,71.1,81.3,"Communication,Attention to detail,Adaptability",Resolved major production incident within SLA,"Adaptability,Problem solving,Communication","Delegation,Public speaking","Cross-team communication,Work-life balance,Strategic thinking","Complete Technical Writing, improve work-life balance",Needs to focus on delivery timelines and communication.,Focus on process adherence,False,False,0,True,"Agile Course,PMP Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,6.2,Reliable and communicates blockers early.,Not Ready,0,0,"Agile Course,PMP Certification",2024-11-14,True,2023-11-15 17:45:00,2023-11-15 18:00:00
REV0158,EMP027,EMP036,2023-10-07,2024-01-05,2024-01-24,Quarterly,62.3,77.0,4.9,4.3,6.1,5.9,5.2,5.3,7.3,7.0,7.9,9.7,5.1,8.7,7.1,75,7,8.9,90.7,0.7,775.0,9.2,88.6,"Innovation,Adaptability,Communication",Mentored 2 junior team members,Problem solving,"Conflict resolution,Work-life balance","Process adherence,Work-life balance","Complete PMP Certification, improve delegation",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,False,0,True,"Leadership Training,Technical Writing,PMP Certification",Needs Improvement,Needs to focus on delivery timelines and communication.,6.1,Reliable and communicates blockers early.,Not Ready,0,0,"Leadership Training,Technical Writing,PMP Certification",2024-04-23,False,2024-01-24 12:45:00,2024-01-24 08:15:00
REV0159,EMP057,EMP036,2024-07-01,2025-06-26,2025-07-09,Annual,49.9,62.7,4.6,2.4,4.0,4.5,4.2,2.2,8.6,7.4,7.1,6.2,7.6,9.3,6.1,34,6,9.2,86.8,-10.4,1321.0,18.6,71.0,"Attention to detail,Initiative,Reliability",Mentored 2 junior team members,Problem solving,"Public speaking,Conflict resolution,Delegation","Documentation,Work-life balance","Complete Communication Workshop, improve strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,False,False,0,True,PMP Certification,Exceeds Expectations,Has significant potential for growth with focused development.,5.5,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,PMP Certification,2026-07-09,False,2025-07-09 16:30:00,2025-07-09 08:30:00
REV0160,EMP037,EMP053,2025-03-20,2026-03-15,2026-04-01,Annual,97.8,76.9,8.9,10.0,8.6,8.7,9.6,8.7,7.4,7.9,5.9,7.8,6.4,6.8,5.2,118,1,7.0,72.2,-4.8,978.0,8.8,68.7,"Communication,Innovation,Leadership,Adaptability",Resolved major production incident within SLA,"Mentoring,Time management,Problem solving","Delegation,Process adherence,Stakeholder management","Delegation,Cross-team communication","Complete Scrum Master Training, improve delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,False,True,3,True,"Technical Writing,Python Advanced",Exceeds Expectations,Needs to focus on delivery timelines and communication.,10.0,"Strong technical contributor, great pair-programming partner.",Not Ready,3,10000,"Technical Writing,Python Advanced",2027-04-01,False,2026-04-01 13:30:00,2026-04-01 11:45:00
REV0161,EMP055,EMP058,2025-01-21,2025-04-21,2025-05-05,Project-based,56.7,74.1,4.6,5.6,4.8,3.8,4.7,5.8,7.4,8.3,7.0,4.9,9.3,7.9,7.6,98,1,7.1,95.4,-13.1,1054.0,0.4,70.3,"Communication,Initiative",Won internal hackathon with innovative prototype,Innovation,"Stakeholder management,Cross-team communication",Work-life balance,"Complete Scrum Master Training, improve delegation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,False,False,0,True,"AWS Certification,PMP Certification",Needs Improvement,Has significant potential for growth with focused development.,4.1,"Great collaborator, always willing to help the team.",Not Ready,0,0,"AWS Certification,PMP Certification",2026-05-05,False,2025-05-05 18:15:00,2025-05-05 08:45:00
REV0162,EMP004,EMP033,2023-09-22,2023-12-21,2023-12-28,Project-based,81.9,62.3,7.7,8.7,8.3,8.2,8.3,7.0,7.7,5.3,5.5,8.5,6.6,5.6,9.4,113,5,8.1,91.2,-11.8,765.0,43.4,82.4,"Reliability,Attention to detail,Problem solving",Led successful product launch ahead of schedule,Time management,"Documentation,Strategic thinking","Cross-team communication,Time estimation","Complete AWS Certification, improve time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,False,True,3,True,"Scrum Master Training,Technical Writing,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,8.3,Brings strong expertise and shares knowledge freely.,Not Ready,3,1000,"Scrum Master Training,Technical Writing,AWS Certification",2024-12-27,False,2023-12-28 17:30:00,2023-12-28 17:15:00
REV0163,EMP065,EMP073,2025-05-25,2026-05-20,2026-06-02,Annual,86.0,66.8,9.5,6.5,7.6,6.4,7.7,9.1,5.8,6.7,7.4,6.9,7.2,6.5,6.9,66,1,8.6,62.7,-8.4,1393.0,20.4,79.6,"Problem solving,Innovation,Adaptability",Automated deployment pipeline saving 5hrs/week,"Mentoring,Initiative,Reliability",Work-life balance,"Documentation,Public speaking,Conflict resolution","Complete Technical Writing, improve strategic thinking",Needs to focus on delivery timelines and communication.,Focus on cross-team communication,False,True,3,True,"Data Analysis Bootcamp,Scrum Master Training,Agile Course",Meets Expectations,Has significant potential for growth with focused development.,7.6,"Strong technical contributor, great pair-programming partner.",Not Ready,3,10000,"Data Analysis Bootcamp,Scrum Master Training,Agile Course",2027-06-02,False,2026-06-02 17:00:00,2026-06-02 14:00:00
