feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0196,Peer Feedback,EMP030,EMP164,2025-06-17,,,,Quality,"Good effort shown, areas for improvement noted.","Strong technical skills,Proactive approach,On-time delivery","Stakeholder communication,Delegation",,5.9,6.4,7.4,7.0,4.7,4.4,Positive,18.0,Encouraging,True,"Complete training,Improve tests",High,False,,True,,,2025-06-20,True,True,Team,2024-11-25 18:27:51,2025-04-30 13:01:30
FDB0197,Peer Feedback,EMP125,EMP036,2024-12-11,TSK1399,PRJ007,,Quality,"Good effort shown, areas for improvement noted.","Strong technical skills,On-time delivery","Documentation,Code comments",Consider adding more unit tests to improve coverage,9.9,10,7.6,7.4,10,10,Very Positive,98.0,Encouraging,False,"Schedule 1:1,Review documentation",High,False,2025-01-02,True,,Thanks for the positive feedback!,2024-12-13,True,False,Public,2025-11-29 17:13:38,2024-09-28 15:50:22
FDB0198,Task Completion,EMP137,EMP044,2024-04-06,,PRJ093,,Communication,Exceptional contribution to the project success.,Great collaboration,"Code comments,Time estimation",Consider adding more unit tests to improve coverage,8.0,7.3,8.8,7.8,7.4,6.7,Very Positive,60.0,Encouraging,True,"Update process docs,Review documentation",Medium,True,,True,2024-04-11,Thanks for the positive feedback!,,False,False,Manager Only,2025-09-18 16:53:02,2025-02-02 11:16:14
FDB0199,Peer Feedback,EMP130,EMP106,2024-10-21,,PRJ027,TEAM133,Quality,Communication could be improved for better team alignment.,"On-time delivery,Attention to detail",Meeting deadlines,Consider adding more unit tests to improve coverage,6.7,6.2,7.3,7.4,8.0,5.8,Positive,34.0,Constructive,True,"Schedule 1:1,Review documentation",High,False,2024-10-30,True,2024-10-22,Thanks for the positive feedback!,,False,True,Public,2025-07-06 18:54:01,2024-06-15 18:26:54
FDB0200,Task Completion,EMP101,EMP065,2024-10-10,TSK0261,,TEAM137,Teamwork,Communication could be improved for better team alignment.,"High quality,Great collaboration,Clear communication",Delegation,Break large tasks into smaller deliverables,7.7,6.7,8.1,8.3,7.8,10,Very Positive,54.0,Constructive,True,"Schedule 1:1,Review documentation",Medium,False,,True,2024-10-14,,,True,False,Public,2025-04-20 12:34:58,2024-06-21 15:01:59
FDB0201,Task Completion,EMP010,EMP190,2025-07-13,TSK0664,PRJ056,,Communication,Communication could be improved for better team alignment.,"Great collaboration,High quality,Team player","Testing coverage,Stakeholder communication",Break large tasks into smaller deliverables,6.4,6.3,5.9,7.0,6.2,5.3,Positive,28.0,Critical,False,,Low,False,,True,,,,True,True,Private,2026-01-22 16:41:26,2024-09-09 14:06:42
FDB0202,Self Assessment,EMP073,EMP130,2024-08-27,,PRJ029,,Quality,Strong performance and excellent attention to detail.,"Team player,Great collaboration,High quality","Delegation,Code comments",Document API endpoints for better team understanding,7.8,7.7,7.8,8.2,8.0,9.2,Very Positive,56.0,Constructive,True,"Review documentation,Update process docs",Low,False,,False,2024-08-29,"Thank you, will work on documentation.",2024-08-30,False,True,Private,2026-01-31 15:33:16,2024-07-13 14:42:49
FDB0203,Self Assessment,EMP054,EMP056,2025-10-06,,,,Teamwork,Communication could be improved for better team alignment.,"Team player,On-time delivery,Clear communication",Documentation,,6.8,6.3,6.7,7.4,6.8,6.5,Positive,36.0,Mixed,True,"Update process docs,Schedule 1:1",High,False,2025-11-05,True,2025-10-11,"Appreciate the feedback, noted.",,False,True,Private,2026-01-03 18:35:18,2025-05-23 17:37:48
FDB0204,Peer Feedback,EMP119,EMP060,2025-07-06,TSK0695,PRJ096,TEAM122,Communication,"Good effort shown, areas for improvement noted.","Proactive approach,Team player,Attention to detail",Testing coverage,,6.5,6.8,8.0,7.7,5.8,8.8,Positive,30.0,Critical,True,"Complete training,Improve tests",Medium,False,2025-08-01,True,2025-07-08,Thanks for the positive feedback!,,True,True,Private,2024-05-30 13:27:57,2024-12-08 14:23:03
FDB0205,Self Assessment,EMP042,EMP068,2024-08-04,TSK1552,,,Teamwork,Strong performance and excellent attention to detail.,"Strong technical skills,Clear communication",Testing coverage,Schedule regular syncs with stakeholders,8.2,8.3,10,8.4,9.2,7.0,Very Positive,64.0,Constructive,True,,High,False,,True,2024-08-08,Thanks for the positive feedback!,,True,True,Team,2024-12-16 17:29:02,2025-09-30 16:50:03
FDB0206,Peer Feedback,EMP114,EMP088,2024-12-13,,PRJ091,,Teamwork,"Good effort shown, areas for improvement noted.","Attention to detail,Great collaboration",Time estimation,Consider adding more unit tests to improve coverage,8.7,6.9,8.0,10,8.9,8.8,Very Positive,74.0,Constructive,False,"Review documentation,Improve tests",Low,False,,True,2024-12-18,,,True,True,Public,2025-06-20 11:20:19,2025-07-01 10:37:12
FDB0207,Peer Feedback,EMP034,EMP116,2025-02-08,TSK1218,PRJ040,,Quality,Consistent delivery and reliable work quality.,Great collaboration,"Documentation,Delegation",Break large tasks into smaller deliverables,7.2,7.6,6.6,8.3,6.5,6.8,Positive,44.0,Constructive,False,"Complete training,Update process docs",High,False,,True,2025-02-09,,,True,False,Private,2025-01-05 15:39:07,2026-02-27 10:19:41
FDB0208,Self Assessment,EMP154,EMP184,2024-10-27,TSK1502,PRJ053,TEAM019,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,Attention to detail,On-time delivery","Documentation,Code comments",,7.8,8.3,6.6,8.1,8.8,7.0,Very Positive,56.0,Constructive,False,"Review documentation,Complete training",Medium,False,2024-11-13,True,2024-10-29,Thanks for the positive feedback!,,True,False,Public,2025-03-05 15:32:08,2025-05-10 09:12:32
FDB0209,Peer Feedback,EMP179,EMP087,2025-06-02,TSK0793,,TEAM058,Communication,Communication could be improved for better team alignment.,Great collaboration,Meeting deadlines,,8.3,7.2,7.8,7.0,7.8,9.9,Very Positive,66.0,Constructive,True,"Improve tests,Schedule 1:1",Low,False,2025-06-18,True,2025-06-04,,,True,False,Manager Only,2024-10-22 17:15:26,2026-01-05 10:50:06
FDB0210,Task Completion,EMP170,EMP148,2024-03-31,,PRJ085,TEAM063,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,Proactive approach,Attention to detail",Delegation,Document API endpoints for better team understanding,3.8,3.5,4.0,5.3,4.2,3.7,Negative,-24.0,Constructive,True,"Complete training,Improve tests",High,False,2024-04-12,True,2024-04-04,,,True,True,Team,2026-01-23 17:28:24,2024-11-20 14:52:47
FDB0211,Task Completion,EMP153,EMP073,2025-11-27,TSK0291,PRJ014,,Leadership,Consistent delivery and reliable work quality.,"Strong technical skills,Team player,Proactive approach","Stakeholder communication,Delegation",Break large tasks into smaller deliverables,8.1,7.5,6.7,8.0,7.1,7.1,Very Positive,62.0,Encouraging,True,"Schedule 1:1,Review documentation",Low,True,2025-12-07,True,2025-12-02,,,True,False,Private,2025-02-02 08:55:19,2025-03-24 08:02:37
FDB0212,Peer Feedback,EMP145,EMP045,2024-11-15,TSK1114,PRJ080,,Quality,Strong performance and excellent attention to detail.,Strong technical skills,"Delegation,Time estimation",Consider adding more unit tests to improve coverage,6.3,7.1,6.2,6.6,8.7,5.6,Positive,26.0,Critical,True,"Review documentation,Update process docs",Low,False,,True,2024-11-18,Thanks for the positive feedback!,,False,True,Manager Only,2024-02-26 16:14:18,2026-02-22 11:26:39
FDB0213,Self Assessment,EMP024,EMP004,2025-02-10,,PRJ034,TEAM096,Technical Skills,Communication could be improved for better team alignment.,On-time delivery,Meeting deadlines,Break large tasks into smaller deliverables,5.0,6.3,4.4,5.5,4.9,5.4,Neutral,0.0,Critical,True,,Low,False,,True,2025-02-12,,2025-02-16,False,True,Manager Only,2024-10-26 18:35:05,2024-07-02 11:44:28
FDB0214,Self Assessment,EMP061,EMP161,2025-10-28,,,TEAM004,Technical Skills,Consistent delivery and reliable work quality.,"High quality,Team player,Attention to detail","Stakeholder communication,Delegation",Schedule regular syncs with stakeholders,5.3,6.2,5.4,5.1,7.0,4.8,Neutral,6.0,Constructive,True,"Improve tests,Review documentation",High,True,,False,2025-11-02,,,False,True,Team,2025-09-19 10:23:52,2026-02-24 18:45:05
FDB0215,Peer Feedback,EMP068,EMP137,2024-12-23,TSK1602,,,Technical Skills,Consistent delivery and reliable work quality.,"Proactive approach,Attention to detail",Time estimation,Schedule regular syncs with stakeholders,7.4,5.5,6.3,8.3,6.2,8.2,Positive,48.0,Critical,True,"Update process docs,Complete training",Medium,False,,True,2024-12-24,"Appreciate the feedback, noted.",,False,False,Manager Only,2024-07-27 18:07:53,2025-01-24 13:32:23
FDB0216,Self Assessment,EMP166,EMP084,2024-07-20,TSK0627,,TEAM009,Leadership,Exceptional contribution to the project success.,"Proactive approach,High quality","Time estimation,Process adherence",Consider adding more unit tests to improve coverage,8.2,5.1,6.2,8.5,7.7,8.6,Very Positive,64.0,Critical,True,"Complete training,Review documentation",Medium,False,,True,2024-07-21,"Appreciate the feedback, noted.",2024-07-26,True,True,Manager Only,2024-03-12 12:40:18,2026-01-02 12:03:22
FDB0217,Peer Feedback,EMP046,EMP123,2024-01-09,TSK0942,,,Communication,"Good effort shown, areas for improvement noted.","High quality,Attention to detail,Strong technical skills","Process adherence,Stakeholder communication",Break large tasks into smaller deliverables,8.6,7.6,7.0,7.8,7.5,8.7,Very Positive,72.0,Constructive,True,"Improve tests,Schedule 1:1",Medium,True,2024-01-28,True,,"Thank you, will work on documentation.",,False,False,Team,2024-10-12 10:24:53,2025-07-31 18:35:49
FDB0218,Project Review,EMP068,EMP003,2025-11-07,TSK1646,PRJ003,,Leadership,Consistent delivery and reliable work quality.,"High quality,Great collaboration","Testing coverage,Code comments",Schedule regular syncs with stakeholders,8.7,10.0,6.9,7.9,8.3,6.9,Very Positive,74.0,Encouraging,True,"Complete training,Update process docs",Medium,True,,True,2025-11-08,,2025-11-13,True,True,Manager Only,2025-10-05 10:51:34,2026-01-03 15:17:35
FDB0219,Peer Feedback,EMP056,EMP008,2024-11-18,,PRJ004,TEAM085,Leadership,Communication could be improved for better team alignment.,"Great collaboration,High quality",Process adherence,Consider adding more unit tests to improve coverage,6.0,7.8,8.2,7.2,6.7,6.2,Positive,20.0,Encouraging,True,"Schedule 1:1,Complete training",Low,True,,True,2024-11-23,Thanks for the positive feedback!,2024-11-23,True,True,Private,2025-04-29 16:53:20,2025-07-30 16:48:53
FDB0220,Peer Feedback,EMP093,EMP002,2025-12-02,,PRJ099,TEAM110,Communication,"Good effort shown, areas for improvement noted.","Great collaboration,Clear communication",Process adherence,Document API endpoints for better team understanding,9.9,10,9.7,10,10,9.6,Very Positive,98.0,Critical,False,"Complete training,Improve tests",Low,True,2025-12-17,True,,Thanks for the positive feedback!,,True,True,Public,2024-02-09 13:30:11,2026-01-30 13:30:22
FDB0221,Project Review,EMP173,EMP145,2024-07-14,TSK1248,PRJ048,TEAM062,Technical Skills,Exceptional contribution to the project success.,"Team player,Proactive approach,On-time delivery","Meeting deadlines,Process adherence",,8.0,7.7,9.1,9.0,10,7.8,Very Positive,60.0,Constructive,True,"Schedule 1:1,Complete training",High,True,,True,2024-07-16,"Appreciate the feedback, noted.",,True,True,Team,2025-03-02 09:16:31,2024-06-14 08:02:27
FDB0222,Project Review,EMP169,EMP113,2026-01-16,,,,Quality,Communication could be improved for better team alignment.,"Great collaboration,Clear communication,Strong technical skills","Stakeholder communication,Meeting deadlines",Schedule regular syncs with stakeholders,7.4,6.7,7.0,7.1,8.4,6.7,Positive,48.0,Mixed,True,"Schedule 1:1,Update process docs",Low,False,2026-02-06,True,2026-01-18,Will prioritize the suggested improvements.,2026-01-18,True,True,Private,2025-01-10 09:46:18,2024-08-01 16:28:11
FDB0223,Task Completion,EMP035,EMP143,2024-02-27,TSK0332,,,Teamwork,,"Team player,High quality,Proactive approach",Meeting deadlines,,7.8,10,5.4,8.5,8.0,7.1,Very Positive,56.0,Mixed,False,"Update process docs,Improve tests",Low,True,,True,2024-02-29,Thanks for the positive feedback!,2024-03-05,False,True,Public,2024-04-22 17:01:23,2025-03-22 11:22:58
FDB0224,Task Completion,EMP093,EMP096,2025-01-24,,,,Quality,Exceptional contribution to the project success.,Attention to detail,"Time estimation,Stakeholder communication",Consider adding more unit tests to improve coverage,10.0,10,10,9.8,10,10,Very Positive,100,Constructive,False,"Review documentation,Update process docs",Low,False,2025-02-10,False,2025-01-29,,,True,True,Private,2025-07-11 12:26:37,2025-11-06 14:52:09
FDB0225,Self Assessment,EMP122,EMP019,2024-12-10,TSK0679,PRJ006,TEAM150,Quality,Strong performance and excellent attention to detail.,"Clear communication,Strong technical skills,Attention to detail","Meeting deadlines,Time estimation",Schedule regular syncs with stakeholders,6.0,5.6,5.8,4.7,6.0,6.7,Positive,20.0,Encouraging,False,"Schedule 1:1,Complete training",Low,True,,False,2024-12-14,"Thank you, will work on documentation.",2024-12-12,False,False,Manager Only,2024-09-16 16:44:47,2025-05-24 09:19:06
FDB0226,Task Completion,EMP039,EMP096,2024-11-10,TSK0502,,,Teamwork,"Good effort shown, areas for improvement noted.","Attention to detail,Team player",Code comments,Document API endpoints for better team understanding,6.0,6.1,2.8,7.6,8.3,6.2,Positive,20.0,Critical,True,"Complete training,Update process docs",Low,True,,True,2024-11-15,,,False,False,Team,2024-01-10 15:10:36,2024-11-09 13:10:07
FDB0227,Peer Feedback,EMP157,EMP167,2025-12-21,TSK0998,PRJ051,,Technical Skills,Communication could be improved for better team alignment.,"Attention to detail,Strong technical skills",Meeting deadlines,,9.5,8.7,10,9.9,8.0,10,Very Positive,90.0,Encouraging,False,"Schedule 1:1,Complete training",Low,True,,True,2025-12-22,Will prioritize the suggested improvements.,2025-12-28,False,False,Team,2024-12-24 13:33:32,2024-07-31 18:58:02
FDB0228,Self Assessment,EMP073,EMP172,2025-10-25,TSK1706,PRJ021,TEAM051,Leadership,Strong performance and excellent attention to detail.,Great collaboration,"Documentation,Code comments",Schedule regular syncs with stakeholders,7.2,6.9,8.6,8.1,6.4,8.5,Positive,44.0,Constructive,True,"Schedule 1:1,Improve tests",Medium,False,,False,2025-10-28,Thanks for the positive feedback!,2025-11-01,False,True,Public,2025-11-16 08:26:08,2024-09-26 14:36:22
FDB0229,Self Assessment,EMP101,EMP039,2025-03-30,TSK0016,PRJ031,,Quality,Communication could be improved for better team alignment.,"High quality,Attention to detail,Proactive approach",Stakeholder communication,Schedule regular syncs with stakeholders,7.8,7.8,10,8.8,9.4,8.5,Very Positive,56.0,Constructive,True,"Complete training,Review documentation",Low,True,,True,,Thanks for the positive feedback!,2025-04-02,True,True,Public,2025-08-22 11:15:18,2025-10-25 09:23:54
FDB0230,Project Review,EMP091,EMP062,2025-03-31,,PRJ029,,Quality,Consistent delivery and reliable work quality.,"Team player,Clear communication","Time estimation,Meeting deadlines",Document API endpoints for better team understanding,7.4,7.7,8.3,8.1,5.9,6.3,Positive,48.0,Mixed,True,"Complete training,Update process docs",High,True,,True,2025-04-01,Thanks for the positive feedback!,2025-04-02,True,True,Private,2024-11-12 13:28:30,2024-11-27 09:05:11
FDB0231,Project Review,EMP170,EMP109,2026-02-20,,,TEAM085,Quality,Consistent delivery and reliable work quality.,"Attention to detail,Team player",Time estimation,Use time-boxing for research tasks,9.5,9.8,9.4,8.9,9.7,9.1,Very Positive,90.0,Encouraging,True,"Review documentation,Complete training",High,False,2026-03-01,True,2026-02-22,"Appreciate the feedback, noted.",2026-02-22,False,True,Manager Only,2025-04-13 12:56:15,2026-01-03 14:32:48
FDB0232,Self Assessment,EMP172,EMP058,2024-02-11,TSK1907,,TEAM113,Quality,,Team player,Time estimation,Break large tasks into smaller deliverables,7.8,10,7.9,7.7,7.2,9.3,Very Positive,56.0,Critical,True,,High,True,,True,2024-02-16,"Thank you, will work on documentation.",2024-02-15,False,False,Manager Only,2026-01-16 15:58:03,2024-10-06 12:09:14
FDB0233,Task Completion,EMP186,EMP066,2025-01-07,,,,Communication,Consistent delivery and reliable work quality.,Attention to detail,Meeting deadlines,Schedule regular syncs with stakeholders,4.5,4.1,5.5,5.7,4.8,3.4,Neutral,-10.0,Constructive,True,"Complete training,Update process docs",Medium,False,,True,2025-01-09,,2025-01-14,True,False,Private,2025-03-11 13:15:57,2024-11-22 15:03:48
FDB0234,Self Assessment,EMP182,EMP059,2024-04-13,TSK1311,PRJ082,,Communication,Communication could be improved for better team alignment.,"Team player,Attention to detail,On-time delivery","Documentation,Delegation",,7.0,6.4,7.9,6.8,7.4,8.2,Positive,40.0,Mixed,True,"Complete training,Update process docs",High,False,,True,,"Thank you, will work on documentation.",2024-04-16,True,False,Team,2025-07-04 14:13:26,2025-11-01 13:02:18
FDB0235,Self Assessment,EMP069,EMP098,2025-10-11,,PRJ039,TEAM060,Communication,Consistent delivery and reliable work quality.,High quality,Time estimation,Break large tasks into smaller deliverables,6.9,7.2,5.7,6.0,7.2,6.9,Positive,38.0,Critical,True,,Low,True,2025-11-06,True,,,2025-10-14,True,True,Manager Only,2024-06-30 14:32:01,2025-09-12 18:57:08
FDB0236,Project Review,EMP139,EMP107,2025-11-30,TSK0719,PRJ014,TEAM019,Leadership,Strong performance and excellent attention to detail.,"Team player,Great collaboration,Attention to detail",Process adherence,Break large tasks into smaller deliverables,6.2,5.8,7.8,6.4,4.8,7.9,Positive,24.0,Critical,True,"Review documentation,Complete training",Low,False,2025-12-17,True,,Thanks for the positive feedback!,,False,True,Public,2025-12-02 11:51:50,2024-11-15 08:20:22
