review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV140,EMP179,EMP047,2024-01-21,2024-07-19,2024-08-09,Quarterly,51.2,50.1,5.9,4.0,7.3,7.1,8.7,7.8,7.8,7.6,2.2,7.8,6.1,6.2,5.6,132,5,8.3,100,-19.4,684.0,64.0,78.0,"Adaptability,Problem solving,Reliability",Improved system performance by 40%,"Technical expertise,Problem solving","Public speaking,Stakeholder communication","Stakeholder communication,Documentation",Improve presentation skills,,Recommend for promotion,False,False,7.6,False,,Unsatisfactory,2023-06-10 17:00:02,2024-12-07 08:44:24,Strong performer with clear leadership potential.,6.7,"Reliable team member, communicates clearly.",Not Ready,7.6,,"Leadership Training,Communication Skills",2024-11-07,True
REV141,EMP039,EMP008,2023-06-24,2023-09-22,2023-10-11,Annual,48.2,50.4,4.2,7.0,5.5,7.2,8.6,6.7,8.8,7.8,6.4,6.7,6.4,7.9,7.2,123,8,6.5,95.2,-4.4,899.0,48.0,85.8,"Time management,Initiative,Leadership",Led successful project delivery,"Time management,Technical expertise","Stakeholder communication,Work-life balance","Process adherence,Public speaking",Improve presentation skills,Areas for growth identified,Enroll in leadership training,False,True,,True,,Unsatisfactory,2023-11-07 15:53:00,2024-04-30 10:03:57,Excellent contribution to team goals this period.,8.2,"Great collaborator, always willing to help others.",Not Ready,0.0,10000,Python Advanced,2024-10-10,False
REV142,EMP025,EMP007,2025-02-22,2025-05-23,2025-06-07,Project-based,93.4,88.8,5.9,7.4,6.5,7.5,8.7,6.4,7.9,4.7,5.2,8.9,6.6,9.1,7.3,109,3,8.7,83.1,-18.6,815.0,34.0,86.7,"Initiative,Creativity,Attention to detail",Mentored junior team members,"Problem solving,Mentoring","Time estimation,Stakeholder communication","Testing coverage,Public speaking",,Strong performance this period,Monitor workload closely,True,True,10.1,True,"Technical Skills,Leadership",Exceptional,2025-01-18 18:56:29,2024-02-06 18:56:29,Strong performer with clear leadership potential.,6.2,"Delivers consistently, sometimes misses deadlines.",Ready Now,10.1,3000,Communication Skills,2025-12-04,False
REV143,EMP193,EMP074,2023-08-13,2023-11-11,2023-11-19,Quarterly,34.5,33.7,3.9,5.8,8.1,7.3,9.5,6.5,7.2,7.5,5.4,6.0,7.0,6.2,8.9,127,7,6.5,100,20.5,1204.0,3.0,94.3,"Leadership,Technical expertise,Adaptability",Led successful project delivery,"Attention to detail,Time management","Work-life balance,Documentation","Work-life balance,Public speaking",Lead a cross-functional project,Strong performance this period,,False,False,10.5,True,,Meets Expectations,2024-02-22 17:11:36,2024-12-06 11:38:41,Consistently delivers quality work under pressure.,8.3,"Great collaborator, always willing to help others.",Not Ready,10.5,0,,2024-02-17,False
REV144,EMP126,EMP072,2025-03-02,2025-05-31,2025-06-29,Probationary,96.3,99.6,4.7,3.4,6.6,7.6,6.8,9.7,4.8,3.0,6.8,7.2,6.6,6.9,3.8,65,6,8.1,81.9,16.4,1144.0,12.0,91.1,"Communication,Teamwork,Problem solving",,"Leadership,Adaptability","Delegation,Documentation","Delegation,Testing coverage",Improve presentation skills,Excellent contribution to team,,False,True,,True,,Unsatisfactory,2025-06-15 18:11:45,2024-12-17 17:55:31,Needs to improve on documentation and communication.,6.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,,"Data Analysis,Agile Course",2025-12-26,False
REV145,EMP146,EMP060,2025-02-28,2025-05-29,2025-06-17,Quarterly,75.6,77.4,9.0,8.7,8.2,6.8,8.4,8.9,5.6,7.5,8.6,10,7.6,6.8,5.4,90,4,7.3,67.1,14.1,876.0,30.0,87.2,"Communication,Time management,Teamwork",Led successful project delivery,"Leadership,Attention to detail","Process adherence,Time estimation","Documentation,Stakeholder communication",Lead a cross-functional project,Consistent and reliable,Recommend for promotion,False,False,,True,,Exceeds Expectations,2025-01-03 15:42:45,2024-10-02 10:09:28,"Good overall performance, room to grow in technical depth.",6.7,"Reliable team member, communicates clearly.",Ready in 6-12 months,3.0,1000,"Data Analysis,Communication Skills",2025-09-15,False
REV146,EMP188,EMP035,2024-07-15,2025-01-11,2025-01-20,Quarterly,61.6,64.3,5.3,3.6,7.9,4.7,10,9.3,6.2,6.5,4.3,8.3,6.4,8.5,7.9,131,2,7.0,98.9,-11.2,1218.0,0,99.1,"Reliability,Adaptability,Mentoring",Automated key workflows,"Creativity,Time management","Work-life balance,Public speaking","Work-life balance,Documentation",Improve presentation skills,Areas for growth identified,Monitor workload closely,False,False,,False,"Project Management,Leadership",Meets Expectations,2025-05-23 15:31:22,2024-02-13 08:13:40,Shows great initiative and proactive problem-solving.,9.5,"Positive energy, great team player.",Not Ready,10.0,1000,,2025-04-20,False
REV147,EMP158,EMP139,2023-04-26,2023-10-23,2023-11-15,Annual,55.3,55.3,7.3,6.3,7.5,7.1,8.7,6.2,7.2,8.4,5.8,5.8,6.2,7.3,6.9,125,1,5.8,93.0,-11.8,1071.0,56.0,103.3,"Adaptability,Technical expertise,Mentoring",Mentored junior team members,"Time management,Adaptability","Work-life balance,Stakeholder communication","Time estimation,Delegation",Mentor 2 junior engineers,,Assign stretch projects,True,False,,False,,Meets Expectations,2025-01-25 11:02:06,2024-03-14 18:49:01,Strong performer with clear leadership potential.,6.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,3.0,10000,,2024-11-14,True
REV148,EMP107,EMP154,2024-03-19,2024-06-17,2024-07-14,Annual,92.3,94.3,5.0,7.2,8.0,5.7,6.3,6.7,7.4,9.8,9.0,6.6,8.2,7.1,8.1,55,3,8.1,82.5,-10.7,1177.0,19.0,85.8,"Adaptability,Attention to detail,Leadership",Led successful project delivery,,"Time estimation,Stakeholder communication","Public speaking,Process adherence",,Areas for growth identified,,False,False,,False,,Unsatisfactory,2023-07-30 18:44:31,2025-12-06 16:53:11,Shows great initiative and proactive problem-solving.,6.7,"Great collaborator, always willing to help others.",Ready in 6-12 months,3.0,3000,,2025-07-14,False
REV149,EMP130,EMP074,2023-02-22,2023-08-21,2023-09-14,Probationary,70.1,71.9,2.5,5.2,9.6,8.7,6.8,6.2,6.6,7.3,4.8,6.1,8.5,9.3,6.0,20,6,8.9,78.2,8.3,1238.0,37.0,105.3,"Reliability,Initiative,Leadership",Led successful project delivery,,"Time estimation,Delegation","Public speaking,Delegation",Complete cloud certification,Consistent and reliable,Assign stretch projects,False,True,,True,"Leadership,Technical Skills",Exceptional,2024-12-07 15:39:45,2024-07-20 17:27:02,Strong performer with clear leadership potential.,7.9,"Positive energy, great team player.",Not Ready,7.0,,,2024-03-12,False
REV150,EMP102,EMP004,2025-02-15,2025-08-14,2025-09-10,Annual,57.5,55.7,7.4,7.9,6.1,7.2,9.3,7.9,6.1,5.5,9.0,7.3,6.6,4.9,7.1,52,5,8.8,83.7,-24.7,859.0,2.0,81.5,"Teamwork,Creativity,Initiative",Mentored junior team members,,"Stakeholder communication,Delegation","Work-life balance,Public speaking",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,False,True,,True,"Leadership,Project Management",Exceeds Expectations,2023-12-09 11:05:09,2025-09-05 13:27:44,"Good overall performance, room to grow in technical depth.",5.1,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.0,,,2026-09-10,False
REV151,EMP036,EMP126,2024-07-30,2025-01-26,2025-02-07,Annual,51.3,53.6,5.3,4.0,9.4,7.5,7.3,6.7,6.0,7.7,6.5,7.9,7.1,8.4,6.1,64,1,6.7,83.2,-11.5,1057.0,28.0,70.7,"Problem solving,Reliability,Initiative",Automated key workflows,"Reliability,Time management","Delegation,Testing coverage","Work-life balance,Public speaking",Complete cloud certification,Shows great potential,Recommend for promotion,False,True,,True,"Project Management,Communication",Meets Expectations,2023-06-20 10:24:21,2025-09-07 10:27:03,"Good overall performance, room to grow in technical depth.",5.4,"Delivers consistently, sometimes misses deadlines.",Not Ready,,2000,Data Analysis,2026-02-07,False
REV152,EMP060,EMP161,2025-03-17,2025-06-15,2025-06-26,Probationary,81.6,81.4,7.2,3.6,7.2,6.5,8.2,6.6,7.3,5.7,7.2,8.9,7.5,7.7,8.2,27,1,7.3,82.0,14.7,866.0,44.0,92.9,"Reliability,Mentoring,Adaptability",Mentored junior team members,,"Time estimation,Work-life balance","Delegation,Public speaking",Improve presentation skills,Excellent contribution to team,Assign stretch projects,False,False,,True,,Unsatisfactory,2024-03-27 14:47:39,2025-09-01 17:53:47,Consistently delivers quality work under pressure.,7.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,10.0,5000,,2025-12-23,False
REV153,EMP191,EMP025,2023-02-15,2023-08-14,2023-08-25,Probationary,53.5,52.7,6.3,5.5,5.5,6.9,7.2,10,4.8,8.1,2.5,4.6,8.4,6.5,9.0,74,6,6.3,81.1,-18.1,1138.0,52.0,95.6,"Mentoring,Teamwork,Communication",Automated key workflows,,"Documentation,Work-life balance","Documentation,Testing coverage",Complete cloud certification,Excellent contribution to team,Monitor workload closely,False,True,,True,"Communication,Leadership",Unsatisfactory,2024-09-05 12:13:03,2025-09-25 17:50:06,Consistently delivers quality work under pressure.,7.1,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,,"Python Advanced,Agile Course,Project Management",2024-02-21,False
REV154,EMP097,EMP074,2023-04-22,2023-10-19,2023-10-30,Annual,78.7,80.2,6.1,3.8,6.8,7.3,7.8,6.3,3.6,2.4,3.2,5.7,8.7,8.2,8.0,52,8,4.6,81.8,-27.7,883.0,46.0,81.7,"Attention to detail,Time management,Leadership",Led successful project delivery,"Problem solving,Leadership","Work-life balance,Stakeholder communication","Stakeholder communication,Process adherence",Lead a cross-functional project,Strong performance this period,Assign stretch projects,False,False,12.2,True,"Project Management,Leadership",Meets Expectations,2025-10-01 12:05:29,2025-11-22 11:47:31,Shows great initiative and proactive problem-solving.,7.3,"Great collaborator, always willing to help others.",Ready in 6-12 months,12.2,,Data Analysis,2024-10-29,True
REV155,EMP004,EMP085,2023-04-09,2023-10-06,2023-10-18,Probationary,82.0,83.0,8.3,4.0,8.5,7.2,5.6,5.0,6.9,7.0,6.3,7.0,5.3,7.5,5.5,73,8,7.3,74.7,-4.0,1016.0,113.0,81.0,"Attention to detail,Problem solving,Technical expertise",Improved system performance by 40%,"Attention to detail,Initiative","Public speaking,Testing coverage","Delegation,Public speaking",Improve presentation skills,Excellent contribution to team,Recommend for promotion,True,False,,False,,Exceptional,2024-05-15 12:02:55,2025-11-11 08:21:35,Excellent contribution to team goals this period.,7.8,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,5.0,,,2024-04-15,True
REV156,EMP007,EMP184,2024-07-21,2025-01-17,2025-01-25,Quarterly,50.6,52.9,3.8,6.8,6.0,5.1,8.3,9.8,7.6,4.9,3.5,6.8,7.5,6.9,6.4,103,5,8.6,80.8,-16.5,994.0,72.0,89.7,"Reliability,Initiative,Technical expertise",Led successful project delivery,,"Process adherence,Public speaking","Delegation,Documentation",Lead a cross-functional project,Shows great potential,Assign stretch projects,False,False,10.9,True,"Technical Skills,Communication",Meets Expectations,2025-09-22 18:24:21,2025-09-26 09:25:02,Needs to improve on documentation and communication.,5.9,"Positive energy, great team player.",Not Ready,10.9,10000,"Data Analysis,Agile Course,Leadership Training",2025-04-25,False
REV157,EMP013,EMP184,2023-08-28,2024-02-24,2024-03-09,Quarterly,81.9,78.2,6.4,4.8,6.2,5.7,7.1,4.5,7.3,7.2,2,7.1,7.1,7.5,3.9,39,8,6.9,74.7,-19.2,995.0,7.0,89.5,"Problem solving,Teamwork,Creativity",Mentored junior team members,"Reliability,Initiative","Delegation,Documentation","Time estimation,Documentation",Lead a cross-functional project,Areas for growth identified,Enroll in leadership training,True,False,,False,"Project Management,Communication",Meets Expectations,2023-12-21 15:54:02,2025-03-12 18:06:35,"Good overall performance, room to grow in technical depth.",5.3,"Great collaborator, always willing to help others.",Ready in 6-12 months,7.0,,"Scrum Master,Leadership Training",2024-06-07,False
REV158,EMP143,EMP125,2024-12-07,2025-03-07,2025-03-15,Project-based,75.5,78.8,6.5,5.8,6.6,6.4,9.4,6.9,6.5,7.5,2.4,6.4,5.2,7.9,8.1,113,8,5.8,92.6,-31.4,1019.0,2.0,86.2,"Creativity,Technical expertise,Teamwork",Automated key workflows,,"Public speaking,Stakeholder communication","Work-life balance,Time estimation",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,False,,True,,Below Expectations,2025-01-30 10:30:51,2025-03-03 08:41:24,Shows great initiative and proactive problem-solving.,7.1,"Great collaborator, always willing to help others.",Ready in 6-12 months,0.0,1000,,2025-09-11,False
REV159,EMP137,EMP199,2023-03-26,2023-09-22,2023-10-02,Project-based,46.3,47.7,5.6,4.6,6.4,8.8,8.4,7.6,10,9.2,4.9,6.5,7.3,7.5,7.2,145,5,4.8,79.9,-2.0,875.0,0,85.6,"Communication,Attention to detail,Initiative",Automated key workflows,"Attention to detail,Communication","Process adherence,Testing coverage","Stakeholder communication,Documentation",Improve presentation skills,Consistent and reliable,Enroll in leadership training,False,False,,True,,Below Expectations,2024-06-15 08:49:56,2024-09-20 16:30:47,Strong performer with clear leadership potential.,6.6,"Reliable team member, communicates clearly.",Not Ready,5.0,,,2024-03-30,False
REV160,EMP196,EMP061,2024-06-28,2024-09-26,2024-10-24,Project-based,85.6,89.7,6.8,6.2,9.6,6.9,7.7,6.3,3.4,6.3,3.0,6.2,7.2,7.7,8.5,113,3,8.7,88.5,-18.0,1104.0,28.0,61.2,"Communication,Initiative,Problem solving",Improved system performance by 40%,"Reliability,Adaptability","Work-life balance,Testing coverage","Time estimation,Public speaking",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,False,False,11.6,False,"Project Management,Technical Skills",Below Expectations,2024-08-02 12:25:11,2024-01-19 16:41:35,Shows great initiative and proactive problem-solving.,10.0,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,11.6,,,2025-04-22,False
REV161,EMP008,EMP183,2023-10-21,2024-01-19,2024-02-13,Quarterly,92.1,89.7,6.8,6.8,9.6,9.3,8.2,7.8,7.8,6.0,6.8,4.5,6.1,7.3,6.6,135,1,7.9,85.2,-0.9,962.0,33.0,77.8,"Time management,Technical expertise,Mentoring",Improved system performance by 40%,"Initiative,Mentoring","Time estimation,Work-life balance","Delegation,Public speaking",Lead a cross-functional project,,Enroll in leadership training,False,True,4.2,False,"Communication,Technical Skills",Unsatisfactory,2023-11-20 13:38:14,2024-05-13 17:05:09,Strong performer with clear leadership potential.,7.2,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,4.2,,,2024-05-13,True
REV162,EMP152,EMP062,2024-05-07,2024-08-05,2024-08-29,Annual,95.0,95.1,7.5,5.1,7.6,5.4,6.8,8.4,7.6,7.2,6.2,4.1,7.0,5.4,6.6,20,1,6.7,81.1,8.4,1093.0,40.0,88.6,"Communication,Time management,Mentoring",Led successful project delivery,"Creativity,Problem solving","Work-life balance,Stakeholder communication","Time estimation,Documentation",Mentor 2 junior engineers,Consistent and reliable,Assign stretch projects,True,False,13.9,True,"Communication,Technical Skills",Exceeds Expectations,2024-06-27 12:37:46,2026-01-30 18:20:51,Strong performer with clear leadership potential.,7.3,"Great collaborator, always willing to help others.",Ready Now,13.9,10000,Python Advanced,2025-08-29,False
REV163,EMP041,EMP193,2024-06-07,2024-09-05,2024-09-28,Quarterly,64.1,64.6,5.0,4.7,5.0,7.2,8.0,6.9,7.3,6.9,6.5,6.3,6.5,7.0,8.2,101,3,4.4,80.0,-25.0,888.0,65.0,73.1,"Adaptability,Time management,Attention to detail",Mentored junior team members,"Attention to detail,Technical expertise","Delegation,Time estimation","Stakeholder communication,Process adherence",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,True,7.2,True,,Unsatisfactory,2025-10-07 11:57:22,2025-10-17 14:38:08,"Good overall performance, room to grow in technical depth.",6.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.2,,Project Management,2024-12-27,False
REV164,EMP133,EMP191,2024-05-16,2024-08-14,2024-09-11,Probationary,71.7,72.9,8.5,5.1,10,6.4,8.3,7.4,9.7,5.9,3.4,6.8,7.4,8.0,6.3,124,2,6.3,67.2,15.8,898.0,28.0,86.0,"Leadership,Communication,Mentoring",,,"Stakeholder communication,Process adherence","Documentation,Testing coverage",Lead a cross-functional project,Shows great potential,Enroll in leadership training,False,True,9.2,False,"Technical Skills,Communication",Meets Expectations,2025-02-07 09:12:14,2025-07-08 12:41:40,Shows great initiative and proactive problem-solving.,4.1,"Great collaborator, always willing to help others.",Not Ready,9.2,3000,"Scrum Master,AWS Certification",2025-03-10,False
REV165,EMP128,EMP021,2024-07-18,2024-10-16,2024-11-04,Quarterly,65.7,65.7,4.6,4.8,7.0,7.1,7.4,8.2,7.2,6.5,6.6,5.6,6.0,8.1,5.3,65,8,8.0,85.0,4.9,931.0,30.0,76.3,"Initiative,Technical expertise,Communication",Mentored junior team members,,"Testing coverage,Process adherence","Work-life balance,Testing coverage",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,False,False,,False,,Exceeds Expectations,2024-03-10 16:21:08,2025-10-04 13:37:11,Needs to improve on documentation and communication.,6.0,"Great collaborator, always willing to help others.",Not Ready,,10000,"Python Advanced,Conflict Resolution,AWS Certification",2025-02-02,True
REV166,EMP071,EMP018,2025-01-24,2025-04-24,2025-04-30,Annual,66.4,64.5,7.5,7.0,6.8,7.4,8.3,8.6,8.3,8.3,7.7,9.5,6.4,8.8,7.8,81,2,8.6,82.7,15.9,816.0,88.0,82.2,"Teamwork,Mentoring,Creativity",Automated key workflows,,"Stakeholder communication,Time estimation","Process adherence,Delegation",Improve presentation skills,Strong performance this period,Recommend for promotion,False,False,11.9,True,,Below Expectations,2025-07-18 10:45:40,2026-01-12 11:44:47,Needs to improve on documentation and communication.,8.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,11.9,,"Design Thinking,Conflict Resolution",2026-04-30,False
REV167,EMP099,EMP007,2024-01-16,2024-07-14,2024-08-07,Project-based,83.7,87.6,4.2,2.7,7.6,7.1,7.9,7.4,8.1,6.1,2.7,7.2,6.6,8.6,9.0,72,4,8.4,74.1,-26.3,810.0,10.0,87.3,"Reliability,Adaptability,Creativity",Led successful project delivery,,"Delegation,Time estimation","Public speaking,Testing coverage",Lead a cross-functional project,Strong performance this period,Assign stretch projects,True,True,,True,"Communication,Technical Skills",Below Expectations,2024-02-04 16:22:19,2024-08-31 16:40:47,Consistently delivers quality work under pressure.,6.2,"Reliable team member, communicates clearly.",Ready in 6-12 months,5.0,,"Leadership Training,AWS Certification,Conflict Resolution",2025-02-03,False
