assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0423,TSK0918,EMP033,PRJ006,2024-03-21,Auto-Scheduled,EMP167,Declined,2024-03-22,92.4,63.1,73.7,84.9,78.5,88.6,True,Completed,0,,7.0,8.1,True,1.2,,Exceptional delivery,8.9,False,2024-03-01 13:01:07,2025-04-28 18:47:16
ASG0424,TSK0331,EMP124,PRJ085,2024-09-19,AI-Recommended,EMP007,Declined,2024-09-20,78.8,84.7,91.4,72.4,81.8,54.8,,In Progress,0,,,,,,,,7.3,False,2024-02-22 12:39:00,2024-07-03 18:09:48
ASG0425,TSK1498,EMP155,PRJ080,2025-03-10,Manual,EMP130,Renegotiated,,90.3,86.0,87.7,83.6,86.9,94.9,,In Progress,0,,,,,,Too complex,Exceptional delivery,,,2024-05-18 11:25:55,2025-06-16 15:31:07
ASG0426,TSK0280,EMP196,PRJ081,2024-12-20,AI-Recommended,EMP066,Accepted,2024-12-22,97.5,80.1,65.7,46.1,72.4,85.7,,Reassigned,2,Leave,,,,,,Good effort,,True,2025-04-19 17:44:31,2025-01-07 14:12:00
ASG0427,TSK1470,EMP175,PRJ085,2025-02-10,Auto-Scheduled,EMP150,Accepted,2025-02-10,66.7,69.5,74.2,74.6,71.2,92.2,True,Completed,0,,20.9,8.0,True,0.9,Enjoyed it,Exceptional delivery,7.1,True,2025-02-18 12:25:07,2024-08-25 10:54:26
ASG0428,TSK0397,EMP063,PRJ042,2024-11-22,Auto-Scheduled,EMP056,Accepted,2024-11-22,78.5,82.9,65.9,65.4,73.2,57.2,,In Progress,0,,,,,,,Needs improvement,,True,2024-01-09 10:52:58,2024-06-02 15:19:05
ASG0429,TSK0085,EMP084,PRJ092,2025-02-03,Manual,EMP003,Pending,2025-02-04,72.6,81.0,80.7,80.5,78.7,57.3,,In Progress,0,,,,,,Too complex,Good effort,10,True,2025-04-06 18:51:48,2025-01-08 11:53:28
ASG0430,TSK0435,EMP125,PRJ008,2025-11-22,Auto-Scheduled,EMP023,Renegotiated,2025-11-24,87.0,100,86.6,75.0,87.2,65.9,True,Completed,0,,12.6,7.8,False,1.1,Challenging but rewarding,Needs improvement,8.7,True,2024-06-02 16:58:46,2024-06-13 16:25:47
ASG0431,TSK1210,EMP062,PRJ021,2024-01-21,AI-Recommended,EMP037,Pending,2024-01-23,89.6,79.7,67.3,75.0,77.9,72.7,,Cancelled,0,,,,,,Good match,Good effort,6.8,,2024-01-31 18:00:18,2024-06-03 12:29:21
ASG0432,TSK0710,EMP116,PRJ037,2024-07-03,AI-Recommended,EMP072,Accepted,2024-07-03,77.7,61.2,100,60.6,74.9,60.0,True,Completed,0,,10.3,6.8,True,0.9,Challenging but rewarding,,,True,2024-03-19 18:04:31,2024-10-31 18:13:38
ASG0433,TSK0657,EMP053,PRJ059,2025-09-16,AI-Recommended,EMP160,Declined,2025-09-18,35.6,84.1,70.2,70.1,65.0,100,,Reassigned,1,Leave,,,,,,Excellent work,7.6,,2024-01-21 17:10:26,2026-01-16 08:20:28
ASG0434,TSK0653,EMP173,PRJ037,2025-09-14,AI-Recommended,EMP036,Pending,2025-09-16,65.9,97.6,73.3,100,84.2,99.6,True,Completed,0,,5.3,5.7,False,1.1,Good fit,Exceptional delivery,7.2,True,2024-05-17 10:38:55,2025-03-29 09:42:12
ASG0435,TSK0314,EMP181,PRJ021,2024-06-06,Manual,EMP087,Accepted,2024-06-06,83.5,58.4,72.2,78.2,73.1,74.7,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,7.6,True,2024-07-04 16:11:13,2026-02-09 15:41:08
ASG0436,TSK1810,EMP025,PRJ092,2025-08-10,Auto-Scheduled,,Pending,2025-08-11,86.9,80.4,100,86.7,88.5,79.8,,In Progress,0,,,,,,,Good effort,,,2024-07-26 12:19:44,2025-05-05 12:23:33
ASG0437,TSK1093,EMP180,PRJ058,2024-09-03,Auto-Scheduled,EMP152,Accepted,2024-09-04,58.3,90.7,62.5,78.8,72.6,74.0,,Reassigned,2,Priority Change,,,,,,Needs improvement,7.7,True,2024-03-16 09:09:24,2026-01-07 15:13:57
ASG0438,TSK0983,EMP066,PRJ064,2025-11-19,Auto-Scheduled,,Accepted,2025-11-19,54.4,73.5,47.1,83.6,64.7,45.1,,In Progress,0,,,,,,,Exceptional delivery,6.3,,2024-02-05 13:08:57,2024-11-09 10:30:26
ASG0439,TSK1675,EMP172,PRJ023,2024-07-14,Auto-Scheduled,EMP144,Pending,2024-07-16,42.9,96.3,69.2,84.0,73.1,68.6,,Reassigned,0,,,,,,Enjoyed it,Exceptional delivery,8.5,False,2024-06-16 09:43:44,2025-06-12 08:11:11
ASG0440,TSK0780,EMP054,PRJ093,2024-06-28,Auto-Scheduled,EMP106,Pending,2024-06-29,78.2,78.9,79.2,95.5,83.0,91.0,,Reassigned,2,Skill Mismatch,,,,,Good fit,Good effort,8.1,,2024-06-05 16:49:24,2024-11-13 18:49:29
ASG0441,TSK0285,EMP070,PRJ003,2025-04-07,AI-Recommended,EMP194,Pending,2025-04-09,65.8,83.3,72.6,96.3,79.5,95.1,True,Completed,0,,30.9,6.9,True,1.1,Good match,,,False,2024-04-26 09:52:29,2025-11-26 08:42:55
ASG0442,TSK1006,EMP150,PRJ090,2024-08-02,AI-Recommended,EMP003,Renegotiated,2024-08-04,55.4,68.9,78.4,69.7,68.1,62.4,,In Progress,0,,,,,,,Exceptional delivery,8.9,False,2025-04-15 11:52:47,2024-12-07 16:12:22
ASG0443,TSK0508,EMP079,PRJ008,2024-07-21,Auto-Scheduled,EMP179,Accepted,2024-07-23,76.0,58.0,55.9,82.9,68.2,90.2,,Cancelled,0,,,,,,,Exceptional delivery,8.4,False,2024-06-15 08:24:24,2026-01-26 10:05:06
ASG0444,TSK1660,EMP030,PRJ084,2024-01-20,AI-Recommended,EMP189,Declined,2024-01-20,43.9,98.8,63.4,92.0,74.5,75.9,,Cancelled,0,,,,,,,Exceptional delivery,,,2024-10-13 08:15:04,2025-05-19 13:31:11
ASG0445,TSK0267,EMP190,PRJ014,2024-10-18,Manual,EMP192,Pending,2024-10-18,89.0,79.2,80.0,43.9,73.0,95.2,True,Completed,0,,15.2,9.7,True,0.9,Enjoyed it,,7.2,True,2024-04-04 11:41:58,2025-06-27 18:45:52
ASG0446,TSK0456,EMP061,PRJ098,2024-06-06,Manual,,Pending,2024-06-07,60.9,67.4,80.5,80.4,72.3,79.9,,In Progress,0,,,,,,,Good effort,8.9,True,2024-01-29 09:32:38,2026-02-09 15:45:23
ASG0447,TSK0424,EMP168,PRJ015,2025-09-17,Manual,EMP027,Renegotiated,2025-09-18,43.0,60.9,80.2,74.6,64.7,82.6,True,Completed,0,,8.8,8.1,True,1.2,,Good effort,9.6,False,2024-07-25 09:47:37,2025-11-21 13:12:07
ASG0448,TSK1898,EMP124,PRJ040,2025-09-14,Auto-Scheduled,EMP129,Accepted,2025-09-16,65.5,85.3,87.8,99.6,84.6,100,,Cancelled,0,,,,,,Good match,,8.0,True,2025-02-24 14:02:23,2024-09-20 14:46:35
ASG0449,TSK1022,EMP102,PRJ045,2025-02-03,Auto-Scheduled,EMP120,Pending,2025-02-05,57.1,65.4,85.0,94.5,75.5,78.7,True,Completed,0,,8.8,7.0,True,1.1,Enjoyed it,Exceptional delivery,,True,2025-01-23 18:45:10,2024-07-16 13:54:43
ASG0450,TSK0834,EMP095,PRJ023,2024-08-03,Manual,EMP064,Pending,2024-08-05,68.9,89.9,83.8,86.2,82.2,56.9,,In Progress,0,,,,,,,,7.8,True,2024-01-10 12:43:43,2024-12-27 11:44:54
ASG0451,TSK0253,EMP169,PRJ075,2024-06-29,Manual,EMP071,Declined,,100,100,77.7,100,94.4,65.3,True,Completed,0,,33.0,5.7,True,1.0,,Excellent work,9.3,False,2025-02-22 17:03:35,2024-11-04 08:11:13
ASG0452,TSK1942,EMP170,PRJ082,2024-02-29,Manual,EMP161,Pending,2024-03-02,73.7,76.0,66.1,70.9,71.7,74.6,,Cancelled,0,,,,,,Too complex,Excellent work,6.8,True,2024-02-15 18:17:05,2025-09-12 16:04:20
ASG0453,TSK1360,EMP119,PRJ048,2025-05-30,AI-Recommended,EMP010,Accepted,2025-06-01,77.7,83.1,66.8,48.3,69.0,81.3,,Cancelled,0,,,,,,,Excellent work,8.9,True,2025-01-22 11:41:56,2025-08-09 17:28:44
ASG0454,TSK0044,EMP151,PRJ086,2024-09-02,Auto-Scheduled,EMP146,Accepted,2024-09-03,89.9,83.7,59.1,84.6,79.3,92.3,True,Completed,0,,31.9,6.4,True,0.7,,Exceptional delivery,6.8,True,2024-09-13 18:58:30,2024-09-16 18:45:40
ASG0455,TSK0460,EMP053,PRJ067,2024-03-18,Auto-Scheduled,EMP173,Renegotiated,2024-03-19,85.7,80.5,100,100,91.5,68.0,,Cancelled,0,,,,,,,,8.0,,2024-01-21 08:49:06,2025-11-27 16:13:10
ASG0456,TSK1051,EMP046,PRJ009,2025-03-20,Manual,EMP074,Accepted,2025-03-20,72.3,80.9,53.5,59.8,66.6,77.6,True,Completed,0,,4.1,7.2,True,1.2,Too complex,Exceptional delivery,6.7,False,2025-04-12 15:09:20,2025-09-10 13:22:22
ASG0457,TSK1973,EMP094,PRJ014,2025-04-15,Auto-Scheduled,EMP074,Pending,2025-04-16,82.7,100,49.4,59.0,72.8,67.3,,In Progress,0,,,,,,Enjoyed it,,,,2024-05-31 08:28:55,2025-03-01 10:46:50
ASG0458,TSK1441,EMP095,PRJ094,2024-09-19,AI-Recommended,EMP118,Accepted,2024-09-19,46.6,76.2,53.2,83.9,65.0,100,,Reassigned,0,,,,,,Good fit,,7.4,True,2024-09-18 12:17:13,2025-09-16 13:54:37
ASG0459,TSK1506,EMP089,PRJ020,2025-08-15,AI-Recommended,,Accepted,2025-08-16,47.5,81.7,76.7,80.3,71.5,62.6,,In Progress,0,,,,,,Enjoyed it,Excellent work,7.8,True,2025-02-19 10:08:54,2025-10-09 15:17:52
ASG0460,TSK0192,EMP166,PRJ011,2024-09-10,AI-Recommended,EMP118,Pending,,54.1,100,89.5,66.8,77.6,91.2,True,Completed,0,,2.3,8.4,True,1.2,,Exceptional delivery,8.1,,2024-12-30 18:44:18,2024-12-29 08:56:52
ASG0461,TSK0506,EMP071,PRJ002,2024-10-30,Auto-Scheduled,EMP186,Renegotiated,2024-11-01,69.4,74.6,98.8,93.9,84.2,83.8,False,Completed,0,,8.1,7.6,True,0.9,,Excellent work,9.0,False,2024-01-28 09:22:37,2025-11-26 12:09:52
ASG0462,TSK0983,EMP017,PRJ064,2024-09-14,AI-Recommended,EMP013,Declined,2024-09-16,83.7,65.1,60.9,93.6,75.8,56.5,,In Progress,0,,,,,,,,5.7,True,2024-08-21 09:36:22,2025-01-18 13:28:15
ASG0463,TSK1170,EMP162,PRJ030,2025-05-12,Manual,EMP040,Accepted,2025-05-13,86.2,80.4,67.2,76.9,77.7,92.4,,Cancelled,0,,,,,,Too complex,,6.5,False,2025-02-10 09:58:23,2025-07-24 09:40:19
ASG0464,TSK0661,EMP110,PRJ063,2024-06-26,AI-Recommended,EMP185,Pending,,76.6,75.2,75.9,82.7,77.6,82.8,True,Completed,0,,12.5,5.7,False,1.3,Enjoyed it,Exceptional delivery,9.6,True,2025-02-11 18:16:17,2025-11-15 17:14:10
ASG0465,TSK1500,EMP105,PRJ006,2025-05-10,Manual,EMP046,Accepted,2025-05-12,52.5,86.9,65.9,92.1,74.3,77.1,,In Progress,0,,,,,,Good fit,Excellent work,7.6,True,2024-09-06 11:26:14,2025-07-21 17:15:39
ASG0466,TSK0143,EMP009,PRJ024,2025-02-02,AI-Recommended,EMP104,Renegotiated,2025-02-02,88.3,91.5,81.9,63.8,81.4,63.8,,In Progress,0,,,,,,Enjoyed it,,7.4,True,2024-05-29 14:26:15,2025-12-21 11:52:19
ASG0467,TSK1316,EMP140,PRJ084,2024-02-25,Manual,EMP051,Accepted,2024-02-27,85.0,68.5,70.7,100,81.0,62.2,,Cancelled,0,,,,,,,Exceptional delivery,,True,2024-09-26 09:17:26,2024-06-04 16:09:03
ASG0468,TSK0285,EMP114,PRJ003,2025-02-13,AI-Recommended,EMP121,Declined,2025-02-13,82.5,67.8,100,66.2,79.1,75.1,True,Completed,0,,27.1,7.9,True,1.0,,Excellent work,8.1,True,2024-08-06 11:41:55,2025-09-06 12:26:47
ASG0469,TSK1235,EMP199,PRJ044,2025-07-06,Auto-Scheduled,EMP009,Pending,2025-07-08,44.8,68.6,88.1,93.6,73.8,77.6,,In Progress,0,,,,,,Enjoyed it,,8.2,True,2024-07-23 12:02:32,2025-08-20 12:57:04
ASG0470,TSK0811,EMP191,PRJ012,2024-10-25,Manual,EMP056,Declined,2024-10-26,58.8,60.9,77.7,79.1,69.1,66.8,,Reassigned,2,Overload,,,,,Enjoyed it,Exceptional delivery,4.3,True,2025-03-14 15:01:02,2025-02-03 13:36:47
ASG0471,TSK1850,EMP121,PRJ012,2025-02-25,Manual,EMP100,Accepted,2025-02-25,53.2,87.3,77.1,79.6,74.3,91.3,True,Completed,0,,12.8,7.3,True,1.1,Too complex,Excellent work,7.5,True,2025-04-12 12:59:46,2024-10-15 12:06:29
ASG0472,TSK1731,EMP039,PRJ056,2024-05-01,Auto-Scheduled,EMP021,Declined,2024-05-01,89.1,93.6,63.6,83.1,82.3,76.7,,Cancelled,0,,,,,,Good match,Exceptional delivery,8.1,True,2024-12-20 09:43:46,2024-12-19 12:56:18
ASG0473,TSK1719,EMP189,PRJ037,2025-01-04,AI-Recommended,EMP130,Pending,2025-01-06,47.7,51.9,52.8,56.6,52.2,64.7,,In Progress,0,,,,,,Challenging but rewarding,Needs improvement,4.8,False,2024-07-29 15:12:16,2025-12-03 13:30:17
ASG0474,TSK1860,EMP166,PRJ088,2025-06-16,Auto-Scheduled,EMP097,Declined,2025-06-17,51.9,86.5,79.8,59.3,69.4,90.7,True,Completed,0,,9.7,6.4,True,1.0,Good match,Good effort,8.6,True,2024-03-26 12:35:11,2024-07-24 12:10:53
ASG0475,TSK0179,EMP173,PRJ075,2024-09-20,AI-Recommended,EMP102,Accepted,2024-09-22,53.1,69.3,95.1,77.2,73.7,89.7,False,Completed,0,,15.2,7.8,True,1.0,Enjoyed it,Good effort,5.5,,2025-03-15 14:20:20,2024-11-28 11:29:59
ASG0476,TSK1606,EMP181,PRJ026,2024-03-02,Auto-Scheduled,EMP144,Renegotiated,2024-03-03,70.3,78.1,75.4,81.2,76.2,78.4,,In Progress,0,,,,,,Too complex,Needs improvement,6.8,False,2025-04-16 08:50:26,2024-06-06 11:42:05
ASG0477,TSK1274,EMP099,PRJ011,2025-11-09,Auto-Scheduled,EMP147,Accepted,2025-11-09,69.1,70.8,65.6,75.9,70.3,92.1,,Reassigned,2,Skill Mismatch,,,,,Good match,,6.6,False,2024-11-20 08:59:54,2025-06-13 08:36:57
ASG0478,TSK0075,EMP015,PRJ078,2024-10-29,AI-Recommended,EMP129,Accepted,2024-10-31,66.3,60.7,74.5,99.2,75.2,66.1,,In Progress,0,,,,,,Too complex,Good effort,7.7,False,2024-12-17 12:24:54,2024-11-16 16:19:00
ASG0479,TSK1435,EMP126,PRJ019,2024-03-24,Auto-Scheduled,EMP114,Declined,2024-03-24,83.4,75.4,54.9,60.0,68.4,91.8,,In Progress,0,,,,,,Enjoyed it,Excellent work,7.7,,2025-01-18 10:32:25,2025-04-05 13:31:34
ASG0480,TSK1891,EMP186,PRJ017,2025-06-21,Auto-Scheduled,EMP086,Renegotiated,2025-06-23,69.3,85.4,100,66.1,80.2,64.9,True,Completed,0,,4.8,6.5,True,0.8,,,7.4,,2024-01-14 16:26:05,2024-12-30 08:24:47
ASG0481,TSK1085,EMP142,PRJ063,2025-05-14,Auto-Scheduled,EMP115,Pending,2025-05-14,51.0,77.0,50.7,77.8,64.1,94.9,True,Completed,0,,26.6,8.1,True,1.3,Good match,Needs improvement,8.5,True,2025-05-11 11:18:14,2025-03-13 16:32:21
ASG0482,TSK1475,EMP123,PRJ063,2024-03-15,AI-Recommended,EMP123,Declined,2024-03-17,66.3,67.7,76.3,65.1,68.8,97.4,False,Completed,0,,3.6,7.0,True,0.8,,Good effort,6.6,True,2024-09-14 14:36:59,2026-02-03 17:22:16
ASG0483,TSK0065,EMP061,PRJ083,2024-05-17,AI-Recommended,EMP096,Accepted,2024-05-19,56.6,95.8,96.8,80.9,82.5,63.1,True,Completed,0,,61.3,8.9,True,0.8,Good match,Needs improvement,,True,2024-06-27 14:21:28,2025-03-16 15:12:46
ASG0484,TSK0811,EMP154,PRJ012,2024-07-02,AI-Recommended,EMP043,Renegotiated,2024-07-02,100,94.6,65.6,84.0,86.0,98.8,,In Progress,0,,,,,,,Good effort,5.0,True,2024-06-19 16:15:04,2025-07-24 13:24:20
ASG0485,TSK1179,EMP106,PRJ085,2025-10-20,Manual,,Renegotiated,,80.3,64.7,79.2,64.2,72.1,67.3,,Cancelled,0,,,,,,,Excellent work,7.0,True,2024-02-27 16:15:32,2025-06-09 12:24:34
ASG0486,TSK1612,EMP094,PRJ046,2025-06-08,Manual,EMP071,Pending,2025-06-08,64.8,88.4,70.4,69.1,73.2,74.3,,In Progress,0,,,,,,,,9.8,False,2025-03-13 15:23:40,2024-08-20 17:02:58
ASG0487,TSK0163,EMP035,PRJ100,2024-04-04,Manual,EMP164,Pending,2024-04-06,61.4,83.3,94.5,71.4,77.7,41.4,,In Progress,0,,,,,,,Exceptional delivery,6.7,True,2024-09-02 18:22:18,2025-01-26 13:51:48
ASG0488,TSK1371,EMP081,PRJ020,2025-11-07,Auto-Scheduled,EMP104,Accepted,2025-11-09,57.5,85.1,78.2,66.8,71.9,89.7,,In Progress,0,,,,,,Too complex,Exceptional delivery,5.0,False,2024-04-14 08:06:47,2025-06-05 14:04:33
ASG0489,TSK1042,EMP017,PRJ045,2025-05-14,Auto-Scheduled,EMP122,Declined,2025-05-15,67.3,64.6,69.6,79.2,70.2,92.9,True,Completed,0,,19.9,7.2,True,1.2,Enjoyed it,Exceptional delivery,6.3,False,2025-01-15 15:04:19,2025-10-04 11:58:45
ASG0490,TSK0613,EMP037,PRJ083,2024-10-22,Manual,EMP083,Pending,2024-10-23,76.6,99.3,99.1,65.3,85.1,93.5,,In Progress,0,,,,,,,Exceptional delivery,8.0,True,2024-06-20 17:56:30,2025-06-25 09:21:25
ASG0491,TSK1906,EMP127,PRJ088,2025-09-20,Auto-Scheduled,,Pending,2025-09-20,47.0,75.3,68.9,65.9,64.3,73.1,,Cancelled,0,,,,,,Good match,,8.5,True,2024-01-21 08:40:05,2025-02-17 18:26:45
ASG0492,TSK0255,EMP146,PRJ059,2024-03-21,Auto-Scheduled,EMP093,Accepted,2024-03-21,91.9,92.3,50.5,61.3,74.0,100,True,Completed,0,,43.5,10,True,1.2,,Good effort,7.2,True,2024-01-17 17:14:48,2025-10-01 14:48:51
ASG0493,TSK0211,EMP091,PRJ007,2025-06-30,AI-Recommended,EMP187,Accepted,2025-07-02,84.8,64.4,78.4,93.3,80.2,86.7,True,Completed,0,,34.2,8.3,True,1.3,Enjoyed it,Needs improvement,6.0,True,2024-08-20 09:25:00,2024-06-13 09:58:57
ASG0494,TSK0753,EMP105,PRJ098,2025-04-22,AI-Recommended,EMP105,Accepted,2025-04-24,81.8,75.6,77.1,68.9,75.8,75.8,,Reassigned,0,,,,,,Good fit,Excellent work,,True,2024-02-05 08:14:46,2025-08-28 08:58:18
ASG0495,TSK1998,EMP145,PRJ098,2024-11-02,Manual,EMP153,Accepted,2024-11-03,59.2,93.8,66.3,64.8,71.0,74.1,True,Completed,0,,2.6,6.4,True,1.3,,Excellent work,7.5,True,2025-01-31 10:25:27,2026-02-14 13:06:48
ASG0496,TSK0622,EMP084,PRJ068,2025-08-03,Auto-Scheduled,EMP034,Pending,2025-08-05,60.7,88.8,94.8,84.6,82.2,85.5,,Reassigned,1,Skill Mismatch,,,,,Enjoyed it,,6.3,True,2024-06-16 09:31:34,2025-10-03 18:11:19
ASG0497,TSK0090,EMP028,PRJ054,2024-12-20,Auto-Scheduled,EMP084,Renegotiated,2024-12-21,76.4,61.2,78.6,51.2,66.9,92.8,,Cancelled,0,,,,,,,Excellent work,7.7,True,2024-09-15 10:23:37,2024-07-17 09:20:05
ASG0498,TSK1844,EMP070,PRJ063,2025-03-11,Auto-Scheduled,EMP076,Pending,2025-03-11,92.8,81.1,79.8,74.2,82.0,92.5,True,Completed,0,,2.1,5.0,True,0.9,Good match,,6.5,True,2025-02-11 14:33:32,2026-03-01 13:19:37
ASG0499,TSK1016,EMP157,PRJ080,2024-05-29,Manual,EMP044,Renegotiated,2024-05-31,92.2,84.5,88.6,62.2,81.9,38.9,False,Completed,0,,2.1,6.8,True,0.8,Challenging but rewarding,Exceptional delivery,4.8,True,2024-09-20 18:13:53,2024-09-17 17:43:31
ASG0500,TSK0070,EMP024,PRJ080,2024-05-15,Manual,EMP088,Accepted,2024-05-15,76.1,94.0,62.2,90.8,80.8,71.3,True,Completed,0,,4.7,6.9,True,0.7,,,7.1,False,2025-01-24 09:36:42,2025-08-05 13:50:32
ASG0501,TSK1764,EMP013,PRJ037,2024-06-10,Auto-Scheduled,EMP039,Accepted,2024-06-11,64.0,80.6,87.4,64.3,74.1,72.6,,Cancelled,0,,,,,,,Exceptional delivery,7.5,True,2024-05-10 18:06:12,2024-09-06 08:23:02
ASG0502,TSK1715,EMP149,PRJ049,2025-03-06,Auto-Scheduled,EMP173,Accepted,2025-03-07,82.5,89.6,87.5,66.5,81.5,55.7,,In Progress,0,,,,,,Too complex,,,False,2025-03-05 17:24:09,2024-10-26 11:03:06
ASG0503,TSK0083,EMP195,PRJ003,2024-06-24,AI-Recommended,EMP178,Renegotiated,,61.3,69.3,91.1,70.4,73.0,88.9,True,Completed,0,,48.4,8.2,False,1.2,,Excellent work,6.9,True,2024-08-24 08:57:38,2024-08-24 15:44:31
ASG0504,TSK1423,EMP039,PRJ043,2024-10-26,Manual,EMP196,Renegotiated,2024-10-28,60.0,65.3,87.7,83.6,74.2,57.7,,Cancelled,0,,,,,,Good match,Good effort,,True,2024-02-12 14:00:49,2024-09-17 09:39:27
ASG0505,TSK1305,EMP109,PRJ026,2024-11-10,Auto-Scheduled,EMP144,Pending,2024-11-12,68.3,78.6,67.4,63.0,69.3,91.2,,In Progress,0,,,,,,Too complex,Excellent work,6.8,True,2024-06-03 10:49:02,2025-07-05 17:43:24
ASG0506,TSK0745,EMP166,PRJ009,2025-03-07,Manual,EMP185,Declined,2025-03-09,66.7,74.9,71.5,75.3,72.1,88.6,,Reassigned,0,,,,,,Too complex,Good effort,8.7,True,2024-04-02 11:02:44,2025-07-27 18:03:48
ASG0507,TSK1783,EMP094,PRJ076,2025-02-16,Manual,EMP151,Accepted,2025-02-18,84.8,72.0,64.0,72.7,73.4,48.9,,Reassigned,1,Overload,,,,,Too complex,,6.4,,2025-05-07 13:25:02,2025-09-24 18:40:17
ASG0508,TSK1497,EMP111,PRJ076,2025-01-10,Auto-Scheduled,EMP090,Renegotiated,2025-01-12,47.1,99.7,75.8,53.8,69.1,80.1,,Reassigned,0,,,,,,Good fit,Needs improvement,7.7,,2025-02-22 12:16:05,2025-09-20 15:49:46
ASG0509,TSK0860,EMP165,PRJ086,2024-06-21,Auto-Scheduled,EMP111,Accepted,2024-06-21,53.2,96.8,77.8,94.0,80.5,72.4,,In Progress,0,,,,,,Challenging but rewarding,,8.7,True,2025-01-30 10:13:33,2024-08-06 09:31:11
ASG0510,TSK0631,EMP099,PRJ051,2025-07-10,AI-Recommended,EMP092,Pending,,54.4,64.7,85.9,83.3,72.1,65.7,,Reassigned,1,Overload,,,,,Too complex,Exceptional delivery,4.6,,2024-12-19 16:24:54,2025-06-09 10:06:34
ASG0511,TSK0248,EMP054,PRJ067,2025-03-10,Manual,EMP192,Declined,2025-03-12,89.4,60.7,66.0,86.1,75.6,82.8,True,Completed,0,,40.6,8.9,True,0.8,,,8.9,True,2024-10-07 15:21:46,2025-04-13 17:46:43
ASG0512,TSK0993,EMP170,PRJ031,2025-04-12,Manual,EMP150,Accepted,2025-04-12,77.5,68.3,77.3,83.8,76.7,80.2,,Cancelled,0,,,,,,Challenging but rewarding,Excellent work,,True,2024-04-24 17:53:34,2024-07-14 10:28:31
ASG0513,TSK1748,EMP058,PRJ015,2025-04-04,Manual,EMP002,Renegotiated,2025-04-06,70.2,81.0,43.2,78.4,68.2,91.3,,In Progress,0,,,,,,Good match,Good effort,8.7,False,2024-12-13 16:29:53,2024-10-14 08:51:27
ASG0514,TSK1317,EMP121,PRJ027,2025-09-11,Auto-Scheduled,EMP192,Renegotiated,2025-09-11,39.7,68.5,83.3,72.9,66.1,82.3,,Cancelled,0,,,,,,Enjoyed it,,,False,2024-05-31 17:45:35,2024-10-25 10:14:02
ASG0515,TSK0911,EMP020,PRJ002,2025-10-03,Manual,EMP128,Renegotiated,2025-10-05,54.1,83.9,68.9,57.9,66.2,86.3,,In Progress,0,,,,,,Too complex,,9.8,True,2024-10-30 18:52:00,2025-04-23 18:52:17
ASG0516,TSK1743,EMP104,PRJ034,2024-12-01,Manual,EMP031,Renegotiated,2024-12-01,85.6,82.8,82.8,99.1,87.6,63.2,,Cancelled,0,,,,,,Enjoyed it,Excellent work,5.0,True,2024-05-08 09:43:31,2025-04-09 08:07:01
ASG0517,TSK0190,EMP023,PRJ056,2024-05-28,AI-Recommended,EMP182,Accepted,2024-05-30,60.2,72.0,46.6,73.8,63.1,67.8,,In Progress,0,,,,,,,Needs improvement,,,2024-04-07 09:16:00,2024-09-14 11:48:15
ASG0518,TSK0486,EMP162,PRJ084,2025-10-03,Manual,EMP131,Renegotiated,2025-10-04,65.3,68.6,73.4,57.0,66.1,66.8,,Reassigned,1,Overload,,,,,,Good effort,7.3,True,2025-03-28 16:31:56,2025-12-24 12:41:51
ASG0519,TSK1497,EMP034,PRJ076,2024-11-22,Auto-Scheduled,EMP135,Renegotiated,2024-11-24,77.3,75.7,90.6,72.9,79.1,98.1,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,9.5,True,2024-10-05 12:47:05,2025-02-09 15:08:09
ASG0520,TSK1174,EMP056,PRJ028,2024-12-12,Auto-Scheduled,EMP175,Renegotiated,2024-12-12,80.2,80.3,70.4,58.9,72.5,61.1,,In Progress,0,,,,,,Enjoyed it,,7.0,True,2024-06-11 09:46:58,2024-09-14 16:21:04
ASG0521,TSK1585,EMP016,PRJ068,2025-02-19,Manual,EMP144,Accepted,2025-02-19,59.4,62.9,100,72.5,73.7,80.8,,In Progress,0,,,,,,,Needs improvement,8.4,False,2024-09-02 17:31:16,2025-04-23 18:10:46
ASG0522,TSK1558,EMP019,PRJ022,2025-05-04,Manual,EMP043,Pending,,60.7,73.6,42.4,55.0,57.9,66.5,,Reassigned,0,,,,,,,,5.5,True,2024-07-28 16:28:41,2025-11-20 09:47:36
ASG0523,TSK0424,EMP050,PRJ015,2025-06-01,Manual,EMP167,Declined,,84.0,87.9,84.1,53.3,77.3,97.9,True,Completed,0,,10.4,6.2,True,1.2,,Needs improvement,8.7,False,2024-03-21 18:13:01,2025-10-02 13:26:52
ASG0524,TSK1700,EMP037,PRJ020,2025-09-23,Manual,EMP016,Declined,2025-09-25,36.5,92.4,72.9,87.8,72.4,95.3,,In Progress,0,,,,,,,Excellent work,7.9,True,2024-08-06 17:03:42,2024-12-30 12:48:10
