record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH003364,EMP162,2024-11-08,45,November,2024,6.7,6.7,0,5.1,1.6,2.5,2.3,19,4,3,3,2,2,0,62.8,2.4,48.2,High,4.2,60.4,1.0,80.8,9.2,0.8,10,54,92,4,1.7,Very High,66.6,Low,5.8,False,False,39.4,3.1,96.9,37.0,7.2,,False,Client Site
WH003365,EMP162,2024-10-25,43,October,2024,9.6,7.9,1.7,8.0,1.6,2.8,6.2,17,6,2,1,2,1,2,65.2,1.2,75.4,Low,3.0,41.0,0.9,88.6,6.5,0.3,10,49,75,2,2.0,Medium,27.2,High,5.9,False,False,16.4,-16.6,86.4,36.7,5.4,,False,Office
WH003366,EMP162,2024-10-14,42,October,2024,10.8,8.0,2.8,8.3,2.5,1.7,7.7,3,5,3,0,0,0,0,72.6,0.5,5,Medium,3.8,31.6,1.1,75.7,6.8,0.4,24,29,54,4,4.9,Medium,20.5,Medium,9.3,True,False,18.1,-17.8,58.6,26.3,7.1,,False,Remote
WH003367,EMP162,2024-12-16,51,December,2024,7.7,7.2,0.5,6.0,1.7,0,7.0,14,6,1,0,1,2,2,91.8,1.5,35.9,High,5.2,32.5,0.8,88.3,10.0,1.8,35,14,113,7,2.2,Low,24.9,Medium,5.1,False,False,67.9,1.5,88.6,21.4,4.9,,False,Remote
WH003368,EMP162,2025-03-19,12,March,2025,11.3,8.8,2.5,8.2,3.1,4.3,5.2,19,3,1,1,0,0,2,61.0,2.1,35.5,Medium,3.2,40.6,0.7,71.9,7.3,1.8,37,50,104,3,2.5,Medium,31.3,Low,7.0,True,False,54.8,15.6,86.4,46.0,5.1,Crunch Mode,False,Remote
WH003369,EMP162,2025-03-31,14,March,2025,11.2,8.2,3.0,8.4,2.8,1.7,8.8,15,6,1,4,0,2,0,48.4,0.5,40.8,Medium,2.6,31.0,0.9,81.0,8.2,1.4,27,26,66,1,4.8,Low,21.4,Medium,6.7,True,False,58.7,15.6,100.8,49.1,5.9,Holiday,False,Remote
WH003370,EMP162,2025-11-27,48,November,2025,7.6,7.6,0,6.3,1.3,2.8,3.3,7,4,2,2,2,1,0,60.8,2.0,78.4,Low,6.3,41.4,0.9,84.6,6.1,1.6,39,38,69,7,3.9,Medium,38.2,Low,6.2,False,False,63.6,15.2,85.5,39.5,4.2,,False,Remote
WH003371,EMP162,2026-02-12,7,February,2026,12.1,9.0,3.1,11.0,1.1,2.1,8.6,14,8,2,2,0,0,2,40.5,1.0,36.5,Medium,7.8,36.9,1.0,81.6,6.3,1.1,30,21,71,4,1.4,Low,44.6,High,5.4,True,False,70.0,-15.5,104.5,14.2,6.4,,False,Office
WH003372,EMP162,2024-12-05,49,December,2024,9.6,7.8,1.8,6.0,3.6,2.2,5.5,9,3,3,2,2,0,3,84.9,0.9,86.5,Medium,6.3,34.1,0.6,87.9,9.3,0.2,37,72,37,5,1.2,Low,36.7,Medium,8.7,False,False,62.0,-8.8,82.7,14.8,6.4,,False,Remote
WH003373,EMP162,2026-01-20,4,January,2026,9.0,9.0,0,8.5,0.5,0.3,8.0,10,3,3,1,2,0,1,87.9,1.7,70.6,Low,7.5,38.7,0.7,92.5,5.6,2.2,8,24,76,7,4.9,Medium,31.2,High,8.1,False,False,27.2,1.2,73.8,5.6,7.3,,False,Remote
WH003374,EMP162,2025-05-30,22,May,2025,7.8,7.8,0,4.8,3.0,2.2,3.9,3,6,3,4,1,2,1,64.6,1.9,80.5,Low,6.7,38.6,1.3,88.0,6.6,0.3,34,59,96,5,1.6,Low,14.5,High,5.4,False,False,86.1,15.1,73.7,29.3,5.9,,True,Client Site
WH003375,EMP162,2025-07-25,30,July,2025,9.6,7.5,2.1,8.6,1.0,1.1,7.6,17,8,1,0,2,1,2,40.2,0.6,27.1,Medium,5.6,42.6,1.1,100,8.2,1.3,25,17,47,2,2.1,Low,36.6,Medium,4.1,True,False,25.1,-10.9,90.3,10.4,6.5,Holiday,False,Client Site
WH003376,EMP162,2024-10-04,40,October,2024,8.7,8.6,0.1,6.9,1.8,1.7,5.7,17,1,3,3,2,0,1,58.0,2.4,47.0,Low,5.6,59.8,0.9,94.5,7.0,1.7,32,27,101,7,3.1,Medium,8.5,High,8.0,False,False,89.5,-26.8,92.6,25.3,6.7,,False,Home
WH003377,EMP162,2025-10-22,43,October,2025,7.9,7.9,0,7.1,0.8,0.8,6.4,12,6,2,0,0,1,3,44.4,0.9,52.9,Medium,5.8,35.4,1.2,92.1,8.3,0.3,14,76,86,7,0.7,Low,25.1,Low,5.8,False,False,45.3,4.3,92.9,53.6,5.8,,False,Client Site
WH003378,EMP162,2025-07-29,31,July,2025,9.0,9.0,0,6.1,2.9,3.5,4.5,5,6,3,3,0,2,1,100,2.3,5,High,8.8,50.9,1.0,100,7.6,1.9,5,45,48,2,2.5,Low,32.0,Medium,6.4,False,False,33.7,-5.6,60.8,0,5.7,,False,Home
WH003379,EMP162,2025-03-27,13,March,2025,7.2,7.2,0,6.2,1.0,2.0,3.8,19,6,2,3,2,1,3,48.3,2.5,45.9,Medium,6.9,21.1,1.0,80.1,9.5,1.5,31,43,57,6,1.7,Low,32.4,High,6.0,False,False,25.0,-4.1,67.7,0.4,6.5,,False,Office
WH003380,EMP162,2025-11-20,47,November,2025,6.8,6.8,0,5.8,1.0,2.5,3.0,7,5,3,2,0,1,0,100,0.5,42.0,High,7.3,30.6,1.1,84.5,10.0,1.0,30,19,83,2,4.3,Low,12.3,Medium,7.0,False,False,37.6,5.0,102.2,10.7,5.5,Crunch Mode,False,Office
WH003381,EMP162,2025-07-30,31,July,2025,9.6,7.6,2.0,6.9,2.7,2.2,6.7,6,2,1,1,3,1,0,64.4,2.3,46.9,Medium,7.3,29.2,1.2,70.7,8.0,0.6,5,45,40,5,3.0,Medium,24.2,High,8.5,False,False,51.8,11.8,71.1,14.6,6.9,,False,Remote
WH003382,EMP162,2025-12-12,50,December,2025,8.0,8.0,0,5.1,2.9,2.3,4.5,5,8,2,2,2,0,2,69.2,2.2,49.8,High,4.3,41.2,0.8,84.6,8.5,0.9,36,58,74,6,0.8,Medium,8.5,Medium,6.5,False,False,30.2,-7.3,94.7,28.3,6.7,,False,Office
WH003383,EMP162,2026-01-09,2,January,2026,11.7,7.0,4.7,9.1,2.6,1.3,8.6,13,8,2,3,3,0,3,43.0,0.9,22.1,High,7.0,41.4,0.6,75.0,8.4,0.7,8,53,13,4,2.7,Low,9.3,Low,6.0,True,False,76.0,-20.0,83.6,30.5,4.8,,False,Client Site
WH003384,EMP162,2026-02-27,9,February,2026,9.1,8.3,0.8,7.5,1.6,1.6,6.8,16,2,3,2,3,0,3,67.9,1.0,91.9,Medium,7.2,30.5,1.1,61.0,8.3,2.2,5,38,25,4,3.4,Medium,16.3,Low,8.0,False,False,41.6,6.9,90.2,0,7.6,,False,Client Site
WH003385,EMP162,2024-10-01,40,October,2024,8.3,7.8,0.5,6.9,1.4,2.1,5.5,20,2,3,3,2,0,3,59.8,1.6,58.1,Medium,4.7,20,0.6,75.9,7.8,0.9,27,41,55,6,4.7,Medium,16.1,High,4.6,False,False,29.2,4.2,122.5,26.2,6.1,,False,Remote
WH003386,EMP162,2024-10-20,42,October,2024,7.8,7.0,0.8,7.0,0.8,0.4,6.4,12,5,1,4,3,1,3,89.5,2.4,78.4,Medium,5.2,23.9,0.8,80.9,6.6,1.8,3,44,33,2,2.2,Low,36.1,Low,6.5,False,True,23.0,21.8,91.2,0,7.3,,False,Home
WH003387,EMP162,2025-03-05,10,March,2025,9.0,7.2,1.8,6.8,2.2,4.1,3.4,6,7,3,4,0,1,2,78.7,2.3,5,Medium,4.3,36.7,0.7,84.6,7.5,1.7,6,69,35,3,4.0,Medium,45.3,Medium,8.2,False,False,86.6,-8.8,80.5,0,6.7,,False,Office
WH003388,EMP162,2025-02-01,5,February,2025,8.3,8.3,0,6.0,2.3,3.4,3.9,11,7,2,2,2,2,3,97.8,0.4,13.1,Low,8.1,36.1,0.7,92.5,7.0,1.7,4,45,97,1,5.0,Medium,21.5,Low,4.6,False,True,64.9,10.3,106.3,7.5,8.5,,False,Office
WH003389,EMP162,2025-05-04,18,May,2025,6.9,6.9,0,5.2,1.7,1.8,4.1,9,5,1,3,1,2,0,61.4,2.5,40.2,High,6.3,50.6,0.7,76.4,8.0,1.5,39,77,38,1,4.6,Low,65.1,High,8.3,False,True,54.3,-9.3,91.4,44.1,5.9,,False,Client Site
WH003390,EMP162,2024-12-06,49,December,2024,8.9,8.9,0,7.5,1.4,3.8,3.2,16,3,3,0,3,2,3,75.3,1.7,65.5,Medium,5.8,42.9,0.9,87.1,7.5,1.3,32,51,115,2,1.9,Medium,1.6,Low,5.9,False,False,71.3,12.3,93.0,10.1,7.7,,False,Home
WH003391,EMP162,2025-02-14,7,February,2025,7.9,7.9,0,4.9,3.0,1.0,5.7,16,1,3,2,3,2,3,71.4,0.8,67.7,High,6.6,29.4,0.9,82.6,7.6,1.0,10,29,70,2,1.7,Low,13.9,High,5.4,False,False,42.4,9.6,89.9,28.7,5.9,,False,Office
WH003392,EMP162,2025-09-19,38,September,2025,10.4,7.9,2.5,6.6,3.8,0.6,8.3,11,5,2,3,2,0,0,52.5,0.7,37.1,High,4.3,40.0,1.2,72.4,8.2,0.7,36,54,57,7,2.9,Low,20.5,Medium,6.2,True,False,36.5,-5.2,79.9,18.5,6.3,,False,Remote
WH003393,EMP162,2025-10-28,44,October,2025,7.6,7.0,0.6,4.7,2.9,2.5,4.0,10,6,3,1,2,1,3,39.4,0.9,87.3,High,3.2,38.2,0.9,78.6,8.9,1.7,36,26,42,2,3.0,Low,0.6,Medium,7.5,False,False,45.8,-1.4,67.1,15.9,6.8,,False,Office
WH003394,EMP162,2025-12-19,51,December,2025,8.9,7.1,1.8,6.5,2.4,3.6,4.4,17,4,1,3,3,0,3,63.6,1.9,65.4,High,6.8,20,1.1,64.3,8.1,1.3,37,15,23,3,1.5,Medium,38.4,Low,7.3,False,False,88.1,10.7,72.2,36.8,5.8,Training Day,False,Remote
WH003395,EMP162,2025-06-23,26,June,2025,11.4,9.0,2.4,7.5,3.9,2.3,7.3,11,2,2,0,1,1,3,41.9,1.2,5.5,Low,7.7,20.6,0.9,100,9.4,0.3,12,38,28,6,3.7,Medium,45.8,High,8.1,True,False,43.2,4.7,100.5,14.2,6.5,,False,Client Site
WH003396,EMP162,2025-08-19,34,August,2025,8.7,8.7,0,5.9,2.8,2.5,5.4,11,2,2,0,3,2,2,62.1,1.9,22.8,High,6.2,39.7,0.9,85.4,6.2,2.4,31,29,64,2,3.3,Low,37.4,Medium,6.2,False,False,65.5,-1.4,73.4,41.9,9.4,,False,Remote
WH003397,EMP036,2025-06-24,26,June,2025,9.3,8.2,1.1,8.4,0.9,2.4,6.2,7,5,3,3,3,2,3,67.0,1.5,74.5,High,4.9,53.5,0.9,70.4,7.5,2.3,29,64,118,2,2.7,Very High,62.6,Low,6.2,False,False,89.6,11.5,95.4,21.6,9.3,Crunch Mode,False,Office
WH003398,EMP036,2025-01-24,4,January,2025,9.9,7.9,2.0,7.3,2.6,2.0,6.1,8,3,2,2,1,0,0,62.2,1.5,41.8,Low,6.7,65.8,1.3,77.6,5.6,2.4,38,24,63,2,0.9,Medium,13.6,Low,8.8,False,False,61.2,-13.0,99.3,9.8,6.9,,False,Home
WH003399,EMP036,2024-10-18,42,October,2024,8.5,8.5,0,6.2,2.3,1.4,5.8,19,5,2,1,0,1,3,84.8,0.5,5,Medium,6.5,48.3,0.6,81.5,5.8,1.9,24,37,112,7,4.6,Low,42.3,High,6.7,False,False,40.6,-9.5,101.4,33.2,5.2,,False,Remote
WH003400,EMP036,2025-01-29,5,January,2025,11.2,8.1,3.1,8.1,3.1,1.6,8.7,6,3,1,2,0,2,3,56.2,2.4,45.8,Medium,5.2,55.9,1.2,91.7,6.2,0.1,4,44,44,7,4.8,Medium,16.5,Medium,8.2,True,False,69.4,11.2,91.2,0,8.1,,True,Office
WH003401,EMP036,2025-12-12,50,December,2025,8.1,8.1,0,6.3,1.8,1.6,5.1,19,1,2,3,3,2,0,59.1,2.5,74.1,High,5.4,61.8,1.0,67.9,5.2,0.5,18,29,120,7,2.4,Medium,43.8,High,6.4,False,False,28.1,1.2,95.5,55.0,7.4,,False,Home
WH003402,EMP036,2024-10-07,41,October,2024,7.5,7.5,0,6.1,1.4,2.0,4.1,7,6,2,3,2,1,3,59.3,0.8,67.4,High,5.4,47.1,0.9,58.9,7.2,1.3,9,27,87,3,2.8,Low,29.2,Medium,5.8,False,False,46.0,-17.0,67.8,68.6,6.5,Training Day,False,Client Site
WH003403,EMP036,2026-02-25,9,February,2026,8.3,8.3,0,5.6,2.7,2.0,5.5,20,5,3,0,1,0,3,43.0,1.1,10.5,High,8.4,57.5,1.0,69.1,8.1,1.0,39,48,25,3,3.0,Low,22.9,Medium,4.0,False,False,76.6,12.6,99.8,62.1,8.4,,False,Office
WH003404,EMP036,2026-01-21,4,January,2026,10.5,8.2,2.3,6.8,3.7,0.5,8.1,10,3,3,3,2,0,1,61.0,1.2,59.7,Medium,4.6,59.2,1.1,76.7,7.3,2.3,31,76,77,2,3.7,Low,24.7,Medium,5.5,True,False,35.9,-2.2,91.1,48.9,5.9,,False,Home
WH003405,EMP036,2025-02-06,6,February,2025,7.7,7.7,0,5.7,2.0,0.2,5.5,8,3,3,3,3,1,2,49.7,1.8,54.1,High,3.1,50.3,1.1,62.5,6.8,2.1,25,44,12,7,3.4,Medium,46.0,Low,7.8,False,False,36.2,-2.1,101.3,22.0,6.9,,False,Office
WH003406,EMP036,2024-10-24,43,October,2024,8.3,7.2,1.1,7.4,0.9,0,7.3,9,8,1,1,1,2,2,80.1,0.9,55.4,High,4.6,65.6,1.2,89.7,8.3,2.0,8,80,51,2,4.2,Low,43.0,High,8.5,False,False,26.0,-12.9,88.5,11.8,4.7,Client Visit,False,Home
WH003407,EMP036,2025-01-01,1,January,2025,10.1,8.6,1.5,8.2,1.9,2.5,6.4,9,7,3,1,0,0,1,73.7,1.7,5,High,4.0,62.3,1.3,87.5,7.0,1.5,30,67,42,3,2.0,Medium,62.0,High,7.1,False,False,30.4,6.6,84.9,12.4,4.6,Crunch Mode,False,Client Site
WH003408,EMP036,2025-12-15,51,December,2025,9.8,8.2,1.6,6.7,3.1,1.2,7.4,9,2,1,3,2,0,1,62.7,2.4,94.3,Low,7.3,64.3,1.0,91.0,8.9,2.2,27,32,34,4,2.3,Low,25.5,Medium,8.0,False,False,49.3,-12.9,99.1,35.2,9.7,Client Visit,False,Remote
WH003409,EMP036,2024-10-21,43,October,2024,7.4,6.5,0.9,4.6,2.8,0.0,6.8,11,5,2,1,3,0,2,62.5,1.9,54.8,Low,5.8,64.6,1.2,76.3,8.7,0.3,18,19,14,3,3.9,Medium,30.1,Low,5.9,False,False,37.5,15.0,86.4,53.5,9.0,Crunch Mode,False,Home
WH003410,EMP036,2026-01-15,3,January,2026,7.6,7.6,0,7.1,0.5,0.5,6.3,4,7,1,1,3,1,3,56.8,1.0,68.8,Low,6.9,57.0,0.8,88.3,8.7,0.3,11,46,50,2,4.0,Medium,0,Medium,5.3,False,False,33.8,-1.6,85.9,36.9,6.0,,False,Remote
WH003411,EMP036,2026-02-18,8,February,2026,8.3,8.3,0,7.6,0.7,1.7,5.2,15,7,1,3,0,2,3,99.9,0.4,51.6,High,4.9,53.5,1.0,92.4,8.7,2.1,3,46,111,4,3.1,Medium,45.6,Medium,8.3,False,False,75.4,21.2,90.8,13.9,5.7,,False,Home
WH003412,EMP036,2026-02-19,8,February,2026,11.3,8.0,3.3,7.0,4.3,2.0,8.1,7,8,2,1,3,1,2,52.1,2.2,18.7,Medium,2.6,44.5,1.3,84.1,6.0,0.0,13,30,112,2,4.2,Low,18.8,Medium,7.2,True,False,64.4,6.1,121.7,27.2,5.9,Training Day,False,Remote
WH003413,EMP036,2025-08-18,34,August,2025,8.7,8.7,0,7.2,1.5,3.3,4.0,18,8,3,3,3,2,0,100,0.3,32.9,High,4.1,29.9,0.6,73.2,8.4,0.3,29,27,83,3,3.4,Low,29.9,High,6.1,False,False,44.9,-14.1,86.9,26.6,7.7,,False,Remote
WH003414,EMP036,2025-12-01,49,December,2025,10.1,8.8,1.3,8.5,1.6,1.8,6.4,15,3,2,2,3,1,2,65.5,2.2,17.7,High,3.6,46.8,1.0,82.7,8.1,1.9,21,61,57,2,4.4,Low,4.9,Low,5.9,False,False,76.3,34.6,78.0,16.3,8.1,,False,Home
WH003415,EMP036,2025-08-13,33,August,2025,9.5,7.2,2.3,8.5,1.0,1.9,6.7,19,3,1,0,2,1,1,44.0,1.6,72.8,High,4.1,63.9,1.0,98.3,8.2,2.4,19,19,80,5,4.4,Medium,1.1,Low,5.6,True,False,21.4,2.9,49.0,28.1,8.2,,False,Home
WH003416,EMP036,2025-07-23,30,July,2025,10.3,8.1,2.2,6.7,3.6,1.4,7.8,14,3,1,3,0,2,3,77.5,2.2,5,High,6.9,55.8,0.8,66.0,5.4,0.1,24,65,32,7,0.9,Low,32.4,Low,6.9,True,False,53.4,-15.8,99.0,27.8,6.5,,False,Remote
WH003417,EMP036,2025-09-30,40,September,2025,8.3,8.3,0,7.4,0.9,2.8,3.9,14,6,3,1,2,0,1,39.6,1.7,5,Medium,4.3,54.5,1.2,76.9,7.1,1.5,9,23,91,1,4.1,Low,14.0,Medium,5.3,False,False,33.7,2.3,103.5,24.2,8.1,,False,Home
WH003418,EMP036,2024-12-16,51,December,2024,8.7,7.7,1.0,5.6,3.1,2.1,5.0,16,3,3,2,0,0,2,10,1.7,48.0,Medium,6.4,55.8,1.2,71.4,9.4,0.6,15,68,17,6,3.5,Medium,45.8,Low,5.1,False,False,56.3,-1.2,96.8,25.2,6.4,,False,Remote
WH003419,EMP036,2025-08-11,33,August,2025,10.6,7.7,2.9,7.9,2.7,0.4,8.7,16,7,2,1,0,2,0,29.7,1.5,71.8,High,4.1,39.4,0.7,82.7,7.3,0.8,29,31,64,5,3.0,Medium,42.7,Low,8.3,True,False,74.9,10.9,74.7,16.8,4.4,,False,Home
WH003420,EMP036,2025-12-26,52,December,2025,10.6,9.0,1.6,8.1,2.5,1.7,6.9,18,3,3,2,3,2,3,39.7,2.4,75.9,Low,3.0,57.3,1.0,64.8,6.2,1.6,14,37,31,6,2.7,Medium,27.9,Low,7.4,False,False,65.8,-4.4,72.5,18.7,7.8,,False,Client Site
WH003421,EMP036,2025-10-14,42,October,2025,8.7,7.5,1.2,7.1,1.6,2.5,5.3,3,6,1,0,2,0,1,34.3,1.3,62.2,Medium,4.9,38.2,0.8,73.4,8.0,1.8,14,60,47,4,2.5,Medium,27.9,Low,6.9,False,False,53.3,8.8,94.8,27.8,6.0,,False,Office
WH003422,EMP036,2025-05-15,20,May,2025,9.7,7.6,2.1,7.4,2.3,2.5,6.1,13,4,3,3,3,1,2,59.4,0.5,17.7,Low,6.3,71.4,1.0,100,5.9,1.8,27,24,29,3,2.5,Low,48.6,High,7.3,True,False,51.9,7.9,61.4,19.8,6.4,,False,Remote
WH003423,EMP036,2025-05-05,19,May,2025,6.5,6.5,0,5.3,1.2,2.0,3.7,9,2,3,3,1,1,2,100,0.3,65.9,Medium,6.1,59.2,0.7,82.4,6.9,0.9,36,36,94,3,3.8,Medium,7.2,Low,6.4,False,False,69.0,15.1,99.5,63.1,9.0,,False,Office
WH003424,EMP036,2026-01-25,4,January,2026,10.3,9.0,1.3,8.9,1.4,1.4,8.2,15,1,1,2,1,0,0,21.6,0.3,34.0,Low,5.3,57.2,0.7,90.2,6.4,2.2,31,33,65,7,4.6,Medium,38.6,High,6.3,False,True,33.9,-1.8,69.7,14.4,4.5,,False,Remote
WH003425,EMP036,2025-08-15,33,August,2025,7.5,7.5,0,5.1,2.4,3.6,2.4,5,2,1,2,0,0,2,47.6,0.7,53.8,Medium,8.8,46.4,0.9,88.8,5.2,1.5,36,66,38,7,4.8,High,66.3,Low,7.7,False,False,74.8,0.0,107.7,13.5,7.1,Crunch Mode,False,Home
WH003426,EMP036,2026-01-30,5,January,2026,7.9,7.5,0.4,5.6,2.3,1.3,5.3,15,5,3,2,0,1,2,49.3,1.3,13.3,Medium,7.2,43.3,1.0,75.7,7.0,1.2,19,66,10,6,3.9,Low,39.7,High,6.1,False,False,19.3,-0.5,92.4,0,9.4,,False,Client Site
WH003427,EMP036,2024-11-20,47,November,2024,8.9,7.4,1.5,7.8,1.1,4.1,2.9,20,4,2,2,0,0,2,94.8,1.1,64.3,Low,2.1,69.1,1.1,78.7,8.8,2.1,22,26,45,2,4.6,Low,63.1,High,8.1,False,False,31.0,17.5,85.0,55.3,7.1,Client Visit,False,Home
WH003428,EMP036,2025-04-25,17,April,2025,7.4,7.4,0,6.2,1.2,0.5,5.6,3,2,3,2,1,1,3,34.3,1.5,66.8,Medium,7.0,58.6,1.0,89.5,6.9,0.4,6,70,24,3,1.4,Medium,53.5,Low,8.9,False,False,70.7,9.9,75.0,39.0,8.0,,False,Remote
WH003429,EMP036,2025-03-06,10,March,2025,8.5,8.5,0,6.6,1.9,3.0,4.7,6,6,3,4,0,2,0,77.4,0.4,55.0,Low,5.8,48.4,0.6,86.5,7.8,1.6,38,63,13,7,2.0,Low,38.7,High,7.2,False,False,88.3,24.3,72.3,31.2,5.7,,False,Office
WH003430,EMP036,2025-07-17,29,July,2025,8.0,8.0,0,7.5,0.5,1.6,4.7,12,3,2,0,0,0,3,63.4,2.1,68.2,High,5.7,58.7,0.6,75.0,7.5,0.5,19,76,104,7,4.7,Low,34.0,High,4.6,False,False,51.9,11.7,88.4,11.8,6.4,Holiday,False,Client Site
WH003431,EMP036,2025-07-30,31,July,2025,11.8,8.2,3.6,8.3,3.5,3.7,7.3,5,8,1,3,0,1,2,54.5,2.0,25.1,High,7.4,55.5,0.7,59.2,8.9,0.4,34,25,15,5,4.4,Medium,34.1,Low,6.4,True,False,21.9,11.1,83.0,34.9,7.8,,False,Client Site
WH003432,EMP036,2026-02-20,8,February,2026,7.8,7.8,0,5.9,1.9,1.4,5.3,17,4,3,4,2,0,2,30.0,1.9,69.8,Medium,5.7,43.0,0.8,89.2,7.5,0.6,29,22,120,4,4.6,Medium,17.5,Medium,5.2,False,False,29.3,13.7,95.8,27.6,3.3,,False,Client Site
WH003433,EMP036,2025-02-21,8,February,2025,7.2,7.2,0,4.7,2.5,1.9,4.8,13,6,2,1,0,1,3,38.3,2.1,52.6,High,7.9,44.4,0.8,61.6,5.8,1.2,32,36,25,7,3.1,Low,54.6,Low,6.9,False,False,75.6,-12.6,98.7,44.6,6.2,,False,Home
WH003434,EMP036,2025-06-19,25,June,2025,10.9,8.1,2.8,8.3,2.6,2.3,7.1,15,6,1,4,3,1,1,56.9,1.7,22.5,High,6.0,56.2,0.8,65.5,8.6,1.7,28,10,42,1,4.0,Low,38.6,Low,5.4,True,False,37.7,13.3,57.0,31.2,6.0,,False,Office
WH003435,EMP036,2025-07-30,31,July,2025,8.1,8.0,0.1,4.9,3.2,1.2,6.0,20,6,2,0,3,1,0,53.5,2.1,84.2,Medium,10.0,69.6,1.1,86.3,8.7,0.1,9,43,101,6,1.8,Medium,35.5,Low,7.3,False,False,43.8,6.4,57.3,45.4,7.1,,False,Remote
WH003436,EMP036,2025-10-26,43,October,2025,7.8,7.8,0,6.4,1.4,1.4,5.5,8,2,3,4,2,0,1,87.9,0.4,14.1,Low,7.0,65.8,0.7,96.7,7.4,0.8,22,77,108,7,3.5,Very High,64.9,Medium,3.9,False,True,84.1,10.3,81.3,8.1,7.4,Training Day,False,Client Site
WH003437,EMP036,2025-11-04,45,November,2025,8.4,8.0,0.4,5.4,3.0,3.1,4.0,14,7,1,4,0,2,2,49.5,1.1,55.3,Medium,8.6,50.8,1.1,84.4,6.2,1.4,32,19,62,5,4.8,Low,27.6,Low,6.7,False,False,20.9,-5.0,66.6,23.3,5.8,,True,Office
WH003438,EMP036,2026-01-05,2,January,2026,6.6,6.6,0,5.6,1.0,2.1,3.6,14,1,2,1,2,1,2,66.4,1.5,32.7,Medium,4.1,44.7,0.7,87.6,7.0,1.8,22,69,93,7,3.2,Medium,48.2,Medium,5.7,False,False,69.1,18.6,78.9,11.5,8.7,Training Day,False,Remote
WH003439,EMP036,2024-10-28,44,October,2024,10.2,7.6,2.6,6.7,3.5,3.6,5.4,8,4,2,4,2,1,0,62.7,1.8,35.4,Low,5.3,48.4,1.2,68.1,7.0,0.6,39,64,80,6,2.2,Low,85.5,Medium,8.9,True,False,34.8,-6.3,89.2,8.5,5.6,,False,Home
WH003440,EMP036,2024-12-24,52,December,2024,10.1,8.0,2.1,7.8,2.3,2.8,6.6,11,7,2,3,0,0,3,76.9,0.5,61.3,Medium,4.5,63.8,0.6,62.4,7.7,1.5,37,55,114,1,5.0,Low,44.7,Medium,7.1,True,False,61.5,-8.4,72.7,10.0,6.4,,False,Office
WH003441,EMP036,2024-11-14,46,November,2024,10.4,8.7,1.7,9.2,1.2,1.0,8.8,10,8,3,1,2,1,3,63.1,0.7,75.5,Low,7.3,58.1,1.1,76.4,7.0,1.9,4,79,115,4,2.8,Low,52.6,Medium,6.2,False,False,32.3,4.2,88.8,4.9,9.6,,False,Office
WH003442,EMP036,2024-11-07,45,November,2024,8.1,8.1,0,6.1,2.0,2.8,4.8,12,6,2,4,2,0,0,65.3,1.6,18.8,Low,6.1,38.7,1.2,66.6,6.4,0.6,25,48,24,4,4.4,Medium,6.6,High,6.6,False,False,44.8,9.9,77.0,13.1,7.9,Crunch Mode,False,Home
WH003443,EMP036,2025-03-17,12,March,2025,9.8,7.9,1.9,8.7,1.1,0.8,8.1,17,1,2,0,1,2,3,64.6,1.4,66.4,High,4.1,51.1,0.9,77.8,6.8,0.3,23,43,33,6,3.6,Low,37.5,High,4.9,False,False,21.9,2.6,63.8,50.1,4.8,Client Visit,False,Client Site
WH003444,EMP036,2025-06-20,25,June,2025,8.6,8.0,0.6,5.9,2.7,4.4,3.3,5,5,1,3,2,1,2,45.0,2.2,35.6,Medium,4.4,59.7,0.6,75.7,7.5,1.7,29,46,81,6,2.2,Medium,46.0,High,7.4,False,False,50.4,1.4,103.8,30.0,8.4,,False,Remote
WH003445,EMP036,2024-12-19,51,December,2024,10.2,8.1,2.1,8.3,1.9,4.8,3.4,10,4,2,0,3,0,3,65.8,0.4,36.9,Medium,5.8,62.6,0.8,63.9,5.7,1.1,29,47,110,4,2.4,Low,65.8,Medium,7.1,True,False,53.8,10.5,88.1,0,6.1,,False,Home
WH003446,EMP036,2025-09-24,39,September,2025,12.0,9.0,3.0,10.9,1.1,2.2,8.7,7,6,3,2,1,0,1,61.1,1.3,5,Low,5.4,50.4,1.2,76.4,8.5,0.9,3,45,98,7,4.0,Medium,5.9,Medium,5.1,True,False,74.6,12.2,75.7,12.6,7.2,Crunch Mode,False,Home
WH003447,EMP036,2025-11-24,48,November,2025,11.0,7.8,3.2,7.0,4.0,1.9,8.5,9,8,2,1,0,0,0,65.7,1.1,44.4,High,5.4,46.7,1.0,94.0,6.3,1.4,13,70,83,5,4.0,Medium,39.3,High,8.0,True,False,41.0,0.5,55.3,48.0,7.5,Crunch Mode,False,Remote
