indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0316,EMP057,2024-10-05,On-Demand,44.8,55.7,19.3,16.5,Moderate Risk,36.7,10.2,28.7,47.6,63.9,26.2,8,1,2,5,0,3.0,Medium,Medium,Fair,False,False,5.3,5.8,5.3,5.1,4.8,6.0,5.6,6.4,4.5,5.1,43.0,5.0,5.5,5.3,5.7,Increasing,38.6,39.2,Monitor,2,,3.9,2026-01-30 11:55:35,2025-05-03 17:44:10
BI0317,EMP158,2025-05-24,On-Demand,19.9,7.1,15.8,9.3,Low Risk,5,28.5,5,12.7,93.8,38.1,0,3,4,3,1,0,Medium,Medium,Fair,False,False,7.3,7.6,7.1,7.0,6.8,7.7,3.3,5.2,6.4,9.1,19.6,6.7,6.9,7.1,7.3,Rapidly Increasing,18.2,33.1,None,1,,6.6,2024-01-30 10:00:23,2025-10-21 13:58:36
BI0318,EMP096,2025-05-05,Weekly,26.8,15.4,6.0,32.2,Moderate Risk,5,33.2,14.6,51.0,39.9,11.5,0,0,1,10,2,1.7,Medium,Medium,Fair,False,False,6.8,7.1,6.6,6.4,6.3,7.2,7.8,5.8,6.8,5.6,18.0,6.2,6.5,6.6,6.8,Stable,19.9,23.5,None,1,,4.4,2025-10-30 10:48:08,2026-01-16 09:48:47
BI0319,EMP007,2025-01-14,Weekly,47.4,52.4,3.1,25.5,Moderate Risk,33.6,50.1,8.3,45.0,53.6,33.6,2,0,2,9,6,4.1,Low,Low,Good,False,False,5.1,5.6,5.1,4.9,4.6,5.8,7.0,5.5,5.0,9.2,31.6,4.8,5.4,5.1,5.5,Stable,56.6,62.6,Monitor,1,,4.7,2024-09-07 09:22:43,2024-12-31 11:00:26
BI0320,EMP044,2024-03-23,Daily,10.4,14.9,0,3.4,Low Risk,56.5,9.7,17.3,14.1,42.9,6.5,0,0,0,0,2,2.1,Medium,Low,Fair,False,False,8.1,8.3,7.8,7.7,7.6,8.3,6.1,6.0,6.8,7.9,13.9,7.3,7.4,7.8,7.8,Stable,8.2,25.8,None,0,,6.7,2025-10-22 14:03:29,2025-12-06 18:38:46
BI0321,EMP095,2026-02-07,Daily,0.3,11.1,3.8,0,Low Risk,22.1,40.3,5,10,67.2,0,6,0,1,2,0,0.0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,4.7,5.5,9.4,9.1,2.3,8.0,8.0,8.5,8.5,Stable,9.1,1.8,None,1,2024-12-28,,2025-02-15 15:23:56,2024-09-21 10:18:42
BI0322,EMP021,2024-01-18,On-Demand,38.6,23.3,36.8,27.4,Moderate Risk,23.8,23.3,29.1,52.1,59.2,30.1,7,1,4,6,1,3.4,Medium,Medium,Fair,False,False,5.8,6.2,5.7,5.5,5.3,6.4,5.7,5.0,5.8,6.4,32.7,5.4,5.9,5.7,6.1,Increasing,39.3,53.6,Monitor,2,,,2024-08-26 11:56:23,2025-03-26 08:52:55
BI0323,EMP138,2024-09-19,On-Demand,28.4,1.4,10.0,9.8,Moderate Risk,10.4,36.8,16.8,18.0,50.8,8.7,0,1,0,0,0,0.5,Medium,Medium,Good,False,False,6.6,7.0,6.5,6.3,6.1,7.1,9.2,7.5,6.2,6.7,28.0,6.1,6.4,6.5,6.7,Stable,40.2,10.9,None,0,,,2024-11-10 14:07:20,2025-11-10 12:49:46
BI0324,EMP154,2025-10-02,Daily,33.3,46.3,46.6,27.1,Moderate Risk,19.6,0,48.3,16.3,64.9,8.6,11,5,1,2,3,3.4,Medium,Low,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.8,5.3,5.3,7.1,7.5,37.8,5.8,6.2,6.1,6.4,Stable,31.5,46.1,None,3,,3.3,2024-11-23 10:42:16,2025-04-03 15:16:23
BI0325,EMP065,2024-05-15,On-Demand,0,0,0,11.9,Low Risk,5,30.2,10.7,10,79.2,0,0,1,0,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.0,7.2,9.3,8.1,0,8.0,8.0,8.5,8.5,Stable,17.9,15.3,None,1,2024-01-05,,2025-10-07 11:11:06,2025-09-12 08:58:53
BI0326,EMP032,2024-04-17,On-Demand,59.3,38.4,63.2,47.4,High Risk,52.9,17.9,51.0,47.0,29.1,40.2,13,2,2,4,3,3.1,Low,Low,Fair,False,False,4.1,4.8,4.3,3.9,3.6,5.0,4.8,5.1,4.8,4.8,14.2,4.0,4.7,4.3,4.8,Stable,70.0,71.6,Monitor,1,,8.5,2025-10-11 09:25:40,2024-11-29 11:04:45
BI0327,EMP038,2024-12-06,On-Demand,0,0,0,1.2,Low Risk,5,53.1,23.3,19.8,53.1,0,1,1,0,0,0,0.2,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.4,5.6,7.1,5.3,0,8.0,8.0,8.5,8.5,Stable,12.2,4.8,None,2,2024-08-18,6.3,2025-09-09 11:03:53,2024-10-29 08:16:54
BI0328,EMP177,2026-01-12,Monthly,57.1,36.6,11.2,45.9,High Risk,69.0,56.7,80.7,42.4,46.3,17.9,8,1,7,15,7,4.7,Medium,Low,Good,False,False,4.2,4.9,4.4,4.1,3.7,5.2,6.3,4.8,7.1,3.3,0,4.2,4.8,4.4,4.9,Stable,60.7,69.3,Monitor,2,,5.1,2025-12-09 15:36:45,2024-08-20 18:38:05
BI0329,EMP053,2025-09-27,Weekly,0,5.6,0,0,Low Risk,5,16.1,6.5,10,69.3,0,0,0,0,2,0,0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.7,8.3,8.1,10,17.7,8.0,8.0,8.5,8.5,Stable,8.7,13.2,None,0,2024-03-23,6.5,2024-03-20 09:02:32,2025-06-15 10:56:20
BI0330,EMP045,2025-11-12,Monthly,22.2,18.4,13.7,16.4,Low Risk,49.1,45.1,28.3,32.3,43.4,0.6,1,2,0,7,2,3.9,Low,Low,Good,False,False,7.2,7.4,6.9,6.8,6.7,7.5,6.1,5.7,7.9,7.5,52.3,6.5,6.8,6.9,7.1,Increasing,32.6,30.3,None,3,2024-03-11,7.6,2025-08-28 10:10:38,2025-07-29 13:05:15
BI0331,EMP137,2024-01-10,Daily,17.9,19.3,23.5,18.2,Low Risk,12.9,0,5,31.4,69.5,0,7,3,0,0,2,1.3,Medium,Low,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,10,6.1,6.6,8.0,0,6.8,7.0,7.2,7.4,Decreasing,15.1,10.3,None,1,,5.7,2025-12-20 08:05:51,2025-05-21 16:28:04
BI0332,EMP178,2024-04-10,Monthly,41.9,43.3,25.3,36.0,Moderate Risk,34.0,15.3,64.1,51.9,66.3,40.3,3,1,5,10,6,0,Low,Medium,Fair,False,False,5.5,6.0,5.5,5.3,5.0,6.2,4.7,6.1,4.4,7.4,27.5,5.2,5.7,5.5,5.9,Stable,39.4,56.6,Monitor,0,2024-01-09,5.1,2024-12-01 11:55:35,2025-02-17 08:35:46
BI0333,EMP045,2025-01-16,On-Demand,8.7,2.3,0,6.7,Low Risk,5,46.9,5,17.1,36.2,1.8,2,0,0,2,1,0.9,Medium,Low,Fair,False,False,8.3,8.4,7.9,7.8,7.8,8.4,5.5,10,7.6,7.9,23.7,7.4,7.5,7.9,8.0,Decreasing,13.7,19.1,None,0,2024-03-09,7.2,2025-08-20 15:03:24,2024-08-21 09:40:51
BI0334,EMP023,2024-05-17,Daily,6.8,4.8,6.1,2.6,Low Risk,22.6,13.6,29.8,10,59.7,0,0,2,0,7,2,0,Medium,Medium,Fair,False,False,8.4,8.5,8.0,8.0,7.9,8.5,7.7,7.1,7.5,7.1,28.1,7.5,7.6,8.0,8.1,Decreasing,25.7,10.4,None,0,2024-02-12,7.5,2024-06-04 11:32:04,2025-10-14 17:57:58
BI0335,EMP105,2024-05-31,On-Demand,16.9,6.0,0,8.2,Low Risk,9.6,66.2,14.0,10,68.9,15.8,1,1,7,4,0,0,Medium,Low,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,4.7,7.4,6.6,6.0,0,6.9,7.1,7.3,7.4,Decreasing,17.5,28.1,None,0,,,2025-03-08 09:50:51,2025-03-31 18:44:35
BI0336,EMP110,2024-05-18,Daily,0,8.4,7.1,8.0,Low Risk,5,43.0,10.6,10.1,71.5,0,0,0,0,0,0,2.4,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.0,6.0,5.3,4.8,0,8.0,8.0,8.5,8.5,Rapidly Increasing,11.5,20.5,None,2,2024-03-21,8.0,2024-06-26 12:58:44,2024-10-15 17:36:59
BI0337,EMP174,2025-06-24,Monthly,0,5.9,2.5,0,Low Risk,23.9,23.5,5,10,63.6,4.7,0,0,0,5,0,0,Low,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.8,6.3,7.5,6.1,6.0,8.0,8.0,8.5,8.5,Stable,0,0,None,0,,6.0,2026-01-27 12:30:15,2024-06-27 10:10:36
BI0338,EMP055,2025-02-15,On-Demand,50.0,38.7,26.8,42.4,High Risk,33.0,44.4,46.9,32.3,24.7,79.1,5,0,5,11,3,2.6,Medium,Low,Good,False,False,4.8,5.4,4.9,4.7,4.3,5.7,4.0,5.4,5.1,5.4,48.2,4.7,5.2,4.9,5.4,Stable,50.2,47.0,Monitor,2,,6.6,2024-01-10 18:26:35,2025-12-21 14:37:28
BI0339,EMP086,2025-07-22,Weekly,3.7,0,2.6,15.7,Low Risk,24.0,41.5,5,10,49.0,13.3,0,0,1,0,1,0.1,Medium,Low,Good,False,False,8.7,8.7,8.2,8.2,8.2,8.8,7.1,8.8,9.1,4.7,11.8,7.8,7.8,8.2,8.3,Rapidly Increasing,11.9,0,None,1,,5.8,2025-04-27 11:22:57,2025-03-17 18:57:03
BI0340,EMP029,2026-01-18,On-Demand,63.3,55.7,54.2,84.6,High Risk,55.5,23.3,73.4,60.9,52.0,23.8,10,3,2,7,5,5.2,Medium,Medium,Fair,False,False,3.7,4.5,4.0,3.6,3.2,4.8,3.8,2.4,6.2,6.9,31.5,3.8,4.5,4.0,4.5,Increasing,66.5,82.5,Recommend,0,2024-04-14,,2025-10-23 14:29:59,2024-08-06 14:22:56
BI0341,EMP009,2025-05-12,On-Demand,40.3,41.8,11.7,3.4,Moderate Risk,52.2,66.9,43.4,34.5,56.2,25.9,8,3,2,10,2,2.4,Low,Low,Good,False,False,5.6,6.1,5.6,5.4,5.1,6.3,5.8,6.5,6.1,6.3,0,5.3,5.8,5.6,6.0,Decreasing,41.1,64.9,Monitor,1,2024-06-12,,2025-03-31 17:10:38,2025-10-01 09:11:25
BI0342,EMP060,2026-02-15,Monthly,55.5,47.4,39.5,48.7,High Risk,52.8,33.4,39.3,51.6,22.0,56.0,7,1,4,14,3,0.7,Low,Low,Fair,False,False,4.4,5.0,4.5,4.2,3.9,5.3,3.9,8.1,3.2,4.4,17.0,4.3,4.9,4.5,5.0,Stable,65.0,85.2,Monitor,1,,5.1,2024-07-04 08:31:31,2024-06-14 13:10:12
BI0343,EMP052,2024-06-07,Daily,18.7,32.5,12.1,14.3,Low Risk,25.7,29.4,45.7,14.3,63.2,31.4,6,0,1,9,0,0,Low,Medium,Fair,False,False,7.4,7.7,7.2,7.1,6.9,7.8,4.8,4.0,7.7,5.5,23.8,6.8,7.0,7.2,7.3,Decreasing,25.8,9.3,None,3,,,2026-01-02 09:28:33,2024-11-07 12:31:19
BI0344,EMP042,2026-01-05,Monthly,31.0,25.2,35.2,11.4,Moderate Risk,41.8,31.1,17.7,17.3,50.9,13.9,3,1,4,9,2,0,Medium,Medium,Good,False,False,6.4,6.8,6.3,6.1,5.9,6.9,7.3,7.4,9.3,4.0,0.5,5.9,6.3,6.3,6.6,Stable,23.5,26.2,None,3,,2.4,2024-12-18 16:04:04,2024-11-19 08:22:30
BI0345,EMP070,2024-11-15,Monthly,1.7,0.5,0,4.9,Low Risk,30.7,54.8,6.7,10,85.7,0,1,0,0,4,1,0,Low,Medium,Fair,False,False,8.9,8.9,8.4,8.4,8.4,8.9,5.3,7.2,7.6,8.6,11.7,7.9,7.9,8.4,8.4,Stable,4.0,15.8,None,1,2024-04-04,7.7,2024-04-03 09:47:59,2025-09-20 08:19:21
BI0346,EMP040,2024-03-25,Daily,11.8,0,2.3,21.5,Low Risk,5,39.6,5.3,22.5,70.1,25.1,7,3,1,2,0,0.3,Medium,Medium,Good,False,False,8.0,8.2,7.7,7.6,7.5,8.2,6.4,7.8,4.5,5.8,20.8,7.2,7.3,7.7,7.8,Stable,17.6,7.9,None,0,2024-01-20,,2025-07-18 08:31:35,2025-08-25 12:59:52
BI0347,EMP135,2024-10-05,On-Demand,7.9,18.9,47.8,0,Low Risk,5,6.5,10.3,10,59.8,0,2,0,1,3,0,2.2,Low,Low,Fair,False,False,8.3,8.4,7.9,7.9,7.8,8.5,7.7,6.6,8.7,9.1,0,7.5,7.6,7.9,8.0,Increasing,12.2,0,None,2,,6.1,2025-08-09 14:48:39,2024-06-12 12:32:39
BI0348,EMP087,2025-03-06,Weekly,23.2,48.1,1.3,17.2,Low Risk,19.4,19.0,5,21.4,57.5,24.8,3,1,1,6,0,1.4,Low,Medium,Fair,False,False,7.1,7.3,6.8,6.7,6.6,7.5,4.8,8.3,6.6,4.3,0,6.5,6.7,6.8,7.0,Stable,17.2,18.2,None,1,2024-02-21,,2025-09-03 14:29:10,2025-04-25 18:01:22
BI0349,EMP045,2024-05-03,Monthly,0,0,10.7,0,Low Risk,5,78.0,5,12.1,93.8,1.4,0,0,0,2,0,2.9,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.6,5.8,5.6,9.0,30.7,8.0,8.0,8.5,8.5,Increasing,1.9,7.1,None,3,,,2024-04-30 10:34:54,2025-02-15 11:35:51
BI0350,EMP177,2025-11-06,Weekly,40.6,47.7,17.6,36.4,Moderate Risk,34.2,12.8,44.6,10,44.5,26.1,5,2,4,5,2,1.4,Medium,Medium,Good,False,False,5.6,6.1,5.6,5.4,5.1,6.3,6.9,8.0,7.2,5.9,26.1,5.3,5.7,5.6,6.0,Stable,57.8,39.2,Monitor,0,2024-11-03,4.1,2025-03-17 12:40:27,2025-09-17 16:26:33
BI0351,EMP158,2025-05-05,Weekly,23.5,23.0,0,7.3,Low Risk,47.1,13.0,5,29.4,46.2,29.1,6,2,0,6,0,2.0,Medium,Low,Fair,False,False,7.0,7.3,6.8,6.7,6.5,7.4,6.5,5.3,5.7,4.9,24.7,6.4,6.7,6.8,7.0,Stable,26.8,30.7,None,1,,,2024-12-14 12:42:27,2025-08-16 09:22:17
BI0352,EMP043,2025-05-01,Weekly,0,0,29.6,0,Low Risk,16.9,26.3,5,10,70.0,22.1,0,0,0,0,1,0.3,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.7,7.2,8.9,7.3,0,8.0,8.0,8.5,8.5,Increasing,3.9,6.6,None,0,2024-04-01,7.2,2025-11-30 08:48:56,2024-09-30 13:19:40
BI0353,EMP155,2024-11-19,Monthly,15.6,22.7,14.4,13.5,Low Risk,5,0,18.3,10,67.8,27.7,0,2,1,6,0,0.5,Low,Medium,Fair,False,False,7.7,7.9,7.4,7.3,7.2,8.0,6.3,6.1,4.3,6.6,0,7.0,7.1,7.4,7.5,Stable,28.8,9.7,None,2,,8.8,2024-05-05 09:59:36,2024-08-31 16:28:56
BI0354,EMP100,2024-12-14,Monthly,38.8,15.2,38.2,44.3,Moderate Risk,42.9,10.0,21.6,46.1,40.1,17.2,5,0,5,1,2,0.8,Medium,Low,Good,False,False,5.8,6.2,5.7,5.5,5.3,6.4,4.5,5.4,6.2,7.8,6.8,5.4,5.8,5.7,6.1,Decreasing,35.9,36.4,Monitor,2,2024-03-16,6.4,2025-09-18 09:08:53,2024-09-02 14:26:24
BI0355,EMP070,2025-03-09,Weekly,0,0,40.9,0,Low Risk,5,6.5,5,10,98.7,0,0,1,0,0,0,0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.3,9.0,7.3,5.2,27.3,8.0,8.0,8.5,8.5,Increasing,0,0,None,2,2024-08-13,10,2025-02-20 16:02:08,2025-12-04 14:13:52
BI0356,EMP121,2024-01-24,Monthly,14.2,5.4,0,0,Low Risk,5,11.1,31.6,34.6,65.0,29.6,0,0,1,0,4,0.5,Low,Low,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.1,6.1,3.8,8.7,0,7.1,7.2,7.5,7.6,Decreasing,14.6,1.7,None,1,2024-01-18,5.4,2024-05-09 10:08:53,2026-02-09 16:44:03
BI0357,EMP133,2024-08-13,On-Demand,48.9,39.3,22.0,59.2,Moderate Risk,27.6,35.2,54.8,38.1,60.9,53.6,7,3,6,8,4,3.8,Low,Low,Fair,False,False,4.9,5.5,5.0,4.7,4.4,5.7,4.0,5.7,5.2,7.8,45.3,4.7,5.3,5.0,5.4,Increasing,53.8,72.1,Monitor,0,2024-01-23,8.3,2024-09-07 13:51:58,2024-08-10 11:58:14
BI0358,EMP137,2025-12-20,Monthly,39.5,22.1,24.9,26.6,Moderate Risk,10.7,66.5,28.7,16.4,54.2,14.9,0,1,2,5,5,3.9,Medium,Low,Fair,False,False,5.7,6.2,5.7,5.5,5.2,6.4,5.0,4.0,5.8,2.7,36.8,5.4,5.8,5.7,6.0,Stable,45.8,35.1,Monitor,3,,4.7,2025-07-20 10:52:48,2024-11-08 17:57:52
BI0359,EMP094,2025-12-11,Weekly,9.4,15.9,0,4.6,Low Risk,24.6,24.9,8.7,18.4,95.5,18.2,2,2,0,0,0,4.2,Medium,Low,Fair,False,False,8.2,8.3,7.8,7.8,7.7,8.4,3.3,8.0,7.5,7.1,13.4,7.4,7.5,7.8,7.9,Increasing,14.1,4.7,None,0,,,2024-11-02 16:53:11,2025-08-04 18:14:26
BI0360,EMP035,2025-11-27,On-Demand,48.4,35.2,22.5,68.7,Moderate Risk,40.0,62.5,25.1,46.2,61.7,57.8,8,3,2,5,2,1.3,Medium,Medium,Fair,False,False,5.0,5.5,5.0,4.8,4.5,5.8,6.1,4.1,4.5,5.0,26.8,4.8,5.3,5.0,5.5,Stable,48.9,37.4,Monitor,3,,,2024-11-25 17:13:42,2025-11-16 12:20:36
BI0361,EMP010,2025-01-20,Daily,93.1,73.6,65.8,62.0,Critical,100,27.4,58.5,99.0,33.2,64.7,12,7,4,13,8,7.3,High,High,Very Poor,False,True,1.2,2.4,1.9,1.3,1,2.8,2.6,2.5,4.3,5.5,72.1,1.8,2.8,1.9,2.7,Stable,94.5,95.8,Immediate,3,2024-11-07,,2025-02-10 10:47:31,2025-05-15 18:17:13
BI0362,EMP193,2026-01-19,Monthly,20.6,9.8,0,22.8,Low Risk,11.6,37.7,12.7,24.0,70.4,0,0,0,0,6,0,2.9,Low,Low,Fair,False,False,7.3,7.5,7.0,6.9,6.8,7.6,7.4,6.3,3.7,7.1,2.9,6.6,6.9,7.0,7.2,Stable,9.1,37.1,None,0,2024-01-12,,2025-12-18 15:40:35,2025-08-01 11:37:26
BI0363,EMP086,2024-11-24,Monthly,39.0,31.8,35.4,53.9,Moderate Risk,41.6,6.0,41.2,32.2,56.0,18.8,8,3,3,7,7,3.5,Medium,Medium,Good,False,False,5.8,6.2,5.7,5.5,5.2,6.4,6.8,5.3,3.6,2.6,41.2,5.4,5.8,5.7,6.1,Stable,37.6,49.1,Monitor,1,2024-10-26,,2024-06-22 09:31:06,2025-01-02 14:52:35
BI0364,EMP033,2026-02-28,Monthly,55.0,39.3,49.9,62.1,High Risk,65.4,16.9,60.5,51.0,45.7,39.7,4,6,5,6,3,0,Medium,Low,Good,False,False,4.4,5.1,4.6,4.3,3.9,5.3,3.5,6.2,7.0,3.0,18.9,4.3,4.9,4.6,5.1,Decreasing,57.9,73.6,Monitor,2,2024-10-25,,2024-05-29 12:17:07,2025-05-19 12:26:23
BI0365,EMP071,2025-08-16,Monthly,54.7,51.9,58.3,39.3,High Risk,25.2,29.8,50.5,48.4,59.9,44.0,9,2,2,10,4,4.4,Medium,Low,Fair,False,False,4.4,5.1,4.6,4.3,3.9,5.4,5.9,6.9,5.0,6.8,40.8,4.4,5.0,4.6,5.1,Stable,54.2,50.7,Monitor,2,2025-01-04,7.0,2026-01-18 14:16:09,2025-03-09 16:10:18
BI0366,EMP071,2025-03-24,On-Demand,37.4,26.0,24.3,51.0,Moderate Risk,5,39.3,5.4,26.5,51.0,41.6,3,6,4,5,1,2.0,Medium,Medium,Fair,False,False,5.9,6.3,5.8,5.6,5.4,6.5,7.7,6.6,8.2,5.8,28.9,5.5,5.9,5.8,6.2,Stable,31.8,36.6,Monitor,3,2025-01-14,9.0,2024-12-03 15:22:45,2024-09-30 12:37:22
BI0367,EMP049,2024-04-24,Monthly,0,10.7,0,2.5,Low Risk,5,29.0,5,10,81.9,0,0,0,0,0,0,1.0,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.8,7.0,8.0,7.8,35.1,8.0,8.0,8.5,8.5,Increasing,3.8,0,None,3,,6.5,2024-05-07 13:46:47,2025-07-12 14:43:37
BI0368,EMP095,2024-05-15,Weekly,43.9,56.3,4.3,56.6,Moderate Risk,64.9,23.5,32.9,47.9,50.5,12.2,5,5,2,12,3,8.7,Medium,Low,Good,False,False,5.3,5.9,5.4,5.1,4.8,6.1,6.1,8.1,4.3,6.4,19.4,5.1,5.6,5.4,5.8,Rapidly Increasing,22.0,46.5,Monitor,2,2024-04-24,8.6,2025-06-24 17:59:49,2025-04-17 14:22:09
BI0369,EMP145,2024-12-09,Daily,0,8.7,0,0,Low Risk,5,0,5,10,57.1,0,0,0,0,0,0,0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.4,9.1,4.2,7.1,29.0,8.0,8.0,8.5,8.5,Stable,0,0,None,3,2024-02-24,8.5,2024-10-13 13:35:50,2025-01-05 16:28:34
BI0370,EMP020,2025-12-26,Daily,12.4,0,22.6,0.7,Low Risk,5,28.8,5,18.3,94.1,29.9,3,5,1,0,0,0.8,Medium,Medium,Good,False,False,8.0,8.1,7.6,7.5,7.5,8.2,5.8,8.1,9.4,9.7,25.2,7.2,7.3,7.6,7.7,Increasing,9.3,1.5,None,2,2025-07-04,,2024-09-28 18:02:02,2025-03-27 09:09:55
BI0371,EMP037,2025-05-20,Monthly,65.7,58.7,37.0,48.2,High Risk,46.2,42.5,37.1,82.3,8.4,32.6,11,0,5,6,4,0,High,High,Good,False,False,3.5,4.3,3.8,3.4,3.0,4.6,3.7,4.6,2.4,4.5,27.6,3.6,4.3,3.8,4.4,Increasing,52.1,65.6,Recommend,1,2024-04-18,9.8,2024-10-29 18:00:37,2025-08-05 18:41:59
BI0372,EMP101,2025-05-16,Daily,27.5,34.5,11.7,19.5,Moderate Risk,26.6,55.7,29.6,10,73.0,35.5,1,3,1,7,0,0.6,Medium,Low,Fair,False,False,6.7,7.0,6.5,6.4,6.2,7.2,6.7,7.2,5.6,9.7,11.3,6.2,6.5,6.5,6.8,Stable,31.8,29.9,None,3,,,2025-06-07 09:18:34,2026-01-28 11:18:33
BI0373,EMP059,2024-07-16,Monthly,17.5,41.5,0,28.3,Low Risk,5,35.1,15.2,47.6,50.3,16.1,2,0,6,4,0,0,Low,Low,Good,False,False,7.5,7.8,7.2,7.2,7.0,7.8,7.8,5.5,7.2,5.6,0.9,6.8,7.0,7.2,7.4,Stable,8.6,28.8,None,1,,7.5,2025-11-24 15:30:03,2025-03-17 12:02:24
BI0374,EMP012,2024-05-22,Monthly,6.1,0,0,19.1,Low Risk,28.0,36.4,5,10,82.6,0,0,0,0,0,0,3.0,Medium,Medium,Fair,False,False,8.5,8.6,8.1,8.0,8.0,8.6,6.0,7.7,6.2,4.6,34.6,7.6,7.7,8.1,8.1,Increasing,8.1,0,None,3,2024-02-07,7.4,2024-07-21 15:43:44,2024-12-16 17:08:10
BI0375,EMP042,2025-06-16,Weekly,27.0,0,29.5,22.8,Moderate Risk,18.5,21.5,31.6,15.9,68.7,24.9,3,1,1,3,5,1.9,Medium,Low,Fair,False,False,6.8,7.1,6.6,6.4,6.2,7.2,4.2,7.6,6.8,7.4,29.1,6.2,6.5,6.6,6.8,Stable,35.0,36.3,None,2,2024-12-12,,2025-05-10 10:16:48,2024-07-02 11:22:40
BI0376,EMP116,2024-01-19,Monthly,0,0,34.5,8.1,Low Risk,5,57.3,10.6,10,59.6,19.7,0,3,3,0,0,0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.3,7.6,8.0,9.4,29.2,8.0,8.0,8.5,8.5,Increasing,10.2,0,None,2,2024-01-09,4.8,2025-01-24 09:55:11,2025-09-21 18:52:16
BI0377,EMP144,2025-09-13,Daily,63.5,51.8,57.0,86.0,High Risk,42.7,56.3,49.7,51.4,25.6,31.1,8,5,2,14,5,2.3,Medium,Medium,Fair,False,False,3.7,4.5,4.0,3.6,3.2,4.8,3.7,4.7,5.2,6.2,4.2,3.8,4.5,4.0,4.5,Increasing,69.0,58.5,Recommend,0,2024-06-22,7.3,2025-05-16 09:16:02,2026-02-10 15:54:56
BI0378,EMP086,2024-07-18,On-Demand,0,3.8,9.5,7.4,Low Risk,23.1,24.1,5,16.7,60.7,0.9,0,1,0,3,0,0,Low,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.3,8.7,7.3,5.6,0,8.0,8.0,8.5,8.5,Decreasing,1.9,7.2,None,1,2024-01-04,,2024-08-05 11:11:01,2024-09-06 12:07:53
BI0379,EMP031,2025-07-28,Daily,25.7,0,19.4,0,Moderate Risk,28.8,51.1,38.0,27.7,48.6,35.6,6,1,1,5,3,2.4,Medium,Medium,Good,False,False,6.9,7.2,6.7,6.5,6.4,7.3,5.4,5.1,7.2,7.6,0,6.3,6.6,6.7,6.9,Increasing,23.8,29.7,None,1,,6.9,2024-08-10 17:26:03,2025-08-04 12:34:19
BI0380,EMP084,2024-08-16,On-Demand,8.4,10.0,0,26.2,Low Risk,7.3,69.2,8.4,14.7,85.4,0,0,0,1,5,2,0,Medium,Low,Good,False,False,8.3,8.4,7.9,7.9,7.8,8.4,3.7,7.0,7.6,8.3,0,7.4,7.5,7.9,8.0,Stable,16.6,0,None,3,,5.9,2025-06-24 14:35:53,2025-08-19 14:36:56
BI0381,EMP066,2024-06-20,Monthly,7.6,7.2,0,1.3,Low Risk,5,28.7,34.6,10,77.1,10.1,1,2,0,4,0,0.2,Medium,Medium,Fair,False,False,8.4,8.5,8.0,7.9,7.9,8.5,8.0,4.7,5.1,5.2,0,7.5,7.6,8.0,8.0,Increasing,5.5,24.1,None,0,,,2025-03-18 12:37:01,2025-11-03 13:04:34
BI0382,EMP080,2024-09-22,Weekly,14.2,15.8,0,21.8,Low Risk,17.2,18.7,5,10,69.8,7.8,2,0,1,9,0,0,Medium,Low,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,6.6,8.0,6.9,7.5,0,7.1,7.2,7.5,7.6,Rapidly Increasing,23.9,30.5,None,0,,7.0,2025-07-21 17:57:05,2026-02-20 18:00:55
