task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0504,Write API docs,Write API docs for documentation phase of project PRJ073.,Documentation,PRJ073,High,Complex,14.9,19.3,1,"Recruiting,Training,Workday",Tester,Junior,,2.1,EMP128,2025-03-28,In Progress,38.9,2025-03-29,2025-04-04,,True,331,5,,"TSK0520,TSK0512","TSK1651,TSK0210",,False,,True,2,,,Low,Medium,27.6,False,False,2,As needed,3.6,2024-04-12 12:39:25,2025-01-14 13:20:01
TSK0505,Build REST API,Build REST API for development phase of project PRJ075.,Development,PRJ075,Medium,Simple,1.2,,1,Conflict Resolution,Developer,Senior,Scrum Master,4.5,EMP024,2024-11-23,Not Started,53.1,2024-11-27,2024-12-07,,False,-4,3,,"TSK0513,TSK0506","TSK0986,TSK1662",,False,,False,0,,8.5,Low,Low,66.9,False,False,5,Weekly,4.1,2024-03-19 16:39:54,2024-11-09 10:46:43
TSK0506,Load testing,Load testing for testing phase of project PRJ002.,Testing,PRJ002,Critical,Moderate,6.5,6.1,8,Email Marketing,Developer,Senior,PMP,4.3,EMP081,2025-08-26,Completed,100.0,2025-08-30,2025-09-08,2025-09-04,False,0,4,,"TSK0514,TSK0509",,,False,5.3,True,3,7.4,7.1,High,High,46.3,False,True,4,As needed,0.5,2024-12-01 12:58:32,2025-05-07 14:09:20
TSK0507,Feasibility study,Feasibility study for research phase of project PRJ045.,Research,PRJ045,Low,Moderate,6.2,8.1,2,"Project Management,Excel",Manager,Senior,,1,EMP195,,Completed,100.0,2025-01-31,2025-02-07,2025-02-08,False,0,5,,,,,False,6.1,False,0,7.5,7.9,Low,High,10.9,False,True,3,Bi-weekly,7.5,2024-09-23 10:47:25,2025-10-19 18:01:33
TSK0508,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ008.,Documentation,PRJ008,High,Complex,14.3,12.3,13,"CRM,Prospecting",Designer,Mid,,2.8,,2025-11-02,Not Started,47.6,2025-11-04,2025-11-14,,False,-1,2,,"TSK0526,TSK0511",,,True,,False,0,,6.8,Medium,Low,62.8,False,False,3,Daily,0.3,2025-05-21 14:00:05,2025-09-12 13:48:07
TSK0509,Sprint planning,Sprint planning for meeting phase of project PRJ096.,Meeting,PRJ096,Medium,Simple,3.7,4.0,5,"Training,Recruiting",Tester,Junior,,4.0,EMP161,2024-10-13,Completed,100.0,2024-10-17,2024-10-24,2024-10-28,False,-1,3,,,"TSK1527,TSK0745",,False,7.8,False,0,7.7,,Medium,High,31.5,False,True,2,Daily,3.5,2024-10-01 12:44:29,2025-07-06 17:47:54
TSK0510,Update user guide,Update user guide for documentation phase of project PRJ070.,Documentation,PRJ070,Low,Simple,3.3,4.1,3,Financial Modeling,Analyst,Mid,,4.3,EMP004,2024-02-27,In Review,48.1,2024-03-03,2024-03-13,,True,718,2,,,,,False,,False,0,,7.7,Medium,Medium,50.3,False,True,4,Weekly,3.9,2024-02-25 10:49:23,2025-02-05 14:32:31
TSK0511,Build design system,Build design system for design phase of project PRJ019.,Design,PRJ019,High,Complex,18.4,17.5,13,Training,Tester,Mid,AWS Certified,4.8,EMP113,2024-01-16,In Review,21.4,2024-01-21,2024-02-01,,True,759,5,TSK0328,"TSK0522,TSK0529",,,False,,False,0,,,Medium,Critical,54.7,False,False,4,Daily,3.8,2024-09-07 15:23:39,2024-06-06 12:18:29
TSK0512,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ007.,Documentation,PRJ007,High,Very Complex,97.3,,1,Social Media,Analyst,Mid,AWS Certified,5.0,EMP117,2024-05-04,In Progress,0,2024-05-09,2024-06-03,,True,636,5,,,,,True,,False,0,,9.4,Low,High,34.6,False,True,1,Bi-weekly,6.9,2025-01-04 09:20:53,2025-06-14 08:07:12
TSK0513,Security audit,Security audit for testing phase of project PRJ021.,Testing,PRJ021,Medium,Simple,3.4,3.6,1,"MongoDB,JavaScript,FastAPI",Developer,Mid,,2.9,EMP160,2024-12-17,Blocked,40.5,2024-12-19,2024-12-21,,True,435,3,,,,,False,,True,3,,8.7,High,High,7.3,False,True,5,Weekly,6.7,2024-07-01 11:38:03,2025-06-20 08:23:26
TSK0514,Icon set design,Icon set design for design phase of project PRJ053.,Design,PRJ053,High,Moderate,5.8,,2,"Employment Law,Workday",Analyst,Mid,,5.8,EMP146,2024-10-30,Not Started,0,2024-10-31,2024-11-03,,False,-5,2,,,"TSK1545,TSK1113",TSK0112,False,,False,0,,5.7,Low,Low,5,False,False,2,Weekly,9.8,2024-02-17 10:12:00,2025-03-15 10:51:52
TSK0515,User testing,User testing for design phase of project PRJ031.,Design,PRJ031,High,Complex,30.9,,1,Workday,Developer,Senior,,4.4,EMP183,2024-01-01,In Progress,64.8,2024-01-05,2024-01-14,,True,777,3,,,"TSK1242,TSK0858",,True,,False,0,,6.2,Low,Critical,32.4,False,True,2,Weekly,1.9,2024-02-14 17:29:01,2024-09-04 17:51:37
TSK0516,Update user guide,Update user guide for documentation phase of project PRJ022.,Documentation,PRJ022,Medium,Moderate,11.6,11.1,5,"User Research,Adobe XD",Manager,Senior,,5.6,EMP161,2025-02-07,Completed,100.0,2025-02-09,2025-02-14,2025-02-13,False,0,1,"TSK0409,TSK0065",,,,True,4.8,False,0,8.2,8.9,High,Low,12.8,False,True,2,Bi-weekly,1.0,2025-04-12 17:28:00,2025-01-09 09:02:35
TSK0517,Deploy to staging,Deploy to staging for development phase of project PRJ068.,Development,PRJ068,Medium,Moderate,4.1,,2,"Excel,Lean Six Sigma",Developer,Mid,,4.9,EMP012,2024-09-17,Blocked,21.7,2024-09-21,2024-09-27,,True,520,5,TSK0072,,,,True,,False,0,,4.4,Medium,Low,55.9,False,True,5,Weekly,9.2,2024-12-08 11:28:06,2024-10-08 14:47:56
TSK0518,Data analysis,Data analysis for analysis phase of project PRJ068.,Analysis,PRJ068,Medium,Simple,4.0,3.7,5,SEO,Analyst,Senior,,4.0,EMP052,2025-05-09,Not Started,0,2025-05-13,2025-05-23,,False,-2,1,TSK0461,,,,False,,False,0,,,Low,Low,23.5,False,True,4,As needed,1.4,2025-05-12 16:42:20,2025-08-12 13:40:08
TSK0519,Load testing,Load testing for testing phase of project PRJ044.,Testing,PRJ044,High,Moderate,7.2,,3,"Illustrator,Photoshop",Tester,Senior,AWS Certified,7.9,EMP119,2024-06-22,Blocked,50.9,2024-06-27,2024-07-02,,True,607,5,,,"TSK1538,TSK1241",,False,,False,0,,8.6,Medium,Critical,53.7,False,False,2,As needed,8.9,2024-03-29 08:14:23,2025-07-17 13:31:17
TSK0520,Architecture review,Architecture review for meeting phase of project PRJ071.,Meeting,PRJ071,Low,Very Complex,48.1,57.4,13,Recruiting,Analyst,Senior,Scrum Master,8.3,,2025-08-13,Not Started,22.1,2025-08-16,2025-08-28,,False,0,4,TSK0086,TSK0534,,TSK0276,True,,False,0,,9.3,High,Critical,59.6,False,False,2,Daily,9.1,2024-11-18 10:52:45,2024-10-12 13:42:43
TSK0521,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ074.,Documentation,PRJ074,Medium,Complex,36.7,27.1,1,"Recruiting,Training,SAP HR",Designer,Junior,PMP,2.9,EMP096,2024-07-19,In Progress,61.3,2024-07-22,2024-08-01,,True,577,1,TSK0367,TSK0535,,TSK0144,False,,False,0,,5.4,Medium,Low,5,False,False,3,As needed,8.9,2024-09-26 09:05:26,2024-06-16 10:32:23
TSK0522,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ074.,Meeting,PRJ074,High,Simple,3.5,,3,"SEO,Email Marketing,Content Marketing",Designer,Junior,,6.8,EMP190,2024-12-31,Blocked,0,2025-01-02,2025-01-12,,True,413,4,,,"TSK0604,TSK1318",,False,,False,0,,6.2,Low,High,31.0,False,True,4,As needed,6.9,2024-10-16 08:18:54,2025-09-27 15:08:16
TSK0523,Design critique,Design critique for meeting phase of project PRJ082.,Meeting,PRJ082,High,Complex,44.9,36.2,8,"Project Management,Power BI,Excel",Manager,Junior,,2.7,EMP105,2025-06-01,Completed,100.0,2025-06-06,2025-06-18,2025-06-16,False,-5,3,TSK0515,"TSK0540,TSK0535",,,False,6.8,True,3,8.3,9.2,High,High,34.0,False,True,1,Weekly,9.9,2024-08-16 12:13:58,2025-02-27 12:03:45
TSK0524,Impact assessment,Impact assessment for analysis phase of project PRJ060.,Analysis,PRJ060,High,Moderate,4.2,3.1,3,"VBA,Risk Analysis,QuickBooks",Tester,Junior,,8.0,EMP083,2025-08-24,In Progress,54.9,2025-08-28,2025-09-04,,True,178,5,,"TSK0529,TSK0528",,,False,,False,0,,8.0,Medium,Low,26.7,True,True,1,As needed,9.3,2025-01-29 18:13:11,2025-08-29 14:11:59
TSK0525,Security audit,Security audit for testing phase of project PRJ092.,Testing,PRJ092,High,Complex,47.6,,5,"Employment Law,Conflict Resolution,HRIS",Analyst,Mid,,5.3,EMP190,2023-12-30,In Progress,6.0,2024-01-04,2024-01-20,,True,771,5,,TSK0542,"TSK0460,TSK1039",TSK0464,False,,False,0,,6.3,Low,Medium,20.9,False,True,3,Daily,3.2,2024-11-17 10:30:59,2025-03-18 15:54:51
TSK0526,Update user guide,Update user guide for documentation phase of project PRJ095.,Documentation,PRJ095,Critical,Very Complex,62.5,,3,Prototyping,Manager,Senior,,5.7,EMP059,2024-07-23,In Review,17.3,2024-07-28,2024-08-10,,True,568,4,TSK0021,,"TSK0731,TSK1819",,True,,True,2,,8.4,Low,Medium,43.4,False,True,4,Weekly,1.0,2024-01-03 13:57:13,2025-10-21 14:38:13
TSK0527,Brand refresh,Brand refresh for design phase of project PRJ094.,Design,PRJ094,Medium,Complex,44.6,53.4,1,"HRIS,Recruiting",Developer,Mid,,4.5,EMP132,2025-05-19,In Progress,43.0,2025-05-24,2025-06-06,,True,268,4,,,,,False,,False,0,,,High,Critical,37.0,True,True,5,Weekly,7.7,2025-04-02 18:04:54,2025-05-30 15:54:59
TSK0528,Brand refresh,Brand refresh for design phase of project PRJ086.,Design,PRJ086,High,Moderate,4.1,3.0,1,"React,Node.js,JavaScript",Manager,Junior,AWS Certified,6.4,EMP008,2025-07-07,Completed,100.0,2025-07-08,2025-07-12,2025-07-10,False,-5,3,,,"TSK0481,TSK0558",,True,5.9,False,0,7.7,4.5,High,High,48.9,False,True,3,As needed,3.7,2025-02-08 13:47:29,2024-12-15 10:37:41
TSK0529,Market sizing,Market sizing for research phase of project PRJ062.,Research,PRJ062,Critical,Simple,1.2,,13,Negotiation,Designer,Senior,,4.6,EMP110,2024-01-18,Not Started,97.1,2024-01-22,2024-01-26,,False,-3,2,TSK0330,,"TSK0856,TSK0306",TSK0064,False,,True,2,,7.1,Medium,Low,48.0,False,True,1,Daily,4.3,2024-05-04 14:38:03,2025-01-12 14:54:55
TSK0530,Competitor analysis,Competitor analysis for research phase of project PRJ008.,Research,PRJ008,Medium,Simple,1.4,1.6,8,"Copywriting,Google Analytics",Tester,Senior,,6.8,EMP027,2025-11-25,Completed,100.0,2025-11-28,2025-12-07,2025-12-12,False,-4,4,,,"TSK0927,TSK1740",TSK0521,True,7.0,False,0,5.8,,Low,Critical,18.2,False,True,4,Weekly,4.5,2024-09-16 16:11:44,2025-01-26 08:55:49
TSK0531,Deploy to staging,Deploy to staging for development phase of project PRJ073.,Development,PRJ073,High,Simple,2.0,2.5,3,"Communication,CRM,Excel",Developer,Senior,,6.7,EMP099,2024-12-25,Completed,100.0,2024-12-29,2024-12-31,2025-01-05,False,-4,1,,,,,False,6.0,True,1,8.9,,High,Low,22.9,False,True,2,As needed,9.8,2024-03-28 11:07:56,2026-02-16 09:23:06
TSK0532,Release notes,Release notes for documentation phase of project PRJ094.,Documentation,PRJ094,Low,Simple,3.4,2.4,1,"Power BI,Excel",Designer,Mid,,3.7,EMP154,2025-08-30,Not Started,57.6,2025-08-31,2025-09-02,,False,-3,3,,,"TSK1389,TSK0103",TSK0075,False,,False,0,,9.1,Medium,Low,12.5,False,False,4,Daily,1.0,2025-04-22 18:09:53,2026-02-14 12:10:00
TSK0533,Technology evaluation,Technology evaluation for research phase of project PRJ061.,Research,PRJ061,Low,Very Complex,60.8,,2,"Prototyping,Sketch,Illustrator",Designer,Junior,,4.9,EMP123,2024-06-03,Blocked,17.0,2024-06-06,2024-06-22,,True,617,1,,,"TSK1966,TSK0206",TSK0355,False,,True,2,,,Low,High,33.1,True,True,1,Daily,1.4,2025-02-17 11:13:16,2026-02-28 10:09:28
TSK0534,Data analysis,Data analysis for analysis phase of project PRJ063.,Analysis,PRJ063,High,Moderate,10.4,9.5,3,"Social Media,Email Marketing",Analyst,Junior,AWS Certified,4.9,EMP191,2025-03-05,Blocked,47.8,2025-03-08,2025-03-19,,True,347,2,,,,,False,,False,0,,7.5,High,Critical,15.8,True,True,2,Bi-weekly,1.5,2024-08-13 10:17:15,2025-02-13 10:06:47
TSK0535,Create mockups,Create mockups for design phase of project PRJ073.,Design,PRJ073,Medium,Complex,40.5,37.6,3,"User Research,Prototyping",Manager,Junior,PMP,5.4,,2025-07-13,Completed,100.0,2025-07-18,2025-07-26,2025-07-25,False,-3,4,,,,,False,5.6,False,0,7.6,,Low,High,63.5,False,True,5,Daily,3.7,2024-05-16 18:08:26,2024-10-26 11:59:45
TSK0536,Architecture review,Architecture review for meeting phase of project PRJ011.,Meeting,PRJ011,Critical,Very Complex,63.6,,3,"Supply Chain,Power BI",Developer,Senior,AWS Certified,1.4,EMP197,2024-05-15,Not Started,27.0,2024-05-18,2024-06-06,,False,-3,1,,,"TSK0378,TSK1106",,False,,False,0,,7.4,High,Medium,70.1,False,False,4,Bi-weekly,8.5,2025-05-13 14:17:51,2025-03-23 13:07:10
TSK0537,Design critique,Design critique for meeting phase of project PRJ042.,Meeting,PRJ042,Critical,Simple,1.5,1.6,8,"Figma,Adobe XD",Designer,Senior,,4.6,EMP151,2024-07-27,Not Started,1.4,2024-07-29,2024-08-04,,False,-4,4,"TSK0349,TSK0077","TSK0554,TSK0544",,,False,,False,0,,7.2,Medium,Critical,32.6,True,True,2,Daily,3.6,2024-12-07 18:41:48,2025-07-31 10:20:40
TSK0538,Refactor database layer,Refactor database layer for development phase of project PRJ088.,Development,PRJ088,Medium,Complex,14.6,,1,Excel,Tester,Senior,,4.1,EMP133,2025-07-10,In Progress,29.6,2025-07-13,2025-07-17,,True,227,5,"TSK0524,TSK0031",,,TSK0116,True,,False,0,,8.4,High,Critical,69.2,True,True,2,Daily,7.2,2024-03-18 18:59:32,2024-07-27 12:14:32
TSK0539,Security audit,Security audit for testing phase of project PRJ090.,Testing,PRJ090,Medium,Complex,47.4,,13,FastAPI,Manager,Junior,,4.8,EMP032,2025-01-17,Blocked,55.2,2025-01-19,2025-02-05,,True,389,3,,,"TSK0148,TSK1003",,True,,False,0,,7.6,Low,Medium,45.8,False,True,1,Daily,5.3,2024-06-19 08:26:13,2024-06-25 12:07:24
TSK0540,Write integration tests,Write integration tests for testing phase of project PRJ017.,Testing,PRJ017,High,Simple,2.2,,8,Supply Chain,Developer,Mid,PMP,3.3,EMP005,2025-08-10,Blocked,57.3,2025-08-11,2025-08-18,,True,195,2,"TSK0033,TSK0181",TSK0550,,,False,,False,0,,8.0,Low,Low,19.1,True,False,5,Daily,4.3,2024-07-28 18:56:56,2025-05-26 11:15:13
TSK0541,Security audit,Security audit for testing phase of project PRJ004.,Testing,PRJ004,Low,Moderate,6.2,,3,"SEO,A/B Testing,Email Marketing",Developer,Mid,,3.8,EMP010,2024-11-13,In Progress,60.4,2024-11-15,2024-11-22,,True,464,4,,,,,False,,False,0,,10,Low,Critical,38.7,False,True,3,Weekly,2.2,2024-04-13 17:20:55,2025-10-30 08:44:00
TSK0542,Fix critical bug,Fix critical bug for development phase of project PRJ071.,Development,PRJ071,Medium,Moderate,12.2,11.6,8,Lean Six Sigma,Designer,Junior,,10,EMP101,,Completed,100.0,2024-11-13,2024-11-23,2024-11-21,False,-3,5,,,,TSK0385,True,7.4,False,0,9.2,7.0,High,Low,5,False,True,5,Daily,8.5,2024-12-23 08:29:21,2024-10-01 17:59:10
TSK0543,Technology evaluation,Technology evaluation for research phase of project PRJ060.,Research,PRJ060,Medium,Moderate,4.3,3.3,13,"SAP HR,Employment Law",Developer,Junior,,6.8,EMP188,2024-06-09,Completed,100.0,2024-06-12,2024-06-16,2024-06-21,False,-4,5,,,"TSK1000,TSK0772",,False,6.4,False,0,7.7,,High,Critical,62.7,False,False,3,Weekly,0.6,2024-10-30 13:37:23,2025-05-30 08:35:03
TSK0544,Implement authentication module,Implement authentication module for development phase of project PRJ019.,Development,PRJ019,High,Complex,47.3,,13,A/B Testing,Manager,Mid,,7.9,EMP177,,Blocked,50.2,2024-11-18,2024-12-03,,True,453,3,"TSK0305,TSK0453",TSK0558,,TSK0331,False,,False,0,,7.5,High,Low,42.5,False,True,2,Daily,9.1,2024-12-20 12:59:04,2025-10-17 13:17:43
TSK0545,Refactor database layer,Refactor database layer for development phase of project PRJ013.,Development,PRJ013,Medium,Very Complex,70.4,,1,"Power BI,Supply Chain,Project Management",Manager,Mid,,8.1,EMP053,2025-07-17,Not Started,60.5,2025-07-21,2025-08-05,,False,-1,5,,TSK0558,"TSK0950,TSK1137",,False,,False,0,,5.5,High,High,36.1,False,False,3,Weekly,7.9,2024-06-07 13:29:56,2024-06-16 17:37:56
TSK0546,Design landing page,Design landing page for design phase of project PRJ066.,Design,PRJ066,Medium,Simple,2.6,,5,"Excel,Communication,HubSpot",Tester,Junior,,4.7,,2024-08-28,In Review,17.4,2024-09-01,2024-09-11,,True,536,2,,,"TSK1822,TSK0031",TSK0231,False,,False,0,,,High,High,62.5,False,True,4,Weekly,7.0,2024-03-07 17:55:41,2024-10-04 08:21:00
TSK0547,KPI review,KPI review for analysis phase of project PRJ063.,Analysis,PRJ063,High,Moderate,4.4,,5,"PostgreSQL,Node.js",Tester,Junior,,5.4,EMP152,2024-11-05,In Review,89.1,2024-11-09,2024-11-16,,True,470,3,,,,TSK0271,False,,True,3,,6.4,Low,Medium,17.3,True,False,1,Bi-weekly,4.1,2024-11-24 18:51:06,2025-02-27 09:43:14
TSK0548,Write integration tests,Write integration tests for testing phase of project PRJ025.,Testing,PRJ025,Low,Moderate,10.2,,5,"JavaScript,TypeScript",Designer,Junior,Scrum Master,2.5,EMP163,2025-06-01,In Progress,62.7,2025-06-03,2025-06-13,,True,261,4,,,"TSK0386,TSK0706",,False,,False,0,,7.6,High,Medium,23.7,False,True,4,Weekly,0.3,2024-07-28 12:29:34,2025-10-07 11:46:22
TSK0549,Regression test suite,Regression test suite for testing phase of project PRJ016.,Testing,PRJ016,Medium,Very Complex,113.9,149.2,13,"HRIS,SAP HR",Developer,Mid,PMP,5.4,EMP084,2024-07-16,Completed,100.0,2024-07-17,2024-08-07,2024-08-12,False,-1,1,,,"TSK1983,TSK0097",TSK0271,False,7.5,False,0,7.3,,High,Low,43.0,False,False,3,Bi-weekly,9.5,2024-07-08 16:33:50,2024-11-22 14:04:29
TSK0550,Brand refresh,Brand refresh for design phase of project PRJ034.,Design,PRJ034,High,Simple,3.8,3.9,2,Node.js,Designer,Mid,,5.2,EMP177,2025-03-19,Blocked,17.0,2025-03-20,2025-03-25,,True,341,1,,,,,True,,False,0,,,Low,Critical,31.0,False,False,2,As needed,8.1,2024-04-15 16:04:23,2025-05-20 11:42:37
TSK0551,Create mockups,Create mockups for design phase of project PRJ047.,Design,PRJ047,High,Moderate,4.4,,5,"User Research,Photoshop",Developer,Mid,,4.0,EMP129,2024-03-03,In Progress,24.2,2024-03-05,2024-03-13,,True,718,1,,"TSK0552,TSK0559","TSK1298,TSK0454",TSK0337,False,,False,0,,7.6,Low,Medium,11.1,False,False,4,Daily,2.7,2024-12-22 11:37:20,2025-02-06 14:37:33
TSK0552,Design critique,Design critique for meeting phase of project PRJ020.,Meeting,PRJ020,Medium,Very Complex,45.7,37.3,1,Adobe XD,Developer,Mid,,5.8,EMP111,,Completed,100.0,2025-06-07,2025-06-22,2025-06-27,False,-3,1,,,"TSK1151,TSK0413",,False,6.4,True,3,7.2,,High,High,18.6,False,False,5,As needed,7.0,2025-05-06 11:51:51,2024-10-12 15:29:26
TSK0553,Implement authentication module,Implement authentication module for development phase of project PRJ091.,Development,PRJ091,Medium,Complex,34.0,39.0,8,A/B Testing,Tester,Mid,,5.8,EMP093,2025-02-17,In Review,62.6,2025-02-21,2025-03-08,,True,358,5,,,"TSK1464,TSK1016",,False,,False,0,,7.5,Medium,High,9.3,False,False,5,Weekly,4.4,2024-11-15 16:56:36,2024-11-18 11:48:39
TSK0554,Competitor analysis,Competitor analysis for research phase of project PRJ005.,Research,PRJ005,Medium,Moderate,7.9,7.5,13,"SEO,Social Media,Google Analytics",Analyst,Junior,,4.9,EMP133,2025-05-21,In Progress,60.6,2025-05-23,2025-05-26,,True,279,2,,,"TSK1827,TSK1684",,False,,False,0,,7.2,Medium,Low,50.6,False,False,5,As needed,9.2,2024-01-04 15:54:46,2025-10-28 11:39:50
TSK0555,Icon set design,Icon set design for design phase of project PRJ087.,Design,PRJ087,Low,Simple,1.9,2.2,3,"SAP HR,Workday",Analyst,Mid,AWS Certified,5.2,EMP017,2025-08-22,In Progress,32.2,2025-08-25,2025-08-31,,True,182,2,,,"TSK0981,TSK0431",,False,,False,0,,9.7,Low,Low,29.0,False,True,1,Bi-weekly,1.9,2024-03-22 15:24:25,2024-06-22 10:18:18
TSK0556,Architecture review,Architecture review for meeting phase of project PRJ048.,Meeting,PRJ048,Medium,Moderate,11.1,,8,Supply Chain,Tester,Mid,PMP,1,EMP093,2025-01-26,Blocked,37.3,2025-01-31,2025-02-10,,True,384,3,,,"TSK1751,TSK1920",,False,,True,1,,6.6,High,Low,26.0,True,True,2,Bi-weekly,5.3,2024-09-23 13:06:08,2025-07-05 09:58:36
TSK0557,User testing,User testing for design phase of project PRJ058.,Design,PRJ058,High,Complex,17.7,,13,MongoDB,Designer,Junior,,6.6,EMP018,2025-10-22,Blocked,44.2,2025-10-24,2025-11-01,,True,120,3,,,"TSK0714,TSK0915",,True,,False,0,,6.1,High,High,57.2,False,True,4,As needed,4.8,2025-01-23 15:38:23,2026-01-15 18:44:41
TSK0558,User testing,User testing for design phase of project PRJ096.,Design,PRJ096,Low,Very Complex,54.4,,8,Python,Tester,Mid,,7.2,EMP116,2024-03-21,Blocked,0,2024-03-22,2024-04-08,,True,692,4,,,,,False,,True,3,,,High,Critical,28.0,False,True,2,Daily,9.9,2024-10-31 09:34:44,2025-02-01 13:37:02
TSK0559,Stakeholder review,Stakeholder review for meeting phase of project PRJ093.,Meeting,PRJ093,High,Moderate,4.6,,5,"Content Marketing,Social Media,Adobe Suite",Tester,Junior,,4.8,EMP093,2024-10-11,In Review,50.1,2024-10-12,2024-10-16,,True,501,4,,,"TSK1119,TSK0345",,False,,False,0,,4.3,High,Low,28.3,False,True,4,As needed,4.6,2025-04-25 13:01:06,2024-12-13 17:41:43
TSK0560,Release notes,Release notes for documentation phase of project PRJ028.,Documentation,PRJ028,High,Complex,18.2,17.8,5,"Recruiting,Employment Law",Developer,Junior,AWS Certified,4.7,EMP024,2025-09-16,In Review,67.5,2025-09-18,2025-09-30,,True,152,3,,,,,True,,False,0,,10,Medium,Critical,5,False,True,1,Bi-weekly,2.2,2024-10-31 12:51:15,2025-02-18 17:41:21
TSK0561,Performance testing,Performance testing for testing phase of project PRJ014.,Testing,PRJ014,Low,Complex,25.7,34.3,1,Rust,Developer,Mid,AWS Certified,7.2,EMP130,2024-03-18,Not Started,33.6,2024-03-19,2024-03-27,,False,-3,5,TSK0174,,,,False,,False,0,,5.4,High,High,26.2,False,True,1,Weekly,4.8,2024-07-21 11:14:15,2025-05-03 14:53:39
TSK0562,Security audit,Security audit for testing phase of project PRJ020.,Testing,PRJ020,Low,Moderate,7.1,7.2,8,JavaScript,Analyst,Mid,,3.9,EMP107,2024-03-25,In Review,2.7,2024-03-26,2024-04-04,,True,696,2,"TSK0439,TSK0379",,,,True,,False,0,,6.5,Medium,High,26.4,False,False,5,Weekly,7.1,2024-04-27 12:43:13,2025-05-08 11:21:56
TSK0563,Root cause analysis,Root cause analysis for analysis phase of project PRJ082.,Analysis,PRJ082,Medium,Simple,2.9,2.3,3,"Negotiation,Communication,Prospecting",Designer,Senior,,4.3,EMP022,2025-11-12,Completed,100.0,2025-11-15,2025-11-23,2025-11-25,False,-1,1,,,,,True,8.0,False,0,6.8,7.4,High,Low,38.5,False,False,1,Daily,6.2,2024-12-23 17:29:13,2025-08-25 10:21:15
