schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00927,EMP093,Leave,TSK1333,Break - Team Sync,2025-07-18,09:00:00,12:00:00,180,EST,Medium,True,False,0,False,,67.2,11:30:00,Missed,,,,9.3,False,,1,,Office,False,,2025-01-22 09:46:52,2024-07-30 12:54:33
SCH00928,EMP055,Leave,,Client Call - Design Review,2025-08-04,10:45:00,13:45:00,180,CET,Low,False,True,30,False,,52.2,16:15:00,Cancelled,,,,7.5,True,"EMP034,EMP178,EMP045,EMP182,EMP149",6,,Conference Room A,False,,2025-03-17 17:37:53,2024-10-25 09:25:12
SCH00929,EMP156,Break,,Deep Work - Client Update,2025-12-06,14:45:00,15:45:00,60,IST,Low,True,False,0,False,,49.9,,Completed,15:00:00,15:56:00,56,6.3,True,EMP175,2,,Office,False,,2024-01-27 08:02:44,2025-06-21 17:58:22
SCH00930,EMP044,Leave,,Deep Work - 1:1,2025-10-30,11:45:00,12:45:00,60,UTC,Medium,False,False,0,False,,46.2,,Completed,11:41:00,12:38:00,57,7.2,True,"EMP018,EMP059",3,,Home,True,https://zoom.us/j/385011,2025-05-24 14:27:14,2024-11-09 15:37:27
SCH00931,EMP079,Training,,Task Work - Team Sync,2025-03-18,10:45:00,11:45:00,60,PST,High,True,True,0,False,,93.3,17:30:00,Scheduled,,,,,True,"EMP038,EMP171,EMP022,EMP049,EMP178,EMP131",7,Training,Home,True,https://zoom.us/j/929344,2024-12-24 17:04:13,2024-12-16 16:08:42
SCH00932,EMP031,Task,TSK0193,Task Work - Code Review,2025-04-08,12:45:00,16:45:00,240,CET,High,True,True,60,False,,50.3,12:30:00,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-10-23 13:09:10,2025-10-08 08:02:45
SCH00933,EMP094,Leave,,Deep Work - Team Sync,2025-03-23,12:45:00,15:45:00,180,EST,Critical,True,False,0,False,,56.7,,Cancelled,,,,,True,"EMP053,EMP073,EMP074,EMP154,EMP029,EMP164,EMP031,EMP112,EMP003",10,,Conference Room B,False,,2024-08-23 18:53:10,2025-06-20 10:58:44
SCH00934,EMP111,Leave,,Training - Design Review,2026-03-04,11:00:00,12:00:00,60,AEST,High,False,False,0,False,,71.0,08:45:00,Scheduled,,,,7.4,False,,1,,Office,False,,2024-01-19 18:28:32,2025-07-17 18:02:36
SCH00935,EMP044,Task,TSK1814,Meeting - Focus Block,2025-06-15,13:30:00,15:00:00,90,IST,Low,False,False,0,False,,67.0,10:30:00,Completed,13:45:00,15:20:00,95,5.9,True,"EMP001,EMP047,EMP007,EMP148",5,,Home,True,https://zoom.us/j/403853,2024-02-19 09:12:41,2025-06-07 12:20:21
SCH00936,EMP164,Break,,Break - Focus Block,2025-08-26,09:00:00,12:00:00,180,EST,Medium,False,False,0,True,"SCH03835,SCH04696",84.7,13:15:00,Completed,09:13:00,12:07:00,174,6.2,True,EMP195,2,,Conference Room A,False,,2025-05-10 13:04:58,2025-10-28 09:51:07
SCH00937,EMP038,Meeting,TSK0401,Review - Training Session,2025-12-15,08:15:00,08:45:00,30,JST,High,True,False,0,False,,99.1,,Missed,,,,,True,"EMP091,EMP184,EMP077,EMP113,EMP013,EMP016",7,Team Meeting,Conference Room B,False,,2025-03-21 11:08:39,2024-12-25 15:59:18
SCH00938,EMP026,Break,TSK0235,Task Work - Code Review,2024-07-07,10:15:00,18:15:00,480,PST,Medium,False,True,60,False,,64.5,,Missed,,,,,False,,1,,Office,False,,2024-06-10 13:14:18,2024-12-29 10:05:06
SCH00939,EMP197,Leave,,Client Call - Team Sync,2025-02-16,10:15:00,11:15:00,60,IST,Critical,False,True,0,False,,61.2,15:00:00,Completed,10:18:00,11:16:00,58,8.0,False,,1,,Conference Room A,False,,2024-06-13 11:59:52,2025-06-07 13:46:57
SCH00940,EMP019,Training,TSK1453,Meeting - Design Review,2025-10-20,16:15:00,18:15:00,120,PST,High,True,False,0,False,,80.6,10:00:00,Completed,16:27:00,18:22:00,115,6.9,True,"EMP002,EMP092,EMP091,EMP196",5,All-Hands,Conference Room A,False,,2024-01-26 17:57:26,2024-11-01 12:49:50
SCH00941,EMP164,Training,,Meeting - Training Session,2025-05-11,15:30:00,19:30:00,240,AEST,High,True,False,0,False,,44.4,,Rescheduled,,,,7.1,True,"EMP028,EMP040,EMP186",4,Training,Virtual,True,https://zoom.us/j/243512,2024-05-09 09:22:45,2025-07-25 10:09:58
SCH00942,EMP197,Break,,Review - Sprint Planning,2024-09-05,08:45:00,10:15:00,90,IST,Medium,True,True,0,True,"SCH01163,SCH05310",83.5,09:15:00,Rescheduled,,,,,True,"EMP114,EMP165,EMP029,EMP043,EMP060",6,,Office,False,,2025-05-31 10:28:47,2025-04-25 18:53:27
SCH00943,EMP084,Focus Time,,Training - Client Update,2024-12-05,09:30:00,11:30:00,120,EST,Critical,False,False,0,False,,78.9,14:30:00,Completed,09:42:00,11:42:00,120,6.8,False,,1,,Virtual,True,https://zoom.us/j/312859,2025-05-08 15:26:23,2025-11-07 15:57:42
SCH00944,EMP114,Leave,,Client Call - 1:1,2025-09-14,17:45:00,19:45:00,120,EST,High,True,True,60,False,,62.6,09:45:00,Cancelled,,,,5.2,True,"EMP151,EMP122,EMP015,EMP086,EMP071,EMP141",7,,Office,False,,2024-06-05 13:35:53,2025-02-09 11:42:54
SCH00945,EMP138,Break,TSK0946,Task Work - Team Sync,2026-01-13,11:30:00,15:30:00,240,CET,Medium,False,True,15,True,"SCH03422,SCH03837",55.8,,Scheduled,,,,8.0,False,,1,,Conference Room A,False,,2025-05-05 12:43:50,2024-10-09 08:12:35
SCH00946,EMP043,Meeting,,Break - Focus Block,2026-03-06,14:15:00,14:45:00,30,AEST,Medium,False,False,0,True,"SCH03153,SCH01807",70.5,15:15:00,Completed,14:10:00,14:41:00,31,7.2,True,"EMP042,EMP124,EMP107,EMP062,EMP122,EMP029,EMP055,EMP181",9,Training,Conference Room A,False,,2025-04-13 15:42:30,2024-07-24 10:14:32
SCH00947,EMP032,Meeting,,Training - Sprint Planning,2025-05-15,17:30:00,19:30:00,120,PST,Critical,True,False,0,False,,78.0,,Cancelled,,,,,True,"EMP020,EMP115,EMP130,EMP142",5,All-Hands,Conference Room A,False,,2024-06-06 14:04:58,2025-06-24 18:56:07
SCH00948,EMP023,Training,,Client Call - Focus Block,2024-12-29,14:00:00,15:30:00,90,UTC,Medium,True,False,0,False,,47.3,09:30:00,Missed,,,,9.1,True,"EMP186,EMP054,EMP188,EMP183,EMP009,EMP084,EMP168",8,One-on-One,Virtual,True,https://zoom.us/j/587341,2024-04-03 11:51:29,2025-10-18 17:45:11
SCH00949,EMP007,Focus Time,,Task Work - Client Update,2024-07-25,13:30:00,17:30:00,240,PST,High,False,False,0,False,,87.5,17:00:00,Cancelled,,,,6.6,False,,1,,Conference Room B,False,,2025-02-11 11:52:10,2024-08-29 13:15:39
SCH00950,EMP198,Task,TSK1120,Meeting - 1:1,2024-06-26,17:00:00,19:00:00,120,AEST,Low,False,False,0,False,,69.0,,Cancelled,,,,,False,,1,,Office,False,,2024-01-30 14:14:05,2026-01-18 11:12:05
SCH00951,EMP105,Break,TSK0786,Client Call - Sprint Planning,2026-01-22,13:00:00,14:30:00,90,AEST,High,False,False,0,False,,66.4,09:00:00,Completed,13:12:00,14:59:00,107,7.6,True,"EMP080,EMP095",3,,Home,True,https://zoom.us/j/475193,2024-08-21 10:10:02,2024-07-24 18:59:10
SCH00952,EMP105,Focus Time,TSK1128,Task Work - Training Session,2026-01-24,17:00:00,18:00:00,60,UTC,Critical,False,False,0,False,,85.8,,Completed,17:11:00,18:30:00,79,8.4,False,,1,,Virtual,True,https://zoom.us/j/672187,2024-07-18 15:35:02,2025-10-15 08:54:07
SCH00953,EMP060,Focus Time,,Task Work - Code Review,2025-04-25,08:15:00,16:15:00,480,PST,Medium,True,False,0,True,"SCH00648,SCH04567",82.3,16:45:00,Cancelled,,,,5.9,False,,1,,Virtual,True,https://zoom.us/j/231138,2024-01-11 10:47:14,2024-09-22 16:04:35
SCH00954,EMP132,Leave,TSK0861,Task Work - Design Review,2024-11-08,15:15:00,22:15:00,480,JST,Low,True,False,0,False,,65.4,13:00:00,Completed,15:22:00,22:14:00,472,8.5,True,"EMP178,EMP026,EMP095,EMP021,EMP042,EMP189,EMP124",8,,Conference Room A,False,,2024-08-02 18:39:16,2024-07-17 12:03:19
SCH00955,EMP092,Focus Time,TSK0867,Break - Client Update,2024-06-26,08:30:00,16:30:00,480,EST,Low,True,False,0,False,,80.4,12:15:00,Scheduled,,,,,True,EMP165,2,,Virtual,True,https://zoom.us/j/153232,2025-02-28 15:37:20,2024-11-14 11:32:20
SCH00956,EMP184,Training,TSK1716,Task Work - Focus Block,2025-04-03,09:15:00,10:15:00,60,PST,High,False,False,0,False,,67.0,,Cancelled,,,,9.6,True,"EMP200,EMP140,EMP121,EMP143,EMP133,EMP072",7,Training,Home,True,https://zoom.us/j/345779,2024-02-24 11:37:05,2025-06-15 10:44:07
SCH00957,EMP056,Training,,Deep Work - Design Review,2026-02-28,12:15:00,13:45:00,90,EST,Critical,True,False,0,False,,81.8,10:45:00,Missed,,,,6.8,True,"EMP185,EMP116,EMP125,EMP057,EMP029,EMP166,EMP197,EMP043,EMP046",10,One-on-One,Virtual,True,https://zoom.us/j/306658,2024-06-02 09:17:08,2024-06-28 13:03:06
SCH00958,EMP143,Break,,Deep Work - Team Sync,2025-01-19,16:45:00,22:45:00,480,EST,High,False,False,0,False,,75.2,13:15:00,Completed,16:51:00,22:42:00,471,5.1,False,,1,,Conference Room B,False,,2024-06-14 11:25:07,2025-04-10 13:07:33
SCH00959,EMP068,Focus Time,TSK0079,Meeting - Design Review,2026-01-02,13:15:00,14:45:00,90,JST,Critical,False,False,0,True,"SCH04384,SCH05326",72.6,14:15:00,Cancelled,,,,,False,,1,,Office,False,,2024-03-13 16:12:49,2024-12-30 12:14:26
SCH00960,EMP186,Break,TSK0277,Deep Work - Focus Block,2025-10-03,08:30:00,09:30:00,60,UTC,High,True,False,0,False,,43.4,11:15:00,Completed,08:34:00,09:25:00,51,5.7,False,,1,,Conference Room A,False,,2024-06-22 18:08:35,2025-05-16 18:15:49
SCH00961,EMP042,Leave,,Deep Work - 1:1,2024-08-22,15:00:00,16:30:00,90,AEST,High,True,False,0,False,,85.7,,Missed,,,,5.6,False,,1,,Home,True,https://zoom.us/j/310738,2024-08-05 11:52:24,2024-12-06 09:12:16
SCH00962,EMP011,Leave,TSK0672,Deep Work - Sprint Planning,2026-01-27,11:00:00,13:00:00,120,UTC,Medium,False,False,0,False,,74.3,14:30:00,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/700712,2025-05-27 14:17:55,2025-08-14 08:22:31
SCH00963,EMP008,Training,,Training - Design Review,2026-01-09,15:45:00,17:45:00,120,UTC,Low,True,False,0,False,,77.3,17:30:00,Missed,,,,5.8,True,"EMP028,EMP031,EMP120",4,Training,Office,False,,2025-01-10 13:20:49,2026-01-14 17:09:35
SCH00964,EMP180,Break,,Meeting - Training Session,2024-08-14,11:30:00,13:00:00,90,CET,High,False,True,0,False,,64.8,14:30:00,Rescheduled,,,,8.4,False,,1,,Home,True,https://zoom.us/j/157375,2025-04-27 17:33:52,2024-06-29 10:19:54
SCH00965,EMP130,Training,,Training - Code Review,2025-01-30,13:30:00,17:30:00,240,JST,Medium,False,True,15,True,"SCH00844,SCH03439",55.2,13:00:00,Completed,13:30:00,17:25:00,235,8.1,True,EMP005,2,Training,Conference Room A,False,,2025-05-27 10:34:33,2025-09-02 17:27:18
SCH00966,EMP144,Meeting,TSK1994,Deep Work - Training Session,2025-08-16,11:00:00,13:00:00,120,JST,Critical,False,True,15,False,,74.0,12:45:00,Missed,,,,7.1,True,"EMP106,EMP094,EMP109,EMP195,EMP079,EMP003,EMP053,EMP110",9,Training,Conference Room A,False,,2024-05-23 12:38:54,2025-11-20 13:15:50
SCH00967,EMP025,Break,,Review - Sprint Planning,2024-10-17,17:30:00,21:30:00,240,EST,Low,False,True,15,False,,77.1,,Completed,17:33:00,21:33:00,240,5.5,False,,1,,Home,True,https://zoom.us/j/869821,2024-02-18 12:44:16,2024-08-18 13:52:15
SCH00968,EMP117,Meeting,,Meeting - Sprint Planning,2025-06-01,14:00:00,15:00:00,60,IST,Critical,True,True,0,False,,79.0,16:00:00,Completed,14:13:00,15:27:00,74,7.2,True,"EMP128,EMP123,EMP044,EMP194,EMP101,EMP045,EMP056,EMP162",9,One-on-One,Conference Room A,False,,2025-05-13 15:51:50,2025-09-18 08:06:47
SCH00969,EMP114,Meeting,,Break - Sprint Planning,2024-09-10,15:15:00,16:45:00,90,PST,High,False,False,0,False,,70.5,08:30:00,Completed,15:23:00,17:08:00,105,10.0,True,"EMP106,EMP094,EMP054,EMP127,EMP170",6,All-Hands,Conference Room A,False,,2024-10-05 15:27:52,2024-12-16 16:14:49
SCH00970,EMP008,Task,TSK0992,Break - Team Sync,2025-01-19,11:30:00,13:00:00,90,PST,Medium,True,True,15,False,,99.6,,Completed,11:34:00,13:01:00,87,6.6,False,,1,,Office,False,,2024-06-30 17:35:28,2025-06-15 10:59:45
SCH00971,EMP131,Meeting,TSK1132,Task Work - Client Update,2024-10-07,12:45:00,14:45:00,120,JST,Medium,True,False,0,False,,79.4,,Cancelled,,,,5.2,True,"EMP178,EMP084,EMP039,EMP046,EMP166,EMP121,EMP126,EMP021,EMP061",10,All-Hands,Home,True,https://zoom.us/j/672670,2025-05-14 13:06:40,2025-02-25 17:59:09
SCH00972,EMP052,Break,TSK1728,Deep Work - Design Review,2024-06-23,08:30:00,10:30:00,120,EST,High,True,True,0,False,,56.8,16:45:00,Scheduled,,,,8.7,False,,1,,Conference Room A,False,,2024-10-24 18:09:39,2024-08-09 10:13:33
SCH00973,EMP024,Training,TSK1675,Task Work - Sprint Planning,2025-09-15,15:15:00,17:15:00,120,AEST,High,True,False,0,False,,75.4,,Completed,15:16:00,17:36:00,140,7.1,True,"EMP155,EMP197",3,One-on-One,Virtual,True,https://zoom.us/j/260244,2024-07-18 11:49:10,2024-10-26 12:26:10
SCH00974,EMP100,Meeting,TSK1284,Client Call - Sprint Planning,2025-07-05,17:45:00,19:15:00,90,IST,High,False,False,0,False,,71.7,14:00:00,Scheduled,,,,6.5,True,EMP112,2,Team Meeting,Office,False,,2024-01-03 14:56:19,2025-03-27 13:41:33
SCH00975,EMP175,Focus Time,TSK0004,Training - Design Review,2026-01-13,17:45:00,22:45:00,480,AEST,High,True,False,0,False,,79.5,08:45:00,Missed,,,,,False,,1,,Office,False,,2025-04-11 10:42:32,2024-11-07 14:03:57
SCH00976,EMP173,Training,TSK0886,Break - Code Review,2025-12-09,13:15:00,13:45:00,30,PST,Medium,True,True,15,False,,78.6,08:15:00,Completed,13:19:00,14:05:00,46,8.2,True,"EMP019,EMP197,EMP189,EMP196,EMP177,EMP064,EMP034",8,Training,Virtual,True,https://zoom.us/j/537225,2025-04-08 18:17:22,2025-11-05 18:46:22
SCH00977,EMP073,Training,,Task Work - 1:1,2024-08-22,10:00:00,11:30:00,90,IST,Critical,False,False,0,False,,79.0,14:30:00,Completed,10:10:00,11:45:00,95,9.3,True,"EMP116,EMP096,EMP100,EMP111,EMP177,EMP121",7,Team Meeting,Conference Room B,False,,2024-12-01 11:11:29,2025-05-22 12:57:53
SCH00978,EMP082,Break,TSK1288,Deep Work - Design Review,2024-10-12,17:00:00,21:00:00,240,PST,High,False,True,0,False,,75.6,17:45:00,Rescheduled,,,,6.8,False,,1,,Conference Room B,False,,2024-02-23 08:57:15,2025-08-23 09:24:32
SCH00979,EMP049,Focus Time,TSK0370,Meeting - Focus Block,2026-01-02,12:00:00,13:00:00,60,UTC,Low,False,True,30,False,,69.4,16:00:00,Completed,12:06:00,13:23:00,77,9.1,False,,1,,Conference Room A,False,,2024-10-16 15:19:50,2025-03-13 18:02:45
SCH00980,EMP072,Break,,Training - Code Review,2026-01-22,09:30:00,17:30:00,480,AEST,High,True,False,0,False,,81.1,13:30:00,Completed,09:29:00,17:46:00,497,7.7,False,,1,,Office,False,,2024-06-29 16:06:53,2025-05-07 09:52:47
SCH00981,EMP156,Focus Time,TSK0481,Training - Design Review,2025-09-01,13:30:00,15:30:00,120,UTC,High,False,False,0,False,,63.9,14:15:00,Completed,13:41:00,15:54:00,133,8.5,False,,1,,Home,True,https://zoom.us/j/575099,2024-10-25 16:57:29,2025-06-15 16:50:15
SCH00982,EMP034,Training,TSK0441,Task Work - Design Review,2025-03-22,13:30:00,14:30:00,60,UTC,Critical,True,False,0,False,,73.0,,Cancelled,,,,7.7,True,"EMP193,EMP063,EMP127,EMP114,EMP165,EMP058,EMP137,EMP150",9,All-Hands,Home,True,https://zoom.us/j/250431,2024-06-09 10:19:52,2025-09-13 17:40:14
SCH00983,EMP127,Meeting,TSK0184,Client Call - Sprint Planning,2025-03-17,14:30:00,16:00:00,90,AEST,Medium,False,True,15,False,,83.4,11:15:00,Missed,,,,,True,"EMP185,EMP177,EMP111",4,One-on-One,Virtual,True,https://zoom.us/j/865155,2025-04-03 18:54:35,2025-08-23 13:36:54
SCH00984,EMP065,Task,TSK0068,Training - Design Review,2025-05-27,12:45:00,13:45:00,60,EST,Critical,True,True,15,False,,62.3,17:45:00,Scheduled,,,,5.4,False,,1,,Virtual,True,https://zoom.us/j/985391,2024-07-06 17:57:05,2024-11-19 16:54:46
SCH00985,EMP167,Break,,Break - Team Sync,2025-02-05,14:45:00,15:45:00,60,AEST,Medium,False,False,0,True,"SCH00391,SCH02873",86.3,,Rescheduled,,,,6.7,True,"EMP192,EMP131,EMP165,EMP085,EMP018",6,,Virtual,True,https://zoom.us/j/250033,2025-03-05 17:34:57,2025-06-23 09:23:42
SCH00986,EMP054,Break,TSK1330,Client Call - Training Session,2025-01-28,17:30:00,20:30:00,180,AEST,High,True,False,0,False,,74.7,,Completed,17:39:00,20:52:00,193,5.9,True,"EMP119,EMP039,EMP142",4,,Conference Room B,False,,2024-12-27 08:50:57,2024-12-14 08:00:33
SCH00987,EMP097,Training,TSK1510,Deep Work - 1:1,2025-11-16,10:00:00,11:30:00,90,IST,Medium,True,True,0,False,,89.4,16:15:00,Completed,10:04:00,11:31:00,87,5.1,True,"EMP090,EMP055,EMP058,EMP154,EMP098,EMP032,EMP073,EMP107,EMP099",10,Training,Home,True,https://zoom.us/j/826664,2024-05-07 14:03:41,2026-02-02 17:50:28
SCH00988,EMP098,Break,TSK1718,Break - Focus Block,2024-10-20,10:30:00,12:30:00,120,EST,Critical,True,True,30,False,,60.2,15:45:00,Completed,10:40:00,12:41:00,121,5.6,False,,1,,Office,False,,2024-07-11 11:38:30,2024-09-04 13:52:43
SCH00989,EMP100,Training,TSK1638,Meeting - Client Update,2025-10-09,11:15:00,13:15:00,120,CET,High,False,False,0,False,,59.9,,Cancelled,,,,,True,"EMP109,EMP074,EMP163,EMP002,EMP089",6,Team Meeting,Home,True,https://zoom.us/j/617436,2024-01-03 14:28:03,2024-09-28 10:17:09
SCH00990,EMP035,Leave,TSK1231,Meeting - Code Review,2025-07-29,12:15:00,13:15:00,60,AEST,Critical,True,True,15,False,,80.4,,Scheduled,,,,5.5,False,,1,,Home,True,https://zoom.us/j/755305,2024-03-22 12:26:09,2025-06-11 17:52:57
SCH00991,EMP076,Task,TSK0265,Deep Work - Client Update,2024-12-30,09:15:00,10:45:00,90,AEST,Medium,False,True,60,False,,54.9,,Scheduled,,,,7.1,False,,1,,Office,False,,2024-06-19 18:54:33,2024-10-22 13:56:02
SCH00992,EMP057,Task,TSK1135,Review - Training Session,2026-02-26,14:15:00,15:45:00,90,UTC,High,False,False,0,False,,79.2,16:30:00,Scheduled,,,,6.9,False,,1,,Home,True,https://zoom.us/j/176967,2025-05-28 10:21:27,2025-10-23 16:43:33
SCH00993,EMP155,Training,TSK0006,Deep Work - Focus Block,2025-05-25,13:00:00,17:00:00,240,CET,Low,True,False,0,False,,83.2,16:45:00,Completed,13:01:00,17:08:00,247,6.4,True,"EMP051,EMP036,EMP151",4,Training,Conference Room B,False,,2024-09-15 14:29:41,2025-10-30 17:10:46
SCH00994,EMP027,Meeting,,Break - 1:1,2025-06-09,13:45:00,17:45:00,240,JST,High,False,False,0,False,,86.7,10:30:00,Completed,13:59:00,17:58:00,239,8.4,True,"EMP131,EMP164,EMP179",4,Training,Conference Room B,False,,2024-12-21 12:38:27,2026-01-17 17:41:27
SCH00995,EMP040,Leave,TSK1896,Training - Focus Block,2025-09-03,15:45:00,16:45:00,60,UTC,High,False,False,0,False,,49.1,,Missed,,,,8.6,True,"EMP026,EMP029",3,,Office,False,,2024-07-05 13:21:28,2025-10-22 11:14:22
SCH00996,EMP172,Leave,,Break - Sprint Planning,2025-05-19,15:15:00,16:45:00,90,PST,Critical,True,True,0,False,,51.7,,Scheduled,,,,9.3,False,,1,,Virtual,True,https://zoom.us/j/116070,2024-02-28 09:33:05,2026-01-07 10:54:44
SCH00997,EMP156,Meeting,TSK0900,Task Work - Client Update,2024-12-06,13:30:00,15:00:00,90,UTC,High,True,False,0,False,,87.4,,Rescheduled,,,,6.9,True,"EMP152,EMP174,EMP108,EMP051,EMP089,EMP115",7,One-on-One,Home,True,https://zoom.us/j/459032,2024-07-17 14:05:25,2024-09-01 10:38:48
SCH00998,EMP022,Break,TSK1399,Meeting - Focus Block,2026-03-12,13:30:00,21:30:00,480,UTC,Critical,False,False,0,False,,71.8,15:00:00,Completed,13:25:00,21:21:00,476,7.2,True,"EMP146,EMP139,EMP027",4,,Conference Room B,False,,2024-05-08 18:43:11,2025-09-28 14:01:28
SCH00999,EMP131,Meeting,TSK1367,Break - Team Sync,2025-03-09,16:45:00,17:15:00,30,UTC,Critical,True,True,15,False,,38.9,,Rescheduled,,,,,True,"EMP091,EMP005,EMP077,EMP178,EMP145,EMP079",7,Team Meeting,Conference Room B,False,,2024-06-23 17:36:15,2025-07-05 11:25:02
SCH01000,EMP040,Leave,,Client Call - Client Update,2026-02-10,17:00:00,22:00:00,480,AEST,High,False,False,0,False,,82.7,14:00:00,Missed,,,,8.8,False,,1,,Conference Room B,False,,2024-01-02 14:15:12,2025-02-18 17:41:54
SCH01001,EMP150,Break,TSK0281,Review - Design Review,2026-01-03,09:00:00,10:30:00,90,PST,Critical,True,False,0,False,,73.0,13:00:00,Completed,09:03:00,10:27:00,84,8.9,True,"EMP136,EMP068,EMP014,EMP147,EMP113,EMP075,EMP058,EMP073,EMP040",10,,Home,True,https://zoom.us/j/530123,2024-05-15 11:13:30,2025-06-18 15:37:06
SCH01002,EMP132,Focus Time,TSK1277,Meeting - 1:1,2025-05-06,14:00:00,15:30:00,90,UTC,Low,True,True,60,False,,85.9,16:00:00,Completed,14:02:00,15:24:00,82,7.2,False,,1,,Conference Room B,False,,2024-05-29 18:57:47,2025-03-07 08:08:33
SCH01003,EMP031,Meeting,TSK1111,Break - Team Sync,2024-07-03,15:15:00,16:15:00,60,AEST,High,True,False,0,False,,67.9,14:00:00,Completed,15:12:00,16:14:00,62,8.4,True,EMP168,2,Training,Home,True,https://zoom.us/j/170158,2024-03-08 12:23:17,2026-01-22 17:05:07
SCH01004,EMP131,Leave,,Client Call - Training Session,2024-07-11,10:15:00,11:15:00,60,JST,High,False,False,0,False,,62.1,10:45:00,Rescheduled,,,,6.1,False,,1,,Virtual,True,https://zoom.us/j/989579,2025-02-13 16:33:14,2024-09-07 13:57:40
SCH01005,EMP136,Leave,TSK0673,Training - Code Review,2025-04-22,14:30:00,22:30:00,480,UTC,Low,False,False,0,False,,71.7,,Scheduled,,,,5.0,False,,1,,Home,True,https://zoom.us/j/472345,2024-01-13 14:49:48,2024-12-03 09:43:43
SCH01006,EMP005,Training,TSK1481,Deep Work - Client Update,2024-06-24,17:45:00,19:15:00,90,AEST,Low,True,True,60,False,,92.9,14:00:00,Scheduled,,,,,True,EMP001,2,Team Meeting,Conference Room B,False,,2024-04-12 09:43:03,2026-02-15 09:57:29
SCH01007,EMP045,Break,,Task Work - Code Review,2025-04-29,17:00:00,19:00:00,120,UTC,Medium,True,False,0,False,,58.5,09:00:00,Cancelled,,,,6.3,False,,1,,Office,False,,2024-07-02 13:18:08,2025-11-25 10:12:40
SCH01008,EMP193,Focus Time,TSK0159,Deep Work - 1:1,2024-09-05,17:45:00,18:45:00,60,JST,High,False,True,15,False,,100,16:00:00,Cancelled,,,,,True,"EMP067,EMP021,EMP162,EMP187,EMP058,EMP057,EMP105,EMP001",9,,Virtual,True,https://zoom.us/j/731086,2024-01-28 12:31:35,2025-09-23 17:04:50
SCH01009,EMP191,Meeting,,Meeting - Design Review,2025-08-12,15:30:00,17:00:00,90,JST,Low,True,False,0,False,,74.1,,Completed,15:25:00,17:00:00,95,8.5,True,"EMP020,EMP074,EMP144,EMP114,EMP044,EMP012",7,One-on-One,Conference Room B,False,,2024-09-05 12:56:36,2025-12-12 14:02:50
SCH01010,EMP051,Break,,Meeting - Code Review,2024-10-06,14:45:00,17:45:00,180,EST,Critical,True,False,0,False,,65.0,,Cancelled,,,,7.5,False,,1,,Office,False,,2024-10-17 16:29:29,2024-12-27 14:43:13
SCH01011,EMP137,Training,,Deep Work - 1:1,2024-08-27,11:15:00,13:15:00,120,UTC,High,False,True,30,False,,55.7,,Completed,11:30:00,13:46:00,136,8.6,True,"EMP121,EMP199,EMP169,EMP009",5,Training,Office,False,,2024-10-26 10:43:55,2026-02-21 14:01:00
SCH01012,EMP029,Training,TSK1699,Meeting - 1:1,2024-07-05,12:45:00,13:45:00,60,PST,Low,True,True,0,False,,56.4,10:00:00,Cancelled,,,,,True,"EMP066,EMP170,EMP151,EMP009,EMP190,EMP018,EMP192",8,Team Meeting,Office,False,,2025-03-09 11:16:50,2025-04-14 15:08:50
SCH01013,EMP126,Training,TSK1224,Meeting - Client Update,2025-04-20,08:30:00,10:00:00,90,JST,High,False,True,60,False,,75.5,09:15:00,Completed,08:45:00,10:07:00,82,7.1,True,"EMP149,EMP161,EMP160",4,All-Hands,Home,True,https://zoom.us/j/993042,2024-11-13 13:59:35,2024-09-13 17:20:39
