task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK1829,3,1,2,3.3,2,2,0,2,0,6,1,504,5,0,0,3,True,79.1,"Communication,Excel",PRJ507
TSK1830,5,1,3,187.7,13,1,0,0,1,14,0,0,7,0,0,3,False,20.2,Analytics,PRJ526
TSK1831,1,1,1,11.0,5,1,0,2,1,8,0,0,6,0,0,1,True,26.3,Docker,PRJ794
TSK1832,5,2,3,91.6,21,3,0,0,1,18,0,610,6,0,2,3,False,60.5,"Python,Communication,Analytics",PRJ751
TSK1833,7,1,1,15.9,8,3,0,2,0,9,0,2,7,0,0,2,False,37.6,"Docker,Python,Git",PRJ786
TSK1834,1,0,2,1.9,1,2,0,2,1,4,0,14,3,0,0,3,True,67.6,"Docker,Linux",PRJ464
TSK1835,0,1,1,23.8,5,2,0,1,2,6,0,450,3,0,0,0,False,67.7,"CSS,HTML",PRJ002
TSK1836,3,3,1,20.2,5,1,0,2,1,7,2,562,4,0,2,1,False,66.4,Git,PRJ086
TSK1837,5,1,0,36.3,8,3,0,0,0,7,0,0,2,0,0,1,False,27.1,"Communication,SQL,Excel",PRJ474
TSK1838,0,1,2,4.0,1,2,0,1,1,6,2,180,5,0,0,1,True,65.0,"Figma,UI/UX",PRJ052
TSK1839,6,0,1,17.1,8,2,0,4,2,9,0,0,6,0,2,0,True,31.8,"Java,React",PRJ034
TSK1840,6,3,1,16.6,8,3,0,4,0,6,0,790,3,0,0,1,True,58.9,"React,Agile,Git",PRJ577
TSK1841,4,3,1,23.8,3,2,0,3,1,10,2,0,7,0,2,0,False,5.0,"Communication,Agile",PRJ605
TSK1842,3,3,1,18.3,3,3,0,2,0,7,0,297,4,0,0,3,True,55.1,"Git,Agile,Communication",PRJ624
TSK1843,0,1,0,64.7,8,2,0,1,2,16,0,0,7,0,0,0,True,22.4,"CSS,Illustrator",PRJ525
TSK1844,0,3,1,18.0,3,1,0,1,1,9,0,0,6,0,2,1,False,27.6,CSS,PRJ721
TSK1845,6,0,3,98.3,21,3,0,4,0,14,0,0,1,0,0,2,False,17.0,"Git,Java,React",PRJ702
TSK1846,4,3,2,4.4,2,1,0,3,2,2,2,355,1,0,0,1,False,65.0,Agile,PRJ719
TSK1847,0,0,0,39.1,13,1,0,1,2,7,2,0,5,0,0,1,False,26.3,Adobe XD,PRJ625
TSK1848,3,0,1,10.6,8,1,0,2,0,4,1,606,2,0,2,1,False,75.3,Agile,PRJ696
TSK1849,4,3,1,11.4,8,2,0,3,0,5,0,181,3,0,0,2,True,49.2,"Communication,Agile",PRJ106
TSK1850,7,1,2,6.2,3,2,0,2,1,8,0,549,7,0,0,1,False,65.5,"SQL,Python",PRJ099
TSK1851,7,1,2,7.2,1,3,0,2,1,8,1,13,7,0,0,1,True,62.1,"Docker,REST APIs,Git",PRJ628
TSK1852,2,3,1,9.0,5,2,0,2,0,4,0,0,2,0,0,3,True,25.5,"C++,SQL",PRJ537
TSK1853,4,3,1,14.1,8,1,0,3,1,7,0,15,5,3,2,0,False,59.8,Agile,PRJ776
TSK1854,7,2,3,173.9,13,3,0,2,2,29,0,51,7,0,1,3,False,59.6,"Docker,SQL,Git",PRJ671
TSK1855,2,3,1,23.4,8,2,0,2,2,10,1,445,7,0,0,3,True,87.1,"Go,TypeScript",PRJ555
TSK1856,5,0,0,64.3,8,1,0,0,1,13,0,475,4,0,0,1,True,93.7,Python,PRJ532
TSK1857,1,2,0,42.7,13,1,0,2,2,9,1,11,3,0,2,3,True,29.1,Kubernetes,PRJ613
TSK1858,2,1,3,91.9,13,1,0,2,0,18,0,330,6,0,0,3,False,68.6,REST APIs,PRJ472
TSK1859,7,2,1,21.7,8,3,0,2,1,7,0,6,4,0,0,0,False,37.7,"Git,Python,Docker",PRJ442
TSK1860,3,3,1,9.9,3,2,0,2,2,3,1,814,1,0,0,3,True,92.1,"Git,Agile",PRJ181
TSK1861,7,3,2,4.4,1,1,0,2,1,8,0,470,7,0,2,1,True,59.5,REST APIs,PRJ074
TSK1862,0,1,2,3.4,2,2,0,1,1,5,0,0,4,0,0,2,True,41.9,"Prototyping,Figma",PRJ391
TSK1863,0,1,3,159.5,13,3,0,1,2,21,0,299,1,0,2,3,False,64.1,"Sketch,Figma,CSS",PRJ221
TSK1864,6,0,3,84.4,21,3,0,4,2,12,1,10,1,0,0,3,False,86.4,"Python,Java,Git",PRJ161
TSK1865,6,1,1,8.6,5,1,0,4,2,9,0,0,7,0,0,0,True,29.0,Python,PRJ251
TSK1866,1,2,0,42.9,8,2,0,2,1,8,0,4,2,0,0,2,False,32.3,"Kubernetes,Git",PRJ425
TSK1867,1,3,1,13.8,3,2,0,2,1,6,2,338,4,0,0,2,True,42.9,"Docker,Git",PRJ500
TSK1868,2,0,0,36.0,8,3,0,2,1,9,0,403,4,0,0,3,True,73.5,"REST APIs,Python,TypeScript",PRJ144
TSK1869,6,0,0,59.5,8,3,0,4,2,12,0,405,4,0,0,2,True,83.6,"Agile,Java,Git",PRJ485
TSK1870,2,3,3,126.0,21,1,0,2,0,19,2,12,3,0,2,2,False,32.5,C++,PRJ233
TSK1871,2,1,1,19.5,5,2,0,2,2,7,1,341,4,0,0,3,True,66.5,"Go,Node.js",PRJ437
TSK1872,1,3,0,40.6,8,1,0,2,2,13,1,0,7,1,0,1,False,17.1,Linux,PRJ681
TSK1873,2,2,0,43.4,8,2,0,2,2,9,0,337,3,0,0,2,True,51.0,"React,C++",PRJ590
TSK1874,0,1,2,6.3,3,1,0,1,0,8,0,629,7,0,0,0,False,64.5,UI/UX,PRJ027
TSK1875,1,1,2,3.3,1,3,0,2,1,4,0,795,3,0,0,2,True,58.2,"Docker,AWS,Git",PRJ174
TSK1876,7,0,0,43.3,13,2,0,2,2,13,1,230,7,0,0,1,True,71.8,"Docker,SQL",PRJ534
TSK1877,2,1,1,11.1,5,1,0,2,0,4,0,629,2,0,2,3,True,72.8,React,PRJ347
TSK1878,4,1,3,181.4,13,2,0,3,2,12,2,760,4,0,2,1,True,66.2,"Agile,Communication",PRJ014
TSK1879,4,1,1,15.9,8,1,0,3,2,7,0,7,5,0,0,0,True,42.1,Communication,PRJ424
TSK1880,1,1,1,20.2,8,2,0,2,0,6,2,0,3,0,2,1,True,10.0,"Git,Kubernetes",PRJ416
TSK1881,2,1,3,161.7,13,1,0,2,2,25,1,598,4,0,0,1,False,63.3,C++,PRJ164
TSK1882,7,3,3,94.9,13,2,0,2,1,16,0,8,4,0,2,1,False,31.7,"REST APIs,Git",PRJ424
TSK1883,0,3,0,29.5,13,2,0,1,2,9,0,295,5,0,2,1,False,48.0,"Figma,HTML",PRJ668
TSK1884,0,1,1,14.0,5,3,0,1,0,7,2,9,5,1,0,0,True,49.7,"Figma,CSS,Illustrator",PRJ415
TSK1885,1,1,0,28.4,8,3,0,2,2,5,0,11,1,0,2,3,True,48.2,"Kubernetes,Docker,Git",PRJ207
TSK1886,1,0,0,56.5,13,1,0,2,1,13,0,9,5,0,0,1,True,55.4,Linux,PRJ262
TSK1887,5,1,3,191.9,13,1,0,0,2,28,0,3,4,1,2,3,False,43.5,Excel,PRJ035
TSK1888,3,1,0,52.5,8,3,0,2,2,13,0,398,6,0,2,3,True,78.3,"Communication,Excel,Agile",PRJ544
TSK1889,0,3,1,14.8,5,1,0,1,2,7,1,728,5,0,1,1,False,50.7,UI/UX,PRJ281
TSK1890,1,3,1,16.8,3,3,0,2,1,7,0,8,4,0,1,1,True,55.6,"Docker,Kubernetes,AWS",PRJ511
TSK1891,4,3,1,11.0,5,2,0,3,1,8,0,0,6,0,2,3,True,16.2,"Communication,Agile",PRJ413
TSK1892,4,1,0,50.6,8,2,0,3,1,12,0,5,5,0,2,0,True,42.1,"Communication,Agile",PRJ792
TSK1893,6,1,1,13.8,3,3,0,4,1,5,0,224,3,0,0,2,False,68.1,"Python,React,Agile",PRJ538
TSK1894,4,1,0,34.2,13,2,0,3,0,11,0,0,6,0,0,1,True,21.1,"Agile,Communication",PRJ005
TSK1895,2,3,1,11.4,5,3,0,2,2,8,0,0,6,0,2,1,True,29.3,"TypeScript,SQL,REST APIs",PRJ312
TSK1896,7,2,0,41.0,8,2,0,2,2,13,0,0,7,0,2,1,False,6.0,"Docker,REST APIs",PRJ638
TSK1897,4,2,3,87.1,21,1,0,3,2,15,1,280,4,0,0,3,False,34.9,Agile,PRJ404
TSK1898,1,1,1,20.9,3,3,0,2,0,6,2,5,3,0,2,0,False,15.7,"Docker,AWS,Git",PRJ022
TSK1899,5,1,1,20.4,3,3,0,0,1,4,0,7,1,0,2,3,True,32.8,"Python,Analytics,Communication",PRJ275
TSK1900,0,3,0,59.8,8,1,0,1,2,10,0,737,2,0,0,1,True,61.1,UI/UX,PRJ297
TSK1901,3,3,0,36.1,8,2,0,2,2,7,0,0,2,0,0,1,True,32.1,"Excel,Agile",PRJ302
TSK1902,4,3,1,21.8,3,2,0,3,0,9,0,0,6,0,0,2,True,38.7,"Agile,Communication",PRJ458
TSK1903,7,3,0,77.3,13,1,0,2,1,8,0,0,5,0,0,1,True,16.1,Git,PRJ737
TSK1904,3,1,0,35.4,8,1,0,2,2,12,0,247,7,0,0,3,True,68.8,Excel,PRJ306
TSK1905,0,3,2,5.8,2,2,0,1,0,2,0,7,1,0,0,3,False,28.9,"Sketch,Adobe XD",PRJ553
TSK1906,6,1,0,33.1,13,3,0,4,2,6,0,8,1,0,2,1,True,69.4,"Python,Git,Agile",PRJ665
TSK1907,4,3,0,51.7,13,2,0,3,1,13,0,2,6,0,2,3,True,14.5,"Communication,Agile",PRJ548
TSK1908,6,3,1,16.3,3,2,0,4,1,7,0,7,4,0,2,3,False,31.0,"Python,Agile",PRJ069
TSK1909,1,2,0,25.5,13,2,0,2,2,8,2,435,4,0,2,3,True,54.2,"Docker,AWS",PRJ311
TSK1910,7,1,0,74.7,8,3,0,2,2,11,0,11,1,0,0,3,False,60.1,"SQL,Python,REST APIs",PRJ050
TSK1911,1,1,3,130.3,13,2,0,2,2,18,0,0,1,0,2,0,True,30.7,"Docker,AWS",PRJ634
TSK1912,6,1,0,77.5,8,1,0,4,2,12,2,525,2,0,0,1,False,68.4,Git,PRJ746
TSK1913,0,3,1,11.4,8,3,0,1,1,3,0,0,1,0,2,3,True,21.0,"UI/UX,Illustrator,Prototyping",PRJ015
TSK1914,3,2,3,197.5,21,3,0,2,1,22,0,5,2,0,0,0,True,10.5,"Git,Agile,Communication",PRJ756
TSK1915,1,3,2,5.5,2,3,0,2,0,2,2,682,1,0,0,3,False,48.0,"Linux,AWS,Docker",PRJ766
TSK1916,4,0,3,192.1,21,2,0,3,0,31,2,118,6,0,1,1,False,54.8,"Communication,Agile",PRJ688
TSK1917,3,3,3,195.9,21,1,0,2,2,32,0,0,7,0,2,3,True,5.0,Git,PRJ234
TSK1918,5,0,2,1.2,1,1,0,0,0,8,2,504,7,0,2,1,True,76.1,Communication,PRJ596
TSK1919,1,0,1,19.7,5,3,0,2,1,9,2,0,6,0,1,2,True,29.7,"Git,AWS,Docker",PRJ354
TSK1920,5,1,0,49.0,8,3,0,0,0,13,0,0,6,0,0,3,False,5.0,"Analytics,Python,Communication",PRJ619
TSK1921,7,1,1,13.1,8,1,0,2,1,8,0,6,6,0,0,0,True,36.5,Git,PRJ686
TSK1922,7,1,2,2.8,3,2,0,2,1,5,0,451,4,0,2,0,False,74.5,"Docker,Git",PRJ047
TSK1923,5,0,2,1.7,2,1,0,0,0,6,1,541,5,0,2,1,True,75.7,Excel,PRJ651
TSK1924,1,1,0,61.1,13,2,0,2,2,9,0,599,1,0,2,2,True,68.0,"Kubernetes,Linux",PRJ426
TSK1925,1,1,0,59.6,8,2,0,2,2,9,0,1,1,0,2,1,True,12.2,"AWS,Docker",PRJ082
TSK1926,5,1,3,127.7,13,1,0,0,2,18,0,1,2,0,0,1,True,5.4,SQL,PRJ099
TSK1927,0,3,0,27.4,8,3,0,1,2,5,0,11,1,0,0,0,False,32.3,"Adobe XD,Illustrator,Figma",PRJ041
TSK1928,4,0,3,151.1,13,2,0,3,2,8,0,388,2,0,0,3,False,56.2,"Agile,Communication",PRJ461
TSK1929,1,1,0,33.1,8,1,0,2,2,6,1,195,1,0,2,3,False,72.3,Docker,PRJ323
TSK1930,4,0,1,21.0,8,2,0,3,0,10,2,216,7,0,2,1,True,95.0,"Communication,Agile",PRJ208
TSK1931,2,0,1,22.7,8,1,0,2,0,8,0,14,5,0,0,2,True,79.3,Go,PRJ767
TSK1932,0,1,0,31.5,8,2,0,1,2,8,0,8,4,0,2,1,False,40.5,"CSS,Prototyping",PRJ103
TSK1933,2,2,2,6.4,2,1,0,2,1,5,0,640,4,0,0,1,True,43.5,Node.js,PRJ463
TSK1934,7,3,1,10.8,5,3,0,2,1,6,0,11,4,0,2,3,True,32.9,"REST APIs,SQL,Docker",PRJ352
TSK1935,2,1,0,43.8,8,3,0,2,1,13,2,7,7,0,2,1,True,29.3,"TypeScript,React,Go",PRJ630
TSK1936,5,2,1,16.1,5,3,0,0,1,7,1,0,4,0,2,3,False,5.0,"Communication,SQL,Excel",PRJ797
TSK1937,5,2,1,22.9,5,2,0,0,1,5,0,8,2,0,0,2,True,32.4,"Analytics,Excel",PRJ270
TSK1938,1,2,0,52.0,8,3,0,2,2,10,0,0,6,2,0,0,False,16.2,"Linux,Docker,AWS",PRJ293
TSK1939,7,1,1,10.2,5,1,0,2,1,4,0,0,2,2,1,1,False,14.6,Git,PRJ387
TSK1940,4,3,2,2.3,1,2,0,3,2,5,0,14,4,0,0,1,True,64.7,"Communication,Agile",PRJ733
TSK1941,2,3,0,69.1,13,2,0,2,2,15,0,0,6,0,1,3,False,5.0,"TypeScript,Docker",PRJ363
TSK1942,5,0,3,122.0,21,3,0,0,1,18,0,0,2,0,0,1,False,22.4,"SQL,Analytics,Communication",PRJ202
TSK1943,0,1,2,5.5,3,3,0,1,1,2,0,147,1,0,0,2,True,65.4,"HTML,CSS,Adobe XD",PRJ106
TSK1944,7,1,1,15.6,3,3,0,2,2,6,1,139,4,0,0,0,True,66.8,"Docker,SQL,Git",PRJ470
TSK1945,2,3,3,111.4,13,3,0,2,2,19,0,5,5,0,0,1,True,15.5,"Docker,React,C++",PRJ413
TSK1946,1,3,0,79.5,8,3,0,2,2,15,0,0,5,0,2,0,False,25.6,"Git,Docker,Linux",PRJ183
TSK1947,5,1,2,4.2,1,3,0,0,0,2,0,11,1,0,0,3,False,33.5,"Communication,Analytics,Excel",PRJ011
TSK1948,7,3,1,18.6,8,1,0,2,1,10,0,0,7,0,1,0,True,9.0,Docker,PRJ635
TSK1949,2,3,2,2.0,3,2,0,2,1,3,0,471,2,0,2,1,True,60.6,"Go,REST APIs",PRJ625
TSK1950,5,3,1,19.2,3,3,0,0,1,7,0,0,4,0,2,2,False,5.0,"Communication,Python,SQL",PRJ019
TSK1951,4,1,0,75.6,8,2,0,3,0,15,0,461,5,0,0,3,False,60.2,"Agile,Communication",PRJ270
TSK1952,1,1,1,19.8,3,1,0,2,1,7,0,14,4,0,0,3,True,73.6,Git,PRJ355
TSK1953,4,1,0,66.5,13,1,0,3,2,10,0,516,1,0,2,3,False,67.2,Communication,PRJ715
TSK1954,2,2,0,31.6,13,2,0,2,2,9,2,13,5,0,0,1,True,34.3,"Node.js,TypeScript",PRJ005
TSK1955,5,0,2,4.1,3,1,0,0,1,6,2,264,5,0,1,2,True,60.2,Analytics,PRJ342
TSK1956,6,3,1,15.3,3,3,0,4,1,9,0,0,7,0,1,3,False,19.1,"Python,React,Agile",PRJ353
TSK1957,4,0,1,19.6,5,2,0,3,1,6,0,359,3,0,0,1,False,74.6,"Agile,Communication",PRJ026
TSK1958,5,3,0,40.0,13,2,0,0,2,11,0,0,5,0,0,1,False,5.0,"SQL,Python",PRJ245
TSK1959,4,3,1,9.7,3,2,0,3,0,3,0,15,1,0,0,1,False,49.4,"Agile,Communication",PRJ665
TSK1960,0,0,1,18.7,5,1,0,1,0,7,0,0,4,0,1,3,True,17.5,CSS,PRJ631
TSK1961,6,3,0,79.7,8,2,0,4,1,14,0,0,4,0,1,3,True,10.7,"Agile,Python",PRJ102
TSK1962,6,3,1,14.1,8,1,0,4,1,7,0,0,5,0,2,2,True,10.7,Git,PRJ471
TSK1963,7,0,1,8.3,5,2,0,2,0,5,0,589,3,0,2,3,True,78.4,"Docker,Git",PRJ430
TSK1964,2,3,0,53.0,13,1,0,2,2,8,0,8,1,0,2,1,False,32.7,Go,PRJ508
TSK1965,3,0,2,3.2,2,2,0,2,0,2,2,777,1,0,0,3,False,76.1,"Git,Excel",PRJ356
TSK1966,2,2,3,143.0,13,1,0,2,1,22,1,502,4,0,0,1,True,34.8,Node.js,PRJ133
TSK1967,7,3,1,20.9,8,3,0,2,1,4,0,220,1,0,2,1,True,54.3,"Python,Docker,REST APIs",PRJ607
TSK1968,3,3,1,19.9,8,1,0,2,1,8,0,3,5,0,2,1,False,16.8,Git,PRJ748
TSK1969,0,3,0,58.3,8,2,0,1,2,11,2,194,3,0,0,3,True,56.2,"UI/UX,Adobe XD",PRJ232
TSK1970,0,2,1,20.3,8,3,0,1,0,5,0,14,2,0,0,3,True,26.5,"Figma,HTML,UI/UX",PRJ539
TSK1971,3,3,2,3.1,2,3,0,2,2,2,0,1,1,0,2,0,True,5.0,"Excel,Git,Agile",PRJ011
TSK1972,5,2,3,114.7,13,3,0,0,2,17,0,801,2,0,2,2,True,45.5,"SQL,Communication,Excel",PRJ174
TSK1973,7,3,3,197.1,13,1,0,2,2,29,0,0,4,0,0,3,False,10.0,Git,PRJ051
TSK1974,3,0,3,151.4,13,1,0,2,1,21,1,0,2,0,2,1,True,18.6,Communication,PRJ756
TSK1975,0,3,1,22.9,5,2,0,1,1,10,0,0,7,0,0,0,False,5.0,"CSS,Adobe XD",PRJ732
TSK1976,4,2,3,125.1,21,2,0,3,0,21,1,321,5,0,2,3,True,83.1,"Communication,Agile",PRJ221
TSK1977,5,1,0,34.5,8,2,0,0,1,8,0,11,3,0,1,1,False,44.5,"Excel,Communication",PRJ440
TSK1978,5,1,2,4.7,1,1,0,0,0,6,1,4,5,0,0,3,True,26.0,Analytics,PRJ202
TSK1979,3,1,1,22.8,3,3,0,2,2,5,0,602,2,0,0,1,False,78.7,"Git,Agile,Communication",PRJ347
TSK1980,0,1,0,75.7,13,3,0,1,2,17,1,0,7,0,2,3,False,44.2,"Adobe XD,Illustrator,Sketch",PRJ361
TSK1981,7,3,3,163.8,13,3,0,2,1,22,0,538,1,0,0,0,True,58.0,"Docker,Git,SQL",PRJ759
TSK1982,4,0,0,55.1,13,2,0,3,2,13,0,300,6,0,0,2,True,72.4,"Communication,Agile",PRJ043
TSK1983,3,1,1,10.3,8,2,0,2,2,6,0,7,4,0,2,1,False,40.6,"Communication,Agile",PRJ074
TSK1984,7,1,0,48.1,13,1,0,2,1,9,0,4,2,0,0,0,True,31.6,SQL,PRJ025
TSK1985,2,3,2,7.4,3,3,0,2,1,3,0,0,2,0,2,1,True,5.0,"TypeScript,Node.js,C++",PRJ634
TSK1986,6,0,1,19.8,5,3,0,4,1,4,0,0,1,0,1,0,True,28.2,"Git,Agile,React",PRJ675
TSK1987,6,0,3,166.0,13,1,0,4,2,24,0,306,3,0,2,0,True,84.5,Git,PRJ315
TSK1988,1,0,3,86.8,21,2,0,2,2,13,2,0,2,0,1,3,True,39.7,"Kubernetes,Docker",PRJ297
TSK1989,4,1,3,93.9,13,1,0,3,2,17,1,95,5,0,2,3,False,74.7,Agile,PRJ664
TSK1990,0,3,2,7.4,2,2,0,1,1,8,2,330,7,0,2,1,False,60.3,"Prototyping,UI/UX",PRJ082
TSK1991,2,2,3,104.0,13,3,0,2,0,16,0,0,2,1,2,1,True,23.1,"Node.js,SQL,Go",PRJ509
TSK1992,2,3,1,18.8,8,3,0,2,0,7,1,0,6,0,2,2,True,5.0,"Java,Node.js,Python",PRJ102
TSK1993,6,2,1,19.7,5,3,0,4,0,8,0,271,7,0,2,1,False,75.8,"Python,Java,React",PRJ314
TSK1994,0,0,3,84.5,13,1,0,1,2,13,2,360,2,0,2,3,True,78.4,Sketch,PRJ086
TSK1995,3,1,3,140.4,13,3,0,2,2,21,0,0,3,2,2,1,False,18.1,"Communication,Git,Agile",PRJ056
TSK1996,4,0,3,94.1,13,2,0,3,2,18,0,438,6,0,2,3,False,83.9,"Agile,Communication",PRJ752
TSK1997,6,2,1,22.4,3,3,0,4,1,4,0,331,1,0,0,1,True,42.6,"Agile,Java,Git",PRJ401
TSK1998,4,1,3,161.5,13,2,0,3,1,23,0,0,2,0,0,1,True,9.4,"Communication,Agile",PRJ050
TSK1999,1,0,0,46.0,13,2,0,2,1,12,0,0,6,0,0,0,True,17.6,"Linux,Docker",PRJ068
TSK2000,2,3,2,1.9,1,2,0,2,2,5,0,3,4,0,0,2,True,47.6,"TypeScript,C++",PRJ243
TSK2001,4,2,1,19.5,3,1,0,3,0,8,0,4,5,0,0,1,False,5.8,Agile,PRJ054
TSK2002,5,1,0,61.0,13,1,0,0,1,10,0,9,2,0,0,1,False,63.9,SQL,PRJ265
TSK2003,7,1,0,38.4,8,2,0,2,1,6,0,13,1,0,0,2,False,63.6,"Docker,REST APIs",PRJ246
TSK2004,3,2,0,74.2,8,3,0,2,2,12,1,435,2,0,0,3,False,47.9,"Communication,Git,Excel",PRJ273
TSK2005,1,1,0,65.8,8,3,0,2,1,15,0,0,6,0,0,1,True,9.6,"Kubernetes,Docker,AWS",PRJ020
TSK2006,0,3,2,1.3,1,3,0,1,1,4,1,13,3,0,1,1,False,41.7,"Sketch,UI/UX,CSS",PRJ546
TSK2007,5,2,0,65.3,13,3,0,0,1,13,0,0,4,0,2,2,False,19.6,"Excel,Python,SQL",PRJ797
TSK2008,0,1,1,9.1,3,3,0,1,0,9,2,4,7,0,2,3,True,35.4,"CSS,Figma,HTML",PRJ325
TSK2009,4,2,3,164.3,13,2,0,3,2,27,0,178,6,0,0,1,False,42.9,"Agile,Communication",PRJ257
TSK2010,1,3,1,10.2,8,1,0,2,2,9,0,1,7,0,2,1,True,5.1,Docker,PRJ045
TSK2011,1,0,1,9.2,3,2,0,2,1,8,1,0,6,0,0,1,False,24.0,"AWS,Docker",PRJ024
TSK2012,6,2,3,188.7,21,1,0,4,1,27,0,0,3,0,0,1,False,5.0,Git,PRJ771
TSK2013,4,2,3,80.1,21,2,0,3,2,17,0,3,6,0,2,1,False,8.0,"Communication,Agile",PRJ343
TSK2014,0,1,0,65.1,8,3,0,1,1,11,0,214,3,0,2,3,False,64.2,"UI/UX,Illustrator,HTML",PRJ445
TSK2015,5,0,0,66.7,8,2,0,0,2,16,0,0,7,0,0,3,False,34.1,"Python,SQL",PRJ062
TSK2016,4,3,0,60.7,13,2,0,3,1,12,0,4,4,0,2,1,True,43.8,"Agile,Communication",PRJ615
TSK2017,2,1,1,10.0,8,2,0,2,1,6,0,619,4,0,2,1,False,61.0,"Go,React",PRJ799
TSK2018,5,1,1,15.2,8,1,0,0,2,5,0,168,3,0,0,0,True,54.9,SQL,PRJ620
TSK2019,6,1,0,67.3,8,2,0,4,1,7,2,366,4,0,2,0,True,67.1,"Python,React",PRJ395
TSK2020,4,2,0,39.1,8,1,0,3,2,6,0,0,1,0,2,1,True,5.0,Agile,PRJ319
TSK2021,7,1,0,48.6,13,3,0,2,2,8,2,3,1,0,0,3,True,20.0,"Python,Docker,SQL",PRJ315
TSK2022,5,0,1,17.1,3,1,0,0,2,7,0,477,4,0,0,2,True,76.4,Python,PRJ078
TSK2023,3,1,0,55.9,8,2,0,2,2,10,0,5,3,0,2,3,True,22.7,"Communication,Agile",PRJ476
TSK2024,7,0,2,7.7,1,3,0,2,1,6,2,0,5,0,1,0,True,12.6,"SQL,Docker,Python",PRJ197
TSK2025,0,0,3,120.0,21,2,0,1,2,23,0,15,7,0,0,1,True,71.1,"HTML,Illustrator",PRJ580
TSK2026,1,3,1,10.6,5,3,0,2,1,9,2,0,7,0,2,1,True,5.0,"Docker,Git,Linux",PRJ304
TSK2027,6,3,2,3.5,3,1,0,4,0,7,0,448,6,0,0,3,False,51.7,Java,PRJ002
TSK2028,1,3,1,14.7,5,1,0,2,1,8,0,0,6,0,2,2,False,5.0,Docker,PRJ241
TSK2029,2,0,2,2.0,3,1,0,2,1,3,0,1,2,0,0,2,True,25.6,Node.js,PRJ282
TSK2030,5,3,0,50.9,8,3,0,0,1,9,0,696,2,0,2,1,True,55.9,"Communication,Excel,Python",PRJ515
TSK2031,1,3,1,15.0,3,1,0,2,1,7,0,515,5,0,0,3,False,42.0,Docker,PRJ081
TSK2032,3,1,0,75.4,13,1,0,2,2,13,2,2,3,0,2,3,False,37.8,Agile,PRJ217
TSK2033,2,1,1,21.8,3,1,0,2,0,6,0,0,3,0,0,2,False,15.3,Python,PRJ617
TSK2034,1,3,2,1.1,1,2,0,2,1,8,0,13,7,0,0,1,False,48.9,"AWS,Kubernetes",PRJ533
TSK2035,1,2,1,23.1,5,1,0,2,1,6,0,512,3,0,0,3,False,61.5,Kubernetes,PRJ035
TSK2036,3,3,1,12.4,8,3,0,2,1,5,2,399,3,0,2,0,True,48.4,"Git,Communication,Excel",PRJ422
TSK2037,2,3,3,141.6,13,3,0,2,1,25,2,0,7,0,0,3,True,5.0,"Python,SQL,Go",PRJ241
TSK2038,7,1,1,20.4,8,1,0,2,1,6,0,9,3,0,0,1,True,42.0,SQL,PRJ335
TSK2039,5,3,0,27.4,13,1,0,0,1,8,0,653,4,0,0,2,True,59.4,Python,PRJ709
TSK2040,1,0,3,139.3,13,3,0,2,2,19,2,0,1,0,0,1,False,50.5,"Docker,Kubernetes,AWS",PRJ077
TSK2041,0,3,1,12.3,3,2,0,1,2,8,0,307,6,0,0,1,True,84.8,"Figma,HTML",PRJ279
TSK2042,7,3,1,20.0,3,1,0,2,1,9,2,142,6,0,2,1,True,64.9,SQL,PRJ257
TSK2043,0,1,1,15.3,5,2,0,1,1,5,1,0,3,0,2,1,False,9.7,"Prototyping,Adobe XD",PRJ430
TSK2044,2,1,2,7.9,3,2,0,2,1,8,1,15,7,0,2,1,False,54.7,"Python,Node.js",PRJ322
TSK2045,6,1,3,194.4,13,2,0,4,0,32,0,296,7,0,0,3,True,54.7,"Agile,Git",PRJ294
TSK2046,7,3,1,15.7,3,3,0,2,1,5,1,526,3,0,2,3,True,87.5,"Git,Python,Docker",PRJ099
TSK2047,0,0,1,9.7,5,1,0,1,0,4,1,7,2,0,0,0,False,45.0,Prototyping,PRJ251
TSK2048,2,3,1,13.4,8,2,0,2,1,8,0,0,6,0,0,3,True,5.0,"Python,Node.js",PRJ381
TSK2049,0,0,0,35.9,8,1,0,1,1,11,0,2,6,0,2,3,True,47.9,HTML,PRJ066
TSK2050,2,0,0,77.1,13,2,0,2,2,12,2,0,2,0,0,1,False,11.8,"Python,Node.js",PRJ674
TSK2051,0,3,0,79.2,13,2,0,1,1,16,0,3,6,0,0,0,False,18.4,"Adobe XD,Figma",PRJ442
TSK2052,5,3,3,87.2,13,1,0,0,2,12,0,188,1,0,2,1,False,90.5,Excel,PRJ597
TSK2053,0,1,3,135.4,21,3,0,1,2,24,2,292,7,0,2,0,True,64.8,"HTML,Illustrator,Figma",PRJ288
TSK2054,1,3,1,23.3,5,1,0,2,2,8,0,526,5,0,0,1,True,56.9,Git,PRJ439
TSK2055,1,3,0,78.5,13,3,0,2,0,16,0,0,6,0,0,1,True,5.0,"Docker,Git,Kubernetes",PRJ449
TSK2056,6,1,1,20.9,8,2,0,4,1,8,0,162,5,0,0,1,False,55.5,"Git,Java",PRJ653
