employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP365,43.1,32.3,68.6,100.0,8,7.2,0.0,40,3,"Financial Modeling,Budgeting,Excel",15.6,0,7,1,1,8,18.9,11.1,61.7,6.0,5.5,8.0,86.65,74.25,0.0625,52.973684210526315,32,1.85625,12.059999999999999
EMP366,59.0,33.7,81.9,100.0,6,0.0,0.0,40,3,"Prototyping,Figma,UI/UX",1.6,1,10,0,0,10,2.8,0.0,62.35,6.0,6.0,6.5,82.5,87.75,0.07142857142857142,67.08620689655173,42,2.19375,1.04
EMP367,56.5,38.3,74.2,77.8,7,5.2,0.0,40,2,"Prototyping,UI/UX",17.7,0,7,4,3,8,12.0,14.9,61.65,6.5,5.5,7.5,69.15,64.5,0.05,62.135714285714286,40,1.6125,10.31
EMP368,44.2,17.4,66.2,100.0,8,0.0,0.0,40,3,"HRIS,Recruitment,Training",4.0,0,10,0,0,9,7.7,25.2,56.25,4.5,5.0,7.5,75.8,62.75,0.05555555555555555,54.79130434782609,36,1.56875,2.74
EMP369,43.9,8.5,51.7,75.0,6,8.2,0.0,40,3,"Copywriting,SEO,Social Media",16.1,2,10,0,1,7,11.1,19.3,51.3,4.0,5.0,5.0,78.8,63.5,0.08108108108108109,64.87391304347825,37,1.5875,11.15
EMP370,35.6,17.9,69.3,50.0,8,0.0,0.0,40,3,"Google Analytics,Social Media,HubSpot",9.2,0,10,0,0,8,9.1,19.0,57.65,6.5,4.5,7.0,70.2,95.75,0.05128205128205128,62.43636363636363,39,2.39375,4.58
EMP371,80.6,75.8,75.2,75.0,7,0.0,0.0,40,4,"HRIS,Performance Management,Training,Employee Relations",9.8,2,9,1,0,8,12.1,29.0,66.2,6.0,5.5,7.0,91.55,50.5,0.09090909090909091,70.44347826086957,33,1.2625,5.359999999999999
EMP372,50.1,34.6,62.3,100.0,6,15.1,0.0,40,4,"Kubernetes,Go,C++,React",38.6,4,6,8,0,6,40.7,57.7,49.4,5.0,4.0,7.0,71.5,78.5,0.05405405405405406,68.13809523809525,37,1.9625,27.27
EMP373,53.6,52.5,62.7,50.0,5,0.0,0.0,40,2,"HubSpot,SEO",7.0,0,8,1,0,8,1.6,11.1,55.7,5.5,5.5,6.5,64.2,37.25,0.045454545454545456,59.43076923076923,22,0.93125,2.42
EMP374,51.9,51.3,71.4,100.0,6,0.3,0.0,40,2,"Copywriting,Content Marketing",6.1,1,10,4,0,9,5.2,2.6,62.35,6.0,6.5,7.5,71.9,88.25,0.047619047619047616,57.248000000000005,42,2.20625,3.0199999999999996
EMP375,60.9,65.2,87.2,71.4,6,1.1,0.0,20,2,"Budgeting,Accounting",4.7,1,10,0,0,9,3.9,14.2,76.55,7.5,7.5,7.0,78.65,65.0,0.022727272727272728,63.285714285714285,44,3.25,2.74
EMP376,54.5,35.5,60.0,88.9,8,10.6,0.0,40,4,"UI/UX,Adobe XD,Figma,Prototyping",1.4,1,10,0,2,10,6.2,21.4,56.6,5.0,5.0,6.0,85.4,54.25,0.07407407407407407,61.215384615384615,27,1.35625,6.96
EMP377,51.8,32.5,66.7,80.0,6,9.3,0.0,40,4,"SEO,Social Media,HubSpot,Content Marketing",16.2,2,10,0,0,9,18.3,23.9,63.8,7.0,4.0,7.0,88.6,69.5,0.05714285714285714,57.35,35,1.7375,13.17
EMP378,47.7,27.7,66.1,100.0,7,0.0,0.0,40,3,"CRM,Salesforce,Lead Generation",5.2,1,9,2,0,10,0.5,3.2,52.25,6.0,5.0,6.0,88.5,73.5,0.05,64.425,40,1.8375,1.6600000000000001
EMP379,89.0,93.9,76.8,73.3,8,0.0,0.0,40,4,"React,Go,Rust,Python",33.9,3,8,7,3,7,36.9,48.5,66.05,6.0,6.0,7.0,75.2,43.75,0.1111111111111111,71.67857142857143,27,1.09375,17.55
EMP380,57.1,57.2,80.1,81.0,5,0.0,0.0,40,2,"Training,Employee Relations",11.7,1,10,3,0,10,12.1,8.3,71.45,7.0,7.0,5.5,81.75,27.5,0.0,65.06428571428572,21,0.6875,5.93
EMP381,71.1,88.8,46.6,100.0,8,12.4,0.0,40,3,"CRM,B2B Sales,Lead Generation",15.7,1,9,3,2,10,8.8,9.1,39.15,4.0,3.5,5.5,81.4,60.75,0.023255813953488372,58.666666666666664,43,1.51875,12.67
EMP382,73.8,52.3,70.4,100.0,8,12.8,0.0,30,4,"B2B Sales,CRM,Lead Generation,Negotiation",0.0,0,10,0,0,10,0.0,2.1,58.099999999999994,6.5,6.0,7.0,75.5,48.5,0.11764705882352941,64.12272727272727,34,1.6166666666666667,6.4
EMP383,34.2,47.6,88.9,100.0,6,5.1,0.0,40,2,"Performance Management,Training",6.5,0,9,1,2,8,0.0,0.0,71.05,7.0,7.5,6.5,67.6,58.5,0.08823529411764706,65.59411764705882,34,1.4625,4.5
EMP384,77.0,87.5,93.0,88.9,8,11.9,0.0,40,4,"Content Marketing,Copywriting,Google Analytics,Social Media",13.0,2,9,3,0,9,13.7,7.7,73.1,7.5,9.0,6.5,80.9,55.25,0.037037037037037035,64.35,27,1.38125,12.59
EMP385,44.6,17.3,84.5,80.0,7,0.0,0.0,40,3,"Lead Generation,B2B Sales,Negotiation",12.9,1,9,3,1,9,11.9,13.4,65.7,6.5,8.5,5.5,92.1,51.75,0.0967741935483871,64.95882352941176,31,1.29375,6.25
EMP386,31.2,19.6,83.4,66.7,7,23.1,0.0,20,2,"Project Management,Six Sigma",8.9,2,10,1,0,9,2.2,0.0,75.05,7.5,7.0,7.0,88.6,71.75,0.03125,62.31578947368421,32,3.5875,14.66
EMP387,74.6,75.0,79.5,33.3,5,2.8,0.0,40,4,"Google Analytics,Social Media,SEO,Copywriting",9.0,0,10,1,0,9,10.7,10.1,59.95,6.0,7.0,6.5,77.35,46.5,0.04,66.31428571428572,25,1.1625,6.24
EMP388,40.0,24.5,79.2,100.0,6,13.8,0.0,40,2,"Six Sigma,Project Management",32.6,5,6,2,4,7,38.4,38.4,72.5,6.0,8.0,6.0,100.0,67.25,0.03225806451612903,63.266666666666666,31,1.68125,24.36
EMP389,59.6,42.2,65.7,100.0,5,8.4,0.0,40,4,"Excel,Accounting,Financial Modeling,Budgeting",20.9,2,9,3,2,7,20.3,21.3,55.25,5.5,5.0,7.0,76.25,64.0,0.09090909090909091,57.41904761904762,33,1.6,14.53
EMP390,56.0,54.1,55.0,100.0,8,0.0,0.0,30,2,"HubSpot,Google Analytics",0.0,0,10,2,0,9,0.9,0.0,48.75,4.0,5.0,8.0,70.4,59.5,0.058823529411764705,68.70952380952382,34,1.9833333333333334,0.18000000000000002
EMP391,53.3,52.0,79.6,83.3,6,10.6,0.0,40,4,"C++,Node.js,AWS,TypeScript",16.1,1,8,0,1,7,27.4,43.1,62.35,6.0,6.0,6.5,82.5,70.75,0.02857142857142857,61.86818181818182,35,1.76875,15.61
EMP392,31.7,38.9,70.7,66.7,9,6.7,0.0,40,2,"TypeScript,Rust",27.2,2,10,5,0,7,28.2,32.6,56.900000000000006,6.0,6.5,6.0,68.0,63.75,0.06666666666666667,66.36,30,1.59375,17.15
EMP393,53.4,33.5,67.1,100.0,5,4.8,0.0,40,3,"Lean,Project Management,Supply Chain",4.8,1,10,0,0,8,0.0,3.4,62.35,6.0,6.0,6.5,82.5,59.0,0.034482758620689655,60.26190476190476,29,1.475,3.84
EMP394,64.2,28.3,70.4,100.0,5,2.9,0.0,40,3,"AWS,Rust,SQL",7.1,1,8,0,0,8,11.0,11.8,64.3,6.0,7.0,7.5,94.1,45.5,0.0,66.73333333333333,23,1.1375,5.78
EMP395,71.8,60.0,92.2,50.0,5,27.4,0.0,30,4,"Supply Chain,Project Management,Jira,Six Sigma",19.7,2,8,1,1,9,10.2,10.0,81.69999999999999,8.5,8.0,6.5,84.44999999999999,62.75,0.06666666666666667,58.817647058823525,30,2.091666666666667,21.65
EMP396,34.5,24.0,59.1,100.0,5,7.3,0.0,40,2,"Illustrator,Adobe XD",24.4,3,9,7,0,7,22.3,27.2,54.0,5.0,5.0,7.0,76.9,66.25,0.0,56.84761904761905,33,1.65625,15.43
EMP397,37.2,19.6,71.7,100.0,7,0.0,0.0,40,2,"Google Analytics,Content Marketing",2.3,0,10,0,0,9,0.0,0.0,58.65,7.0,6.0,5.5,85.65,63.0,0.1111111111111111,60.43928571428571,45,1.575,0.69
EMP398,54.1,41.3,60.9,100.0,6,4.9,0.0,20,3,"Forecasting,Budgeting,Accounting",8.1,0,8,1,1,8,12.6,10.2,54.7,5.5,5.0,7.0,80.55000000000001,72.5,0.02702702702702703,66.9875,37,3.625,7.4
EMP399,47.2,20.5,54.5,66.7,7,14.5,0.0,40,4,"Social Media,HubSpot,Google Analytics,Copywriting",23.0,1,9,2,2,7,18.0,17.7,45.9,4.0,5.0,6.0,83.8,59.5,0.027777777777777776,60.55217391304348,36,1.4875,17.75
EMP400,59.1,34.5,68.7,60.0,8,1.8,0.0,40,3,"Prototyping,Illustrator,Photoshop",6.1,1,9,0,0,7,0.0,2.6,60.1,6.0,6.0,7.0,87.8,67.75,0.09090909090909091,67.94761904761906,33,1.69375,2.73
EMP401,73.9,46.5,59.8,80.0,7,0.0,0.0,30,4,"Financial Modeling,Accounting,Forecasting,SAP",7.8,1,9,2,1,9,7.1,8.0,56.650000000000006,6.0,5.5,8.0,91.8,71.75,0.034482758620689655,60.42352941176471,29,2.3916666666666666,3.76
EMP402,57.7,42.5,82.7,100.0,7,12.9,0.0,40,3,"Copywriting,SEO,Google Analytics",32.5,5,10,6,2,9,35.0,33.8,74.5,7.0,7.0,8.0,100.0,60.25,0.08108108108108109,64.22222222222223,37,1.50625,23.2
EMP403,60.3,89.7,86.8,80.0,5,18.7,0.0,40,3,"Jira,Supply Chain,Six Sigma",3.3,1,9,0,0,9,6.1,0.0,73.7,8.5,8.5,7.0,89.15,53.25,0.07142857142857142,59.88333333333334,28,1.33125,11.56
EMP404,30.4,19.6,69.2,80.0,8,0.0,0.0,40,2,"Python,SQL",2.4,0,10,0,1,9,0.0,0.0,60.5,5.5,6.5,7.0,82.55,61.75,0.13157894736842105,62.277272727272724,38,1.54375,0.72
EMP405,65.4,63.1,70.1,72.7,9,3.6,0.0,40,4,"Java,Rust,Docker,TypeScript",7.3,1,10,3,1,10,15.2,24.3,61.599999999999994,6.5,5.0,7.0,97.15,39.5,0.10714285714285714,66.59473684210526,28,0.9875,7.03
EMP406,68.5,50.4,40.4,66.7,5,16.1,0.0,40,4,"Lead Generation,Salesforce,CRM,B2B Sales",26.1,1,9,6,1,8,28.8,33.7,34.45,3.0,2.5,7.5,77.94999999999999,69.0,0.05555555555555555,63.75,36,1.725,21.64
EMP407,39.7,32.0,79.3,75.0,7,2.6,0.0,20,2,"Excel,Financial Modeling",24.4,2,9,0,1,9,26.2,23.9,63.599999999999994,7.0,6.0,7.5,79.80000000000001,53.25,0.13513513513513514,61.026923076923076,37,2.6625,13.86
EMP408,54.8,17.7,71.8,100.0,5,5.0,0.0,40,4,"Performance Management,Employee Relations,Recruitment,HRIS",11.7,1,9,0,0,8,13.9,7.5,68.5,7.0,6.0,6.0,83.7,48.0,0.12121212121212122,58.94347826086957,33,1.2,8.79
EMP409,68.4,85.6,94.8,100.0,6,12.3,0.0,40,3,"SQL,TypeScript,Kubernetes",13.6,0,9,6,0,9,7.8,11.2,79.2,9.0,7.0,7.0,95.9,65.25,0.05555555555555555,60.53888888888889,36,1.63125,11.790000000000001
EMP410,60.8,56.0,96.2,71.4,9,2.8,0.0,40,3,"Adobe XD,Illustrator,Figma",27.3,4,8,5,1,7,41.7,48.0,81.65,9.0,8.0,7.0,92.75,37.75,0.08333333333333333,66.56363636363636,24,0.94375,17.93
EMP411,53.0,33.2,36.9,100.0,6,0.0,0.0,40,3,"Java,Rust,Docker",6.9,1,9,4,0,8,2.4,4.9,38.349999999999994,4.0,2.0,6.5,79.95,47.0,0.03333333333333333,62.208,30,1.175,2.55
EMP412,44.5,27.0,74.8,90.0,7,10.3,0.0,40,3,"Copywriting,Content Marketing,HubSpot",13.9,1,7,2,0,8,13.7,0.0,63.5,6.5,6.5,6.0,63.1,86.0,0.1282051282051282,63.54,39,2.15,12.06
EMP413,77.0,73.0,73.5,100.0,6,10.4,0.0,40,4,"Rust,AWS,C++,Go",18.6,3,10,4,2,8,26.1,24.3,54.900000000000006,5.0,6.0,6.5,86.44999999999999,66.75,0.06818181818181818,65.45483870967742,44,1.66875,16.0
EMP414,57.6,83.8,69.0,66.7,9,3.5,0.0,40,3,"Google Analytics,SEO,Content Marketing",25.3,3,7,2,2,7,27.9,13.4,50.0,6.0,6.0,6.5,82.85,58.25,0.06060606060606061,68.30952380952381,33,1.45625,14.92
EMP415,40.5,50.0,90.2,83.3,7,0.0,0.0,40,2,"Forecasting,Financial Modeling",25.9,2,8,3,1,9,24.9,27.4,77.5,8.0,7.5,6.0,85.69999999999999,67.25,0.21212121212121213,64.36190476190475,33,1.68125,12.75
EMP416,50.6,52.8,64.3,100.0,8,11.8,0.0,40,3,"Supply Chain,Six Sigma,Jira",24.0,4,10,4,2,7,33.1,35.7,61.0,5.0,6.5,8.0,79.1,79.0,0.07894736842105263,62.80416666666667,38,1.975,19.72
EMP417,53.9,63.5,71.9,90.0,7,3.4,0.0,40,3,"React,Java,Kubernetes",0.0,1,10,0,0,10,0.0,6.5,59.95,6.5,6.0,7.5,92.95,45.25,0.037037037037037035,65.3578947368421,27,1.13125,1.7
EMP418,64.6,51.4,65.8,70.0,5,1.4,0.0,40,4,"Lead Generation,CRM,Negotiation,B2B Sales",3.7,0,10,0,0,8,8.6,0.0,57.6,6.0,5.5,7.0,82.5,95.5,0.07317073170731707,59.45357142857143,41,2.3875,3.5300000000000002
EMP419,61.4,88.7,98.1,76.9,8,14.5,0.0,40,3,"Performance Management,Training,Employee Relations",15.5,2,10,2,0,7,21.5,34.7,62.35,6.0,6.0,6.5,82.5,55.5,0.05555555555555555,52.27058823529412,36,1.3875,16.2
EMP420,25.9,20.8,65.1,66.7,8,0.0,0.0,20,2,"React,Java",3.2,0,10,6,0,10,11.5,2.4,51.099999999999994,5.0,5.0,7.5,64.0,70.0,0.05714285714285714,70.47999999999999,35,3.5,3.2600000000000002
EMP421,44.5,15.1,61.3,100.0,5,8.6,0.0,40,3,"Employee Relations,Performance Management,HRIS",10.5,1,8,2,0,9,21.7,20.5,45.849999999999994,4.0,4.0,6.5,83.35,46.0,0.06666666666666667,64.08333333333333,30,1.15,11.79
EMP422,66.8,65.8,73.4,91.7,7,9.2,0.0,40,4,"Copywriting,Social Media,Content Marketing,Google Analytics",5.9,1,10,1,0,10,0.0,0.0,69.2,7.0,6.0,7.5,90.75,75.0,0.07894736842105263,65.08518518518518,38,1.875,6.369999999999999
EMP423,72.4,63.3,65.9,88.9,7,0.0,0.0,40,4,"Process Improvement,Six Sigma,Project Management,Supply Chain",31.8,5,5,6,1,7,36.2,58.3,54.2,5.0,5.0,6.5,97.80000000000001,84.75,0.14893617021276595,66.852,47,2.11875,16.78
EMP424,55.2,37.4,91.7,75.0,9,10.0,0.0,40,3,"Content Marketing,HubSpot,SEO",7.1,0,10,0,2,9,9.8,22.2,77.1,8.0,9.0,6.0,80.1,59.0,0.1111111111111111,58.34166666666667,27,1.475,9.09
EMP425,46.6,36.4,70.0,89.5,8,0.6,0.0,40,4,"Content Marketing,HubSpot,SEO,Copywriting",26.0,4,9,3,2,7,34.9,52.2,57.4,6.0,6.0,8.0,62.1,46.25,0.16666666666666666,64.19130434782609,36,1.15625,15.08
EMP426,69.2,83.8,76.4,75.0,6,10.9,0.0,40,4,"Sketch,Photoshop,Prototyping,UI/UX",12.6,2,8,4,2,8,11.1,8.3,62.5,6.0,6.0,6.0,78.2,68.5,0.15,66.46363636363637,40,1.7125,11.450000000000001
EMP427,48.1,27.8,84.9,66.7,9,8.4,0.0,40,2,"Performance Management,Recruitment",19.0,2,7,0,1,9,30.4,22.4,63.150000000000006,8.0,6.0,5.0,76.35,51.5,0.1,59.68421052631579,30,1.2875,15.98
EMP428,36.6,24.0,86.3,68.7,6,8.7,0.0,40,3,"HubSpot,SEO,Google Analytics",31.6,3,6,7,2,6,28.5,31.3,71.05000000000001,7.5,7.0,5.5,75.94999999999999,60.5,0.13793103448275862,66.4,29,1.5125,19.53
EMP429,32.9,21.3,83.1,100.0,6,4.1,0.0,40,3,"B2B Sales,Lead Generation,Negotiation",16.8,4,9,4,1,7,21.8,18.7,70.8,7.5,7.5,6.0,87.80000000000001,59.5,0.13513513513513514,67.3125,37,1.4875,11.45
EMP430,59.2,60.9,88.9,50.0,7,0.0,0.0,30,3,"Social Media,Copywriting,SEO",10.1,1,10,2,1,8,11.1,10.0,73.3,8.0,8.0,9.0,64.4,68.25,0.03333333333333333,60.6,30,2.275,5.25
EMP431,61.1,37.9,75.4,60.0,5,20.3,0.0,40,4,"Accounting,Budgeting,Financial Modeling,Forecasting",9.9,2,6,1,0,8,12.7,2.1,51.7,5.0,5.5,6.0,84.1,54.0,0.06896551724137931,57.535000000000004,29,1.35,15.66
EMP432,61.6,41.3,69.0,85.7,7,13.2,0.0,40,4,"Excel,Forecasting,Financial Modeling,SAP",23.3,4,6,4,2,8,36.2,58.4,57.95,5.5,6.0,8.0,91.0,63.0,0.0,63.93478260869565,38,1.575,20.830000000000002
EMP433,40.0,35.3,75.7,100.0,8,10.4,0.0,40,2,"Jira,Process Improvement",11.0,2,9,3,0,8,11.1,10.3,60.5,6.5,6.5,6.5,76.6,87.75,0.17142857142857143,60.88947368421053,35,2.19375,10.72
EMP434,47.1,51.0,87.1,78.0,6,0.0,0.0,40,2,"Negotiation,Lead Generation",11.5,1,7,5,1,10,18.3,16.8,69.05,7.0,8.0,6.5,80.05,70.5,0.1111111111111111,62.97826086956522,36,1.7625,7.109999999999999
EMP435,36.6,16.8,88.2,90.5,5,18.8,0.0,40,2,"Project Management,Lean",45.5,4,7,6,2,5,54.6,70.4,67.3,8.0,6.0,7.0,80.7,51.5,0.0,61.059999999999995,31,1.2875,33.97
EMP436,53.2,27.4,79.2,100.0,7,15.0,0.0,40,4,"Figma,Prototyping,Sketch,Photoshop",0.0,2,10,1,0,9,0.0,0.0,65.5,5.5,8.5,7.5,81.65,72.25,0.08333333333333333,58.128,36,1.80625,7.5
EMP437,71.5,52.7,67.5,76.5,8,4.5,0.0,20,4,"Financial Modeling,Forecasting,Budgeting,Excel",26.6,2,5,4,2,8,40.0,55.5,59.3,7.0,5.0,5.0,85.2,61.25,0.030303030303030304,62.900000000000006,33,3.0625,18.23
EMP438,43.6,18.8,63.2,100.0,8,0.9,0.0,40,3,"Recruitment,Performance Management,HRIS",3.4,0,10,0,0,8,7.5,1.5,50.099999999999994,5.5,4.0,7.0,77.55,79.0,0.07317073170731707,58.54,41,1.975,2.9699999999999998
EMP439,71.9,37.9,63.3,80.0,6,23.7,0.0,40,4,"SEO,Content Marketing,Copywriting,HubSpot",33.0,3,9,2,1,6,26.4,46.1,50.1,5.0,5.0,5.0,90.0,77.25,0.15,60.75925925925926,40,1.93125,27.03
EMP440,76.1,64.3,49.5,91.7,8,3.0,0.0,40,4,"Financial Modeling,Forecasting,SAP,Excel",9.7,1,10,1,0,9,8.0,3.1,43.1,4.0,4.0,6.0,51.7,82.25,0.027777777777777776,59.34,36,2.05625,6.01
EMP441,34.8,19.4,70.9,100.0,7,0.0,0.0,40,3,"Performance Management,Recruitment,Employee Relations",7.2,1,9,2,0,10,6.1,0.0,70.15,6.5,6.5,7.0,81.6,68.75,0.03225806451612903,68.59,31,1.71875,3.38
EMP442,44.7,62.2,57.9,71.4,7,7.6,0.0,40,2,"Project Management,Process Improvement",36.2,4,6,4,1,6,43.1,54.6,47.0,4.0,4.0,6.0,52.9,77.75,0.1111111111111111,58.87307692307692,36,1.94375,23.28
EMP443,37.2,27.3,81.9,100.0,7,3.4,0.0,40,3,"SQL,AWS,Python",0.0,0,9,2,0,10,5.0,0.0,67.65,6.5,7.5,7.0,82.85,42.75,0.0,66.62857142857142,26,1.06875,2.7
EMP444,53.6,53.9,49.8,100.0,7,27.2,0.0,30,2,"Sketch,Illustrator",20.3,3,10,1,0,9,27.3,45.7,47.05,5.0,4.0,5.5,80.75,42.25,0.2413793103448276,63.86999999999999,29,1.4083333333333334,25.15
EMP445,56.4,31.8,72.0,83.3,7,0.0,0.0,40,4,"UI/UX,Adobe XD,Figma,Sketch",11.7,2,8,0,0,8,19.6,23.9,58.2,5.5,6.5,6.0,88.4,51.5,0.07142857142857142,57.28823529411765,28,1.2875,7.43
EMP446,45.0,14.6,53.7,100.0,8,15.9,0.0,30,3,"Content Marketing,Social Media,Copywriting",28.0,3,9,6,1,8,28.9,24.6,55.45,4.5,5.0,6.0,79.6,52.0,0.07407407407407407,58.355,27,1.7333333333333334,22.130000000000003
EMP447,32.3,26.7,65.8,81.8,6,15.5,0.0,30,2,"Figma,Adobe XD",2.4,0,10,0,0,10,6.5,17.2,59.349999999999994,5.5,5.0,7.5,86.85,80.75,0.07317073170731707,62.97692307692308,41,2.691666666666667,9.770000000000001
EMP448,38.5,28.4,74.3,100.0,7,2.1,0.0,30,3,"Figma,Sketch,Illustrator",21.5,2,7,2,2,8,16.2,13.9,72.19999999999999,7.0,6.5,5.5,83.45,58.75,0.0967741935483871,66.14666666666668,31,1.9583333333333333,10.74
EMP449,44.9,51.9,67.5,87.5,7,13.4,0.0,40,2,"HRIS,Employee Relations",39.2,5,7,5,2,8,46.1,69.9,59.05,5.5,5.5,8.0,73.55000000000001,82.25,0.06818181818181818,61.62,44,2.05625,27.68
EMP450,50.9,55.1,71.7,80.0,9,0.0,0.0,40,2,"Performance Management,Recruitment",1.0,0,7,2,0,8,0.1,0.0,57.85,6.0,6.5,6.0,86.5,60.75,0.0,56.083333333333336,27,1.51875,0.32
EMP451,54.3,41.1,90.3,85.7,7,8.3,0.0,40,4,"Lead Generation,B2B Sales,Salesforce,Negotiation",13.5,1,8,4,0,9,17.1,9.1,73.75,7.5,7.5,7.0,80.65,55.0,0.06451612903225806,67.11176470588236,31,1.375,11.62
EMP452,60.5,62.9,66.0,83.3,6,13.6,0.0,40,3,"Recruitment,Performance Management,HRIS",37.8,4,7,5,2,7,55.9,59.1,56.900000000000006,7.0,5.5,7.0,85.4,71.25,0.12195121951219512,57.903999999999996,41,1.78125,29.319999999999997
EMP453,54.5,60.9,64.8,0.0,6,0.8,0.0,40,4,"Lean,Jira,Project Management,Six Sigma",3.6,0,9,4,0,9,1.0,0.0,56.7,5.0,6.0,8.0,83.75,82.25,0.10526315789473684,60.15714285714286,38,2.05625,1.68
EMP454,76.6,91.1,65.9,91.7,5,0.0,0.0,40,4,"SEO,Google Analytics,Content Marketing,HubSpot",23.4,2,9,3,2,9,21.0,23.5,58.45,5.5,5.5,6.5,89.95,82.25,0.125,68.2896551724138,48,2.05625,11.219999999999999
EMP455,83.4,91.8,81.4,87.5,6,3.8,0.0,40,3,"Jira,Supply Chain,Six Sigma",27.5,4,8,5,1,6,29.4,29.2,68.4,8.0,6.0,6.0,71.3,53.25,0.037037037037037035,67.45714285714286,27,1.33125,16.03
EMP456,54.3,49.4,81.3,75.0,6,0.0,0.0,30,4,"Adobe XD,UI/UX,Sketch,Photoshop",7.5,1,9,2,0,10,15.3,0.0,62.35,6.0,6.0,6.5,82.5,58.5,0.05714285714285714,65.45,35,1.95,5.3100000000000005
EMP457,40.9,30.0,78.8,100.0,6,16.8,0.0,30,4,"Employee Relations,HRIS,Training,Performance Management",25.9,4,10,4,1,8,26.3,28.4,66.6,6.0,7.5,6.0,64.15,69.75,0.10256410256410256,60.93157894736842,39,2.325,21.430000000000003
EMP458,36.4,37.8,63.5,100.0,6,0.8,0.0,40,2,"Content Marketing,Google Analytics",0.7,0,9,0,0,10,0.0,0.0,56.349999999999994,5.0,6.0,8.0,74.3,47.5,0.0625,73.31904761904762,32,1.1875,0.61
EMP459,51.8,60.1,70.7,66.7,9,2.8,0.0,20,2,"Process Improvement,Lean",14.4,2,9,0,1,6,17.4,32.5,61.5,6.0,5.5,7.5,80.55,61.5,0.03333333333333333,61.163157894736834,30,3.075,9.200000000000001
EMP460,66.6,31.7,65.5,50.0,8,8.6,0.0,30,4,"Salesforce,CRM,B2B Sales,Lead Generation",28.0,3,9,4,2,7,36.0,45.7,56.349999999999994,5.5,5.0,6.5,80.7,66.75,0.058823529411764705,59.951851851851856,34,2.225,19.9
EMP461,71.8,92.2,74.0,60.0,8,1.1,0.0,20,4,"Six Sigma,Project Management,Process Improvement,Jira",10.1,1,9,0,0,9,23.1,33.3,67.45,7.0,6.5,7.5,79.15,62.0,0.08108108108108109,66.0529411764706,37,3.1,8.2
EMP462,40.6,7.9,79.2,100.0,7,0.0,0.0,40,3,"Performance Management,Recruitment,HRIS",11.1,1,10,1,0,8,15.6,15.5,68.5,6.0,8.0,6.5,80.45,64.5,0.03571428571428571,53.529999999999994,28,1.6125,6.449999999999999
EMP463,71.9,52.7,76.5,70.0,7,8.5,0.0,40,4,"B2B Sales,Salesforce,CRM,Lead Generation",0.0,0,10,1,0,9,0.0,0.0,62.35,6.0,6.0,6.5,82.5,61.25,0.07317073170731707,58.78695652173913,41,1.53125,4.25
EMP464,42.0,24.3,74.5,80.0,8,6.7,0.0,40,4,"Figma,Prototyping,Photoshop,UI/UX",23.6,2,10,2,1,9,18.4,21.6,58.45,6.5,6.0,6.5,84.25,37.5,0.041666666666666664,61.43125,24,0.9375,14.11
EMP465,66.1,45.5,55.0,86.7,8,5.1,0.0,40,3,"Performance Management,Training,Employee Relations",24.6,2,9,0,1,7,16.5,22.6,49.3,5.0,4.5,7.5,86.1,65.75,0.05714285714285714,64.93181818181819,35,1.64375,13.23
EMP466,48.8,39.6,85.3,66.7,7,6.7,0.0,40,2,"Excel,Accounting",17.5,3,8,0,2,9,19.6,14.5,67.75,7.5,7.0,7.0,74.19999999999999,68.25,0.14285714285714285,62.50869565217391,35,1.70625,12.52
EMP467,57.6,34.3,72.7,0.0,3,2.9,0.0,40,3,"Social Media,HubSpot,Content Marketing",18.7,2,9,3,2,8,19.5,30.5,55.900000000000006,6.0,5.0,7.0,75.05000000000001,95.5,0.15384615384615385,58.36666666666667,39,2.3875,10.96
EMP468,21.5,17.2,47.9,80.0,7,0.9,0.0,40,2,"Jira,Project Management",4.0,0,10,0,1,9,6.1,1.7,45.5,4.0,3.5,7.5,82.45,50.25,0.029411764705882353,61.43333333333333,34,1.25625,2.87
EMP469,46.5,24.5,78.8,75.0,8,6.9,0.0,40,4,"Sketch,Illustrator,Figma,Adobe XD",11.5,2,9,2,0,8,16.2,11.4,68.1,7.0,8.0,6.0,91.1,70.75,0.0,62.485,36,1.76875,10.14
EMP470,74.0,49.4,63.3,100.0,8,2.3,0.0,40,4,"Financial Modeling,Excel,Accounting,Budgeting",15.8,1,9,1,0,7,22.0,20.5,53.849999999999994,4.5,5.0,6.0,77.35,84.0,0.030303030303030304,56.370000000000005,33,2.1,10.290000000000001
EMP471,41.7,41.6,80.5,100.0,7,16.6,0.0,40,2,"Copywriting,Social Media",14.0,2,8,2,3,8,19.1,12.4,65.9,6.0,6.5,6.5,75.5,45.25,0.1111111111111111,61.14666666666667,27,1.13125,16.32
