assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG1483,TSK5711,EMP003,PRJ082,1,0,33.3,73.4,67.5,44.7,0,0,6,3,1,15.9,8,3,0,4,1,4,0,207,2,0,2,1,1,40.4,42.5,17.3,66.5,100.0,7,3.2,0.0,54.0,5.0,6.0,72.8,66.9,13.4,8.1,13.2,0,0.0,0,51.68,10.0,6.240000000000001,1.64375
ASG1484,TSK3127,EMP1491,PRJ415,2,0,0.0,85.1,76.1,88.3,0,1,4,3,3,139.6,21,2,0,3,1,23,0,5,5,0,2,3,0,26.3,70.4,81.7,69.6,100.0,8,19.4,0.0,59.650000000000006,6.0,7.5,79.65,66.7,5.0,5.0,4.7,6,0.0,0,59.41,1.0,10.47,1.5
ASG1485,TSK6978,EMP787,PRJ350,2,1,0.0,92.6,99.9,57.5,0,0,5,0,3,135.8,21,1,0,0,2,20,0,15,3,0,0,3,1,95.0,50.9,12.1,51.3,100.0,7,21.0,0.0,62.25,6.0,6.5,82.55000000000001,52.8,7.6,22.2,27.4,0,0.0,0,54.06999999999999,5.0,10.5,1.1375
ASG1486,TSK8519,EMP126,PRJ528,1,1,100.0,100.0,88.0,85.3,0,1,5,0,2,2.0,1,1,0,0,1,8,0,561,7,0,2,0,0,80.7,48.3,50.1,77.3,100.0,5,6.7,0.0,67.3,8.0,6.0,89.4,75.5,5.0,43.2,8.2,6,0.0,0,89.125,10.0,13.409999999999998,2.05625
ASG1487,TSK4251,EMP047,PRJ736,1,0,50.0,47.0,38.1,87.7,0,0,6,2,0,76.5,13,2,0,4,1,14,2,13,4,3,0,0,0,59.8,51.7,60.1,71.7,85.7,8,10.9,0.0,59.9,6.0,6.5,78.1,77.8,85.0,13.9,26.7,-8,50.0,0,60.059999999999995,3.25,26.54,1.21875
ASG1488,TSK3335,EMP878,PRJ430,2,0,0.0,82.7,66.3,83.3,0,1,2,3,1,10.7,5,2,0,2,2,4,0,0,2,0,1,3,1,15.5,58.3,58.8,65.1,100.0,6,18.9,0.0,59.099999999999994,5.5,6.5,80.5,77.7,5.0,16.9,17.4,0,0.0,0,53.6,0.0,35.17,1.5625
ASG1489,TSK3283,EMP647,PRJ354,2,0,0.0,60.4,46.6,75.2,0,0,6,0,0,41.4,8,2,0,4,2,9,0,6,3,0,1,2,1,66.6,50.3,77.3,69.8,60.0,7,19.6,0.0,66.85,6.0,7.0,72.9,51.5,22.7,17.4,35.3,0,0.0,0,44.080000000000005,2.0,25.630000000000003,2.0375
ASG1490,TSK6487,EMP476,PRJ426,0,1,0.0,29.8,27.8,87.1,0,1,1,3,1,11.1,5,2,0,2,1,4,0,583,2,0,2,1,0,95.0,58.3,28.8,64.5,77.8,10,7.8,0.0,54.599999999999994,5.0,6.0,70.35,79.4,25.1,9.0,24.2,-6,0.0,0,41.375,10.0,14.08,1.225
ASG1491,TSK5105,EMP1058,PRJ651,1,0,0.0,19.8,41.0,81.3,0,0,7,3,2,5.3,3,1,0,2,0,5,0,1,4,0,0,1,1,31.2,55.8,41.5,96.3,80.0,7,17.6,0.0,68.1,8.0,6.0,99.8,92.9,36.7,10.7,13.2,0,0.0,0,37.695,0.25,21.43,1.9375
ASG1492,TSK3164,EMP754,PRJ385,2,0,0.0,97.1,100.0,84.3,0,1,2,1,0,32.2,13,2,0,2,1,6,0,334,1,0,0,1,0,67.8,48.4,54.3,82.1,100.0,7,16.2,0.0,71.5,8.0,5.5,69.1,89.3,11.2,11.6,16.8,15,0.0,0,64.47500000000001,10.0,21.27,1.7
ASG1493,TSK3889,EMP242,PRJ627,2,0,0.0,67.8,35.4,79.1,0,0,3,3,0,33.6,8,2,0,2,2,12,0,0,7,0,0,1,0,9.3,62.5,63.4,78.4,85.7,8,7.8,0.0,61.6,6.5,6.5,82.0,97.9,5.0,5.0,6.6,0,0.0,0,45.025000000000006,0.0,8.63,1.13125
ASG1494,TSK2052,EMP1032,PRJ597,2,0,0.0,95.4,92.2,70.1,0,0,5,3,3,87.2,13,1,0,0,2,12,0,188,1,0,2,1,0,90.5,40.0,46.9,50.6,100.0,7,24.3,0.0,47.05,3.0,7.0,83.05,72.5,87.1,5.0,25.0,-17,0.0,0,58.965,10.0,24.97,1.38125
ASG1495,TSK9484,EMP044,PRJ033,1,0,100.0,62.0,53.7,49.7,0,0,6,3,0,57.0,8,2,0,4,2,11,0,0,3,0,2,3,1,23.2,53.2,26.4,71.4,83.3,5,3.3,0.0,65.2,7.0,5.5,68.6,45.5,5.0,66.7,21.5,-1,0.0,0,68.81,0.0,10.26,1.6
ASG1496,TSK9856,EMP754,PRJ031,1,0,0.0,99.8,92.2,93.2,0,1,2,1,0,54.4,13,1,0,2,2,13,0,10,6,0,2,0,1,51.6,48.4,54.3,82.1,100.0,7,16.2,0.0,71.5,8.0,5.5,69.1,52.8,5.0,47.1,3.6,3,0.0,0,63.400000000000006,1.6666666666666667,21.27,1.7
ASG1497,TSK7989,EMP762,PRJ062,0,0,100.0,100.0,85.8,81.1,0,0,4,0,1,18.6,5,1,0,3,1,4,0,0,1,0,0,0,1,35.1,40.9,39.0,75.5,33.3,8,0.0,0.0,76.2,6.0,5.0,100.0,83.9,7.0,5.0,8.5,0,0.0,0,90.68500000000002,0.0,3.71,2.5875
ASG1498,TSK0237,EMP602,PRJ118,1,0,0.0,98.8,88.0,78.1,0,0,3,1,1,8.2,8,2,0,2,2,7,0,736,5,0,2,1,0,64.3,60.5,42.8,63.7,85.7,7,18.5,0.0,55.400000000000006,4.5,6.0,83.7,87.5,21.4,8.7,8.5,-7,0.0,0,58.894999999999996,10.0,15.26,1.2875
ASG1499,TSK5965,EMP740,PRJ757,0,0,0.0,83.6,53.7,81.4,0,0,6,1,2,2.1,3,2,0,4,0,3,0,442,2,0,2,2,1,77.4,53.3,34.4,57.4,80.0,8,5.3,0.0,50.45,6.0,6.0,94.7,68.1,8.3,55.3,28.3,-2,0.0,0,53.115,10.0,10.790000000000001,1.79375
ASG1500,TSK8697,EMP348,PRJ513,1,1,0.0,17.7,14.7,78.0,0,1,1,0,1,15.5,5,2,0,2,1,4,0,359,2,0,0,3,0,85.7,51.0,47.7,98.4,66.7,7,0.5,0.0,85.05000000000001,9.0,4.5,81.6,68.1,5.0,14.5,12.0,-3,0.0,0,32.685,10.0,7.67,2.7875
ASG1501,TSK1987,EMP358,PRJ315,2,0,100.0,69.5,22.0,79.2,0,1,6,0,3,166.0,13,1,0,4,2,24,0,306,3,0,2,0,1,84.5,52.1,64.8,77.1,100.0,8,3.0,0.0,64.8,7.0,6.0,88.1,69.5,38.6,12.6,55.1,0,0.0,0,74.2,10.0,3.4600000000000004,3.025
ASG1502,TSK8386,EMP820,PRJ436,0,0,0.0,48.9,10.5,5.0,0,1,7,1,0,63.0,13,1,0,2,2,13,2,0,5,0,0,3,0,34.1,45.8,27.9,100.0,100.0,8,25.2,0.0,78.9,7.5,7.5,83.8,56.6,35.1,5.0,27.9,-6,0.0,0,19.885,0.0,20.689999999999998,2.1375
ASG1503,TSK0636,EMP1047,PRJ583,1,0,0.0,37.0,29.1,79.9,0,0,1,3,2,2.4,1,1,0,2,1,6,0,0,5,0,1,1,0,13.3,51.5,32.3,86.2,83.3,8,5.3,0.0,62.25,6.0,6.5,82.55000000000001,61.2,42.6,9.0,25.9,-6,0.0,0,40.300000000000004,0.0,15.76,1.4875
ASG1504,TSK5229,EMP422,PRJ434,2,0,0.0,34.1,28.5,85.9,0,0,4,2,1,14.7,5,1,0,3,2,7,1,448,5,0,0,3,0,55.4,66.8,65.8,73.4,91.7,7,9.2,0.0,69.2,7.0,7.5,90.75,98.0,95.0,9.1,44.7,5,0.0,0,40.4,10.0,6.369999999999999,1.875
ASG1505,TSK8490,EMP1231,PRJ239,2,0,100.0,6.0,29.1,96.4,0,0,0,3,1,16.4,5,1,0,1,0,8,0,0,5,1,1,3,0,10.2,63.3,76.8,79.1,66.7,8,3.8,0.0,64.8,7.0,8.0,73.6,86.0,5.0,67.2,12.2,8,100.0,0,68.245,0.0,1.9,1.3
ASG1506,TSK5306,EMP1222,PRJ154,1,0,0.0,62.2,41.9,81.1,0,0,0,3,1,17.5,8,3,0,1,1,10,2,0,7,0,2,3,1,6.8,45.7,33.2,53.0,100.0,7,4.6,0.0,46.5,3.0,7.5,78.6,49.6,95.0,11.4,52.3,0,0.0,1,46.42,0.0,7.349999999999999,1.4125
ASG1507,TSK9327,EMP1485,PRJ054,2,0,0.0,67.3,49.0,92.4,0,0,7,3,3,107.0,21,2,0,2,1,16,0,0,2,0,2,3,1,5.0,79.8,77.5,76.7,50.0,6,14.8,0.0,69.9,6.5,5.0,90.5,75.7,5.9,58.8,11.6,-4,0.0,0,48.470000000000006,0.0,16.0,1.9916666666666667
ASG1508,TSK1023,EMP1257,PRJ336,2,0,0.0,80.7,74.8,95.5,0,0,0,3,2,2.0,2,1,0,1,0,8,0,4,7,0,0,2,1,28.5,69.1,67.3,79.6,81.8,8,5.4,0.0,67.9,6.5,7.0,66.75,48.8,95.0,29.4,45.6,-17,0.0,0,57.955,0.5714285714285714,7.89,1.3125
ASG1509,TSK3679,EMP602,PRJ462,1,0,50.0,89.6,81.6,94.1,0,1,2,0,2,4.5,2,2,0,2,0,5,0,280,4,0,0,1,0,71.8,60.5,42.8,63.7,85.7,7,18.5,0.0,55.400000000000006,4.5,6.0,83.7,98.0,5.0,5.0,0.0,0,0.0,0,75.89499999999998,10.0,15.26,1.2875
ASG1510,TSK8296,EMP245,PRJ259,1,0,66.7,20.4,19.9,90.2,0,1,2,1,0,59.9,13,3,0,2,1,12,0,1,4,0,2,2,0,25.9,82.3,55.8,67.1,90.9,8,22.9,0.0,57.15,6.0,7.5,85.8,63.4,5.0,67.2,16.6,-1,33.33,0,56.815,0.25,17.98,1.59375
ASG1511,TSK9334,EMP1320,PRJ207,2,2,0.0,99.5,100.0,98.2,0,0,6,3,2,6.4,3,1,0,4,1,6,2,11,5,0,0,1,1,47.3,64.2,51.5,62.8,90.0,7,9.7,0.0,58.2,6.0,5.5,74.55,93.7,5.0,5.0,8.0,0,0.0,0,68.56,2.2,6.31,1.34375
ASG1512,TSK9839,EMP329,PRJ397,1,3,100.0,75.4,83.3,77.7,0,0,5,3,1,12.5,8,2,0,0,0,3,0,421,1,0,0,3,1,60.7,59.5,52.9,66.7,80.0,7,7.3,0.0,64.6,5.5,6.0,75.1,97.9,62.6,8.2,36.4,0,0.0,0,84.01,10.0,5.89,1.53125
ASG1513,TSK3507,EMP463,PRJ416,2,0,0.0,28.9,30.8,85.5,0,1,0,0,0,79.7,8,1,0,1,0,15,0,5,5,0,2,0,1,33.3,71.9,52.7,76.5,70.0,7,8.5,0.0,62.25,6.0,6.5,82.55000000000001,84.2,5.0,57.6,12.7,7,0.0,0,38.115,1.0,4.25,1.53125
ASG1514,TSK3569,EMP279,PRJ755,2,0,0.0,73.2,71.7,49.7,0,1,0,1,1,14.6,5,3,0,1,1,6,0,0,4,0,2,2,1,5.0,46.1,15.6,66.4,88.9,7,13.5,0.0,53.25,6.5,6.0,75.35,85.2,52.0,5.0,37.5,19,0.0,0,45.68,0.0,29.369999999999997,1.125
ASG1515,TSK0496,EMP1033,PRJ006,2,2,0.0,56.5,49.0,94.8,0,1,5,1,3,150.3,21,2,0,0,0,22,0,738,3,0,0,1,1,72.5,63.1,29.2,67.8,57.1,6,6.7,0.0,59.0,6.0,7.0,75.5,37.3,34.5,23.1,36.6,0,0.0,0,48.58,10.0,4.69,1.20625
ASG1516,TSK2501,EMP303,PRJ010,0,0,33.3,76.6,62.6,93.6,2,0,7,1,0,59.8,8,3,0,2,1,10,0,7,2,0,0,1,1,36.6,77.9,87.9,64.5,78.6,8,0.0,0.0,53.0,6.5,5.5,84.1,76.1,14.5,5.0,22.7,0,0.0,0,65.65,3.5,3.22,1.43125
ASG1517,TSK1708,EMP591,PRJ764,1,0,0.0,88.1,70.3,55.2,0,1,6,3,2,5.5,2,3,0,4,1,4,0,7,3,0,2,1,1,20.4,42.2,26.5,99.1,100.0,8,9.0,0.0,77.1,8.0,9.0,70.2,85.5,5.0,31.7,19.1,14,0.0,0,50.565000000000005,2.3333333333333335,13.049999999999999,1.0875
ASG1518,TSK5529,EMP1294,PRJ516,2,2,0.0,100.0,100.0,42.0,0,0,7,0,2,5.2,1,1,0,2,2,4,0,464,3,0,0,1,0,95.0,51.3,48.7,77.4,76.9,8,1.1,0.0,62.25,6.0,6.5,82.55000000000001,98.0,34.7,11.5,39.6,4,0.0,0,53.58,10.0,22.02,1.91875
ASG1519,TSK4379,EMP345,PRJ476,0,0,0.0,30.5,37.4,82.5,0,0,1,1,1,18.7,3,3,0,2,0,6,0,7,3,0,0,3,1,42.8,57.6,28.8,98.2,80.0,6,8.7,0.0,75.8,7.0,5.0,87.4,63.2,7.3,76.5,8.6,0,0.0,0,38.545,2.3333333333333335,7.56,1.34375
ASG1520,TSK9983,EMP950,PRJ256,1,3,0.0,86.3,68.9,87.6,0,0,5,3,1,11.4,3,1,0,0,1,8,0,5,6,0,2,1,0,21.7,60.7,67.2,53.9,80.0,6,9.3,0.0,56.3,4.0,8.0,74.6,68.5,95.0,5.0,44.8,-16,0.0,0,55.504999999999995,0.8333333333333334,16.01,1.26875
ASG1521,TSK2902,EMP285,PRJ282,1,0,0.0,69.7,80.0,92.8,0,0,6,1,1,23.8,3,2,0,4,1,9,0,7,6,0,0,1,1,38.3,81.4,65.9,74.2,66.7,8,3.8,0.0,62.95,6.5,5.5,80.75,49.2,27.7,52.6,24.1,-3,0.0,0,55.97,1.1666666666666667,3.16,1.7125
ASG1522,TSK8409,EMP1223,PRJ775,2,1,0.0,57.1,85.9,79.0,0,0,2,3,2,1.9,2,1,0,2,1,4,1,0,3,0,1,0,0,15.0,58.3,36.1,76.8,100.0,9,7.3,0.0,71.65,6.0,8.5,68.05000000000001,53.3,10.0,7.4,17.0,-6,0.0,0,53.555,0.0,9.02,1.55625
ASG1523,TSK2412,EMP169,PRJ465,0,0,0.0,64.2,38.8,86.5,0,0,1,1,0,64.1,13,3,0,2,2,15,0,4,6,0,2,3,1,29.4,70.8,89.7,66.6,40.0,7,23.1,0.0,64.7,6.0,7.5,64.75,98.0,5.0,43.1,0.0,1,0.0,0,49.035000000000004,0.6666666666666666,21.68,1.66875
ASG1524,TSK5501,EMP319,PRJ522,1,0,33.3,58.7,28.4,88.8,0,0,6,1,0,33.9,13,3,0,4,1,10,0,700,5,0,0,0,0,95.0,65.4,63.8,62.1,66.7,9,4.6,0.0,53.95,5.0,6.0,86.4,42.5,25.0,13.6,44.2,3,33.33,0,58.19,10.0,7.65,1.2625
ASG1525,TSK5997,EMP1071,PRJ677,2,0,100.0,95.0,96.5,89.1,0,1,3,1,0,69.6,8,2,0,2,1,16,0,0,7,0,0,1,1,36.6,69.3,28.7,68.1,82.4,7,0.0,0.0,58.3,6.0,6.0,66.9,81.3,5.0,70.6,7.3,-1,0.0,0,94.18,0.0,1.96,1.60625
ASG1526,TSK9939,EMP139,PRJ541,0,0,0.0,58.0,51.2,84.4,0,0,1,1,2,3.7,3,2,0,2,0,7,0,261,6,0,0,2,1,52.4,58.6,49.3,65.3,100.0,7,16.7,0.0,55.5,5.0,6.5,65.95,56.6,26.5,7.9,29.5,0,0.0,0,47.910000000000004,10.0,22.819999999999997,1.75
ASG1527,TSK4868,EMP1213,PRJ726,0,2,0.0,99.5,99.8,82.7,0,1,2,0,0,76.9,13,1,0,2,2,14,1,1,4,0,0,1,0,32.0,65.4,75.8,76.5,100.0,6,0.0,0.0,63.550000000000004,6.0,5.5,65.6,46.7,5.0,77.0,18.1,-1,0.0,0,62.955,0.25,3.86,1.55625
ASG1528,TSK0993,EMP1037,PRJ015,0,0,0.0,74.2,68.5,71.6,0,1,7,3,1,21.5,3,2,0,2,1,7,0,167,4,0,2,3,0,69.2,62.5,63.9,70.8,100.0,7,8.0,0.0,58.599999999999994,5.5,5.0,85.44999999999999,90.5,5.0,12.1,14.8,0,0.0,0,50.475,10.0,7.59,1.75625
ASG1529,TSK2526,EMP403,PRJ202,2,0,0.0,98.1,66.6,83.3,0,1,5,3,0,66.2,8,3,0,0,2,15,0,8,6,0,2,1,0,47.1,60.3,89.7,86.8,80.0,5,18.7,0.0,73.7,8.5,7.0,89.15,64.3,56.8,20.4,60.4,0,0.0,0,55.405,1.3333333333333333,11.56,1.33125
ASG1530,TSK8317,EMP368,PRJ237,2,2,0.0,34.7,27.3,22.8,0,0,5,1,0,77.9,13,3,0,0,2,16,0,664,6,0,0,3,1,88.7,44.2,17.4,66.2,100.0,8,0.0,0.0,56.25,4.5,7.5,75.8,96.0,9.6,5.0,8.0,0,0.0,0,24.985,10.0,2.74,1.56875
ASG1531,TSK9015,EMP723,PRJ163,0,2,0.0,69.6,26.2,73.6,0,0,7,1,2,2.8,3,2,0,2,0,4,0,0,3,0,1,2,1,18.9,53.5,18.7,58.7,50.0,8,0.0,0.0,53.0,4.0,6.0,93.55000000000001,89.5,29.9,16.1,20.7,0,0.0,0,43.81,0.0,1.2,2.175
ASG1532,TSK6411,EMP571,PRJ310,1,0,0.0,98.6,90.2,50.9,0,0,0,3,3,103.1,21,2,0,1,2,18,1,183,5,0,2,0,1,57.4,56.0,51.9,100.0,87.5,9,0.0,0.0,83.35,8.5,8.0,89.65,67.0,35.3,22.8,23.9,-17,0.0,0,54.295,10.0,6.25,1.03125
ASG1533,TSK8764,EMP102,PRJ582,2,0,0.0,81.7,67.3,80.8,1,0,4,1,0,30.3,8,1,0,3,1,6,0,470,2,0,0,1,0,64.9,52.6,45.4,71.7,66.7,7,4.5,0.0,55.7,6.0,10.0,74.2,98.0,5.0,13.3,18.6,1,0.0,0,53.355,10.0,7.6899999999999995,1.9125
ASG1534,TSK9238,EMP442,PRJ231,0,0,0.0,58.7,30.9,95.6,2,0,1,0,1,17.3,3,3,0,2,0,8,0,710,5,0,0,3,1,67.9,44.7,62.2,57.9,71.4,7,7.6,0.0,47.0,4.0,6.0,52.9,48.5,7.7,5.0,3.1,-12,0.0,1,48.235,10.0,23.28,1.94375
ASG1535,TSK1870,EMP1071,PRJ233,0,0,100.0,99.5,100.0,94.6,0,1,2,3,3,126.0,21,1,0,2,0,19,2,12,3,0,2,2,0,32.5,69.3,28.7,68.1,82.4,7,0.0,0.0,58.3,6.0,6.0,66.9,98.0,5.0,76.1,13.3,1,100.0,0,95.69,4.0,1.96,1.60625
ASG1536,TSK9504,EMP1472,PRJ615,1,0,50.0,86.4,75.1,91.1,2,0,5,3,2,6.0,1,2,0,0,0,3,2,8,2,0,0,3,1,35.0,53.8,30.4,68.0,85.7,6,4.9,0.0,62.25,6.0,6.5,82.55000000000001,75.5,5.0,78.6,2.8,-3,0.0,0,71.92999999999999,4.0,9.64,1.7
ASG1537,TSK8998,EMP583,PRJ438,1,0,50.0,94.6,100.0,50.9,0,1,5,1,0,58.7,8,2,0,0,2,9,0,754,1,0,0,1,0,90.3,35.7,46.4,74.2,100.0,8,0.0,0.0,64.15,6.5,6.5,92.25,72.5,70.1,22.1,28.6,-6,0.0,0,69.57499999999999,10.0,15.57,2.15
ASG1538,TSK5277,EMP090,PRJ375,2,0,0.0,23.4,42.2,98.6,0,1,5,1,0,39.6,8,3,0,0,1,9,0,0,4,0,1,0,0,23.3,82.7,85.8,68.2,100.0,6,22.2,0.0,60.900000000000006,6.0,6.0,86.95,86.8,50.0,5.0,15.2,0,0.0,0,42.66,0.0,19.72,1.46875
ASG1539,TSK4864,EMP156,PRJ371,2,0,0.0,54.2,47.3,96.6,2,0,5,3,0,60.0,13,1,0,0,0,14,0,9,6,0,2,3,1,10.0,29.6,16.7,77.2,100.0,7,0.0,0.0,70.0,6.5,7.5,81.85,80.0,6.1,49.3,2.5,-5,0.0,0,50.495000000000005,1.5,0.86,1.78125
ASG1540,TSK1752,EMP476,PRJ195,2,0,0.0,22.9,20.0,75.3,0,0,0,1,0,38.3,8,1,0,1,1,9,0,6,4,0,0,3,1,36.1,58.3,28.8,64.5,77.8,10,7.8,0.0,54.599999999999994,5.0,6.0,70.35,84.3,5.0,69.9,20.6,10,0.0,0,35.105000000000004,1.5,14.08,1.225
ASG1541,TSK6173,EMP430,PRJ454,1,0,0.0,65.9,28.1,71.7,0,1,3,1,0,45.6,8,3,0,2,2,7,1,0,1,0,2,1,0,24.4,59.2,60.9,88.9,50.0,7,0.0,0.0,73.3,8.0,9.0,64.4,81.5,94.1,14.0,58.9,2,0.0,0,43.14000000000001,0.0,5.25,2.275
ASG1542,TSK9004,EMP1465,PRJ176,1,0,50.0,49.5,32.4,82.7,0,1,4,0,2,1.4,3,2,0,3,1,3,0,13,2,0,2,1,0,74.3,50.7,46.8,64.0,75.0,9,0.2,0.0,57.2,4.5,7.0,75.0,47.3,5.0,79.8,35.6,6,0.0,0,59.55499999999999,6.5,13.16,1.1625
ASG1543,TSK5905,EMP695,PRJ308,1,0,50.0,74.0,78.0,99.2,0,1,4,2,0,34.5,13,2,0,3,1,6,0,241,1,0,0,0,0,72.1,66.1,47.8,64.5,100.0,6,6.9,0.0,62.25,6.0,6.5,82.55000000000001,84.6,5.0,5.0,28.2,2,0.0,0,74.25,10.0,5.970000000000001,1.50625
ASG1544,TSK4638,EMP1340,PRJ003,2,2,0.0,72.3,70.1,86.3,0,1,7,1,2,2.7,1,2,0,2,1,3,0,0,2,0,1,1,0,24.5,52.4,34.5,87.6,100.0,9,0.0,0.0,71.65,7.5,7.0,67.25,57.8,11.2,23.0,31.4,20,0.0,0,54.959999999999994,0.0,8.07,1.6125
ASG1545,TSK0713,EMP621,PRJ085,0,0,0.0,53.3,45.5,89.8,0,1,0,1,2,6.7,2,1,0,1,2,2,2,0,1,0,1,1,0,11.6,66.5,81.2,89.7,80.0,5,12.5,0.0,74.5,7.5,6.0,73.2,48.6,20.1,8.3,41.5,0,0.0,0,46.315000000000005,0.0,8.85,1.875
ASG1546,TSK0659,EMP137,PRJ284,2,2,33.3,55.9,46.8,91.4,0,1,5,1,1,23.4,8,3,0,0,0,9,0,658,6,0,0,3,1,68.3,47.2,60.9,56.8,100.0,6,0.0,0.0,50.3,5.0,6.0,100.0,62.4,18.5,9.7,1.6,-8,0.0,1,58.940000000000005,10.0,10.83,1.88125
ASG1547,TSK6230,EMP232,PRJ437,1,2,0.0,83.9,62.6,87.0,0,1,3,3,0,69.4,8,2,0,2,1,15,0,0,6,0,0,1,1,9.2,71.4,77.8,96.2,100.0,5,10.5,0.0,77.30000000000001,8.0,7.0,80.7,64.5,50.0,13.5,61.1,0,0.0,0,53.230000000000004,0.0,14.27,1.41875
ASG1548,TSK7130,EMP1175,PRJ153,2,0,33.3,25.2,16.8,98.7,2,0,3,2,1,21.7,8,3,0,2,1,10,0,11,7,0,0,2,0,35.0,71.5,76.8,73.9,77.8,9,0.0,0.0,62.25,6.5,5.5,70.85,81.2,95.0,34.9,41.6,-18,0.0,0,50.825,1.5714285714285714,2.06,2.08125
ASG1549,TSK1679,EMP1470,PRJ368,2,0,0.0,81.7,71.5,83.2,1,0,2,1,2,5.8,2,2,0,2,1,2,2,12,1,0,2,1,1,34.8,61.7,54.2,74.4,100.0,7,15.6,0.0,66.45,7.0,6.5,90.05000000000001,73.9,33.3,5.0,12.6,-15,0.0,0,52.825,10.0,22.11,1.175
ASG1550,TSK4713,EMP1411,PRJ466,0,0,100.0,71.0,18.8,94.3,0,0,1,3,1,23.6,8,2,0,2,0,6,0,0,3,0,2,0,0,14.1,65.8,67.1,72.3,75.0,8,12.6,0.0,61.6,6.5,7.5,86.75,97.7,11.8,53.1,0.0,9,50.0,0,77.505,0.0,20.490000000000002,3.2625
ASG1551,TSK0503,EMP068,PRJ192,2,0,0.0,97.0,100.0,86.6,0,1,0,1,1,22.6,5,3,0,1,1,7,0,10,4,0,2,1,0,38.3,64.0,55.2,71.4,50.0,8,11.6,0.0,62.849999999999994,6.0,6.0,75.05000000000001,50.5,5.0,78.7,24.2,2,0.0,0,63.89,2.5,19.48,1.46875
ASG1552,TSK4720,EMP128,PRJ680,2,3,0.0,36.9,16.0,18.2,0,1,2,1,0,65.9,13,1,0,2,2,16,0,744,7,0,0,2,1,61.1,48.2,21.0,70.2,71.4,8,18.0,0.0,61.95,5.5,8.5,85.0,76.4,5.0,5.0,20.0,0,0.0,0,22.91,10.0,21.28,1.88125
ASG1553,TSK2475,EMP864,PRJ545,1,0,0.0,65.7,20.9,27.7,0,1,0,0,0,28.9,8,3,0,1,2,9,0,0,5,0,2,3,1,21.4,34.9,11.9,68.4,100.0,6,14.6,0.0,65.9,6.0,7.0,70.6,38.0,41.7,29.4,26.0,-20,0.0,0,29.650000000000002,0.0,30.33,1.66875
ASG1554,TSK0317,EMP1493,PRJ663,2,0,0.0,82.3,75.7,87.6,0,1,7,0,0,44.4,8,2,0,2,2,13,0,553,7,0,0,1,1,95.0,60.7,79.8,78.9,100.0,7,0.1,0.0,62.95,7.0,7.0,67.4,98.0,46.9,15.4,19.0,-20,0.0,0,58.105000000000004,10.0,3.2699999999999996,1.65
ASG1555,TSK1163,EMP709,PRJ370,0,0,0.0,64.5,67.7,85.1,0,1,1,3,2,5.3,2,1,0,2,1,8,0,333,7,0,2,1,1,50.3,57.7,54.7,100.0,100.0,7,17.7,0.0,83.15,8.5,6.5,77.65,83.1,8.4,12.0,37.4,9,0.0,0,50.92,10.0,29.97,1.71875
ASG1556,TSK8297,EMP1372,PRJ438,2,1,0.0,55.9,53.7,86.4,0,0,2,0,2,2.3,2,2,0,2,1,2,0,7,1,1,2,1,1,42.6,67.5,57.5,63.7,85.7,7,2.9,0.0,57.05,5.5,5.0,80.1,72.5,70.1,22.1,28.6,-6,0.0,0,48.495000000000005,7.0,2.71,1.76875
ASG1557,TSK9470,EMP1131,PRJ271,0,2,100.0,79.9,55.7,80.8,0,0,3,1,0,28.0,13,1,0,2,2,5,0,1,1,0,2,1,1,26.8,68.6,66.8,76.5,70.0,6,4.7,0.0,66.2,6.5,7.0,86.3,77.7,17.2,74.6,18.8,-4,100.0,0,81.82500000000002,1.0,4.0200000000000005,1.3125
ASG1558,TSK5579,EMP1017,PRJ614,2,0,0.0,76.9,64.2,98.1,2,0,2,0,3,194.4,13,1,0,2,1,28,1,672,3,0,0,0,1,66.7,79.8,80.8,68.7,75.0,6,18.8,0.0,58.6,6.5,5.5,81.4,80.3,81.1,23.2,51.6,20,0.0,0,56.345000000000006,10.0,15.620000000000001,1.54375
ASG1559,TSK6332,EMP1348,PRJ182,1,0,50.0,97.0,100.0,41.2,0,0,3,0,1,22.3,3,2,0,2,1,4,2,10,1,0,2,1,1,56.0,26.0,26.6,67.6,66.7,10,10.4,0.0,57.25,6.0,6.0,72.85,78.7,8.6,67.2,19.9,3,0.0,0,69.14,10.0,23.89,2.2083333333333335
ASG1560,TSK3039,EMP1044,PRJ752,1,0,0.0,100.0,93.3,80.6,2,0,0,3,2,2.2,1,3,0,1,2,7,0,429,6,0,2,3,1,47.0,77.2,53.5,82.2,80.0,7,1.8,0.0,76.8,7.0,6.5,90.15,96.9,5.0,5.0,18.6,0,0.0,0,61.915,10.0,5.53,1.76875
