project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ204,Sales Automation Pipeline 204,Research project for Operations — Medium complexity.,Research,Operations,Critical,206328.01,Medium,2023-06-29,2023-10-25,,Active,75.2,True,19,EMP147,"EMP578,EMP907,EMP641,EMP1173,EMP269",6,"Lean,Process Improvement,Supply Chain",752,435,83.1,22.2,7.9,21.1,7.7,,64.8,12,9,0,2023-10-05,15.5,2023-06-29 09:00:00,2024-03-24 08:15:00
PRJ205,Microservices Migration 205,Client Project project for Engineering — Low complexity.,Client Project,Engineering,High,29341.39,Low,2024-04-18,2024-06-05,2024-05-27,Completed,100.0,True,3,EMP1204,"EMP055,EMP951,EMP565,EMP155",5,"Node.js,SQL",3693,3395,96.3,10.5,43.7,6.8,1.2,8.8,233.9,6,6,0,,,2024-04-18 09:00:00,2024-11-01 14:45:00
PRJ206,API Gateway Modernization 206,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Low,127705.41,Medium,2023-10-25,2024-02-24,2024-02-21,Completed,100.0,True,1,EMP595,"EMP948,EMP1374,EMP1233,EMP740,EMP279,EMP1061,EMP1263,EMP1462",9,"Copywriting,Social Media,SEO,HubSpot,Content Marketing",1686,1887,98.0,17.4,78.3,30.9,10.5,8.1,166.3,7,7,0,,,2023-10-25 09:00:00,2023-12-18 11:00:00
PRJ207,Code Quality Initiative 207,Research project for Operations — Medium complexity.,Research,Operations,High,184477.59,Medium,2023-05-20,2023-09-10,,On Hold,76.4,True,0,EMP135,"EMP254,EMP547,EMP960,EMP835,EMP1144,EMP912,EMP1293,EMP857,EMP1320",10,"Process Improvement,Six Sigma,Jira",2472,760,93.7,5.0,5.0,20.7,8.0,,181.3,6,4,0,2023-08-22,5.0,2023-05-20 09:00:00,2024-09-08 10:45:00
PRJ208,Customer Portal Upgrade 208,Research project for Design — High complexity.,Research,Design,Medium,681148.1,High,2024-05-14,2024-11-27,,Active,84.7,True,12,EMP1237,,0,"Sketch,Photoshop,Illustrator,UI/UX,Prototyping",2450,1318,58.9,5.0,10.4,35.7,12.3,,212.4,10,8,0,2024-11-07,7.7,2024-05-14 09:00:00,2024-06-25 08:30:00
PRJ209,Marketing Analytics Dashboard 209,Research project for HR — Very High complexity.,Research,HR,High,1645951.71,Very High,2023-06-19,2024-04-02,,Active,38.9,True,19,EMP1479,"EMP779,EMP191,EMP336,EMP718",5,"Recruitment,Performance Management,Training,Employee Relations",1529,631,46.5,25.4,21.2,47.1,22.1,,73.5,11,4,0,2023-10-27,22.7,2023-06-19 09:00:00,2024-10-02 09:00:00
PRJ210,HR Self-Service Portal 210,Internal project for Finance — Low complexity.,Internal,Finance,High,34961.13,Low,2023-09-12,2023-10-21,,Planning,0.0,True,0,EMP127,,0,"Budgeting,Excel",3958,122,89.0,50.1,5.0,23.2,33.0,,140.8,6,0,2,2023-09-18,48.7,2023-09-12 09:00:00,2024-09-24 11:00:00
PRJ211,Incident Response Framework 211,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,659637.98,High,2024-06-07,2024-12-03,2024-12-11,Completed,100.0,True,7,EMP579,"EMP785,EMP850,EMP509,EMP1003,EMP818",6,"React,SQL,C++,Java,Docker",3436,3077,66.3,12.2,50.2,61.5,23.2,8.7,395.1,4,4,0,,,2024-06-07 09:00:00,2024-12-08 14:00:00
PRJ212,Real-Time Monitoring Platform 212,Product Development project for Sales — High complexity.,Product Development,Sales,Medium,392442.65,High,2023-04-17,2023-11-08,2023-12-07,Completed,100.0,True,9,EMP283,"EMP939,EMP323,EMP808,EMP1472,EMP1316",6,"B2B Sales,Salesforce,Lead Generation,CRM",2031,2149,71.8,12.6,62.4,45.1,14.8,7.1,57.1,3,3,0,,,2023-04-17 09:00:00,2023-07-04 16:15:00
PRJ213,Sales Automation Pipeline 213,Internal project for Design — Medium complexity.,Internal,Design,Low,83421.11,Medium,2023-01-01,2023-04-07,2023-03-27,Completed,100.0,True,1,EMP494,"EMP1231,EMP1114,EMP944,EMP1391,EMP698,EMP1220,EMP599,EMP1170,EMP448",10,"Adobe XD,Sketch,Illustrator,Figma",1773,1753,85.7,16.2,65.4,25.7,26.6,8.8,345.0,8,8,0,,,2023-01-01 09:00:00,2023-10-11 15:00:00
PRJ214,Incident Response Framework 214,Client Project project for Operations — High complexity.,Client Project,Operations,Critical,655610.11,High,2023-02-01,2023-08-30,2023-08-17,Completed,100.0,True,4,EMP824,,0,"Project Management,Jira,Supply Chain,Lean,Six Sigma",589,631,68.8,7.2,65.6,45.5,16.0,8.1,252.3,8,8,0,,,2023-02-01 09:00:00,2025-01-20 12:45:00
PRJ215,Q1 Marketing Campaign 215,Research project for Finance — High complexity.,Research,Finance,Critical,508569.63,High,2023-12-02,2024-05-26,,Active,87.1,True,1,EMP200,"EMP008,EMP375,EMP1384",4,"Forecasting,Budgeting,Accounting,Financial Modeling",939,285,83.7,5.0,5.0,46.6,7.9,,167.0,7,6,0,2024-05-26,14.6,2023-12-02 09:00:00,2025-01-04 15:30:00
PRJ216,Code Quality Initiative 216,Client Project project for Engineering — High complexity.,Client Project,Engineering,Medium,379680.09,High,2024-05-25,2024-11-07,,Planning,0.0,True,0,EMP258,,0,"Node.js,Docker,Python,Kubernetes",1480,79,76.7,61.5,13.0,48.9,55.2,,275.0,4,0,3,2024-07-05,56.3,2024-05-25 09:00:00,2024-08-20 14:45:00
PRJ217,Budget Forecasting Tool 217,Internal project for HR — High complexity.,Internal,HR,Low,743792.73,High,2023-09-26,2024-03-21,2024-03-24,Completed,100.0,False,-3,EMP979,"EMP624,EMP040,EMP048,EMP722",5,"Training,Recruitment",3662,3480,78.3,13.2,50.1,23.3,11.4,8.7,207.6,9,9,0,,,2023-09-26 09:00:00,2024-09-14 08:00:00
PRJ218,Internal Knowledge Base 218,Product Development project for Operations — Medium complexity.,Product Development,Operations,High,130012.74,Medium,2024-06-08,2024-09-28,2024-10-09,Completed,100.0,True,0,EMP986,,0,"Process Improvement,Jira",2235,2144,79.9,5.0,60.8,30.9,10.7,6.2,295.7,9,9,0,,,2024-06-08 09:00:00,2024-06-10 15:45:00
PRJ219,Vendor Management Portal 219,Research project for Engineering — Very High complexity.,Research,Engineering,Medium,1584057.47,Very High,2023-02-15,2023-11-19,2023-12-08,Completed,100.0,False,-3,EMP379,"EMP1004,EMP244,EMP268,EMP649,EMP638,EMP103,EMP845",8,"TypeScript,Python",1192,1122,35.8,12.1,50.6,77.0,30.5,6.9,168.7,10,10,0,,,2023-02-15 09:00:00,2024-01-01 12:00:00
PRJ220,Prototype Testing Sprint 220,Product Development project for Operations — High complexity.,Product Development,Operations,Critical,461223.02,High,2023-01-30,2023-08-28,2023-09-13,Completed,100.0,True,8,EMP029,,0,"Supply Chain,Lean,Process Improvement,Project Management,Jira",689,627,79.3,5.1,51.4,57.3,27.3,8.5,22.1,3,3,0,,,2023-01-30 09:00:00,2024-02-10 13:45:00
PRJ221,Cloud Infrastructure Overhaul 221,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Critical,217529.05,Medium,2024-05-09,2024-08-17,,Active,76.9,True,7,EMP1018,,0,"React,C++",2157,1168,78.3,25.4,20.0,25.4,22.4,,242.8,6,4,1,2024-07-31,16.7,2024-05-09 09:00:00,2024-05-14 18:15:00
PRJ222,Vendor Management Portal 222,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,High,179544.52,Medium,2023-06-30,2023-10-25,,On Hold,37.7,True,0,EMP595,"EMP354,EMP422",3,"Content Marketing,HubSpot",2325,789,86.5,5.0,5.0,15.6,0.0,,84.8,3,1,0,2023-09-16,5.0,2023-06-30 09:00:00,2025-02-17 12:30:00
PRJ223,Expense Management System 223,Research project for Design — Very High complexity.,Research,Design,High,1509076.95,Very High,2024-06-30,2025-05-01,2025-05-20,Completed,100.0,False,-5,EMP1401,"EMP1024,EMP684,EMP315,EMP1112",5,"Prototyping,Illustrator",1035,947,28.0,17.9,54.1,70.9,27.1,6.9,56.5,9,9,0,,,2024-06-30 09:00:00,2025-04-02 08:15:00
PRJ224,Expense Management System 224,Product Development project for HR — Medium complexity.,Product Development,HR,High,254267.96,Medium,2024-02-18,2024-06-22,,Active,63.4,False,-17,EMP1376,"EMP743,EMP350,EMP603,EMP195,EMP626,EMP1454",7,"Employee Relations,Training,Recruitment,HRIS,Performance Management",2986,1166,72.1,14.2,5.0,10.3,19.8,,140.9,12,7,0,2024-05-11,6.9,2024-02-18 09:00:00,2024-05-05 17:45:00
PRJ225,Customer Feedback Platform 225,Research project for Finance — High complexity.,Research,Finance,Low,761845.98,High,2023-07-17,2024-01-17,2024-01-05,Completed,100.0,False,-1,EMP637,"EMP917,EMP998,EMP262,EMP831,EMP1141,EMP017,EMP024,EMP545,EMP1384",10,"SAP,Financial Modeling,Budgeting,Excel",1276,1173,67.8,5.0,54.3,45.5,15.9,4.6,87.6,5,5,0,,,2023-07-17 09:00:00,2025-04-06 12:00:00
PRJ226,Performance Review Overhaul 226,Client Project project for HR — High complexity.,Client Project,HR,Medium,700378.33,High,2024-04-19,2024-11-17,,Cancelled,23.4,True,0,EMP1300,,0,"Employee Relations,Training",2193,408,72.1,5.0,5.0,65.5,18.8,,393.3,4,0,0,2024-06-11,5.0,2024-04-19 09:00:00,2024-10-01 16:30:00
PRJ227,Vendor Management Portal 227,Marketing project for Marketing — High complexity.,Marketing,Marketing,Critical,725825.02,High,2024-07-31,2025-01-21,,Active,90.9,False,-20,EMP851,"EMP1490,EMP711,EMP234,EMP1263",5,"Content Marketing,HubSpot,SEO,Social Media,Copywriting",1950,1218,80.3,51.8,37.7,62.7,24.4,,357.3,11,9,1,2025-01-05,46.6,2024-07-31 09:00:00,2024-08-02 12:30:00
PRJ228,Incident Response Framework 228,Product Development project for Finance — High complexity.,Product Development,Finance,Medium,617726.25,High,2023-11-19,2024-06-13,,Active,54.9,False,-5,EMP136,,0,"Financial Modeling,Forecasting,SAP",1346,667,54.9,44.5,11.8,62.2,37.0,,160.0,9,4,2,2024-03-13,56.7,2023-11-19 09:00:00,2024-01-09 09:30:00
PRJ229,Sales Automation Pipeline 229,Internal project for Marketing — Medium complexity.,Internal,Marketing,High,186083.32,Medium,2024-07-09,2024-10-19,,Active,74.7,True,14,EMP1343,"EMP816,EMP1230,EMP1039,EMP1337",5,"SEO,Google Analytics,Content Marketing",1048,475,85.9,5.0,5.0,12.0,4.5,,150.9,10,7,0,2024-09-28,5.0,2024-07-09 09:00:00,2024-09-18 16:30:00
PRJ230,HR Self-Service Portal 230,Internal project for Marketing — Low complexity.,Internal,Marketing,High,73901.87,Low,2023-04-30,2023-05-22,,On Hold,34.7,True,0,EMP655,"EMP167,EMP364,EMP920,EMP472,EMP505",6,"SEO,HubSpot",2085,736,98.0,5.0,5.0,5.0,0.4,,293.4,8,2,0,2023-05-08,6.2,2023-04-30 09:00:00,2025-04-07 09:30:00
PRJ231,Design System Library 231,Product Development project for Finance — Medium complexity.,Product Development,Finance,High,158948.37,Medium,2023-04-05,2023-08-05,,Active,31.1,False,-12,EMP1184,"EMP344,EMP442,EMP075",4,"Excel,Forecasting,Accounting",3884,1170,48.5,7.7,5.0,8.5,3.1,,145.9,8,2,0,2023-05-20,5.0,2023-04-05 09:00:00,2024-05-25 17:15:00
PRJ232,Process Automation Initiative 232,Client Project project for Finance — Medium complexity.,Client Project,Finance,Critical,276523.69,Medium,2024-08-20,2024-11-14,,Active,45.3,True,12,EMP1099,,0,"SAP,Accounting",3415,1800,85.5,7.9,22.0,18.1,15.4,,162.7,12,5,0,2024-10-02,5.0,2024-08-20 09:00:00,2024-10-09 14:00:00
PRJ233,Recommendation Engine 233,Marketing project for Engineering — Low complexity.,Marketing,Engineering,Low,38100.17,Low,2023-05-07,2023-05-30,2023-06-14,Completed,100.0,True,1,EMP1059,"EMP600,EMP1071,EMP1070,EMP1198",5,"SQL,React,C++,AWS,TypeScript",3443,3949,98.0,5.0,76.1,31.8,13.3,6.5,359.6,6,6,0,,,2023-05-07 09:00:00,2023-12-05 14:30:00
PRJ234,Digital Twin Prototype 234,Internal project for Engineering — High complexity.,Internal,Engineering,High,750563.77,High,2023-11-19,2024-06-10,2024-07-03,Completed,100.0,True,3,EMP405,"EMP1420,EMP1366",3,"Rust,C++,Java,Kubernetes,Docker",3828,3930,58.7,6.8,56.4,48.9,22.2,7.4,368.1,4,4,0,,,2023-11-19 09:00:00,2025-03-23 14:15:00
PRJ235,Digital Twin Prototype 235,Product Development project for Design — High complexity.,Product Development,Design,High,364363.88,High,2023-01-09,2023-07-05,,Active,19.0,False,-7,EMP444,"EMP346,EMP447",3,"Photoshop,Figma,Sketch",3327,1697,63.1,8.9,8.9,42.3,19.4,,143.3,3,0,0,2023-03-09,5.0,2023-01-09 09:00:00,2023-01-14 08:30:00
PRJ236,Code Quality Initiative 236,Client Project project for Operations — Very High complexity.,Client Project,Operations,High,1900288.21,Very High,2024-01-24,2024-10-27,2024-11-13,Completed,100.0,True,4,EMP1107,,0,"Jira,Supply Chain,Project Management,Six Sigma,Lean",544,502,55.6,5.0,64.7,75.8,25.6,7.8,250.3,11,11,0,,,2024-01-24 09:00:00,2024-09-28 11:00:00
PRJ237,Recommendation Engine 237,Client Project project for Operations — Low complexity.,Client Project,Operations,Critical,78566.08,Low,2023-05-31,2023-06-22,,Cancelled,22.1,True,0,EMP103,,0,"Process Improvement,Project Management,Supply Chain,Lean,Six Sigma",2431,458,96.0,9.6,5.0,13.9,8.0,,259.7,10,2,0,2023-06-06,5.0,2023-05-31 09:00:00,2023-06-03 17:45:00
PRJ238,Internal Knowledge Base 238,Research project for HR — Very High complexity.,Research,HR,Medium,1432882.05,Very High,2023-06-28,2024-04-05,,Active,63.4,False,-16,EMP829,"EMP999,EMP610,EMP084,EMP110,EMP695,EMP1368",7,"Employee Relations,Recruitment,HRIS",2360,719,59.1,95.0,7.1,66.2,53.6,,44.1,11,6,4,2023-12-24,86.5,2023-06-28 09:00:00,2023-12-12 13:15:00
PRJ239,Q1 Marketing Campaign 239,Internal project for Design — Medium complexity.,Internal,Design,High,163035.2,Medium,2024-05-30,2024-10-06,2024-09-22,Completed,100.0,True,8,EMP683,"EMP928,EMP349,EMP1103,EMP248,EMP324,EMP1240,EMP990",8,"Figma,Adobe XD,Prototyping,Illustrator,Sketch",3194,3057,86.0,5.0,67.2,21.3,12.2,7.7,318.7,12,12,0,,,2024-05-30 09:00:00,2024-06-30 16:15:00
PRJ240,Design System Library 240,Product Development project for Finance — Medium complexity.,Product Development,Finance,Medium,215916.33,Medium,2023-12-21,2024-04-25,2024-04-26,Completed,100.0,True,3,EMP1244,,0,"Accounting,SAP,Forecasting,Budgeting",3950,4484,66.9,5.0,63.5,33.7,4.8,7.3,113.7,11,11,0,,,2023-12-21 09:00:00,2024-08-11 18:15:00
PRJ241,Fraud Detection System 241,Marketing project for Engineering — Very High complexity.,Marketing,Engineering,High,919950.62,Very High,2023-03-13,2023-12-30,,Planning,0.0,True,0,EMP908,"EMP1122,EMP660",3,"C++,TypeScript,Python,Kubernetes",2876,130,60.1,95.0,21.5,65.2,73.2,,201.1,12,0,9,2023-04-06,95.0,2023-03-13 09:00:00,2024-08-04 16:00:00
PRJ242,Real-Time Monitoring Platform 242,Client Project project for HR — Low complexity.,Client Project,HR,Critical,30378.68,Low,2023-12-09,2024-02-02,2024-02-02,Completed,100.0,True,9,EMP1176,"EMP662,EMP601,EMP514,EMP1432,EMP048,EMP1418,EMP1205,EMP218",9,"Employee Relations,Recruitment,Training,HRIS",856,759,98.0,9.6,43.2,17.4,0.0,8.8,146.8,4,4,0,,,2023-12-09 09:00:00,2024-03-20 09:30:00
PRJ243,Prototype Testing Sprint 243,Research project for Engineering — Very High complexity.,Research,Engineering,High,1602386.23,Very High,2024-02-02,2024-10-17,2024-10-19,Completed,100.0,True,10,EMP531,"EMP303,EMP1379,EMP300,EMP1365",5,"Node.js,TypeScript",2568,2337,42.9,15.3,63.0,77.2,28.6,7.0,190.8,5,5,0,,,2024-02-02 09:00:00,2024-12-13 15:45:00
PRJ244,Budget Forecasting Tool 244,Product Development project for Sales — High complexity.,Product Development,Sales,High,563938.48,High,2023-01-15,2023-08-21,,Cancelled,86.9,True,0,EMP1225,,0,"CRM,Lead Generation,Negotiation",1387,323,77.9,7.7,11.5,57.1,31.7,,388.8,7,6,0,2023-08-21,5.0,2023-01-15 09:00:00,2024-11-23 13:45:00
PRJ245,Financial Reporting Automation 245,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,1179314.69,Very High,2023-12-18,2024-10-05,2024-10-09,Completed,100.0,False,-1,EMP444,"EMP1103,EMP772,EMP1112,EMP363,EMP1238,EMP925,EMP445,EMP953,EMP1302",10,"Photoshop,Illustrator,Sketch,Figma,Adobe XD",1603,1488,65.9,11.1,52.7,62.5,25.8,5.6,81.6,10,10,0,,,2023-12-18 09:00:00,2024-11-23 08:00:00
PRJ246,API Gateway Modernization 246,Internal project for Operations — Medium complexity.,Internal,Operations,High,102926.96,Medium,2024-06-13,2024-09-01,2024-09-14,Completed,100.0,True,2,EMP1265,"EMP1193,EMP1171,EMP1293,EMP190,EMP461,EMP1307,EMP312,EMP034",9,"Jira,Six Sigma,Process Improvement,Supply Chain,Lean",1866,1710,73.8,8.9,62.8,19.2,9.6,9.4,273.2,11,11,0,,,2024-06-13 09:00:00,2025-01-15 18:45:00
PRJ247,Mobile App Redesign 247,Research project for Finance — Medium complexity.,Research,Finance,Medium,276556.78,Medium,2023-03-30,2023-06-11,,Active,25.4,True,5,EMP384,"EMP781,EMP544,EMP1061,EMP1169,EMP371,EMP077,EMP1257,EMP017",9,"Accounting,Excel,Forecasting",2190,702,98.0,42.0,22.1,44.7,51.5,,136.1,4,1,2,2023-05-05,36.5,2023-03-30 09:00:00,2023-11-22 18:30:00
PRJ248,User Research Study 248,Research project for Design — Medium complexity.,Research,Design,Low,86920.02,Medium,2023-03-21,2023-06-08,2023-06-20,Completed,100.0,True,8,EMP258,"EMP611,EMP1231,EMP1047,EMP232,EMP928,EMP266,EMP376,EMP315,EMP889",10,"Figma,Prototyping",3479,3132,98.0,20.4,52.1,26.8,7.6,7.9,235.3,3,3,0,,,2023-03-21 09:00:00,2024-11-21 09:45:00
PRJ249,Recommendation Engine 249,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,736502.99,High,2023-11-13,2024-05-12,,On Hold,89.8,True,0,EMP257,"EMP708,EMP1275,EMP915,EMP1256,EMP1214",6,"Google Analytics,Content Marketing,SEO",539,248,77.4,19.1,18.2,52.3,24.1,,347.6,10,8,1,2024-04-23,18.7,2023-11-13 09:00:00,2024-03-25 13:45:00
PRJ250,Mobile App Redesign 250,Research project for Engineering — High complexity.,Research,Engineering,Medium,686864.63,High,2023-07-23,2024-01-09,,Active,14.8,True,5,EMP1175,"EMP1109,EMP1160,EMP094,EMP848,EMP1422,EMP921,EMP1461,EMP924,EMP804",10,"Java,Docker",3355,1771,98.0,95.0,16.1,56.7,58.6,,305.4,11,1,6,2023-08-22,95.0,2023-07-23 09:00:00,2023-10-26 11:30:00
PRJ251,Incident Response Framework 251,Marketing project for Design — Very High complexity.,Marketing,Design,High,1229119.58,Very High,2023-01-23,2023-10-26,,Planning,0.0,True,0,EMP419,"EMP566,EMP036",3,"Sketch,Adobe XD,Photoshop,Prototyping,Figma",1034,81,54.3,95.0,25.5,90.0,80.0,,136.5,12,0,10,2023-02-15,95.0,2023-01-23 09:00:00,2023-12-16 11:30:00
PRJ252,Real-Time Monitoring Platform 252,Internal project for HR — High complexity.,Internal,HR,High,339765.96,High,2024-02-26,2024-08-04,2024-07-30,Completed,100.0,True,6,EMP1322,,0,"Performance Management,HRIS,Recruitment,Employee Relations,Training",3558,3659,68.9,18.2,57.2,51.1,15.5,7.1,156.5,8,8,0,,,2024-02-26 09:00:00,2025-02-04 13:30:00
PRJ253,Microservices Migration 253,Client Project project for Operations — Low complexity.,Client Project,Operations,Critical,64265.31,Low,2023-06-18,2023-08-15,2023-08-14,Completed,100.0,False,-4,EMP223,,0,"Supply Chain,Process Improvement,Lean,Six Sigma,Jira",1838,1944,78.2,5.0,63.7,18.9,3.3,6.4,249.2,5,5,0,,,2023-06-18 09:00:00,2024-02-05 11:15:00
PRJ254,Security Compliance Audit 254,Internal project for Design — Medium complexity.,Internal,Design,Critical,155911.21,Medium,2024-04-12,2024-07-24,,On Hold,43.6,True,0,EMP1240,"EMP266,EMP827,EMP886",4,"UI/UX,Sketch,Illustrator,Photoshop,Figma",2896,626,75.2,9.2,5.7,11.4,0.0,,119.5,10,4,1,2024-06-02,19.5,2024-04-12 09:00:00,2024-12-29 11:30:00
PRJ255,Data Privacy Compliance 255,Product Development project for Finance — Very High complexity.,Product Development,Finance,High,1292086.36,Very High,2023-03-18,2023-11-24,2023-11-11,Completed,100.0,True,9,EMP859,"EMP059,EMP564,EMP1371,EMP831,EMP401",6,"Budgeting,Excel,Accounting",1450,1499,49.4,5.0,63.1,68.8,23.2,5.4,69.8,7,7,0,,,2023-03-18 09:00:00,2024-03-16 16:30:00
PRJ256,Fraud Detection System 256,Product Development project for HR — High complexity.,Product Development,HR,Medium,783755.66,High,2023-07-04,2023-12-29,,Active,51.4,False,-16,EMP144,"EMP360,EMP128",3,"Performance Management,Employee Relations,HRIS,Recruitment",1633,858,68.5,95.0,5.0,58.6,44.8,,119.2,11,5,5,2023-10-09,85.4,2023-07-04 09:00:00,2023-12-01 11:30:00
PRJ257,Employee Onboarding System 257,Internal project for Marketing — Very High complexity.,Internal,Marketing,Medium,867048.62,Very High,2024-04-23,2025-02-11,,Active,7.4,False,-19,EMP497,"EMP064,EMP560,EMP439,EMP595,EMP505,EMP575,EMP1462,EMP140,EMP1357",10,"Content Marketing,HubSpot,Google Analytics,Copywriting",3472,2347,54.6,68.3,23.3,78.7,22.7,,374.5,6,0,2,2024-06-11,57.9,2024-04-23 09:00:00,2024-12-20 11:00:00
PRJ258,Customer Portal Upgrade 258,Marketing project for Finance — High complexity.,Marketing,Finance,High,336662.13,High,2023-04-14,2023-11-10,2023-10-30,Completed,100.0,True,0,EMP1464,"EMP1155,EMP911,EMP375,EMP513,EMP432,EMP437,EMP972,EMP715,EMP558",10,"Accounting,Forecasting,Financial Modeling",1511,1460,69.9,12.7,58.1,39.1,12.3,6.6,390.4,10,10,0,,,2023-04-14 09:00:00,2024-08-25 08:30:00
PRJ259,Q1 Marketing Campaign 259,Product Development project for HR — High complexity.,Product Development,HR,Low,610858.02,High,2023-01-21,2023-08-09,2023-08-19,Completed,100.0,False,-1,EMP932,,0,"Employee Relations,HRIS,Recruitment,Training",2807,3011,63.4,5.0,67.2,54.4,16.6,7.4,69.4,6,6,0,,,2023-01-21 09:00:00,2024-10-02 16:00:00
PRJ260,Brand Refresh Initiative 260,Research project for Design — High complexity.,Research,Design,Critical,320046.51,High,2024-06-09,2024-12-25,,Planning,0.0,True,0,EMP771,"EMP869,EMP856,EMP573,EMP1170,EMP1050,EMP772,EMP448",8,"Prototyping,Adobe XD,Photoshop,Figma,Sketch",1270,71,53.7,76.4,5.0,57.9,52.3,,243.8,6,0,4,2024-07-12,67.5,2024-06-09 09:00:00,2024-11-09 13:30:00
PRJ261,Payroll Integration 261,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Medium,199976.42,Medium,2023-08-18,2023-11-28,,Active,87.3,True,8,EMP1059,"EMP872,EMP372,EMP1194,EMP010,EMP612,EMP1226,EMP629,EMP1090",9,"Go,Docker,React,TypeScript",953,594,76.7,5.0,18.2,34.8,14.9,,140.0,8,6,0,2023-11-15,5.0,2023-08-18 09:00:00,2025-02-24 15:00:00
