team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM257,Backend Crew 8,PRJ516,2024-01-08,Manual,EMP851,"EMP1297,EMP178,EMP058,EMP354,EMP1462",6,"{""SEO"": 3, ""Content"": 2, ""Marketing"": 1}","{""Lead"": 2, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",53.8,83.2,72.1,71.8,70.9,,75.8,False,,,7.0,,,58.1,100.0,5.0,Active,,,2024-01-08 09:00:00,2024-10-29 17:30:00
TEAM258,Growth Squad 8,PRJ243,2024-02-06,Manual,EMP531,"EMP303,EMP1379,EMP300,EMP1365",5,"{""Senior"": 1, ""Software"": 1, ""Developer"": 1, ""Team"": 2}","{""Principal"": 1, ""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",97.3,91.7,55.7,61.5,79.2,70.1,70.1,True,256.0,False,6.0,0.1,7.0,91.0,100.0,10.0,Completed,2024-10-19,Project Complete,2024-02-06 09:00:00,2024-12-04 10:45:00
TEAM259,Data Squad 9,PRJ570,2023-01-09,Manual,EMP1355,"EMP1128,EMP1017",3,"{""Sales"": 2, ""Account"": 1}","{""Senior"": 1, ""Lead"": 1, ""Principal"": 1}",72.0,75.7,63.7,100.0,86.8,,70.7,False,,,6.0,,,41.5,100.0,8.0,Active,,,2023-01-09 09:00:00,2025-03-23 16:30:00
TEAM260,Data Squad 10,PRJ714,2024-07-31,Manual,EMP921,"EMP1038,EMP1109,EMP1477,EMP413,EMP1076,EMP1499,EMP348,EMP569",9,"{""Developer"": 3, ""Principal"": 2, ""Senior"": 2, ""Software"": 2}","{""Senior"": 2, ""Principal"": 1, ""Junior"": 1, ""Lead"": 3, ""Mid"": 2}",52.8,97.6,57.9,47.1,73.6,,62.2,False,,,,,,5.2,100.0,,Active,,,2024-07-31 09:00:00,2024-09-16 16:45:00
TEAM261,Omega Unit 6,PRJ247,2023-04-12,Manual,EMP1465,"EMP1195,EMP1432,EMP454,EMP231,EMP637",6,"{""Financial"": 2, ""Accountant"": 1, ""Recruiter"": 1, ""Marketing"": 1, ""Account"": 1}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 1, ""Junior"": 1}",100.0,59.7,59.7,89.4,81.0,,64.0,False,,,8.0,,,32.1,100.0,5.0,Active,,,2023-04-12 09:00:00,2024-07-29 08:45:00
TEAM262,Nexus Crew 10,PRJ427,2024-05-16,Manual,EMP1411,"EMP818,EMP902,EMP1499,EMP1450",5,"{""Principal"": 1, ""Developer"": 2, ""Senior"": 1, ""Software"": 1}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 1}",71.6,48.9,64.4,56.1,76.3,81.6,69.0,False,,,8.0,,,63.1,100.0,7.0,Active,,,2024-05-16 09:00:00,2024-11-01 18:00:00
TEAM263,Agile Avengers 11,PRJ461,2024-02-12,Hybrid,EMP698,"EMP823,EMP1492,EMP051,EMP464,EMP772,EMP1406,EMP953",8,"{""Graphic"": 2, ""UI/UX"": 2, ""Product"": 3, ""Design"": 1}","{""Senior"": 1, ""Junior"": 5, ""Mid"": 2}",43.2,24.0,79.2,75.0,71.9,76.3,73.5,False,,,8.0,,,54.9,100.0,8.0,Active,,,2024-02-12 09:00:00,2024-05-19 08:30:00
TEAM264,Cloud Ninjas 10,PRJ387,2023-03-22,AI-Recommended,EMP1107,"EMP1482,EMP1259",3,"{""Sales"": 3}","{""Senior"": 1, ""Junior"": 2}",100.0,30.9,92.7,85.1,82.5,98.4,78.7,False,,,6.0,,,36.8,100.0,,Disbanded,,Reorganization,2023-03-22 09:00:00,2024-11-12 18:15:00
TEAM265,Mobile Team 5,PRJ491,2023-10-27,AI-Recommended,EMP638,"EMP1375,EMP931,EMP306,EMP509,EMP1433,EMP001,EMP1487",8,"{""Software"": 2, ""Principal"": 2, ""Developer"": 2, ""Team"": 2}","{""Lead"": 1, ""Junior"": 3, ""Mid"": 3, ""Senior"": 1}",62.4,44.6,75.5,68.3,70.6,69.4,74.8,False,,,7.0,,,37.6,100.0,6.0,Active,,,2023-10-27 09:00:00,2024-05-08 09:45:00
TEAM266,Growth Squad 9,PRJ249,2023-11-24,AI-Recommended,EMP257,"EMP708,EMP1275,EMP915,EMP1256,EMP1214",6,"{""Marketing"": 3, ""SEO"": 2, ""Content"": 1}","{""Senior"": 2, ""Mid"": 2, ""Principal"": 1, ""Junior"": 1}",64.3,90.0,82.0,53.3,78.3,82.6,66.7,False,,,7.0,,,46.0,100.0,,On Hold,,,2023-11-24 09:00:00,2024-05-06 12:45:00
TEAM267,Analytics Crew 7,PRJ478,2024-02-18,Manual,EMP115,"EMP616,EMP1406,EMP227,EMP1191,EMP539,EMP1103,EMP599",8,"{""Graphic"": 4, ""Design"": 2, ""UI/UX"": 2}","{""Principal"": 1, ""Senior"": 1, ""Mid"": 5, ""Junior"": 1}",51.0,48.3,78.1,59.8,73.9,,80.1,False,,,,,,6.1,100.0,,Active,,,2024-02-18 09:00:00,2024-10-29 15:00:00
TEAM268,Titan Squad 10,PRJ740,2024-02-09,Hybrid,EMP686,"EMP815,EMP602,EMP586,EMP1312,EMP1234,EMP179,EMP849",8,"{""Controller"": 3, ""Finance"": 3, ""Accountant"": 1, ""Financial"": 1}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 1, ""Junior"": 1}",50.6,100.0,84.4,73.2,81.8,68.8,61.5,True,77.0,False,7.0,4.3,6.0,95.6,100.0,6.0,Completed,2024-04-26,Project Complete,2024-02-09 09:00:00,2025-02-22 10:00:00
TEAM269,Nexus Crew 11,PRJ268,2023-07-17,AI-Recommended,EMP1354,"EMP563,EMP379,EMP1388,EMP348,EMP1081,EMP820,EMP1278,EMP165",9,"{""Principal"": 1, ""Developer"": 3, ""Software"": 1, ""Senior"": 1, ""Financial"": 1, ""Finance"": 1, ""Accountant"": 1}","{""Lead"": 1, ""Senior"": 3, ""Principal"": 1, ""Junior"": 2, ""Mid"": 2}",79.6,53.3,53.1,61.3,74.8,75.2,74.6,False,,,7.0,,,44.8,100.0,7.0,Active,,,2023-07-17 09:00:00,2024-06-18 11:45:00
TEAM270,QA Guardians 7,PRJ584,2023-10-08,Manual,EMP908,"EMP306,EMP391,EMP676,EMP1388,EMP311",6,"{""Principal"": 2, ""Team"": 3, ""Senior"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 3}",74.2,57.8,56.7,84.8,79.4,74.8,67.3,True,185.0,False,7.0,0.7,8.0,88.7,100.0,7.0,Completed,2024-04-10,Project Complete,2023-10-08 09:00:00,2025-02-21 15:15:00
TEAM271,Omega Unit 7,PRJ751,2023-07-08,Manual,EMP720,"EMP1346,EMP721,EMP266,EMP1456,EMP352,EMP651,EMP616",8,"{""Design"": 3, ""UI/UX"": 2, ""Graphic"": 2, ""Product"": 1}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2, ""Junior"": 1}",46.1,84.2,58.9,45.0,74.4,,65.8,False,,,7.0,,,22.8,100.0,,On Hold,,,2023-07-08 09:00:00,2025-01-17 15:15:00
TEAM272,Security Squad 9,PRJ556,2024-06-15,Manual,EMP1016,"EMP663,EMP837",3,"{""Senior"": 1, ""Principal"": 1, ""Developer"": 1}","{""Principal"": 1, ""Mid"": 2}",100.0,59.5,66.9,45.9,82.3,,63.7,False,,,7.0,,,67.9,100.0,6.0,Active,,,2024-06-15 09:00:00,2024-07-09 08:45:00
TEAM273,Platform Team 16,PRJ141,2023-11-02,AI-Recommended,EMP1002,"EMP570,EMP835,EMP395,EMP1314,EMP846",6,"{""Operations"": 5, ""Project"": 1}","{""Principal"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",55.6,93.2,81.5,53.6,74.3,76.2,70.5,True,291.0,False,8.0,0.2,9.0,93.9,100.0,7.0,Completed,2024-08-19,Project Complete,2023-11-02 09:00:00,2025-02-10 13:00:00
TEAM274,Alpha Squad 4,PRJ633,2024-05-27,Hybrid,EMP792,"EMP1117,EMP990,EMP027,EMP1331,EMP1399,EMP819,EMP1103,EMP143,EMP1170",10,"{""Design"": 3, ""Graphic"": 4, ""UI/UX"": 1, ""Product"": 2}","{""Principal"": 1, ""Mid"": 4, ""Senior"": 4, ""Junior"": 1}",40.8,55.8,75.2,58.4,79.9,,69.0,False,,,8.0,,,29.6,100.0,,On Hold,,,2024-05-27 09:00:00,2024-05-30 16:45:00
TEAM275,Mobile Team 6,PRJ013,2023-01-18,Manual,EMP1354,"EMP391,EMP1122,EMP786,EMP1160,EMP848,EMP146",7,"{""Principal"": 2, ""Team"": 3, ""Senior"": 1, ""Software"": 1}","{""Lead"": 3, ""Mid"": 2, ""Junior"": 1, ""Principal"": 1}",73.8,66.9,50.1,77.8,80.8,84.4,72.3,True,180.0,True,8.0,0.3,6.0,91.3,100.0,8.0,Completed,2023-07-17,Project Complete,2023-01-18 09:00:00,2023-07-20 09:00:00
TEAM276,Delta Force 16,PRJ537,2024-05-23,AI-Recommended,EMP1014,"EMP271,EMP489,EMP1157,EMP1182,EMP1164",6,"{""Developer"": 2, ""Software"": 3, ""Senior"": 1}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 1, ""Principal"": 1}",80.3,50.3,64.2,35.1,77.2,71.4,64.1,True,105.0,False,7.0,0.8,6.0,94.2,100.0,9.0,Completed,2024-09-05,Project Complete,2024-05-23 09:00:00,2024-11-30 14:45:00
TEAM277,AI Task Force 8,PRJ579,2023-07-19,Manual,EMP973,"EMP371,EMP1341,EMP678,EMP781,EMP1440",6,"{""Accountant"": 2, ""L&D"": 1, ""Marketing"": 1, ""Controller"": 2}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",94.6,97.3,91.1,62.2,87.5,,68.9,False,,,7.0,,,24.2,100.0,,On Hold,,,2023-07-19 09:00:00,2023-08-20 09:45:00
TEAM278,Innovation Lab 10,PRJ389,2024-04-17,Manual,EMP803,"EMP012,EMP487,EMP868,EMP630,EMP243,EMP286,EMP1288,EMP1297,EMP1005",10,"{""Content"": 2, ""Marketing"": 7, ""SEO"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 5, ""Lead"": 2}",42.8,79.7,82.9,67.2,73.8,42.7,67.5,False,,,8.0,,,39.4,100.0,,On Hold,,,2024-04-17 09:00:00,2024-04-21 10:00:00
TEAM279,Platform Team 17,PRJ512,2023-05-09,AI-Recommended,EMP314,"EMP069,EMP067,EMP590,EMP1074,EMP262,EMP893,EMP1124,EMP874",9,"{""Controller"": 3, ""Finance"": 2, ""Financial"": 3, ""Accountant"": 1}","{""Senior"": 3, ""Mid"": 4, ""Junior"": 2}",29.3,86.4,77.0,35.5,61.3,76.7,64.7,True,104.0,False,8.0,1.3,8.0,113.5,100.0,6.0,Completed,2023-08-21,Project Complete,2023-05-09 09:00:00,2023-06-21 11:15:00
TEAM280,Beta Crew 15,PRJ709,2023-06-06,Manual,EMP382,"EMP1183,EMP1390,EMP249,EMP769,EMP808,EMP685,EMP378,EMP1017,EMP177",10,"{""Account"": 5, ""Sales"": 3, ""Business"": 2}","{""Senior"": 2, ""Junior"": 3, ""Mid"": 3, ""Lead"": 1, ""Principal"": 1}",19.8,42.2,100.0,63.2,72.4,,63.9,False,,,8.0,,,45.0,100.0,,On Hold,,,2023-06-06 09:00:00,2023-08-21 18:30:00
TEAM281,Research Collective 6,PRJ557,2024-04-12,AI-Recommended,EMP1323,"EMP802,EMP966",3,"{""Sales"": 2, ""Business"": 1}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 1}",100.0,92.6,64.4,56.5,79.4,,64.5,False,,,8.0,,,37.4,100.0,,On Hold,,,2024-04-12 09:00:00,2024-06-24 14:00:00
TEAM282,Agile Avengers 12,PRJ307,2024-03-30,Manual,EMP644,"EMP1106,EMP1456,EMP1386,EMP426,EMP540",6,"{""Product"": 1, ""Graphic"": 2, ""Design"": 3}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 1, ""Senior"": 1}",62.0,62.6,80.2,55.4,64.7,90.5,58.7,True,154.0,True,7.0,0.1,7.0,88.4,100.0,5.0,Completed,2024-08-31,Project Complete,2024-03-30 09:00:00,2024-06-09 09:30:00
TEAM283,Sprint Masters 14,PRJ055,2023-12-07,Hybrid,EMP853,"EMP846,EMP175,EMP783,EMP657,EMP109,EMP1262,EMP1168,EMP254",9,"{""Project"": 2, ""Operations"": 5, ""Scrum"": 2}","{""Senior"": 2, ""Lead"": 3, ""Mid"": 3, ""Junior"": 1}",33.3,92.8,77.0,63.4,84.0,85.0,68.2,False,,,7.0,,,33.1,100.0,8.0,Active,,,2023-12-07 09:00:00,2024-10-16 17:45:00
TEAM284,Design Dream Team 14,PRJ793,2024-04-10,AI-Recommended,EMP746,"EMP610,EMP1397",3,"{""Recruiter"": 2, ""HR"": 1}","{""Senior"": 2, ""Mid"": 1}",87.0,84.5,65.0,63.1,85.0,89.3,80.2,True,82.0,True,8.0,2.5,8.0,113.6,100.0,8.0,Completed,2024-07-01,Project Complete,2024-04-10 09:00:00,2024-07-14 18:45:00
TEAM285,Velocity Squad 7,PRJ088,2023-02-16,Manual,EMP1493,"EMP1341,EMP867,EMP1138,EMP1285,EMP1039,EMP074",7,"{""Marketing"": 4, ""SEO"": 3}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 3, ""Senior"": 2}",43.9,84.3,62.0,60.8,72.8,43.9,76.0,False,,,7.0,,,58.4,100.0,8.0,Active,,,2023-02-16 09:00:00,2023-05-02 09:30:00
TEAM286,Data Squad 11,PRJ158,2024-02-08,AI-Recommended,EMP111,"EMP632,EMP818,EMP405,EMP303",5,"{""Software"": 2, ""Team"": 1, ""Developer"": 1, ""Senior"": 1}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 1, ""Lead"": 1}",96.3,50.7,64.3,87.1,80.1,,76.0,False,,,8.0,,,34.7,100.0,8.0,Active,,,2024-02-08 09:00:00,2024-07-19 13:00:00
TEAM287,Design Dream Team 15,PRJ094,2024-01-15,Manual,EMP195,"EMP1073,EMP371,EMP910,EMP1383,EMP462,EMP335",7,"{""HR"": 5, ""L&D"": 2}","{""Senior"": 3, ""Lead"": 1, ""Mid"": 2, ""Junior"": 1}",33.0,100.0,82.7,57.3,73.4,74.1,76.9,True,135.0,False,8.0,3.2,8.0,102.6,100.0,9.0,Completed,2024-05-29,Project Complete,2024-01-15 09:00:00,2024-08-31 16:45:00
TEAM288,Growth Squad 10,PRJ106,2024-08-27,Manual,EMP1443,"EMP841,EMP345,EMP1342",4,"{""Sales"": 2, ""Account"": 2}","{""Principal"": 1, ""Senior"": 2, ""Junior"": 1}",78.3,70.1,60.3,38.7,78.6,89.9,68.7,False,,,8.0,,,55.2,100.0,7.0,Active,,,2024-08-27 09:00:00,2024-09-19 17:30:00
TEAM289,Agile Avengers 13,PRJ395,2024-03-26,Manual,EMP922,"EMP827,EMP801,EMP727,EMP1425,EMP934,EMP188",7,"{""Design"": 2, ""UI/UX"": 1, ""Graphic"": 1, ""Product"": 3}","{""Senior"": 2, ""Lead"": 3, ""Junior"": 1, ""Principal"": 1}",47.5,98.1,63.4,60.4,69.7,82.1,76.2,False,,,8.0,,,61.4,100.0,9.0,Active,,,2024-03-26 09:00:00,2025-01-06 11:15:00
TEAM290,Apex Unit 12,PRJ702,2024-09-07,Hybrid,EMP188,"EMP071,EMP376,EMP766,EMP1391",5,"{""Product"": 2, ""Graphic"": 2, ""Design"": 1}","{""Principal"": 1, ""Mid"": 3, ""Junior"": 1}",79.3,65.2,56.2,72.0,75.4,,63.6,False,,,6.0,,,6.3,100.0,,Active,,,2024-09-07 09:00:00,2024-11-14 15:15:00
TEAM291,QA Guardians 8,PRJ065,2023-01-04,Hybrid,EMP1312,"EMP1001,EMP1194,EMP104,EMP737,EMP1366,EMP097,EMP549,EMP676",9,"{""Controller"": 1, ""Principal"": 3, ""Team"": 2, ""Finance"": 1, ""Senior"": 1, ""Software"": 1}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 1, ""Senior"": 2}",90.9,72.1,94.3,70.4,78.1,,63.2,False,,,8.0,,,3.3,100.0,,Active,,,2023-01-04 09:00:00,2025-03-15 09:30:00
TEAM292,Data Squad 12,PRJ258,2023-04-17,Hybrid,EMP1464,"EMP1155,EMP911,EMP375,EMP513,EMP432,EMP437,EMP972,EMP715,EMP558",10,"{""Financial"": 2, ""Controller"": 5, ""Finance"": 3}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 1, ""Lead"": 3, ""Senior"": 4}",35.6,92.5,61.4,36.3,74.2,82.2,70.3,True,196.0,True,7.0,0.4,7.0,96.6,100.0,6.0,Completed,2023-10-30,Project Complete,2023-04-17 09:00:00,2024-03-22 17:45:00
TEAM293,Strategy Unit 8,PRJ338,2024-04-02,Hybrid,EMP1168,"EMP985,EMP696,EMP857,EMP1174,EMP1340,EMP622,EMP395",8,"{""Operations"": 6, ""Scrum"": 1, ""Project"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 2, ""Principal"": 1, ""Junior"": 1}",41.1,55.0,83.6,55.0,66.3,83.1,77.4,False,,,7.0,,,45.5,100.0,9.0,Active,,,2024-04-02 09:00:00,2024-06-10 12:30:00
TEAM294,Data Squad 13,PRJ618,2024-03-17,AI-Recommended,EMP335,"EMP344,EMP1236,EMP148,EMP682,EMP118",6,"{""HR"": 3, ""L&D"": 2, ""Recruiter"": 1}","{""Senior"": 3, ""Mid"": 2, ""Principal"": 1}",46.9,100.0,82.7,68.9,84.8,69.2,62.6,False,,,8.0,,,35.4,100.0,6.0,Active,,,2024-03-17 09:00:00,2024-08-27 12:45:00
TEAM295,Data Squad 14,PRJ590,2023-09-09,Hybrid,EMP999,"EMP1205,EMP682,EMP1397,EMP1219,EMP731",6,"{""Recruiter"": 1, ""HR"": 4, ""L&D"": 1}","{""Senior"": 4, ""Mid"": 2}",45.9,72.2,92.1,51.1,82.6,,74.3,False,,,8.0,,,61.8,100.0,8.0,Active,,,2023-09-09 09:00:00,2024-06-22 14:30:00
TEAM296,Phoenix Team 8,PRJ117,2024-07-29,AI-Recommended,EMP1244,"EMP478,EMP038,EMP451,EMP081,EMP121",6,"{""Sales"": 4, ""Account"": 2}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 3, ""Mid"": 1}",55.5,92.5,72.9,74.9,78.4,,81.1,False,,,8.0,,,39.7,100.0,9.0,Active,,,2024-07-29 09:00:00,2025-01-19 16:00:00
TEAM297,Security Squad 10,PRJ745,2024-03-23,Manual,EMP405,"EMP046,EMP340,EMP954,EMP303,EMP714",6,"{""Senior"": 2, ""Software"": 3, ""Team"": 1}","{""Senior"": 3, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",78.5,97.9,70.8,83.6,79.0,70.9,81.2,False,,,7.0,,,63.5,100.0,7.0,Active,,,2024-03-23 09:00:00,2024-10-18 18:45:00
TEAM298,Data Squad 15,PRJ143,2023-12-26,Manual,EMP1359,"EMP1315,EMP066,EMP454,EMP261,EMP1428,EMP995",7,"{""Content"": 2, ""Marketing"": 4, ""SEO"": 1}","{""Lead"": 2, ""Mid"": 3, ""Senior"": 2}",51.3,81.9,81.9,75.6,69.1,88.0,74.1,True,74.0,True,7.0,2.3,8.0,102.4,100.0,7.0,Completed,2024-03-09,Project Complete,2023-12-26 09:00:00,2024-02-01 15:45:00
TEAM299,Analytics Crew 8,PRJ597,2024-05-31,AI-Recommended,EMP494,"EMP928,EMP333,EMP352,EMP060,EMP634,EMP1231,EMP651,EMP1166",9,"{""UI/UX"": 5, ""Product"": 2, ""Graphic"": 2}","{""Principal"": 1, ""Mid"": 3, ""Junior"": 2, ""Senior"": 1, ""Lead"": 2}",45.7,63.4,88.5,47.0,69.5,,76.4,False,,,8.0,,,54.5,100.0,6.0,Active,,,2024-05-31 09:00:00,2025-03-01 17:00:00
TEAM300,Core Team 12,PRJ112,2024-08-22,Hybrid,EMP015,"EMP361,EMP113,EMP1389,EMP1270,EMP509",6,"{""Senior"": 1, ""Software"": 2, ""Principal"": 1, ""Developer"": 2}","{""Lead"": 1, ""Mid"": 2, ""Principal"": 1, ""Senior"": 2}",75.5,91.4,75.5,59.1,77.4,,72.2,False,,,,,,7.0,100.0,,Active,,,2024-08-22 09:00:00,2024-11-20 10:00:00
TEAM301,Cloud Ninjas 11,PRJ577,2023-02-01,AI-Recommended,EMP803,"EMP878,EMP085,EMP1419,EMP723,EMP1294,EMP1315,EMP764,EMP1393",9,"{""Content"": 4, ""SEO"": 2, ""Marketing"": 3}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 1, ""Junior"": 1, ""Mid"": 4}",43.1,77.2,67.5,49.8,67.1,,72.5,False,,,6.0,,,20.2,100.0,,Disbanded,,Reorganization,2023-02-01 09:00:00,2024-04-16 09:00:00
TEAM302,Growth Squad 11,PRJ101,2023-03-26,Manual,EMP1299,"EMP456,EMP1346,EMP527,EMP741,EMP1245",6,"{""Product"": 1, ""Design"": 1, ""UI/UX"": 2, ""Graphic"": 2}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 2, ""Junior"": 1, ""Lead"": 1}",56.5,76.4,71.8,64.8,74.0,,65.5,False,,,,,,4.0,100.0,,Active,,,2023-03-26 09:00:00,2024-11-09 17:15:00
TEAM303,Platform Team 18,PRJ457,2024-04-12,AI-Recommended,EMP384,"EMP1082,EMP505,EMP289,EMP700,EMP1288,EMP439,EMP390,EMP1445",9,"{""Marketing"": 5, ""SEO"": 2, ""Content"": 2}","{""Principal"": 2, ""Lead"": 2, ""Senior"": 3, ""Junior"": 2}",32.2,89.7,70.7,50.9,75.8,87.1,63.3,False,,,8.0,,,46.7,100.0,5.0,Active,,,2024-04-12 09:00:00,2024-06-28 13:00:00
TEAM304,Omega Unit 8,PRJ495,2024-06-16,Hybrid,EMP084,"EMP729,EMP1466,EMP1479,EMP452,EMP669,EMP118",7,"{""HR"": 2, ""Recruiter"": 3, ""L&D"": 2}","{""Lead"": 2, ""Junior"": 2, ""Senior"": 1, ""Mid"": 1, ""Principal"": 1}",41.5,59.7,78.1,61.1,64.2,,70.4,False,,,8.0,,,62.7,100.0,5.0,Active,,,2024-06-16 09:00:00,2024-12-11 12:30:00
TEAM305,Velocity Squad 8,PRJ467,2023-11-12,AI-Recommended,EMP1464,"EMP415,EMP440,EMP470,EMP1491,EMP179",6,"{""Financial"": 1, ""Accountant"": 2, ""Finance"": 2, ""Controller"": 1}","{""Principal"": 1, ""Mid"": 2, ""Lead"": 2, ""Senior"": 1}",62.4,86.1,59.0,58.1,82.1,79.7,76.0,True,15.0,False,8.0,11.9,9.0,107.9,100.0,6.0,Completed,2023-11-27,Project Complete,2023-11-12 09:00:00,2024-06-30 13:00:00
TEAM306,Gamma Team 11,PRJ308,2024-07-13,Manual,EMP829,"EMP1376,EMP1368,EMP084",4,"{""L&D"": 2, ""Recruiter"": 1, ""HR"": 1}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 1}",72.4,60.5,62.8,77.6,81.3,80.1,79.2,False,,,8.0,,,40.6,100.0,9.0,Active,,,2024-07-13 09:00:00,2024-10-05 11:15:00
TEAM307,Cloud Ninjas 12,PRJ566,2023-08-09,Hybrid,EMP353,"EMP828,EMP1108,EMP551,EMP1082,EMP824,EMP711,EMP948",8,"{""SEO"": 4, ""Marketing"": 4}","{""Principal"": 1, ""Mid"": 1, ""Junior"": 2, ""Lead"": 3, ""Senior"": 1}",43.6,73.8,81.5,66.9,78.8,,56.8,False,,,6.0,,,65.6,100.0,6.0,Active,,,2023-08-09 09:00:00,2024-09-26 18:15:00
TEAM308,Data Squad 16,PRJ191,2024-01-27,AI-Recommended,EMP384,"EMP399,EMP1264,EMP264,EMP078,EMP286,EMP412,EMP996,EMP328",9,"{""Marketing"": 6, ""Content"": 2, ""SEO"": 1}","{""Principal"": 1, ""Junior"": 4, ""Lead"": 1, ""Mid"": 3}",38.4,18.1,59.3,47.0,64.3,70.8,72.6,True,173.0,False,8.0,0.4,8.0,113.4,100.0,9.0,Completed,2024-07-18,Project Complete,2024-01-27 09:00:00,2024-01-29 11:15:00
TEAM309,Gamma Team 12,PRJ286,2023-04-07,Manual,EMP465,"EMP125,EMP1454,EMP186",4,"{""HR"": 2, ""Recruiter"": 1, ""L&D"": 1}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 1}",61.1,98.5,61.0,60.9,79.6,92.8,77.1,False,,,8.0,,,45.5,100.0,,On Hold,,,2023-04-07 09:00:00,2024-10-07 10:30:00
TEAM310,Core Team 13,PRJ334,2024-03-20,Manual,EMP653,"EMP1287,EMP1216,EMP476,EMP477,EMP1132,EMP1178,EMP371,EMP1479,EMP118",10,"{""HR"": 3, ""Recruiter"": 4, ""L&D"": 3}","{""Senior"": 4, ""Mid"": 2, ""Junior"": 1, ""Lead"": 2, ""Principal"": 1}",27.6,82.8,72.8,35.4,75.2,,71.0,False,,,6.0,,,64.5,100.0,6.0,Active,,,2024-03-20 09:00:00,2024-11-25 16:30:00
TEAM311,AI Task Force 9,PRJ612,2024-05-16,Manual,EMP1376,"EMP1028,EMP1495,EMP1000,EMP910,EMP514,EMP427,EMP1439,EMP731",9,"{""Recruiter"": 5, ""HR"": 3, ""L&D"": 1}","{""Senior"": 5, ""Junior"": 1, ""Mid"": 3}",32.4,93.9,77.7,64.2,75.2,93.4,66.2,False,,,8.0,,,35.0,100.0,5.0,Active,,,2024-05-16 09:00:00,2025-01-05 17:15:00
TEAM312,Core Team 14,PRJ690,2024-04-27,Manual,EMP1156,"EMP475,EMP065,EMP974,EMP086,EMP1470,EMP016",7,"{""Marketing"": 3, ""Content"": 2, ""SEO"": 2}","{""Lead"": 1, ""Junior"": 3, ""Senior"": 3}",48.0,73.7,85.5,72.5,81.9,,78.9,False,,,8.0,,,57.8,100.0,9.0,Active,,,2024-04-27 09:00:00,2024-07-04 13:00:00
TEAM313,Data Squad 17,PRJ245,2023-12-22,AI-Recommended,EMP1401,"EMP611,EMP573,EMP1047",4,"{""Design"": 1, ""Graphic"": 2, ""UI/UX"": 1}","{""Principal"": 1, ""Mid"": 3}",96.6,36.9,68.8,69.1,74.2,74.1,91.5,True,292.0,False,8.0,0.1,6.0,92.8,100.0,10.0,Completed,2024-10-09,Project Complete,2023-12-22 09:00:00,2024-07-25 10:45:00
TEAM314,Omega Unit 9,PRJ651,2023-10-15,Hybrid,EMP990,"EMP1096,EMP036,EMP352,EMP1058",5,"{""UI/UX"": 1, ""Graphic"": 2, ""Design"": 1, ""Product"": 1}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 2}",71.5,100.0,81.1,46.4,81.8,77.0,67.1,False,,,8.0,,,54.7,100.0,6.0,Active,,,2023-10-15 09:00:00,2024-04-23 13:45:00
TEAM315,QA Guardians 9,PRJ635,2023-10-27,Hybrid,EMP853,"EMP775,EMP484,EMP423,EMP095,EMP386,EMP598,EMP233",8,"{""Project"": 2, ""Operations"": 4, ""Scrum"": 2}","{""Senior"": 3, ""Junior"": 3, ""Lead"": 2}",39.2,62.5,91.1,80.4,76.9,70.0,75.7,True,151.0,False,7.0,2.0,7.0,92.4,100.0,7.0,Completed,2024-03-26,Project Complete,2023-10-27 09:00:00,2024-12-18 18:45:00
