task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK1811,Write release notes #1811,Documentation task — Moderate complexity.,Documentation,PRJ417,Critical,Moderate,23.5,27.9,3,"Git,Excel",Developer,Mid,EMP649,2024-07-18,Completed,100.0,2024-07-19,2024-07-27,2024-08-07,True,11,5,,,,7.0,False,0,8.0,9.0,Medium,Low,59.6,False,1,2024-07-13 14:45:00,2025-03-08 10:15:00
TSK1812,Create database schema #1812,Development task — Complex complexity.,Development,PRJ475,Medium,Complex,33.1,24.2,13,"Java,React",Developer,Senior,EMP203,2024-04-11,Completed,100.0,2024-06-30,2024-07-10,2024-07-08,False,0,5,,,,8.0,False,0,10.0,9.0,Medium,Critical,5.0,False,1,2024-06-07 18:15:00,2024-10-29 17:15:00
TSK1813,Optimize Docker images #1813,DevOps task — Complex complexity.,DevOps,PRJ142,High,Complex,32.7,,13,"Docker,Git",Developer,Mid,EMP1154,2024-09-26,In Review,82.5,2024-10-24,2024-11-04,,True,163,6,"TSK0764,TSK1019",,,,False,0,,,Medium,High,67.6,True,4,2024-09-05 15:00:00,2025-01-10 17:15:00
TSK1814,API contract testing #1814,Testing task — Moderate complexity.,Testing,PRJ493,High,Moderate,11.7,8.4,5,"REST APIs,Docker",Developer,Senior,EMP305,2024-04-27,Completed,100.0,2024-04-27,2024-05-05,2024-05-09,True,4,6,,,TSK1638,7.0,False,0,7.0,8.0,High,High,39.6,True,4,2024-04-20 17:00:00,2024-04-30 08:00:00
TSK1815,Configure monitoring #1815,DevOps task — Simple complexity.,DevOps,PRJ365,Critical,Simple,6.8,9.2,3,Docker,Developer,Junior,EMP510,2023-02-19,Completed,100.0,2023-07-25,2023-07-29,2023-08-04,True,6,3,,,,7.0,False,0,7.0,7.0,High,High,46.3,True,5,2023-04-20 18:15:00,2023-07-29 18:30:00
TSK1816,Perform integration testing #1816,Testing task — Complex complexity.,Testing,PRJ349,Critical,Complex,61.3,,13,Python,Developer,Senior,EMP1023,2023-05-26,Not Started,0.0,2023-09-28,2023-10-13,,False,0,7,,,,,False,0,,,High,Critical,32.4,True,2,2023-04-10 15:00:00,2025-03-25 18:45:00
TSK1817,Prototype user journey #1817,Design task — Complex complexity.,Design,PRJ507,High,Complex,29.2,,13,CSS,Designer,Mid,,,Blocked,11.6,2023-11-15,2023-11-25,,True,508,6,TSK0939,,,,False,0,,,Medium,Medium,65.2,False,1,2023-11-12 17:30:00,2025-01-11 13:15:00
TSK1818,Sprint planning #1818,Meeting task — Complex complexity.,Meeting,PRJ063,Critical,Complex,71.5,,8,Agile,Manager,Senior,EMP540,2023-08-10,In Progress,66.9,2023-09-10,2023-09-23,,True,571,4,"TSK1436,TSK1174",,,,False,0,,,High,High,90.4,True,5,2023-08-19 13:45:00,2024-07-30 17:15:00
TSK1819,Create runbook #1819,Documentation task — Complex complexity.,Documentation,PRJ742,High,Complex,27.9,,13,Communication,Developer,Senior,EMP338,2023-08-04,In Progress,71.6,2023-08-11,2023-08-17,,True,608,2,,,,,False,0,,,Medium,Medium,65.4,False,1,2023-08-01 18:15:00,2024-12-29 15:30:00
TSK1820,Update README #1820,Documentation task — Moderate complexity.,Documentation,PRJ233,Low,Moderate,11.6,10.6,8,"Agile,Excel",Developer,Senior,EMP1076,2023-05-13,Completed,100.0,2023-05-16,2023-05-23,2023-06-07,True,15,5,"TSK0931,TSK0266",,,7.0,False,0,10.0,7.0,Medium,High,46.2,False,1,2023-05-08 17:45:00,2023-10-16 16:15:00
TSK1821,Write release notes #1821,Documentation task — Complex complexity.,Documentation,PRJ106,High,Complex,55.5,,8,Excel,Developer,Senior,EMP153,2024-08-28,In Progress,50.2,2024-10-18,2024-10-29,,True,169,4,,,,,False,0,,,High,Critical,82.3,True,3,2024-08-24 14:30:00,2024-11-20 09:15:00
TSK1822,API contract testing #1822,Testing task — Moderate complexity.,Testing,PRJ434,Medium,Moderate,13.7,,5,Docker,Developer,Mid,,,In Progress,72.1,2024-01-12,2024-01-18,,True,454,4,,"TSK1833,TSK1834",,,False,0,,,Medium,Low,87.8,True,2,2023-12-21 16:30:00,2024-05-08 12:30:00
TSK1823,Architecture discussion #1823,Meeting task — Moderate complexity.,Meeting,PRJ120,High,Moderate,18.4,,3,"Agile,Communication",Manager,Mid,EMP564,2024-06-28,Not Started,0.0,2024-07-31,2024-08-05,,False,0,2,,"TSK1830,TSK1826",,,False,0,,,Low,High,39.8,False,1,2024-07-09 17:30:00,2024-11-30 13:45:00
TSK1824,Write release notes #1824,Documentation task — Very Complex complexity.,Documentation,PRJ334,Medium,Very Complex,154.3,,21,"Git,Communication,Agile",Developer,Senior,,,In Review,85.9,2024-04-12,2024-05-08,,True,343,6,,,,,False,0,,,Medium,High,59.7,False,1,2024-04-11 09:30:00,2024-08-21 12:45:00
TSK1825,Research ML frameworks #1825,Research task — Moderate complexity.,Research,PRJ786,High,Moderate,15.4,,5,"Python,SQL,Communication",Analyst,Mid,EMP910,2024-01-30,In Progress,13.7,2024-02-12,2024-02-18,,True,423,4,,"TSK1832,TSK1831",,,False,0,,,Medium,High,87.3,False,1,2024-01-31 18:15:00,2024-04-18 14:30:00
TSK1826,Run regression suite #1826,Testing task — Simple complexity.,Testing,PRJ004,Critical,Simple,7.7,,2,"Git,SQL,REST APIs",Developer,Senior,EMP083,2024-02-08,In Progress,13.4,2024-02-12,2024-02-18,,True,423,5,,,,,False,0,,,High,Medium,68.4,False,1,2024-02-08 18:15:00,2024-12-25 17:45:00
TSK1827,Setup CI/CD pipeline #1827,DevOps task — Moderate complexity.,DevOps,PRJ580,Critical,Moderate,20.9,,8,"Git,Kubernetes,AWS",Developer,Senior,,,In Review,79.2,2023-08-28,2023-09-03,,True,591,3,,,,,False,0,,,High,Medium,67.4,True,3,2023-07-27 10:00:00,2023-12-09 14:30:00
TSK1828,Team sync #1828,Meeting task — Simple complexity.,Meeting,PRJ618,Low,Simple,6.1,,2,Agile,Manager,Senior,EMP1113,2024-03-21,In Progress,69.4,2024-03-27,2024-04-01,,True,380,4,,,,,False,0,,,High,High,47.0,False,1,2024-03-19 15:15:00,2024-05-02 18:15:00
TSK1829,Create runbook #1829,Documentation task — Simple complexity.,Documentation,PRJ507,High,Simple,3.3,,2,"Communication,Excel",Developer,Junior,EMP952,2023-11-21,In Progress,63.2,2023-11-23,2023-11-29,,True,504,5,TSK1643,"TSK1831,TSK1835",,,False,0,,,High,Medium,79.1,True,4,2023-11-22 08:00:00,2024-05-20 09:15:00
TSK1830,Technology feasibility study #1830,Research task — Very Complex complexity.,Research,PRJ526,High,Very Complex,187.7,156.8,13,Analytics,Analyst,Mid,EMP006,2023-10-16,Completed,100.0,2023-11-26,2023-12-10,2023-12-09,False,0,7,,,,8.0,False,0,6.0,8.0,High,Medium,20.2,False,1,2023-11-07 15:15:00,2024-11-22 15:30:00
TSK1831,Optimize Docker images #1831,DevOps task — Moderate complexity.,DevOps,PRJ794,High,Moderate,11.0,,5,Docker,Developer,Mid,EMP650,2024-08-28,Not Started,0.0,2024-11-18,2024-11-26,,False,0,6,,,,,False,0,,,High,High,26.3,True,3,2024-11-17 15:15:00,2024-11-24 15:30:00
TSK1832,Competitive analysis #1832,Research task — Very Complex complexity.,Research,PRJ751,Low,Very Complex,91.6,,21,"Python,Communication,Analytics",Analyst,Mid,EMP236,2023-07-20,In Progress,49.0,2023-07-28,2023-08-15,,True,610,6,,,,,False,0,,,Medium,Medium,60.5,False,1,2023-07-05 18:15:00,2025-02-13 12:00:00
TSK1833,Perform integration testing #1833,Testing task — Moderate complexity.,Testing,PRJ786,High,Moderate,15.9,16.1,8,"Docker,Python,Git",Developer,Junior,EMP1364,2024-02-12,Completed,100.0,2024-02-18,2024-02-27,2024-02-29,True,2,7,,,TSK1110,10.0,False,0,8.0,9.0,High,Low,37.6,False,1,2024-01-25 18:00:00,2025-03-28 08:15:00
TSK1834,Infrastructure as code #1834,DevOps task — Simple complexity.,DevOps,PRJ464,Critical,Simple,1.9,1.5,1,"Docker,Linux",Developer,Mid,EMP765,2024-07-12,Completed,100.0,2024-09-19,2024-09-23,2024-10-07,True,14,3,,,,7.0,False,0,8.0,8.0,High,Medium,67.6,True,2,2024-08-06 08:30:00,2024-11-18 12:00:00
TSK1835,Redesign settings page #1835,Design task — Moderate complexity.,Design,PRJ002,High,Moderate,23.8,,5,"CSS,HTML",Designer,Senior,EMP623,2023-11-28,In Review,80.1,2024-01-16,2024-01-22,,True,450,3,,,,,False,0,,,High,Critical,67.7,False,1,2023-11-20 11:15:00,2024-11-12 18:45:00
TSK1836,Create runbook #1836,Documentation task — Moderate complexity.,Documentation,PRJ086,Medium,Moderate,20.2,,5,Git,Developer,Mid,EMP1488,2023-09-25,In Progress,43.3,2023-09-25,2023-10-02,,True,562,4,"TSK1826,TSK1787",,,,False,0,,,Medium,High,66.4,False,1,2023-09-25 18:00:00,2024-11-26 09:45:00
TSK1837,Research ML frameworks #1837,Research task — Complex complexity.,Research,PRJ474,High,Complex,36.3,,8,"Communication,SQL,Excel",Analyst,Junior,EMP607,2024-03-23,Not Started,0.0,2024-05-23,2024-05-30,,False,0,2,,"TSK1851,TSK1842",,,False,0,,,High,High,27.1,False,1,2024-05-07 18:45:00,2024-07-19 13:00:00
TSK1838,Prototype user journey #1838,Design task — Simple complexity.,Design,PRJ052,High,Simple,4.0,,1,"Figma,UI/UX",Designer,Mid,EMP942,2024-07-10,In Progress,13.5,2024-10-12,2024-10-18,,True,180,5,"TSK1346,TSK1721",,,,False,0,,,High,High,65.0,True,5,2024-09-20 11:00:00,2025-03-13 17:30:00
TSK1839,PR review #1839,Review task — Moderate complexity.,Review,PRJ034,Critical,Moderate,17.1,,8,"Java,React",Senior Engineer,Senior,,,Not Started,0.0,2023-09-07,2023-09-16,,False,0,6,,,TSK1768,,False,0,,,Medium,Critical,31.8,True,3,2023-08-08 16:45:00,2025-03-14 16:30:00
TSK1840,PR review #1840,Review task — Moderate complexity.,Review,PRJ577,Medium,Moderate,16.6,,8,"React,Agile,Git",Senior Engineer,Junior,EMP1274,2023-02-03,Blocked,40.0,2023-02-10,2023-02-16,,True,790,3,,,,,False,0,,,High,High,58.9,True,3,2023-01-15 08:45:00,2023-04-17 13:30:00
TSK1841,Design critique #1841,Meeting task — Moderate complexity.,Meeting,PRJ605,Medium,Moderate,23.8,30.9,3,"Communication,Agile",Manager,Mid,EMP443,2024-03-09,Completed,100.0,2024-03-17,2024-03-27,2024-03-23,False,0,7,"TSK0783,TSK0914",,,7.0,False,0,9.0,7.0,Medium,Critical,5.0,False,1,2024-02-25 16:15:00,2024-12-15 10:30:00
TSK1842,Create runbook #1842,Documentation task — Moderate complexity.,Documentation,PRJ624,Medium,Moderate,18.3,,3,"Git,Agile,Communication",Developer,Junior,EMP115,2024-06-09,In Progress,15.1,2024-06-16,2024-06-23,,True,297,4,,,,,False,0,,,High,Medium,55.1,True,5,2024-06-11 09:15:00,2024-08-15 18:00:00
TSK1843,Redesign settings page #1843,Design task — Complex complexity.,Design,PRJ525,High,Complex,64.7,46.5,8,"CSS,Illustrator",Designer,Senior,EMP1217,2023-10-31,Completed,100.0,2023-12-15,2023-12-31,2023-12-16,False,0,7,,,TSK0711,9.0,False,0,9.0,5.0,High,Critical,22.4,True,2,2023-11-11 09:15:00,2024-10-25 12:15:00
TSK1844,Redesign settings page #1844,Design task — Moderate complexity.,Design,PRJ721,Medium,Moderate,18.0,18.1,3,CSS,Designer,Mid,EMP1222,2023-04-10,Completed,100.0,2023-06-22,2023-07-01,2023-06-27,False,0,6,,"TSK1858,TSK1861",TSK1706,7.0,False,0,7.0,10.0,Medium,High,27.6,False,1,2023-04-07 14:45:00,2024-07-24 09:00:00
TSK1845,PR review #1845,Review task — Very Complex complexity.,Review,PRJ702,Critical,Very Complex,98.3,,21,"Git,Java,React",Senior Engineer,Junior,EMP961,2024-09-02,Not Started,0.0,2024-09-21,2024-10-05,,False,0,1,,,,,False,0,,,High,Low,17.0,False,1,2024-09-15 08:30:00,2025-02-27 18:45:00
TSK1846,Stakeholder review #1846,Meeting task — Simple complexity.,Meeting,PRJ719,Medium,Simple,4.4,,2,Agile,Manager,Senior,EMP749,2024-04-24,In Progress,24.8,2024-04-24,2024-04-26,,True,355,1,"TSK1208,TSK1144",,,,False,0,,,High,High,65.0,False,1,2024-04-21 17:30:00,2025-03-14 15:45:00
TSK1847,Design email templates #1847,Design task — Complex complexity.,Design,PRJ625,Critical,Complex,39.1,32.3,13,Adobe XD,Designer,Senior,EMP1227,2024-01-04,Completed,100.0,2024-01-08,2024-01-15,2024-01-14,False,0,5,"TSK0476,TSK0435",,,8.0,False,0,8.0,7.0,High,High,26.3,False,1,2023-12-23 15:45:00,2024-12-30 15:00:00
TSK1848,Write API documentation #1848,Documentation task — Moderate complexity.,Documentation,PRJ696,Critical,Moderate,10.6,,8,Agile,Developer,Junior,EMP760,2023-07-18,In Review,84.3,2023-08-15,2023-08-19,,True,606,2,TSK0188,,,,False,0,,,Medium,High,75.3,False,1,2023-07-15 18:30:00,2024-12-15 14:30:00
TSK1849,Stakeholder review #1849,Meeting task — Moderate complexity.,Meeting,PRJ106,Medium,Moderate,11.4,,8,"Communication,Agile",Manager,Junior,EMP420,2024-09-26,In Progress,61.6,2024-10-12,2024-10-17,,True,181,3,,,,,False,0,,,High,Low,49.2,True,4,2024-08-29 18:15:00,2024-11-18 12:15:00
TSK1850,Security vulnerability scan #1850,Testing task — Simple complexity.,Testing,PRJ099,High,Simple,6.2,,3,"SQL,Python",Developer,Mid,EMP886,2023-09-13,In Progress,57.5,2023-10-07,2023-10-15,,True,549,7,,,,,False,0,,,High,High,65.5,False,1,2023-10-01 12:30:00,2024-09-04 16:00:00
TSK1851,API contract testing #1851,Testing task — Simple complexity.,Testing,PRJ628,High,Simple,7.2,7.8,1,"Docker,REST APIs,Git",Developer,Mid,EMP384,2023-12-11,Completed,100.0,2024-05-09,2024-05-17,2024-05-30,True,13,7,TSK1777,,,7.0,False,0,8.0,8.0,High,High,62.1,True,3,2024-02-10 18:30:00,2025-01-23 15:15:00
TSK1852,Develop admin dashboard #1852,Development task — Moderate complexity.,Development,PRJ537,Medium,Moderate,9.0,8.9,5,"C++,SQL",Developer,Junior,EMP1448,2024-05-31,Completed,100.0,2024-07-28,2024-08-01,2024-08-01,False,0,2,,"TSK1864,TSK1859",,8.0,False,0,8.0,8.0,High,Medium,25.5,True,5,2024-05-17 11:30:00,2024-09-14 12:45:00
TSK1853,Retrospective #1853,Meeting task — Moderate complexity.,Meeting,PRJ776,Medium,Moderate,14.1,16.5,8,Agile,Manager,Mid,EMP999,2023-04-12,Completed,100.0,2023-08-07,2023-08-14,2023-08-29,True,15,5,,,,5.0,True,3,7.0,9.0,Medium,Critical,59.8,False,1,2023-06-07 11:15:00,2025-02-09 17:00:00
TSK1854,Conduct load testing #1854,Testing task — Very Complex complexity.,Testing,PRJ671,Low,Very Complex,173.9,,13,"Docker,SQL,Git",Developer,Senior,EMP677,2024-12-04,In Review,84.2,2025-01-26,2025-02-24,,True,51,7,,,,,False,0,,,Low,Medium,59.6,False,1,2024-09-02 10:30:00,2025-03-16 10:15:00
TSK1855,Implement caching layer #1855,Development task — Moderate complexity.,Development,PRJ555,Medium,Moderate,23.4,,8,"Go,TypeScript",Developer,Senior,EMP526,2024-01-08,In Review,79.2,2024-01-17,2024-01-27,,True,445,7,TSK0917,"TSK1868,TSK1857",,,False,0,,,High,Medium,87.1,True,3,2023-12-27 17:30:00,2024-07-09 09:00:00
TSK1856,Benchmark database options #1856,Research task — Complex complexity.,Research,PRJ532,Critical,Complex,64.3,,8,Python,Analyst,Mid,EMP1497,2023-12-14,In Progress,19.3,2023-12-15,2023-12-28,,True,475,4,,,,,False,0,,,High,High,93.7,True,2,2023-12-04 11:45:00,2024-11-12 11:00:00
TSK1857,Setup CI/CD pipeline #1857,DevOps task — Complex complexity.,DevOps,PRJ613,Low,Complex,42.7,30.9,13,Kubernetes,Developer,Senior,EMP1257,2024-03-30,Completed,100.0,2024-04-06,2024-04-15,2024-04-26,True,11,3,TSK1121,,,7.0,False,0,7.0,7.0,Medium,Medium,29.1,True,2,2024-04-05 16:45:00,2024-04-21 16:00:00
TSK1858,Create database schema #1858,Development task — Very Complex complexity.,Development,PRJ472,High,Very Complex,91.9,,13,REST APIs,Developer,Junior,EMP848,2024-04-13,In Progress,35.6,2024-05-03,2024-05-21,,True,330,6,,,,,False,0,,,High,Medium,68.6,False,1,2024-04-24 12:15:00,2025-01-07 10:00:00
TSK1859,API contract testing #1859,Testing task — Moderate complexity.,Testing,PRJ442,Low,Moderate,21.7,18.4,8,"Git,Python,Docker",Developer,Mid,EMP459,2024-07-09,Completed,100.0,2024-08-05,2024-08-12,2024-08-18,True,6,4,,"TSK1869,TSK1867",,8.0,False,0,7.0,8.0,High,Critical,37.7,False,1,2024-07-13 08:45:00,2024-12-28 15:30:00
TSK1860,Write API documentation #1860,Documentation task — Moderate complexity.,Documentation,PRJ181,Medium,Moderate,9.9,,3,"Git,Agile",Developer,Senior,EMP968,2023-01-18,In Review,87.2,2023-01-20,2023-01-23,,True,814,1,TSK0215,"TSK1873,TSK1872",,,False,0,,,High,Medium,92.1,True,5,2023-01-09 11:00:00,2023-06-03 18:15:00
TSK1861,Security vulnerability scan #1861,Testing task — Simple complexity.,Testing,PRJ074,Medium,Simple,4.4,,1,REST APIs,Developer,Mid,EMP1441,2023-10-03,In Progress,58.1,2023-12-25,2024-01-02,,True,470,7,,,,,False,0,,,Medium,High,59.5,True,4,2023-11-12 10:00:00,2024-07-24 11:00:00
TSK1862,Design landing page #1862,Design task — Simple complexity.,Design,PRJ391,High,Simple,3.4,3.7,2,"Prototyping,Figma",Designer,Mid,EMP020,2024-07-11,Completed,100.0,2024-07-23,2024-07-28,2024-07-25,False,0,4,,"TSK1865,TSK1877",,7.0,False,0,8.0,7.0,High,Low,41.9,True,4,2024-04-30 11:45:00,2024-10-17 10:15:00
TSK1863,Build design system #1863,Design task — Very Complex complexity.,Design,PRJ221,High,Very Complex,159.5,,13,"Sketch,Figma,CSS",Designer,Senior,EMP1147,2024-05-11,Blocked,43.3,2024-05-31,2024-06-21,,True,299,1,,,,,False,0,,,Medium,Medium,64.1,False,1,2024-05-29 11:45:00,2024-06-18 15:45:00
TSK1864,Code review #1864,Review task — Very Complex complexity.,Review,PRJ161,Critical,Very Complex,84.4,101.2,21,"Python,Java,Git",Senior Engineer,Senior,EMP015,2024-02-07,Completed,100.0,2024-02-26,2024-03-09,2024-03-19,True,10,1,TSK0743,"TSK1877,TSK1870",,8.0,False,0,9.0,8.0,High,Medium,86.4,False,1,2024-01-08 08:30:00,2024-12-17 12:45:00
TSK1865,Architecture review #1865,Review task — Moderate complexity.,Review,PRJ251,High,Moderate,8.6,,5,Python,Senior Engineer,Senior,EMP693,2023-01-29,Not Started,0.0,2023-03-02,2023-03-11,,False,0,7,,"TSK1878,TSK1880",,,False,0,,,High,Critical,29.0,True,3,2023-02-03 08:45:00,2024-01-12 09:15:00
TSK1866,Database backup automation #1866,DevOps task — Complex complexity.,DevOps,PRJ425,Low,Complex,42.9,36.8,8,"Kubernetes,Git",Developer,Mid,EMP742,2024-03-12,Completed,100.0,2024-03-22,2024-03-30,2024-04-03,True,4,2,,,,8.0,False,0,7.0,6.0,High,Low,32.3,False,1,2024-02-19 08:30:00,2024-05-13 14:15:00
TSK1867,Infrastructure as code #1867,DevOps task — Moderate complexity.,DevOps,PRJ500,Medium,Moderate,13.8,,3,"Docker,Git",Developer,Mid,EMP549,2024-04-08,In Review,82.8,2024-05-07,2024-05-13,,True,338,4,"TSK1574,TSK1297",,,,False,0,,,High,Low,42.9,True,4,2024-03-31 12:15:00,2024-06-06 09:00:00
TSK1868,Implement caching layer #1868,Development task — Complex complexity.,Development,PRJ144,Critical,Complex,36.0,,8,"REST APIs,Python,TypeScript",Developer,Mid,,,In Review,89.7,2024-02-29,2024-03-09,,True,403,4,,,TSK0997,,False,0,,,High,Medium,73.5,True,2,2024-02-03 13:00:00,2025-03-15 17:15:00
TSK1869,Code review #1869,Review task — Complex complexity.,Review,PRJ485,Critical,Complex,59.5,,8,"Agile,Java,Git",Senior Engineer,Senior,EMP327,2024-02-11,Blocked,9.2,2024-02-24,2024-03-07,,True,405,4,,,,,False,0,,,High,Low,83.6,True,5,2024-02-05 08:15:00,2024-02-25 12:45:00
TSK1870,Develop payment gateway #1870,Development task — Very Complex complexity.,Development,PRJ233,Medium,Very Complex,126.0,121.4,21,C++,Developer,Junior,EMP518,2023-05-11,Completed,100.0,2023-05-21,2023-06-09,2023-06-21,True,12,3,"TSK0606,TSK0691",,,9.0,False,0,9.0,6.0,Medium,Low,32.5,False,1,2023-05-11 13:00:00,2024-12-14 08:00:00
TSK1871,Refactor legacy module #1871,Development task — Moderate complexity.,Development,PRJ437,High,Moderate,19.5,,5,"Go,Node.js",Developer,Senior,EMP521,2024-03-03,In Review,77.9,2024-05-03,2024-05-10,,True,341,4,TSK0078,,,,False,0,,,High,Medium,66.5,True,3,2024-03-12 13:00:00,2025-03-29 16:00:00
TSK1872,Setup alerting rules #1872,DevOps task — Complex complexity.,DevOps,PRJ681,Medium,Complex,40.6,40.3,8,Linux,Developer,Senior,EMP231,2024-08-13,Completed,100.0,2024-08-17,2024-08-30,2024-08-23,False,0,7,TSK0744,"TSK1883,TSK1879",,5.0,True,1,8.0,8.0,High,High,17.1,False,1,2024-08-14 09:45:00,2024-12-02 10:15:00
TSK1873,Build search feature #1873,Development task — Complex complexity.,Development,PRJ590,Low,Complex,43.4,,8,"React,C++",Developer,Senior,,,In Review,79.0,2024-05-05,2024-05-14,,True,337,3,,,,,False,0,,,High,Low,51.0,True,2,2024-04-05 11:15:00,2024-08-21 17:45:00
TSK1874,Design email templates #1874,Design task — Simple complexity.,Design,PRJ027,High,Simple,6.3,,3,UI/UX,Designer,Junior,EMP725,2023-07-12,In Progress,47.4,2023-07-19,2023-07-27,,True,629,7,,,,,False,0,,,High,Critical,64.5,False,1,2023-06-30 14:45:00,2024-08-07 12:45:00
TSK1875,Setup CI/CD pipeline #1875,DevOps task — Simple complexity.,DevOps,PRJ174,High,Simple,3.3,,1,"Docker,AWS,Git",Developer,Mid,,,In Progress,69.0,2023-02-07,2023-02-11,,True,795,3,,,,,False,0,,,High,Low,58.2,True,4,2023-01-25 08:15:00,2024-07-17 14:00:00
TSK1876,Run regression suite #1876,Testing task — Complex complexity.,Testing,PRJ534,Critical,Complex,43.3,,13,"Docker,SQL",Developer,Senior,EMP1385,2024-05-30,In Review,76.6,2024-08-16,2024-08-29,,True,230,7,TSK1378,,,,False,0,,,High,High,71.8,True,2,2024-07-11 09:00:00,2025-03-03 13:15:00
TSK1877,Implement user authentication #1877,Development task — Moderate complexity.,Development,PRJ347,High,Moderate,11.1,,5,React,Developer,Junior,EMP1109,2023-04-17,In Review,88.3,2023-07-23,2023-07-27,,True,629,2,,,TSK1511,,False,0,,,Medium,Medium,72.8,True,5,2023-07-09 14:15:00,2023-09-27 17:00:00
TSK1878,Team sync #1878,Meeting task — Very Complex complexity.,Meeting,PRJ014,High,Very Complex,181.4,,13,"Agile,Communication",Manager,Senior,EMP994,2023-03-01,In Review,75.5,2023-03-06,2023-03-18,,True,760,4,"TSK1211,TSK0239",,,,False,0,,,Medium,High,66.2,True,5,2023-03-05 11:30:00,2023-11-12 09:30:00
TSK1879,Stakeholder review #1879,Meeting task — Moderate complexity.,Meeting,PRJ424,High,Moderate,15.9,18.1,8,Communication,Manager,Senior,EMP369,2023-07-05,Completed,100.0,2023-07-19,2023-07-26,2023-08-02,True,7,5,,,,9.0,False,0,8.0,7.0,High,Critical,42.1,True,5,2023-06-04 11:00:00,2025-02-22 18:00:00
TSK1880,Infrastructure as code #1880,DevOps task — Moderate complexity.,DevOps,PRJ416,High,Moderate,20.2,23.8,8,"Git,Kubernetes",Developer,Junior,EMP044,2023-02-24,Completed,100.0,2023-03-09,2023-03-15,2023-03-11,False,0,3,"TSK0788,TSK1661",,TSK1297,7.0,False,0,8.0,8.0,Medium,High,10.0,True,2,2023-02-25 18:00:00,2024-10-26 09:45:00
