review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV1068,EMP544,EMP588,2023-12-24,2024-03-23,2024-04-01,Quarterly,66.9,64.6,7,7,7,5,6,7,8,8,4,8,21,7,61.1,88.9,15.0,865.0,13.4,"Collaboration,Technical expertise",Delivered critical feature with zero post-release bugs,"Documentation,Strategic thinking,Stakeholder management","Conflict resolution,Strategic thinking,Documentation",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,5,"Great collaborator, always willing to help the team.",True,2.4,1730.4,Technical Writing,Meets Expectations,Ready Now,2024-04-01 09:00:00,2024-04-01 17:15:00
REV1069,EMP1336,EMP929,2023-08-26,2023-11-24,2023-12-09,Project-based,78.8,75.3,9,9,10,8,7,7,6,7,8,8,104,6,80.0,80.8,-0.1,1178.0,12.6,"Communication,Innovation,Problem solving,Mentoring",Improved test coverage from 45% to 82%,"Public speaking,Strategic thinking",Work-life balance,Strong performer who consistently delivers high-quality work.,Focus on documentation,8,Brings strong expertise and shares knowledge freely.,True,5.6,6176.8,"Agile Course,Cloud Architecture,Technical Writing",Exceeds Expectations,Ready Now,2023-12-09 09:00:00,2023-12-09 09:15:00
REV1070,EMP880,EMP196,2023-07-21,2024-05-06,2024-05-16,Annual,68.4,65.5,8,7,6,6,6,7,8,7,6,8,41,2,66.0,85.7,-4.1,1345.0,20.7,"Reliability,Attention to detail,Mentoring,Collaboration",Reduced system latency by 40%,"Conflict resolution,Strategic thinking,Public speaking",Process adherence,Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,7,"Great collaborator, always willing to help the team.",False,2.4,2107.2,"Leadership Training,Technical Writing",Meets Expectations,Not Ready,2024-05-16 09:00:00,2024-05-16 15:45:00
REV1071,EMP596,EMP697,2023-07-11,2023-10-09,2023-10-14,Project-based,76.8,73.9,8,7,7,8,8,9,7,7,6,6,73,1,82.8,95.8,-0.3,995.0,1.9,"Leadership,Reliability",Delivered critical feature with zero post-release bugs,"Stakeholder management,Time estimation",Public speaking,A dependable contributor who meets expectations consistently.,Focus on public speaking,6,"Great collaborator, always willing to help the team.",False,5.0,3255.0,Python Advanced,Exceeds Expectations,Not Ready,2023-10-14 09:00:00,2023-10-14 16:45:00
REV1072,EMP1388,EMP009,2024-04-09,2024-11-19,2024-12-02,Annual,78.2,73.8,7,9,7,8,7,6,7,8,8,8,31,2,64.7,96.0,2.7,1397.0,11.6,"Reliability,Communication",Resolved major production incident within SLA,"Time estimation,Strategic thinking","Work-life balance,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,9,"Strong technical contributor, great pair-programming partner.",False,5.6,3298.4,"Scrum Master Training,Technical Writing",Exceeds Expectations,Not Ready,2024-12-02 09:00:00,2024-12-02 13:30:00
REV1073,EMP050,EMP863,2024-09-02,2024-12-01,2024-12-16,Quarterly,66.7,66.5,7,7,7,7,8,5,6,5,7,7,99,1,68.4,73.0,-7.2,1055.0,1.4,"Collaboration,Communication",Reduced system latency by 40%,"Conflict resolution,Work-life balance","Strategic thinking,Documentation,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,9,Reliable and communicates blockers early.,False,1.9,1597.9,"AWS Certification,Cloud Architecture,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-12-16 09:00:00,2024-12-16 15:30:00
REV1074,EMP018,EMP715,2023-08-13,2024-08-07,2024-08-23,Annual,76.9,75.4,8,8,9,7,8,7,7,6,8,8,42,3,72.3,74.2,5.1,1275.0,11.9,"Collaboration,Reliability,Communication",Led successful product launch ahead of schedule,Work-life balance,"Delegation,Time estimation,Cross-team communication",Needs to focus on delivery timelines and communication.,Focus on conflict resolution,7,A pleasure to work with — highly recommended for future teams.,False,5.3,6943.0,Agile Course,Exceeds Expectations,Not Ready,2024-08-23 09:00:00,2024-08-23 08:30:00
REV1075,EMP935,EMP1360,2024-08-31,2024-11-29,2024-12-18,Quarterly,75.6,74.3,9,9,8,9,7,6,9,5,5,7,100,7,85.0,74.6,9.7,758.0,23.5,"Time management,Communication",Resolved major production incident within SLA,Public speaking,"Public speaking,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on cross-team communication,7,Brings strong expertise and shares knowledge freely.,False,5.1,2555.1,Cloud Architecture,Exceeds Expectations,Not Ready,2024-12-18 09:00:00,2024-12-18 08:15:00
REV1076,EMP1062,EMP1009,2024-05-21,2024-08-19,2024-09-04,Quarterly,67.9,61.4,7,7,7,8,7,6,7,5,7,7,46,3,86.1,100.0,2.8,1394.0,36.9,"Attention to detail,Problem solving,Initiative,Adaptability",Resolved major production incident within SLA,"Process adherence,Public speaking",Public speaking,Has significant potential for growth with focused development.,Focus on delegation,7,A pleasure to work with — highly recommended for future teams.,False,2.4,2361.6,"Python Advanced,Scrum Master Training",Meets Expectations,Ready in 6-12 months,2024-09-04 09:00:00,2024-09-04 13:30:00
REV1077,EMP248,EMP840,2022-09-18,2023-09-13,2023-09-18,Annual,65.9,65.2,4,5,5,6,7,6,7,6,8,7,114,6,63.4,93.0,5.1,1302.0,0.8,"Collaboration,Innovation",Led successful product launch ahead of schedule,"Process adherence,Delegation","Work-life balance,Documentation,Conflict resolution",Has significant potential for growth with focused development.,Focus on process adherence,7,Brings strong expertise and shares knowledge freely.,False,1.9,1753.7,"Leadership Training,Python Advanced,AWS Certification",Meets Expectations,Not Ready,2023-09-18 09:00:00,2023-09-18 15:30:00
REV1078,EMP882,EMP029,2022-07-18,2023-07-13,2023-07-20,Annual,52.9,50.9,5,5,6,6,5,8,8,5,7,7,111,1,70.6,76.1,-8.8,671.0,4.6,"Innovation,Leadership,Problem solving",Automated deployment pipeline saving 5hrs/week,"Public speaking,Documentation,Conflict resolution","Process adherence,Delegation",Has significant potential for growth with focused development.,Focus on conflict resolution,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Communication Workshop,Python Advanced,AWS Certification",Needs Improvement,Ready in 6-12 months,2023-07-20 09:00:00,2023-07-20 09:30:00
REV1079,EMP1006,EMP973,2024-04-01,2024-06-30,2024-07-17,Project-based,55.6,53.2,5,3,6,4,5,8,7,6,9,6,50,5,50.4,87.4,-24.7,811.0,22.4,"Time management,Adaptability",Mentored 2 junior team members,Documentation,"Strategic thinking,Time estimation",Excellent collaborator who elevates the entire team.,Focus on documentation,5,Reliable and communicates blockers early.,False,0.0,0.0,"Technical Writing,AWS Certification,Cloud Architecture",Needs Improvement,Not Ready,2024-07-17 09:00:00,2024-07-17 11:00:00
REV1080,EMP143,EMP450,2024-07-31,2024-10-29,2024-11-17,Quarterly,67.0,64.8,6,7,7,7,6,7,6,9,7,6,56,1,65.6,94.3,13.9,1326.0,29.4,"Problem solving,Reliability",Mentored 2 junior team members,Cross-team communication,"Delegation,Strategic thinking",Needs to focus on delivery timelines and communication.,Focus on process adherence,6,Could improve on proactively sharing updates.,False,2.4,3096.0,"PMP Certification,Technical Writing,AWS Certification",Meets Expectations,Ready in 6-12 months,2024-11-17 09:00:00,2024-11-17 10:00:00
REV1081,EMP879,EMP922,2023-03-28,2024-03-22,2024-03-28,Annual,57.2,53.1,6,7,5,6,6,7,6,7,7,5,116,1,71.1,86.3,3.0,1246.0,9.0,"Time management,Adaptability",Automated deployment pipeline saving 5hrs/week,"Delegation,Conflict resolution","Process adherence,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,8,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2024-03-28 09:00:00,2024-03-28 11:45:00
REV1082,EMP318,EMP782,2024-02-22,2024-05-22,2024-06-09,Quarterly,69.6,66.9,10,9,5,8,8,7,6,7,6,5,28,4,64.7,93.2,1.4,1177.0,36.0,"Attention to detail,Leadership,Mentoring,Time management",Improved test coverage from 45% to 82%,Public speaking,"Public speaking,Documentation,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,7,"Strong technical contributor, great pair-programming partner.",False,2.9,3285.7,"Leadership Training,Communication Workshop",Meets Expectations,Not Ready,2024-06-09 09:00:00,2024-06-09 14:30:00
REV1083,EMP1437,EMP1129,2023-07-18,2024-07-12,2024-07-19,Annual,62.7,61.4,8,6,5,6,7,7,7,3,8,6,109,6,80.6,83.2,-1.5,1226.0,20.4,"Communication,Mentoring,Initiative",Automated deployment pipeline saving 5hrs/week,Process adherence,"Delegation,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on public speaking,7,Reliable and communicates blockers early.,False,0.8,584.8,"Technical Writing,Cloud Architecture",Meets Expectations,Not Ready,2024-07-19 09:00:00,2024-07-19 10:45:00
REV1084,EMP1346,EMP022,2024-07-16,2024-10-14,2024-10-28,Quarterly,61.3,57.6,6,6,7,6,5,7,7,6,7,8,83,4,65.6,83.5,0.1,1053.0,45.3,"Leadership,Time management,Attention to detail,Adaptability",Resolved major production incident within SLA,Stakeholder management,"Work-life balance,Conflict resolution,Process adherence",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,7,"Strong technical contributor, great pair-programming partner.",False,0.4,497.2,"AWS Certification,Scrum Master Training,Python Advanced",Meets Expectations,Ready in 6-12 months,2024-10-28 09:00:00,2024-10-28 09:30:00
REV1085,EMP618,EMP636,2024-02-27,2024-05-27,2024-06-01,Quarterly,74.1,73.3,7,9,7,8,8,7,8,4,4,5,115,2,82.8,85.2,15.4,743.0,12.1,"Problem solving,Communication",Improved test coverage from 45% to 82%,"Work-life balance,Public speaking",Process adherence,Shows great initiative and is a reliable team member.,Focus on strategic thinking,7,A pleasure to work with — highly recommended for future teams.,False,4.9,4008.2,"Agile Course,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-06-01 09:00:00,2024-06-01 14:30:00
REV1086,EMP614,EMP800,2024-09-08,2024-12-07,2024-12-16,Quarterly,49.1,47.2,6,4,6,5,4,7,9,6,4,7,117,4,44.5,59.4,-11.0,1355.0,50.7,"Initiative,Communication,Technical expertise",Delivered critical feature with zero post-release bugs,"Public speaking,Cross-team communication","Conflict resolution,Time estimation,Stakeholder management",A dependable contributor who meets expectations consistently.,Focus on documentation,6,Reliable and communicates blockers early.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2024-12-16 09:00:00,2024-12-16 16:00:00
REV1087,EMP024,EMP937,2022-06-26,2023-06-21,2023-07-08,Annual,57.5,54.1,6,6,7,6,5,5,8,6,7,6,78,1,66.9,82.2,-2.5,1285.0,28.6,"Mentoring,Innovation,Communication,Collaboration",Reduced system latency by 40%,Work-life balance,"Delegation,Stakeholder management,Documentation",Has significant potential for growth with focused development.,Focus on process adherence,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2023-07-08 09:00:00,2023-07-08 11:30:00
REV1088,EMP314,EMP1300,2022-12-05,2023-11-30,2023-12-15,Annual,71.6,70.3,7,8,6,7,8,6,6,3,6,7,78,1,82.9,89.1,-9.6,1261.0,1.2,"Innovation,Reliability,Mentoring,Communication",Reduced system latency by 40%,Work-life balance,"Process adherence,Public speaking",Excellent collaborator who elevates the entire team.,Focus on public speaking,7,Could improve on proactively sharing updates.,False,3.1,2920.2,"Technical Writing,Cloud Architecture",Meets Expectations,Ready Now,2023-12-15 09:00:00,2023-12-15 13:15:00
REV1089,EMP832,EMP541,2024-07-06,2024-12-20,2025-01-08,Annual,59.0,55.5,6,5,6,6,7,7,7,5,6,6,83,7,70.2,84.7,-15.7,906.0,29.3,"Technical expertise,Leadership,Innovation,Problem solving",Reduced system latency by 40%,"Conflict resolution,Delegation,Cross-team communication",Stakeholder management,Shows great initiative and is a reliable team member.,Focus on stakeholder management,6,Reliable and communicates blockers early.,False,0.0,0.0,"Communication Workshop,Cloud Architecture,Scrum Master Training",Needs Improvement,Ready Now,2025-01-08 09:00:00,2025-01-08 15:00:00
REV1090,EMP975,EMP1281,2024-08-01,2024-10-30,2024-11-04,Quarterly,66.0,61.5,7,7,7,7,6,8,8,6,7,5,21,6,83.1,72.0,-7.2,755.0,18.0,"Time management,Innovation,Collaboration,Adaptability",Won internal hackathon with innovative prototype,Strategic thinking,"Stakeholder management,Process adherence,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on work-life balance,8,"Strong technical contributor, great pair-programming partner.",False,1.7,742.9,"Agile Course,Python Advanced,Technical Writing",Meets Expectations,Ready in 6-12 months,2024-11-04 09:00:00,2024-11-04 11:15:00
REV1091,EMP200,EMP1279,2023-11-07,2024-02-05,2024-02-10,Quarterly,64.1,59.7,5,7,6,7,7,8,6,5,8,6,110,6,61.3,53.2,-10.6,704.0,0.1,"Time management,Mentoring",Led successful product launch ahead of schedule,Time estimation,"Delegation,Cross-team communication,Public speaking",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,8,Reliable and communicates blockers early.,False,1.1,1500.4,"Scrum Master Training,Agile Course,Python Advanced",Meets Expectations,Ready in 6-12 months,2024-02-10 09:00:00,2024-02-10 15:15:00
REV1092,EMP179,EMP144,2023-03-18,2023-06-16,2023-06-25,Project-based,73.1,70.0,8,7,8,8,7,6,6,4,5,7,22,7,78.3,86.1,-15.7,836.0,3.2,"Innovation,Problem solving",Delivered critical feature with zero post-release bugs,Delegation,"Time estimation,Work-life balance",Shows great initiative and is a reliable team member.,Focus on strategic thinking,5,A pleasure to work with — highly recommended for future teams.,False,3.3,2844.6,"PMP Certification,Technical Writing,Leadership Training",Meets Expectations,Ready in 6-12 months,2023-06-25 09:00:00,2023-06-25 17:45:00
REV1093,EMP968,EMP245,2024-09-27,2024-12-26,2025-01-13,Quarterly,52.9,49.5,6,5,4,6,5,6,7,4,6,6,59,2,53.6,85.7,17.1,1115.0,7.1,"Leadership,Technical expertise,Communication,Innovation",Led successful product launch ahead of schedule,"Stakeholder management,Work-life balance",Time estimation,Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Technical Writing,Communication Workshop,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2025-01-13 09:00:00,2025-01-13 17:00:00
REV1094,EMP1183,EMP155,2024-07-28,2024-11-21,2024-12-10,Annual,70.2,67.8,6,6,8,6,7,7,7,9,5,7,51,1,67.9,77.9,-0.2,1270.0,23.5,"Leadership,Adaptability,Problem solving,Mentoring",Delivered critical feature with zero post-release bugs,"Cross-team communication,Process adherence","Documentation,Work-life balance",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,6,Could improve on proactively sharing updates.,False,3.1,1785.6,Agile Course,Meets Expectations,Ready in 6-12 months,2024-12-10 09:00:00,2024-12-10 18:15:00
REV1095,EMP046,EMP216,2024-09-27,2024-12-26,2025-01-04,Project-based,57.8,55.6,6,7,7,6,5,7,4,4,5,7,48,5,40.0,74.4,-20.5,1138.0,20.4,"Collaboration,Attention to detail,Reliability",Mentored 2 junior team members,Conflict resolution,"Delegation,Stakeholder management,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on process adherence,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Technical Writing,Agile Course",Needs Improvement,Not Ready,2025-01-04 09:00:00,2025-01-04 18:00:00
REV1096,EMP1322,EMP1354,2022-06-24,2023-06-19,2023-06-27,Annual,76.2,73.5,7,6,6,7,9,6,5,6,7,7,49,6,68.9,100.0,-5.0,987.0,37.7,"Collaboration,Communication,Mentoring,Reliability",Automated deployment pipeline saving 5hrs/week,Documentation,"Documentation,Stakeholder management,Public speaking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,7,A pleasure to work with — highly recommended for future teams.,False,4.6,4908.2,"AWS Certification,Technical Writing",Exceeds Expectations,Not Ready,2023-06-27 09:00:00,2023-06-27 16:45:00
REV1097,EMP272,EMP294,2023-02-18,2023-08-26,2023-09-13,Annual,60.3,59.8,6,7,6,5,5,6,5,8,5,6,83,4,80.8,73.9,-11.4,984.0,0.6,"Collaboration,Leadership,Attention to detail",Reduced system latency by 40%,"Conflict resolution,Public speaking,Strategic thinking",Strategic thinking,Has significant potential for growth with focused development.,Focus on stakeholder management,5,"Strong technical contributor, great pair-programming partner.",False,0.1,57.9,"Python Advanced,Agile Course,Leadership Training",Meets Expectations,Ready in 6-12 months,2023-09-13 09:00:00,2023-09-13 08:00:00
REV1098,EMP808,EMP962,2024-03-14,2024-06-12,2024-06-20,Quarterly,59.8,59.7,5,4,5,6,7,8,7,6,7,6,61,1,70.1,91.8,16.2,970.0,23.4,"Mentoring,Communication,Leadership",Won internal hackathon with innovative prototype,"Conflict resolution,Delegation,Cross-team communication","Cross-team communication,Conflict resolution,Process adherence",A dependable contributor who meets expectations consistently.,Focus on documentation,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Python Advanced,Data Analysis Bootcamp,Scrum Master Training",Needs Improvement,Not Ready,2024-06-20 09:00:00,2024-06-20 11:30:00
