review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV160,EMP196,EMP061,2024-06-28,2024-09-26,2024-10-24,Project-based,85.6,89.7,6.8,6.2,9.6,6.9,7.7,6.3,3.4,6.3,3.0,6.2,7.2,7.7,8.5,113,3,8.7,88.5,-18.0,1104.0,28.0,61.2,"Communication,Initiative,Problem solving",Improved system performance by 40%,"Reliability,Adaptability","Work-life balance,Testing coverage","Time estimation,Public speaking",Mentor 2 junior engineers,Consistent and reliable,Enroll in leadership training,False,False,11.6,False,"Project Management,Technical Skills",Below Expectations,2024-08-02 12:25:11,2024-01-19 16:41:35,Shows great initiative and proactive problem-solving.,10.0,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,11.6,,,2025-04-22,False
REV161,EMP008,EMP183,2023-10-21,2024-01-19,2024-02-13,Quarterly,92.1,89.7,6.8,6.8,9.6,9.3,8.2,7.8,7.8,6.0,6.8,4.5,6.1,7.3,6.6,135,1,7.9,85.2,-0.9,962.0,33.0,77.8,"Time management,Technical expertise,Mentoring",Improved system performance by 40%,"Initiative,Mentoring","Time estimation,Work-life balance","Delegation,Public speaking",Lead a cross-functional project,,Enroll in leadership training,False,True,4.2,False,"Communication,Technical Skills",Unsatisfactory,2023-11-20 13:38:14,2024-05-13 17:05:09,Strong performer with clear leadership potential.,7.2,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,4.2,,,2024-05-13,True
REV162,EMP152,EMP062,2024-05-07,2024-08-05,2024-08-29,Annual,95.0,95.1,7.5,5.1,7.6,5.4,6.8,8.4,7.6,7.2,6.2,4.1,7.0,5.4,6.6,20,1,6.7,81.1,8.4,1093.0,40.0,88.6,"Communication,Time management,Mentoring",Led successful project delivery,"Creativity,Problem solving","Work-life balance,Stakeholder communication","Time estimation,Documentation",Mentor 2 junior engineers,Consistent and reliable,Assign stretch projects,True,False,13.9,True,"Communication,Technical Skills",Exceeds Expectations,2024-06-27 12:37:46,2026-01-30 18:20:51,Strong performer with clear leadership potential.,7.3,"Great collaborator, always willing to help others.",Ready Now,13.9,10000.0,Python Advanced,2025-08-29,False
REV163,EMP041,EMP193,2024-06-07,2024-09-05,2024-09-28,Quarterly,64.1,64.6,5.0,4.7,5.0,7.2,8.0,6.9,7.3,6.9,6.5,6.3,6.5,7.0,8.2,101,3,4.4,80.0,-25.0,888.0,65.0,73.1,"Adaptability,Time management,Attention to detail",Mentored junior team members,"Attention to detail,Technical expertise","Delegation,Time estimation","Stakeholder communication,Process adherence",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,True,7.2,True,,Unsatisfactory,2025-10-07 11:57:22,2025-10-17 14:38:08,"Good overall performance, room to grow in technical depth.",6.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.2,,Project Management,2024-12-27,False
REV164,EMP133,EMP191,2024-05-16,2024-08-14,2024-09-11,Probationary,71.7,72.9,8.5,5.1,10.0,6.4,8.3,7.4,9.7,5.9,3.4,6.8,7.4,8.0,6.3,124,2,6.3,67.2,15.8,898.0,28.0,86.0,"Leadership,Communication,Mentoring",,,"Stakeholder communication,Process adherence","Documentation,Testing coverage",Lead a cross-functional project,Shows great potential,Enroll in leadership training,False,True,9.2,False,"Technical Skills,Communication",Meets Expectations,2025-02-07 09:12:14,2025-07-08 12:41:40,Shows great initiative and proactive problem-solving.,4.1,"Great collaborator, always willing to help others.",Not Ready,9.2,3000.0,"Scrum Master,AWS Certification",2025-03-10,False
REV165,EMP128,EMP021,2024-07-18,2024-10-16,2024-11-04,Quarterly,65.7,65.7,4.6,4.8,7.0,7.1,7.4,8.2,7.2,6.5,6.6,5.6,6.0,8.1,5.3,65,8,8.0,85.0,4.9,931.0,30.0,76.3,"Initiative,Technical expertise,Communication",Mentored junior team members,,"Testing coverage,Process adherence","Work-life balance,Testing coverage",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,False,False,,False,,Exceeds Expectations,2024-03-10 16:21:08,2025-10-04 13:37:11,Needs to improve on documentation and communication.,6.0,"Great collaborator, always willing to help others.",Not Ready,,10000.0,"Python Advanced,Conflict Resolution,AWS Certification",2025-02-02,True
REV166,EMP071,EMP018,2025-01-24,2025-04-24,2025-04-30,Annual,66.4,64.5,7.5,7.0,6.8,7.4,8.3,8.6,8.3,8.3,7.7,9.5,6.4,8.8,7.8,81,2,8.6,82.7,15.9,816.0,88.0,82.2,"Teamwork,Mentoring,Creativity",Automated key workflows,,"Stakeholder communication,Time estimation","Process adherence,Delegation",Improve presentation skills,Strong performance this period,Recommend for promotion,False,False,11.9,True,,Below Expectations,2025-07-18 10:45:40,2026-01-12 11:44:47,Needs to improve on documentation and communication.,8.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,11.9,,"Design Thinking,Conflict Resolution",2026-04-30,False
REV167,EMP099,EMP007,2024-01-16,2024-07-14,2024-08-07,Project-based,83.7,87.6,4.2,2.7,7.6,7.1,7.9,7.4,8.1,6.1,2.7,7.2,6.6,8.6,9.0,72,4,8.4,74.1,-26.3,810.0,10.0,87.3,"Reliability,Adaptability,Creativity",Led successful project delivery,,"Delegation,Time estimation","Public speaking,Testing coverage",Lead a cross-functional project,Strong performance this period,Assign stretch projects,True,True,,True,"Communication,Technical Skills",Below Expectations,2024-02-04 16:22:19,2024-08-31 16:40:47,Consistently delivers quality work under pressure.,6.2,"Reliable team member, communicates clearly.",Ready in 6-12 months,5.0,,"Leadership Training,AWS Certification,Conflict Resolution",2025-02-03,False
REV168,EMP147,EMP062,2023-01-12,2023-07-11,2023-07-24,Project-based,72.2,70.1,6.7,5.2,7.5,5.8,5.6,4.6,5.1,7.0,4.4,5.8,7.3,6.4,5.4,122,4,8.6,86.2,2.5,642.0,0.0,74.0,"Initiative,Attention to detail,Problem solving",,,"Delegation,Time estimation","Time estimation,Process adherence",Mentor 2 junior engineers,Consistent and reliable,Recommend for promotion,False,False,,False,,Exceeds Expectations,2025-05-21 10:25:33,2024-12-13 11:14:02,Strong performer with clear leadership potential.,7.3,"Great collaborator, always willing to help others.",Not Ready,5.0,10000.0,,2024-01-20,True
REV169,EMP111,EMP034,2023-12-01,2024-02-29,2024-03-10,Quarterly,63.2,65.9,6.3,9.4,6.9,5.0,4.5,6.3,8.1,6.7,3.6,8.0,6.0,8.2,8.8,79,3,6.3,81.4,-45.8,1251.0,37.0,82.5,"Problem solving,Leadership,Mentoring",Mentored junior team members,"Teamwork,Reliability","Delegation,Time estimation","Time estimation,Stakeholder communication",Mentor 2 junior engineers,Shows great potential,Assign stretch projects,False,True,,True,"Project Management,Communication",Below Expectations,2023-12-29 12:09:36,2025-07-14 09:19:56,Needs to improve on documentation and communication.,4.9,"Great collaborator, always willing to help others.",Not Ready,,,,2024-06-08,False
REV170,EMP074,EMP018,2023-12-21,2024-03-20,2024-03-25,Quarterly,54.9,56.0,5.7,4.7,6.1,6.0,9.3,8.5,9.1,5.4,5.8,6.4,9.2,6.8,6.3,98,3,7.8,69.3,-11.7,1120.0,11.0,94.7,"Time management,Leadership,Problem solving",,"Attention to detail,Problem solving","Testing coverage,Process adherence","Work-life balance,Testing coverage",Complete cloud certification,Consistent and reliable,Recommend for promotion,False,False,,True,,Meets Expectations,2025-01-20 12:42:06,2025-03-24 13:17:45,Needs to improve on documentation and communication.,6.9,"Great collaborator, always willing to help others.",Not Ready,5.0,1000.0,,2024-06-23,False
REV171,EMP063,EMP149,2023-12-07,2024-03-06,2024-03-17,Annual,73.1,76.5,3.3,4.2,8.7,7.5,8.2,7.3,7.2,10.0,2.0,5.9,6.6,7.3,5.9,87,5,8.6,84.7,-21.5,752.0,28.0,97.3,"Communication,Teamwork,Reliability",Automated key workflows,"Communication,Initiative","Testing coverage,Public speaking","Process adherence,Documentation",Lead a cross-functional project,Shows great potential,Enroll in leadership training,False,False,,True,,Exceptional,2023-06-17 09:21:28,2025-04-18 14:12:52,"Good overall performance, room to grow in technical depth.",7.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,7.0,1000.0,Python Advanced,2025-03-17,False
REV172,EMP168,EMP026,2024-05-11,2024-08-09,2024-08-14,Probationary,58.0,57.2,5.2,7.0,7.8,7.7,7.9,7.2,5.5,6.7,3.6,6.4,4.3,6.9,6.5,66,1,7.6,85.3,-22.3,940.0,15.0,96.0,"Problem solving,Time management,Communication",Mentored junior team members,"Attention to detail,Reliability","Testing coverage,Delegation","Stakeholder communication,Process adherence",Mentor 2 junior engineers,Consistent and reliable,,True,False,,True,"Project Management,Technical Skills",Meets Expectations,2024-05-22 11:01:38,2025-01-23 14:20:56,Strong performer with clear leadership potential.,5.1,"Great collaborator, always willing to help others.",Not Ready,,0.0,,2025-02-10,False
REV173,EMP047,EMP160,2023-03-13,2023-06-11,2023-07-08,Quarterly,59.3,57.5,4.3,5.9,5.9,8.5,8.5,6.3,8.1,8.4,4.5,7.6,7.1,7.8,8.1,128,8,7.3,61.3,7.0,600.0,60.0,110.0,"Teamwork,Time management,Attention to detail",,,"Work-life balance,Documentation","Documentation,Work-life balance",Improve presentation skills,Excellent contribution to team,Recommend for promotion,False,False,5.6,True,"Leadership,Communication",Below Expectations,2023-12-31 17:03:41,2026-01-03 14:07:22,Excellent contribution to team goals this period.,5.4,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,5.6,5000.0,"Design Thinking,Data Analysis",2023-10-06,False
REV174,EMP097,EMP020,2025-02-03,2025-05-04,2025-06-02,Probationary,88.1,85.8,6.3,5.0,8.6,5.9,7.1,7.4,6.7,4.4,3.1,5.5,7.3,8.4,6.3,29,1,8.7,62.3,-7.9,1500.0,26.0,60.5,"Time management,Communication,Reliability",Led successful project delivery,"Problem solving,Time management","Delegation,Documentation","Testing coverage,Documentation",Improve presentation skills,Excellent contribution to team,Recommend for promotion,False,False,12.2,False,,Below Expectations,2025-04-17 08:22:16,2025-03-26 14:36:35,Consistently delivers quality work under pressure.,7.0,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,12.2,7500.0,Python Advanced,2025-11-29,False
REV175,EMP117,EMP056,2025-05-01,2025-10-28,2025-11-13,Project-based,53.3,52.9,6.5,2.9,4.2,8.4,7.8,6.6,9.3,7.3,7.4,7.0,7.5,7.6,4.8,145,4,8.4,69.8,-5.4,850.0,55.0,81.2,"Reliability,Mentoring,Communication",Automated key workflows,"Attention to detail,Communication","Time estimation,Process adherence","Delegation,Testing coverage",Complete cloud certification,Areas for growth identified,Enroll in leadership training,True,False,5.1,True,,Below Expectations,2025-11-04 11:30:07,2024-03-25 14:28:29,Shows great initiative and proactive problem-solving.,4.1,"Positive energy, great team player.",Not Ready,5.1,10000.0,"Python Advanced,Project Management",2026-05-12,True
REV176,EMP071,EMP051,2023-11-06,2024-05-04,2024-05-27,Probationary,64.6,63.6,6.5,6.0,5.3,6.8,4.9,4.8,8.0,8.8,6.3,6.4,7.0,8.4,8.7,95,8,6.5,88.6,13.9,913.0,23.0,81.4,"Teamwork,Initiative,Creativity",Mentored junior team members,"Initiative,Technical expertise","Delegation,Documentation","Public speaking,Documentation",Improve presentation skills,,Monitor workload closely,False,False,,True,,Exceeds Expectations,2025-02-28 08:33:49,2024-03-25 08:33:01,Needs to improve on documentation and communication.,10.0,"Great collaborator, always willing to help others.",Not Ready,,,Leadership Training,2024-11-23,False
REV177,EMP108,EMP109,2024-12-25,2025-03-25,2025-03-30,Annual,62.9,60.1,7.3,6.2,5.4,7.1,7.3,7.3,8.8,7.0,7.2,5.7,7.0,8.7,7.8,132,3,6.6,87.4,-24.9,972.0,65.0,67.7,"Teamwork,Technical expertise,Communication",,"Creativity,Initiative","Stakeholder communication,Work-life balance","Work-life balance,Documentation",Lead a cross-functional project,Strong performance this period,Assign stretch projects,True,True,13.0,False,,Below Expectations,2025-06-06 18:15:18,2025-11-12 12:10:45,Strong performer with clear leadership potential.,7.0,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,13.0,5000.0,,2026-03-30,False
REV178,EMP159,EMP007,2023-01-01,2023-06-30,2023-07-19,Probationary,39.5,38.6,6.5,4.5,7.1,7.6,6.5,10.0,7.6,8.5,7.2,7.4,4.3,5.9,7.3,135,2,7.7,64.8,29.4,1036.0,19.0,80.3,"Creativity,Initiative,Adaptability",Led successful project delivery,"Reliability,Adaptability","Work-life balance,Stakeholder communication","Process adherence,Testing coverage",Improve presentation skills,Consistent and reliable,Recommend for promotion,True,False,,True,"Project Management,Communication",Below Expectations,2025-07-02 18:22:06,2025-08-29 16:53:58,Needs to improve on documentation and communication.,7.5,"Great collaborator, always willing to help others.",Not Ready,,5000.0,"Conflict Resolution,Data Analysis,Communication Skills",2024-01-15,False
REV179,EMP084,EMP126,2023-05-21,2023-11-17,2023-11-30,Project-based,76.1,78.0,5.7,6.5,6.6,8.7,7.4,6.0,6.3,8.6,4.9,8.2,9.9,3.6,7.9,46,6,7.6,79.5,-5.4,1018.0,9.0,91.9,"Communication,Technical expertise,Adaptability",Mentored junior team members,"Reliability,Technical expertise","Process adherence,Public speaking","Stakeholder communication,Delegation",Lead a cross-functional project,Excellent contribution to team,Monitor workload closely,False,True,8.7,True,,Meets Expectations,2025-02-02 18:29:47,2024-09-25 17:20:43,Consistently delivers quality work under pressure.,7.0,"Positive energy, great team player.",Ready in 6-12 months,8.7,10000.0,,2024-05-28,False
REV180,EMP053,EMP106,2023-07-26,2023-10-24,2023-11-20,Probationary,74.6,76.4,7.5,4.7,6.9,9.0,7.1,5.3,5.8,9.6,8.3,4.5,5.0,7.9,8.6,117,5,7.8,80.7,17.8,680.0,45.0,83.3,"Communication,Adaptability,Reliability",Led successful project delivery,"Reliability,Mentoring","Documentation,Time estimation","Documentation,Public speaking",Lead a cross-functional project,Excellent contribution to team,,False,False,3.9,False,,Exceeds Expectations,2024-08-08 15:52:48,2024-05-23 14:49:41,Strong performer with clear leadership potential.,5.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.9,,Agile Course,2024-05-18,True
REV181,EMP080,EMP189,2023-07-27,2023-10-25,2023-11-12,Annual,77.9,74.5,5.3,7.2,7.4,6.7,7.1,6.0,5.6,6.5,8.2,5.4,7.6,5.6,4.9,93,1,6.9,90.6,13.4,845.0,29.0,81.6,"Creativity,Initiative,Technical expertise",Improved system performance by 40%,"Mentoring,Leadership","Work-life balance,Delegation","Documentation,Public speaking",Improve presentation skills,Excellent contribution to team,,False,False,,False,,Meets Expectations,2025-02-22 08:22:02,2026-02-01 12:00:20,Excellent contribution to team goals this period.,6.6,"Great collaborator, always willing to help others.",Ready in 6-12 months,10.0,1000.0,"Python Advanced,Design Thinking",2024-11-11,True
REV182,EMP145,EMP039,2025-05-05,2025-11-01,2025-11-27,Annual,54.5,53.7,3.6,4.5,7.0,5.8,9.8,7.7,9.6,5.9,3.3,7.7,7.6,6.0,8.7,93,1,7.7,75.8,5.9,960.0,0.0,110.0,"Creativity,Communication,Attention to detail",Led successful project delivery,"Adaptability,Initiative","Process adherence,Delegation","Work-life balance,Delegation",Mentor 2 junior engineers,Strong performance this period,Monitor workload closely,False,True,,False,,Meets Expectations,2024-05-12 15:45:20,2024-07-19 14:47:12,Shows great initiative and proactive problem-solving.,7.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,,"Scrum Master,Leadership Training",2026-11-27,False
REV183,EMP064,EMP033,2023-03-06,2023-09-02,2023-09-15,Project-based,47.0,46.8,8.2,3.8,5.7,8.3,7.2,9.7,6.3,5.1,5.9,8.2,6.9,7.2,6.7,80,2,7.8,70.5,18.8,1027.0,42.0,72.5,"Technical expertise,Attention to detail,Initiative",Led successful project delivery,"Time management,Teamwork","Process adherence,Testing coverage","Stakeholder communication,Delegation",,Consistent and reliable,Assign stretch projects,False,False,12.0,True,,Exceeds Expectations,2025-10-14 17:47:21,2025-09-23 15:04:44,Strong performer with clear leadership potential.,9.4,"Great collaborator, always willing to help others.",Not Ready,12.0,2000.0,"Data Analysis,AWS Certification,Scrum Master",2024-03-13,True
REV184,EMP143,EMP194,2024-06-15,2024-09-13,2024-10-09,Annual,76.1,77.2,3.5,5.3,6.6,4.9,9.3,6.3,6.1,7.6,5.6,6.6,8.8,6.6,6.8,124,1,8.1,77.2,-0.7,1145.0,0.0,110.0,"Leadership,Initiative,Technical expertise",,"Time management,Teamwork","Delegation,Stakeholder communication","Process adherence,Documentation",Improve presentation skills,Consistent and reliable,Monitor workload closely,False,False,,False,,Exceeds Expectations,2025-06-11 08:48:17,2024-01-28 09:43:30,Needs to improve on documentation and communication.,7.5,"Great collaborator, always willing to help others.",Ready in 6-12 months,,,"Agile Course,Project Management",2025-10-09,False
REV185,EMP100,EMP159,2024-06-25,2024-09-23,2024-10-11,Probationary,66.1,66.4,7.1,2.4,6.7,10.0,5.9,7.6,6.5,7.9,6.5,8.4,4.6,6.9,8.5,62,7,6.6,58.8,8.4,1112.0,54.0,94.9,"Teamwork,Leadership,Time management",Improved system performance by 40%,,"Stakeholder communication,Delegation","Work-life balance,Process adherence",Mentor 2 junior engineers,Areas for growth identified,,True,False,,True,"Project Management,Communication",Unsatisfactory,2025-10-10 09:11:04,2025-08-20 09:19:21,Needs to improve on documentation and communication.,7.8,"Great collaborator, always willing to help others.",Not Ready,7.0,7500.0,"Agile Course,Conflict Resolution",2025-04-09,True
REV186,EMP069,EMP137,2025-02-27,2025-05-28,2025-06-17,Probationary,62.0,64.1,7.4,8.9,8.5,6.3,7.5,6.9,7.5,9.7,7.0,8.2,6.9,9.2,4.2,105,2,6.2,86.7,17.0,784.0,35.0,82.0,"Teamwork,Mentoring,Time management",Led successful project delivery,,"Process adherence,Time estimation","Process adherence,Time estimation",,Strong performance this period,,False,False,3.9,True,"Communication,Project Management",Below Expectations,2023-09-26 12:25:37,2024-02-29 17:34:59,Strong performer with clear leadership potential.,5.5,"Delivers consistently, sometimes misses deadlines.",Not Ready,3.9,7500.0,"Conflict Resolution,Scrum Master,AWS Certification",2025-12-14,False
REV187,EMP152,EMP052,2025-03-23,2025-09-19,2025-10-07,Project-based,93.4,96.1,5.4,6.8,9.2,7.7,5.2,9.7,5.2,8.1,2.8,8.2,6.7,7.5,5.5,114,6,5.8,68.5,34.2,1316.0,44.0,91.5,"Initiative,Creativity,Technical expertise",Improved system performance by 40%,"Reliability,Mentoring","Public speaking,Process adherence","Work-life balance,Testing coverage",Improve presentation skills,Areas for growth identified,,False,True,6.5,True,"Technical Skills,Communication",Exceeds Expectations,2025-08-27 11:24:15,2024-12-24 13:16:14,Shows great initiative and proactive problem-solving.,7.9,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,6.5,7500.0,Design Thinking,2026-04-05,False
REV188,EMP030,EMP104,2023-07-04,2023-10-02,2023-10-09,Annual,65.5,63.3,7.0,5.1,8.1,7.9,4.6,7.8,7.9,7.3,2.0,5.4,5.2,9.5,6.8,61,7,6.9,73.9,-21.5,806.0,22.0,98.4,"Reliability,Teamwork,Leadership",Automated key workflows,"Attention to detail,Problem solving","Work-life balance,Time estimation","Stakeholder communication,Delegation",,Shows great potential,Recommend for promotion,True,True,,True,"Project Management,Technical Skills",Meets Expectations,2023-10-25 08:31:50,2024-01-19 17:50:56,"Good overall performance, room to grow in technical depth.",8.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,,0.0,,2024-10-08,True
