assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG4597,TSK6437,EMP918,PRJ650,2023-10-18,AI-Recommended,EMP615,Accepted,2023-10-19,0.0,36.7,30.8,56.6,28.8,87.3,True,Completed,0,,8.0,True,77.8,1,2023-10-18 09:00:00,2023-11-07 08:00:00
ASG4598,TSK1073,EMP361,PRJ151,2023-04-19,AI-Recommended,EMP1090,Accepted,2023-04-19,0.0,30.3,13.3,53.1,21.9,65.8,False,Reassigned,1,Skill Mismatch,,,,1,2023-04-19 09:00:00,2023-05-11 14:30:00
ASG4599,TSK2148,EMP1043,PRJ625,2024-07-07,Auto-Scheduled,EMP732,Accepted,2024-07-08,0.0,97.0,81.9,10.2,45.0,70.8,False,In Progress,0,,,,,5,2024-07-07 09:00:00,2024-08-01 09:15:00
ASG4600,TSK3482,EMP196,PRJ634,2023-05-04,Manual,EMP650,Accepted,2023-05-05,0.0,79.3,80.0,80.6,47.3,72.5,True,Completed,0,,8.0,True,150.0,5,2023-05-04 09:00:00,2023-05-30 15:45:00
ASG4601,TSK2730,EMP985,PRJ520,2024-02-04,Manual,EMP597,Accepted,2024-02-04,50.0,26.0,28.2,54.7,40.4,79.2,False,In Progress,0,,,,,4,2024-02-04 09:00:00,2024-02-15 09:15:00
ASG4602,TSK3349,EMP1205,PRJ150,2024-02-10,Auto-Scheduled,EMP546,Accepted,2024-02-11,100.0,74.5,66.3,84.7,83.7,62.2,True,Completed,0,,6.0,True,150.0,7,2024-02-10 09:00:00,2024-02-19 13:45:00
ASG4603,TSK0539,EMP921,PRJ196,2023-04-14,AI-Recommended,EMP444,Accepted,2023-04-14,100.0,7.5,35.7,82.8,66.1,83.5,True,Completed,0,,8.0,True,113.7,5,2023-04-14 09:00:00,2023-04-27 14:00:00
ASG4604,TSK4539,EMP448,PRJ562,2024-06-15,Manual,EMP380,Accepted,2024-06-16,0.0,55.6,19.7,51.2,29.3,77.3,False,In Progress,0,,,,,1,2024-06-15 09:00:00,2024-06-23 13:45:00
ASG4605,TSK1986,EMP246,PRJ675,2024-08-20,Auto-Scheduled,EMP781,Accepted,2024-08-21,0.0,26.4,12.5,40.1,11.0,76.8,True,Completed,0,,6.0,True,150.0,1,2024-08-20 09:00:00,2024-08-30 16:00:00
ASG4606,TSK3401,EMP532,PRJ689,2024-10-19,AI-Recommended,EMP1362,Accepted,2024-10-19,0.0,99.3,95.6,76.5,59.8,61.3,False,Cancelled,0,,,,,6,2024-10-19 09:00:00,2024-11-13 16:00:00
ASG4607,TSK3581,EMP223,PRJ683,2024-05-03,AI-Recommended,EMP1213,Accepted,2024-05-04,0.0,100.0,86.0,81.3,57.1,82.3,False,Completed,0,,7.0,False,150.0,4,2024-05-03 09:00:00,2024-05-24 14:30:00
ASG4608,TSK0247,EMP046,PRJ745,2024-05-23,Auto-Scheduled,EMP1038,Pending,,0.0,70.9,42.2,23.2,37.7,63.2,False,In Progress,0,,,,,4,2024-05-23 09:00:00,2024-06-02 14:15:00
ASG4609,TSK0926,EMP074,PRJ061,2023-10-13,AI-Recommended,EMP1267,Accepted,2023-10-14,0.0,10.2,24.8,69.9,20.9,47.3,True,Completed,0,,8.0,True,150.0,1,2023-10-13 09:00:00,2023-10-17 08:15:00
ASG4610,TSK5265,EMP792,PRJ020,2024-05-14,Manual,EMP960,Accepted,2024-05-16,0.0,82.1,67.5,100.0,55.1,86.2,True,Completed,0,,8.0,True,114.5,2,2024-05-14 09:00:00,2024-05-21 16:45:00
ASG4611,TSK1406,EMP1490,PRJ227,2024-08-16,AI-Recommended,EMP1356,Accepted,2024-08-18,0.0,96.3,94.1,87.8,60.2,75.7,True,Completed,0,,9.0,True,150.0,5,2024-08-16 09:00:00,2024-08-28 11:00:00
ASG4612,TSK7383,EMP851,PRJ447,2024-04-07,Auto-Scheduled,EMP838,Accepted,2024-04-07,0.0,51.4,41.0,86.5,39.7,90.7,True,Completed,0,,8.0,True,150.0,4,2024-04-07 09:00:00,2024-04-27 09:00:00
ASG4613,TSK5553,EMP199,PRJ364,2023-09-18,Manual,EMP891,Accepted,2023-09-19,0.0,83.5,70.5,84.3,56.4,60.1,True,Completed,0,,6.0,True,150.0,4,2023-09-18 09:00:00,2023-10-15 17:45:00
ASG4614,TSK8090,EMP1346,PRJ751,2023-08-23,AI-Recommended,EMP095,Accepted,2023-08-25,0.0,50.6,40.1,78.6,33.0,53.0,True,Completed,0,,8.0,True,150.0,2,2023-08-23 09:00:00,2023-09-16 15:00:00
ASG4615,TSK2007,EMP1292,PRJ797,2024-01-02,Auto-Scheduled,EMP486,Accepted,2024-01-03,33.3,88.6,81.7,86.8,70.7,51.8,True,Completed,0,,7.0,True,150.0,7,2024-01-02 09:00:00,2024-01-14 11:30:00
ASG4616,TSK5560,EMP243,PRJ164,2023-08-12,Manual,EMP1275,Accepted,2023-08-13,0.0,76.7,70.2,79.9,47.5,90.7,False,Completed,0,,7.0,False,150.0,2,2023-08-12 09:00:00,2023-08-22 16:45:00
ASG4617,TSK4446,EMP454,PRJ165,2024-01-22,Auto-Scheduled,EMP848,Accepted,2024-01-22,0.0,61.9,45.4,89.0,44.4,55.3,True,Completed,0,,9.0,True,150.0,3,2024-01-22 09:00:00,2024-01-27 11:45:00
ASG4618,TSK0693,EMP1051,PRJ027,2024-08-20,AI-Recommended,EMP112,Pending,,0.0,70.0,68.3,39.4,40.1,73.2,True,Completed,0,,9.0,True,150.0,2,2024-08-20 09:00:00,2024-09-08 15:15:00
ASG4619,TSK6929,EMP803,PRJ488,2024-05-04,Manual,EMP346,Accepted,2024-05-05,100.0,69.2,31.2,96.0,80.4,96.7,True,Completed,0,,10.0,True,135.5,6,2024-05-04 09:00:00,2024-05-10 10:30:00
ASG4620,TSK9743,EMP1094,PRJ066,2024-01-08,AI-Recommended,EMP1215,Accepted,2024-01-08,0.0,100.0,86.5,52.4,57.3,96.2,False,In Progress,0,,,,,5,2024-01-08 09:00:00,2024-02-03 13:15:00
ASG4621,TSK6456,EMP1223,PRJ775,2023-09-03,Manual,EMP1450,Accepted,2023-09-04,100.0,85.0,68.8,73.4,87.2,82.9,False,In Progress,0,,,,,7,2023-09-03 09:00:00,2023-09-25 12:15:00
ASG4622,TSK2590,EMP780,PRJ763,2024-10-02,Auto-Scheduled,EMP329,Declined,,0.0,63.0,15.9,49.3,27.3,68.3,True,Completed,0,,7.0,True,120.6,1,2024-10-02 09:00:00,2024-10-05 09:45:00
ASG4623,TSK4036,EMP046,PRJ151,2024-05-24,Auto-Scheduled,EMP1092,Pending,,0.0,71.8,48.1,53.2,45.9,69.9,False,In Progress,0,,,,,2,2024-05-24 09:00:00,2024-05-25 11:45:00
ASG4624,TSK2747,EMP217,PRJ490,2023-05-14,AI-Recommended,EMP843,Declined,,0.0,60.7,51.7,88.1,45.9,77.9,False,Cancelled,0,,,,,3,2023-05-14 09:00:00,2023-06-05 17:00:00
ASG4625,TSK5448,EMP583,PRJ345,2024-04-01,Auto-Scheduled,EMP021,Accepted,2024-04-03,50.0,98.8,95.8,56.9,72.5,68.7,False,In Progress,0,,,,,5,2024-04-01 09:00:00,2024-04-02 08:30:00
ASG4626,TSK0882,EMP679,PRJ313,2024-07-06,AI-Recommended,EMP455,Pending,,100.0,68.8,69.5,30.7,75.7,59.7,False,In Progress,0,,,,,8,2024-07-06 09:00:00,2024-07-24 11:00:00
ASG4627,TSK2498,EMP749,PRJ485,2024-02-09,Auto-Scheduled,EMP1213,Accepted,2024-02-10,50.0,17.1,32.6,82.3,51.4,64.6,True,Completed,0,,4.0,True,77.1,5,2024-02-09 09:00:00,2024-02-19 18:15:00
ASG4628,TSK9483,EMP104,PRJ466,2024-08-07,Auto-Scheduled,EMP683,Accepted,2024-08-07,50.0,100.0,100.0,14.6,65.2,75.8,False,In Progress,0,,,,,7,2024-08-07 09:00:00,2024-09-06 12:00:00
ASG4629,TSK5700,EMP870,PRJ218,2024-06-09,AI-Recommended,EMP1095,Accepted,2024-06-11,50.0,100.0,89.3,31.0,65.4,59.3,True,Completed,0,,7.0,True,139.5,7,2024-06-09 09:00:00,2024-06-10 08:00:00
ASG4630,TSK1370,EMP256,PRJ126,2023-12-16,Manual,EMP045,Accepted,2023-12-17,66.7,62.5,42.5,78.9,57.3,98.9,True,Completed,0,,8.0,True,150.0,3,2023-12-16 09:00:00,2023-12-31 08:45:00
ASG4631,TSK2470,EMP1080,PRJ091,2023-10-28,Auto-Scheduled,EMP646,Pending,,0.0,89.6,76.9,51.6,46.2,70.3,True,Completed,0,,8.0,True,102.0,3,2023-10-28 09:00:00,2023-10-30 17:30:00
ASG4632,TSK6112,EMP906,PRJ655,2023-08-10,Auto-Scheduled,EMP671,Accepted,2023-08-10,50.0,80.8,79.7,50.6,62.4,68.0,False,In Progress,0,,,,,8,2023-08-10 09:00:00,2023-08-28 13:00:00
ASG4633,TSK7186,EMP840,PRJ415,2023-06-15,Auto-Scheduled,EMP1146,Pending,,0.0,63.6,41.0,77.9,41.1,76.2,False,Cancelled,0,,,,,3,2023-06-15 09:00:00,2023-07-02 18:45:00
ASG4634,TSK7240,EMP578,PRJ460,2024-06-16,Manual,EMP830,Declined,,0.0,90.5,100.0,97.0,61.1,49.1,False,In Progress,0,,,,,7,2024-06-16 09:00:00,2024-06-24 11:45:00
ASG4635,TSK6918,EMP134,PRJ636,2024-08-21,Auto-Scheduled,EMP319,Accepted,2024-08-21,0.0,64.1,58.6,77.1,40.8,67.3,False,Cancelled,0,,,,,3,2024-08-21 09:00:00,2024-09-16 16:30:00
ASG4636,TSK6326,EMP1355,PRJ570,2023-03-17,Auto-Scheduled,EMP158,Pending,,0.0,79.4,80.5,78.9,49.1,59.2,False,In Progress,0,,,,,4,2023-03-17 09:00:00,2023-03-18 15:15:00
ASG4637,TSK8071,EMP306,PRJ797,2023-12-23,Auto-Scheduled,EMP243,Accepted,2023-12-25,0.0,92.3,84.3,53.1,52.7,59.9,False,Reassigned,1,Skill Mismatch,,,,3,2023-12-23 09:00:00,2024-01-22 10:30:00
ASG4638,TSK0835,EMP1166,PRJ361,2023-05-20,Auto-Scheduled,EMP914,Accepted,2023-05-20,0.0,66.1,52.9,91.9,49.9,65.8,False,Reassigned,0,,,,,4,2023-05-20 09:00:00,2023-06-17 17:15:00
ASG4639,TSK1148,EMP1396,PRJ471,2024-07-08,Manual,EMP715,Accepted,2024-07-10,0.0,58.0,29.4,87.5,41.5,81.1,True,Completed,0,,8.0,True,150.0,2,2024-07-08 09:00:00,2024-07-21 18:00:00
ASG4640,TSK0329,EMP1029,PRJ328,2024-03-03,AI-Recommended,EMP521,Declined,,0.0,100.0,90.7,87.0,59.0,55.9,True,Completed,0,,4.0,True,150.0,5,2024-03-03 09:00:00,2024-03-22 14:15:00
ASG4641,TSK8861,EMP750,PRJ388,2023-10-27,Auto-Scheduled,EMP665,Accepted,2023-10-28,0.0,88.9,96.8,86.1,62.7,58.7,True,Completed,0,,8.0,True,82.9,5,2023-10-27 09:00:00,2023-11-07 16:45:00
ASG4642,TSK1093,EMP1275,PRJ640,2024-06-14,Manual,EMP795,Accepted,2024-06-15,0.0,91.3,86.1,97.0,59.9,49.7,True,Completed,0,,8.0,True,150.0,5,2024-06-14 09:00:00,2024-07-12 15:30:00
ASG4643,TSK4546,EMP827,PRJ582,2023-10-13,Manual,EMP660,Renegotiated,,0.0,52.5,42.9,80.3,41.5,81.1,False,In Progress,0,,,,,4,2023-10-13 09:00:00,2023-10-16 17:45:00
ASG4644,TSK1241,EMP1437,PRJ368,2024-05-08,Auto-Scheduled,EMP1006,Accepted,2024-05-09,0.0,96.0,100.0,53.9,59.0,80.4,True,Completed,0,,7.0,True,124.7,5,2024-05-08 09:00:00,2024-05-27 09:15:00
ASG4645,TSK4770,EMP379,PRJ341,2023-08-31,AI-Recommended,EMP021,Accepted,2023-08-31,100.0,100.0,100.0,82.2,99.5,73.9,False,In Progress,0,,,,,10,2023-08-31 09:00:00,2023-09-26 14:45:00
ASG4646,TSK5378,EMP715,PRJ258,2023-04-27,Manual,EMP344,Accepted,2023-04-29,66.7,45.7,13.4,98.2,56.1,70.3,False,In Progress,0,,,,,4,2023-04-27 09:00:00,2023-05-02 08:00:00
ASG4647,TSK7563,EMP333,PRJ506,2023-08-23,Auto-Scheduled,EMP374,Accepted,2023-08-23,0.0,51.5,37.7,67.8,37.8,81.6,False,Reassigned,2,Overload,,,,2,2023-08-23 09:00:00,2023-09-20 15:45:00
ASG4648,TSK5948,EMP753,PRJ396,2024-08-05,Auto-Scheduled,EMP636,Accepted,2024-08-06,0.0,62.1,42.6,20.4,30.2,54.5,False,In Progress,0,,,,,2,2024-08-05 09:00:00,2024-08-14 10:45:00
ASG4649,TSK5894,EMP193,PRJ520,2024-02-07,Manual,EMP830,Pending,,50.0,88.1,67.4,82.5,61.7,77.8,False,In Progress,0,,,,,6,2024-02-07 09:00:00,2024-02-29 17:15:00
ASG4650,TSK1014,EMP542,PRJ698,2023-12-20,AI-Recommended,EMP1443,Accepted,2023-12-20,0.0,60.2,33.2,88.0,43.0,65.4,False,In Progress,0,,,,,2,2023-12-20 09:00:00,2023-12-30 08:30:00
ASG4651,TSK6870,EMP872,PRJ341,2024-08-19,Manual,EMP459,Accepted,2024-08-19,66.7,80.1,72.8,15.4,65.8,55.6,True,Completed,0,,6.0,True,75.2,7,2024-08-19 09:00:00,2024-09-11 18:30:00
ASG4652,TSK3261,EMP1062,PRJ348,2023-05-01,Manual,EMP136,Accepted,2023-05-02,0.0,80.0,62.7,52.6,43.4,64.9,False,In Progress,0,,,,,2,2023-05-01 09:00:00,2023-05-10 16:00:00
ASG4653,TSK6708,EMP197,PRJ087,2024-03-31,Auto-Scheduled,EMP143,Accepted,2024-04-01,0.0,59.2,40.5,54.5,38.9,64.8,True,Completed,0,,8.0,True,86.1,1,2024-03-31 09:00:00,2024-04-19 08:45:00
ASG4654,TSK0338,EMP1263,PRJ088,2023-05-17,AI-Recommended,EMP613,Accepted,2023-05-17,0.0,55.0,44.0,81.9,36.4,74.8,False,In Progress,0,,,,,3,2023-05-17 09:00:00,2023-05-31 13:45:00
ASG4655,TSK7881,EMP481,PRJ435,2024-05-21,AI-Recommended,EMP830,Accepted,2024-05-22,50.0,90.4,49.1,88.6,67.8,73.2,True,Completed,0,,8.0,True,150.0,4,2024-05-21 09:00:00,2024-06-05 12:30:00
ASG4656,TSK8700,EMP1017,PRJ570,2023-01-03,AI-Recommended,EMP555,Declined,,0.0,88.9,67.9,100.0,59.8,57.5,True,Completed,0,,6.0,True,150.0,4,2023-01-03 09:00:00,2023-01-05 11:30:00
ASG4657,TSK5587,EMP1157,PRJ104,2023-01-11,Manual,EMP1083,Accepted,2023-01-13,33.3,32.0,28.3,49.0,35.1,81.0,True,Completed,0,,9.0,True,77.8,2,2023-01-11 09:00:00,2023-02-07 16:00:00
ASG4658,TSK1235,EMP1401,PRJ732,2024-07-05,Auto-Scheduled,EMP285,Pending,,0.0,74.9,35.4,84.2,44.1,95.2,True,Completed,0,,9.0,True,85.4,2,2024-07-05 09:00:00,2024-07-29 11:00:00
ASG4659,TSK2711,EMP335,PRJ532,2023-12-14,AI-Recommended,EMP600,Accepted,2023-12-15,100.0,67.3,67.7,87.3,82.0,79.0,False,In Progress,0,,,,,8,2023-12-14 09:00:00,2023-12-27 09:30:00
ASG4660,TSK9893,EMP793,PRJ354,2023-03-11,AI-Recommended,EMP1329,Accepted,2023-03-11,0.0,100.0,100.0,96.1,59.3,79.8,True,Completed,0,,8.0,True,150.0,6,2023-03-11 09:00:00,2023-03-16 09:30:00
ASG4661,TSK8941,EMP367,PRJ091,2023-10-20,Auto-Scheduled,EMP193,Accepted,2023-10-21,0.0,32.2,21.8,83.0,31.6,66.8,True,Completed,0,,7.0,True,123.3,2,2023-10-20 09:00:00,2023-11-18 18:30:00
ASG4662,TSK9650,EMP1260,PRJ111,2024-02-23,Manual,EMP1182,Accepted,2024-02-24,33.3,83.5,81.5,82.3,68.6,59.7,True,Completed,0,,8.0,True,109.0,7,2024-02-23 09:00:00,2024-03-23 09:45:00
ASG4663,TSK4086,EMP1388,PRJ414,2024-04-10,Manual,EMP161,Declined,,100.0,77.0,69.0,49.6,78.9,62.2,True,Completed,0,,8.0,True,82.0,9,2024-04-10 09:00:00,2024-04-13 18:15:00
ASG4664,TSK0263,EMP986,PRJ089,2023-09-08,AI-Recommended,EMP1493,Pending,,100.0,82.8,73.4,100.0,91.3,96.7,False,In Progress,0,,,,,10,2023-09-08 09:00:00,2023-09-18 11:15:00
ASG4665,TSK4932,EMP1455,PRJ320,2023-11-09,Auto-Scheduled,EMP995,Accepted,2023-11-11,0.0,24.1,23.1,71.7,27.0,72.5,False,In Progress,0,,,,,2,2023-11-09 09:00:00,2023-12-05 12:45:00
ASG4666,TSK7950,EMP966,PRJ403,2024-03-12,Manual,EMP999,Accepted,2024-03-12,0.0,68.0,44.9,68.9,38.5,68.4,True,Completed,0,,7.0,True,150.0,1,2024-03-12 09:00:00,2024-03-17 16:30:00
ASG4667,TSK8383,EMP1062,PRJ417,2024-07-13,Manual,EMP444,Accepted,2024-07-15,33.3,94.2,67.4,61.0,55.2,53.5,False,In Progress,0,,,,,5,2024-07-13 09:00:00,2024-08-11 11:00:00
ASG4668,TSK8915,EMP1151,PRJ313,2023-03-26,Auto-Scheduled,EMP781,Accepted,2023-03-28,0.0,78.3,100.0,95.7,59.2,63.2,False,Completed,0,,8.0,False,82.4,7,2023-03-26 09:00:00,2023-03-30 14:30:00
ASG4669,TSK6410,EMP197,PRJ189,2023-10-08,AI-Recommended,EMP1257,Accepted,2023-10-10,0.0,69.2,60.0,75.4,41.7,71.3,False,Completed,0,,8.0,False,102.1,3,2023-10-08 09:00:00,2023-10-23 14:15:00
ASG4670,TSK6825,EMP487,PRJ389,2024-07-23,Auto-Scheduled,EMP358,Accepted,2024-07-23,0.0,46.8,41.3,76.8,34.5,67.3,False,In Progress,0,,,,,1,2024-07-23 09:00:00,2024-08-15 16:15:00
ASG4671,TSK1091,EMP521,PRJ312,2023-03-20,Auto-Scheduled,EMP263,Accepted,2023-03-22,0.0,37.7,39.9,90.5,30.3,75.0,False,Completed,0,,9.0,False,131.5,2,2023-03-20 09:00:00,2023-04-10 17:15:00
ASG4672,TSK3930,EMP1166,PRJ450,2024-08-07,AI-Recommended,EMP942,Accepted,2024-08-07,0.0,57.2,45.0,80.0,40.0,76.0,False,In Progress,0,,,,,2,2024-08-07 09:00:00,2024-08-30 09:00:00
ASG4673,TSK8429,EMP532,PRJ266,2024-08-25,Manual,EMP379,Accepted,2024-08-26,0.0,89.7,94.9,100.0,62.7,57.1,False,Reassigned,0,,,,,4,2024-08-25 09:00:00,2024-09-05 10:30:00
ASG4674,TSK1633,EMP694,PRJ296,2023-08-29,AI-Recommended,EMP238,Accepted,2023-08-31,33.3,26.8,21.5,83.6,46.1,79.3,True,Completed,0,,6.0,True,84.6,3,2023-08-29 09:00:00,2023-09-08 11:15:00
ASG4675,TSK2522,EMP521,PRJ636,2024-08-20,AI-Recommended,EMP1485,Renegotiated,,0.0,61.5,46.9,100.0,46.0,61.5,False,In Progress,0,,,,,2,2024-08-20 09:00:00,2024-09-15 18:00:00
ASG4676,TSK3752,EMP073,PRJ345,2024-05-07,Manual,EMP704,Accepted,2024-05-09,0.0,46.3,47.1,54.6,32.7,73.8,True,Completed,0,,6.0,True,150.0,3,2024-05-07 09:00:00,2024-05-29 09:45:00
ASG4677,TSK6387,EMP998,PRJ027,2023-07-13,Auto-Scheduled,EMP085,Declined,,33.3,47.4,18.3,54.0,36.4,79.6,True,Completed,0,,7.0,True,150.0,3,2023-07-13 09:00:00,2023-07-16 08:00:00
ASG4678,TSK1931,EMP278,PRJ767,2023-04-11,AI-Recommended,EMP1387,Declined,,0.0,13.6,23.3,82.1,24.8,100.0,True,Completed,0,,7.0,True,94.2,1,2023-04-11 09:00:00,2023-04-13 13:15:00
ASG4679,TSK2739,EMP1044,PRJ752,2023-12-04,AI-Recommended,EMP1233,Accepted,2023-12-05,50.0,87.6,100.0,84.8,75.9,66.7,False,In Progress,0,,,,,8,2023-12-04 09:00:00,2023-12-31 16:15:00
ASG4680,TSK1350,EMP451,PRJ015,2024-07-26,Auto-Scheduled,EMP085,Accepted,2024-07-26,0.0,84.0,64.2,69.6,47.1,62.6,True,Completed,0,,9.0,True,150.0,1,2024-07-26 09:00:00,2024-08-05 15:15:00
ASG4681,TSK5317,EMP1300,PRJ064,2024-07-08,AI-Recommended,EMP732,Accepted,2024-07-08,0.0,76.8,55.6,95.5,48.4,75.8,False,Completed,0,,6.0,False,150.0,3,2024-07-08 09:00:00,2024-07-23 13:00:00
ASG4682,TSK7724,EMP489,PRJ537,2024-05-28,Auto-Scheduled,EMP1301,Pending,,100.0,11.6,23.4,20.8,46.5,75.3,False,Reassigned,1,Leave,,,,5,2024-05-28 09:00:00,2024-06-16 10:30:00
ASG4683,TSK9118,EMP1341,PRJ800,2023-05-17,Auto-Scheduled,EMP1251,Pending,,33.3,93.7,91.7,78.6,68.6,54.8,False,Reassigned,0,,,,,5,2023-05-17 09:00:00,2023-05-27 08:30:00
ASG4684,TSK2410,EMP1440,PRJ335,2023-11-25,Manual,EMP1171,Accepted,2023-11-26,0.0,81.1,100.0,83.0,54.2,72.7,True,Completed,0,,7.0,True,73.2,6,2023-11-25 09:00:00,2023-12-04 11:00:00
ASG4685,TSK5448,EMP531,PRJ345,2024-04-09,Auto-Scheduled,EMP1121,Accepted,2024-04-11,50.0,67.3,80.2,92.7,70.8,72.9,False,In Progress,0,,,,,4,2024-04-09 09:00:00,2024-04-10 09:30:00
ASG4686,TSK5530,EMP1342,PRJ297,2023-03-27,AI-Recommended,EMP976,Accepted,2023-03-28,33.3,91.4,100.0,80.6,75.0,62.2,False,Completed,0,,8.0,False,74.8,5,2023-03-27 09:00:00,2023-04-02 13:45:00
ASG4687,TSK3025,EMP1425,PRJ115,2024-05-02,AI-Recommended,EMP819,Accepted,2024-05-04,0.0,89.6,97.0,83.7,58.0,45.9,True,Completed,0,,8.0,True,80.9,3,2024-05-02 09:00:00,2024-05-16 14:00:00
ASG4688,TSK7028,EMP092,PRJ182,2023-06-12,Manual,EMP135,Accepted,2023-06-13,100.0,54.8,44.1,81.9,74.8,47.1,False,In Progress,0,,,,,6,2023-06-12 09:00:00,2023-06-13 08:15:00
ASG4689,TSK8073,EMP1289,PRJ504,2023-09-08,Auto-Scheduled,EMP1450,Accepted,2023-09-09,100.0,81.2,36.9,79.6,79.8,76.3,True,Completed,0,,7.0,True,98.8,7,2023-09-08 09:00:00,2023-09-22 12:15:00
ASG4690,TSK4325,EMP1088,PRJ537,2024-07-31,Auto-Scheduled,EMP1026,Accepted,2024-07-31,0.0,72.8,58.2,93.4,49.9,81.9,False,Cancelled,0,,,,,4,2024-07-31 09:00:00,2024-08-23 15:45:00
ASG4691,TSK7784,EMP940,PRJ327,2023-08-20,Manual,EMP276,Accepted,2023-08-22,0.0,100.0,99.0,81.8,62.2,87.2,False,In Progress,0,,,,,4,2023-08-20 09:00:00,2023-09-19 16:30:00
ASG4692,TSK5686,EMP1425,PRJ032,2023-06-13,AI-Recommended,EMP047,Accepted,2023-06-15,0.0,94.3,88.8,83.5,52.5,76.8,True,Completed,0,,7.0,True,86.4,5,2023-06-13 09:00:00,2023-07-04 16:15:00
ASG4693,TSK3511,EMP1473,PRJ063,2024-05-23,Manual,EMP465,Accepted,2024-05-23,0.0,54.8,30.1,49.1,29.3,71.2,False,In Progress,0,,,,,1,2024-05-23 09:00:00,2024-05-27 10:00:00
ASG4694,TSK9054,EMP075,PRJ255,2023-09-03,Auto-Scheduled,EMP375,Accepted,2023-09-05,0.0,59.1,34.2,89.4,41.5,74.2,False,Completed,0,,7.0,False,101.5,3,2023-09-03 09:00:00,2023-09-17 11:00:00
ASG4695,TSK1316,EMP1200,PRJ459,2023-08-14,AI-Recommended,EMP749,Accepted,2023-08-14,50.0,92.4,100.0,85.2,78.6,72.2,True,Completed,0,,8.0,True,150.0,9,2023-08-14 09:00:00,2023-09-07 12:30:00
ASG4696,TSK6453,EMP1104,PRJ470,2024-08-22,Manual,EMP1055,Accepted,2024-08-24,0.0,85.2,79.1,42.2,45.0,61.1,False,Cancelled,0,,,,,4,2024-08-22 09:00:00,2024-09-15 08:15:00
ASG4697,TSK2022,EMP766,PRJ078,2024-10-01,AI-Recommended,EMP1470,Accepted,2024-10-03,0.0,85.4,62.0,21.2,38.7,56.6,True,Completed,0,,7.0,True,150.0,3,2024-10-01 09:00:00,2024-10-07 13:30:00
ASG4698,TSK5244,EMP461,PRJ190,2024-01-16,Auto-Scheduled,EMP155,Renegotiated,,0.0,90.4,39.6,93.0,52.8,82.2,True,Completed,0,,5.0,True,150.0,1,2024-01-16 09:00:00,2024-01-23 10:15:00
ASG4699,TSK4905,EMP626,PRJ224,2024-07-28,Auto-Scheduled,EMP908,Accepted,2024-07-28,0.0,85.9,70.5,40.0,39.5,64.2,True,Completed,0,,8.0,True,150.0,2,2024-07-28 09:00:00,2024-08-02 15:45:00
ASG4700,TSK0467,EMP969,PRJ167,2024-07-17,Auto-Scheduled,EMP414,Accepted,2024-07-17,0.0,83.5,86.5,89.6,51.1,69.6,False,Reassigned,1,Leave,,,,4,2024-07-17 09:00:00,2024-08-02 16:30:00
ASG4701,TSK0802,EMP713,PRJ379,2023-04-29,AI-Recommended,EMP1276,Accepted,2023-05-01,0.0,91.4,93.0,85.9,56.6,73.9,True,Completed,0,,6.0,True,74.3,6,2023-04-29 09:00:00,2023-04-30 13:00:00
ASG4702,TSK3411,EMP1469,PRJ611,2024-09-21,Auto-Scheduled,EMP876,Pending,,0.0,77.9,57.7,81.0,45.8,78.0,False,Cancelled,0,,,,,3,2024-09-21 09:00:00,2024-10-12 09:15:00
ASG4703,TSK0626,EMP1313,PRJ733,2024-08-03,Manual,EMP1041,Accepted,2024-08-05,0.0,81.1,72.6,92.5,56.7,74.1,False,Reassigned,2,Overload,,,,2,2024-08-03 09:00:00,2024-08-11 14:30:00
ASG4704,TSK2442,EMP697,PRJ613,2024-03-29,Manual,EMP1354,Accepted,2024-03-31,0.0,63.6,64.0,71.8,38.3,42.3,False,In Progress,0,,,,,2,2024-03-29 09:00:00,2024-04-18 13:30:00
ASG4705,TSK8312,EMP626,PRJ543,2024-07-29,Manual,EMP848,Accepted,2024-07-31,33.3,64.3,72.1,56.0,54.7,68.6,False,Reassigned,1,Leave,,,,5,2024-07-29 09:00:00,2024-08-04 17:00:00
ASG4706,TSK0356,EMP899,PRJ070,2024-07-05,AI-Recommended,EMP199,Accepted,2024-07-07,50.0,96.5,92.7,98.9,75.1,76.9,False,In Progress,0,,,,,7,2024-07-05 09:00:00,2024-07-12 17:00:00
ASG4707,TSK4780,EMP881,PRJ671,2024-09-28,Manual,EMP1205,Accepted,2024-09-28,100.0,67.2,64.0,86.9,79.0,68.1,True,Completed,0,,5.0,True,150.0,9,2024-09-28 09:00:00,2024-10-18 08:30:00
ASG4708,TSK0888,EMP1084,PRJ175,2024-06-22,Auto-Scheduled,EMP1426,Accepted,2024-06-24,33.3,26.3,13.3,100.0,40.2,59.8,True,Completed,0,,8.0,True,150.0,2,2024-06-22 09:00:00,2024-07-07 18:45:00
