record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH10592,EMP321,2025-02-17,8,6.6,0.0,5.5,1.1,0.6,5.2,17,7,3,2,2,0,1,36.9,30.3,50.8,34.6,22.2,9.2,0.0,1,1.6,Low,False,45.0,-8.8,82.5,16.2,,False,Home,2025-02-17 09:00:00
WH10593,EMP321,2025-02-25,9,7.0,0.0,5.6,1.4,2.2,4.5,20,6,2,0,1,0,3,62.5,61.2,16.0,20.0,0.0,,0.0,2,2.9,Low,False,21.0,-40.0,87.5,38.1,Client Visit,False,Home,2025-02-25 09:00:00
WH10594,EMP322,2024-01-09,2,5.0,1.0,3.5,1.5,3.1,0.9,25,2,1,1,1,1,2,38.2,59.8,32.9,20.0,33.3,6.0,0.5,3,4.2,Low,False,60.0,-40.0,125.0,39.1,,False,Office,2024-01-09 09:00:00
WH10595,EMP322,2024-01-12,2,5.0,1.0,3.7,1.3,2.4,1.7,13,6,2,0,1,1,0,36.3,26.0,39.9,20.0,0.0,,0.0,3,3.1,Low,False,54.0,-34.0,125.0,34.2,Client Visit,False,Office,2024-01-12 09:00:00
WH10596,EMP322,2024-02-13,7,5.0,1.0,3.4,1.6,2.6,1.4,14,2,1,2,2,0,2,33.8,43.5,53.2,41.1,50.0,7.5,0.0,0,3.9,Low,False,59.0,-20.2,125.0,29.0,Team Offsite,False,Office,2024-02-13 09:00:00
WH10597,EMP322,2024-02-26,9,5.0,1.0,3.3,1.7,2.5,1.9,6,3,1,0,1,2,2,38.7,75.3,25.6,20.0,0.0,,0.0,2,2.8,Low,False,39.0,-40.0,125.0,45.9,Holiday,False,Office,2024-02-26 09:00:00
WH10598,EMP322,2024-03-01,9,5.0,1.0,3.5,1.5,0.0,4.7,8,6,3,1,1,1,2,59.5,63.0,39.3,29.2,14.3,8.0,0.0,0,0.0,Low,False,21.0,-30.1,125.0,51.7,Team Offsite,False,Office,2024-03-01 09:00:00
WH10599,EMP322,2024-03-13,11,5.0,1.0,3.5,1.5,2.0,2.8,9,3,2,3,0,0,3,49.9,55.6,62.8,69.8,50.0,8.2,0.0,3,2.5,Low,False,15.0,-12.3,125.0,41.0,Team Offsite,False,Office,2024-03-13 09:00:00
WH10600,EMP322,2024-03-22,12,5.0,1.0,3.7,1.3,2.3,2.1,17,1,2,1,0,0,0,11.0,11.2,46.3,20.3,50.0,6.9,0.2,1,2.8,Low,False,36.0,-27.5,125.0,18.7,,False,Office,2024-03-22 09:00:00
WH10601,EMP322,2024-04-17,16,5.0,1.0,3.1,1.9,2.2,2.1,25,4,1,0,2,1,2,42.7,67.8,37.9,20.0,0.0,,0.0,3,3.5,Low,False,44.0,-40.0,125.0,40.0,,False,Office,2024-04-17 09:00:00
WH10602,EMP322,2024-04-22,17,5.0,1.0,3.4,1.6,2.6,1.7,25,3,1,2,0,1,1,35.9,36.5,57.0,39.1,40.0,7.4,0.0,2,2.9,Low,False,44.0,-17.9,125.0,34.2,,False,Office,2024-04-22 09:00:00
WH10603,EMP322,2024-04-26,17,5.0,1.0,3.2,1.8,1.9,2.3,9,5,1,1,0,1,3,55.2,71.6,39.6,29.7,16.7,6.6,0.0,2,2.2,Low,False,49.0,-37.5,125.0,41.2,,False,Office,2024-04-26 09:00:00
WH10604,EMP322,2024-05-08,19,5.0,1.0,3.3,1.7,2.9,1.9,21,6,3,3,2,2,1,47.6,49.6,52.5,57.8,33.3,7.4,0.0,1,3.6,Low,False,14.0,-20.5,125.0,36.5,,False,Office,2024-05-08 09:00:00
WH10605,EMP322,2024-05-17,20,5.0,1.0,3.1,1.9,1.2,3.2,16,4,3,1,2,1,0,27.8,25.8,42.0,20.0,20.0,7.2,0.0,2,1.6,Low,False,36.0,-26.7,125.0,16.7,,False,Office,2024-05-17 09:00:00
WH10606,EMP322,2024-05-21,21,5.0,1.0,3.3,1.7,1.9,2.5,12,2,1,2,0,0,1,24.2,23.5,43.8,35.0,50.0,7.0,0.0,0,2.4,Medium,False,35.0,-23.8,125.0,20.7,,False,Office,2024-05-21 09:00:00
WH10607,EMP322,2024-06-20,25,5.0,1.0,3.1,1.9,2.2,2.2,16,6,1,3,2,0,3,64.3,73.3,44.3,60.1,33.3,7.6,0.0,0,3.7,Low,False,37.0,-26.5,125.0,50.7,Holiday,False,Office,2024-06-20 09:00:00
WH10608,EMP322,2024-07-08,28,5.0,1.0,3.6,1.4,3.9,0.5,4,6,1,1,1,0,1,43.3,30.3,38.4,28.4,14.3,5.8,0.1,1,5.0,Low,False,47.0,-40.0,125.0,27.6,Client Visit,False,Office,2024-07-08 09:00:00
WH10609,EMP322,2024-07-11,28,5.0,1.0,3.7,1.3,3.7,0.6,25,8,1,3,1,2,3,65.5,87.9,49.2,59.8,27.3,7.3,0.0,4,3.8,Low,False,44.0,-22.4,125.0,60.3,,False,Office,2024-07-11 09:00:00
WH10610,EMP322,2024-07-23,30,5.0,1.0,3.4,1.6,1.2,2.6,16,3,3,1,1,2,2,46.3,69.9,45.2,20.0,25.0,7.3,0.0,0,1.4,Low,False,69.0,-27.3,125.0,53.2,,False,Office,2024-07-23 09:00:00
WH10611,EMP322,2024-07-24,30,5.0,1.0,3.4,1.6,1.6,2.4,25,5,1,1,1,0,3,67.2,71.8,35.8,21.5,16.7,6.9,0.1,0,2.4,Low,False,61.0,-40.0,125.0,48.6,,False,Office,2024-07-24 09:00:00
WH10612,EMP322,2024-08-06,32,5.0,1.0,3.6,1.4,1.8,2.4,4,3,3,0,1,0,1,34.6,26.9,40.0,20.0,0.0,,0.0,2,3.2,Low,False,47.0,-32.4,125.0,27.9,Holiday,False,Office,2024-08-06 09:00:00
WH10613,EMP322,2024-08-21,34,5.0,1.0,3.1,1.9,2.7,1.5,22,7,2,2,0,0,3,82.3,68.2,41.8,33.4,22.2,8.0,0.0,2,4.0,Low,False,48.0,-30.6,125.0,43.2,,False,Office,2024-08-21 09:00:00
WH10614,EMP322,2024-09-02,36,5.0,1.0,3.4,1.6,3.7,0.7,5,4,1,1,0,1,0,23.6,19.1,41.3,20.0,20.0,6.3,0.0,4,3.7,Low,False,37.0,-28.1,125.0,17.8,Training Day,False,Office,2024-09-02 09:00:00
WH10615,EMP322,2024-09-09,37,5.0,1.0,3.7,1.3,3.3,0.8,8,8,1,0,0,2,3,66.2,92.8,37.0,20.0,0.0,,0.0,4,4.3,Low,False,55.0,-29.7,125.0,54.4,Client Visit,False,Office,2024-09-09 09:00:00
WH10616,EMP322,2024-10-09,41,5.0,1.0,3.3,1.7,3.1,1.0,7,3,3,2,1,1,0,28.2,27.7,49.1,36.7,40.0,6.9,0.0,4,3.9,Low,False,56.0,-25.0,125.0,22.5,,False,Office,2024-10-09 09:00:00
WH10617,EMP322,2024-10-23,43,5.0,1.0,3.5,1.5,2.2,2.3,5,3,2,3,1,0,3,44.9,64.5,56.9,57.8,50.0,7.5,0.0,2,2.6,Low,False,30.0,-16.2,125.0,41.6,,False,Office,2024-10-23 09:00:00
WH10618,EMP322,2024-10-24,43,5.0,1.0,3.3,1.7,2.3,2.0,9,2,1,1,0,1,0,12.7,27.3,36.9,20.0,33.3,6.3,0.4,3,2.5,Low,False,41.0,-36.3,125.0,21.8,Holiday,False,Office,2024-10-24 09:00:00
WH10619,EMP322,2024-11-18,47,5.0,1.0,3.7,1.3,1.6,2.6,11,5,1,1,2,1,2,52.2,63.1,34.0,21.9,16.7,7.1,0.0,2,2.9,Low,False,49.0,-40.0,125.0,42.4,,False,Office,2024-11-18 09:00:00
WH10620,EMP322,2024-11-27,48,5.0,1.0,3.2,1.8,1.5,2.9,16,5,2,2,0,2,2,57.3,71.7,59.0,40.5,28.6,8.4,0.0,2,2.1,Low,False,39.0,-16.6,125.0,47.1,Holiday,False,Office,2024-11-27 09:00:00
WH10621,EMP322,2024-12-26,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-26 09:00:00
WH10622,EMP322,2025-01-01,1,5.0,1.0,3.5,1.5,1.6,2.4,22,8,2,3,1,2,1,50.5,62.9,45.9,63.0,27.3,7.1,0.0,1,2.2,Low,False,62.0,-33.7,125.0,43.5,,False,Office,2025-01-01 09:00:00
WH10623,EMP322,2025-01-02,1,5.0,1.0,3.7,1.3,2.0,1.9,23,3,2,1,0,1,1,27.1,37.5,36.9,20.0,25.0,6.9,0.7,3,2.0,Low,False,65.0,-40.0,125.0,28.0,Client Visit,False,Office,2025-01-02 09:00:00
WH10624,EMP322,2025-01-10,2,5.0,1.0,3.4,1.6,2.2,2.3,14,8,2,1,1,2,3,78.3,84.8,37.1,26.7,11.1,7.1,0.0,1,3.6,Low,False,27.0,-37.4,125.0,58.7,Holiday,False,Office,2025-01-10 09:00:00
WH10625,EMP322,2025-01-23,4,5.0,1.0,3.3,1.7,2.3,1.7,21,3,1,0,2,0,1,33.2,28.0,38.9,20.0,0.0,,0.0,2,3.1,Low,False,60.0,-39.5,125.0,18.0,,False,Office,2025-01-23 09:00:00
WH10626,EMP322,2025-02-21,8,5.0,1.0,3.1,1.9,3.6,0.7,25,7,3,1,2,2,0,44.6,37.3,35.2,22.0,12.5,7.7,0.0,4,4.5,Low,False,44.0,-40.0,125.0,30.1,Team Offsite,False,Office,2025-02-21 09:00:00
WH10627,EMP323,2024-02-06,6,7.1,0.0,5.9,1.2,2.3,4.5,19,2,1,2,0,0,1,23.4,11.2,56.5,30.9,50.0,7.8,0.0,3,3.0,Low,False,20.0,-37.2,88.8,15.8,Training Day,False,Office,2024-02-06 09:00:00
WH10628,EMP323,2024-02-12,7,6.8,0.0,5.0,1.8,0.0,5.8,19,5,3,1,2,0,2,45.1,44.2,36.5,20.0,16.7,6.4,0.3,1,0.5,Low,False,59.0,-40.0,85.0,27.7,Holiday,False,Office,2024-02-12 09:00:00
WH10629,EMP323,2024-02-15,7,7.6,0.0,5.7,1.9,3.0,3.5,9,2,1,2,1,0,1,19.1,18.2,45.8,24.5,50.0,6.9,0.2,0,3.1,Low,False,67.0,-40.0,95.0,18.0,Training Day,False,Home,2024-02-15 09:00:00
WH10630,EMP323,2024-02-20,8,6.9,0.0,5.8,1.1,2.0,4.2,16,2,3,2,2,0,2,27.8,39.8,53.2,30.9,50.0,7.1,0.0,1,2.2,Low,False,39.0,-29.0,86.2,25.9,Team Offsite,False,Office,2024-02-20 09:00:00
WH10631,EMP323,2024-02-22,8,7.0,0.0,5.0,2.0,3.8,2.3,7,5,1,1,2,2,2,44.7,63.6,45.5,20.0,16.7,6.8,0.2,2,4.1,Low,False,52.0,-35.3,87.5,28.1,Training Day,False,Home,2024-02-22 09:00:00
WH10632,EMP323,2024-03-05,10,7.3,0.0,5.3,2.0,2.1,4.5,22,2,3,0,2,2,2,33.0,50.7,44.0,20.0,0.0,,0.0,0,2.8,Low,False,43.0,-40.0,91.2,24.9,Team Offsite,False,Office,2024-03-05 09:00:00
WH10633,EMP323,2024-03-06,10,6.4,0.0,4.7,1.7,1.7,4.0,3,2,2,0,2,0,0,11.3,25.4,31.7,20.0,0.0,,0.0,2,2.3,Low,False,41.0,-40.0,80.0,11.5,Client Visit,False,Office,2024-03-06 09:00:00
WH10634,EMP323,2024-04-09,15,7.3,0.0,6.1,1.2,1.6,5.3,15,6,3,0,2,1,1,57.3,46.9,34.1,20.0,0.0,,0.0,2,1.9,Low,False,26.0,-40.0,91.2,32.5,,False,Office,2024-04-09 09:00:00
WH10635,EMP323,2024-04-25,17,8.0,0.0,6.4,1.6,2.1,5.2,18,4,3,1,1,1,3,54.4,90.2,43.0,21.8,20.0,8.0,0.0,2,2.1,Low,False,44.0,-40.0,100.0,36.6,,False,Office,2024-04-25 09:00:00
WH10636,EMP323,2024-06-10,24,6.5,0.0,5.1,1.4,0.2,5.4,9,3,3,2,0,1,1,26.5,33.5,52.6,32.8,40.0,7.9,0.0,0,0.3,Low,False,56.0,-31.3,81.2,17.6,,False,Home,2024-06-10 09:00:00
WH10637,EMP323,2024-06-14,24,6.4,0.0,4.8,1.6,0.7,4.9,14,3,2,3,0,0,2,32.1,45.8,44.7,46.6,50.0,7.0,0.0,1,1.7,Low,False,48.0,-40.0,80.0,21.3,Holiday,False,Home,2024-06-14 09:00:00
WH10638,EMP323,2024-06-19,25,7.3,0.0,5.3,2.0,0.5,6.6,14,8,2,2,2,0,2,55.7,46.0,34.2,20.0,20.0,7.7,0.0,1,1.3,Low,False,10.0,-40.0,91.2,41.1,,False,Office,2024-06-19 09:00:00
WH10639,EMP323,2024-07-11,28,6.5,0.0,5.1,1.4,3.9,1.5,22,2,3,0,2,0,2,27.9,50.2,32.9,20.0,0.0,,0.0,4,4.7,Low,False,67.0,-40.0,81.2,26.7,Team Offsite,False,Office,2024-07-11 09:00:00
WH10640,EMP323,2024-07-24,30,6.8,0.0,5.7,1.1,2.7,3.2,15,7,1,0,2,2,1,48.6,50.1,33.1,20.0,0.0,,0.0,3,3.3,Low,False,56.0,-40.0,85.0,23.1,Training Day,False,Office,2024-07-24 09:00:00
WH10641,EMP323,2024-08-15,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-15 09:00:00
WH10642,EMP323,2024-08-27,35,7.3,0.0,5.9,1.4,1.9,4.8,10,8,1,2,0,2,3,70.0,86.3,37.6,30.7,20.0,6.3,0.1,2,3.4,Low,False,36.0,-40.0,91.2,41.4,,False,Office,2024-08-27 09:00:00
WH10643,EMP323,2024-08-28,35,5.9,0.0,4.4,1.5,0.0,5.1,23,1,1,0,2,1,1,19.7,27.1,42.6,20.0,0.0,,0.0,1,0.6,Low,False,49.0,-40.0,73.8,11.2,Team Offsite,False,Office,2024-08-28 09:00:00
WH10644,EMP323,2024-09-18,38,6.3,0.0,5.2,1.1,1.2,4.4,25,3,2,1,0,0,1,18.5,21.9,56.2,20.0,25.0,9.1,0.0,0,1.2,Low,False,42.0,-30.1,78.8,8.5,,False,Home,2024-09-18 09:00:00
WH10645,EMP323,2024-10-16,42,6.4,0.0,5.2,1.2,1.8,4.0,9,7,1,0,1,2,0,34.9,30.0,41.6,20.0,0.0,,0.0,0,3.2,Low,False,37.0,-40.0,80.0,16.7,,False,Office,2024-10-16 09:00:00
WH10646,EMP323,2024-10-18,42,7.1,0.0,5.2,1.9,3.6,2.7,12,3,3,0,1,1,2,37.6,59.3,33.7,20.0,0.0,,0.0,3,4.6,Low,False,48.0,-40.0,88.8,25.5,Holiday,False,Office,2024-10-18 09:00:00
WH10647,EMP323,2024-10-31,44,5.9,0.0,4.2,1.7,0.6,4.9,12,2,2,2,1,0,2,29.4,48.0,52.9,35.3,50.0,7.6,0.0,1,1.8,Low,False,27.0,-26.2,73.8,18.9,,False,Office,2024-10-31 09:00:00
WH10648,EMP323,2024-11-04,45,5.9,0.0,4.4,1.5,1.1,4.4,12,5,3,1,2,1,2,46.5,48.2,51.5,20.0,16.7,7.2,0.0,1,1.2,Low,False,25.0,-35.9,73.8,29.1,,False,Office,2024-11-04 09:00:00
WH10649,EMP323,2024-11-11,46,7.2,0.0,5.9,1.3,1.1,4.8,10,4,3,0,1,2,3,55.8,87.4,40.4,20.0,0.0,,0.0,1,2.0,Low,False,78.0,-40.0,90.0,32.8,,False,Home,2024-11-11 09:00:00
WH10650,EMP323,2024-11-18,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-18 09:00:00
WH10651,EMP323,2024-11-25,48,7.0,0.0,5.6,1.4,0.2,6.3,7,2,3,0,2,1,1,22.0,30.2,34.0,20.0,0.0,,0.0,0,0.8,Low,False,31.0,-40.0,87.5,19.0,,False,Office,2024-11-25 09:00:00
WH10652,EMP323,2024-12-03,49,6.7,0.0,5.3,1.4,1.6,4.6,17,4,3,2,2,1,2,47.3,55.7,58.1,24.8,33.3,8.8,0.0,1,2.2,Low,False,28.0,-35.4,83.8,26.6,Holiday,False,Office,2024-12-03 09:00:00
WH10653,EMP323,2024-12-06,49,6.9,0.0,5.0,1.9,2.5,3.9,8,8,2,3,2,2,0,43.2,29.1,47.0,48.0,27.3,8.0,0.0,3,3.2,Low,False,29.0,-34.1,86.2,18.2,,False,Office,2024-12-06 09:00:00
WH10654,EMP323,2024-12-09,50,6.1,0.0,4.9,1.2,1.2,4.4,22,3,2,3,1,0,2,30.8,34.8,54.9,49.2,50.0,7.4,0.0,0,1.3,Low,False,27.0,-21.4,76.2,11.8,Training Day,False,Office,2024-12-09 09:00:00
WH10655,EMP323,2024-12-23,52,6.8,0.0,5.8,1.0,3.4,2.9,8,2,1,0,1,0,1,22.3,8.5,42.3,20.0,0.0,,0.0,4,3.8,Low,False,29.0,-40.0,85.0,10.3,Training Day,False,Home,2024-12-23 09:00:00
WH10656,EMP323,2024-12-27,52,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-27 09:00:00
WH10657,EMP323,2025-01-14,3,6.3,0.0,5.1,1.2,3.5,1.8,24,6,2,3,2,2,2,58.2,75.0,52.5,40.3,33.3,7.0,0.0,0,3.9,Low,False,61.0,-31.2,78.8,48.9,Client Visit,False,Office,2025-01-14 09:00:00
WH10658,EMP323,2025-02-14,7,6.2,0.0,4.4,1.8,1.1,4.2,25,5,2,3,2,1,1,34.1,41.8,68.3,53.5,37.5,7.9,0.0,2,2.4,Low,False,51.0,-15.8,77.5,20.7,,False,Office,2025-02-14 09:00:00
WH10659,EMP323,2025-02-24,9,7.0,0.0,5.3,1.7,3.3,2.9,12,3,3,2,0,1,0,8.8,3.7,53.4,24.8,40.0,7.8,0.0,1,3.9,Low,False,51.0,-35.6,87.5,2.7,Team Offsite,False,Office,2025-02-24 09:00:00
WH10660,EMP324,2024-01-03,1,6.6,0.0,5.1,1.5,1.0,4.9,20,2,2,1,1,1,2,31.4,44.9,30.5,20.0,33.3,6.7,0.0,0,2.2,Low,False,43.0,-22.9,82.5,22.0,Team Offsite,False,Home,2024-01-03 09:00:00
WH10661,EMP324,2024-01-05,1,7.6,0.0,6.2,1.4,3.6,3.1,16,8,3,3,2,0,3,72.8,63.0,38.5,37.3,27.3,7.4,0.0,0,4.7,Low,False,54.0,-13.3,95.0,41.9,,False,Office,2024-01-05 09:00:00
WH10662,EMP324,2024-02-15,7,6.0,0.0,4.2,1.8,1.5,3.4,17,6,3,3,0,1,0,30.2,29.2,33.6,60.3,33.3,6.0,0.7,0,1.9,Low,False,68.0,-7.7,75.0,15.2,Holiday,False,Office,2024-02-15 09:00:00
WH10663,EMP324,2024-03-04,10,8.0,0.0,6.7,1.3,1.1,6.3,25,6,3,1,1,1,3,63.7,76.3,28.2,20.0,14.3,7.6,0.0,2,1.2,Medium,False,37.0,-24.6,100.0,42.3,Holiday,False,Home,2024-03-04 09:00:00
WH10664,EMP324,2024-03-08,10,7.1,0.0,5.0,2.1,1.8,4.8,6,4,3,0,0,2,0,29.7,36.5,17.1,20.0,0.0,,0.0,0,2.5,Medium,False,27.0,-37.5,88.8,25.5,Client Visit,False,Home,2024-03-08 09:00:00
WH10665,EMP324,2024-03-26,13,7.9,0.0,6.3,1.6,2.2,5.0,23,3,3,1,1,1,1,23.3,18.7,35.6,20.0,25.0,8.3,0.0,2,2.7,Medium,False,44.0,-13.3,98.8,17.9,,False,Home,2024-03-26 09:00:00
WH10666,EMP324,2024-04-11,15,7.8,0.0,6.5,1.3,0.1,7.0,3,8,2,0,0,2,2,60.3,67.4,19.5,20.0,0.0,,0.0,0,1.2,Medium,False,45.0,-34.3,97.5,30.5,Holiday,False,Home,2024-04-11 09:00:00
WH10667,EMP324,2024-04-25,17,7.3,0.0,5.7,1.6,1.0,5.5,4,3,3,1,0,2,0,13.7,22.0,34.9,20.0,25.0,7.3,0.0,1,1.0,Low,False,50.0,-20.5,91.2,14.5,Client Visit,False,Office,2024-04-25 09:00:00
WH10668,EMP324,2024-05-07,19,7.5,0.0,6.2,1.3,0.8,5.7,7,1,3,1,1,0,0,12.4,7.9,50.9,20.0,50.0,7.9,0.0,1,1.6,Low,False,61.0,4.3,93.8,5.4,,False,Home,2024-05-07 09:00:00
WH10669,EMP324,2024-05-09,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-09 09:00:00
WH10670,EMP324,2024-05-17,20,6.4,0.0,5.2,1.2,4.0,2.1,24,1,2,0,0,0,1,20.0,19.9,27.0,20.0,0.0,,0.0,1,4.4,Low,False,20.0,-18.7,80.0,12.3,Client Visit,False,Office,2024-05-17 09:00:00
WH10671,EMP324,2024-06-18,25,5.5,0.0,4.5,1.0,3.9,0.7,4,3,1,1,1,2,3,45.2,86.6,43.5,20.0,25.0,7.7,0.0,3,4.5,Low,False,54.0,-11.6,68.8,37.9,,False,Office,2024-06-18 09:00:00
WH10672,EMP324,2024-06-28,26,7.4,0.0,5.2,2.2,1.7,5.0,14,3,3,2,0,0,3,39.4,64.1,43.2,20.0,40.0,6.9,0.1,2,2.6,Low,False,43.0,-13.4,92.5,28.6,,False,Home,2024-06-28 09:00:00
WH10673,EMP324,2024-07-02,27,7.2,0.0,6.1,1.1,0.4,6.3,25,4,1,1,2,0,3,49.3,64.3,40.5,20.0,20.0,7.7,0.0,0,0.7,Low,False,32.0,-14.3,90.0,30.2,,False,Office,2024-07-02 09:00:00
WH10674,EMP324,2024-07-05,27,5.1,0.0,3.9,1.2,2.5,1.6,21,2,3,0,0,0,1,27.6,8.1,26.3,20.0,0.0,,0.0,2,2.6,Low,False,61.0,-29.1,63.7,9.0,Team Offsite,False,Office,2024-07-05 09:00:00
WH10675,EMP324,2024-07-12,28,7.7,0.0,6.2,1.5,2.2,4.3,23,3,2,3,2,0,2,41.2,52.4,47.7,37.1,50.0,7.9,0.0,2,2.6,Medium,False,69.0,-3.5,96.2,25.3,Client Visit,False,Office,2024-07-12 09:00:00
WH10676,EMP324,2024-08-05,32,7.7,0.0,6.3,1.4,1.3,5.4,6,2,1,1,2,1,2,26.8,51.0,43.2,20.0,33.3,5.8,0.1,0,1.5,Medium,False,61.0,-2.0,96.2,16.5,,False,Office,2024-08-05 09:00:00
WH10677,EMP324,2024-09-04,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-04 09:00:00
WH10678,EMP324,2024-09-06,36,7.4,0.0,5.4,2.0,1.5,5.1,23,2,3,0,2,1,0,10.3,14.7,23.2,20.0,0.0,,0.0,0,2.9,Medium,False,51.0,-32.6,92.5,8.4,,False,Home,2024-09-06 09:00:00
WH10679,EMP324,2024-10-16,42,8.2,0.2,6.4,1.8,2.5,5.1,25,1,1,1,2,0,0,3.9,8.4,39.2,20.0,50.0,6.7,0.2,0,2.5,Medium,False,38.0,-6.9,102.5,10.2,Holiday,False,Office,2024-10-16 09:00:00
WH10680,EMP324,2024-10-30,44,7.9,0.0,6.3,1.6,1.8,4.9,6,3,2,3,0,0,0,9.0,7.2,39.8,41.1,50.0,6.6,1.0,2,2.0,Medium,False,72.0,-8.4,98.8,1.8,Holiday,False,Home,2024-10-30 09:00:00
WH10681,EMP324,2024-11-08,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-08 09:00:00
WH10682,EMP324,2024-11-19,47,7.1,0.0,5.2,1.9,1.4,5.1,4,1,1,1,2,0,1,14.0,37.0,56.1,20.0,50.0,6.5,0.9,1,2.1,Medium,False,34.0,5.8,88.8,11.6,,False,Home,2024-11-19 09:00:00
WH10683,EMP324,2024-11-25,48,6.7,0.0,5.6,1.1,2.7,3.3,22,4,3,2,2,1,0,15.3,7.5,46.0,35.8,33.3,7.3,0.0,3,4.1,Medium,False,43.0,-14.2,83.8,5.9,Client Visit,False,Home,2024-11-25 09:00:00
WH10684,EMP324,2024-11-28,48,6.7,0.0,4.9,1.8,1.8,4.6,9,2,1,0,2,1,2,33.3,52.7,29.9,20.0,0.0,,0.0,1,2.1,Low,False,21.0,-24.6,83.8,28.2,,False,Office,2024-11-28 09:00:00
WH10685,EMP324,2024-12-10,50,7.5,0.0,5.7,1.8,2.1,5.1,18,1,3,1,0,0,1,12.4,5.8,42.7,20.0,50.0,6.5,0.5,1,3.3,Medium,False,16.0,-12.3,93.8,8.4,Client Visit,False,Home,2024-12-10 09:00:00
WH10686,EMP324,2024-12-17,51,6.7,0.0,5.2,1.5,1.7,4.0,7,4,1,0,2,0,3,45.6,64.2,21.8,20.0,0.0,,0.0,2,2.3,Low,False,60.0,-25.9,83.8,28.5,Training Day,False,Home,2024-12-17 09:00:00
WH10687,EMP324,2024-12-24,52,6.7,0.0,5.6,1.1,1.6,4.1,5,2,3,0,1,0,1,15.5,14.3,30.0,20.0,0.0,,0.0,2,1.6,Low,False,58.0,-17.8,83.8,8.8,,False,Home,2024-12-24 09:00:00
WH10688,EMP324,2024-12-25,52,5.8,0.0,4.5,1.3,1.1,4.1,23,5,1,2,0,0,3,55.0,55.1,28.7,38.3,28.6,5.7,0.5,0,1.5,Medium,False,38.0,-26.8,72.5,35.7,Client Visit,False,Home,2024-12-25 09:00:00
WH10689,EMP324,2025-01-23,4,7.2,0.0,5.4,1.8,2.5,3.9,4,8,3,0,1,1,0,42.6,30.3,34.4,20.0,0.0,,0.0,2,2.7,Low,False,51.0,-26.4,90.0,17.0,,False,Office,2025-01-23 09:00:00
WH10690,EMP324,2025-01-29,5,6.8,0.0,5.4,1.4,1.6,4.2,3,6,3,1,2,2,0,30.5,27.4,22.9,20.0,14.3,5.7,0.1,0,2.5,Low,False,60.0,-33.1,85.0,14.7,Training Day,False,Home,2025-01-29 09:00:00
WH10691,EMP324,2025-02-04,6,6.4,0.0,4.5,1.9,3.0,2.4,21,4,3,3,1,0,0,23.2,0.0,47.1,49.1,42.9,7.4,0.0,4,4.2,Medium,False,58.0,-10.0,80.0,7.0,Holiday,False,Office,2025-02-04 09:00:00
WH10692,EMP324,2025-02-06,6,6.6,0.0,5.6,1.0,2.4,3.5,23,6,3,1,2,1,2,55.1,82.5,32.5,20.0,14.3,8.4,0.0,0,3.2,Medium,False,44.0,-16.3,82.5,40.7,Training Day,False,Home,2025-02-06 09:00:00
WH10693,EMP325,2024-01-02,1,5.0,1.0,3.4,1.6,1.8,2.0,8,8,2,0,0,2,2,63.7,78.2,31.1,20.0,0.0,,0.0,1,2.7,Medium,False,70.0,-40.0,125.0,47.7,Holiday,False,Office,2024-01-02 09:00:00
