schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH01174,EMP778,Focus Time,,No-Interruption Zone,2024-07-25,17:00:00,18:30:00,90,Medium,True,0,,100.0,,Completed,17:00:00,18:34:00,94.0,86.9,True,"EMP1117,EMP1219,EMP865",4,,Conference Room B,False,,2024-07-25 09:00:00,2024-07-25 14:00:00
SCH01175,EMP703,Meeting,,1:1 with Manager,2024-06-26,16:00:00,16:45:00,45,Critical,False,0,SCH46190,79.9,,Completed,16:08:00,16:45:00,37.0,71.7,True,EMP215,2,Standup,Conference Room B,False,,2024-06-26 09:00:00,2024-06-26 13:15:00
SCH01176,EMP686,Task,TSK6117,Design Sprint,2025-01-17,12:00:00,15:00:00,180,Critical,True,0,,100.0,,Completed,11:55:00,14:49:00,174.0,81.6,False,,1,,Conference Room A,False,,2025-01-17 09:00:00,2025-01-17 10:45:00
SCH01177,EMP860,Task,TSK4314,Bug Fixing,2024-05-28,16:00:00,17:30:00,90,Critical,True,15,,100.0,,Completed,16:02:00,17:40:00,98.0,61.4,False,,1,,Office,False,,2024-05-28 09:00:00,2024-05-28 17:45:00
SCH01178,EMP1178,Focus Time,,Writing Time,2024-01-31,14:30:00,16:00:00,90,High,True,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/10482349,2024-01-31 09:00:00,2024-01-31 17:15:00
SCH01179,EMP355,Task,TSK4418,Testing Block,2025-02-14,17:45:00,19:45:00,120,Medium,True,15,,100.0,,Completed,17:47:00,20:01:00,134.0,81.0,False,,1,,Virtual,True,https://zoom.us/j/70891160,2025-02-14 09:00:00,2025-02-14 10:45:00
SCH01180,EMP253,Task,TSK9058,Design Sprint,2024-11-20,08:45:00,10:15:00,90,Medium,True,0,,100.0,,Completed,08:48:00,10:32:00,104.0,57.6,False,,1,,Virtual,True,https://zoom.us/j/37258959,2024-11-20 09:00:00,2024-11-20 12:15:00
SCH01181,EMP1210,Task,TSK3368,Testing Block,2025-02-12,16:45:00,17:45:00,60,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2025-02-12 09:00:00,2025-02-12 11:45:00
SCH01182,EMP582,Meeting,,Team Sync,2024-12-05,12:00:00,12:30:00,30,Medium,False,0,SCH07388,82.6,,Completed,12:06:00,12:32:00,26.0,57.7,True,"EMP1306,EMP860,EMP048,EMP382,EMP1118,EMP262,EMP812,EMP273,EMP716",10,All-Hands,Virtual,True,https://zoom.us/j/15304180,2024-12-05 09:00:00,2024-12-05 12:00:00
SCH01183,EMP1342,Focus Time,,No-Interruption Zone,2024-05-01,17:00:00,18:00:00,60,High,True,0,,100.0,,Completed,16:55:00,17:53:00,58.0,75.3,False,,1,,Office,False,,2024-05-01 09:00:00,2024-05-01 15:30:00
SCH01184,EMP205,Meeting,,Stakeholder Review,2025-02-07,12:30:00,13:15:00,45,High,True,0,,100.0,,Cancelled,,,,,True,"EMP122,EMP1274",3,Training,Virtual,True,https://zoom.us/j/51549296,2025-02-07 09:00:00,2025-02-07 09:15:00
SCH01185,EMP296,Meeting,,All Hands,2024-07-16,08:45:00,10:15:00,90,High,False,0,,100.0,,Completed,08:53:00,10:19:00,86.0,59.9,True,"EMP365,EMP766,EMP161",4,Training,Virtual,True,https://zoom.us/j/29347898,2024-07-16 09:00:00,2024-07-16 10:30:00
SCH01186,EMP029,Task,TSK1768,Implementation Block,2024-07-08,14:00:00,15:30:00,90,High,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/61201714,2024-07-08 09:00:00,2024-07-08 11:00:00
SCH01187,EMP973,Task,TSK2783,Implementation Block,2024-01-09,14:45:00,18:45:00,240,Critical,False,0,SCH21970,100.0,,Completed,14:47:00,18:49:00,242.0,83.8,False,,1,,Virtual,True,https://zoom.us/j/28192133,2024-01-09 09:00:00,2024-01-09 09:30:00
SCH01188,EMP403,Task,TSK5554,Testing Block,2024-10-18,08:00:00,12:00:00,240,Critical,False,0,SCH32436,70.3,,Cancelled,,,,,True,"EMP1155,EMP026,EMP054,EMP946,EMP444,EMP1262",7,,Virtual,True,https://zoom.us/j/35435139,2024-10-18 09:00:00,2024-10-18 08:45:00
SCH01189,EMP352,Focus Time,,Deep Work Block,2024-10-15,11:45:00,12:45:00,60,High,True,15,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/34915893,2024-10-15 09:00:00,2024-10-15 09:00:00
SCH01190,EMP520,Meeting,,1:1 with Manager,2024-12-18,09:45:00,11:15:00,90,Medium,False,0,,100.0,,Completed,09:42:00,11:17:00,95.0,55.0,True,EMP933,2,All-Hands,Conference Room B,False,,2024-12-18 09:00:00,2024-12-18 08:15:00
SCH01191,EMP462,Meeting,,1:1 with Manager,2024-08-02,10:30:00,11:15:00,45,High,False,0,,100.0,,Completed,10:30:00,11:11:00,41.0,54.5,True,"EMP169,EMP291,EMP1362,EMP1497,EMP035",6,Standup,Conference Room B,False,,2024-08-02 09:00:00,2024-08-02 15:15:00
SCH01192,EMP770,Task,TSK5175,Implementation Block,2024-01-16,14:30:00,16:00:00,90,High,False,15,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/50279806,2024-01-16 09:00:00,2024-01-16 16:00:00
SCH01193,EMP1387,Meeting,,1:1 with Manager,2024-04-04,13:30:00,14:30:00,60,Low,False,0,,100.0,,Completed,13:28:00,14:28:00,60.0,62.7,True,"EMP1191,EMP187,EMP350,EMP881,EMP1107,EMP829,EMP1441,EMP585,EMP1243",10,Standup,Virtual,True,https://zoom.us/j/44265686,2024-04-04 09:00:00,2024-04-04 15:45:00
SCH01194,EMP1053,Break,,Coffee Break,2024-12-23,15:45:00,16:00:00,15,Critical,True,30,,100.0,,Completed,15:49:00,16:08:00,19.0,56.0,True,"EMP473,EMP898,EMP1348,EMP1143,EMP182,EMP1158,EMP225,EMP1173,EMP067",10,,Virtual,True,https://zoom.us/j/93176232,2024-12-23 09:00:00,2024-12-23 17:15:00
SCH01195,EMP176,Task,TSK9360,Design Sprint,2024-12-10,08:45:00,09:45:00,60,Medium,True,0,,97.7,,Completed,08:44:00,09:40:00,56.0,70.3,False,,1,,Home,False,,2024-12-10 09:00:00,2024-12-10 12:30:00
SCH01196,EMP1045,Break,,Short Walk,2024-11-07,08:15:00,08:45:00,30,High,False,0,,93.4,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-11-07 09:00:00,2024-11-07 10:15:00
SCH01197,EMP1464,Task,TSK8056,Implementation Block,2024-01-05,10:15:00,11:15:00,60,Medium,True,0,,100.0,,Completed,10:20:00,11:10:00,50.0,74.9,False,,1,,Virtual,True,https://zoom.us/j/10265528,2024-01-05 09:00:00,2024-01-05 08:00:00
SCH01198,EMP038,Meeting,,All Hands,2025-01-27,11:30:00,13:00:00,90,High,True,15,,100.0,,Completed,11:28:00,13:07:00,99.0,42.4,True,EMP007,2,Standup,Virtual,True,https://zoom.us/j/86252866,2025-01-27 09:00:00,2025-01-27 09:00:00
SCH01199,EMP517,Focus Time,,Writing Time,2024-04-29,08:00:00,09:00:00,60,High,False,30,,100.0,,Completed,08:02:00,08:56:00,54.0,82.5,False,,1,,Home,False,,2024-04-29 09:00:00,2024-04-29 15:45:00
SCH01200,EMP1468,Task,TSK4919,Bug Fixing,2024-01-31,16:30:00,17:30:00,60,High,True,0,,100.0,,Completed,16:38:00,17:43:00,65.0,74.7,False,,1,,Office,False,,2024-01-31 09:00:00,2024-01-31 08:00:00
SCH01201,EMP1223,Break,,Short Walk,2025-02-25,11:15:00,12:15:00,60,Critical,False,30,,100.0,,Completed,11:24:00,12:16:00,52.0,40.2,False,,1,,Virtual,True,https://zoom.us/j/21430379,2025-02-25 09:00:00,2025-02-25 13:00:00
SCH01202,EMP1357,Meeting,,Design Critique,2025-01-31,13:15:00,14:15:00,60,High,True,15,,88.8,,Completed,13:10:00,14:06:00,56.0,46.8,True,"EMP1363,EMP025,EMP141,EMP744,EMP417",6,All-Hands,Home,False,,2025-01-31 09:00:00,2025-01-31 12:45:00
SCH01203,EMP842,Break,,Mental Reset,2024-01-22,14:30:00,15:00:00,30,High,False,15,,100.0,,Completed,14:38:00,15:12:00,34.0,30.2,True,EMP196,2,,Office,False,,2024-01-22 09:00:00,2024-01-22 16:15:00
SCH01204,EMP547,Meeting,,Retrospective,2024-01-11,16:15:00,16:45:00,30,Medium,True,30,,99.5,,Completed,16:19:00,16:39:00,20.0,69.5,True,"EMP802,EMP289,EMP069",4,Standup,Conference Room A,False,,2024-01-11 09:00:00,2024-01-11 16:00:00
SCH01205,EMP1018,Task,TSK5874,Design Sprint,2024-07-05,15:15:00,16:45:00,90,Medium,True,0,,100.0,,Completed,15:17:00,16:48:00,91.0,74.6,False,,1,,Conference Room A,False,,2024-07-05 09:00:00,2024-07-05 09:15:00
SCH01206,EMP1270,Meeting,,All Hands,2024-03-07,16:30:00,17:15:00,45,Medium,False,0,,100.0,,Completed,16:27:00,17:22:00,55.0,53.6,True,"EMP1295,EMP671,EMP709",4,Standup,Office,False,,2024-03-07 09:00:00,2024-03-07 12:45:00
SCH01207,EMP235,Meeting,,Sprint Planning,2024-06-26,17:15:00,18:45:00,90,Medium,False,0,,100.0,,Completed,17:11:00,18:33:00,82.0,54.4,True,"EMP1152,EMP498,EMP1071",4,Team Meeting,Virtual,True,https://zoom.us/j/13976162,2024-06-26 09:00:00,2024-06-26 09:15:00
SCH01208,EMP411,Task,TSK1468,Testing Block,2024-04-01,09:30:00,12:30:00,180,Medium,False,15,,100.0,,Completed,09:36:00,12:26:00,170.0,69.4,False,,1,,Virtual,True,https://zoom.us/j/53634492,2024-04-01 09:00:00,2024-04-01 11:30:00
SCH01209,EMP640,Focus Time,,Deep Work Block,2024-09-30,10:15:00,11:45:00,90,Low,True,0,,100.0,,Completed,10:19:00,11:51:00,92.0,75.8,False,,1,,Office,False,,2024-09-30 09:00:00,2024-09-30 09:00:00
SCH01210,EMP682,Meeting,,Sprint Planning,2024-06-18,15:15:00,16:15:00,60,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP482,EMP718,EMP1145,EMP865,EMP171",6,Training,Conference Room B,False,,2024-06-18 09:00:00,2024-06-18 16:15:00
SCH01211,EMP335,Meeting,,Daily Standup,2024-08-14,15:15:00,16:00:00,45,High,False,30,,100.0,,Completed,15:23:00,16:20:00,57.0,54.7,True,"EMP721,EMP1433,EMP821,EMP313,EMP267,EMP567,EMP157",8,Standup,Virtual,True,https://zoom.us/j/64864149,2024-08-14 09:00:00,2024-08-14 16:45:00
SCH01212,EMP1046,Task,TSK1320,Testing Block,2024-07-11,15:45:00,17:45:00,120,Low,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-07-11 09:00:00,2024-07-11 16:30:00
SCH01213,EMP1026,Leave,,Public Holiday,2025-02-07,10:15:00,18:15:00,480,Medium,False,0,,100.0,,Completed,10:19:00,18:32:00,493.0,28.0,False,,1,,Virtual,True,https://zoom.us/j/60788484,2025-02-07 09:00:00,2025-02-07 16:15:00
SCH01214,EMP227,Focus Time,,Deep Work Block,2024-04-17,14:30:00,16:00:00,90,High,True,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-04-17 09:00:00,2024-04-17 08:45:00
SCH01215,EMP1352,Task,TSK8079,Design Sprint,2024-07-16,09:00:00,10:00:00,60,Critical,True,0,,100.0,,Missed,,,,,True,"EMP006,EMP1371,EMP879,EMP479",5,,Conference Room A,False,,2024-07-16 09:00:00,2024-07-16 11:30:00
SCH01216,EMP1387,Focus Time,,Research Block,2025-02-24,16:15:00,18:15:00,120,Medium,True,0,,93.5,,Completed,16:23:00,18:30:00,127.0,75.4,True,"EMP830,EMP532,EMP038,EMP712,EMP202,EMP207,EMP090",8,,Home,False,,2025-02-24 09:00:00,2025-02-24 13:30:00
SCH01217,EMP402,Meeting,,Daily Standup,2024-07-17,11:00:00,11:45:00,45,High,False,0,,100.0,,Scheduled,,,,,True,"EMP870,EMP009,EMP492,EMP1019,EMP292,EMP206,EMP1463,EMP1497,EMP1316",10,Standup,Conference Room B,False,,2024-07-17 09:00:00,2024-07-17 08:00:00
SCH01218,EMP415,Task,TSK9024,Code Review Session,2024-04-25,09:45:00,11:15:00,90,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-04-25 09:00:00,2024-04-25 08:15:00
SCH01219,EMP610,Focus Time,,Deep Work Block,2024-12-05,09:45:00,10:45:00,60,High,True,0,,97.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/24087799,2024-12-05 09:00:00,2024-12-05 18:45:00
SCH01220,EMP319,Break,,Lunch Break,2024-09-10,16:30:00,17:30:00,60,High,False,30,,100.0,,Completed,16:35:00,17:36:00,61.0,20.0,False,,1,,Office,False,,2024-09-10 09:00:00,2024-09-10 09:15:00
SCH01221,EMP897,Focus Time,,No-Interruption Zone,2024-08-30,16:15:00,17:45:00,90,Critical,True,0,,100.0,,Completed,16:24:00,18:00:00,96.0,73.6,False,,1,,Virtual,True,https://zoom.us/j/72811481,2024-08-30 09:00:00,2024-08-30 17:00:00
SCH01222,EMP1465,Task,TSK6992,Bug Fixing,2024-06-11,14:00:00,15:00:00,60,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/27418572,2024-06-11 09:00:00,2024-06-11 11:45:00
SCH01223,EMP515,Focus Time,,Writing Time,2025-02-07,16:15:00,17:15:00,60,High,False,0,,100.0,,Completed,16:23:00,17:30:00,67.0,78.6,False,,1,,Virtual,True,https://zoom.us/j/10936049,2025-02-07 09:00:00,2025-02-07 10:30:00
SCH01224,EMP1121,Meeting,,All Hands,2024-01-10,13:45:00,14:45:00,60,Medium,True,0,SCH42686,74.1,,Completed,13:48:00,14:59:00,71.0,47.9,True,"EMP398,EMP277,EMP437,EMP810,EMP382",6,Team Meeting,Virtual,True,https://zoom.us/j/26313047,2024-01-10 09:00:00,2024-01-10 14:00:00
SCH01225,EMP788,Meeting,,All Hands,2024-09-30,15:30:00,16:30:00,60,Critical,False,0,,100.0,,Scheduled,,,,,True,"EMP1399,EMP1400,EMP731,EMP136,EMP896,EMP1271,EMP1415,EMP243",9,Team Meeting,Virtual,True,https://zoom.us/j/58946134,2024-09-30 09:00:00,2024-09-30 10:00:00
SCH01226,EMP660,Break,,Lunch Break,2024-02-08,12:15:00,12:45:00,30,Medium,False,0,,100.0,,Completed,12:16:00,12:42:00,26.0,27.6,False,,1,,Conference Room A,False,,2024-02-08 09:00:00,2024-02-08 10:30:00
SCH01227,EMP434,Task,TSK4728,Testing Block,2024-03-20,11:15:00,15:15:00,240,Medium,True,0,SCH01546,86.9,,Completed,11:10:00,15:09:00,239.0,68.8,False,,1,,Virtual,True,https://zoom.us/j/90622846,2024-03-20 09:00:00,2024-03-20 09:00:00
SCH01228,EMP648,Leave,,Annual Leave,2024-06-12,09:30:00,17:30:00,480,Low,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/62094564,2024-06-12 09:00:00,2024-06-12 12:45:00
SCH01229,EMP1461,Focus Time,,No-Interruption Zone,2024-06-24,17:30:00,19:30:00,120,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/47062518,2024-06-24 09:00:00,2024-06-24 15:45:00
SCH01230,EMP532,Training,,Technical Talk,2024-04-19,09:30:00,13:30:00,240,High,False,0,,100.0,,Completed,09:28:00,13:22:00,234.0,66.3,True,"EMP157,EMP921,EMP1011,EMP676,EMP202,EMP275,EMP480,EMP1214,EMP764",10,,Conference Room B,False,,2024-04-19 09:00:00,2024-04-19 16:00:00
SCH01231,EMP700,Task,TSK9807,Design Sprint,2024-09-16,14:00:00,15:30:00,90,Low,False,0,,100.0,,Completed,13:59:00,15:28:00,89.0,79.5,False,,1,,Virtual,True,https://zoom.us/j/59635288,2024-09-16 09:00:00,2024-09-16 12:45:00
SCH01232,EMP948,Focus Time,,No-Interruption Zone,2025-01-24,13:00:00,14:00:00,60,Low,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58540351,2025-01-24 09:00:00,2025-01-24 14:30:00
SCH01233,EMP1336,Task,TSK3548,Testing Block,2024-12-10,15:00:00,16:30:00,90,Medium,False,0,,100.0,,Completed,14:55:00,16:39:00,104.0,70.8,True,"EMP608,EMP150,EMP618,EMP1031,EMP665,EMP1447,EMP941,EMP1377",9,,Home,False,,2024-12-10 09:00:00,2024-12-10 14:00:00
SCH01234,EMP332,Task,TSK8653,Implementation Block,2025-02-06,12:45:00,14:45:00,120,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/16132843,2025-02-06 09:00:00,2025-02-06 15:45:00
SCH01235,EMP878,Task,TSK3390,Implementation Block,2024-06-27,15:45:00,16:45:00,60,Medium,False,30,,100.0,,Completed,15:50:00,16:46:00,56.0,75.8,False,,1,,Virtual,True,https://zoom.us/j/63806106,2024-06-27 09:00:00,2024-06-27 15:45:00
SCH01236,EMP1417,Focus Time,,Research Block,2024-04-08,10:15:00,12:15:00,120,Low,True,0,,100.0,,Completed,10:25:00,12:34:00,129.0,82.7,True,EMP540,2,,Virtual,True,https://zoom.us/j/80238223,2024-04-08 09:00:00,2024-04-08 14:15:00
SCH01237,EMP362,Task,TSK0099,Design Sprint,2024-02-09,11:30:00,13:30:00,120,Critical,False,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-02-09 09:00:00,2024-02-09 15:15:00
SCH01238,EMP1184,Meeting,,Daily Standup,2024-10-25,17:45:00,18:45:00,60,Medium,False,0,SCH12574,85.9,,Completed,17:50:00,18:53:00,63.0,63.6,True,"EMP119,EMP971,EMP1025,EMP1221,EMP949,EMP1024,EMP1457,EMP695",9,All-Hands,Conference Room B,False,,2024-10-25 09:00:00,2024-10-25 09:00:00
SCH01239,EMP495,Meeting,,1:1 with Manager,2025-01-31,10:45:00,11:30:00,45,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP1494,EMP423,EMP370,EMP123,EMP1448,EMP361,EMP360,EMP1319",9,Team Meeting,Conference Room B,False,,2025-01-31 09:00:00,2025-01-31 09:00:00
SCH01240,EMP154,Training,,Agile Certification Prep,2024-12-11,14:00:00,18:00:00,240,Critical,True,0,,100.0,,Scheduled,,,,,True,"EMP324,EMP1265,EMP1114,EMP763,EMP235",6,,Conference Room B,False,,2024-12-11 09:00:00,2024-12-11 17:15:00
SCH01241,EMP067,Meeting,,Retrospective,2024-09-24,14:00:00,14:30:00,30,High,False,0,,100.0,,Completed,14:00:00,14:43:00,43.0,69.1,True,"EMP1166,EMP1127,EMP029,EMP197,EMP547,EMP379,EMP1391",8,Training,Office,False,,2024-09-24 09:00:00,2024-09-24 08:45:00
SCH01242,EMP1119,Focus Time,,Deep Work Block,2024-01-17,15:00:00,16:30:00,90,High,True,0,,100.0,,Completed,15:01:00,16:35:00,94.0,71.4,False,,1,,Conference Room A,False,,2024-01-17 09:00:00,2024-01-17 18:00:00
SCH01243,EMP068,Meeting,,Stakeholder Review,2024-07-26,10:45:00,11:30:00,45,Low,True,0,,100.0,,Completed,10:52:00,11:45:00,53.0,33.1,True,"EMP233,EMP904,EMP329,EMP1155",5,All-Hands,Virtual,True,https://zoom.us/j/68147312,2024-07-26 09:00:00,2024-07-26 11:00:00
SCH01244,EMP1106,Focus Time,,Strategy Session,2024-11-05,14:30:00,15:30:00,60,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-11-05 09:00:00,2024-11-05 09:15:00
SCH01245,EMP1239,Task,TSK2953,Implementation Block,2024-06-10,10:45:00,13:45:00,180,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP456,EMP713,EMP1337,EMP098,EMP612,EMP1154,EMP880",8,,Conference Room B,False,,2024-06-10 09:00:00,2024-06-10 14:45:00
SCH01246,EMP810,Meeting,,Retrospective,2024-08-23,10:30:00,12:00:00,90,Critical,False,0,,100.0,,Completed,10:36:00,11:56:00,80.0,49.1,True,"EMP1482,EMP002,EMP1037,EMP1120,EMP892,EMP618,EMP006,EMP859",9,Training,Virtual,True,https://zoom.us/j/65402833,2024-08-23 09:00:00,2024-08-23 08:15:00
SCH01247,EMP092,Meeting,,Sprint Planning,2025-01-24,17:15:00,17:45:00,30,Critical,True,0,,100.0,,Completed,17:21:00,18:05:00,44.0,47.7,True,"EMP489,EMP1271,EMP067,EMP574,EMP532",6,Standup,Virtual,True,https://zoom.us/j/14643233,2025-01-24 09:00:00,2025-01-24 17:15:00
SCH01248,EMP356,Focus Time,,Research Block,2024-11-20,11:15:00,12:15:00,60,Medium,False,0,,100.0,,Completed,11:11:00,12:05:00,54.0,76.0,False,,1,,Conference Room A,False,,2024-11-20 09:00:00,2024-11-20 13:00:00
SCH01249,EMP233,Break,,Short Walk,2024-06-10,13:00:00,13:30:00,30,Medium,False,0,,100.0,,Completed,13:04:00,13:46:00,42.0,49.7,False,,1,,Virtual,True,https://zoom.us/j/42964310,2024-06-10 09:00:00,2024-06-10 11:15:00
SCH01250,EMP604,Meeting,,Architecture Discussion,2024-06-25,17:45:00,18:30:00,45,High,False,0,,100.0,,Completed,17:47:00,18:25:00,38.0,54.3,True,"EMP552,EMP554,EMP186",4,Team Meeting,Virtual,True,https://zoom.us/j/17721842,2024-06-25 09:00:00,2024-06-25 15:30:00
SCH01251,EMP1226,Task,TSK0925,Design Sprint,2025-01-10,17:15:00,21:15:00,240,Medium,False,0,,99.0,,Rescheduled,,,,,True,"EMP942,EMP633,EMP1205,EMP762,EMP570,EMP328,EMP135,EMP031",9,,Conference Room B,False,,2025-01-10 09:00:00,2025-01-10 10:30:00
SCH01252,EMP1313,Training,,Onboarding,2024-03-06,15:30:00,17:30:00,120,Medium,True,30,,100.0,,Scheduled,,,,,True,"EMP915,EMP156,EMP1441,EMP470,EMP205,EMP987,EMP763",8,,Conference Room B,False,,2024-03-06 09:00:00,2024-03-06 10:45:00
SCH01253,EMP562,Focus Time,,Research Block,2024-09-03,16:45:00,17:45:00,60,Medium,False,0,,100.0,,Completed,16:40:00,17:49:00,69.0,94.5,False,,1,,Conference Room B,False,,2024-09-03 09:00:00,2024-09-03 11:00:00
SCH01254,EMP010,Focus Time,,Strategy Session,2025-02-12,16:30:00,17:30:00,60,Medium,False,0,SCH10894,68.4,,Completed,16:28:00,17:20:00,52.0,70.5,False,,1,,Conference Room A,False,,2025-02-12 09:00:00,2025-02-12 13:00:00
SCH01255,EMP651,Meeting,,1:1 with Manager,2024-03-07,10:00:00,10:45:00,45,High,True,0,,100.0,,Completed,09:56:00,10:47:00,51.0,32.8,True,"EMP995,EMP1212,EMP946,EMP1308,EMP287,EMP535,EMP956,EMP1241",9,Team Meeting,Conference Room A,False,,2024-03-07 09:00:00,2024-03-07 10:15:00
SCH01256,EMP192,Task,TSK8843,Testing Block,2024-12-24,12:30:00,14:00:00,90,Medium,True,0,,100.0,,Completed,12:25:00,13:54:00,89.0,74.8,False,,1,,Virtual,True,https://zoom.us/j/15562968,2024-12-24 09:00:00,2024-12-24 14:45:00
SCH01257,EMP1299,Focus Time,,Strategy Session,2024-09-30,11:15:00,12:15:00,60,Low,True,0,,100.0,,Completed,11:23:00,12:24:00,61.0,100.0,True,EMP340,2,,Conference Room A,False,,2024-09-30 09:00:00,2024-09-30 14:30:00
SCH01258,EMP118,Meeting,,Design Critique,2025-01-07,16:15:00,17:15:00,60,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP1434,EMP897,EMP1457,EMP980,EMP278,EMP830",7,Team Meeting,Conference Room A,False,,2025-01-07 09:00:00,2025-01-07 14:45:00
SCH01259,EMP257,Task,TSK5225,Implementation Block,2025-02-21,12:15:00,14:15:00,120,High,True,0,,95.8,,Completed,12:15:00,14:22:00,127.0,55.7,True,"EMP719,EMP018,EMP218",4,,Home,False,,2025-02-21 09:00:00,2025-02-21 13:45:00
SCH01260,EMP345,Focus Time,,Writing Time,2025-01-24,16:45:00,17:45:00,60,Low,False,0,,100.0,,Completed,16:42:00,17:37:00,55.0,62.0,False,,1,,Home,False,,2025-01-24 09:00:00,2025-01-24 12:00:00
SCH01261,EMP589,Task,TSK0221,Testing Block,2025-02-25,17:00:00,18:30:00,90,High,True,15,,97.4,,Completed,17:09:00,18:30:00,81.0,68.9,True,"EMP001,EMP538,EMP703,EMP108,EMP1191,EMP741,EMP883",8,,Office,False,,2025-02-25 09:00:00,2025-02-25 15:30:00
SCH01262,EMP1326,Task,TSK0818,Code Review Session,2024-01-29,17:00:00,18:30:00,90,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-01-29 09:00:00,2024-01-29 10:15:00
SCH01263,EMP611,Meeting,,Daily Standup,2024-11-27,17:15:00,17:45:00,30,High,False,0,SCH01394,70.1,,Scheduled,,,,,True,"EMP295,EMP946,EMP997,EMP1351,EMP077,EMP658,EMP821,EMP576,EMP228",10,Training,Virtual,True,https://zoom.us/j/17367600,2024-11-27 09:00:00,2024-11-27 15:45:00
SCH01264,EMP266,Meeting,,1:1 with Manager,2024-10-07,16:30:00,17:15:00,45,Critical,False,0,,100.0,,Cancelled,,,,,True,"EMP411,EMP557,EMP869",4,One-on-One,Conference Room B,False,,2024-10-07 09:00:00,2024-10-07 14:15:00
SCH01265,EMP457,Meeting,,Daily Standup,2024-11-13,11:45:00,12:30:00,45,Medium,False,30,,100.0,,Scheduled,,,,,True,"EMP893,EMP615",3,Team Meeting,Virtual,True,https://zoom.us/j/23306584,2024-11-13 09:00:00,2024-11-13 14:30:00
SCH01266,EMP566,Meeting,,Daily Standup,2024-07-24,15:15:00,16:00:00,45,Medium,False,15,,100.0,,Completed,15:25:00,16:13:00,48.0,77.8,True,EMP866,2,Team Meeting,Virtual,True,https://zoom.us/j/91121888,2024-07-24 09:00:00,2024-07-24 12:15:00
SCH01267,EMP1278,Meeting,,1:1 with Manager,2024-02-01,09:45:00,11:15:00,90,Low,False,0,,100.0,,Completed,09:54:00,11:14:00,80.0,59.9,True,"EMP1013,EMP1270",3,Standup,Home,False,,2024-02-01 09:00:00,2024-02-01 10:30:00
SCH01268,EMP1429,Meeting,,Sprint Planning,2024-05-09,12:15:00,13:00:00,45,Critical,False,0,,100.0,,Rescheduled,,,,,True,"EMP345,EMP449,EMP551,EMP708,EMP878,EMP687,EMP403,EMP1027",9,Training,Conference Room A,False,,2024-05-09 09:00:00,2024-05-09 15:00:00
SCH01269,EMP339,Task,TSK6202,Design Sprint,2024-09-12,13:15:00,17:15:00,240,Low,True,0,,100.0,,Cancelled,,,,,True,"EMP356,EMP407,EMP1058,EMP890,EMP1448,EMP547,EMP130,EMP1339",9,,Office,False,,2024-09-12 09:00:00,2024-09-12 17:30:00
SCH01270,EMP466,Training,,Agile Certification Prep,2024-12-24,15:30:00,18:30:00,180,High,False,0,,100.0,,Completed,15:35:00,18:49:00,194.0,81.9,True,EMP067,2,,Virtual,True,https://zoom.us/j/39578165,2024-12-24 09:00:00,2024-12-24 15:00:00
SCH01271,EMP537,Meeting,,Sprint Planning,2024-10-31,15:45:00,16:45:00,60,High,True,0,,100.0,,Completed,15:48:00,16:46:00,58.0,46.6,True,"EMP938,EMP105,EMP813,EMP1492",5,Training,Conference Room B,False,,2024-10-31 09:00:00,2024-10-31 18:30:00
