feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0946,Task Completion,EMP1014,EMP704,2023-11-29,TSK8465,PRJ298,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Technical depth","Cross-team alignment,Process adherence",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",9,8,9,10,10,Low,,False,,,,Manager Only,2023-11-29 09:00:00,2023-12-05 11:30:00
FDB0947,Task Completion,EMP1186,EMP198,2023-07-03,TSK8553,PRJ425,,Teamwork,Showed great initiative in identifying and resolving blockers early.,Initiative shown,Cross-team alignment,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",9,9,10,9,8,Medium,,True,2023-07-05,"Feedback received and noted, will discuss with manager.",2023-07-06,Private,2023-07-03 09:00:00,2023-07-03 09:30:00
FDB0948,Peer Feedback,EMP164,EMP813,2023-09-06,,,,Communication,Met all deadlines and maintained consistent quality standards.,"Team support,Strong collaboration",Proactive communication,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,8,10,8,9,Medium,,True,2023-09-07,Acknowledged — will focus on the suggested areas.,2023-09-12,Team,2023-09-06 09:00:00,2023-09-13 14:15:00
FDB0949,Task Completion,EMP969,EMP445,2023-08-29,TSK0744,PRJ034,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Reliable execution","Documentation quality,Stakeholder updates",Break large tasks into smaller trackable subtasks,,9,9,8,8,9,High,,True,2023-08-31,,,Private,2023-08-29 09:00:00,2023-09-07 09:45:00
FDB0950,Task Completion,EMP288,EMP079,2024-06-20,TSK0188,PRJ758,,Quality,Technical execution was excellent but documentation was lacking.,"Initiative shown,High quality output",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",10,9,10,9,10,Medium,,True,2024-06-23,,,Private,2024-06-20 09:00:00,2024-06-23 13:00:00
FDB0951,Project Review,EMP993,EMP014,2024-11-30,,PRJ478,TEAM234,Leadership,Technical execution was excellent but documentation was lacking.,"High quality output,Attention to detail,On-time delivery","Cross-team alignment,Stakeholder updates",,"Improve test coverage,Update runbook",8,10,8,7,9,Medium,,False,,,,Public,2024-11-30 09:00:00,2024-12-03 14:15:00
FDB0952,Task Completion,EMP1413,EMP864,2024-06-19,TSK5432,PRJ329,,Communication,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Technical depth",Stakeholder updates,,"Enroll in leadership course,Improve delegation",4,5,3,5,7,High,2024-07-19,True,2024-06-24,"Feedback received and noted, will discuss with manager.",2024-06-25,Manager Only,2024-06-19 09:00:00,2024-06-20 08:00:00
FDB0953,Project Review,EMP593,EMP685,2024-11-17,,PRJ692,TEAM785,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,Initiative shown,Proactive problem solving",Proactive communication,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",6,9,8,7,8,Medium,,True,2024-11-20,"Feedback received and noted, will discuss with manager.",2024-11-25,Public,2024-11-17 09:00:00,2024-11-26 12:00:00
FDB0954,Peer Feedback,EMP1160,EMP491,2023-11-14,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,On-time delivery","Deadline adherence,Cross-team alignment",Schedule earlier check-ins with stakeholders,,8,8,7,6,7,High,,False,,,,Manager Only,2023-11-14 09:00:00,2023-11-21 10:30:00
FDB0955,Self Assessment,EMP048,EMP073,2023-07-03,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Strong collaboration,"Technical depth,Proactive communication",,,6,6,6,6,6,Low,,True,2023-07-05,"Appreciate the recognition, will continue improving.",2023-07-09,Manager Only,2023-07-03 09:00:00,2023-07-05 13:30:00
FDB0956,Project Review,EMP635,EMP1450,2024-08-23,,PRJ520,TEAM569,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Strong collaboration,Proactive problem solving","Proactive communication,Time estimation accuracy",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,8,8,8,7,High,,True,2024-08-25,,,Manager Only,2024-08-23 09:00:00,2024-09-01 08:30:00
FDB0957,Project Review,EMP1465,EMP1134,2024-10-12,,PRJ178,TEAM701,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Initiative shown,Technical depth",Process adherence,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",8,7,10,9,7,High,,True,2024-10-16,,,Private,2024-10-12 09:00:00,2024-10-15 15:45:00
FDB0958,Project Review,EMP1500,EMP202,2023-10-13,,PRJ466,TEAM509,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Team support,Proactive problem solving","Time estimation accuracy,Stakeholder updates",Improve commit message quality for better traceability,"Complete training,Review documentation",6,6,7,7,6,Medium,,False,,,,Team,2023-10-13 09:00:00,2023-10-16 14:15:00
FDB0959,Task Completion,EMP1340,EMP1070,2024-06-21,TSK4918,PRJ161,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,High quality output,Attention to detail",Testing coverage,,"Schedule 1:1 with manager,Review goals",8,8,8,9,8,Medium,,False,,,,Team,2024-06-21 09:00:00,2024-06-29 13:00:00
FDB0960,Self Assessment,EMP315,EMP104,2023-07-11,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Proactive problem solving","Proactive communication,Process adherence",,Attend communication workshop,9,10,8,8,9,Medium,,True,2023-07-15,,,Team,2023-07-11 09:00:00,2023-07-21 16:30:00
FDB0961,Project Review,EMP1035,EMP1153,2024-10-01,,PRJ387,TEAM505,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Team support",Documentation quality,,"Schedule 1:1 with manager,Review goals",6,5,6,5,5,Low,,True,2024-10-06,,,Private,2024-10-01 09:00:00,2024-10-05 11:00:00
FDB0962,Project Review,EMP1018,EMP124,2025-02-13,,PRJ335,TEAM456,Technical Skills,Met all deadlines and maintained consistent quality standards.,Clear communication,Cross-team alignment,Break large tasks into smaller trackable subtasks,,5,4,3,4,5,Low,,False,,,,Manager Only,2025-02-13 09:00:00,2025-02-15 12:15:00
FDB0963,Task Completion,EMP023,EMP051,2024-03-03,TSK3567,PRJ689,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Team support,On-time delivery,Proactive problem solving","Code readability,Deadline adherence",Break large tasks into smaller trackable subtasks,,7,7,7,7,8,Low,,True,2024-03-06,,,Team,2024-03-03 09:00:00,2024-03-04 10:15:00
FDB0964,Peer Feedback,EMP234,EMP1362,2024-09-29,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Strong collaboration,Testing coverage,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",6,8,7,5,9,High,2024-10-29,True,2024-10-04,,,Private,2024-09-29 09:00:00,2024-10-07 09:30:00
FDB0965,Task Completion,EMP1310,EMP101,2024-03-25,TSK5750,PRJ376,,Quality,Communication was proactive and clear during the entire project phase.,"Clear communication,Attention to detail",Cross-team alignment,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",8,7,8,8,8,Low,,True,2024-03-28,,,Public,2024-03-25 09:00:00,2024-03-26 08:15:00
FDB0966,Self Assessment,EMP1085,EMP1064,2023-08-01,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"Reliable execution,Proactive problem solving",Cross-team alignment,Schedule earlier check-ins with stakeholders,Attend communication workshop,3,5,3,6,7,Low,,True,2023-08-03,,,Manager Only,2023-08-01 09:00:00,2023-08-03 16:45:00
FDB0967,Task Completion,EMP1261,EMP679,2024-06-05,TSK8952,PRJ601,,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,Strong collaboration,Proactive problem solving","Technical depth,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",9,9,9,8,10,Medium,,True,2024-06-08,Acknowledged — will focus on the suggested areas.,2024-06-09,Team,2024-06-05 09:00:00,2024-06-09 16:15:00
FDB0968,Task Completion,EMP810,EMP1337,2023-11-18,TSK4736,PRJ508,,Teamwork,Met all deadlines and maintained consistent quality standards.,"Technical depth,Clear communication","Testing coverage,Code readability",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,7,9,10,9,Low,,True,2023-11-22,,,Private,2023-11-18 09:00:00,2023-11-23 10:15:00
FDB0969,Task Completion,EMP942,EMP1012,2023-10-05,TSK1911,PRJ720,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Team support","Code readability,Process adherence",Request early feedback instead of waiting until delivery,,4,8,6,5,7,Medium,,True,2023-10-07,"Appreciate the recognition, will continue improving.",2023-10-12,Team,2023-10-05 09:00:00,2023-10-06 10:45:00
FDB0970,Task Completion,EMP1253,EMP1151,2023-08-31,TSK5221,PRJ360,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Reliable execution,Stakeholder updates,Request early feedback instead of waiting until delivery,Attend communication workshop,9,7,7,6,7,Low,,True,2023-09-05,,,Private,2023-08-31 09:00:00,2023-09-10 18:15:00
FDB0971,Task Completion,EMP726,EMP068,2024-12-22,TSK1358,PRJ687,,Quality,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,Deadline adherence,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,8,9,8,8,Medium,,False,,,,Team,2024-12-22 09:00:00,2024-12-28 15:30:00
FDB0972,Task Completion,EMP350,EMP267,2023-07-30,TSK0378,PRJ786,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Clear communication",Code readability,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,9,10,10,8,Medium,,True,2023-08-02,,,Public,2023-07-30 09:00:00,2023-08-06 18:30:00
FDB0973,Peer Feedback,EMP224,EMP801,2024-01-05,,,,Quality,Showed great initiative in identifying and resolving blockers early.,Attention to detail,Process adherence,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",9,8,9,8,9,Low,,False,,,,Public,2024-01-05 09:00:00,2024-01-05 12:30:00
FDB0974,Task Completion,EMP925,EMP443,2024-10-04,TSK4236,PRJ586,,Quality,Delivery was slightly delayed but final output quality was strong.,"Team support,Proactive problem solving","Technical depth,Stakeholder updates",Consider adding more unit tests to improve coverage,,8,8,7,7,9,Low,,False,,,,Team,2024-10-04 09:00:00,2024-10-12 16:00:00
FDB0975,Self Assessment,EMP576,EMP1251,2024-02-20,,,,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,Clear communication,Strong collaboration",Process adherence,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",6,6,6,6,7,Medium,,False,,,,Manager Only,2024-02-20 09:00:00,2024-03-01 14:00:00
FDB0976,Peer Feedback,EMP1446,EMP1305,2023-08-14,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Team support","Proactive communication,Testing coverage",Improve commit message quality for better traceability,,7,8,9,7,9,Medium,,False,,,,Private,2023-08-14 09:00:00,2023-08-14 14:15:00
FDB0977,Peer Feedback,EMP384,EMP454,2024-06-04,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,On-time delivery,Strong collaboration",Process adherence,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",6,4,5,7,6,Low,,True,2024-06-08,,,Private,2024-06-04 09:00:00,2024-06-09 16:00:00
FDB0978,Self Assessment,EMP1433,EMP1468,2023-09-25,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Technical depth,Team support","Process adherence,Cross-team alignment",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",8,6,9,8,5,High,2023-10-25,False,,,,Private,2023-09-25 09:00:00,2023-10-03 17:30:00
FDB0979,Self Assessment,EMP248,EMP587,2023-11-19,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Team support,Attention to detail","Stakeholder updates,Technical depth",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",6,7,6,7,6,High,2023-12-19,True,2023-11-22,,,Manager Only,2023-11-19 09:00:00,2023-11-28 18:15:00
FDB0980,Project Review,EMP536,EMP209,2024-08-02,,PRJ287,TEAM396,Communication,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Clear communication",Deadline adherence,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",4,5,2,4,4,Low,,True,2024-08-05,,,Public,2024-08-02 09:00:00,2024-08-07 15:15:00
FDB0981,Peer Feedback,EMP193,EMP1276,2024-01-23,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,Reliable execution,"Testing coverage,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",4,5,4,4,4,High,2024-02-22,True,2024-01-25,"Thank you for the feedback, will work on documentation.",2024-01-30,Manager Only,2024-01-23 09:00:00,2024-01-26 09:45:00
FDB0982,Peer Feedback,EMP620,EMP675,2023-06-23,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Proactive problem solving,Attention to detail","Testing coverage,Proactive communication",Document API endpoints before handoff,"Complete training,Review documentation",9,9,9,6,8,Low,,True,2023-06-27,,,Team,2023-06-23 09:00:00,2023-06-29 17:45:00
FDB0983,Project Review,EMP368,EMP612,2024-01-02,,PRJ263,TEAM592,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Reliable execution","Time estimation accuracy,Proactive communication",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",9,8,8,9,8,Medium,,True,2024-01-07,,,Private,2024-01-02 09:00:00,2024-01-07 11:45:00
FDB0984,Self Assessment,EMP1406,EMP1018,2024-11-13,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Initiative shown,Team support","Testing coverage,Technical depth",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",9,8,8,8,8,Medium,,True,2024-11-17,,,Public,2024-11-13 09:00:00,2024-11-20 12:00:00
FDB0985,Task Completion,EMP1234,EMP1355,2023-08-31,TSK5877,PRJ708,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Reliable execution",Cross-team alignment,Document API endpoints before handoff,"Complete training,Review documentation",6,7,6,8,6,Low,,True,2023-09-05,,,Manager Only,2023-08-31 09:00:00,2023-09-04 11:00:00
