feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB6267,Task Completion,EMP0231,EMP0507,2024-08-14,TSK2590,PRJ923,TEAM117,Quality,"Good effort shown, areas for improvement noted.","On-time delivery,Proactive approach,Great collaboration",Testing coverage,Break large tasks into smaller deliverables,6.739456100144589,5.227278801850097,6.417790268049521,7.516771879457395,8.28252509597909,5.238289830201945,Positive,35.89681407893771,Constructive,False,"Schedule 1:1,Update process docs",Medium,False,,False,2025-01-18,,,True,True,Public,2024-08-14,2025-03-18
FDB6268,Task Completion,EMP0515,EMP1586,2025-10-08,TSK19643,PRJ214,,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,Proactive approach","Documentation,Testing coverage",Schedule regular syncs with stakeholders,7.445746197925194,7.727298571274195,6.481164612840285,6.623780895373142,8.028768314509177,9.074704444388646,Positive,51.361050432448316,Constructive,False,,Low,False,,True,,,,False,True,Public,2025-10-08,2024-12-28
FDB6269,Self Assessment,EMP1001,EMP1647,2025-05-02,TSK9795,PRJ225,TEAM025,Quality,Communication could be improved for better team alignment.,"High quality,Proactive approach",Code comments,Consider adding more unit tests to improve coverage,7.673203341635463,8.650137616965447,6.946056934077113,6.273577341383838,8.191189686734855,8.760076543952149,Very Positive,51.04919764337253,Constructive,False,"Improve tests,Update process docs",High,False,,True,2025-12-22,"Thank you, will work on documentation.",,False,False,Manager Only,2025-05-02,2024-11-09
FDB6270,Self Assessment,EMP153,EMP0916,2025-09-09,TSK5731,PRJ101,TEAM060,Leadership,"Good effort shown, areas for improvement noted.","Great collaboration,Strong technical skills,Proactive approach","Code comments,Testing coverage",Break large tasks into smaller deliverables,8.083094773175635,9.290156771660326,8.31539893171164,8.329343318152413,8.661728327174758,8.746764771623885,Very Positive,61.97482249087637,Mixed,True,"Update process docs,Improve tests",High,False,,True,2026-01-26,Will prioritize the suggested improvements.,2026-01-27,True,False,Manager Only,2025-09-09,2024-12-24
FDB6271,Project Review,EMP1960,EMP0826,2023-08-20,TSK19108,PRJ622,,Leadership,"Good effort shown, areas for improvement noted.","Team player,Clear communication","Process adherence,Delegation",Use time-boxing for research tasks,6.792760364900875,6.561463575351456,5.3932489354855795,6.006355960320044,8.33028004478077,5.361727021701769,Positive,36.63661231045843,Mixed,True,,High,False,,True,,,2024-02-21,True,True,Manager Only,2023-08-20,2025-06-30
FDB6272,Peer Feedback,EMP1739,EMP0901,2024-12-19,TSK16106,PRJ531,TEAM030,Communication,"Good effort shown, areas for improvement noted.","Team player,Clear communication",Process adherence,Use time-boxing for research tasks,5.1055230667405125,4.968143099663606,7.0738373080123065,5.206805196516384,4.741394595472475,2.8282214461593096,Neutral,2.3356994392231885,Mixed,False,"Complete training,Schedule 1:1",Medium,True,2025-02-16,True,2025-01-30,Thanks for the positive feedback!,,False,True,Team,2024-12-19,2025-10-20
FDB6273,Peer Feedback,EMP0343,EMP1389,2025-03-09,TSK16696,PRJ747,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Proactive approach,Clear communication","Delegation,Documentation",Schedule regular syncs with stakeholders,7.159003673721321,8.07660327969324,7.830134382317337,7.138408690271623,5.821025180907352,7.58197779934828,Positive,44.865757580492904,Encouraging,True,,Medium,True,,True,2024-07-19,"Thank you, will work on documentation.",2024-07-19,False,True,Team,2025-03-09,2025-03-10
FDB6274,Task Completion,EMP0945,EMP1384,2023-06-12,TSK15018,PRJ585,TEAM063,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,Proactive approach,Attention to detail",Delegation,Document API endpoints for better team understanding,3.8106628155184175,3.495873849685536,4.003786515296903,5.2568227288052105,4.179710641309182,3.7171535334341694,Negative,-22.558341614492473,Constructive,True,"Complete training,Improve tests",High,False,2024-04-12,True,2024-04-04,,,True,True,Team,2023-06-12,2024-08-16
FDB6275,Peer Feedback,EMP1869,EMP1600,2025-08-08,TSK0230,PRJ841,,Leadership,Consistent delivery and reliable work quality.,"High quality,Attention to detail,Proactive approach","Stakeholder communication,Meeting deadlines",Schedule regular syncs with stakeholders,5.43448745496368,4.708112555674245,5.179714199526003,6.355337900606334,4.5824039833316235,6.923887941098274,Neutral,7.580607846032699,Encouraging,False,"Complete training,Schedule 1:1",Medium,True,,True,2025-04-15,,,False,True,Team,2025-08-08,2025-01-20
FDB6276,Self Assessment,EMP0501,EMP1977,2025-05-28,TSK18513,PRJ030,,Quality,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills,Attention to detail",Code comments,Use time-boxing for research tasks,9.959478103633046,9.425453036329888,9.140615186934927,9.704032037757512,9.936319802910853,10.0,Very Positive,100.0,Critical,True,,Low,False,2026-01-21,False,2025-12-29,,2026-01-03,False,True,Public,2025-05-28,2024-09-15
FDB6277,Project Review,EMP0361,EMP1627,2025-02-03,TSK4244,PRJ307,TEAM042,Quality,Strong performance and excellent attention to detail.,"Great collaboration,Attention to detail,On-time delivery",Time estimation,Document API endpoints for better team understanding,8.568529721523234,7.210098323650353,8.377250983091372,7.794966103169901,8.977509424334992,7.6711249643088815,Very Positive,70.49803835658741,Encouraging,True,"Review documentation,Schedule 1:1",Low,False,,False,2025-09-18,Will prioritize the suggested improvements.,,True,True,Team,2025-02-03,2024-10-27
FDB6278,Peer Feedback,EMP1094,EMP0607,2025-08-30,TSK2646,PRJ433,,Communication,,High quality,Time estimation,Schedule regular syncs with stakeholders,8.124671412446851,10.0,9.772756658962123,7.51240148696351,8.25493013813021,9.371489333813388,Very Positive,60.86750802123722,Constructive,True,"Update process docs,Schedule 1:1",Low,True,,True,2025-12-13,,,True,True,Public,2025-08-30,2025-11-30
FDB6279,Peer Feedback,EMP1295,EMP1396,2024-05-26,TSK3693,PRJ800,TEAM085,Leadership,Communication could be improved for better team alignment.,"Great collaboration,High quality",Process adherence,Consider adding more unit tests to improve coverage,6.112255344141715,7.665190943928747,8.351167576007924,7.173653386506787,6.739119790341713,6.2158293326203005,Positive,20.21979043200951,Encouraging,True,"Schedule 1:1,Complete training",Low,True,,True,2024-11-23,Thanks for the positive feedback!,2024-11-23,True,True,Private,2024-05-26,2025-05-17
FDB6280,Self Assessment,EMP1848,EMP1776,2024-04-06,TSK14198,PRJ700,,Quality,"Good effort shown, areas for improvement noted.","Proactive approach,Team player,Attention to detail","Time estimation,Code comments",Document API endpoints for better team understanding,7.715837145973042,6.68861318732563,8.82249699081113,7.36438061666069,7.439369004465703,7.353261954984429,Very Positive,56.3278558558681,Mixed,True,,Low,False,,True,2024-03-31,"Thank you, will work on documentation.",2024-03-31,False,True,Public,2024-04-06,2025-09-10
FDB6281,Peer Feedback,EMP0966,EMP1121,2023-08-19,TSK14475,PRJ244,,Leadership,Strong performance and excellent attention to detail.,"High quality,Attention to detail,Great collaboration",Process adherence,,7.7808725690236775,8.936251239634771,7.323662551737445,8.573864776505339,8.983983831917396,7.838459517208861,Very Positive,54.47287155187599,Critical,True,,Low,False,2024-04-22,False,,,,False,True,Manager Only,2023-08-19,2024-12-18
FDB6282,Project Review,EMP0541,EMP0303,2025-07-19,TSK19306,PRJ503,TEAM038,Leadership,Exceptional contribution to the project success.,"Clear communication,High quality","Delegation,Process adherence",Consider adding more unit tests to improve coverage,4.435325349694757,5.738163852316375,5.296343239636845,4.9495901303859,4.018782898163159,4.567820371080888,Neutral,-11.970771902708293,Mixed,True,,Low,True,,True,2025-08-14,,,True,False,Public,2025-07-19,2025-09-25
FDB6283,Peer Feedback,EMP1190,EMP1689,2024-04-21,TSK12439,PRJ390,TEAM039,Quality,"Good effort shown, areas for improvement noted.","High quality,Attention to detail",Meeting deadlines,,7.631603641099412,8.889877667373927,8.786960904532256,8.049915650958745,7.751945887604823,6.742967510060981,Very Positive,50.801892481532946,Mixed,False,"Review documentation,Improve tests",High,False,,True,2024-04-11,,2024-04-14,False,True,Team,2024-04-21,2025-09-30
FDB6284,Peer Feedback,EMP1992,EMP1326,2024-08-19,TSK18125,PRJ111,,Teamwork,Exceptional contribution to the project success.,"Proactive approach,Attention to detail,Strong technical skills","Testing coverage,Meeting deadlines",Consider adding more unit tests to improve coverage,8.553039673258562,10.0,8.043993272590232,8.26856585413726,7.010545474020701,8.371985310885355,Very Positive,69.16624362427308,Encouraging,True,"Improve tests,Complete training",Medium,False,2025-01-21,True,,,,False,False,Private,2024-08-19,2025-06-13
FDB6285,Task Completion,EMP1200,EMP1244,2025-01-31,TSK3240,PRJ972,,Technical Skills,"Good effort shown, areas for improvement noted.",Strong technical skills,Time estimation,Use time-boxing for research tasks,8.554730473383323,7.668000570351355,10.0,8.858147573907173,8.397167087643568,6.571075825195415,Very Positive,69.76929853737357,Encouraging,True,,Low,False,,True,2024-06-24,Thanks for the positive feedback!,2024-06-23,False,True,Manager Only,2025-01-31,2025-09-13
FDB6286,Task Completion,EMP0594,EMP1845,2025-02-03,TSK17644,PRJ613,,Leadership,Consistent delivery and reliable work quality.,"Strong technical skills,Attention to detail","Time estimation,Code comments",Use time-boxing for research tasks,8.71789981564709,9.395697778662473,8.916023534100743,9.935581528124054,8.932194425382114,9.852693568816077,Very Positive,76.20067615725976,Encouraging,False,"Update process docs,Improve tests",Low,False,,True,,,,False,True,Manager Only,2025-02-03,2025-02-11
FDB6287,Self Assessment,EMP148,EMP1295,2025-07-12,TSK19286,PRJ048,,Communication,Communication could be improved for better team alignment.,"On-time delivery,Proactive approach,High quality","Stakeholder communication,Delegation",,6.072462126032432,6.005498145932953,3.8676950079622037,5.240861119856865,5.191822389384645,5.079612663832377,Positive,21.70544446238457,Encouraging,False,"Complete training,Review documentation",Medium,True,,True,,Thanks for the positive feedback!,,True,True,Private,2025-07-12,2024-10-12
FDB6288,Peer Feedback,EMP1047,EMP141,2024-01-26,TSK6623,PRJ075,TEAM083,Teamwork,Exceptional contribution to the project success.,"Great collaboration,Attention to detail,Team player",Process adherence,Schedule regular syncs with stakeholders,8.004286389559987,9.074254175813017,6.519643965526791,8.23084624714263,7.326943883657025,8.398674490101223,Very Positive,59.37746061642313,Encouraging,False,,High,True,,True,2024-05-01,Thanks for the positive feedback!,2024-05-02,False,True,Public,2024-01-26,2025-08-03
FDB6289,Peer Feedback,EMP0695,EMP0455,2024-09-01,TSK11156,PRJ298,TEAM049,Communication,,Attention to detail,Meeting deadlines,,7.75938141839107,9.222125090386902,7.617608248582149,7.131484864842557,8.006530396584083,8.182752421622034,Very Positive,54.55953672015167,Critical,True,,Medium,False,,True,2025-04-25,,,False,True,Team,2024-09-01,2024-06-16
FDB6290,Task Completion,EMP0214,EMP1836,2026-02-18,TSK2682,PRJ841,,Communication,Strong performance and excellent attention to detail.,High quality,Time estimation,Schedule regular syncs with stakeholders,7.197731600349498,7.179763140365726,6.403274916877343,7.260540687129906,7.056928579900764,9.084866750867855,Positive,41.342082713223014,Mixed,True,,High,False,,True,2025-08-20,,,True,True,Public,2026-02-18,2024-09-23
FDB6291,Project Review,EMP0211,EMP0429,2024-02-24,TSK18332,PRJ688,,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,Proactive approach",Stakeholder communication,Use time-boxing for research tasks,7.37799191314618,8.2248281241912,9.920804515550465,8.669107812182114,6.212422341266478,9.639098207242771,Positive,45.055651633848235,Critical,True,"Improve tests,Review documentation",High,True,,True,,,2024-03-25,False,True,Manager Only,2024-02-24,2024-12-01
FDB6292,Self Assessment,EMP0434,EMP1820,2023-08-19,TSK12856,PRJ689,TEAM124,Leadership,"Good effort shown, areas for improvement noted.","Proactive approach,Great collaboration",Stakeholder communication,,10.0,8.942048966260383,9.767159827290607,8.25621177243385,9.248699831057708,9.997827697859265,Very Positive,99.25114065794814,Critical,False,"Update process docs,Improve tests",Medium,False,,True,2024-05-19,Will prioritize the suggested improvements.,2024-05-25,False,True,Private,2023-08-19,2025-03-22
FDB6293,Project Review,EMP1116,EMP1742,2025-03-13,TSK2248,PRJ735,TEAM069,Teamwork,,"Clear communication,On-time delivery",Time estimation,,6.856971594166494,5.911134162001313,9.110788067598444,6.248676589430563,6.61295503024799,8.362864765517367,Positive,36.08552271148421,Mixed,True,"Review documentation,Schedule 1:1",Low,False,2025-05-04,True,2025-04-09,Will prioritize the suggested improvements.,,False,True,Private,2025-03-13,2025-12-25
FDB6294,Self Assessment,EMP1360,EMP1557,2024-10-20,TSK17191,PRJ585,,Leadership,Strong performance and excellent attention to detail.,"Great collaboration,Attention to detail",Code comments,Use time-boxing for research tasks,7.8543513585815825,7.889530877539943,7.2503930237922445,8.166316547604183,7.334318359030018,8.156096021518,Very Positive,61.64470349558661,Constructive,False,"Review documentation,Schedule 1:1",High,True,,True,2025-02-07,"Thank you, will work on documentation.",2025-02-10,False,True,Private,2024-10-20,2024-07-26
FDB6295,Self Assessment,EMP1081,EMP1791,2025-04-22,TSK0721,PRJ793,,Technical Skills,Consistent delivery and reliable work quality.,"Attention to detail,High quality,Team player","Documentation,Delegation",,8.820816245304263,7.865750526075957,7.392266440250272,9.295590415314095,9.291287833142082,9.532043177545955,Very Positive,77.25908556343023,Encouraging,True,,Low,True,2026-01-25,True,2026-01-20,,2026-01-21,True,True,Public,2025-04-22,2024-08-10
FDB6296,Project Review,EMP0672,EMP063,2024-02-26,TSK15151,PRJ806,TEAM076,Communication,Strong performance and excellent attention to detail.,"Strong technical skills,Great collaboration,Clear communication","Meeting deadlines,Delegation",Break large tasks into smaller deliverables,7.326060506224401,6.323916551044142,9.03027979548159,8.389505448204101,7.506490987434789,8.454909287663472,Positive,45.58117445775694,Mixed,True,,Low,False,,True,2024-11-20,Will prioritize the suggested improvements.,,False,True,Private,2024-02-26,2025-05-04
FDB6297,Peer Feedback,EMP089,EMP1417,2025-02-28,TSK19316,PRJ404,TEAM022,Quality,Communication could be improved for better team alignment.,"Strong technical skills,On-time delivery",Time estimation,Break large tasks into smaller deliverables,4.229932375241485,4.5234489318396625,3.7311853489842033,5.0435090851004025,4.030444793326309,4.9658686256681195,Neutral,-13.09352357180528,Critical,False,"Review documentation,Improve tests",Medium,True,,True,2024-10-31,,,True,True,Team,2025-02-28,2025-04-14
