review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
750,986,597,633,412,422,3,73.0,72.7,8,7,8,6,8,8,7,7,6,7,24,7,56.8,90.8,-1.1,780.0,26.0,1999,1,51,160,4,9,6,3,False,3.9,5499.0,145,1,0,422,2020,73,24,1160,5,15,3,2,45,12.3,141000.0,458,54,113,68.2,70.9,20,True,1,0,1,80.0,2,100.0,4,50.4,0,1.1,0.0,19,0,1122,0,0,45,724,22.78787878787879,4.724242424242425,0.9666666666666667,3.227272727272727,1.4969696969696968,1.8696969696969699,2.1333333333333333,12.969696969696969,4.575757575757576,1.878787878787879,1.5454545454545454,0.8181818181818182,0.8181818181818182,1.0606060606060606,41.68484848484848,38.196969696969695,33.77878787878788,35.233333333333334,23.28181818181818,6.8625,0.13636363636363635,1.3636363636363635,2.5272727272727273,44.45454545454545,-34.872727272727275,117.87878787878788,31.845454545454547
751,1394,334,570,346,350,1,54.4,53.5,7,6,6,6,5,5,6,8,6,6,32,4,65.5,67.7,-8.3,788.0,30.7,615,4,112,680,2,7,7,0,False,0.0,0.0,487,2,0,350,1620,35,44,568,5,16,2,1,136,3.1,84300.0,636,80,113,47.7,37.6,40,False,4,0,1,69.3,0,83.3,9,49.4,0,14.5,0.0,105,1,491,2,0,136,537,26.454545454545453,6.5,0.0,5.075757575757576,1.4242424242424243,1.690909090909091,4.130303030303031,13.666666666666666,4.0606060606060606,1.7272727272727273,1.0606060606060606,0.9696969696969697,0.6060606060606061,1.0909090909090908,31.324242424242424,33.554545454545455,38.19090909090909,23.027272727272727,19.55757575757576,7.445454545454546,0.06666666666666667,1.2121212121212122,2.3303030303030305,40.303030303030305,-25.01212121212121,81.25151515151515,17.71212121212121
752,135,331,517,388,398,0,55.8,52.6,6,6,4,5,6,7,9,8,7,6,34,3,74.2,87.3,24.5,1115.0,10.2,1992,0,651,611,0,4,7,0,False,0.0,0.0,214,2,0,398,1884,36,57,590,4,21,0,1,145,2.2,44800.0,400,44,113,45.3,27.1,40,True,2,2,0,72.0,0,100.0,8,44.6,0,15.7,0.0,106,0,201,1,0,145,1195,20.242424242424242,5.890909090909091,0.012121212121212121,4.515151515151516,1.3757575757575757,2.039393939393939,3.1848484848484846,11.575757575757576,4.121212121212121,1.9393939393939394,1.1818181818181819,0.6060606060606061,0.6666666666666666,0.9393939393939394,29.454545454545453,32.381818181818176,33.82424242424243,23.10909090909091,17.003030303030304,7.625,0.048484848484848485,1.121212121212121,2.6696969696969695,40.18181818181818,-25.709090909090907,73.63939393939394,18.336363636363636
753,1063,503,526,300,300,3,85.6,80.2,9,8,7,8,9,8,6,7,6,9,22,3,100.0,69.9,9.2,966.0,11.7,1305,0,361,573,6,3,8,5,False,8.4,7249.2,145,0,2,300,1357,80,49,1266,3,11,4,1,65,10.2,86300.0,939,54,80,54.5,58.5,40,False,3,3,1,85.4,2,25.0,7,44.9,0,9.7,0.0,27,1,861,2,0,65,429,23.21212121212121,5.233333333333333,0.0,4.066666666666666,1.1666666666666667,1.3272727272727272,3.3848484848484848,11.272727272727273,4.121212121212121,1.606060606060606,0.6666666666666666,0.5151515151515151,0.6363636363636364,0.8787878787878788,29.30606060606061,31.315151515151516,33.378787878787875,17.96969696969697,10.309090909090909,7.992857142857143,0.018181818181818184,0.696969696969697,1.981818181818182,31.484848484848484,-28.475757575757576,65.42121212121212,17.62121212121212
754,1306,593,570,346,346,2,65.5,65.2,7,6,7,6,7,5,7,6,6,8,66,3,68.3,79.1,4.4,1211.0,49.5,1932,7,260,588,1,8,7,3,False,1.7,1538.5,351,1,0,346,1602,81,58,1286,6,2,4,1,60,10.7,90500.0,74,216,91,68.0,67.4,40,False,4,0,0,71.3,2,50.0,7,43.5,0,0.0,0.0,28,2,76,3,0,60,1198,27.818181818181817,6.6878787878787875,0.12424242424242424,5.160606060606061,1.5272727272727273,1.8727272727272726,4.16969696969697,14.151515151515152,4.424242424242424,1.9696969696969697,1.3333333333333333,1.0606060606060606,0.7575757575757576,1.4242424242424243,37.67272727272727,41.696969696969695,27.612121212121213,24.36060606060606,17.172727272727276,6.92,0.09999999999999999,0.8787878787878788,2.6575757575757577,38.57575757575758,-32.31818181818182,83.5939393939394,22.7
755,774,385,746,527,534,3,64.3,62.0,6,6,5,7,7,5,9,5,8,7,74,7,89.6,65.1,2.2,608.0,29.4,210,1,527,336,2,8,6,5,False,1.3,895.7,457,1,0,534,2840,81,11,1271,4,21,2,1,131,3.6,68900.0,798,24,58,46.9,30.4,40,True,0,1,2,77.1,2,100.0,6,39.2,0,20.4,0.0,95,0,918,1,0,131,220,24.757575757575758,6.0606060606060606,0.006060606060606061,4.612121212121211,1.4484848484848485,1.615151515151515,3.8060606060606057,11.303030303030303,3.8181818181818183,1.6363636363636365,0.9090909090909091,0.9393939393939394,0.6666666666666666,0.9696969696969697,28.257575757575758,30.948484848484846,35.378787878787875,21.093939393939394,18.51212121212121,7.5473684210526315,0.012121212121212121,1.121212121212121,2.2666666666666666,38.45454545454545,-30.187878787878788,75.75757575757575,17.25151515151515
756,181,558,516,560,573,0,62.0,61.6,7,5,7,5,6,6,9,6,8,4,56,2,64.5,74.7,-13.7,652.0,14.4,1197,1,74,212,6,8,7,3,False,0.5,759.5,144,1,0,573,3305,69,15,1087,4,14,1,1,70,9.7,151900.0,154,27,113,72.0,68.3,40,False,5,1,0,77.5,2,75.0,9,69.3,0,2.0,0.0,20,1,213,1,0,70,1112,23.21212121212121,6.466666666666667,0.0,5.018181818181818,1.4484848484848485,1.9878787878787878,3.8727272727272726,11.878787878787879,4.575757575757576,2.0303030303030303,1.2727272727272727,1.121212121212121,1.0909090909090908,1.2121212121212122,34.82121212121212,40.512121212121215,44.61212121212122,26.854545454545455,19.436363636363637,8.0,0.006060606060606061,1.303030303030303,2.7666666666666666,36.24242424242424,-30.775757575757577,80.83939393939393,22.01212121212121
757,1308,583,539,536,541,0,68.5,64.0,5,7,7,5,7,6,7,8,8,7,95,3,55.3,83.1,2.1,994.0,34.6,864,5,216,456,3,6,6,4,False,2.6,1710.8,239,1,0,541,2907,42,53,691,2,8,0,1,146,2.1,65800.0,298,83,35,54.2,28.7,40,True,2,3,0,68.9,2,76.9,9,43.8,0,12.9,0.0,332,0,309,7,1,146,423,25.545454545454547,5.881818181818182,0.0,4.53030303030303,1.3515151515151516,2.139393939393939,3.0575757575757576,13.606060606060606,4.0,1.696969696969697,1.1818181818181819,0.8787878787878788,0.5757575757575758,1.4242424242424243,34.32424242424243,42.82424242424243,36.196969696969695,24.266666666666666,18.336363636363636,7.376190476190477,0.11212121212121212,1.1818181818181819,2.6454545454545455,41.303030303030305,-24.587878787878786,73.51818181818182,23.196969696969695
758,104,505,368,142,154,2,64.8,64.5,6,5,8,5,6,7,9,7,6,6,79,5,59.3,80.5,-3.2,607.0,22.6,2231,2,337,524,5,9,7,3,False,1.4,1255.8,0,1,0,154,645,79,57,1255,5,19,4,1,94,7.3,89700.0,621,0,104,69.3,51.9,40,True,2,3,2,74.4,2,80.0,8,53.4,0,8.5,0.0,13,2,686,3,0,94,833,25.757575757575758,6.324242424242424,0.0,4.827272727272728,1.4969696969696968,1.9000000000000001,3.772727272727273,13.696969696969697,3.5454545454545454,1.8181818181818181,1.3333333333333333,1.0303030303030303,0.6666666666666666,1.2727272727272727,30.421212121212122,38.95757575757575,38.584848484848486,24.933333333333334,24.587878787878786,7.068,0.06060606060606061,1.3636363636363635,2.509090909090909,39.0,-28.89090909090909,79.04848484848485,20.945454545454545
759,833,52,655,435,443,2,60.6,57.2,5,6,5,6,7,7,4,8,6,6,107,1,59.4,66.6,-6.9,1136.0,9.6,828,3,565,145,4,3,6,5,False,0.2,162.2,398,1,2,443,2145,13,3,194,1,26,2,1,109,5.8,81100.0,956,159,77,31.7,38.9,40,True,1,0,1,70.7,0,66.7,9,39.1,0,6.7,0.0,68,0,279,2,0,109,519,24.696969696969695,5.415151515151515,0.0030303030303030303,4.181818181818182,1.2333333333333334,1.506060606060606,3.3303030303030305,11.090909090909092,3.6666666666666665,1.5454545454545454,1.0606060606060606,0.6666666666666666,0.6060606060606061,1.0606060606060606,27.757575757575758,33.5969696969697,31.415151515151518,20.612121212121213,17.73939393939394,7.31,0.05454545454545455,0.7878787878787878,2.084848484848485,33.93939393939394,-21.612121212121213,67.6909090909091,17.327272727272724
760,1250,580,786,567,576,3,54.2,50.4,5,5,5,5,6,9,5,7,6,7,52,7,63.8,79.3,12.6,1362.0,18.7,240,1,693,611,6,9,5,3,False,0.0,0.0,247,2,2,576,3358,18,0,282,2,7,0,1,154,1.3,53600.0,771,206,16,36.9,18.3,40,True,0,1,1,64.8,2,67.5,7,24.2,0,0.0,0.0,16,1,1341,0,0,154,303,29.454545454545453,6.415151515151515,0.01818181818181818,4.848484848484849,1.5666666666666667,1.9212121212121211,3.793939393939394,13.363636363636363,4.393939393939394,2.0606060606060606,1.5454545454545454,0.8787878787878788,0.696969696969697,1.121212121212121,33.484848484848484,33.77878787878788,38.80909090909091,26.415151515151518,24.845454545454544,7.374074074074074,0.048484848484848485,1.303030303030303,2.672727272727273,42.121212121212125,-21.975757575757576,80.17575757575759,20.59090909090909
761,246,369,635,414,413,3,77.0,73.8,8,6,9,8,9,6,8,6,7,4,106,6,62.3,89.8,9.0,828.0,23.1,1899,2,207,573,0,1,7,1,False,5.6,7078.4,0,0,1,413,1966,69,60,1092,3,11,1,1,31,13.8,126400.0,216,106,87,65.7,74.3,40,True,1,0,2,86.2,2,91.7,7,50.1,0,6.3,0.0,284,2,1238,0,0,31,379,23.696969696969695,5.857575757575758,0.0,4.6030303030303035,1.2545454545454544,1.7030303030303031,3.4787878787878785,11.848484848484848,3.696969696969697,1.5757575757575757,1.0,0.696969696969697,0.8181818181818182,1.1515151515151516,30.46969696969697,35.9030303030303,38.869696969696975,22.009090909090908,15.89090909090909,7.911111111111111,0.0,1.2424242424242424,2.375757575757576,41.121212121212125,-32.60909090909091,73.22424242424243,18.563636363636363
762,340,119,384,427,430,0,73.1,67.7,7,7,6,8,6,7,8,7,8,8,95,3,76.5,84.5,-1.6,703.0,75.4,302,2,27,573,4,7,6,4,False,3.9,3439.8,190,1,0,430,2069,51,6,822,0,9,4,1,106,6.1,88200.0,882,277,8,50.0,40.2,40,False,3,3,0,79.6,2,100.0,7,46.2,0,0.0,0.0,22,0,570,1,0,106,1331,20.363636363636363,6.53030303030303,0.02121212121212121,5.018181818181818,1.512121212121212,2.2090909090909094,3.584848484848485,14.272727272727273,3.696969696969697,2.0,0.9696969696969697,1.0303030303030303,0.6666666666666666,1.4545454545454546,33.236363636363635,40.5969696969697,40.35454545454546,22.642424242424244,19.560606060606062,7.626315789473685,0.012121212121212121,1.0,2.9424242424242424,43.78787878787879,-31.487878787878785,81.62727272727273,21.618181818181817
763,1168,31,799,580,633,0,60.4,59.0,6,6,5,7,4,5,6,7,8,5,59,6,60.6,81.8,8.3,1344.0,95.0,1130,2,290,200,3,8,7,1,False,0.1,44.3,634,1,0,633,3635,13,63,211,3,20,0,1,161,0.6,44300.0,222,61,21,26.7,27.6,40,True,2,1,1,68.7,2,83.3,6,20.4,0,2.1,0.0,23,0,646,0,0,161,106,16.393939393939394,6.787878787878788,0.0,5.309090909090909,1.4787878787878788,1.8151515151515152,4.236363636363636,12.484848484848484,4.333333333333333,2.090909090909091,1.0303030303030303,0.9393939393939394,0.6363636363636364,1.1515151515151516,31.63030303030303,35.58787878787879,38.199999999999996,24.006060606060608,17.112121212121213,7.266666666666667,0.06060606060606061,1.3636363636363635,2.360606060606061,44.06060606060606,-29.77878787878788,84.84242424242424,20.2
764,919,82,233,8,13,3,71.0,69.7,7,7,9,6,7,7,7,5,8,9,34,6,72.9,92.0,-12.8,1252.0,24.8,587,7,321,212,5,5,6,3,False,2.9,1751.6,435,1,2,13,33,13,41,207,0,18,2,1,114,5.3,60400.0,864,285,113,49.2,28.4,40,True,0,1,0,83.6,0,100.0,9,42.9,0,3.3,0.0,21,0,560,1,0,114,264,24.515151515151516,7.215151515151515,0.1575757575757576,5.624242424242424,1.5909090909090908,1.8909090909090909,4.624242424242424,12.212121212121213,4.393939393939394,2.0,1.2121212121212122,0.7575757575757576,0.7878787878787878,1.3636363636363635,35.0030303030303,41.163636363636364,33.55757575757576,23.854545454545455,20.6030303030303,6.873913043478261,0.10606060606060606,1.2727272727272727,2.5484848484848484,42.15151515151515,-36.26969696969697,90.18787878787879,23.51212121212121
765,677,24,799,580,632,0,43.5,42.8,4,5,4,4,4,7,6,4,7,7,112,5,45.2,100.0,-1.7,1328.0,97.4,1381,1,565,86,1,8,4,3,False,0.0,0.0,263,2,0,632,3632,14,5,215,2,4,0,1,161,0.6,45000.0,313,250,0,37.0,18.4,40,True,2,2,0,53.0,2,50.0,6,27.3,0,24.8,0.0,282,0,856,0,1,161,657,15.575757575757576,6.696969696969697,0.0,5.130303030303031,1.5666666666666667,2.087878787878788,3.8666666666666667,13.909090909090908,4.909090909090909,2.242424242424242,1.121212121212121,1.0,1.0,1.5151515151515151,40.15151515151515,46.57878787878788,34.60303030303031,24.069696969696967,19.52121212121212,7.030434782608695,0.05454545454545455,1.4242424242424243,2.915151515151515,44.36363636363637,-16.542424242424243,83.71818181818182,25.71818181818182
766,569,103,388,162,166,1,74.0,73.9,7,7,7,8,7,7,9,7,7,7,80,6,78.4,79.2,-0.6,1132.0,30.3,787,6,155,60,6,6,7,3,False,4.2,4296.6,403,1,0,166,700,38,10,612,6,22,4,1,75,9.2,102300.0,124,116,94,63.5,51.9,40,True,1,1,0,74.4,2,33.3,7,56.7,0,4.6,0.0,37,2,168,2,0,75,993,26.09090909090909,6.4363636363636365,0.0,5.015151515151516,1.4212121212121211,2.084848484848485,3.6484848484848484,14.121212121212121,3.787878787878788,2.090909090909091,1.2424242424242424,0.9696969696969697,0.48484848484848486,1.4242424242424243,31.936363636363637,40.60909090909091,44.17575757575757,24.363636363636363,23.845454545454544,7.664,0.05454545454545455,1.121212121212121,2.809090909090909,42.21212121212121,-25.003030303030304,80.45454545454545,21.457575757575757
767,275,181,330,104,119,1,58.2,55.5,7,5,5,6,5,7,6,4,7,4,53,3,61.3,70.9,13.2,863.0,1.1,860,3,169,0,3,2,7,1,False,0.0,0.0,351,2,0,119,502,10,49,167,1,26,4,1,52,11.5,134800.0,440,177,3,71.5,76.8,40,True,2,1,2,73.9,2,77.8,9,55.1,0,0.0,0.0,9,0,22,5,0,52,876,27.606060606060606,5.863636363636363,0.00909090909090909,4.557575757575758,1.3060606060606061,1.6515151515151516,3.5757575757575757,12.242424242424242,3.696969696969697,1.6666666666666667,1.0,0.8484848484848485,0.6666666666666666,1.1818181818181819,30.706060606060603,36.35454545454546,32.872727272727275,22.433333333333334,16.545454545454547,7.666666666666667,0.006060606060606061,1.1515151515151516,2.2909090909090906,38.03030303030303,-27.906060606060606,73.3,20.203030303030303
768,254,620,516,290,292,3,54.4,51.6,3,7,4,5,3,8,6,8,9,8,23,4,45.9,88.9,9.0,1305.0,8.8,1367,4,242,154,0,4,4,3,False,0.0,0.0,381,2,0,292,1311,48,26,784,2,4,4,1,54,11.3,126400.0,99,206,18,57.0,61.7,40,True,0,2,0,57.2,2,50.0,6,46.9,0,11.4,0.0,94,2,1197,2,0,54,165,21.78787878787879,6.03939393939394,0.0,4.654545454545454,1.384848484848485,1.7424242424242424,3.6545454545454543,13.272727272727273,4.454545454545454,1.8484848484848484,1.393939393939394,0.9090909090909091,0.9696969696969697,1.5151515151515151,37.43333333333333,45.448484848484846,38.39393939393939,27.578787878787878,20.033333333333335,7.682608695652173,0.01818181818181818,0.7575757575757576,2.503030303030303,38.45454545454545,-14.436363636363636,75.48181818181818,22.887878787878787
769,750,236,450,223,225,3,56.1,55.9,5,4,7,8,6,6,7,6,7,6,91,1,76.8,77.6,-6.7,660.0,21.7,365,0,18,41,6,4,6,3,False,0.0,0.0,662,2,0,225,966,61,65,979,1,26,1,1,7,16.4,152400.0,485,150,74,77.9,87.9,40,False,7,1,0,64.5,2,78.6,8,60.7,0,0.0,0.0,61,1,6,6,2,7,1159,24.09090909090909,6.293939393939394,0.0,4.875757575757576,1.418181818181818,1.8575757575757574,3.687878787878788,12.636363636363637,4.393939393939394,1.9090909090909092,1.4242424242424243,1.0303030303030303,0.6363636363636364,1.5151515151515151,36.10909090909091,42.43333333333333,43.54242424242425,28.027272727272727,22.21212121212121,7.878260869565217,0.015151515151515152,1.393939393939394,2.487878787878788,44.72727272727273,-17.457575757575757,78.67272727272727,23.015151515151516
770,1400,531,643,514,528,0,67.3,63.6,6,7,7,6,7,7,7,5,4,7,93,2,74.4,97.3,-20.5,795.0,11.7,2170,5,73,212,3,3,8,5,False,1.7,748.0,486,1,2,528,2788,3,38,50,3,11,0,0,151,1.6,44000.0,942,54,113,56.8,27.5,30,False,3,1,2,71.6,1,71.4,7,33.6,0,24.7,0.0,242,0,437,1,0,151,587,30.181818181818183,4.793939393939394,0.0030303030303030303,4.2,0.593939393939394,1.9424242424242422,2.187878787878788,12.636363636363637,4.454545454545454,1.7272727272727273,1.2727272727272727,1.1515151515151516,0.696969696969697,1.1818181818181819,34.60909090909091,36.03030303030303,41.35757575757576,30.46060606060606,19.48181818181818,7.738095238095238,0.0030303030303030303,1.0606060606060606,2.581818181818182,40.15151515151515,-22.10909090909091,79.88181818181818,21.175757575757576
771,1210,649,784,565,571,3,66.0,64.7,9,6,7,7,5,8,7,7,7,6,30,5,68.5,84.4,14.4,1174.0,42.4,2115,1,620,512,1,8,6,1,False,2.1,1205.4,334,1,0,571,3267,39,30,636,4,14,0,1,154,1.3,57400.0,779,110,55,42.9,23.9,40,True,1,1,0,75.2,2,87.3,7,28.8,0,2.4,0.0,16,1,971,0,0,154,343,31.181818181818183,6.051515151515151,0.0,4.712121212121212,1.3393939393939396,1.4363636363636363,3.9696969696969697,10.393939393939394,3.696969696969697,1.7272727272727273,1.0606060606060606,0.8181818181818182,0.6363636363636364,1.303030303030303,31.939393939393938,38.85151515151515,37.92727272727272,23.67878787878788,19.26969696969697,7.688235294117646,0.045454545454545456,0.8787878787878788,2.1303030303030304,38.96969696969697,-26.939393939393938,75.64545454545456,22.060606060606062
772,603,533,48,58,62,0,65.5,61.6,8,6,6,7,6,6,9,3,9,7,117,3,75.0,56.8,5.3,714.0,55.1,630,1,64,0,0,0,8,4,False,1.7,2216.8,351,1,2,62,252,66,18,1050,4,14,1,1,69,9.8,130400.0,902,101,113,60.7,79.8,40,True,1,0,0,78.9,2,100.0,7,50.6,0,0.1,0.0,15,1,871,0,0,69,268,24.0,6.381818181818182,0.02121212121212121,4.996969696969697,1.384848484848485,1.6757575757575758,4.021212121212121,13.575757575757576,3.8484848484848486,1.7575757575757576,1.393939393939394,0.9393939393939394,0.7272727272727273,1.0909090909090908,31.612121212121213,34.80909090909091,35.14848484848485,25.62121212121212,23.15757575757576,7.072727272727272,0.08787878787878788,1.2727272727272727,2.390909090909091,40.93939393939394,-31.9969696969697,79.76666666666667,20.436363636363637
773,19,305,686,466,472,2,62.7,59.8,7,7,5,7,6,6,6,5,7,6,96,4,55.3,82.9,-7.9,992.0,22.4,259,7,508,669,0,4,6,3,False,0.7,445.2,278,1,2,472,2348,75,63,1191,3,20,2,1,135,3.2,63600.0,217,116,113,50.1,47.7,40,True,0,2,1,67.2,1,66.7,5,29.0,0,0.0,0.0,18,2,548,0,1,135,69,23.545454545454547,6.545454545454546,0.006060606060606061,5.057575757575758,1.487878787878788,1.8151515151515152,4.036363636363636,14.121212121212121,4.090909090909091,1.9696969696969697,1.0303030303030303,0.7575757575757576,0.8181818181818182,1.303030303030303,33.4,39.17272727272727,39.78181818181818,23.363636363636363,19.727272727272727,7.714285714285714,0.021212121212121213,1.3333333333333333,2.5,41.696969696969695,-24.324242424242424,81.82424242424241,19.521212121212123
774,668,88,709,489,488,2,61.7,59.2,5,6,6,6,6,6,6,6,7,7,67,3,68.6,76.8,19.7,859.0,70.2,627,5,345,354,3,3,6,1,False,0.6,385.8,581,1,0,488,2449,21,40,341,0,9,2,1,138,2.9,64300.0,256,35,10,47.7,23.6,40,True,0,0,1,67.8,2,0.0,8,43.8,0,9.2,0.0,20,1,1317,0,0,138,943,27.242424242424242,6.46969696969697,0.0,5.0636363636363635,1.406060606060606,1.8181818181818181,4.021212121212121,14.878787878787879,4.424242424242424,1.9090909090909092,1.0909090909090908,0.8484848484848485,0.8484848484848485,1.3636363636363635,35.99393939393939,42.89696969696969,39.64242424242424,24.915151515151518,21.34242424242424,7.127272727272728,0.09696969696969697,0.8181818181818182,2.6424242424242426,38.57575757575758,-26.384848484848483,80.87272727272727,23.578787878787878
775,1228,601,453,496,508,0,74.4,74.3,8,6,7,8,6,9,9,8,2,6,65,7,80.3,71.7,-0.1,964.0,18.0,1610,6,27,132,5,2,8,2,False,4.3,5727.6,199,1,0,508,2625,61,12,968,1,6,4,1,73,9.4,133200.0,694,186,15,54.1,67.5,40,True,1,2,0,84.0,2,100.0,6,47.0,0,12.8,0.0,110,1,697,1,0,73,1305,24.363636363636363,6.515151515151516,0.006060606060606061,5.045454545454546,1.4696969696969697,1.690909090909091,4.033333333333333,13.575757575757576,4.333333333333333,1.9393939393939394,1.2424242424242424,1.0,0.8181818181818182,1.606060606060606,38.23030303030303,47.372727272727275,43.75454545454546,25.106060606060606,21.051515151515154,7.760869565217392,0.01212121212121212,1.303030303030303,2.3696969696969696,47.121212121212125,-33.60606060606061,81.45151515151515,24.060606060606062
776,698,420,729,510,517,2,67.6,67.4,7,7,6,7,7,5,7,6,7,6,60,5,69.9,81.4,-30.0,995.0,42.1,1445,0,0,73,6,6,6,5,False,1.6,934.4,158,1,0,517,2689,72,31,1141,3,20,0,1,155,1.2,58400.0,742,54,113,33.7,18.0,40,True,1,3,2,75.0,2,75.0,10,31.5,0,5.5,0.0,1,0,1255,0,0,155,1273,31.242424242424242,6.815151515151515,0.027272727272727275,5.260606060606061,1.5545454545454545,1.9878787878787878,3.9727272727272727,12.363636363636363,4.212121212121212,1.8181818181818181,1.2424242424242424,1.0606060606060606,0.7878787878787878,1.303030303030303,35.366666666666674,42.515151515151516,39.10909090909091,27.175757575757576,20.71212121212121,7.190476190476191,0.06363636363636364,1.5757575757575757,2.821212121212121,51.303030303030305,-33.375757575757575,85.1909090909091,23.793939393939397
777,1137,616,656,436,445,1,59.5,58.2,4,5,5,6,7,6,7,7,8,7,116,7,47.3,82.3,-14.3,1369.0,13.7,665,2,158,666,2,2,4,0,False,0.0,0.0,637,2,0,445,2162,67,41,1071,4,13,1,1,44,12.4,130300.0,350,96,43,81.3,66.6,40,True,2,1,1,65.5,2,58.3,7,45.3,0,18.0,0.0,279,1,208,1,0,44,1329,19.09090909090909,7.318181818181818,0.08181818181818182,5.766666666666667,1.5515151515151515,1.5606060606060606,5.051515151515151,13.696969696969697,4.696969696969697,2.090909090909091,1.393939393939394,0.7272727272727273,0.7575757575757576,1.1818181818181819,35.696969696969695,38.68787878787879,32.081818181818186,24.666666666666668,21.80606060606061,7.083333333333333,0.09090909090909091,1.0909090909090908,2.2636363636363637,42.15151515151515,-30.578787878787878,91.47575757575757,22.866666666666667
778,605,174,378,152,165,2,51.8,51.8,5,6,9,5,4,7,7,5,7,7,86,4,49.5,99.8,-11.2,1369.0,34.3,1783,2,361,145,4,9,7,4,False,0.0,0.0,374,2,0,165,691,79,3,1238,4,13,4,0,91,7.6,121300.0,397,97,113,64.9,52.2,30,True,2,2,2,70.0,1,66.7,6,39.2,0,3.0,0.0,22,0,776,1,2,91,563,23.666666666666668,4.833333333333333,0.00909090909090909,4.190909090909091,0.6424242424242425,1.9000000000000001,2.242424242424242,13.606060606060606,4.03030303030303,1.9393939393939394,0.9090909090909091,0.6666666666666666,0.8484848484848485,1.393939393939394,34.31212121212121,40.39696969696969,37.5969696969697,26.421212121212122,13.290909090909091,8.057142857142857,0.0030303030303030303,0.9393939393939394,2.6272727272727274,41.63636363636363,-25.53939393939394,80.53636363636363,24.415151515151518
