team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM394,2024-05-30,6,1.5,56.71666666666667,58.76666666666666,6.833333333333333,1.0,0.0,0.5,0.16666666666666666,0.5,3,2.8333333333333335,4,158128.30428571426,1.0,4,1,62.71666666666667,46.5,14.182583215573482,82.10000000000001,5.833333333333333,6.666666666666667,6.666666666666667,2.816666666666667,0.0,7.5,44.98333333333333,0.0,11.933333333333332,23.6,1.0,31.676111111111112,86.98277777777777,0.09999999999999999,17.862777777777776,0.16666666666666666,8.966666666666667,14.500000000000002,0.16666666666666666,0.3333333333333333,0.9305555555555555,19,10.313913255360623,51.492466583124475,74.60877784739627,134.25075854700853,0.27270433027011975,4,2,14.3,78.4,43.7,30.0,34.8,0.9477211796246648,1.0,7,0.8571428571428571,38.4,100.0,76.6,76.4,75.3,100.0,94.8,1,9.0,10.0,8.0,77.8
TEAM397,2024-08-01,9,1.0,55.86666666666667,50.68888888888889,6.875,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,5,2.7777777777777777,4,24616.309,0.0,3,1,70.66250000000001,54.4,10.068329056998486,82.125,6.125,5.75,7.25,2.4000000000000004,0.25,7.0,41.41111111111111,0.0,4.266666666666667,19.9,1.0,29.333703703703705,80.36861111111112,0.015,20.189930555555556,0.2222222222222222,7.088888888888889,9.2,0.2222222222222222,0.4444444444444444,0.9166666666666666,17,25.214867556095626,55.434733614338874,69.2458628684506,122.52070105820106,0.35099058673620076,2,2,5.6,37.6,60.6,10.1,84.8,0.9955969955969955,1.0,10,0.9,30.9,96.3,63.2,70.5,77.5,100.0,99.6,2,7.428571428571429,7.5,7.5,68.0
TEAM401,2023-05-09,2,4.5,43.2,23.1,7.0,1.0,0.5,0.5,0.5,0.0,3,1.5,2,92453.67333333334,1.0,2,1,56.900000000000006,53.6,4.666904755831214,88.05000000000001,5.0,5.5,7.5,6.5,0.0,8.5,41.25,0.0,0.6,1.2,1.0,33.03333333333333,87.0875,0.07083333333333333,18.25416666666667,0.5,3.15,3.7,0.0,0.5,1.0,6,35.05782828282828,47.63055555555555,79.04166666666666,122.49732142857144,0.5252525252525253,2,2,28.5,16.6,45.1,16.1,80.6,0.988540870893812,1.0,3,0.6666666666666666,100.0,81.2,72.4,53.9,80.3,100.0,98.9,2,8.285714285714286,7.714285714285714,8.142857142857142,91.7
TEAM403,2024-04-17,9,1.1111111111111112,60.166666666666664,43.02222222222222,6.375,1.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,5,2.4444444444444446,4,175849.9125,1.0,4,1,60.7625,50.1,8.871453013538908,74.6625,5.625,6.625,7.0,0.5999999999999996,0.0,7.222222222222222,46.00000000000001,0.0,15.377777777777775,23.7,1.0,32.165740740740745,75.70092592592592,0.14166666666666666,24.20462962962963,0.2222222222222222,6.366666666666666,10.6,-0.1111111111111111,0.6666666666666666,1.0,22,8.260246913580247,48.58868787077121,71.44313071188073,124.61272486772486,0.49747073913740586,3,2,12.5,56.2,57.0,21.2,63.4,0.9089692101740294,1.0,4,2.25,31.7,89.9,73.7,76.9,76.1,100.0,90.9,0,8.8,8.4,8.4,66.5
TEAM405,2024-02-24,6,2.3333333333333335,49.833333333333336,39.56666666666666,5.666666666666667,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,4,2.0,3,27126.044,0.0,4,1,62.56666666666666,44.3,12.248863892894994,82.96666666666667,5.666666666666667,6.166666666666667,7.0,-3.5,0.0,6.666666666666667,35.48333333333334,0.0,6.233333333333334,22.6,1.0,33.10930555555556,86.125,0.0,17.963194444444444,0.0,4.95,9.9,-0.16666666666666666,0.6666666666666666,1.0,12,37.85896825396825,63.77510912698413,68.44294642857143,122.72777777777777,0.5109126984126985,2,3,7.7,31.1,85.2,4.4,81.3,1.137524557956778,1.0,5,1.2,68.8,32.2,75.2,78.7,73.5,100.0,113.8,2,7.2,7.6,6.8,79.9
TEAM406,2024-04-18,7,1.2857142857142858,56.55714285714286,48.34285714285715,5.714285714285714,1.0,0.0,0.42857142857142855,0.7142857142857143,0.0,2,2.5714285714285716,3,33213.950000000004,0.0,3,1,60.95714285714285,50.9,9.065659958116148,86.44285714285715,6.571428571428571,6.714285714285714,7.142857142857143,2.1428571428571432,0.0,7.857142857142857,46.357142857142854,0.0,3.814285714285714,16.0,1.0,28.236190476190473,91.15285714285714,0.1457142857142857,26.410476190476185,0.2857142857142857,6.385714285714286,9.3,0.2857142857142857,0.7142857142857143,0.9523809523809524,18,13.850503663003662,40.18847069597069,76.26149725274726,120.52047619047617,0.38498168498168495,2,1,16.5,24.9,90.0,18.5,86.9,1.136007376671277,1.0,3,2.3333333333333335,30.9,93.5,92.6,38.3,72.8,100.0,113.6,1,9.5,8.5,9.0,95.1
TEAM407,2023-06-30,4,2.5,51.3,47.925,5.0,1.0,0.25,0.0,0.75,0.25,3,2.5,3,60928.905,0.25,3,1,54.0,50.8,2.771281292110206,83.03333333333335,4.666666666666667,7.0,6.0,5.266666666666667,0.0,7.25,48.175000000000004,0.0,7.65,14.8,1.0,28.542857142857144,96.325,0.25,23.11904761904762,0.25,7.25,8.6,0.0,0.5,0.8958333333333334,14,8.400854700854701,45.731770833333336,69.92807158119658,109.19749999999999,0.36725427350427353,3,4,6.3,57.6,49.6,19.0,57.6,0.9055205631715451,1.0,8,0.5,70.7,88.3,72.4,58.4,81.5,100.0,90.6,2,8.5,8.0,7.0,78.0
TEAM410,2023-03-26,9,1.2222222222222223,58.12222222222221,49.555555555555564,6.125,1.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,4,2.5555555555555554,4,8692.002,0.0,4,1,65.9125,52.3,10.413238483501939,79.4625,6.875,7.0,6.875,-3.9750000000000005,0.0,7.0,43.97777777777778,0.0,6.633333333333333,11.3,1.0,31.416402116402114,86.47063492063492,0.1111111111111111,27.241666666666667,0.1111111111111111,7.800000000000001,12.1,0.1111111111111111,0.3333333333333333,1.0,24,10.579496388385278,46.0951729690063,69.7856635083024,129.67370438203773,0.4801720912832023,2,1,20.4,26.8,52.1,7.6,98.0,0.9002586950273067,1.0,10,0.9,37.0,94.1,73.0,36.6,65.9,100.0,90.0,2,7.142857142857143,7.571428571428571,7.142857142857143,71.4
TEAM411,2023-08-11,3,3.0,58.63333333333333,34.23333333333333,7.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3,2.0,3,16394.7925,0.0,2,1,56.36666666666667,46.5,11.045964572337416,86.66666666666667,5.333333333333333,5.333333333333333,6.333333333333333,6.0,0.0,7.333333333333333,37.56666666666667,0.3333333333333333,21.599999999999998,28.3,1.0,30.526666666666667,84.83,0.0,17.686666666666667,0.0,4.666666666666667,5.300000000000001,0.0,0.3333333333333333,0.9444444444444445,9,13.259558823529412,34.08374183006536,72.97434640522876,120.0960372960373,0.38725490196078427,1,2,11.3,7.2,50.5,0.0,90.6,1.1125,1.0,4,0.75,71.0,90.5,70.1,54.7,77.3,100.0,111.2,0,7.0,8.5,7.0,76.6
TEAM413,2023-12-20,4,2.25,55.75,41.8,7.75,1.0,0.25,0.5,0.25,0.25,4,2.0,3,33479.126000000004,0.0,3,1,69.075,57.3,9.522735951395484,81.94999999999999,6.75,5.5,6.0,1.6499999999999997,0.0,6.75,39.099999999999994,0.3333333333333333,2.25,6.7,1.0,31.34166666666667,82.44583333333333,0.0,24.2375,0.0,5.425,7.499999999999999,-0.5,0.75,0.9375,14,4.796875,47.49903273809524,67.93540178571429,114.95327380952384,0.47098214285714285,2,3,5.0,21.6,78.5,20.2,94.4,1.1368124118476728,1.0,5,0.8,47.6,48.5,80.6,65.7,71.0,100.0,113.7,2,7.0,6.666666666666667,6.333333333333333,77.7
TEAM423,2024-07-12,6,1.6666666666666667,49.416666666666664,47.166666666666664,5.833333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,3,2.3333333333333335,3,15413.642857142857,0.0,3,1,64.7,52.2,12.038936830135789,75.58333333333333,6.0,6.333333333333333,7.0,0.6833333333333326,0.0,6.833333333333333,40.68333333333333,0.0,2.1666666666666665,7.1,1.0,30.269444444444446,75.9525,0.0,23.665,0.0,6.966666666666668,10.4,-0.16666666666666666,0.6666666666666666,0.9166666666666666,7,14.403793891293894,45.714099326599325,68.4498556998557,114.25902777777777,0.39862914862914867,2,2,7.1,22.5,62.5,24.2,76.8,1.011477761836442,1.0,7,0.8571428571428571,41.4,76.4,67.4,68.3,75.2,100.0,101.1,0,6.0,5.0,6.0,84.7
TEAM425,2023-10-30,8,1.25,55.2625,38.775,5.625,1.0,0.25,0.375,0.375,0.125,4,2.125,3,14189.49,0.0,4,1,51.8125,43.1,7.737189873775695,84.8125,5.625,6.25,6.75,1.8249999999999997,0.0,7.25,38.599999999999994,0.0,7.6875,16.7,1.0,31.718125,80.10374999999999,0.165,18.349375000000002,0.5,5.0125,7.1,0.0,0.5,0.9270833333333333,16,8.134683892496394,41.241316526610646,71.86364471925134,126.40126488095238,0.46015963203463206,2,1,17.4,30.9,78.3,10.5,98.0,1.1192170818505338,1.0,9,0.8888888888888888,31.9,97.1,95.1,44.1,82.0,100.0,111.9,2,7.0,6.666666666666667,6.833333333333333,94.6
TEAM426,2024-04-09,6,1.6666666666666667,55.050000000000004,39.76666666666666,5.666666666666667,1.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,4,2.1666666666666665,3,5693.015714285714,0.0,3,1,61.95000000000001,50.2,7.356561696879865,77.7,5.5,6.5,6.833333333333333,-4.45,0.0,7.0,41.833333333333336,0.0,11.183333333333332,23.1,1.0,33.24384920634921,84.45634920634922,0.004761904761904762,20.027777777777775,0.16666666666666666,5.066666666666666,6.7,0.3333333333333333,1.0,0.9166666666666666,13,16.064722222222223,52.32694444444444,69.24722222222222,126.41969696969697,0.4777777777777778,1,2,9.7,14.4,58.0,5.1,88.0,1.099463676255485,1.0,7,0.8571428571428571,48.2,97.0,85.6,71.2,78.2,100.0,109.9,1,7.714285714285714,8.0,7.714285714285714,66.6
TEAM428,2024-04-14,2,4.0,54.099999999999994,28.35,6.0,1.0,0.5,0.5,0.5,0.0,3,1.5,2,282370.77857142856,1.0,2,1,63.25,54.0,13.08147545195113,84.15,5.5,6.5,7.0,-8.45,0.0,7.5,40.05,0.0,4.15,8.3,1.0,29.40357142857143,78.98690476190477,0.0,20.395238095238096,0.0,3.15,2.8999999999999995,-1.0,0.5,0.8333333333333333,4,16.517857142857142,48.58035714285714,74.13348214285713,112.89375000000001,0.4017857142857143,4,2,10.7,65.3,49.5,26.0,56.4,0.8941662364481157,1.0,7,0.2857142857142857,88.6,82.8,70.9,57.6,75.0,100.0,89.4,1,7.0,7.6,7.6,78.3
TEAM433,2024-02-05,2,4.0,70.75,71.65,7.5,1.0,0.0,0.5,0.0,1.0,3,3.5,5,157605.28666666665,0.5,2,1,70.95,69.7,1.7677669529663689,68.8,7.0,7.5,7.5,-13.0,0.0,8.0,53.400000000000006,0.0,2.8,4.0,1.0,34.0125,74.8375,0.0,18.4375,0.0,12.9,19.599999999999998,0.0,0.0,1.0,7,22.168,63.641000000000005,76.13528571428571,123.17666666666668,0.4342857142857143,3,4,5.0,49.1,49.3,12.6,87.0,0.8983277591973244,1.0,3,0.6666666666666666,97.2,80.9,89.7,71.5,95.4,100.0,89.8,1,9.5,8.5,8.0,81.1
TEAM435,2023-03-18,2,3.0,57.15,47.75,5.5,1.0,0.5,0.0,0.0,1.0,2,2.5,4,419516.30666666664,1.0,2,1,65.55000000000001,58.2,10.394469683442251,92.55,7.5,6.0,6.0,-7.25,0.0,7.5,40.7,0.0,6.05,9.1,1.0,34.58095238095238,67.74285714285715,0.0,20.914285714285715,0.0,5.85,7.1000000000000005,0.0,1.0,1.0,4,19.975396825396825,53.733333333333334,73.81190476190477,124.03,0.42063492063492064,4,2,5.0,71.4,44.2,22.7,74.5,0.8935681470137825,1.0,3,0.6666666666666666,71.0,100.0,81.6,65.2,74.2,100.0,89.4,2,7.5,7.333333333333333,7.166666666666667,77.0
TEAM438,2023-01-12,9,1.2222222222222223,55.92222222222223,43.9,6.375,1.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.2222222222222222,5,2.3333333333333335,4,8342.111,0.0,4,1,64.11250000000001,52.2,10.591565040162854,77.15,7.375,6.125,6.75,-1.3625,0.0,7.222222222222222,39.82222222222222,0.0,4.711111111111111,23.5,1.0,31.418756613756614,84.46195767195769,0.01714285714285714,23.99246031746032,0.2222222222222222,6.5,12.4,0.0,0.2222222222222222,1.0,17,7.059979423868313,46.444722222222225,70.58323559670781,123.54851851851852,0.36949588477366263,2,1,16.2,25.7,65.4,26.6,85.7,0.9887196841511562,1.0,10,0.9,41.5,77.6,65.5,63.2,72.2,100.0,98.9,2,8.0,7.0,8.0,93.8
TEAM448,2023-01-29,5,2.6,54.239999999999995,41.519999999999996,6.75,0.8,0.2,0.6,0.0,0.4,3,2.2,4,69751.14714285715,0.0,5,1,66.67500000000001,53.2,15.275115929729196,79.75,5.75,6.75,6.5,2.1750000000000003,0.25,8.6,43.440000000000005,0.0,8.42,12.7,1.0,34.29,71.372,0.0,21.703333333333337,0.0,6.1,15.899999999999999,-0.2,0.6,1.0,18,35.7480171998624,55.5146253869969,81.01006604747162,120.322,0.46081183350533195,3,3,5.3,51.5,63.9,23.3,65.7,0.9133109619686801,1.0,7,0.7142857142857143,78.6,45.2,85.8,57.2,81.6,100.0,91.3,2,7.285714285714286,7.428571428571429,7.714285714285714,88.3
TEAM453,2024-05-18,7,1.2857142857142858,56.65714285714285,50.3,6.833333333333333,1.0,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,3,2.857142857142857,4,20295.08625,0.0,4,1,63.98333333333334,46.2,11.379176888802926,75.1,6.166666666666667,6.333333333333333,7.5,6.883333333333333,0.0,7.285714285714286,48.34285714285715,0.047619047619047616,5.857142857142857,13.7,1.0,32.26761904761905,82.03880952380952,0.024999999999999998,22.938809523809528,0.14285714285714285,8.414285714285715,10.8,-0.14285714285714285,0.5714285714285714,0.9642857142857143,17,10.138248299319727,43.19244243851387,74.90390894819465,134.94910714285714,0.46304290947148086,2,3,5.0,38.9,54.6,18.6,87.3,0.9436660828955049,1.0,8,0.875,38.5,68.8,67.3,41.1,67.5,100.0,94.4,2,6.0,5.833333333333333,5.833333333333333,90.3
TEAM454,2024-01-27,6,1.3333333333333333,57.916666666666664,44.800000000000004,6.666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,3,2.5,4,12315.18,0.0,4,1,61.18333333333334,48.2,11.498420181340853,75.18333333333334,6.166666666666667,6.333333333333333,7.5,-6.483333333333333,0.0,7.5,46.48333333333334,0.0,4.983333333333333,12.1,1.0,27.181666666666672,97.72055555555556,0.34777777777777774,28.564999999999998,0.6666666666666666,5.8999999999999995,7.0,-0.16666666666666666,1.0,1.0,20,10.508051948051948,46.07808982683982,73.94435545935546,123.26666666666665,0.5241943241943242,2,4,5.0,16.7,60.8,0.0,85.2,1.0256075254768748,1.0,10,0.6,43.5,92.8,76.6,64.5,72.8,100.0,102.6,2,7.0,7.5,7.5,73.5
TEAM455,2024-08-07,9,1.8888888888888888,56.57777777777778,42.79999999999999,5.777777777777778,1.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,4,2.4444444444444446,4,3349.5525,0.0,5,1,58.91111111111112,36.7,13.268707966908877,78.15555555555555,5.555555555555555,6.111111111111111,6.0,-3.177777777777778,0.2222222222222222,7.111111111111111,45.53333333333333,0.05555555555555555,7.944444444444445,27.4,1.0,30.735925925925926,83.59666666666666,0.11481481481481483,26.248333333333335,0.2222222222222222,7.1,11.1,0.1111111111111111,0.4444444444444444,0.9444444444444444,27,42.329495149911814,59.68638007054673,70.59610670194004,113.48098605098605,0.40286596119929446,1,2,11.8,5.0,53.1,0.0,97.7,1.0031094527363185,1.0,8,1.125,54.8,92.7,68.0,58.6,73.9,100.0,100.3,0,7.125,6.875,7.875,86.8
TEAM459,2023-03-27,2,3.0,52.45,29.5,5.0,1.0,0.5,0.5,0.5,0.0,3,1.5,2,244067.55666666667,1.0,2,1,50.75,43.3,10.535891039679562,79.95,4.5,5.5,7.0,1.85,0.0,6.0,32.3,0.0,3.4,6.8,1.0,30.616666666666667,63.33666666666667,0.0,14.586666666666666,0.0,2.9000000000000004,1.6,0.0,1.0,1.0,5,4.356060606060606,40.9780303030303,63.64431818181818,100.46666666666667,0.356060606060606,3,2,18.9,38.3,60.0,27.2,60.2,0.9936524728907696,1.0,3,0.6666666666666666,100.0,80.8,54.7,82.8,86.0,100.0,99.4,1,8.142857142857142,7.857142857142857,7.285714285714286,84.7
TEAM460,2024-05-11,2,3.0,57.550000000000004,60.5,6.0,1.0,0.0,0.0,1.5,0.0,1,3.0,3,20295.08625,0.0,2,1,66.0,66.0,9.165599711910888,66.8,5.0,8.0,6.0,4.8,0.0,7.5,45.650000000000006,0.0,7.65,11.8,1.0,33.175,85.32499999999999,0.0,25.875,0.0,10.05,1.5,0.0,1.0,1.0,3,0.0,54.162499999999994,76.92,136.61666666666667,0.55,2,3,5.0,38.9,54.6,18.6,87.3,0.9436660828955049,1.0,8,0.25,71.2,30.6,76.8,74.6,74.4,100.0,94.4,1,7.0,8.0,7.0,97.3
TEAM461,2024-04-22,4,2.25,54.400000000000006,50.224999999999994,6.5,1.0,0.25,0.25,0.25,0.5,5,2.5,4,282370.77857142856,1.0,3,1,67.625,52.2,10.622107449403186,84.125,6.25,6.5,7.25,9.95,0.0,7.25,45.525000000000006,0.0,9.399999999999999,12.2,1.0,30.811666666666664,89.24666666666667,0.0,27.763333333333335,0.0,6.4,8.3,-0.25,0.25,0.9375,12,8.952083333333334,53.07922619047619,71.4094642857143,128.52083333333334,0.3276785714285714,4,2,10.7,65.3,49.5,26.0,56.4,0.8941662364481157,1.0,7,0.5714285714285714,50.6,71.5,74.2,70.2,68.1,100.0,89.4,1,8.0,8.75,8.0,77.0
TEAM463,2024-05-02,7,1.4285714285714286,54.728571428571435,47.642857142857146,6.0,1.0,0.0,0.2857142857142857,0.8571428571428571,0.0,2,2.7142857142857144,3,20231.882,0.0,4,1,61.957142857142856,56.0,4.565762858076455,85.05714285714285,5.428571428571429,6.571428571428571,6.285714285714286,-3.8000000000000007,0.0,7.571428571428571,48.885714285714286,0.09523809523809523,7.1,15.0,1.0,28.487755102040815,87.29030612244898,0.18642857142857144,20.840612244897958,0.42857142857142855,6.928571428571429,7.799999999999999,-0.2857142857142857,0.42857142857142855,0.9523809523809524,24,16.45107376283847,50.114666366546615,72.02800870348139,127.29931972789116,0.45881852741096446,2,1,10.5,20.2,51.4,12.9,86.2,0.9420228523063902,1.0,10,0.7,48.6,65.6,71.8,45.8,74.9,100.0,94.2,0,7.333333333333333,7.666666666666667,8.0,62.8
TEAM464,2023-09-26,4,2.5,52.474999999999994,44.425000000000004,7.0,1.0,0.5,0.25,0.0,0.5,3,2.0,4,135183.916,1.0,4,1,68.975,61.3,6.911041889614043,82.05000000000001,6.75,7.0,7.0,5.25,0.0,8.0,38.0,0.0,8.925,18.3,1.0,32.24861111111111,68.54027777777777,0.0625,14.76736111111111,0.5,6.425,16.3,-0.25,0.5,1.0,10,13.111651369463868,47.195123106060606,76.23132648601398,112.23214285714286,0.4792395104895105,3,4,5.0,44.1,40.7,1.9,41.8,0.9384372533543804,1.0,5,0.8,65.8,50.6,99.0,54.6,77.4,100.0,93.8,2,7.571428571428571,7.142857142857143,7.428571428571429,63.4
TEAM470,2024-05-05,8,2.375,56.9625,44.4,6.571428571428571,1.0,0.125,0.5,0.25,0.25,4,2.375,4,216675.59888888887,1.0,6,2,59.98571428571428,49.8,10.684167191289575,83.58571428571429,5.571428571428571,7.285714285714286,7.285714285714286,7.771428571428571,0.14285714285714285,7.125,39.400000000000006,0.0,13.15,26.0,1.0,24.994081439393938,91.16515151515152,0.45738636363636365,24.408428030303032,0.5,6.987500000000001,14.2,-0.125,0.5,0.7901785714285714,24,13.483068181818183,44.36488373316498,69.79741477272728,125.10716474089637,0.4642361111111111,4,2,5.0,69.0,71.6,42.3,48.6,0.9493788819875777,1.0,9,0.8888888888888888,79.2,82.1,71.2,61.0,69.2,100.0,94.9,2,7.4,7.8,8.2,87.9
TEAM472,2023-03-09,4,2.5,64.3,49.6,6.5,1.0,0.0,0.25,0.75,0.25,3,3.0,4,124283.28600000001,0.75,3,1,59.75,42.0,12.29322306530445,87.125,5.5,7.25,6.0,11.45,0.0,7.25,46.25,0.0,15.074999999999998,23.4,1.0,33.41738095238095,82.28952380952381,0.004166666666666667,23.973214285714285,0.25,7.175,9.2,-0.25,0.75,0.9642857142857143,10,18.52252116755793,56.164315953654196,70.90528353386809,124.76017857142857,0.49782754010695185,3,4,5.0,35.4,66.7,12.5,80.5,0.9813160032493907,1.0,5,0.8,62.7,94.8,74.9,100.0,75.0,100.0,98.1,1,6.75,7.5,7.5,74.0
TEAM475,2024-04-19,6,1.5,60.26666666666667,42.06666666666666,6.333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,3,2.3333333333333335,3,33213.950000000004,0.0,4,1,58.45000000000001,49.3,6.539648308586632,80.71666666666665,4.833333333333333,6.666666666666667,6.833333333333333,1.0666666666666664,0.0,8.333333333333334,45.98333333333333,0.06666666666666667,6.600000000000001,20.1,1.0,30.657096560846558,85.53776455026455,0.16666666666666666,22.992281746031747,0.16666666666666666,6.183333333333334,9.8,0.0,0.6666666666666666,0.9722222222222223,19,6.835416666666667,38.11670227920228,79.0025462962963,129.36021885521887,0.33728632478632475,2,1,16.5,24.9,90.0,18.5,86.9,1.136007376671277,1.0,3,2.0,30.1,88.9,88.4,54.8,75.4,100.0,113.6,0,6.875,7.25,6.375,90.3
TEAM477,2023-02-25,7,1.8571428571428572,54.34285714285714,48.971428571428575,7.0,1.0,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,4,2.7142857142857144,4,198007.18375,1.0,3,1,62.01428571428571,48.7,9.783732854663837,81.11428571428573,6.142857142857143,6.428571428571429,6.0,6.514285714285714,0.0,7.571428571428571,44.15714285714285,0.0,4.757142857142858,17.1,1.0,32.893197278911565,71.9639455782313,0.03265306122448979,18.98639455782313,0.2857142857142857,6.728571428571428,13.0,0.2857142857142857,0.5714285714285714,0.9523809523809524,14,30.75852084423513,57.60217163788593,73.24405197976627,125.99212962962963,0.3202511773940345,4,2,12.1,77.0,50.6,30.5,35.8,0.9412751677852349,1.0,8,0.875,51.3,61.0,87.0,71.1,70.9,100.0,94.1,0,7.4,7.2,6.8,71.4
TEAM479,2024-07-10,7,1.8571428571428572,48.94285714285714,38.714285714285715,6.666666666666667,1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,4,2.142857142857143,3,25128.11625,0.0,5,2,65.71666666666665,50.8,10.895396581431383,84.85000000000001,7.0,6.5,6.666666666666667,-4.3999999999999995,0.0,8.142857142857142,40.94285714285714,0.0,5.885714285714286,14.8,1.0,30.193333333333335,80.49095238095238,0.14285714285714285,22.230238095238093,0.14285714285714285,5.442857142857142,9.600000000000001,0.0,0.14285714285714285,0.8809523809523808,16,13.290987933634993,44.20657262905162,76.48154877335548,126.23698979591836,0.4134576907686151,2,3,5.0,18.6,66.5,14.7,70.4,1.0670859538784068,1.0,8,0.875,70.9,63.1,73.7,54.4,84.0,100.0,106.7,1,8.166666666666666,8.5,7.833333333333333,77.7
TEAM483,2024-05-13,2,3.5,55.15,48.849999999999994,3.0,0.6666666666666666,0.0,0.0,1.0,0.5,2,3.0,3,210533.05666666667,1.0,1,1,46.25,32.5,19.445436482630058,64.65,4.5,6.0,8.0,-7.7,0.0,6.0,46.650000000000006,0.0,12.75,16.1,1.0,32.99166666666667,87.6,0.0,24.950000000000003,0.0,8.25,0.10000000000000142,0.5,0.5,1.0,6,19.04642857142857,56.50285714285714,63.748571428571424,125.61875,0.41428571428571426,3,2,5.0,48.4,76.0,21.6,67.9,0.9601087941976428,1.0,3,0.6666666666666666,88.3,85.6,68.3,96.3,79.4,100.0,96.0,2,7.0,5.5,7.5,89.3
TEAM485,2024-04-25,2,4.0,66.85,66.95,6.0,1.0,0.0,0.0,0.5,1.0,2,3.5,4,7158.419999999999,0.0,1,1,54.95,54.9,0.07071067811865576,70.9,6.0,5.0,7.5,-0.9,0.0,8.5,62.75,0.0,3.0,6.0,1.0,29.425,80.94166666666666,0.016666666666666666,27.625,0.5,10.2,5.4,0.5,0.0,0.9,10,17.22059523809524,41.63440476190476,77.09869047619048,119.68472222222223,0.3416666666666667,1,2,5.0,5.0,56.2,13.8,91.5,0.9869153674832962,1.0,3,0.6666666666666666,100.0,64.3,72.1,63.6,76.2,100.0,98.7,1,7.714285714285714,8.142857142857142,8.428571428571429,73.5
TEAM488,2024-01-22,9,1.7777777777777777,58.03333333333334,48.78888888888889,6.555555555555555,1.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,4,2.7777777777777777,5,17002.435714285715,0.0,4,1,61.5,53.2,9.471272353807594,77.76666666666665,6.0,6.555555555555555,6.555555555555555,-0.4555555555555555,0.0,7.111111111111111,46.86666666666667,0.05555555555555555,8.655555555555555,14.6,1.0,31.74822751322752,80.30793650793652,0.01825396825396826,23.60825396825397,0.2222222222222222,8.777777777777779,21.700000000000003,0.0,0.2222222222222222,1.0,27,40.86738354601099,60.81274509803921,70.85663809683416,120.50333877995642,0.4364241423064953,2,3,5.0,13.2,70.6,7.3,81.3,1.0452830188679245,1.0,7,1.2857142857142858,51.5,72.0,78.0,75.6,68.8,100.0,104.5,2,5.5,6.0,6.5,71.9
