team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM219,Sigma Squad,PRJ812,2024-08-13,AI-Recommended,EMP1425,"EMP031,EMP1341,EMP0654,EMP0936,EMP0637,EMP1425,EMP1360,EMP1989,EMP1320,EMP0284",10,"{""Operations"": 4, ""Logistics"": 5, ""Sales"": 1}","{""Lead"": 2, ""Principal"": 3, ""Senior"": 3, ""Mid"": 2}",100.0,56.85,92.41201156403443,59.19796514132722,82.89,41.08542845714213,86.62396778466393,88.23054217656669,72.51890343840323,6.050426408212819,0.9870406763727985,8.192834033672032,True,218.4058414671359,False,9.82489719903774,98.31492078316195,7.277878159274828,1.0894483020811219,87.71094119378778,69.56,0.982443672512135,,Daily standups critical,False,Completed,2025-09-26,Budget Cut,2024-08-13,2025-06-28
TEAM220,Delta Squad,PRJ295,2025-08-27,AI-Recommended,EMP0392,"EMP0392,EMP1926,EMP1252,EMP0556",4,"{""Recruiter"": 2, ""People"": 1, ""HR"": 1}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 1}",91.07,98.88,89.08266499237865,70.5799886367145,71.34,96.00125637498233,69.14521378747423,93.17046016961709,37.008027740528696,4.518742518470658,0.9061049173986846,7.178981444192596,True,97.41105035899965,True,7.092371871415945,106.0419867112013,7.8848267405045,0.9019259553808439,86.73812951545455,63.64,0.0,,,True,Completed,2025-08-18,Project Complete,2025-08-27,2024-07-12
TEAM221,Delta Unit,PRJ923,2022-12-11,Hybrid,EMP156,"EMP063,EMP106,EMP1456,EMP172,EMP0308,EMP156,EMP1295",7,"{""HR"": 4, ""Recruiter"": 2, ""People"": 1}","{""Senior"": 1, ""Lead"": 1, ""Mid"": 2, ""Junior"": 1, ""Principal"": 2}",100.0,100.0,77.85250299151207,51.50922581488201,88.55,61.1354688282489,75.55967983408492,88.03427338900632,78.98092482607137,4.924493851909463,0.0,7.234012168682894,True,86.39180651824147,True,6.653530875564926,91.43869633533879,7.986445233358731,1.206970448386236,68.4277752354863,54.45,0.0,Strong execution,Daily standups critical,,Completed,2023-09-10,Budget Cut,2022-12-11,2025-08-27
TEAM222,Omega Force,PRJ396,2023-10-22,Hybrid,EMP1607,"EMP0638,EMP1013,EMP1607,EMP0565,EMP0820,EMP0593",6,"{""Graphic"": 4, ""Product"": 1, ""UI"": 1}","{""Lead"": 2, ""Senior"": 1, ""Mid"": 2, ""Junior"": 1}",93.88,92.09,51.10580602686839,85.3817897988813,61.78,81.33271626274302,88.03642694162679,86.39608102320214,79.32660505142182,5.489929561816616,2.0315336606760996,9.111792741495984,True,201.8120202967412,True,6.728835228200101,90.63652385654748,6.4713309006743405,0.8955429099561315,98.70407653686715,63.27,1.039648736279988,Great collaboration,Daily standups critical,True,Completed,2024-11-03,Project Complete,2023-10-22,2024-11-15
TEAM223,Alpha Unit,PRJ556,2024-09-22,Hybrid,EMP173,"EMP173,EMP0621,EMP0900,EMP0756,EMP1403,EMP1195,EMP0356",7,"{""Business"": 4, ""Accountant"": 1, ""Account"": 1, ""Logistics"": 1}","{""Lead"": 5, ""Principal"": 2}",88.36,44.05,74.35222494965116,99.21623831453542,78.26,62.19447777402121,74.0564447435392,72.65247257347218,64.77365284495784,8.000487314255652,3.0,8.08290449966495,True,192.6485349886475,True,6.279012977444383,88.29205136868731,9.644365650419228,0.8,57.07803895966757,64.39,3.9221663201053922,Strong execution,Clear roles helped,True,Completed,2025-08-31,Project Complete,2024-09-22,2024-10-02
TEAM224,Beta Unit,PRJ557,2024-08-15,Manual,EMP156,"EMP1175,EMP1386,EMP1324,EMP086,EMP156,EMP1882,EMP1421,EMP1783",8,"{""HR"": 7, ""Recruiter"": 1}","{""Senior"": 1, ""Mid"": 5, ""Principal"": 1, ""Lead"": 1}",100.0,81.2,54.95374989527167,55.21984790592574,88.14,64.16080795492512,41.05038759743795,100.0,61.589223266537836,5.974319442746302,3.0,8.163393969458992,True,49.71546607640313,True,6.963580226406978,92.49982839369865,,1.0134717595049372,81.8520121560187,51.09,2.147078689565547,Communication issues resolved,Async communication worked well,,Completed,2024-10-12,Budget Cut,2024-08-15,2026-03-11
TEAM225,Alpha Unit,PRJ822,2022-12-24,AI-Recommended,EMP1942,"EMP0210,EMP1942,EMP0355",3,"{""Team"": 2, ""Software"": 1}","{""Senior"": 2, ""Mid"": 1}",100.0,87.92,52.762828383015425,79.78479383574775,83.3,59.927535447388124,57.71987999964017,70.23833361951145,70.02616048596882,6.217980788438382,2.020760634603403,8.427216617541852,True,296.76326173881597,False,9.189419507022796,116.74038720600407,5.486158078498571,1.191373961966202,91.87701377248382,38.02,4.977853713759357,Strong execution,,False,Completed,2024-05-06,Reorganization,2022-12-24,2024-09-18
TEAM226,Omega Squad,PRJ073,2024-09-22,Manual,EMP0281,"EMP0281,EMP1825,EMP1244,EMP1010,EMP1892,EMP0572,EMP0203,EMP190",8,"{""Logistics"": 3, ""Operations"": 5}","{""Principal"": 1, ""Senior"": 5, ""Lead"": 2}",92.57,55.4,84.53043773037226,83.79789093936915,72.29,92.31366511263886,94.2879370428759,65.77358273153271,85.81607702985917,7.573933489179448,0.9327064109029998,8.293669655735863,True,101.54972511232569,False,8.29792651094232,98.94028295996355,9.866842811012338,0.9978599847392332,86.3403641138206,70.22,2.039477139934056,Communication issues resolved,Daily standups critical,False,Completed,2025-06-16,Budget Cut,2024-09-22,2026-01-03
TEAM227,Gamma Crew,PRJ896,2023-11-26,Manual,EMP1607,"EMP0230,EMP0575,EMP0213,EMP1607,EMP0775",5,"{""Product"": 1, ""Graphic"": 2, ""UX"": 1, ""UI"": 1}","{""Lead"": 3, ""Senior"": 1, ""Mid"": 1}",91.91,99.4,77.93575495494447,62.94121180362006,52.89,89.86926937683691,71.83809659048019,69.35439493977033,59.47356783675758,7.759194634324134,2.972122976642835,6.9796066207539145,True,298.3880969611631,False,6.2666678399104265,98.91411295533332,,0.8967382613999954,76.3545161331971,48.96,0.186563577315204,Great collaboration,,True,Completed,2025-01-18,Reorganization,2023-11-26,2026-01-21
TEAM228,Delta Squad,PRJ903,2024-09-01,AI-Recommended,EMP0926,"EMP0955,EMP0241,EMP0926,EMP1068,EMP1954,EMP1439",6,"{""HR"": 1, ""Sales"": 1, ""Business"": 2, ""Recruiter"": 1, ""Logistics"": 1}","{""Principal"": 2, ""Lead"": 4}",100.0,46.49,92.24475557325113,87.24196491721871,64.84,61.69573155372815,55.812920489134626,75.99479681945807,50.47848289021147,5.170054297345775,1.9726842520222851,6.65791609722497,True,82.03115033672516,True,9.160551749608079,110.16346526036973,7.25213388745957,1.1975455459355386,80.60654633760112,55.6,5.0,Communication issues resolved,Need better docs,True,Completed,2025-04-02,Project Complete,2024-09-01,2025-08-24
TEAM229,Alpha Unit,PRJ538,2025-09-21,AI-Recommended,EMP0900,"EMP0926,EMP0242,EMP1573,EMP0783,EMP0900,EMP171",6,"{""Business"": 4, ""Sales"": 1, ""Accountant"": 1}","{""Lead"": 4, ""Principal"": 2}",100.0,52.68,55.97153294293575,61.179225337303365,85.49,84.28058997977111,75.57590066403012,99.10124519921683,92.20636617931467,5.773957455710172,1.9127406273514767,7.631429169695036,True,159.30346996267394,False,5.747860631762748,91.996546467226,8.539768201924735,0.896212713415693,82.12885478746743,66.41,4.94183617684698,Exceeded expectations,Need better docs,False,Completed,2025-08-24,Project Complete,2025-09-21,2024-07-14
TEAM230,Beta Crew,PRJ414,2024-06-12,AI-Recommended,EMP0671,"EMP1672,EMP1913,EMP079,EMP1729,EMP0671,EMP1137,EMP1926,EMP0879",8,"{""Recruiter"": 4, ""People"": 4}","{""Lead"": 4, ""Mid"": 2, ""Principal"": 1, ""Senior"": 1}",100.0,75.35,38.8744387925816,66.2042854832307,79.92,91.51359927909122,69.44729101330196,60.26480809324602,91.60346973218019,6.572807365710418,2.1364578821766766,6.277032552147779,True,83.72318887689832,False,9.71174004422916,94.36778865198622,8.969350836436858,1.1887537828878068,84.95824300622962,54.02,2.970834618045424,Communication issues resolved,Clear roles helped,True,Completed,2024-11-23,Reorganization,2024-06-12,2024-12-15
TEAM231,Omega Force,PRJ848,2023-11-18,Manual,EMP0900,"EMP136,EMP0900,EMP0756,EMP0936,EMP0599",5,"{""Account"": 1, ""Business"": 2, ""Logistics"": 1, ""Recruiter"": 1}","{""Lead"": 4, ""Principal"": 1}",100.0,56.2,50.55690945419706,75.44268078269079,78.2,84.83097286960712,70.74706652246404,91.56177170402253,72.67841964448681,6.854763094910047,0.06484962969105466,6.511671872936704,,339.6978721595719,True,8.734890864802333,96.48520679010879,8.245108110649994,1.1992054037406286,75.52483399424904,53.48,0.08212539952959681,,,True,Completed,2025-03-24,Reorganization,2023-11-18,2025-10-13
TEAM232,Omega Team,PRJ625,2024-02-26,Hybrid,EMP1214,"EMP1175,EMP1076,EMP0708,EMP0287,EMP1214",5,"{""HR"": 3, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 3, ""Lead"": 2}",100.0,57.98,78.63725961180742,70.60334346432296,83.73,82.12617688025165,64.12502534244774,38.75499886098658,85.49453382184373,5.493527788424129,0.0,6.335963562842207,True,113.19622223106124,False,8.344805863110896,86.85679536654254,5.870781306723843,1.108107510938826,107.73301357548198,56.15,1.9545073755683158,Exceeded expectations,Daily standups critical,True,Completed,2024-06-28,Project Complete,2024-02-26,2026-01-26
TEAM233,Delta Team,PRJ178,2024-04-09,Hybrid,EMP1664,"EMP0529,EMP0246,EMP1664",3,"{""Account"": 1, ""Sales"": 2}","{""Lead"": 2, ""Senior"": 1}",99.28,100.0,87.11436336963433,70.47376703134783,78.11,80.54612234761447,62.91332161522218,97.26368783806446,80.8213620912051,6.723155987553849,1.985157768455488,8.245362897323954,True,331.88019319269836,True,6.666592112194341,105.46643321716265,9.211320350626734,0.8980131818654608,75.76302176634897,83.03,2.073388365969628,Great collaboration,,True,Completed,2025-11-18,Budget Cut,2024-04-09,2025-08-06
TEAM234,Gamma Force,PRJ975,2024-11-15,Hybrid,EMP0211,"EMP0211,EMP192,EMP1326,EMP1228,EMP0518,EMP1301,EMP0739,EMP1978",8,"{""Senior"": 2, ""Team"": 3, ""DevOps"": 3}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 3, ""Senior"": 3}",90.43,83.28,72.74416621601101,89.81116291917208,71.0,71.76451847038928,76.8965381262181,68.79393899467128,79.23680331237159,7.988320044123,1.9983325214165704,7.8970925951774245,True,103.23642632043774,True,8.369197945336815,105.53813142294781,5.49733128374226,1.0147312823995576,86.01178485774896,26.85,0.9427190107441387,Great collaboration,Daily standups critical,True,Completed,2024-07-25,Budget Cut,2024-11-15,2024-10-06
TEAM235,Gamma Crew,PRJ313,2024-01-28,Manual,EMP1953,"EMP1953,EMP0355,EMP0256,EMP1909,EMP0827,EMP1404,EMP0301,EMP080,EMP1970",9,"{""Software"": 2, ""Team"": 5, ""DevOps"": 1, ""Senior"": 1}","{""Lead"": 1, ""Mid"": 4, ""Senior"": 3, ""Junior"": 1}",100.0,69.13,99.10749254762146,89.3647414876137,69.47,79.28087296952556,88.97524844833973,77.03059992476152,63.55406389434123,6.660260036798224,2.919193972965682,7.9003445678772035,True,192.94369664496764,True,10.0,84.15622609524503,6.765189324511968,1.2964855207961123,71.2007677554123,42.65,4.950698455805323,Strong execution,,False,Completed,2024-02-16,Project Complete,2024-01-28,2026-04-04
TEAM236,Omega Team,PRJ170,2023-08-05,Hybrid,EMP0307,"EMP0811,EMP0574,EMP0307,EMP0874,EMP0224",5,"{""Marketing"": 3, ""Campaign"": 2}","{""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",100.0,91.29,80.5107174067237,69.1854632328309,91.48,82.3088602884119,65.26980808788053,38.1,86.91662439059613,5.5750617611339965,0.0,6.444713950124242,True,119.81709238673113,False,8.267829310133447,87.22372880723906,5.891022803537243,1.0882131908636985,107.08289686971972,56.4,2.0312302702195844,Exceeded expectations,Daily standups critical,True,Completed,2024-06-28,Project Complete,2023-08-05,2025-10-21
TEAM237,Omega Crew,PRJ360,2024-05-05,Manual,EMP1036,"EMP1152,EMP0230,EMP1036",3,"{""UI"": 1, ""Product"": 1, ""Graphic"": 1}","{""Lead"": 2, ""Senior"": 1}",83.06,77.06,66.76373869502417,56.7107798066198,64.81,70.42853367786297,64.09602274179282,65.64487962690058,89.62012941361371,7.475874600370072,1.9180675755243013,5.394292169098074,True,70.40997327831946,False,8.942884340874201,98.67514247302233,7.843947495849759,0.8093892665362344,77.30489992177336,52.97,0.0,Exceeded expectations,Need better docs,False,Completed,2023-12-07,Budget Cut,2024-05-05,2024-09-22
TEAM238,Delta Unit,PRJ691,2025-04-25,Hybrid,EMP1010,"EMP1573,EMP0275,EMP107,EMP0547,EMP1010,EMP0467,EMP104",7,"{""Accountant"": 1, ""Logistics"": 2, ""Operations"": 4}","{""Principal"": 1, ""Lead"": 2, ""Senior"": 4}",99.26,67.52,68.2568037720067,67.9467997368799,61.34,81.85277831118961,75.83872423065017,85.95717065878819,69.2615522819841,5.51629754162155,2.019582804160615,7.561833608225472,True,71.90289355528319,True,9.492089773258046,91.98950314466326,6.118348376814973,1.2987003560058223,80.07195365387213,58.74,2.969745642314114,Great collaboration,,True,Completed,2025-03-20,Reorganization,2025-04-25,2025-05-18
TEAM239,Beta Team,PRJ466,2024-02-19,Hybrid,EMP1655,"EMP1655,EMP1469,EMP0767,EMP1701,EMP1804,EMP0505,EMP0853,EMP1668",8,"{""Senior"": 1, ""DevOps"": 1, ""Team"": 4, ""QA"": 2}","{""Lead"": 1, ""Senior"": 4, ""Mid"": 2, ""Junior"": 1}",97.44,64.6,53.43062189468117,72.02607990279354,72.42,75.32992557355908,87.09756828399686,89.18977525821934,99.69617506318725,5.514809432567486,0.0,7.629600012311396,,283.7692765754315,True,8.109129502707685,91.95109144247716,9.331196972005579,0.8,68.9969651220736,41.93,5.0,Strong execution,Daily standups critical,True,Completed,2025-06-20,Reorganization,2024-02-19,2024-04-03
TEAM240,Alpha Unit,PRJ532,2025-11-10,Hybrid,EMP1487,"EMP1487,EMP1249,EMP1336,EMP1015,EMP1179,EMP0750,EMP1301",7,"{""Senior"": 1, ""Team"": 2, ""QA"": 2, ""DevOps"": 2}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 3}",99.68,63.02,74.87736386249708,100.0,47.5,63.157640907994065,74.81031413080977,72.45657347532402,65.70094748523874,8.04930920486067,2.973724619712483,8.069694225502309,True,187.35621953910518,True,6.217861475626092,88.92206054278438,9.650005911508146,0.8,58.02033139013349,39.55,4.088038339761591,Strong execution,Clear roles helped,True,Completed,2025-08-31,Project Complete,2025-11-10,2024-08-09
TEAM241,Sigma Unit,PRJ644,2024-02-19,Hybrid,EMP125,"EMP1125,EMP125,EMP1049,EMP0643",4,"{""Product"": 1, ""Graphic"": 2, ""UI"": 1}","{""Lead"": 3, ""Senior"": 1}",94.94,78.1,84.09542421432222,70.77106029592724,64.54,64.16251642229665,92.44059231880541,95.8779313504401,93.81710395250887,7.136617624122995,2.909603501992793,8.56550570841343,True,303.8210649778151,False,6.4392288172434045,108.90906656005495,8.354839268524858,0.8095826718391469,82.11264039567503,54.86,0.8791674517916362,,Async communication worked well,,Completed,2025-01-13,Budget Cut,2024-02-19,2026-01-11
TEAM242,Sigma Team,PRJ558,2023-01-08,Manual,EMP134,"EMP1195,EMP134,EMP0511,EMP0936,EMP1322,EMP0384,EMP1674,EMP0546,EMP0366,EMP031",10,"{""Logistics"": 6, ""Operations"": 4}","{""Principal"": 2, ""Lead"": 2, ""Senior"": 6}",97.65,44.38,56.289643059671256,86.75972747610115,61.34,100.0,62.515365386691684,76.88972994310875,78.74077669231922,7.561626456339043,1.0256535474233182,7.042282384180442,True,158.75338485437217,True,9.26297501452428,92.18351795128522,5.9040739660793005,1.0101460297263134,96.00302327162798,54.0,5.0,Exceeded expectations,Async communication worked well,True,Completed,2024-02-09,Reorganization,2023-01-08,2025-02-28
TEAM243,Delta Squad,PRJ419,2024-12-14,Manual,EMP0921,"EMP0342,EMP0921,EMP1597,EMP0637,EMP1108,EMP0367,EMP0994,EMP0238",8,"{""Logistics"": 5, ""Operations"": 2, ""Project"": 1}","{""Senior"": 4, ""Lead"": 2, ""Mid"": 1, ""Principal"": 1}",94.31,70.81,93.00956666185833,71.53065842953797,70.42,64.9336702561178,65.12618985562635,68.20322133721292,57.00019505400831,10.0,0.006695481823346718,8.389354957013829,True,58.71958701088111,True,7.49101215663972,88.83232384332358,7.782957073022387,0.8073049998874563,102.83495783688217,60.08,3.8743480226703277,Communication issues resolved,Clear roles helped,,Completed,2024-09-02,Project Complete,2024-12-14,2025-08-13
TEAM244,Gamma Squad,PRJ541,2025-01-05,Manual,EMP1497,"EMP1497,EMP0870,EMP0272,EMP1597,EMP093,EMP055",6,"{""Sales"": 1, ""Logistics"": 1, ""Operations"": 4}","{""Principal"": 1, ""Senior"": 3, ""Lead"": 2}",100.0,75.64,64.32851816204206,77.96695911050558,64.99,87.0197792768292,82.52178490434176,72.70843715826007,89.33311603808035,6.906430174490874,2.9189251728638834,7.4538554469235025,True,160.02251789806084,True,6.618535383001179,115.87701001235057,7.3553630687155245,1.3,95.51875163301784,57.51,1.1097404581669286,Great collaboration,Daily standups critical,True,Completed,2024-09-18,Reorganization,2025-01-05,2025-04-15
TEAM245,Omega Crew,PRJ961,2024-06-08,Manual,EMP0760,"EMP0760,EMP1715,EMP0364",3,"{""Accountant"": 1, ""Finance"": 2}","{""Principal"": 1, ""Senior"": 2}",100.0,100.0,65.2120196736331,57.07516495209051,76.88,71.2020862583239,62.98328910033393,65.02651822326727,87.95181453886465,7.521107657816297,1.9678282695364795,5.465260262168899,True,75.69991435143004,False,9.041565373637043,99.38307218447419,7.979639467966401,0.8,76.8540708383943,68.84,0.05743226274814166,Exceeded expectations,Need better docs,False,Completed,2023-12-07,Budget Cut,2024-06-08,2024-07-25
TEAM246,Alpha Crew,PRJ707,2024-10-07,Manual,EMP1376,"EMP1137,EMP1068,EMP169,EMP1376",4,"{""Recruiter"": 3, ""HR"": 1}","{""Lead"": 3, ""Senior"": 1}",100.0,64.29,83.01673278389023,81.82900110353137,61.45,62.208830866712596,47.788551567565065,86.81246052057925,59.05190239018995,7.184145747811851,3.0,6.59946158098159,True,103.52059053859676,False,7.223639886738451,99.63463276986347,,1.3,52.40224279863641,57.9,2.9839259023202853,Communication issues resolved,Clear roles helped,,Completed,2025-01-03,Project Complete,2024-10-07,2025-03-04
TEAM247,Delta Force,PRJ336,2024-02-18,AI-Recommended,EMP1849,"EMP0941,EMP1196,EMP0954,EMP0473,EMP1849,EMP1961,EMP0729",7,"{""Accountant"": 3, ""Financial"": 1, ""Finance"": 2, ""Controller"": 1}","{""Senior"": 4, ""Mid"": 1, ""Principal"": 2}",100.0,72.96,61.296493310761406,70.8209004659167,76.79,52.02419908392644,80.36886621613714,72.09243333636407,67.5484065242149,8.78159627499433,1.0112655009641949,6.837700084702593,True,78.72056759809367,True,8.522174190132628,114.30692301388389,7.019044936482668,1.104595166306307,85.1112821077009,77.25,5.0,,,True,Completed,2025-02-06,Project Complete,2024-02-18,2025-12-15
TEAM248,Alpha Unit,PRJ569,2024-03-26,Manual,EMP0760,"EMP0760,EMP069,EMP1292,EMP1299,EMP1827,EMP1855,EMP0320",7,"{""Accountant"": 2, ""Finance"": 3, ""Financial"": 2}","{""Principal"": 2, ""Senior"": 5}",93.03,44.93,71.09401197552678,70.78604258331526,68.93,100.0,73.06642399202211,82.99984532199643,75.67852559795867,7.494076534849646,3.0,8.706030913875805,True,45.925758780767815,False,7.599339102385573,99.10437540747988,,1.1969988873348607,89.01043013777866,72.95,1.0274310962750595,Great collaboration,,False,Completed,2024-07-01,Reorganization,2024-03-26,2025-08-10
TEAM249,Omega Squad,PRJ962,2024-10-14,Hybrid,EMP156,"EMP1068,EMP0659,EMP156",3,"{""Recruiter"": 1, ""People"": 1, ""HR"": 1}","{""Lead"": 1, ""Senior"": 1, ""Principal"": 1}",100.0,84.72,89.68705910994575,62.05394645335095,73.81,94.70945157390396,79.26834581991,55.11033708134941,50.2892563172969,5.658417646304508,1.9570000116911492,7.839237065816789,True,79.53187266846773,True,6.744154158578948,85.36842943468399,9.049661527904897,1.096978157466343,94.2636265931446,46.26,3.7876377323947485,Strong execution,,False,Completed,2025-02-04,Project Complete,2024-10-14,2025-07-31
TEAM250,Omega Crew,PRJ703,2024-04-11,AI-Recommended,EMP0378,"EMP0257,EMP1755,EMP004,EMP1840,EMP0378",5,"{""Software"": 1, ""Team"": 3, ""Senior"": 1}","{""Lead"": 3, ""Mid"": 1, ""Senior"": 1}",98.13,87.44,53.522457345001946,63.36560067187137,89.12,85.41503597547637,61.12115799121294,77.67942278809313,76.23148525037074,4.956324830750178,1.9822506294223174,7.4136015020538935,True,171.99240969464384,False,6.354839002764841,101.83872565159608,7.3932116960742045,0.9947230188298493,77.23326119357938,36.22,2.926812544179198,Communication issues resolved,Need better docs,True,Completed,2025-07-06,Reorganization,2024-04-11,2025-05-14
TEAM251,Sigma Unit,PRJ884,2023-06-18,AI-Recommended,EMP1252,"EMP0636,EMP1252,EMP076",3,"{""HR"": 2, ""Recruiter"": 1}","{""Senior"": 1, ""Lead"": 2}",79.42,95.49,35.087803279395395,56.19910259577097,44.92,86.03251203821864,47.92997686718189,67.97564672757436,68.43415748624248,7.971852491816351,1.0811999140708002,7.140828275001581,True,118.4978169791458,True,8.68704194372611,96.6263650478091,6.45333907931271,0.9994364820695625,94.22913966639598,32.73,0.9932315036799312,Communication issues resolved,Need better docs,True,Completed,2024-03-02,Budget Cut,2023-06-18,2025-10-03
