assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG1602,TSK1817,EMP1412,PRJ091,2024-07-18,Manual,EMP142,Renegotiated,2024-07-20,44.23,74.5,63.1,37.9,48.04,74.5,,In Progress,0.0,,,,,,,Excellent work,9.5,True,2024-02-18 14:52:50,2025-03-03 10:34:47
ASG1603,TSK1722,EMP1172,PRJ064,2024-04-04,AI-Recommended,EMP002,Renegotiated,2024-04-05,15.81,59.6,41.6,15.88,26.41,79.0,,Cancelled,0.0,,,,,,,Needs improvement,6.1,True,2024-08-11 10:26:34,2024-08-29 18:59:12
ASG1604,TSK0228,EMP1960,PRJ030,2024-04-28,AI-Recommended,EMP059,Accepted,2024-04-29,49.84,85.4,66.3,35.06,56.03,46.9,,In Progress,0.0,,,,,,,,6.9,True,2024-07-15 18:16:39,2025-10-08 14:30:51
ASG1605,TSK0033,EMP0990,PRJ019,2024-09-14,Auto-Scheduled,EMP022,Accepted,2024-09-15,32.75,71.1,74.8,73.09,53.36,72.4,True,Completed,0.0,,2.9,6.8,True,0.7,Enjoyed it,,,True,2025-02-19 16:27:07,2024-06-25 16:56:40
ASG1606,TSK0824,EMP1112,PRJ053,2024-08-30,Auto-Scheduled,EMP191,Accepted,2024-09-01,53.71,82.7,73.4,100.0,68.83,83.9,,In Progress,0.0,,,,,,Enjoyed it,Exceptional delivery,6.6,True,2025-05-16 14:19:29,2025-05-23 12:17:22
ASG1607,TSK1276,EMP155,PRJ053,2024-08-02,Manual,EMP071,Pending,2024-08-03,38.18,75.5,70.2,87.86,64.0,79.5,,Reassigned,0.0,,,,,,,Exceptional delivery,7.2,,2024-10-16 09:11:58,2025-09-05 12:38:11
ASG1608,TSK0082,EMP1196,PRJ035,2024-02-09,Auto-Scheduled,EMP076,Declined,2024-02-11,60.57,87.6,75.7,16.76,52.01,79.7,True,Completed,0.0,,10.2,6.1,True,1.1,Challenging but rewarding,Good effort,7.1,,2024-08-08 14:58:17,2025-08-06 10:30:58
ASG1609,TSK0328,EMP1010,PRJ024,2024-04-11,Manual,EMP107,Accepted,2024-04-12,46.29,83.5,81.7,54.23,63.77,87.9,,Cancelled,0.0,,,,,,Enjoyed it,Needs improvement,,True,2025-01-22 16:42:41,2025-08-26 13:54:07
ASG1610,TSK0338,EMP0880,PRJ081,2024-10-26,AI-Recommended,EMP160,Renegotiated,2024-10-27,46.81,84.8,98.1,88.96,75.73,81.0,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,6.8,True,2024-04-02 17:25:31,2025-08-15 10:38:33
ASG1611,TSK0886,EMP1863,PRJ065,2025-06-20,Manual,EMP151,Declined,2025-06-21,39.98,83.4,84.7,59.57,43.67,83.8,True,Completed,0.0,,17.4,7.7,True,0.8,,Needs improvement,5.4,True,2025-03-28 16:35:57,2025-03-17 15:11:43
ASG1612,TSK1020,EMP0675,PRJ024,2025-05-18,Manual,EMP065,Accepted,2025-05-19,45.87,97.7,72.7,14.13,36.97,67.9,,In Progress,0.0,,,,,,Too complex,Good effort,,True,2024-11-27 15:38:16,2026-02-08 14:39:49
ASG1613,TSK1334,EMP1013,PRJ085,2025-11-06,Auto-Scheduled,EMP106,Accepted,2025-11-08,53.92,65.3,75.3,34.88,57.06,77.0,,In Progress,0.0,,,,,,Good match,Needs improvement,4.9,True,2024-04-24 10:36:31,2025-11-25 10:08:54
ASG1614,TSK0979,EMP1574,PRJ037,2025-08-26,Auto-Scheduled,EMP041,Accepted,2025-08-26,29.36,100.0,75.9,4.12,29.81,71.7,,In Progress,0.0,,,,,,Good match,Good effort,8.2,True,2024-02-27 18:05:42,2025-12-09 12:03:58
ASG1615,TSK1896,EMP1849,PRJ050,2024-06-17,Auto-Scheduled,EMP145,Accepted,2024-06-17,60.98,84.3,56.0,97.95,77.88,63.0,,In Progress,0.0,,,,,,Too complex,,8.1,True,2024-11-23 13:52:16,2024-09-09 09:22:00
ASG1616,TSK0379,EMP1737,PRJ093,2025-10-31,Auto-Scheduled,EMP056,Renegotiated,2025-11-01,42.89,94.6,63.4,96.56,71.13,89.6,,Cancelled,0.0,,,,,,Enjoyed it,,9.0,,2024-01-11 08:33:05,2024-06-21 08:30:50
ASG1617,TSK0848,EMP0241,PRJ077,2025-09-17,Manual,EMP069,Accepted,2025-09-17,56.87,93.6,67.7,74.16,67.78,81.0,,Reassigned,1.0,Overload,,,,,Challenging but rewarding,Exceptional delivery,5.4,True,2024-01-18 09:56:39,2024-10-31 18:24:43
ASG1618,TSK0190,EMP0926,PRJ056,2025-06-21,AI-Recommended,EMP151,Accepted,2025-06-23,82.67,96.3,62.1,94.29,73.38,51.7,,In Progress,0.0,,,,,,,Exceptional delivery,8.6,True,2024-01-10 14:45:30,2024-06-03 17:56:02
ASG1619,TSK0583,EMP1376,PRJ059,2024-08-22,AI-Recommended,EMP189,Renegotiated,,99.98,94.0,71.2,82.62,87.47,65.4,,In Progress,0.0,,,,,,Good fit,Excellent work,3.6,,2024-10-22 15:43:37,2024-08-23 10:35:39
ASG1620,TSK0557,EMP1244,PRJ058,2025-10-22,Auto-Scheduled,EMP027,Renegotiated,2025-10-22,55.58,75.5,84.4,91.59,70.78,93.9,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,6.9,True,2024-09-18 14:42:24,2025-03-30 15:52:05
ASG1621,TSK1645,EMP1940,PRJ038,2025-03-29,Manual,EMP170,Accepted,2025-03-30,62.38,76.8,72.8,100.0,80.49,85.1,,Cancelled,0.0,,,,,,Enjoyed it,Exceptional delivery,7.8,True,2024-09-07 13:54:08,2025-12-04 11:03:47
ASG1622,TSK1419,EMP0575,PRJ100,2024-05-10,Manual,EMP171,Declined,2024-05-11,86.03,60.6,86.4,50.13,57.55,89.3,True,Completed,0.0,,2.2,8.6,True,0.8,,Exceptional delivery,8.0,,2024-04-06 15:12:24,2025-02-16 14:34:21
ASG1623,TSK0686,EMP1970,PRJ052,2025-06-09,Manual,EMP144,Renegotiated,2025-06-11,30.7,88.9,68.9,15.37,37.21,65.4,,In Progress,0.0,,,,,,Good fit,Good effort,8.7,True,2025-03-26 12:12:56,2026-01-01 11:30:42
ASG1624,TSK0305,EMP1195,PRJ090,2025-11-20,Auto-Scheduled,EMP047,Accepted,2025-11-21,42.0,78.8,74.0,100.0,68.28,79.3,,In Progress,0.0,,,,,,Good match,Needs improvement,10.0,True,2024-02-04 16:00:41,2025-06-25 12:01:30
ASG1625,TSK1905,EMP1604,PRJ078,2024-03-29,AI-Recommended,EMP139,Pending,2024-03-29,44.31,88.6,67.3,37.17,52.97,80.8,True,Completed,0.0,,37.5,7.8,True,1.0,,,7.8,,2024-08-12 14:52:58,2025-09-07 16:28:08
ASG1626,TSK1107,EMP1295,PRJ006,2024-01-26,AI-Recommended,,Accepted,2024-01-27,39.73,76.4,66.6,100.0,67.83,55.8,True,Completed,0.0,,75.4,7.2,True,1.1,Good match,Needs improvement,6.9,True,2024-08-17 17:53:16,2025-02-23 12:00:19
ASG1627,TSK1944,EMP1108,PRJ031,2025-09-16,AI-Recommended,EMP153,Accepted,2025-09-17,62.16,92.4,62.8,38.78,61.56,100.0,True,Completed,0.0,,3.2,6.5,True,1.0,Good fit,,7.3,True,2025-04-23 09:59:05,2024-12-18 18:21:53
ASG1628,TSK0812,EMP067,PRJ042,2025-07-07,Auto-Scheduled,EMP005,Pending,2025-07-09,85.7,77.3,76.9,81.3,80.3,61.2,,Reassigned,0.0,,,,,,,Needs improvement,5.4,True,2024-03-12 13:13:49,2025-10-20 16:40:05
ASG1629,TSK0740,EMP1783,PRJ029,2025-08-30,Auto-Scheduled,EMP093,Pending,2025-08-30,48.41,81.6,75.5,77.53,54.29,69.4,True,Completed,0.0,,5.6,6.4,True,0.8,Enjoyed it,Needs improvement,6.9,True,2024-09-29 18:35:50,2024-06-27 18:51:02
ASG1630,TSK0508,EMP141,PRJ008,2024-09-17,AI-Recommended,EMP015,Renegotiated,2024-09-18,88.5,68.7,76.8,100.0,83.5,98.2,,Cancelled,0.0,,,,,,Too complex,Good effort,,True,2024-12-27 18:13:48,2026-02-03 08:59:43
ASG1631,TSK0224,EMP119,PRJ042,2025-01-03,AI-Recommended,EMP015,Accepted,2025-01-05,65.9,50.8,99.4,75.1,72.8,91.3,True,Completed,0.0,,25.1,6.4,True,1.1,Good match,Good effort,8.8,True,2025-04-16 15:52:20,2024-12-09 08:24:26
ASG1632,TSK1123,EMP1573,PRJ050,2025-06-11,Auto-Scheduled,,Pending,2025-06-13,46.09,93.6,86.3,100.0,59.36,100.0,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,7.5,True,2024-03-04 08:14:06,2025-07-26 12:43:43
ASG1633,TSK1112,EMP1013,PRJ085,2024-04-12,Manual,EMP105,Accepted,2024-04-14,55.89,72.1,78.6,39.13,52.65,71.3,,Reassigned,0.0,,,,,,Good match,Good effort,,True,2024-11-30 16:01:25,2025-06-01 18:21:45
ASG1634,TSK1966,EMP1688,PRJ092,2024-07-10,Manual,EMP018,Declined,2024-07-11,51.03,73.5,73.9,42.89,53.89,71.8,,In Progress,0.0,,,,,,,Exceptional delivery,8.5,True,2025-04-05 15:20:49,2025-12-07 16:56:15
ASG1635,TSK0594,EMP1376,PRJ059,2025-09-03,Auto-Scheduled,EMP117,Declined,2025-09-03,68.51,80.7,67.6,100.0,86.85,58.0,,Cancelled,0.0,,,,,,Good fit,,9.0,,2025-01-26 15:12:47,2026-01-22 10:55:51
ASG1636,TSK0793,EMP132,PRJ094,2025-02-15,AI-Recommended,EMP088,Declined,2025-02-15,36.32,77.8,65.9,27.11,37.69,48.5,,In Progress,0.0,,,,,,Too complex,Excellent work,,False,2024-05-26 08:25:54,2025-01-08 12:25:03
ASG1637,TSK0691,EMP0880,PRJ063,2025-09-10,Manual,EMP066,Accepted,2025-09-10,52.59,99.2,89.4,90.24,77.4,91.6,,Cancelled,0.0,,,,,,,Needs improvement,8.2,False,2024-09-12 11:12:20,2024-09-23 11:25:47
ASG1638,TSK1546,EMP0990,PRJ019,2024-12-15,AI-Recommended,EMP191,Pending,2024-12-16,31.09,72.0,89.5,85.59,54.77,100.0,True,Completed,0.0,,2.2,7.7,False,0.9,Enjoyed it,Good effort,7.2,True,2025-03-29 14:31:49,2025-11-24 09:00:37
ASG1639,TSK0190,EMP0926,PRJ056,2024-02-13,Manual,EMP035,Accepted,2024-02-13,93.47,79.6,75.9,72.16,72.2,52.1,,Reassigned,2.0,Skill Mismatch,,,,,Challenging but rewarding,Needs improvement,6.6,True,2025-05-21 18:06:07,2024-10-03 16:20:49
ASG1640,TSK1630,EMP1103,PRJ012,2024-01-18,Auto-Scheduled,EMP024,Accepted,2024-01-19,34.99,71.4,80.2,78.36,55.67,78.8,,Cancelled,0.0,,,,,,Challenging but rewarding,,8.4,True,2024-05-31 18:09:15,2024-06-30 10:11:43
ASG1641,TSK0569,EMP1295,PRJ006,2025-02-28,Manual,EMP165,Declined,2025-02-28,47.79,85.4,68.4,100.0,71.29,69.5,,In Progress,0.0,,,,,,Good match,Needs improvement,9.1,,2025-04-13 13:30:55,2024-11-26 08:42:20
ASG1642,TSK1504,EMP0672,PRJ063,2025-11-07,Manual,EMP017,Declined,2025-11-07,40.49,80.2,91.6,73.03,58.78,63.0,,Cancelled,0.0,,,,,,Good match,Good effort,7.2,,2024-01-23 12:40:21,2024-07-06 08:22:07
ASG1643,TSK1528,EMP1863,PRJ065,2024-04-18,Auto-Scheduled,EMP071,Pending,2024-04-20,33.47,86.4,68.9,51.16,44.32,77.9,True,Completed,0.0,,3.9,6.3,True,0.9,,Good effort,6.4,True,2025-05-02 10:20:10,2025-12-07 11:54:49
ASG1644,TSK0637,EMP134,PRJ031,2024-02-26,Auto-Scheduled,EMP134,Declined,2024-02-28,61.26,82.9,73.1,87.17,76.3,68.4,False,Completed,0.0,,2.5,8.7,True,0.9,,Good effort,8.6,,2024-08-17 13:50:51,2025-08-29 10:03:53
ASG1645,TSK1692,EMP031,PRJ082,2025-11-28,AI-Recommended,EMP018,Pending,2025-11-29,50.8,54.9,84.9,74.42,62.96,67.4,,In Progress,0.0,,,,,,,Exceptional delivery,,,2024-10-07 13:48:02,2025-03-26 17:11:26
ASG1646,TSK0551,EMP1089,PRJ047,2025-03-26,Auto-Scheduled,EMP129,Declined,2025-03-28,50.76,77.8,81.7,31.23,46.95,87.5,,In Progress,0.0,,,,,,Good match,Excellent work,6.2,False,2024-10-21 10:51:50,2025-04-30 16:10:07
ASG1647,TSK1669,EMP132,PRJ094,2025-05-07,Auto-Scheduled,EMP145,Renegotiated,2025-05-08,33.64,78.9,52.9,33.16,50.64,81.3,,Reassigned,1.0,Leave,,,,,Too complex,Exceptional delivery,,True,2024-04-26 16:15:38,2024-12-23 15:58:36
ASG1648,TSK0640,EMP0313,PRJ086,2024-08-15,Manual,EMP169,Accepted,2024-08-16,48.13,58.2,62.7,83.85,59.99,80.5,,Reassigned,0.0,,,,,,Good fit,Needs improvement,7.3,True,2024-09-06 15:54:43,2024-08-30 10:41:18
ASG1649,TSK0045,EMP1893,PRJ040,2025-10-03,AI-Recommended,EMP115,Accepted,2025-10-03,31.13,85.0,79.6,50.91,44.71,77.0,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,8.5,True,2024-01-25 15:03:18,2025-03-27 12:11:22
ASG1650,TSK1424,EMP0879,PRJ029,2024-03-04,AI-Recommended,EMP106,Accepted,2024-03-05,50.26,82.3,71.9,68.35,57.9,62.5,True,Completed,0.0,,4.6,8.3,True,1.2,,Exceptional delivery,,True,2024-08-24 18:22:56,2025-05-24 16:05:27
ASG1651,TSK0117,EMP1132,PRJ013,2024-05-14,AI-Recommended,EMP140,Pending,2024-05-15,37.38,92.0,77.2,36.99,47.84,80.8,,In Progress,0.0,,,,,,Challenging but rewarding,,6.5,True,2024-08-09 09:37:31,2024-07-29 11:08:19
ASG1652,TSK1796,EMP1172,PRJ064,2024-03-11,AI-Recommended,EMP199,Accepted,2024-03-13,18.38,90.7,53.1,19.07,35.43,82.6,,Reassigned,0.0,,,,,,Too complex,Excellent work,7.8,True,2024-06-24 13:16:06,2025-09-11 18:55:43
ASG1653,TSK0133,EMP0545,PRJ099,2024-11-13,Manual,EMP100,Accepted,2024-11-15,48.48,79.4,42.2,100.0,67.25,92.8,,In Progress,0.0,,,,,,Good match,Needs improvement,8.5,,2024-08-13 18:49:05,2025-01-18 14:24:45
ASG1654,TSK1192,EMP0416,PRJ090,2024-09-22,Manual,EMP123,Accepted,2024-09-24,32.41,84.0,98.6,82.74,55.22,56.5,,Reassigned,0.0,,,,,,Too complex,,7.4,True,2024-08-21 09:14:42,2025-04-14 16:20:16
ASG1655,TSK0752,EMP1775,PRJ052,2025-03-05,Auto-Scheduled,EMP198,Renegotiated,2025-03-06,29.43,89.5,77.5,70.13,55.92,73.6,,Reassigned,2.0,Leave,,,,,,,,True,2024-01-02 09:01:57,2025-03-07 16:26:55
ASG1656,TSK1020,EMP0675,PRJ024,2024-06-20,Auto-Scheduled,EMP064,Pending,2024-06-22,40.1,97.1,80.2,19.14,37.06,78.1,,Reassigned,0.0,,,,,,,Exceptional delivery,6.9,True,2024-11-12 15:29:33,2024-08-29 18:21:21
ASG1657,TSK1131,EMP132,PRJ009,2024-03-15,AI-Recommended,EMP084,Accepted,2024-03-15,67.47,62.6,87.0,30.07,69.68,89.4,,Cancelled,0.0,,,,,,Good fit,Needs improvement,8.3,True,2025-05-21 17:13:06,2024-12-24 10:14:54
ASG1658,TSK1772,EMP061,PRJ072,2024-12-24,AI-Recommended,EMP059,Renegotiated,2024-12-24,74.2,64.0,88.8,71.7,74.7,84.5,,Cancelled,0.0,,,,,,Good match,Exceptional delivery,7.3,True,2025-02-16 11:38:57,2024-08-21 15:22:43
ASG1659,TSK1245,EMP1688,PRJ061,2025-08-31,Auto-Scheduled,EMP054,Accepted,2025-09-01,18.57,70.0,77.6,51.72,41.01,75.6,,In Progress,0.0,,,,,,,,6.2,,2024-01-05 10:05:28,2024-06-24 08:31:59
ASG1660,TSK1356,EMP1572,PRJ020,2025-01-17,Manual,EMP151,Renegotiated,2025-01-18,28.28,86.5,89.3,81.42,59.87,66.2,,Reassigned,1.0,Overload,,,,,Enjoyed it,Exceptional delivery,5.4,True,2025-02-14 14:14:56,2024-09-22 16:25:20
ASG1661,TSK0511,EMP0538,PRJ019,2024-11-30,Auto-Scheduled,EMP029,Accepted,2024-11-30,37.95,52.9,60.1,68.95,67.03,77.9,,Reassigned,0.0,,,,,,Good match,Excellent work,7.0,True,2025-03-27 10:39:51,2025-03-01 15:54:37
ASG1662,TSK1493,EMP1218,PRJ097,2025-07-03,Manual,EMP096,Renegotiated,2025-07-04,36.79,86.1,69.5,52.94,60.46,68.0,,In Progress,0.0,,,,,,Enjoyed it,Exceptional delivery,8.4,True,2024-01-03 15:33:55,2025-06-21 10:11:20
ASG1663,TSK0451,EMP1089,PRJ047,2025-04-26,AI-Recommended,EMP057,Pending,2025-04-26,61.0,80.6,72.6,31.13,57.75,77.0,True,Completed,0.0,,41.1,9.0,True,0.8,Good match,Good effort,8.1,True,2024-01-16 17:21:10,2025-01-18 18:00:28
ASG1664,TSK1266,EMP1013,PRJ085,2025-07-30,Auto-Scheduled,EMP002,Accepted,2025-07-31,51.99,67.5,90.7,43.88,43.14,93.3,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,7.3,,2024-06-12 10:50:25,2024-09-21 15:42:02
ASG1665,TSK1789,EMP1663,PRJ064,2025-03-22,Manual,EMP037,Accepted,2025-03-23,39.64,74.9,84.0,67.73,55.57,95.5,True,Completed,0.0,,15.2,8.1,True,1.3,,Exceptional delivery,3.2,,2025-01-25 10:01:36,2025-01-07 16:54:56
ASG1666,TSK1822,EMP1770,PRJ041,2025-11-02,AI-Recommended,EMP160,Accepted,2025-11-03,44.2,68.0,78.7,51.72,69.97,62.2,,Cancelled,0.0,,,,,,,Exceptional delivery,4.5,True,2024-05-20 13:25:28,2025-02-09 12:45:41
ASG1667,TSK0430,EMP1376,PRJ059,2024-06-13,Manual,EMP055,Accepted,2024-06-15,100.0,83.9,91.6,74.07,83.18,71.3,,Cancelled,0.0,,,,,,,Excellent work,8.9,False,2024-07-03 11:39:33,2025-08-23 14:25:13
ASG1668,TSK0018,EMP1314,PRJ087,2025-04-09,AI-Recommended,EMP088,Accepted,2025-04-11,47.48,81.4,96.4,82.03,66.28,73.5,,Reassigned,1.0,Overload,,,,,Good fit,Excellent work,,True,2024-08-06 15:23:22,2024-08-02 17:44:42
ASG1669,TSK0278,EMP1401,PRJ037,2024-08-13,AI-Recommended,EMP189,Renegotiated,2024-08-15,29.76,100.0,57.5,4.09,35.23,100.0,,Reassigned,0.0,,,,,,Good match,Exceptional delivery,7.6,True,2025-05-10 15:14:53,2024-07-10 17:18:47
ASG1670,TSK1527,EMP048,PRJ021,2024-08-22,Manual,EMP138,Accepted,2024-08-23,70.8,84.0,64.8,85.1,76.2,81.5,,In Progress,0.0,,,,,,Challenging but rewarding,Needs improvement,6.3,True,2025-04-28 12:26:33,2024-07-02 16:07:06
ASG1671,TSK1163,EMP1385,PRJ098,2025-04-16,Auto-Scheduled,EMP085,Declined,2025-04-17,45.61,64.6,59.2,98.04,63.53,100.0,,Reassigned,2.0,Leave,,,,,Too complex,Needs improvement,3.4,False,2024-01-08 11:15:07,2025-02-07 11:15:54
ASG1672,TSK0447,EMP1027,PRJ096,2024-10-08,Manual,EMP097,Accepted,2024-10-08,51.6,88.6,75.1,73.64,64.33,79.7,,Cancelled,0.0,,,,,,,Needs improvement,8.0,True,2025-03-14 13:42:16,2024-08-17 18:58:01
ASG1673,TSK0010,EMP1940,PRJ038,2025-11-17,AI-Recommended,EMP043,Accepted,2025-11-17,47.43,100.0,80.5,100.0,73.5,52.4,,Cancelled,0.0,,,,,,Challenging but rewarding,,7.8,True,2025-05-06 08:40:12,2025-03-15 16:52:34
ASG1674,TSK1053,EMP056,PRJ052,2024-10-14,Auto-Scheduled,EMP105,Accepted,2024-10-14,45.48,76.7,79.3,12.69,49.6,71.6,,In Progress,0.0,,,,,,,Excellent work,7.7,True,2024-04-14 14:04:46,2025-02-19 09:35:12
ASG1675,TSK0043,EMP1145,PRJ006,2024-05-29,Auto-Scheduled,EMP039,Accepted,2024-05-31,57.51,79.2,73.3,55.72,65.83,60.6,True,Completed,0.0,,4.0,7.6,True,1.1,Enjoyed it,,6.3,True,2024-12-06 17:36:15,2025-05-23 17:02:35
ASG1676,TSK0757,EMP1427,PRJ099,2025-09-18,Auto-Scheduled,EMP016,Renegotiated,,45.46,72.1,94.1,82.59,69.37,100.0,True,Completed,0.0,,7.2,6.9,True,1.0,Good fit,,5.6,True,2025-04-14 10:53:06,2026-02-06 12:59:03
ASG1677,TSK1332,EMP1172,PRJ064,2024-12-07,Auto-Scheduled,EMP041,Accepted,2024-12-09,31.42,82.2,55.8,20.8,49.24,63.5,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,10.0,False,2024-01-14 18:14:10,2024-08-16 10:57:30
ASG1678,TSK1104,EMP1132,PRJ013,2024-11-08,AI-Recommended,EMP094,Accepted,2024-11-10,30.18,81.6,76.3,37.2,39.33,99.5,,In Progress,0.0,,,,,,Good fit,,6.0,True,2024-10-02 17:54:48,2025-03-16 18:58:33
ASG1679,TSK0477,EMP1137,PRJ066,2024-08-04,Auto-Scheduled,EMP094,Pending,2024-08-06,44.2,87.0,60.0,100.0,62.69,93.4,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,6.9,True,2024-08-09 12:14:20,2024-08-18 12:48:49
ASG1680,TSK0299,EMP1940,PRJ089,2025-09-11,AI-Recommended,EMP096,Declined,2025-09-12,45.69,67.4,67.2,88.68,68.41,94.6,,In Progress,0.0,,,,,,,Needs improvement,9.3,True,2025-03-06 16:56:44,2025-12-04 11:29:20
ASG1681,TSK0718,EMP1797,PRJ036,2025-01-24,AI-Recommended,EMP163,Pending,2025-01-25,58.61,76.6,73.5,38.73,67.44,83.0,True,Completed,0.0,,12.1,6.5,True,1.2,Challenging but rewarding,Excellent work,,False,2024-07-12 12:16:47,2024-07-12 08:37:45
ASG1682,TSK1365,EMP056,PRJ052,2025-05-30,Manual,EMP090,Accepted,2025-05-30,44.5,88.3,74.0,15.38,44.01,76.3,,Reassigned,2.0,Overload,,,,,,Needs improvement,6.5,True,2025-04-18 08:07:26,2024-09-03 14:00:25
ASG1683,TSK1127,EMP1512,PRJ080,2024-10-08,AI-Recommended,EMP075,Accepted,2024-10-09,63.98,69.5,66.4,94.33,62.42,77.8,False,Completed,0.0,,23.9,8.0,False,1.3,Good fit,Needs improvement,10.0,False,2024-09-09 08:55:04,2025-12-10 15:05:14
ASG1684,TSK1887,EMP1244,PRJ060,2024-11-12,AI-Recommended,EMP140,Pending,2024-11-14,52.62,80.7,63.9,97.84,64.8,100.0,,In Progress,0.0,,,,,,Enjoyed it,,8.1,True,2025-03-11 11:26:15,2025-08-31 12:05:46
ASG1685,TSK0049,EMP1397,PRJ014,2025-10-30,Manual,EMP064,Accepted,2025-11-01,32.7,70.6,46.4,34.56,38.48,83.7,False,Completed,0.0,,94.8,8.4,True,1.2,Enjoyed it,Excellent work,6.5,True,2025-05-16 10:34:20,2025-02-03 09:34:06
ASG1686,TSK0196,EMP1430,PRJ020,2024-04-28,Auto-Scheduled,EMP013,Accepted,2024-04-29,64.85,88.8,96.7,36.78,54.57,62.7,False,Completed,0.0,,2.9,7.8,True,0.8,Good match,Excellent work,4.9,False,2025-02-18 17:08:41,2025-01-23 10:23:06
ASG1687,TSK1359,EMP1711,PRJ011,2025-08-12,AI-Recommended,EMP021,Renegotiated,2025-08-13,83.67,66.0,100.0,59.54,75.62,71.8,,In Progress,0.0,,,,,,Good match,,6.4,,2025-03-22 09:46:41,2025-12-01 14:15:08
ASG1688,TSK1978,EMP1868,PRJ027,2024-07-28,AI-Recommended,EMP104,Renegotiated,2024-07-29,44.53,96.0,52.8,70.37,63.7,93.9,,Cancelled,0.0,,,,,,Good match,Excellent work,,True,2025-01-30 16:36:27,2025-05-25 17:22:20
ASG1689,TSK0656,EMP1293,PRJ015,2025-07-22,Auto-Scheduled,EMP117,Pending,2025-07-22,34.39,79.3,89.5,47.66,41.81,73.9,,In Progress,0.0,,,,,,Good fit,,9.9,True,2025-04-15 15:51:10,2025-12-17 13:49:38
ASG1690,TSK0781,EMP1648,PRJ010,2025-02-15,Auto-Scheduled,EMP161,Renegotiated,2025-02-17,14.76,68.0,93.7,52.56,42.57,69.0,,Reassigned,2.0,Overload,,,,,Good fit,Exceptional delivery,8.1,True,2024-08-17 08:44:00,2024-11-13 18:33:56
ASG1691,TSK1670,EMP1574,PRJ037,2024-05-06,Auto-Scheduled,EMP093,Renegotiated,2024-05-07,33.8,52.4,43.9,4.63,32.7,83.4,,In Progress,0.0,,,,,,Too complex,,5.2,False,2024-12-03 10:46:58,2025-03-21 16:57:21
ASG1692,TSK0736,EMP143,PRJ061,2025-05-03,Manual,EMP166,Renegotiated,2025-05-03,32.52,59.1,72.0,16.91,36.78,73.7,,Reassigned,0.0,,,,,,Challenging but rewarding,Needs improvement,,True,2024-09-27 10:03:15,2025-06-21 13:50:59
ASG1693,TSK1629,EMP037,PRJ021,2025-05-08,AI-Recommended,EMP152,Accepted,2025-05-08,80.7,91.0,71.3,99.2,85.5,86.5,,Cancelled,0.0,,,,,,Good fit,Excellent work,6.4,,2025-05-12 13:08:34,2025-07-03 14:57:33
ASG1694,TSK0085,EMP1177,PRJ092,2024-03-09,Auto-Scheduled,EMP145,Renegotiated,2024-03-09,14.08,64.8,94.1,4.55,29.73,84.0,,Cancelled,0.0,,,,,,,Exceptional delivery,6.4,True,2024-01-15 18:17:11,2025-09-16 13:04:00
ASG1695,TSK0364,EMP1248,PRJ081,2024-03-03,Auto-Scheduled,EMP083,Declined,2024-03-05,67.63,79.6,68.1,50.04,64.45,77.2,,Reassigned,2.0,Leave,,,,,Too complex,,7.4,True,2024-05-06 11:47:06,2024-08-29 12:14:32
ASG1696,TSK1742,EMP023,PRJ099,2024-04-17,Auto-Scheduled,EMP040,Renegotiated,2024-04-18,78.31,79.6,100.0,80.08,87.75,83.7,,Cancelled,0.0,,,,,,Too complex,Exceptional delivery,,True,2024-06-04 16:32:48,2024-07-28 13:17:54
ASG1697,TSK0704,EMP1013,PRJ085,2024-07-08,Auto-Scheduled,EMP143,Renegotiated,2024-07-09,45.86,89.8,72.4,42.1,49.81,76.2,,In Progress,0.0,,,,,,,Exceptional delivery,7.8,True,2024-07-31 17:05:57,2025-06-16 13:05:38
ASG1698,TSK1713,EMP1382,PRJ068,2025-02-18,Manual,EMP032,Declined,2025-02-18,64.07,86.6,64.9,100.0,79.1,73.7,,Reassigned,0.0,,,,,,Good fit,Exceptional delivery,8.6,True,2024-08-18 14:40:43,2025-06-24 16:19:01
ASG1699,TSK1434,EMP136,PRJ098,2025-09-04,Auto-Scheduled,EMP061,Accepted,2025-09-06,63.21,68.4,74.0,79.2,66.55,79.2,True,Completed,0.0,,14.3,6.8,True,0.9,Enjoyed it,Exceptional delivery,,True,2024-01-13 12:44:42,2024-08-30 11:24:04
ASG1700,TSK1208,EMP1055,PRJ022,2025-06-16,AI-Recommended,EMP198,Pending,2025-06-18,65.94,85.1,100.0,53.65,61.25,92.3,,In Progress,0.0,,,,,,Good match,Exceptional delivery,5.1,True,2024-08-13 10:17:26,2024-06-24 10:45:30
