indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI4846,EMP1694,2026-04-07,Weekly,7.987150897801023,0.07166861622316198,0.5672059055195954,12.565015304860548,Low Risk,21.033528335992038,35.557146632045736,5.0,43.484221362378136,59.02121431323345,0.0,3.115131640129621,1.0671662542302005,2.1503108223623926,0.0,0.0,0.6182622181709856,Medium,Low,Fair,False,False,8.423051124628389,8.537459038917046,8.07121855786771,7.998822308978318,8.108694769124325,8.494324767302999,6.448846526436277,8.558029842016154,4.01869791664855,7.147064434957033,6.486060572269286,7.4004922450041875,7.575855300099161,7.97863376187625,7.955984309829499,Increasing,1.3343324376141195,0.0,,2.0319552902070956,2024-10-04,4.351730450280915,2026-04-07,2025-05-15
BI4847,EMP0237,2025-03-30,Monthly,45.26623242712019,42.66344645266984,27.963543776142835,20.065608828670626,Moderate Risk,23.534221173234247,24.798574333254383,9.303095621777455,38.951290608367806,53.154885740404175,29.622227730472883,7.967017812058922,0.0,8.017696541500891,3.0832905386591842,0.9597176919718395,1.7791843953451818,Low,Low,Fair,False,False,5.18048247307185,5.652184260976878,5.109627379384187,4.929499320042671,4.754096063640843,5.821411451657841,4.618524973008517,5.090953556122113,6.671319715140004,5.619387159168994,9.200558775191505,4.909357208927685,5.308882307806158,5.337879940900417,5.64111140284408,Stable,46.07992421758481,57.73434771298859,Monitor,0.012079265979140599,2025-01-06,,2025-03-30,2024-09-28
BI4848,EMP1224,2025-06-24,Monthly,39.0126938283946,40.87373156881286,39.32484463318879,46.50972168277231,Moderate Risk,22.734137669613798,33.183735455440086,24.248309005733557,41.10239868254328,20.09259448267608,39.387204553984446,1.8538055471806072,5.93784086455393,0.0,0.0,3.9632299660745995,1.7015474781332747,Medium,Low,Good,False,False,5.549839989980431,6.075468216874056,5.575999279868925,5.357607278366173,5.032603277636146,6.368827325376233,6.05951168879518,4.604103958177487,6.332420519134045,5.16074254385047,0.0,5.36481732687936,5.696263376455484,5.731830634553707,6.046639223665151,Stable,40.15937459256319,35.23570819680718,Monitor,1.9336583242275391,2024-06-07,,2025-06-24,2026-03-22
BI4849,EMP1149,2025-12-26,Monthly,3.1795433631143175,2.9875274836786208,8.678182675596625,8.53351946858624,Low Risk,5.0,44.74839873376211,5.3293591844045825,31.439238021809008,64.53358427414818,27.515764327467895,4.920802102083056,0.935278910152634,1.114632049024749,0.1868571629405754,0.0,1.4423499352930822,Medium,Low,Fair,False,False,8.732547172142649,8.721527933627865,8.28860311417116,8.300137660604209,8.157699182290987,8.765502470235253,5.397466474265231,7.192189100626383,8.937350775604344,5.916462378438436,27.237845090772133,7.803550042119937,7.858292913107612,8.440403570527168,8.403756781352907,Decreasing,7.773920893816195,11.439095976253872,,1.943731414692498,2023-08-28,,2025-12-26,2025-08-28
BI4850,EMP1239,2026-05-26,On-Demand,0.8055199837290997,15.056061347824173,1.716936838738904,4.602208572535807,Low Risk,5.0,0.33830835727365755,7.10182557038289,10.0,34.38763701291985,11.151978554100722,0.014058994602290329,0.08444535994572823,0.0,0.9750931358928839,0.983080002286136,0.021203954459993204,Low,Low,Good,False,False,9.0,8.988037141108066,8.427045798057659,8.474875366977582,8.5,9.0,9.263117271231566,6.550313101343454,7.943733798274787,5.130421467312504,10.391794047250052,7.960170228141083,7.984603478755085,8.5,8.5,Increasing,1.3877737425433825,15.105053126443341,,0.06693317293975957,2024-05-10,6.983070027522529,2026-05-26,2026-05-13
BI4851,EMP0383,2024-07-23,Daily,90.77585361130029,74.01026478755152,64.93877123019917,62.219249656421034,Critical,98.9351886848836,28.7186179787743,57.09800182383486,99.39402398176664,33.85392184211884,64.02540732419621,12.131738423323313,7.006175505052869,4.1750869048970785,13.319416404360826,8.07299831139861,7.346395424319332,High,High,Very Poor,False,True,1.22729074139399,2.3928638614156816,1.8583340535930855,1.3721816739485173,1.0,2.789454575214647,2.657099012976544,2.4865413885010312,4.3711927764870255,5.3185587741303575,73.84276642927921,1.8318235100114406,2.8661580101772657,2.057168117808336,2.7313996850354614,Stable,94.66575438370954,94.92284263470648,Immediate,2.947140379596672,2025-07-20,,2024-07-23,2025-06-25
BI4852,EMP1486,2024-12-02,On-Demand,36.779373951007244,17.848244849497092,34.635595087920926,9.993545097714989,Moderate Risk,22.133590423627375,40.89795839188216,41.68942234493021,10.254126233756676,65.26129490037518,21.414639907648386,2.829716909154957,0.8944981973135782,2.935404691974035,5.258356317677705,3.078615657767044,0.0074945554080980475,Low,Low,Good,False,False,6.119475126437287,6.497801217814829,5.993272903596274,5.759260217256696,5.513144658297735,6.683227642138245,5.896905609748804,6.3834131192302035,7.4613191008839435,6.825238350063424,49.24057849792853,5.671218827717878,5.909708369186094,5.882476119270003,6.227119760697811,Decreasing,23.00588452310231,11.391875876203935,Monitor,1.0162337921425715,2023-12-30,8.389164605625407,2024-12-02,2024-06-05
BI4853,EMP0552,2025-03-02,Daily,40.49308370091961,11.719817324056251,35.03145464627165,34.232370117359146,Moderate Risk,18.36468723430395,11.222132175415432,89.14605179351719,62.23766696460196,37.302392469902735,47.25775710508782,4.136659230160671,1.1364459311025612,3.895044985510712,3.1298851743013483,3.0733966679695164,1.5317525987004064,Low,Medium,Fair,False,False,5.806838335863645,6.377852007697925,5.699682717659095,5.656434950342805,5.249650877280325,6.574130313509543,6.173118862464879,8.199775511446365,7.436152471759522,6.706019257218921,24.433877159216657,5.336961877682309,5.89388247844247,5.736875796565005,6.0170682655159835,Stable,28.55717929311407,46.26260238822151,Monitor,0.0,2024-02-06,6.8846368499942905,2025-03-02,2024-07-17
BI4854,EMP0239,2024-01-14,Daily,28.94575303446988,30.1044116696185,18.01683751530415,22.32895287440279,Moderate Risk,24.648526563639127,28.11495754927525,44.96499894517882,50.94871666085225,59.101000880718544,8.686178396960948,2.892926444518967,0.024347784648949676,0.0,5.754798952876451,2.911050770636565,0.6862144997099981,Medium,Low,Good,False,False,6.469878547160729,6.846556204779632,6.348827883373906,6.010758319324423,5.808098325402528,6.972441103671393,7.268107571767258,4.886158793585111,4.86228933587159,3.335878293044159,0.0,6.060932897325544,6.232494850623064,6.303806834379619,6.639721275891443,Stable,17.75696514829826,40.432767516117785,,0.14614774957458118,2023-07-16,,2024-01-14,2025-06-15
BI4855,EMP0962,2025-03-04,Weekly,43.29765826934954,39.96903837066314,45.8083364315476,52.26779651429272,Moderate Risk,30.682042478305657,56.972607122240795,61.16365191796754,16.355017874781968,68.80242228363507,25.988285085917244,10.927868234155056,4.151081099809343,0.9643353239584689,9.044430684860666,4.157165526703791,3.082180175341672,Medium,Medium,Fair,False,False,5.424965223168785,5.951667560049216,5.418171752559188,5.30696792962793,4.872076233918975,6.262792588577716,3.425790875473658,7.7534193509379365,4.044236411049608,8.11519325091175,19.27849692265796,5.038045790896067,5.501063150011879,5.41464862054079,5.816162961215267,Stable,52.51925668564757,66.95258859387545,Monitor,1.9540790273113853,2024-11-15,,2025-03-04,2025-03-06
BI4856,EMP1648,2024-06-29,Weekly,49.82308690980178,55.93658827172761,40.04320010810656,32.11152965101843,Moderate Risk,58.268855827013276,45.95272893288335,30.635104016753207,57.46149812204915,50.33564063559627,40.269107753323574,7.125596722603304,0.8647739507885407,2.9536045490671254,8.181573734459676,3.84149424096672,2.560412183935113,Medium,Low,Fair,False,False,4.966141262149669,5.577253313325014,4.93379595670897,4.803427029559398,4.276876298591793,5.532379380736651,8.030429836300856,4.957200556992864,5.301848767536702,5.15420353375418,21.489770770865537,4.681929248120694,5.313710114228539,4.884455809265272,5.485292462471933,Stable,49.02166223177377,58.92152230152784,Monitor,1.9954948882631087,2024-01-28,9.604342892805917,2024-06-29,2025-11-14
BI4857,EMP0710,2025-01-22,Daily,20.693107046347418,18.736011343738287,27.578374209132413,20.15857663208122,Low Risk,5.0,30.974238550438276,5.79352873562164,26.546852931528942,53.37870242097621,11.5235606938786,0.008272189023376642,0.0,2.9713110175836865,3.8421356346285567,0.0800438082338057,0.0,Medium,Low,Fair,False,False,7.1712878031959075,7.520297644298,7.063841116113411,6.964446756738936,6.78883837026421,7.514152852832228,6.533444347286184,6.382308538580736,6.807068715647385,7.70235710714579,24.696609243765824,6.650483833240245,6.805580197870946,7.098410774992416,7.17840470277968,Decreasing,9.508263047744846,18.032197809098303,,1.9251863733257404,2024-06-04,4.876858654269212,2025-01-22,2024-04-15
BI4858,EMP0288,2024-04-14,Weekly,0.4728308686539108,11.994198698528189,21.972366182136224,5.076333933428425,Low Risk,5.0,23.95110805466816,5.0,10.305171251502452,56.73530729066879,0.0,0.0,0.0,0.0,0.0,0.012514801958052808,0.030927938374246847,Medium,Medium,Good,False,False,8.947885868856982,9.0,8.440198952873594,8.39640787499335,8.5,8.893493701399594,7.137887510445916,8.293160358520375,7.3498527041046815,8.478758185416824,0.0,8.0,8.0,8.5,8.5,Stable,3.60311849514817,15.464034325481643,,0.0,2023-04-03,,2024-04-14,2024-10-26
BI4859,EMP1063,2024-08-24,On-Demand,30.12004707490254,42.14791542533449,33.94779410511408,24.50553624294426,Moderate Risk,54.38528754671494,57.09859624954877,5.220304427307655,34.2222143450281,38.545833642395856,32.15604010789636,0.9816787293211283,3.974526457804016,4.081161762408276,5.199943606143929,3.1448482269436426,0.0,Medium,Medium,Fair,False,False,6.480747347902596,6.936878998108092,6.381548791114363,6.277088141341977,5.869213057600336,6.957281975370278,4.054592899960908,5.202412160895893,8.03430280661129,5.922656699782715,24.4619495864813,5.9907264988014335,6.314244404916176,6.253436918588392,6.638159899877339,Stable,38.32270133586478,14.98592364962656,,0.04899310896883235,2023-05-16,4.472714389042058,2024-08-24,2024-06-07
BI4860,EMP0949,2023-10-19,Weekly,45.18673029634476,24.044693305538278,20.538870974246237,48.349671905497864,Moderate Risk,25.50597585034495,28.184478614984744,46.52631290819719,29.41429279494299,47.45245612842608,59.7623977175483,2.0910713822269753,4.105039044022128,2.857962879797231,6.059144138161926,0.09942115272093505,0.7780242492007393,Medium,Low,Fair,False,False,5.280837183160935,5.787935481028637,5.330878918976099,4.8844000208894,4.709466206274435,5.9894708073813385,3.476741919393142,3.984155702026072,6.337882171157648,6.210182731753636,53.24156934300251,4.962171334845571,5.556218278527627,5.296732230609178,5.769496337126598,Stable,31.615892628605746,44.20754131073738,Monitor,2.0759509772938682,2023-03-26,8.906415348641174,2023-10-19,2026-01-12
BI4861,EMP1276,2025-06-06,Daily,35.45223432408479,43.61925100524129,47.480057386219656,22.34840136418699,Moderate Risk,23.417167885805252,42.312115862152204,5.0,33.378687212651734,63.528203863570646,18.083297980094905,0.881977314937366,0.025777172825387117,2.00357748838017,9.37081959069091,4.188626196215237,2.211626905856979,Low,Medium,Good,False,False,6.077927482122578,6.454845684567726,5.833552499530754,5.677275018070381,5.513010679835236,6.600156783479193,5.7684217736928245,5.423580939755564,6.933324693442725,4.440664142307975,53.34020311931566,5.654792902768923,6.019202844821272,6.08872692479596,6.141319587469416,Stable,46.94101762687287,31.390925875798008,Monitor,0.0,2025-04-29,,2025-06-06,2024-11-12
BI4862,EMP0972,2025-04-04,On-Demand,12.248419726844356,16.245103476087017,0.0,0.44542333858608224,Low Risk,6.863241224218395,9.963073831471245,6.073350870565981,10.035330246337262,41.37835294462151,0.0,1.8712029202512326,0.0,0.10826057350747494,4.2932430510110375,0.0,1.923752493014725,Low,Low,Fair,False,False,8.23699700803452,8.183416498235795,7.67611615649233,7.646459225729785,7.78752378839689,8.293752511722458,7.205268540466434,5.750063773517409,7.775408968301409,6.94474601424746,38.645779976758426,7.357731612394769,7.342866699796323,7.618292741697546,7.921903933629825,Decreasing,2.892568942185111,0.9592042024431335,,1.0299821498018502,2023-08-11,7.897068315716508,2025-04-04,2025-02-25
BI4863,EMP1003,2025-04-17,On-Demand,3.071551213490462,0.0,12.968550929571,5.842488932130632,Low Risk,5.0,46.686434134124575,5.975761847475031,11.372725191961646,53.87392201422626,1.136123144696132,0.7994913224006828,0.0,0.06480921579773889,0.9099064642793955,1.8329879093558594,1.5133610393258101,Low,Low,Fair,False,False,8.6980915884633,8.630940143795907,8.16794932318819,8.008957151841871,8.291756235215468,8.680364502900533,5.487429583549069,7.193010037048012,8.342862712255165,9.169748026479565,0.15579361347841364,7.779494790666368,7.831852474749552,8.107392440825867,8.356177867196749,Stable,1.041943834319519,13.604374978780953,,0.007766552429722642,2024-01-11,7.435592373343054,2025-04-17,2025-05-25
BI4864,EMP1895,2025-08-04,Weekly,32.29782455932823,41.42654133666498,23.788464572634485,39.714393209985765,Moderate Risk,41.566980833219134,0.14155867063887137,5.689139703537185,38.132241058876076,62.37447718516561,0.7295702433909838,4.966864002002201,2.098413188471945,1.972594018756043,4.892443970244578,2.0596686289223847,2.231141135072647,Medium,Low,Fair,False,False,6.358747278636557,6.699695765128397,6.167647351118639,5.972301500137,6.0205162173840225,6.751249841339668,3.485497463605207,6.987703742066387,5.19290015456453,7.61142237031966,0.6721301984675873,5.855135372576903,6.090716327417981,6.166032025674344,6.68851300180872,Decreasing,43.99334172989572,29.675275361880843,,0.03760809776786208,2024-02-13,5.281021904890479,2025-08-04,2025-08-01
BI4865,EMP0494,2025-07-21,On-Demand,24.59352782886751,0.18402520062040986,0.866873363091489,2.2058408642419853,Low Risk,32.744072389710354,17.078933846223435,26.37580114080375,34.14085666983119,77.41578271456476,11.988429871180605,2.1832648979630447,0.023506094378531614,0.0,2.8669317145996738,4.844485202508589,1.2612726625906925,Medium,Low,Fair,False,False,7.031555643383781,7.2174901103252225,6.751441172998262,6.717345386935086,6.41232559278952,7.4451563641204705,5.083730588775518,7.15937756872943,6.70640708894643,8.090074118515897,55.7644091586841,6.373877370024266,6.690085691268591,6.896276836584019,6.93874084204924,Increasing,26.27871610458239,12.536086928111068,,3.0,2023-07-16,,2025-07-21,2025-05-01
BI4866,EMP1697,2025-04-21,Daily,55.62546740160544,60.30355607708631,32.81079084877823,65.74331257851979,High Risk,46.08651178578713,35.703870145106876,66.39720317437211,79.61000176400006,64.9167027984232,26.931741665450765,6.906672499920053,3.85286145586416,2.1059582979667746,5.804009918838344,1.8151930392027484,6.776260633667228,Medium,Low,Good,False,False,4.388503934031447,5.19002613966249,4.548902315978275,4.4564323334079115,4.002715210959746,5.5021047738904905,4.620474632371032,4.562601685057126,4.988777329591877,3.996442823904464,24.98129163635387,4.361789577635742,4.996414460831338,4.587970942174851,5.00665861249425,Increasing,60.59350781692373,67.2113941315665,Monitor,0.007733708143099674,2025-01-02,7.298989033259923,2025-04-21,2025-01-18
BI4867,EMP1411,2023-06-02,Monthly,12.366555846692059,28.08979616190369,9.89530439237861,21.080073383704523,Low Risk,5.0,79.26694034516613,7.568478066166412,11.190400706855934,89.32914740229886,26.748922755951032,0.002444082361042397,0.0,0.10257297846721831,2.214983421085366,0.0,0.0,Medium,Low,Fair,False,False,8.036428167219448,8.218976336850478,7.526359810247106,7.644652062175092,7.354136710667287,8.246524713264291,7.874069954769764,6.8380612538832946,8.637482930114643,7.243394273769664,28.173237714371798,7.2386353304623245,7.259353359921317,7.636485310821615,7.7987472043986426,Stable,19.223515397485475,25.404339213130392,,0.0,2023-06-23,5.099819200157868,2023-06-02,2024-08-14
BI4868,EMP0560,2025-02-08,Monthly,6.843706077891582,2.7874119006058335,27.6147105030075,24.86377003631397,Low Risk,5.0,0.0,5.0,10.0,89.30236299989014,0.46728328321862633,1.0538521646064587,0.24775733747470266,2.981549050623341,0.0,0.0,1.229269701487784,Medium,Low,Good,False,False,8.417300113694699,8.491567183060567,8.061296997940167,8.000862918377667,8.035468238647406,8.510075904586284,6.989876551719251,7.551020035084867,5.468401844774707,7.550579390047347,0.25441603716550903,7.505369478668201,7.63969011195112,8.040431583849971,8.139376772274527,Decreasing,0.024452042007740316,9.323899774492325,,0.0,2024-03-22,4.293907103498042,2025-02-08,2025-12-06
BI4869,EMP1525,2024-10-17,On-Demand,21.41246159502397,37.84053496116983,32.25092745838625,17.066252441656204,Low Risk,7.624166229932555,27.04465519867574,5.651888059812425,12.754943667050233,70.18656163198989,6.462599245500875,1.9556671389095666,4.076986469748442,0.09493438722392737,0.8492281924555697,0.0,3.940135454347777,Low,Medium,Fair,False,False,7.136440332675059,7.345370478322834,6.7288186423504674,6.716881847996073,6.6218013904812585,7.3429960403195285,8.15032262553941,7.481965417025636,8.20951177326816,6.062838973747108,25.35084221732581,6.497120109826819,6.72723313247884,6.68023890980095,6.979990348528782,Stable,42.70751156353491,15.472809049010621,,2.957409822569376,2024-04-06,7.017224291174777,2024-10-17,2024-07-26
BI4870,EMP1624,2024-12-07,Daily,26.513251368747284,33.218159321707766,10.805882971157612,18.06185298690331,Moderate Risk,6.324234359667113,41.147591769008685,5.0,47.34945342258537,77.7532588035718,10.286927787045599,8.993168131856159,1.9420505554780076,3.940877793272245,0.26139277190779314,2.072711214824429,3.8387160327893386,Low,Low,Fair,False,False,6.71938754502524,7.2339757991116125,6.599458239343247,6.597949139154537,6.181177278565854,7.28065041344722,2.593830554122089,5.810469007217795,7.82620316063278,6.279035129019342,10.995853175777626,6.297954357275868,6.524614298168283,6.495662766547967,6.911889969572193,Rapidly Increasing,26.430109969186294,39.90428212050362,,2.1434547018446652,2024-08-18,,2024-12-07,2025-07-11
