employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP0340,Daniel,Thomas,emp340@company.com,Operations,Project Coordinator,Mid,Full-time,2022-02-03,1.881314998121857,68163.05795270849,"ERP,Power BI,Excel","Presentation,Scrum",,"Japanese,Arabic,Portuguese",6.912980063648089,4.576742773847218,40.0,False,3.0,9am-5pm,JST,Remote,76.29130212137997,Stable,77.07168872304689,7.622555445883406,4.040452007495168,4.725890455664204,High,0.2204279601295264,8.125526623828438,341.7140452200007,3.75669957579975,Large (9+),,4.984904204852596,0.0,False,False,2026-01-06,2022-02-03
EMP0341,Mei,White,emp341@company.com,HR,HR Specialist,Junior,Full-time,2023-10-07,3.6404123147953613,55512.640066409025,"Training,Workday","Data Analysis,Scrum",,Arabic,5.853865509244599,2.6361031183717274,39.82989152029942,True,1.9999132069783652,9am-5pm,JST,Remote,57.63763492561392,Increasing,76.02292122775383,6.219999209104801,7.790274895315601,1.9109379896034255,Medium,1.9968950229217661,7.726825597409283,116.14733916538637,5.086092898145879,Small (2-4),,1.0406409784858361,0.01300462924801425,False,False,2026-05-02,2023-10-07
EMP0342,Zara,White,emp342@company.com,Operations,Logistics,Senior,Contract,2021-04-26,5.8322372270108715,121348.24088302098,"Power BI,Excel,Project Management,Supply Chain","Agile,Leadership",,Spanish,4.333649969466235,7.434550785564184,35.11686461707644,True,1.9905181012498472,9am-5pm,PST,Remote,86.17865151144768,Stable,92.6545120508442,3.883398451890377,6.191351161486035,5.058030255557537,Low,41.02706393481162,19.14456935401989,231.10164896415523,7.3882939707479265,Large (9+),,6.6426234253605365,0.026768872573121546,False,True,2026-02-03,2021-04-26
EMP0343,Zara,Martin,emp343@company.com,Design,UX Researcher,Junior,Full-time,2023-09-24,0.5,34447.86564326245,"User Research,Adobe XD","Communication,Scrum",,"Portuguese,Hindi",6.020765183908202,5.69861729420062,40.0,True,2.0133206102763834,Flexible,IST,Office,51.40793771701851,Decreasing,77.29852942077602,8.302383286847398,9.670704548755754,5.34032660915482,High,29.93681411181748,6.9636719906114415,326.64066309396173,6.111738152912975,Medium (5-8),,3.9840525492257304,1.0284363765379516,True,False,2026-01-19,2023-09-24
EMP0344,Arjun,Martinez,emp344@company.com,Engineering,Team Lead,Mid,Contract,2019-06-23,0.5328034984529282,86428.87906904733,"GCP,Python,React","Scrum,Data Analysis",AWS Certified,"Arabic,French",7.210848696228056,6.184077114533917,34.741937899604345,True,0.9790656173387854,Flexible,PST,Remote,88.3941272950082,Stable,93.15894404206517,8.012952487465125,5.763366953942307,8.399665521558944,High,64.86131016652362,10.61114041858171,330.1681430318137,5.296296722088987,Medium (5-8),,3.5318609068716937,0.9866294564564884,False,False,2026-02-06,2019-06-23
EMP0345,Mei,Allen,emp345@company.com,Engineering,Software Engineer,Lead,Part-time,2022-06-25,8.446172814167664,136034.3843429287,"Docker,GCP,SQL,FastAPI","Leadership,Communication",,French,7.7357605852313664,5.270571417439941,20.0,True,0.0,Flexible,EST,Remote,71.14425460417992,Stable,95.05383895365688,6.072482658803553,3.8,8.203686579351606,Low,36.51737732877618,0.5180446072377711,140.83254863640536,7.132931315589971,Medium (5-8),,10.879906761980893,1.0386168416811525,False,True,2026-01-04,2022-06-25
EMP0346,Aisha,White,emp346@company.com,Finance,Financial Analyst,Junior,Full-time,2023-06-20,0.6389047792679025,32384.915645595396,"VBA,Excel","Excel,Data Analysis",,"German,Mandarin,Hindi",4.688283500274716,4.565348740550112,39.71123444464966,True,1.908761193632846,9am-5pm,CET,Office,68.51764922135547,Decreasing,76.19250406108947,5.905362518231106,6.549794309584832,3.3113813007012247,Low,25.91520088878976,9.905235314719095,24.74007088357814,5.770250580743368,Medium (5-8),,0.014778387706336717,1.0108564229695352,True,False,2026-02-26,2023-06-20
EMP0347,David,Smith,emp347@company.com,Design,Graphic Designer,Junior,Full-time,2019-03-31,0.5,46627.548879752285,"Photoshop,Illustrator","Excel,Agile","Interaction Design Foundation,Google UX Design","Portuguese,English,French",5.059464806461573,7.264036556970395,39.76676448765273,True,1.9867296850393508,9am-5pm,IST,Office,62.917546377185054,Stable,99.28944458492565,7.231874149466115,8.000108667564449,5.645324475328469,Low,23.870864776409235,10.755839481811742,128.33784942476728,5.461205122836584,Small (2-4),,0.17846774663196915,1.0024986918850478,True,False,2026-02-04,2019-03-31
EMP0348,Tom,Patel,emp348@company.com,Finance,Financial Analyst,Mid,Full-time,2023-12-20,5.165397328481384,77951.30250128784,"Risk Analysis,VBA,SAP","Excel,Data Analysis","FRM,CFA","Mandarin,Arabic,Japanese",6.21152113141599,5.037786998015669,39.63472653734185,True,1.974312480763636,8am-4pm,UTC,Hybrid,60.27041824649762,Increasing,86.00058144476102,7.999289828407598,8.623102062923428,3.8101192074099557,High,29.30169981447618,17.880593176803718,167.76448325919543,9.102143682533226,Small (2-4),,4.767521949685702,0.8820503062686265,False,True,2026-03-17,2023-12-20
EMP0349,Chris,Lee,emp349@company.com,HR,HR Specialist,Senior,Full-time,2017-07-27,6.092732229485618,73873.90834070608,"SAP HR,Employment Law,HRIS,Workday","Leadership,Agile",,Hindi,5.092236469844827,5.260361527640077,39.74455686722595,True,0.9723851016033979,8am-4pm,EST,Hybrid,66.25199880581638,Increasing,87.9732388111927,8.334685539943768,8.200469441240948,2.3005011972281606,Medium,28.805272703706773,12.568313176050433,301.97592213244326,7.50748914553538,Small (2-4),,6.086946401000786,0.9711282072916153,False,False,2026-03-05,2017-07-27
EMP0350,Yuki,Kumar,emp350@company.com,Operations,Operations Manager,Junior,Full-time,2022-04-11,0.5527646247897899,45914.47350841904,"Power BI,ERP","Communication,Data Analysis","Lean Six Sigma Green Belt,PMP","German,Mandarin",4.504840948681691,5.907005605095595,40.0,True,1.0223107197849028,10am-6pm,EST,Office,58.82427598596921,Increasing,82.18524262649285,5.470374208208986,7.24210744606878,7.140175206851943,High,22.998684782049317,7.9790294286939005,215.6946777349517,6.03084587720664,Large (9+),,4.3416795136582875,0.0,False,False,2025-12-08,2022-04-11
EMP0351,Oliver,Johnson,emp351@company.com,Sales,Business Development,Mid,Full-time,2019-10-24,0.5445045231362743,75049.42090440704,"Excel,CRM,Salesforce","PowerPoint,Communication",,"English,German",4.362176849468153,6.6216213879129615,39.74029349782483,False,3.0,10am-6pm,CET,Hybrid,69.78906462787282,Stable,64.08118801923699,6.549880359112091,6.8314990645410685,6.688897619897443,High,24.380470344840788,13.14410564428999,311.59683220545014,6.110663776220164,Large (9+),,1.8509158762532258,1.022148915368508,False,False,2026-03-07,2019-10-24
EMP0352,Yuki,Kumar,emp352@company.com,Operations,Operations Manager,Junior,Full-time,2021-05-03,0.5615527043338335,48100.017493786545,"Power BI,ERP","Communication,Data Analysis","Lean Six Sigma Green Belt,PMP","German,Mandarin",4.62124469588835,5.83276278085526,40.0,True,1.0124268680170487,10am-6pm,EST,Office,58.108487426534026,Increasing,83.49932408755227,5.508609774742848,7.106822215226734,7.140442707519514,High,23.072396374147353,7.487875417263441,223.13991954341992,6.064716859156345,Large (9+),,3.640041767754866,0.003356680201593056,False,False,2026-04-02,2021-05-03
EMP0353,Jason,Brown,emp353@company.com,Design,UI Designer,Senior,Full-time,2026-02-04,3.7791814779825446,113492.73217436833,"Sketch,Illustrator,Photoshop,Figma","Excel,Leadership",Adobe Certified,"Arabic,English",6.680874240478087,5.486090742704547,39.85734400654613,True,1.0532738413122034,8am-4pm,AEST,Hybrid,85.80038193714114,Stable,89.10732709950739,7.201055273855871,6.62737142133488,8.635797318969042,High,0.0,1.7817186261864568,160.8473893599707,5.625459766612236,Large (9+),,6.067438079920435,0.9621362799085547,True,False,2026-01-02,2026-02-04
EMP0354,Nadia,Jackson,emp354@company.com,Engineering,DevOps Engineer,Mid,Full-time,2022-05-05,2.54126401222436,51912.039499101564,"Kubernetes,Rust,FastAPI","Agile,Data Analysis",AWS Certified,Japanese,6.2710659388412155,5.251460170404106,40.0,True,2.030803623449013,10am-6pm,AEST,Office,75.28744549222223,Decreasing,100.0,8.852752828097485,7.065890278817777,6.211967142910692,High,43.393605273550605,0.6986820980553105,232.30477046462036,5.734953907992008,Large (9+),,6.722653873510336,0.010750415179242438,True,False,2026-01-11,2022-05-05
EMP0355,Carlos,Lee,emp355@company.com,Engineering,Software Engineer,Mid,Full-time,2020-05-19,1.9520695526859015,60008.734586774925,"Rust,TypeScript,Docker","Excel,Data Analysis",Scrum Master,Arabic,5.755313446348615,5.694877685523044,40.0,True,0.0,Flexible,UTC,Hybrid,86.70235642072697,Increasing,86.82686589522837,7.668890794415859,6.465180010727499,4.612739648564249,Low,19.02831220656377,17.572021893930017,64.85467117002496,4.694130823385528,Medium (5-8),,7.809440727864341,0.9497207080324027,True,False,2025-12-31,2020-05-19
EMP0356,Fatima,Williams,emp356@company.com,Sales,Business Development,Lead,Contract,2019-06-29,10.67308272804159,122287.26116335465,"CRM,Communication,HubSpot,Prospecting","Data Analysis,Scrum",,German,8.572900906046035,6.283094302491167,35.24512312768662,True,0.9752282941308446,Flexible,JST,Office,98.91021869425774,Stable,67.89982651999684,7.5178310639816095,8.796433815383823,7.459912284712477,Medium,41.86191173414925,2.81809449544765,185.11440658845726,7.288143218349245,Medium (5-8),,10.214836046417705,1.9631331570097141,True,True,2026-05-13,2019-06-29
EMP0357,Oliver,Martinez,emp357@company.com,Marketing,Campaign Manager,Mid,Full-time,2025-05-25,3.0314881234480695,61445.933278855686,"Copywriting,Google Analytics,A/B Testing","Leadership,Communication",Google Analytics Certified,"French,English",4.806677199445795,3.706089419478601,40.0,True,1.0167420010869237,9am-5pm,PST,Office,48.02288536400575,Decreasing,92.11165924099377,4.99693023023284,8.145652283577979,3.303966670225944,Medium,43.21036329331967,13.266660508146353,187.34434703510584,8.551922295270515,Large (9+),,10.436704740852996,1.9749142134486182,True,True,2025-12-22,2025-05-25
EMP0358,Ryan,Taylor,emp358@company.com,HR,Recruiter,Mid,Full-time,2023-07-25,3.584184870595426,80221.66141718073,"SAP HR,Workday,Employment Law","Leadership,Agile",,Hindi,5.531821303176354,4.784510191615404,39.93445202642955,False,3.0,Flexible,UTC,Hybrid,58.13308492645629,Stable,74.68631406100043,7.2806448522051435,5.854615431259796,6.599293306069557,Low,26.220289002057033,5.123980951589144,327.9635312146128,5.659325293218069,Medium (5-8),,9.767165918989788,0.019078199836587897,False,True,2026-06-02,2023-07-25
EMP0359,David,Martinez,emp359@company.com,HR,People Operations,Mid,Full-time,2022-07-01,4.888343683341169,78757.42926340214,"SAP HR,HRIS,Workday","Scrum,PowerPoint",,"Japanese,French,Portuguese",6.917904207867108,4.497645944828832,39.66188380415819,True,0.07481153242029293,10am-6pm,AEST,Hybrid,84.90732787924513,Increasing,69.99433936355422,6.841476709938473,7.117822916350559,3.872825646648773,High,53.42293765085043,11.292284671309202,277.81826662359003,7.386665059980311,Medium (5-8),,3.828421961323053,0.049429795656605525,False,False,2026-06-07,2022-07-01
EMP0360,James,Young,emp360@company.com,Sales,Sales Representative,Junior,Full-time,2023-06-09,0.6166484601269165,48371.50141645094,"HubSpot,Negotiation","Agile,Leadership","Challenger Sales,Salesforce Certified",Spanish,5.198561834127769,4.562453395853888,40.0,True,0.06375064835293347,9am-5pm,EST,Office,76.47916744197984,Decreasing,83.36504919223245,4.880053953335473,7.766236224464387,3.9935566148227353,Low,23.184389919908895,2.957031851404493,139.9466233634224,6.06663878948102,Large (9+),,0.0,0.0,False,False,2026-02-14,2023-06-09
EMP0361,Daniel,Rodriguez,emp361@company.com,Operations,Operations Manager,Senior,Full-time,2021-08-13,6.926830414986939,91908.64854784319,"Project Management,Lean Six Sigma,Power BI,Excel","Agile,PowerPoint",,Portuguese,6.520791248269269,6.615758491832998,39.784492656868274,True,0.0,9am-5pm,CET,Hybrid,55.93677851589837,Stable,83.88189650891813,9.280958073376981,7.737100578982388,6.637421707282697,Low,34.99822534483195,4.655791073774622,253.19489591376876,9.580560640176067,Large (9+),,14.872539577807661,3.0,True,True,2026-03-23,2021-08-13
EMP0362,Sofia,Smith,emp362@company.com,Finance,Finance Manager,Mid,Full-time,2020-10-02,4.539839619809883,68475.20273827162,"QuickBooks,SAP,Excel","Communication,Leadership",,"German,Arabic,Hindi",6.299283982385279,6.0978840875737825,40.0,True,0.0,8am-4pm,JST,Remote,88.04945591120396,Increasing,100.0,6.701107135811227,6.562261097665624,6.155236491685971,High,21.318430815095063,7.851191608382023,154.5213268155052,8.493027576102213,Large (9+),,8.449825953535989,0.001674344744008895,True,False,2026-02-23,2020-10-02
EMP0363,Aisha,Taylor,emp363@company.com,HR,HR Manager,Mid,Full-time,2023-02-21,1.9058451715500984,68867.22210167744,"HRIS,Workday,Recruiting","Data Analysis,Leadership","PHR,SHRM-CP","Spanish,German",4.447517814250986,7.5496812827150395,40.0,True,2.035912347329872,9am-5pm,IST,Remote,70.85636923443775,Decreasing,81.70568927274934,6.291439480996964,4.852010098045212,4.549139443156392,High,0.0,16.393183605967938,283.4882151686923,6.381058358247766,Medium (5-8),,4.876550921187691,1.0083406555733716,False,False,2025-12-17,2023-02-21
EMP0364,Alex,Rodriguez,emp364@company.com,Finance,Finance Manager,Senior,Full-time,2018-11-26,6.454191146876315,110073.73082794153,"Bloomberg,Financial Modeling,VBA,Excel","Presentation,PowerPoint","CPA,FRM","Japanese,Spanish",7.353144853193573,6.760186530752604,39.842475615449715,True,0.057158404549169296,Flexible,IST,Office,56.67295874269333,Increasing,84.53848914411074,7.284458015776356,6.741093971746894,4.128351543442957,High,6.3649952200393525,11.486972118980482,228.89307424786153,6.986555795195167,Medium (5-8),,14.909780401340715,2.997746353922929,True,True,2025-12-15,2018-11-26
EMP0365,Oliver,Johnson,emp365@company.com,Sales,Sales Manager,Senior,Full-time,2023-04-07,5.471160953990054,80924.60513397466,"Communication,Prospecting,Negotiation,CRM","Scrum,Leadership",Salesforce Certified,"Hindi,Mandarin",6.7145734916813264,6.202537371480992,40.0,False,3.0,9am-5pm,UTC,Office,84.47158292662284,Decreasing,98.89202050094673,7.92961980831123,7.109300010763918,4.507085155766492,High,3.423967780480824,11.369334608507383,45.967555192911995,6.91880692018263,Large (9+),,13.376041684204719,0.0,False,False,2025-11-28,2023-04-07
EMP0366,Zara,Nguyen,emp366@company.com,Operations,Operations Analyst,Senior,Full-time,2023-10-06,6.273337894824912,114149.07503963987,"Excel,Project Management,Power BI,Supply Chain","PowerPoint,Presentation","APICS CPIM,PMP","Japanese,Mandarin,German",7.0011369810807365,6.155601346530619,40.0,True,1.9965813084205717,10am-6pm,UTC,Hybrid,56.899054375897535,Stable,81.01066513714545,7.084843410629278,8.661342003216202,6.864237337258251,High,39.12122370967806,12.889158660509633,159.4308374026564,7.629326311921997,Medium (5-8),,15.134177301089474,1.0155165530444235,True,False,2026-02-26,2023-10-06
EMP0367,Alex,Brown,emp367@company.com,Operations,Operations Analyst,Mid,Part-time,2022-10-23,2.246053651269358,51671.60070209826,"ERP,Excel,Power BI","Excel,Leadership","APICS CPIM,Lean Six Sigma Green Belt",English,6.037037593967014,5.587640155542277,20.49019629036255,True,0.9328856898826117,Flexible,EST,Hybrid,65.97671148320822,Stable,89.30721399841508,5.955722410978821,7.966718462521138,2.550065149988674,High,14.05983846266178,2.30426270734756,46.262162882567615,4.390673525921064,Small (2-4),,7.229392634266887,1.0261489460382882,False,True,2026-05-23,2022-10-23
EMP0368,James,Young,emp368@company.com,Engineering,Team Lead,Mid,Contract,2017-12-12,2.0369991082168024,77748.25966445998,"TypeScript,Rust,Node.js","PowerPoint,Presentation",,"Portuguese,Japanese",4.484144816799407,4.855725823750419,34.866853754675766,True,0.946537707582034,10am-6pm,IST,Office,80.39142069474704,Stable,73.89540967303327,6.92701152065816,8.542854884158807,6.736259929647496,Low,13.838058561977377,2.148809337081955,173.8870156507775,9.045953063976574,Medium (5-8),,4.789171538085126,0.9687545707520173,False,True,2026-03-22,2017-12-12
EMP0369,Raj,Hall,emp369@company.com,Finance,Accountant,Junior,Full-time,2018-07-18,0.5,47675.64480184156,"Bloomberg,SAP","Agile,Scrum",FRM,"French,Portuguese,Hindi",5.142908285681929,3.92200598751959,39.63522050735399,False,3.0,8am-4pm,IST,Remote,96.66187981001727,Stable,89.27790749673616,7.560285262434577,6.417855774044409,5.329499946954191,Medium,5.1364907310576084,1.243793318197803,17.527634432633615,4.756641017528306,Large (9+),,2.8766412325987414,0.9933137024089185,False,False,2026-01-06,2018-07-18
EMP0370,Oliver,Taylor,emp370@company.com,Operations,Logistics,Lead,Full-time,2022-02-20,10.56608532531377,159886.75526647718,"Project Management,Power BI,ERP,Excel","Leadership,Excel",,"Hindi,English,Portuguese",6.664307526310339,5.019570985534113,39.856600469372424,True,1.0183156449551438,9am-5pm,PST,Remote,69.18153019919151,Stable,83.65780422992546,6.382862876850288,8.401417890668892,6.613464170434527,Low,21.213638383830112,14.2607018965233,274.9852568435349,4.812411375258717,Medium (5-8),,15.758085081119141,1.0589606042013446,True,True,2026-01-04,2022-02-20
EMP0371,Alex,Rodriguez,emp371@company.com,Finance,Finance Manager,Senior,Full-time,2018-07-29,6.44196189448658,109987.76310542229,"Bloomberg,Financial Modeling,VBA,Excel","Presentation,PowerPoint","CPA,FRM","Japanese,Spanish",7.364670391880958,6.699775514542903,40.0,True,0.0,Flexible,IST,Office,56.723896423042994,Increasing,85.15104581728502,7.286484886864442,6.954422106968114,4.337639746900842,High,7.945878978029879,12.385915520277603,226.80947665417943,6.9710114448938985,Medium (5-8),,15.18643233571861,3.0,True,True,2026-05-29,2018-07-29
EMP0372,Alex,Rodriguez,emp372@company.com,Finance,Finance Manager,Senior,Full-time,2018-04-26,6.455056750514346,104106.77362432418,"Bloomberg,Financial Modeling,VBA,Excel","Presentation,PowerPoint","CPA,FRM","Japanese,Spanish",7.267880512258558,6.6570472759778605,40.0,True,0.002385330664674268,Flexible,IST,Office,56.39204690651625,Increasing,84.8240748640839,7.216876817251578,6.910162251375539,4.342395914345705,High,6.66478790611858,11.856836370441805,229.0561144423475,6.982900706719104,Medium (5-8),,15.285081636802047,3.0,True,True,2026-04-05,2018-04-26
