task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK5915,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ017.,Documentation,PRJ558,Critical,Moderate,8.478500178328312,,12.701228458198038,"Salesforce,Communication,Negotiation",Developer,Junior,AWS Certified,4.733881739553603,EMP0284,2025-11-16,In Review,32.67753779963486,2025-04-09,2025-11-18,,True,92.98211281353763,3.941424080570559,,,,,False,,False,0.0,,7.904642947875221,High,Low,25.978154080763566,False,True,2.064974100960518,Bi-weekly,1.6257932167169349,2025-04-09,2024-08-27
TSK5916,Release notes,Release notes for documentation phase of project PRJ083.,Documentation,PRJ778,Medium,Complex,37.134450364737226,,1.0,"Node.js,FastAPI,Docker",Tester,Junior,,3.1301812161168883,EMP0657,2024-06-26,In Review,14.434439005176277,2024-06-22,2025-05-04,,True,600.6213037341879,1.0,,,,,False,,False,0.0,,7.856251022344577,Medium,Medium,46.86939801889366,False,False,4.995088606920698,Weekly,7.2331090977336325,2024-06-22,2024-05-24
TSK5917,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ078.,Analysis,PRJ857,Low,Moderate,7.1335619499148,,8.135554793357722,"Django,AWS",Developer,Senior,,2.068174217328761,EMP0364,2024-12-11,Blocked,46.7946801438158,2024-03-16,2025-08-21,,True,458.7179971968583,1.884342380893305,,,,,False,,False,0.0,,,High,Critical,70.68269494964265,True,True,3.9185657220810075,Weekly,3.695100788235941,2024-03-16,2025-01-03
TSK5918,KPI review,KPI review for analysis phase of project PRJ092.,Analysis,PRJ922,Medium,Simple,3.1001801935898023,4.3344134401320025,5.000126668931041,Financial Modeling,Tester,Senior,PMP,2.7634097140720026,EMP1018,2025-07-15,In Review,49.72002592941516,2025-04-01,2025-11-05,,True,222.31682354017,3.9546965074341998,,,,,True,,False,0.0,,,Medium,Low,29.0121321339909,False,True,1.0074951471406433,Bi-weekly,4.275432962936428,2025-04-01,2024-06-18
TSK5919,Fix critical bug,Fix critical bug for development phase of project PRJ051.,Development,PRJ379,Low,Complex,45.80467296169868,,2.974657663590285,SQL,Designer,Mid,PMP,4.961620332761544,EMP1672,2025-03-02,Blocked,44.29008332397458,2024-09-03,2025-08-12,,True,352.9966057332708,4.039270044238208,,,,,True,,False,0.0,,6.246550658194871,High,Medium,47.73405938285068,False,False,1.8083599915817068,Weekly,4.9060394023491165,2024-09-03,2026-01-03
TSK5920,Stakeholder review,Stakeholder review for meeting phase of project PRJ011.,Meeting,PRJ867,Low,Moderate,5.626583897046885,1.6299555960433612,4.929114120925191,"QuickBooks,Bloomberg,Risk Analysis",Designer,Senior,,8.221412580604628,EMP1791,2024-10-29,Completed,100.0,2025-01-24,2024-04-26,2024-11-14,False,10.616968626835419,4.004088624347455,,,,,True,6.28897187218569,False,0.0,6.9107794332374874,10.0,High,Medium,18.642756134529844,False,True,2.9545452416642655,Daily,3.870385657407479,2025-01-24,2024-08-22
TSK5921,Deploy to staging,Deploy to staging for development phase of project PRJ010.,Development,PRJ133,High,Simple,1.5151937521571979,,2.001174959979064,"Docker,Python",Manager,Junior,,7.060538051262982,EMP1118,2024-09-20,Not Started,59.594167680893236,2025-02-15,2024-03-06,,False,-5.0,1.0195319319406657,,,,,True,,True,1.0007990913850908,,,Low,Low,44.52655420863695,False,True,1.988467866352608,Daily,9.840725094625464,2025-02-15,2024-08-16
TSK5922,Load testing,Load testing for testing phase of project PRJ089.,Testing,PRJ163,Medium,Simple,2.779866687786103,,5.004711355779094,"Java,FastAPI",Tester,Mid,PMP,5.683551904241201,EMP0997,2025-04-09,Blocked,18.756044807586814,2026-01-17,2025-08-08,,True,287.80591402524925,4.06389781945115,,,,,False,,True,2.964781901243462,,8.623217187927098,Low,Medium,26.397422464005288,False,True,4.000066134144778,Daily,7.653647667954201,2026-01-17,2024-09-13
TSK5923,Data analysis,Data analysis for analysis phase of project PRJ083.,Analysis,PRJ764,Low,Moderate,16.906480300554367,,1.7632981531799337,"Email Marketing,A/B Testing,Google Analytics",Developer,Junior,,3.9032724292471452,EMP1491,2025-08-26,In Review,55.09365016554866,2025-04-06,2026-02-27,,True,173.93841263932475,4.986512861104865,,,,,False,,False,0.0,,5.693463596255747,Low,Critical,5.743019281107761,False,False,4.095207043220141,As needed,5.145865749896879,2025-04-06,2024-09-16
TSK5924,Performance testing,Performance testing for testing phase of project PRJ094.,Testing,PRJ570,Critical,Complex,38.71080175226117,37.57686474391773,1.0,HRIS,Analyst,Senior,,5.108482241577605,EMP023,,Blocked,20.028536753285117,2026-01-14,2025-02-27,,True,136.15433000289244,4.06814869176389,,,,,False,,False,0.0,,6.259359678878735,High,Critical,57.12234863261028,False,True,2.0197398178327988,Daily,4.109099797947836,2026-01-14,2024-08-24
TSK5925,Market sizing,Market sizing for research phase of project PRJ025.,Research,PRJ226,High,Simple,2.4247330578518347,5.79828769105726,13.0,Sketch,Tester,Junior,AWS Certified,3.227035257570208,EMP1695,2024-06-22,Blocked,19.199902814553912,2025-02-06,2024-01-22,,True,593.0356765740262,2.0743291352780178,,,,,False,,True,2.978998151588239,,,Medium,High,36.668551230727985,False,True,1.0,Bi-weekly,2.5183285356480587,2025-02-06,2025-10-21
TSK5926,Create wireframes,Create wireframes for design phase of project PRJ025.,Design,PRJ801,Low,Moderate,15.413701220859236,,1.9724270593216093,"User Research,Illustrator,Sketch",Developer,Mid,,2.1867376978536517,EMP1758,2024-11-05,In Review,9.225856225489636,2025-07-04,2024-06-26,,True,470.64862535558257,3.0844998822498653,,,,,True,,False,0.04128568698450633,,8.031092815610474,Medium,Medium,5.793011828733402,False,True,3.988336925407419,Weekly,4.146856552341343,2025-07-04,2025-02-25
TSK5927,Build REST API,Build REST API for development phase of project PRJ059.,Development,PRJ768,High,Complex,33.29554081253017,27.811573296304626,1.103409819173647,Communication,Designer,Mid,,2.8554871776993616,EMP1671,2024-03-08,Completed,100.0,2024-08-28,2024-05-30,2024-03-20,False,-5.0,2.9941019281870713,,,,,False,6.246358761679522,False,0.07185604606807575,8.094206885344136,9.54503439161835,Medium,Medium,5.0,False,True,3.023460159886916,Daily,4.024383873847222,2024-08-28,2024-09-29
TSK5928,Design critique,Design critique for meeting phase of project PRJ044.,Meeting,PRJ849,Medium,Moderate,9.566193101546935,,12.96529347466401,"Excel,SAP",Tester,Mid,,5.966043627583868,EMP1573,2025-10-07,Not Started,43.53462634676146,2025-12-15,2025-01-15,,False,-5.0,3.9008922687407726,,,,,True,,False,0.019272981012541657,,8.588550917946323,High,Critical,6.559606261487033,True,False,2.1281595507716746,Weekly,8.153204545942822,2025-12-15,2025-02-17
TSK5929,Requirements gathering,Requirements gathering for research phase of project PRJ020.,Research,PRJ076,Medium,Simple,2.848577896633571,3.4809204219379914,4.880446967396597,Python,Analyst,Junior,,5.679900157879637,EMP1461,,Completed,97.57657946441003,2023-11-25,2023-08-17,2024-01-22,False,12.888779647219389,1.0,,,,,False,4.476157103750263,True,0.996829309681503,7.254036985473518,,High,Medium,27.55764651389626,True,True,2.1329567979733985,Weekly,1.9648610682838066,2023-11-25,2025-02-14
TSK5930,Refactor database layer,Refactor database layer for development phase of project PRJ088.,Development,PRJ113,Critical,Moderate,10.237427793488607,,13.0,"Google Analytics,Adobe Suite",Developer,Mid,PMP,6.689321451017606,EMP0857,2025-01-20,Blocked,95.75741417919103,2024-09-29,2024-10-26,,True,400.09882697697805,1.987601657546006,,,,,False,,True,1.0043792504195779,,6.756078805185778,Medium,High,50.99220807720202,False,True,4.002121690116679,Weekly,8.341320299128569,2024-09-29,2025-10-15
TSK5931,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ073.,Meeting,PRJ944,High,Complex,16.00178222302099,,2.1346065773475384,"Content Marketing,Social Media",Developer,Junior,Scrum Master,5.826744501722332,EMP0287,2024-03-27,Not Started,43.344427843804134,2023-06-26,2023-10-01,,False,-5.0,1.0,,,,,False,,False,0.0,,7.503720306796989,Low,Low,21.79628708320225,False,False,1.0,As needed,8.249662417987784,2023-06-26,2025-12-09
TSK5932,Load testing,Load testing for testing phase of project PRJ032.,Testing,PRJ071,Medium,Complex,39.6285217874006,44.16204630046069,12.97735118626034,Figma,Designer,Mid,,5.742330282604419,EMP074,2024-09-28,Completed,100.0,2025-06-14,2024-09-20,2024-10-12,False,10.163246212036807,4.947151076186206,,,,,False,8.108411500560964,False,0.0,6.6174829224907965,9.884316211503652,High,Low,17.101672045798107,False,True,5.0,Daily,9.010981473439024,2025-06-14,2024-05-13
TSK5933,Release notes,Release notes for documentation phase of project PRJ015.,Documentation,PRJ258,Medium,Simple,3.1382381217852866,4.009179497103439,13.0,"AWS,Go",Manager,Senior,AWS Certified,6.739996541138836,EMP0275,2024-05-19,Completed,100.0,2024-09-20,2024-02-17,2024-05-24,False,-2.3591072600221317,5.0,,,,,False,7.230183551623917,False,0.038721021794261075,6.6791563470212525,,High,Critical,35.133052568770104,False,True,5.0,Daily,5.540926621567032,2024-09-20,2025-09-04
TSK5934,Impact assessment,Impact assessment for analysis phase of project PRJ049.,Analysis,PRJ984,Medium,Simple,3.9785013449524294,,1.1299301243134925,VBA,Tester,Junior,PMP,4.78198136710672,EMP0599,2025-02-27,Blocked,19.236053155793243,2025-11-16,2025-11-21,,True,371.4450124089872,1.0,,,,,False,,True,1.049836840048828,,7.679291333451928,High,Medium,58.08181445357624,True,False,3.892405882901329,Daily,5.425961263842753,2025-11-16,2025-10-28
TSK5935,Data analysis,Data analysis for analysis phase of project PRJ043.,Analysis,PRJ740,Medium,Complex,30.69821878972404,,12.88033558405589,"VBA,QuickBooks",Developer,Junior,,3.3269262681092027,EMP0319,2025-03-06,In Review,8.02967485114642,2025-11-26,2024-09-07,,True,327.15756644123184,5.0,,,,,True,,False,0.0,,,High,Low,37.922276624090365,True,False,2.0451727845471805,Weekly,4.702735472613682,2025-11-26,2025-07-31
TSK5936,Process documentation,Process documentation for documentation phase of project PRJ038.,Documentation,PRJ954,High,Very Complex,57.785171763414596,,1.0346194017758659,"Email Marketing,A/B Testing",Tester,Mid,PMP,5.814317383237756,EMP0783,2024-10-22,In Progress,92.76761371474123,2024-12-30,2024-12-17,,True,477.7906581952273,3.9197384039864054,,,,,False,,False,0.0,,8.061624117631915,Medium,Critical,5.0,False,False,1.0450628339690031,Bi-weekly,7.0272964267107225,2024-12-30,2025-12-24
TSK5937,Icon set design,Icon set design for design phase of project PRJ074.,Design,PRJ749,Medium,Simple,1.6402726472642817,0.8,3.0789119608289406,"Django,Node.js,Docker",Designer,Senior,,2.691803859435435,EMP1946,2025-08-22,Completed,98.43975467049893,2025-07-10,2025-03-20,2025-08-29,False,-1.4050516999247438,1.0,,,,,True,7.619215598600713,False,0.005570001767302484,7.220578486321722,,Medium,Medium,5.040659020982471,True,True,1.9532350845830773,Daily,8.82580301645616,2025-07-10,2025-06-22
TSK5938,Impact assessment,Impact assessment for analysis phase of project PRJ070.,Analysis,PRJ899,High,Simple,1.3509142158565157,1.216075760943354,8.102182753729922,"HRIS,Employment Law,Training",Tester,Junior,AWS Certified,4.2942264072891145,EMP156,2025-11-03,Completed,100.0,2026-08-11,2025-02-09,2025-11-05,False,2.1801602632815307,5.0,,,,,False,7.595212976300347,False,0.03097244884275935,7.801115760119355,4.7801325533622405,Medium,Medium,11.352646759687811,False,True,2.958291930408656,Daily,4.818862599037751,2026-08-11,2024-10-28
TSK5939,Write API docs,Write API docs for documentation phase of project PRJ012.,Documentation,PRJ234,Medium,Moderate,13.361808827018043,,8.36819936645459,"Adobe Suite,Social Media,SEO",Manager,Mid,,7.109803407972025,EMP1376,2025-01-21,Blocked,37.014421005606465,2024-06-08,2024-10-12,,True,394.7065556209238,1.059747630960263,,,,,True,,False,0.03988345187770053,,6.475082926531948,High,Low,34.24705151429758,False,True,5.0,Bi-weekly,5.7026244868690075,2024-06-08,2024-10-06
TSK5940,Update user guide,Update user guide for documentation phase of project PRJ090.,Documentation,PRJ111,Low,Complex,18.488433084369536,,2.1349214351052797,"SEO,Content Marketing,Adobe Suite",Designer,Senior,,5.272030396186746,EMP1665,2025-06-07,Blocked,71.19638395297886,2025-12-31,2025-01-02,,True,241.13031887918228,1.0,,,,,False,,False,0.02320967572868191,,7.182441869968682,Medium,Low,48.978385792709126,True,False,3.028889667547194,Daily,9.435328386077224,2025-12-31,2024-12-07
TSK5941,Sprint planning,Sprint planning for meeting phase of project PRJ019.,Meeting,PRJ493,Low,Complex,50.142365244847035,,3.13756624906413,HubSpot,Tester,Junior,Scrum Master,4.896613207407929,EMP1251,2024-12-11,In Progress,35.77192732302796,2024-03-26,2024-08-04,,True,423.0954257986668,3.033235684805067,,,,,False,,False,0.0,,6.180817048638418,High,High,21.16174223695105,False,True,2.972840216699094,Weekly,5.441607227660596,2024-03-26,2024-12-04
TSK5942,Feasibility study,Feasibility study for research phase of project PRJ027.,Research,PRJ202,Critical,Complex,20.20705229649628,21.910065211995683,4.772783351431494,"Excel,Supply Chain,Project Management",Analyst,Mid,PMP,5.100085838997642,EMP1295,2024-03-06,Completed,100.0,2024-10-15,2024-01-08,2024-03-20,False,-2.0498527857097977,5.0,,,,,True,7.209427618431914,False,0.07312492177618697,7.280721525484956,7.359322677832828,High,Low,36.55297369796053,False,True,1.9661202638005688,Weekly,2.953834455542363,2024-10-15,2025-03-24
TSK5943,Load testing,Load testing for testing phase of project PRJ046.,Testing,PRJ229,High,Moderate,13.929461854770953,8.061740894248755,5.555291044059888,"Google Analytics,Copywriting",Manager,Senior,,2.434188777506979,EMP1018,2024-02-14,Completed,100.0,2023-09-24,2024-11-13,2024-03-03,False,-5.0,2.8374613288765036,,,,,True,6.982408136681167,False,0.0,8.75804594912584,9.282760975664027,Low,High,40.16663479763937,False,True,1.9640182826688697,Bi-weekly,1.5478929402674229,2023-09-24,2024-08-24
TSK5944,Brand refresh,Brand refresh for design phase of project PRJ088.,Design,PRJ040,High,Complex,29.19397345168679,32.60772182400545,1.7305293698462907,"Lean Six Sigma,Project Management,Supply Chain",Designer,Mid,,5.269780463920104,EMP0392,2025-01-24,Blocked,53.894122330871255,2025-02-11,2025-01-11,,True,371.4732852925294,1.0103979211078145,,,,,False,,False,0.04741250430659999,,9.769089869457476,Medium,Medium,5.169543329994813,True,False,2.8974853721831897,Weekly,9.541672062262414,2025-02-11,2024-08-01
TSK5945,Feasibility study,Feasibility study for research phase of project PRJ096.,Research,PRJ960,High,Complex,19.895831450567762,19.364008898988217,12.884413578938393,"Google Analytics,Content Marketing,SEO",Tester,Junior,,6.7512186291713,EMP0484,2024-01-19,Completed,100.0,2023-12-26,2023-08-09,2024-02-01,False,-5.0,4.92036221536951,,,,,False,7.967900965754943,False,0.0,8.548835436804508,6.538712399065459,Low,Critical,68.30927797638319,False,False,5.0,Bi-weekly,5.337799461690829,2023-12-26,2025-06-27
TSK5946,Architecture review,Architecture review for meeting phase of project PRJ091.,Meeting,PRJ553,Critical,Simple,1.0,2.007465758964226,1.0,SAP HR,Manager,Junior,AWS Certified,1.1914275934822234,EMP1556,2025-03-28,Completed,99.5561325536568,2025-07-15,2024-10-24,2025-04-11,False,7.68567995555806,5.0,,,,,False,5.855477155113415,False,0.0,7.331253242558317,9.256320584357615,Low,Critical,46.804307964328736,False,True,5.0,As needed,9.68009670864875,2025-07-15,2024-10-09
TSK5947,Performance report,Performance report for analysis phase of project PRJ095.,Analysis,PRJ502,Medium,Simple,1.9615280834519533,0.8,7.934149562673815,"Workday,Training,Employment Law",Manager,Junior,,1.9223627158478398,EMP1452,2025-08-30,Blocked,27.835333969518416,2026-04-15,2025-10-25,,True,169.59555830757628,4.130249555139222,,,,,True,,True,2.011920970055788,,4.266025615787534,Medium,Medium,49.274467592281546,False,True,4.997588608196285,Weekly,8.469606644855217,2026-04-15,2024-09-15
TSK5948,Feasibility study,Feasibility study for research phase of project PRJ010.,Research,PRJ326,High,Simple,2.298399023691411,3.4564598280146015,12.816494713821646,"SAP,Financial Modeling",Analyst,Mid,AWS Certified,5.864948356817868,EMP0235,2025-11-10,In Progress,35.94998011815892,2025-12-28,2025-02-03,,True,71.84209543387661,2.058023923686841,,,,,False,,False,0.0,,7.34127131676858,Low,Medium,38.61340260843005,False,True,3.9009737754506633,As needed,6.741572947991407,2025-12-28,2024-10-22
TSK5949,Build design system,Build design system for design phase of project PRJ039.,Design,PRJ244,Critical,Moderate,7.920127605550179,11.806546076429619,1.6609576133648423,"ERP,Project Management,Supply Chain",Manager,Mid,,7.674105506128481,EMP0766,2024-10-16,In Review,61.74259267379164,2024-11-16,2024-08-11,,True,489.3558824799969,4.165385417187806,,,,,False,,False,0.0,,,Medium,Critical,15.96746194220548,False,True,1.9204811058060867,Daily,6.034436826934003,2024-11-16,2025-09-30
TSK5950,Data analysis,Data analysis for analysis phase of project PRJ002.,Analysis,PRJ653,Medium,Complex,37.984010273065856,39.247696707798916,8.246831107085587,"VBA,Excel,Financial Modeling",Developer,Junior,PMP,4.926456071303415,EMP0309,2025-05-23,Completed,99.7013083492841,2025-01-31,2025-07-29,2025-06-12,False,-5.0,3.9775272258586125,,,,,False,9.804432017953804,False,0.01901772264129323,7.461636501699053,,Low,High,42.87391105727646,False,True,2.0569308723263187,Daily,3.6768132109228095,2025-01-31,2025-03-01
TSK5951,Impact assessment,Impact assessment for analysis phase of project PRJ084.,Analysis,PRJ375,Low,Simple,1.4124967341244439,,7.89214894604392,"Google Analytics,Email Marketing",Manager,Junior,,4.078893749037856,EMP1348,2024-01-03,In Progress,0.6977040833798487,2023-12-13,2024-08-11,,True,766.2452025210607,1.9742037180112229,,,,,False,,False,0.0,,,Low,Medium,63.2098725999451,True,False,3.9644464993411046,Bi-weekly,6.730551486795518,2023-12-13,2026-01-06
TSK5952,Add unit tests,Add unit tests for development phase of project PRJ025.,Development,PRJ873,High,Moderate,8.374393597375551,,12.556492584764861,"Rust,Java,GCP",Developer,Junior,,7.5993748208708665,EMP0496,2024-02-19,Not Started,0.40100772654617634,2024-02-01,2024-11-10,,False,-3.3552701452165787,4.037283436564033,,,,,False,,False,0.015079308395309382,,4.60970550783387,Low,Critical,90.0,False,False,2.10560125515309,Weekly,0.0,2024-02-01,2024-04-03
