schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH16259,EMP0327,Task,TSK1866,Review - Code Review,2024-09-24,16:15:00,19:15:00,176.1123551649423,JST,High,True,False,0.0,False,,76.77657732004036,13:15:00,Completed,16:14:00,19:31:00,193.23107143448934,5.889388988258347,False,,1.0,,Office,False,,2024-09-24,2025-02-04
SCH16260,EMP0768,Training,TSK0441,Task Work - Design Review,2024-09-23,13:30:00,14:30:00,63.35825523352901,UTC,Critical,True,False,0.807645106234475,False,,74.34909025970467,,Cancelled,,,,7.71222048355604,True,"EMP193,EMP063,EMP127,EMP114,EMP165,EMP058,EMP137,EMP150",8.96459336328969,All-Hands,Home,True,https://zoom.us/j/250431,2024-09-23,2025-06-25
SCH16261,EMP1756,Break,TSK0938,Deep Work - 1:1,2025-02-23,16:00:00,18:00:00,111.2932380753505,PST,Critical,False,True,14.538665057080566,False,,82.10620312132998,17:30:00,Completed,16:07:00,18:19:00,129.16257004353403,7.17004161943921,False,,1.0,,Office,False,,2025-02-23,2025-09-19
SCH16262,EMP0455,Break,TSK1537,Deep Work - Sprint Planning,2026-08-29,12:30:00,16:30:00,244.57318540792326,EST,Medium,True,True,0.9011695905107171,False,,65.14579444841914,08:45:00,Completed,12:43:00,16:46:00,249.75299675102087,4.745685589748652,False,,1.0,,Office,False,,2026-08-29,2025-11-10
SCH16263,EMP0781,Break,TSK1057,Review - Design Review,2025-08-22,11:30:00,13:30:00,110.6397867127162,AEST,Medium,False,False,1.0378968920847382,False,,100.0,17:00:00,Missed,,,,7.500913066280526,False,,1.031960744435318,,Conference Room A,False,,2025-08-22,2024-10-21
SCH16264,EMP0222,Leave,TSK1487,Training - Team Sync,2025-07-04,16:45:00,19:45:00,182.73470517603505,PST,High,True,False,0.2308781506638643,False,,91.56941487348288,08:00:00,Cancelled,,,,6.82236766321149,True,EMP016,2.048145474674991,,Office,False,,2025-07-04,2024-12-09
SCH16265,EMP0359,Leave,TSK1278,Review - 1:1,2025-08-10,12:00:00,15:00:00,183.6966003849354,PST,Critical,True,False,0.0,False,,58.767964038961544,08:30:00,Completed,12:13:00,15:04:00,180.70272435211584,3.5788654389056846,False,,1.0415382330475882,,Conference Room A,False,,2025-08-10,2025-03-27
SCH16266,EMP1612,Leave,TSK1011,Training - Focus Block,2025-05-30,10:30:00,11:30:00,60.369707497362064,UTC,Medium,False,False,0.0,False,,47.386742797032944,11:45:00,Completed,10:26:00,11:27:00,51.15664998548169,5.814769975298843,False,,1.0,,Virtual,True,https://zoom.us/j/328568,2025-05-30,2024-09-04
SCH16267,EMP0629,Meeting,TSK0742,Deep Work - Client Update,2026-08-01,12:45:00,16:45:00,251.3492541347114,AEST,Low,True,True,0.9479643495329326,False,,85.0147043457717,08:30:00,Cancelled,,,,5.1613095554526565,True,"EMP091,EMP200,EMP006",4.057174139358407,All-Hands,Virtual,True,https://zoom.us/j/480489,2026-08-01,2025-01-25
SCH16268,EMP1789,Task,TSK0212,Deep Work - Sprint Planning,2025-11-26,16:45:00,22:45:00,475.1661461460376,EST,Low,False,True,0.0,False,,73.32528751437458,,Scheduled,,,,6.351647880478947,False,,1.0,,Conference Room B,False,,2025-11-26,2025-01-26
SCH16269,EMP1059,Meeting,TSK0540,Client Call - 1:1,2024-05-23,13:15:00,17:15:00,235.1035176693829,EST,High,False,False,0.6283774998950518,False,,60.58009574510107,14:45:00,Cancelled,,,,,True,"EMP0439,EMP1182,EMP0373",3,Team Meeting,Conference Room B,False,,2024-05-23,2024-06-17
SCH16270,EMP1458,Leave,,Break - Focus Block,2025-01-05,13:15:00,14:15:00,44.244379590950516,EST,Low,True,False,0.11196964258201926,False,,66.95793401764068,10:00:00,Completed,13:18:00,14:24:00,63.852353515706035,6.572428705186709,True,"EMP103,EMP144,EMP025",3.637574232176223,,Conference Room A,False,,2025-01-05,2024-05-09
SCH16271,EMP0750,Break,TSK0199,Training - Code Review,2025-03-15,16:00:00,20:00:00,237.01475738721942,PST,Medium,False,False,0.0,False,,63.1149819887618,15:45:00,Completed,16:00:00,20:06:00,247.43659227436893,7.6626107986226515,True,"EMP126,EMP159,EMP062,EMP066",5.2523702935034535,,Virtual,True,https://zoom.us/j/804981,2025-03-15,2025-07-20
SCH16272,EMP0208,Meeting,TSK1481,Training - Training Session,2025-05-21,16:00:00,17:00:00,57.940281279497135,CET,Critical,True,True,0.7003938242340846,False,,81.55136789934532,11:00:00,Completed,16:00:00,16:55:00,50.55250961546658,9.492621200914042,True,"EMP063,EMP103,EMP036,EMP071",5.144075303680582,One-on-One,Conference Room B,False,,2025-05-21,2024-11-20
SCH16273,EMP1208,Focus Time,TSK0270,Review - Sprint Planning,2024-02-03,08:15:00,09:45:00,98.6052169792294,AEST,Medium,False,False,0.0,False,,69.38634978796749,,Scheduled,,,,6.2073192632015495,False,,1.0520253994645383,,Conference Room A,False,,2024-02-03,2024-08-01
SCH16274,EMP0376,Task,,Break - Training Session,2025-04-11,08:30:00,09:30:00,53.565846762739035,EST,Critical,False,False,0.38603396912631427,False,,80.2844595513166,,Scheduled,,,,,False,,1.0,,Office,False,,2025-04-11,2026-01-01
SCH16275,EMP0365,Focus Time,TSK0325,Meeting - Client Update,2025-05-11,16:30:00,18:30:00,116.69573286770225,JST,Medium,False,False,1.3375296133493229,False,,70.82406082137322,11:00:00,Completed,16:38:00,18:58:00,153.4328311723912,7.801299321464976,True,"EMP076,EMP017,EMP169,EMP177,EMP186,EMP102,EMP052,EMP171",8.868083310768768,,Conference Room B,False,,2025-05-11,2025-08-26
SCH16276,EMP1367,Focus Time,,Task Work - Design Review,2025-02-07,13:30:00,15:00:00,91.53435190691097,IST,Low,False,False,0.0,False,,74.55943581260904,,Rescheduled,,,,7.4423036187619,False,,1.0,,Home,True,https://zoom.us/j/231439,2025-02-07,2024-07-18
SCH16277,EMP1786,Training,TSK0024,Meeting - Client Update,2023-10-31,16:00:00,16:30:00,37.503398183188416,AEST,Low,True,False,0.0,False,,66.69934546961849,,Missed,,,,7.516054576817761,True,"EMP180,EMP040,EMP165,EMP019,EMP200,EMP068,EMP132,EMP084,EMP064",9.862054729875547,All-Hands,Home,True,https://zoom.us/j/978432,2023-10-31,2024-05-17
SCH16278,EMP1883,Focus Time,TSK0117,Deep Work - Focus Block,2025-04-02,08:00:00,11:00:00,178.18529962351167,EST,Medium,True,False,0.0,False,,68.2452331501533,,Scheduled,,,,5.305908446780645,False,,1.0,,Conference Room B,False,,2025-04-02,2025-02-16
SCH16279,EMP1012,Training,,Meeting - Design Review,2025-02-11,17:30:00,18:30:00,63.708123795325236,IST,Medium,False,True,60.0,False,,88.96147273865213,13:00:00,Scheduled,,,,5.2650814726103,True,"EMP138,EMP015,EMP174,EMP057,EMP024,EMP115,EMP153",7.955180950211748,Training,Conference Room B,False,,2025-02-11,2025-07-27
SCH16280,EMP1708,Leave,,Task Work - Training Session,2025-04-30,16:30:00,20:30:00,236.53792579442802,UTC,Low,False,False,0.3802476784699917,False,,55.31044991108675,,Completed,16:32:00,20:33:00,240.8589469881898,7.4335799361401875,True,"EMP112,EMP117,EMP076,EMP133",5.216877355489465,,Office,False,,2025-04-30,2025-03-20
SCH16281,EMP0638,Training,TSK0679,Training - Design Review,2024-02-17,16:15:00,18:15:00,113.95398206491518,JST,Low,True,False,0.20106594659521784,False,,59.36206545623755,,Missed,,,,8.191052364614462,True,"EMP070,EMP147,EMP033,EMP178,EMP092,EMP129,EMP007,EMP034,EMP154",10.0,Training,Office,False,,2024-02-17,2025-04-09
SCH16282,EMP0948,Break,,Review - Team Sync,2025-12-08,16:15:00,20:15:00,234.28350339071446,EST,Low,True,True,14.929617382713973,False,,72.95588846402492,16:15:00,Missed,,,,9.269483642616036,False,,1.0,,Conference Room A,False,,2025-12-08,2026-01-31
SCH16283,EMP1680,Training,TSK1460,Review - Training Session,2025-07-14,13:45:00,15:15:00,105.67417738115277,AEST,Critical,True,False,0.6173361128594445,False,,55.46894751369105,15:15:00,Completed,13:40:00,15:08:00,87.5341520726044,8.131480388935046,True,"EMP096,EMP197,EMP039,EMP199,EMP196",6.049442691570616,Training,Conference Room B,False,,2025-07-14,2025-12-28
SCH16284,EMP1161,Focus Time,,Break - Code Review,2026-03-31,13:00:00,21:00:00,479.16134685360754,IST,Low,False,False,0.0,True,"SCH04359,SCH03317",71.97352110660708,,Cancelled,,,,,False,,1.0,,Conference Room B,False,,2026-03-31,2024-12-13
SCH16285,EMP0956,Task,,Meeting - Code Review,2025-04-26,16:15:00,17:45:00,87.94862656817287,UTC,Medium,True,False,0.6549462272820441,False,,77.55133808389377,,Completed,16:26:00,18:16:00,100.88186000496462,10.0,False,,1.0708204282323885,,Home,True,https://zoom.us/j/316700,2025-04-26,2025-06-03
SCH16286,EMP140,Break,TSK1513,Client Call - 1:1,2025-02-16,11:45:00,13:15:00,97.43026687615918,CET,Critical,False,True,0.0,False,,62.75172557122502,10:15:00,Scheduled,,,,7.5956777433841625,False,,1.0,,Office,False,,2025-02-16,2025-04-11
SCH16287,EMP1683,Task,TSK0869,Break - Focus Block,2025-02-10,15:15:00,18:15:00,195.00266611638398,IST,Critical,True,False,0.0,False,,82.0488443221031,13:45:00,Completed,15:28:00,18:22:00,173.0876976795177,9.035599306667283,False,,1.0770668152128848,,Virtual,True,https://zoom.us/j/164929,2025-02-10,2024-10-23
SCH16288,EMP0941,Break,,Deep Work - Team Sync,2024-09-12,16:45:00,22:45:00,477.5690763247555,EST,High,False,False,1.1196175310382608,False,,74.93156420907759,13:15:00,Completed,16:51:00,22:42:00,467.3207121715084,5.235855307559865,False,,1.1481869199632229,,Conference Room B,False,,2024-09-12,2025-02-21
SCH16289,EMP0798,Break,TSK1556,Training - Code Review,2025-04-25,13:00:00,15:00:00,113.04371199303803,IST,Low,False,False,0.0,False,,75.1772178472055,13:00:00,Scheduled,,,,9.980848860005617,False,,1.0916924922357505,,Office,False,,2025-04-25,2025-09-06
SCH16290,EMP0536,Break,TSK0420,Training - Design Review,2024-04-25,17:00:00,21:00:00,239.23577023338532,EST,Low,True,True,0.0,False,,43.85470207958428,13:00:00,Completed,17:00:00,20:54:00,229.97038446968645,8.614565061609433,False,,1.0,,Home,True,https://zoom.us/j/248587,2024-04-25,2025-01-10
SCH16291,EMP1070,Meeting,TSK0739,Task Work - Client Update,2024-12-01,09:30:00,10:00:00,30.0,PST,Low,False,True,60.0,False,,48.63887363415618,,Completed,09:45:00,10:13:00,33.331687613361495,6.433789735143578,True,"EMP133,EMP003,EMP172,EMP105",4.940503643276325,Team Meeting,Conference Room B,False,,2024-12-01,2025-05-01
SCH16292,EMP1843,Meeting,TSK1365,Client Call - Focus Block,2024-02-29,15:45:00,19:45:00,253.01338597613605,EST,High,True,True,0.6599351616688662,False,,54.75374144450866,15:30:00,Completed,15:56:00,19:49:00,233.33248074493855,8.106488356473589,True,"EMP088,EMP1863,EMP0601",3,One-on-One,Office,False,,2024-02-29,2024-10-01
SCH16293,EMP1799,Meeting,,Training - Sprint Planning,2025-06-09,11:30:00,12:00:00,30.0,AEST,Low,False,False,0.0,False,,68.64972829429259,11:45:00,Completed,11:34:00,12:13:00,43.38763181406494,5.663015436661188,True,"EMP0364,EMP0857",2,Training,Virtual,True,https://zoom.us/j/117706,2025-06-09,2025-08-03
SCH16294,EMP1792,Task,TSK1603,Deep Work - Sprint Planning,2025-11-16,15:30:00,16:30:00,66.91273760955555,UTC,Low,True,False,2.4984825264843766,False,,76.18799784847225,11:45:00,Scheduled,,,,,False,,1.0,,Office,False,,2025-11-16,2026-01-10
SCH16295,EMP1042,Focus Time,,Meeting - Sprint Planning,2026-01-01,16:00:00,19:00:00,181.60301977503394,UTC,Medium,False,True,30.284822639572557,False,,35.403811707637125,14:30:00,Completed,16:00:00,18:53:00,176.21040918355328,5.186139863020297,False,,1.0,,Home,True,https://zoom.us/j/352360,2026-01-01,2025-04-30
SCH16296,EMP1236,Focus Time,TSK1144,Review - Code Review,2024-05-03,16:45:00,20:45:00,239.10353927934995,EST,Low,False,False,0.0,False,,50.42413552067004,11:30:00,Completed,16:54:00,21:10:00,251.478288721578,7.971717868964008,False,,1.0,,Conference Room A,False,,2024-05-03,2025-05-26
SCH16297,EMP1697,Meeting,TSK1045,Review - 1:1,2025-10-28,11:00:00,11:30:00,30.0,EST,High,False,False,0.0,False,,93.15924583320196,11:00:00,Missed,,,,8.80240186796798,True,"EMP041,EMP079,EMP158,EMP150,EMP110,EMP196,EMP186,EMP167,EMP051",9.999577924680764,All-Hands,Office,False,,2025-10-28,2024-11-24
SCH16298,EMP1761,Task,TSK1705,Client Call - Client Update,2024-11-14,10:15:00,13:15:00,176.69511668428723,EST,Critical,False,False,0.0,False,,91.0662147906069,09:45:00,Missed,,,,5.9966702504142795,False,,1.0,,Conference Room A,False,,2024-11-14,2025-12-21
SCH16299,EMP1719,Focus Time,,Break - Training Session,2026-01-21,14:30:00,18:30:00,231.19157621844556,PST,Low,True,False,0.0,False,,20.420196529234317,,Missed,,,,,False,,1.0,,Office,False,,2026-01-21,2026-03-01
SCH16300,EMP0391,Break,TSK1980,Break - Team Sync,2025-04-27,17:45:00,19:45:00,102.8828798070027,PST,High,False,True,16.47573869531267,False,,54.438305693529855,,Cancelled,,,,6.790728031097489,False,,1.1634291473464744,,Virtual,True,https://zoom.us/j/570866,2025-04-27,2025-05-13
SCH16301,EMP119,Break,,Deep Work - Training Session,2024-04-20,13:00:00,15:00:00,124.62422157595601,AEST,Low,True,False,0.0,False,,84.5588820298141,14:15:00,Completed,13:03:00,15:11:00,128.9841493318097,6.392930124209452,True,EMP055,2.1316059964190206,,Conference Room A,False,,2024-04-20,2024-12-01
SCH16302,EMP0273,Break,,Deep Work - Focus Block,2025-08-05,16:45:00,20:45:00,242.96547452143713,AEST,Medium,True,True,0.0,False,,74.32737418754097,10:00:00,Completed,16:58:00,20:58:00,244.28831132351485,5.774090600445978,False,,1.0,,Home,True,https://zoom.us/j/678439,2025-08-05,2024-07-06
SCH16303,EMP0779,Break,TSK1537,Deep Work - Sprint Planning,2025-02-26,12:30:00,16:30:00,234.40529934571234,EST,Medium,True,True,0.15024673040562397,False,,65.36733832116886,08:45:00,Completed,12:43:00,16:46:00,243.60182485728996,4.852450488299734,False,,1.203375373175918,,Office,False,,2025-02-26,2025-11-03
SCH16304,EMP1480,Break,TSK1349,Review - Sprint Planning,2025-10-08,12:45:00,14:15:00,87.98612663144739,JST,Critical,True,True,30.985347725237794,False,,93.55828802611315,14:15:00,Scheduled,,,,4.632627565494035,False,,1.000790333930284,,Virtual,True,https://zoom.us/j/269919,2025-10-08,2025-10-15
SCH16305,EMP0309,Leave,TSK1382,Client Call - Code Review,2023-12-15,10:45:00,12:45:00,119.93885012348557,AEST,Critical,True,False,0.5192841245233508,False,,51.412714310034744,,Completed,10:42:00,12:40:00,118.56150478871365,8.82191602856789,True,"EMP058,EMP134,EMP164,EMP014,EMP110,EMP107,EMP131",7.886249368879235,,Conference Room A,False,,2023-12-15,2026-03-01
SCH16306,EMP0717,Focus Time,TSK0190,Client Call - Client Update,2025-03-09,16:30:00,17:30:00,55.81774123828329,JST,Low,False,False,0.0,False,,49.01197500256599,08:15:00,Missed,,,,8.592147493405008,False,,1.0,,Conference Room B,False,,2025-03-09,2024-08-10
SCH16307,EMP0577,Break,TSK0239,Training - Team Sync,2026-05-31,13:30:00,21:30:00,480.0,PST,Critical,True,True,30.693649752300136,False,,72.71932607453229,10:15:00,Missed,,,,,False,,1.0,,Conference Room B,False,,2026-05-31,2025-06-06
SCH16308,EMP1025,Leave,TSK1730,Task Work - Client Update,2025-01-07,12:30:00,14:30:00,115.59698174828279,IST,Medium,True,False,0.0,True,"SCH04462,SCH05485",77.87646066875455,08:30:00,Rescheduled,,,,5.48814995131311,False,,1.2396266635906652,,Office,False,,2025-01-07,2025-07-31
SCH16309,EMP1570,Meeting,,Training - 1:1,2025-04-15,10:45:00,11:45:00,59.65309699110591,PST,Medium,True,False,0.0,False,,71.06609662343284,09:45:00,Rescheduled,,,,,True,"EMP048,EMP193",2.8917657742377965,All-Hands,Office,False,,2025-04-15,2024-12-03
SCH16310,EMP0833,Training,TSK1193,Training - 1:1,2024-12-07,10:45:00,11:15:00,30.0,UTC,Medium,False,False,0.0,True,"SCH00921,SCH02559",68.67756284588641,,Scheduled,,,,4.735418973699007,True,"EMP136,EMP023,EMP197,EMP181,EMP004",6.298834735409469,Team Meeting,Virtual,True,https://zoom.us/j/135480,2024-12-07,2025-10-04
SCH16311,EMP0755,Leave,,Meeting - Design Review,2026-03-23,14:15:00,15:15:00,57.29786008532288,IST,Medium,False,True,0.0,False,,99.6075728654273,,Scheduled,,,,,False,,1.0,,Conference Room A,False,,2026-03-23,2025-10-15
SCH16312,EMP018,Break,,Review - Sprint Planning,2024-12-31,08:45:00,10:15:00,91.70198098809354,IST,Medium,True,True,0.2258321181623083,True,"SCH01163,SCH05310",84.05231087255954,09:15:00,Rescheduled,,,,,True,"EMP114,EMP165,EMP029,EMP043,EMP060",6.047575108974888,,Office,False,,2024-12-31,2025-05-03
SCH16313,EMP1087,Training,TSK1515,Meeting - Design Review,2025-06-05,14:45:00,15:15:00,36.88867649668293,EST,Medium,False,True,0.0,False,,55.662353841235415,,Cancelled,,,,7.969386521415553,True,"EMP133,EMP104,EMP176,EMP173,EMP015,EMP014",6.985697388708205,Training,Office,False,,2025-06-05,2025-08-26
SCH16314,EMP0949,Leave,,Task Work - 1:1,2025-05-03,08:15:00,09:15:00,57.630519824164274,CET,High,True,False,1.0568705388450366,False,,74.6444748688815,13:30:00,Missed,,,,5.555779052603231,False,,1.1767402733987926,,Office,False,,2025-05-03,2025-09-15
SCH16315,EMP1672,Focus Time,,Break - 1:1,2025-10-14,13:00:00,15:00:00,126.21807881700799,CET,Low,True,False,0.0,False,,86.38314688825385,,Rescheduled,,,,,False,,1.0,,Conference Room B,False,,2025-10-14,2025-04-13
SCH16316,EMP1566,Training,TSK1453,Meeting - Design Review,2025-02-27,16:15:00,18:15:00,112.74803347889232,PST,High,True,False,0.0,False,,81.64727177803304,10:00:00,Completed,16:27:00,18:22:00,115.60199351499762,6.911173655812811,True,"EMP002,EMP092,EMP091,EMP196",5.082410398280839,All-Hands,Conference Room A,False,,2025-02-27,2025-01-14
SCH16317,EMP1251,Break,,Break - 1:1,2026-01-11,08:30:00,11:30:00,186.318361797387,UTC,High,True,False,0.0,False,,77.92538424546494,10:15:00,Rescheduled,,,,6.558830750761282,False,,1.2326948990617828,,Conference Room B,False,,2026-01-11,2024-06-17
SCH16318,EMP1765,Training,,Deep Work - Client Update,2026-04-30,14:00:00,15:00:00,57.06292171114626,IST,High,False,True,15.454441875089175,False,,74.29383624601965,,Completed,14:00:00,14:58:00,61.109935538001494,8.703530662247438,True,"EMP103,EMP097,EMP027",4.236435934535503,All-Hands,Conference Room B,False,,2026-04-30,2025-12-12
SCH16319,EMP0237,Break,,Break - Team Sync,2024-11-13,14:45:00,15:45:00,59.35767188416128,AEST,Medium,False,False,0.0,True,"SCH00391,SCH02873",86.10410116577994,,Rescheduled,,,,6.805959236056387,True,"EMP192,EMP131,EMP165,EMP085,EMP018",6.056174556566543,,Virtual,True,https://zoom.us/j/250033,2024-11-13,2025-06-30
SCH16320,EMP1323,Meeting,TSK0035,Deep Work - Client Update,2025-03-16,09:45:00,10:45:00,70.6824518405675,PST,Low,False,True,29.3063383758863,False,,56.19845472303841,11:45:00,Completed,09:44:00,10:46:00,66.76873536338287,8.489871352658316,True,EMP137,2.2776015612905742,One-on-One,Conference Room A,False,,2025-03-16,2025-04-23
SCH16321,EMP0719,Task,,Training - Code Review,2025-02-20,16:45:00,17:45:00,47.06567297175704,UTC,Low,True,True,60.0,False,,100.0,09:15:00,Completed,16:59:00,18:06:00,65.50072680284495,7.00213134073891,True,EMP131,1.947139291399803,,Home,True,https://zoom.us/j/740028,2025-02-20,2025-08-11
SCH16322,EMP090,Training,TSK0980,Break - 1:1,2023-10-22,09:00:00,11:00:00,124.6940865403068,PST,Low,True,False,0.9372611475853132,False,,79.72469373260296,09:15:00,Cancelled,,,,6.685546683381376,True,"EMP083,EMP058,EMP164,EMP040,EMP094,EMP135,EMP016,EMP073,EMP001",10.0,Team Meeting,Office,False,,2023-10-22,2025-01-18
SCH16323,EMP0639,Training,TSK0008,Review - Focus Block,2024-05-24,09:30:00,11:00:00,84.55718794947923,AEST,Low,True,True,13.618787358504955,False,,72.88237735487635,13:15:00,Rescheduled,,,,5.824322603144698,True,"EMP149,EMP107,EMP185,EMP198,EMP037,EMP130,EMP058",7.749127171174059,Team Meeting,Conference Room B,False,,2024-05-24,2026-01-30
SCH16324,EMP1712,Training,,Meeting - 1:1,2024-01-14,12:30:00,13:00:00,33.41873636172417,CET,Medium,False,False,0.0,False,,67.94526631844555,17:15:00,Completed,12:36:00,13:15:00,28.70133187748454,7.86841216575575,True,"EMP190,EMP104,EMP101,EMP165,EMP096",6.228105907519482,All-Hands,Conference Room A,False,,2024-01-14,2025-01-19
SCH16325,EMP0946,Leave,,Training - Team Sync,2025-04-04,12:30:00,13:30:00,56.57079310420191,JST,Critical,True,False,2.1965255467865523,False,,76.1667704101398,,Rescheduled,,,,6.746065588347255,False,,1.0540192817856144,,Conference Room A,False,,2025-04-04,2024-04-03
SCH16326,EMP1081,Leave,,Training - Training Session,2025-02-24,12:45:00,14:15:00,91.83880474501802,CET,Medium,False,False,0.9963640654792273,False,,91.34141971142218,09:00:00,Scheduled,,,,,False,,1.032614095726431,,Virtual,True,https://zoom.us/j/363380,2025-02-24,2025-11-16
SCH16327,EMP1575,Meeting,,Review - 1:1,2025-05-01,12:30:00,14:30:00,113.5594822703269,UTC,Low,False,False,0.0,False,,80.9346185688225,14:45:00,Completed,12:27:00,14:41:00,139.2724454510635,3.057411676639911,True,"EMP136,EMP051,EMP058",4.088619960870335,Training,Conference Room B,False,,2025-05-01,2025-05-21
