record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH12873,EMP391,2024-01-23,4,6.8,0.0,5.6,1.2,1.7,4.3,10,3,3,0,0,2,1,26.1,42.3,34.1,20.0,0.0,,0.0,0,1.9,Low,False,49.0,-38.2,85.0,22.8,,False,Home,2024-01-23 09:00:00
WH12874,EMP391,2024-02-09,6,6.7,0.0,4.8,1.9,0.9,5.0,14,2,1,0,1,2,0,0.0,37.0,26.2,20.0,0.0,,0.0,1,1.9,Medium,False,47.0,-40.0,83.8,7.7,,False,Home,2024-02-09 09:00:00
WH12875,EMP391,2024-02-16,7,7.0,0.0,5.3,1.7,2.3,4.0,24,7,2,3,2,0,1,42.4,38.7,49.0,38.8,30.0,6.9,0.0,2,3.0,Low,False,44.0,-33.3,87.5,22.6,Holiday,False,Home,2024-02-16 09:00:00
WH12876,EMP391,2024-02-29,9,7.5,0.0,5.8,1.7,2.5,4.0,6,7,2,1,1,2,1,45.7,58.2,33.7,20.0,12.5,7.8,0.0,0,3.2,Medium,False,58.0,-40.0,93.8,31.6,Training Day,False,Home,2024-02-29 09:00:00
WH12877,EMP391,2024-04-03,14,7.1,0.0,5.5,1.6,2.5,3.5,3,5,1,0,1,1,3,56.3,79.9,36.7,20.0,0.0,,0.0,2,2.7,Low,False,68.0,-40.0,88.8,34.6,,False,Remote,2024-04-03 09:00:00
WH12878,EMP391,2024-04-23,17,6.3,0.0,4.5,1.8,2.6,3.2,14,3,3,0,0,1,3,39.6,71.4,20.1,20.0,0.0,,0.0,0,3.4,Low,False,28.0,-40.0,78.8,32.9,Holiday,False,Remote,2024-04-23 09:00:00
WH12879,EMP391,2024-04-29,18,6.6,0.0,5.2,1.4,2.2,3.4,12,2,2,0,0,2,0,18.0,32.8,37.1,20.0,0.0,,0.0,2,3.3,Medium,False,57.0,-40.0,82.5,16.9,,False,Home,2024-04-29 09:00:00
WH12880,EMP391,2024-05-06,19,6.4,0.0,5.2,1.2,1.6,4.2,25,7,2,2,1,0,2,56.0,49.5,44.9,26.5,22.2,7.6,0.0,0,2.8,Medium,False,36.0,-33.5,80.0,32.9,Client Visit,False,Home,2024-05-06 09:00:00
WH12881,EMP391,2024-06-03,23,6.3,0.0,4.5,1.8,2.1,3.4,17,1,3,0,1,0,1,13.9,17.1,34.6,20.0,0.0,,0.0,3,2.9,Medium,False,50.0,-40.0,78.8,7.1,,False,Remote,2024-06-03 09:00:00
WH12882,EMP391,2024-06-14,24,7.3,0.0,6.1,1.2,2.7,3.8,17,1,1,0,0,0,0,0.0,2.9,21.0,20.0,0.0,,0.0,3,3.2,Medium,False,46.0,-40.0,91.2,4.2,,False,Remote,2024-06-14 09:00:00
WH12883,EMP391,2024-06-26,26,7.5,0.0,5.8,1.7,1.7,4.8,21,7,3,0,0,0,3,71.1,81.9,25.6,20.0,0.0,,0.0,0,2.6,Medium,False,57.0,-40.0,93.8,51.4,Holiday,False,Remote,2024-06-26 09:00:00
WH12884,EMP391,2024-08-01,31,7.4,0.0,5.2,2.2,0.1,6.5,8,6,3,3,0,0,3,57.4,63.9,38.0,33.8,33.3,6.9,0.9,0,0.8,Medium,False,50.0,-38.7,92.5,28.9,Holiday,False,Home,2024-08-01 09:00:00
WH12885,EMP391,2024-09-20,38,6.6,0.0,5.0,1.6,1.7,3.7,19,4,3,1,2,0,0,22.7,0.0,43.6,20.0,20.0,7.7,0.0,1,3.2,Medium,False,69.0,-40.0,82.5,6.8,Team Offsite,False,Home,2024-09-20 09:00:00
WH12886,EMP391,2024-09-23,39,6.7,0.0,4.8,1.9,2.3,3.4,18,1,3,1,0,0,0,11.6,0.0,46.2,20.0,50.0,7.3,0.0,1,3.0,Low,False,59.0,-33.3,83.8,5.7,Client Visit,False,Remote,2024-09-23 09:00:00
WH12887,EMP391,2024-09-25,39,7.1,0.0,5.6,1.5,0.6,5.9,24,6,3,2,2,0,1,33.2,38.0,42.0,26.1,25.0,8.3,0.0,0,1.0,Medium,False,37.0,-34.9,88.8,28.3,Training Day,False,Home,2024-09-25 09:00:00
WH12888,EMP391,2024-09-27,39,6.1,0.0,4.6,1.5,2.1,3.4,16,8,2,1,1,1,1,47.6,41.1,39.1,20.0,11.1,7.5,0.0,3,2.4,Medium,False,33.0,-38.2,76.2,35.2,,False,Home,2024-09-27 09:00:00
WH12889,EMP391,2024-10-11,41,6.4,0.0,4.7,1.7,1.8,3.8,11,1,2,0,1,1,0,9.4,2.7,30.7,20.0,0.0,,0.0,0,2.6,Medium,False,47.0,-40.0,80.0,1.9,,False,Home,2024-10-11 09:00:00
WH12890,EMP391,2024-10-14,42,6.1,0.0,4.8,1.3,2.5,2.8,15,6,3,0,2,2,3,62.7,89.8,30.3,20.0,0.0,,0.0,0,2.6,Medium,False,48.0,-40.0,76.2,35.4,Holiday,False,Home,2024-10-14 09:00:00
WH12891,EMP391,2024-10-24,43,5.8,0.0,4.5,1.3,2.9,1.8,22,4,3,1,1,0,1,30.1,27.1,39.2,20.0,20.0,6.9,0.4,2,4.3,Low,False,64.0,-40.0,72.5,14.1,Training Day,False,Remote,2024-10-24 09:00:00
WH12892,EMP391,2024-10-29,44,7.7,0.0,5.7,2.0,1.3,5.5,6,6,1,3,0,0,2,42.6,46.2,37.9,47.5,33.3,6.8,0.2,2,2.8,Medium,False,56.0,-40.0,96.2,20.2,Client Visit,False,Remote,2024-10-29 09:00:00
WH12893,EMP391,2024-11-08,45,6.8,0.0,5.3,1.5,0.9,4.8,4,3,2,1,2,0,2,35.6,34.5,50.6,20.0,25.0,7.7,0.0,1,2.2,Low,False,64.0,-35.1,85.0,22.7,,False,Home,2024-11-08 09:00:00
WH12894,EMP391,2024-11-11,46,5.6,0.0,4.6,1.0,3.1,1.5,7,8,2,0,1,2,3,73.5,96.2,32.9,20.0,0.0,,0.0,3,3.9,Low,False,58.0,-40.0,70.0,49.1,,False,Remote,2024-11-11 09:00:00
WH12895,EMP391,2024-11-28,48,7.4,0.0,5.3,2.1,3.7,2.4,20,8,2,2,2,0,1,54.1,43.3,45.8,30.7,20.0,7.2,0.0,4,4.0,Medium,False,76.0,-36.7,92.5,40.6,Client Visit,False,Home,2024-11-28 09:00:00
WH12896,EMP391,2024-12-26,52,8.3,0.3,5.9,2.4,1.6,5.9,22,3,3,2,0,1,2,41.6,49.8,61.4,29.4,40.0,8.6,0.0,2,3.1,Low,False,46.0,-20.7,103.8,26.2,,False,Home,2024-12-26 09:00:00
WH12897,EMP391,2025-01-14,3,6.4,0.0,4.8,1.6,2.2,3.5,21,7,3,2,0,2,0,27.1,30.6,40.9,39.8,22.2,7.7,0.0,0,2.7,Low,False,45.0,-40.0,80.0,12.9,Team Offsite,False,Home,2025-01-14 09:00:00
WH12898,EMP391,2025-01-16,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-16 09:00:00
WH12899,EMP391,2025-01-31,5,6.5,0.0,5.3,1.2,2.5,3.4,4,6,1,3,0,2,2,47.1,58.7,47.7,50.3,33.3,6.7,0.7,2,3.2,Low,False,37.0,-24.1,81.2,34.4,,False,Home,2025-01-31 09:00:00
WH12900,EMP391,2025-02-10,7,7.1,0.0,5.1,2.0,2.8,3.4,12,7,2,0,0,2,2,52.2,68.4,26.2,20.0,0.0,,0.0,3,4.1,Low,False,54.0,-40.0,88.8,36.2,,False,Remote,2025-02-10 09:00:00
WH12901,EMP391,2025-02-11,7,7.5,0.0,5.6,1.9,1.3,5.3,18,2,3,2,2,0,1,24.5,19.9,57.0,29.3,50.0,7.3,0.0,1,1.8,Low,False,52.0,-22.4,93.8,12.9,,False,Remote,2025-02-11 09:00:00
WH12902,EMP391,2025-02-18,8,6.9,0.0,5.2,1.7,3.3,2.9,23,4,3,0,0,0,3,55.0,60.5,36.7,20.0,0.0,,0.0,3,3.7,Low,False,42.0,-40.0,86.2,32.6,Team Offsite,False,Remote,2025-02-18 09:00:00
WH12903,EMP391,2025-02-25,9,7.7,0.0,6.2,1.5,2.2,4.7,22,7,2,3,0,2,0,30.6,24.0,46.4,42.6,30.0,8.1,0.0,0,3.3,Medium,False,47.0,-28.3,96.2,20.0,,False,Remote,2025-02-25 09:00:00
WH13465,EMP409,2024-01-11,2,5.9,0.0,4.9,1.0,2.6,2.3,3,3,3,1,0,2,3,45.2,86.3,38.4,20.0,25.0,7.3,0.0,1,2.7,Low,False,61.0,-40.0,73.8,36.9,,False,Home,2024-01-11 09:00:00
WH13466,EMP409,2024-01-18,3,6.3,0.0,5.1,1.2,1.6,3.9,10,4,2,2,0,2,0,19.6,27.8,45.0,36.3,33.3,7.2,0.0,2,2.7,Low,False,46.0,-40.0,78.8,15.5,,False,Home,2024-01-18 09:00:00
WH13467,EMP409,2024-02-05,6,6.3,0.0,5.3,1.0,1.0,4.5,23,5,1,0,2,0,2,45.0,34.6,37.3,20.0,0.0,,0.0,1,2.0,Low,False,46.0,-40.0,78.8,26.9,,False,Remote,2024-02-05 09:00:00
WH13468,EMP409,2024-02-09,6,7.4,0.0,5.9,1.5,0.7,5.9,11,5,2,2,2,1,2,46.4,63.4,47.3,24.5,28.6,7.7,0.0,1,1.3,Low,False,47.0,-40.0,92.5,36.4,Client Visit,False,Home,2024-02-09 09:00:00
WH13469,EMP409,2024-02-23,8,7.2,0.0,5.3,1.9,1.8,4.4,7,3,1,3,1,0,2,44.6,55.3,59.3,33.0,50.0,9.4,0.0,0,2.5,Low,False,63.0,-40.0,90.0,32.6,Holiday,False,Remote,2024-02-23 09:00:00
WH13470,EMP409,2024-03-05,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-05 09:00:00
WH13471,EMP409,2024-03-12,11,7.7,0.0,5.9,1.8,1.6,5.3,10,3,1,3,0,0,3,49.8,74.7,63.6,31.5,50.0,8.2,0.0,2,2.8,Low,False,46.0,-31.8,96.2,31.6,Holiday,False,Home,2024-03-12 09:00:00
WH13472,EMP409,2024-03-14,11,5.7,0.0,4.3,1.4,1.3,3.5,8,4,1,3,0,0,2,40.1,43.4,61.1,59.1,42.9,8.0,0.0,0,2.7,Low,False,56.0,-31.8,71.2,27.5,,False,Home,2024-03-14 09:00:00
WH13473,EMP409,2024-04-17,16,6.1,0.0,4.9,1.2,2.0,3.3,13,8,2,3,1,1,0,35.9,15.9,48.1,53.6,27.3,7.9,0.0,2,3.3,Low,False,48.0,-37.1,76.2,21.3,,False,Remote,2024-04-17 09:00:00
WH13474,EMP409,2024-04-24,17,7.3,0.0,6.1,1.2,3.1,3.3,3,5,3,2,2,2,2,43.4,66.0,41.2,22.8,28.6,6.8,0.7,1,3.8,Low,False,53.0,-40.0,91.2,29.2,Holiday,False,Home,2024-04-24 09:00:00
WH13475,EMP409,2024-05-28,22,6.7,0.0,5.2,1.5,2.1,3.6,20,4,2,0,2,1,3,46.8,71.7,32.1,20.0,0.0,,0.0,2,2.8,Low,False,60.0,-40.0,83.8,34.6,,False,Remote,2024-05-28 09:00:00
WH13476,EMP409,2024-07-10,28,7.3,0.0,5.4,1.9,1.9,4.6,13,7,1,0,2,0,1,52.0,34.4,37.0,20.0,0.0,,0.0,0,3.2,Low,False,49.0,-40.0,91.2,26.4,,False,Home,2024-07-10 09:00:00
WH13477,EMP409,2024-07-15,29,7.6,0.0,5.7,1.9,1.0,6.4,7,1,2,1,0,0,0,6.3,2.9,46.5,20.0,50.0,7.7,0.0,1,2.3,Low,False,14.0,-40.0,95.0,1.0,Training Day,False,Home,2024-07-15 09:00:00
WH13478,EMP409,2024-07-16,29,8.6,0.6,7.2,1.4,3.2,4.4,4,7,1,2,2,0,0,45.2,4.3,48.0,24.1,22.2,7.6,0.0,3,4.4,Low,False,60.0,-40.0,107.5,19.2,Client Visit,False,Remote,2024-07-16 09:00:00
WH13479,EMP409,2024-07-17,29,5.7,0.0,4.6,1.1,0.7,4.4,11,4,3,0,0,2,2,41.0,78.8,38.5,20.0,0.0,,0.0,1,1.0,Low,False,37.0,-40.0,71.2,31.6,Training Day,False,Home,2024-07-17 09:00:00
WH13480,EMP409,2024-07-25,30,6.9,0.0,5.7,1.2,1.3,4.8,5,4,1,2,1,2,1,24.2,60.7,49.2,27.7,33.3,6.8,0.2,0,2.6,Low,False,49.0,-40.0,86.2,18.3,,False,Home,2024-07-25 09:00:00
WH13481,EMP409,2024-08-16,33,5.6,0.0,4.4,1.2,2.3,2.1,12,1,2,1,0,0,0,11.4,11.5,47.2,20.7,50.0,6.7,0.0,0,3.2,Medium,False,72.0,-40.0,70.0,14.2,Team Offsite,False,Home,2024-08-16 09:00:00
WH13482,EMP409,2024-08-26,35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-26 09:00:00
WH13483,EMP409,2024-08-30,35,5.6,0.0,4.7,0.9,3.6,0.9,17,7,1,1,2,0,2,57.3,52.1,42.9,20.0,12.5,7.5,0.0,4,3.7,Low,False,64.0,-40.0,70.0,30.2,,False,Home,2024-08-30 09:00:00
WH13484,EMP409,2024-09-03,36,6.5,0.0,5.5,1.0,2.2,3.7,21,2,3,0,1,2,2,28.4,58.9,29.9,20.0,0.0,,0.0,0,3.3,Low,False,38.0,-40.0,81.2,28.0,,False,Remote,2024-09-03 09:00:00
WH13485,EMP409,2024-09-09,37,7.0,0.0,5.4,1.6,2.8,3.7,18,3,3,1,0,0,1,26.2,17.8,46.3,20.0,25.0,7.0,0.0,2,2.9,Medium,False,31.0,-40.0,87.5,16.6,Training Day,False,Remote,2024-09-09 09:00:00
WH13486,EMP409,2024-09-27,39,7.4,0.0,5.8,1.6,0.7,5.5,12,5,3,3,2,1,1,29.6,30.8,48.3,46.3,37.5,7.7,0.0,0,1.5,Low,False,73.0,-37.7,92.5,24.5,,False,Home,2024-09-27 09:00:00
WH13487,EMP409,2024-10-30,44,5.9,0.0,4.6,1.3,2.0,2.9,5,8,3,3,1,2,0,36.5,47.2,51.8,45.5,27.3,6.4,0.3,0,2.5,Medium,False,58.0,-39.9,73.8,20.4,Team Offsite,False,Remote,2024-10-30 09:00:00
WH13488,EMP409,2024-11-06,45,7.3,0.0,5.6,1.7,2.1,4.3,12,4,2,0,1,0,1,31.6,20.5,27.8,20.0,0.0,,0.0,3,2.6,Medium,False,53.0,-40.0,91.2,16.9,,False,Remote,2024-11-06 09:00:00
WH13489,EMP409,2024-11-18,47,6.9,0.0,5.3,1.6,3.9,2.3,11,2,3,2,1,0,0,5.5,1.9,52.5,24.3,50.0,6.4,0.4,4,5.2,Medium,False,45.0,-40.0,86.2,0.0,,False,Remote,2024-11-18 09:00:00
WH13490,EMP409,2024-11-20,47,7.6,0.0,6.0,1.6,1.6,5.7,12,7,2,1,0,0,0,30.4,13.7,33.4,20.0,12.5,7.7,0.0,1,2.2,Medium,False,18.0,-40.0,95.0,12.0,Training Day,False,Remote,2024-11-20 09:00:00
WH13491,EMP409,2025-01-10,2,7.2,0.0,5.2,2.0,1.7,4.1,16,4,3,3,2,1,0,24.7,23.4,54.7,56.9,42.9,6.7,0.3,1,2.9,Medium,False,84.0,-40.0,90.0,12.8,,False,Remote,2025-01-10 09:00:00
WH13492,EMP409,2025-01-13,3,6.2,0.0,4.6,1.6,3.1,1.9,9,8,1,0,2,1,3,64.9,79.9,35.7,20.0,0.0,,0.0,4,4.2,Low,False,71.0,-40.0,77.5,42.2,,False,Home,2025-01-13 09:00:00
WH13493,EMP409,2025-01-20,4,7.4,0.0,6.0,1.4,3.4,3.4,15,1,2,1,2,0,0,0.0,7.5,49.0,24.1,50.0,7.3,0.0,3,4.4,Low,False,38.0,-40.0,92.5,4.7,,False,Home,2025-01-20 09:00:00
WH13494,EMP409,2025-01-24,4,6.9,0.0,5.2,1.7,1.3,5.1,11,8,1,3,2,1,1,47.6,39.2,33.8,43.1,27.3,6.1,0.8,1,1.9,Medium,False,28.0,-40.0,86.2,25.8,Team Offsite,False,Home,2025-01-24 09:00:00
WH13495,EMP409,2025-02-07,6,7.2,0.0,5.3,1.9,3.8,2.5,13,1,3,0,2,0,0,4.2,3.2,34.8,20.0,0.0,,0.0,0,4.1,Medium,False,52.0,-40.0,90.0,1.4,Holiday,False,Home,2025-02-07 09:00:00
WH13496,EMP409,2025-02-21,8,8.8,0.8,7.4,1.4,2.3,5.6,9,3,2,0,0,1,2,45.7,61.1,31.0,20.0,0.0,,0.0,2,3.5,Medium,False,56.0,-40.0,110.0,34.2,Team Offsite,False,Remote,2025-02-21 09:00:00
WH13497,EMP409,2025-02-28,9,6.8,0.0,5.4,1.4,1.9,4.0,16,8,2,0,2,2,2,62.6,73.7,34.1,20.0,0.0,,0.0,0,3.1,Medium,False,54.0,-40.0,85.0,50.5,,False,Home,2025-02-28 09:00:00
WH14059,EMP427,2024-02-02,5,7.4,0.0,5.4,2.0,1.9,5.0,8,2,1,2,2,0,0,16.0,0.0,58.3,31.2,50.0,8.3,0.0,2,2.8,Low,False,31.0,-26.5,92.5,10.8,,False,Remote,2024-02-02 09:00:00
WH14060,EMP427,2024-02-20,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-20 09:00:00
WH14061,EMP427,2024-04-01,14,8.2,0.2,6.1,2.1,1.9,5.6,3,1,1,1,2,0,1,17.4,34.6,63.2,20.0,50.0,6.8,0.2,1,2.6,Low,False,42.0,-23.2,102.5,11.0,,False,Home,2024-04-01 09:00:00
WH14062,EMP427,2024-04-08,15,6.2,0.0,4.5,1.7,2.2,3.4,17,2,1,0,0,1,2,31.9,52.1,44.8,20.0,0.0,,0.0,1,2.5,Low,False,38.0,-40.0,77.5,27.5,,False,Remote,2024-04-08 09:00:00
WH14063,EMP427,2024-04-12,15,6.8,0.0,5.5,1.3,1.8,4.0,17,7,3,2,2,1,3,71.0,66.8,48.0,32.5,22.2,8.2,0.0,0,3.0,Low,False,58.0,-37.1,85.0,40.2,,False,Home,2024-04-12 09:00:00
WH14064,EMP427,2024-04-26,17,6.9,0.0,5.6,1.3,2.1,4.3,21,2,1,1,2,1,2,36.6,59.3,45.1,20.0,33.3,7.7,0.0,1,2.2,Low,False,33.0,-39.5,86.2,26.8,,False,Remote,2024-04-26 09:00:00
WH14065,EMP427,2024-04-30,18,6.7,0.0,5.2,1.5,0.5,5.4,14,8,3,1,2,2,1,47.1,57.5,36.7,20.0,11.1,7.3,0.0,0,1.0,Low,False,49.0,-40.0,83.8,26.1,,False,Home,2024-04-30 09:00:00
WH14066,EMP427,2024-05-07,19,6.3,0.0,4.8,1.5,2.6,3.2,22,6,3,0,2,1,3,55.2,79.7,28.7,20.0,0.0,,0.0,0,3.3,Low,False,32.0,-40.0,78.8,46.6,Holiday,False,Home,2024-05-07 09:00:00
WH14067,EMP427,2024-05-10,19,6.5,0.0,4.6,1.9,1.3,4.8,9,3,2,3,2,0,2,31.7,30.8,51.3,50.9,50.0,6.5,0.7,1,1.8,Low,False,22.0,-37.7,81.2,17.9,,False,Remote,2024-05-10 09:00:00
WH14068,EMP427,2024-05-31,22,6.6,0.0,5.2,1.4,2.1,3.5,18,5,3,1,1,2,0,34.5,36.3,46.3,21.4,16.7,7.8,0.0,0,3.5,Low,False,58.0,-40.0,82.5,23.0,,False,Remote,2024-05-31 09:00:00
WH14069,EMP427,2024-06-24,26,5.9,0.0,4.2,1.7,2.9,1.8,13,3,2,0,2,0,0,12.9,2.8,39.1,20.0,0.0,,0.0,2,3.0,Low,False,71.0,-40.0,73.8,1.7,,False,Home,2024-06-24 09:00:00
WH14070,EMP427,2024-07-22,30,7.3,0.0,5.8,1.5,1.9,5.0,6,2,3,1,0,0,2,43.0,60.7,39.0,20.0,33.3,6.9,0.2,0,2.0,Low,False,25.0,-40.0,91.2,30.2,,False,Home,2024-07-22 09:00:00
WH14071,EMP427,2024-09-06,36,8.0,0.0,6.0,2.0,1.4,5.8,7,4,2,2,1,0,2,37.9,52.0,41.7,30.3,33.3,7.3,0.0,2,2.2,Low,False,51.0,-40.0,100.0,27.0,,False,Home,2024-09-06 09:00:00
WH14072,EMP427,2024-09-19,38,6.5,0.0,4.7,1.8,3.6,2.4,9,2,3,2,2,0,0,13.2,0.0,48.8,33.6,50.0,6.7,0.1,3,4.2,Low,False,30.0,-39.8,81.2,12.2,,False,Home,2024-09-19 09:00:00
WH14073,EMP427,2024-09-20,38,6.1,0.0,4.7,1.4,1.6,4.2,4,2,3,0,1,2,0,5.1,20.9,29.4,20.0,0.0,,0.0,1,2.5,Low,False,18.0,-40.0,76.2,10.6,,False,Home,2024-09-20 09:00:00
WH14074,EMP427,2024-09-25,39,7.8,0.0,5.8,2.0,0.8,6.0,19,1,2,1,0,0,0,0.0,0.0,48.9,20.0,50.0,7.0,0.0,1,1.9,Low,False,57.0,-40.0,97.5,6.4,Holiday,False,Remote,2024-09-25 09:00:00
WH14075,EMP427,2024-09-26,39,6.7,0.0,5.2,1.5,1.2,5.0,21,2,1,1,0,0,1,17.2,21.3,40.1,20.0,33.3,6.6,0.5,1,2.3,Medium,False,30.0,-40.0,83.8,9.9,Holiday,False,Home,2024-09-26 09:00:00
WH14076,EMP427,2024-10-10,41,6.3,0.0,4.5,1.8,2.4,3.0,10,6,2,2,2,1,3,55.7,80.7,44.3,24.7,25.0,6.6,0.5,3,2.9,Low,False,55.0,-38.8,78.8,38.1,Client Visit,False,Home,2024-10-10 09:00:00
WH14077,EMP427,2024-11-04,45,7.9,0.0,6.7,1.2,1.8,5.1,3,4,3,0,2,0,3,46.7,50.6,34.0,20.0,0.0,,0.0,1,2.6,Low,False,58.0,-40.0,98.8,32.1,Client Visit,False,Remote,2024-11-04 09:00:00
WH14078,EMP427,2024-11-14,46,7.1,0.0,5.5,1.6,1.7,4.8,16,6,3,1,1,1,3,58.1,72.9,29.4,20.0,14.3,6.9,0.2,1,3.2,Medium,False,37.0,-40.0,88.8,49.7,Team Offsite,False,Home,2024-11-14 09:00:00
WH14079,EMP427,2024-11-15,46,8.2,0.2,6.0,2.2,1.1,6.4,17,4,1,0,2,0,0,27.1,7.2,35.2,20.0,0.0,,0.0,1,1.8,Medium,False,41.0,-40.0,102.5,13.5,,False,Home,2024-11-15 09:00:00
WH14080,EMP427,2024-11-20,47,7.7,0.0,5.4,2.3,1.9,5.2,24,3,3,1,1,0,0,15.8,2.1,48.3,20.0,25.0,8.1,0.0,0,2.6,Medium,False,36.0,-40.0,96.2,0.0,Client Visit,False,Home,2024-11-20 09:00:00
WH14081,EMP427,2024-11-21,47,6.7,0.0,4.9,1.8,3.2,2.5,19,1,2,1,1,0,1,14.7,19.2,50.3,20.6,50.0,7.5,0.0,2,4.5,Medium,False,58.0,-37.3,83.8,17.4,,False,Home,2024-11-21 09:00:00
WH14082,EMP427,2024-12-02,49,7.5,0.0,5.6,1.9,1.6,5.6,16,7,1,0,0,2,3,53.4,83.7,33.6,20.0,0.0,,0.0,2,1.8,Low,False,20.0,-40.0,93.8,42.1,Client Visit,False,Remote,2024-12-02 09:00:00
WH14083,EMP427,2024-12-05,49,6.8,0.0,5.4,1.4,1.5,4.9,11,2,3,1,1,1,1,25.3,36.8,39.5,20.0,33.3,6.6,0.0,1,2.3,Medium,False,25.0,-40.0,85.0,21.1,,False,Remote,2024-12-05 09:00:00
WH14084,EMP427,2024-12-13,50,8.2,0.2,6.4,1.8,2.2,5.3,13,6,1,3,1,2,3,62.8,97.0,39.7,36.5,33.3,6.0,0.2,0,3.3,Low,False,42.0,-40.0,102.5,49.9,,False,Home,2024-12-13 09:00:00
WH14085,EMP427,2024-12-27,52,6.5,0.0,5.3,1.2,0.1,5.7,11,5,2,0,0,0,1,30.9,20.3,31.6,20.0,0.0,,0.0,0,1.0,Medium,False,42.0,-40.0,81.2,17.4,,False,Home,2024-12-27 09:00:00
WH14086,EMP427,2024-12-31,1,7.3,0.0,5.9,1.4,0.1,6.3,17,5,1,1,0,0,1,36.0,16.8,34.5,20.0,16.7,6.8,0.1,0,0.5,Medium,False,56.0,-40.0,91.2,23.2,Holiday,False,Home,2024-12-31 09:00:00
WH14087,EMP427,2025-01-16,3,7.6,0.0,5.7,1.9,3.0,4.3,5,7,2,1,0,1,1,50.0,41.7,43.0,20.0,12.5,7.9,0.0,1,4.2,Medium,False,19.0,-40.0,95.0,22.3,Holiday,False,Home,2025-01-16 09:00:00
WH14088,EMP427,2025-01-17,3,7.2,0.0,5.7,1.5,3.4,2.9,12,8,3,0,0,1,3,68.1,83.3,27.8,20.0,0.0,,0.0,2,4.2,Low,False,55.0,-40.0,90.0,46.9,Holiday,False,Home,2025-01-17 09:00:00
WH14089,EMP427,2025-01-20,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-20 09:00:00
WH14090,EMP427,2025-01-27,5,8.1,0.1,6.7,1.4,4.0,3.2,19,8,2,1,0,0,0,37.4,12.3,29.4,20.0,11.1,5.3,0.1,0,4.5,Medium,False,55.0,-40.0,101.2,13.9,Client Visit,False,Remote,2025-01-27 09:00:00
WH14091,EMP427,2025-02-12,7,7.4,0.0,5.5,1.9,2.7,3.7,5,3,1,2,2,1,1,37.5,29.4,52.1,24.8,40.0,6.9,0.1,0,3.8,Medium,False,59.0,-25.9,92.5,17.5,Team Offsite,False,Home,2025-02-12 09:00:00
WH14818,EMP450,2024-01-15,3,7.5,0.0,6.0,1.5,3.2,3.6,12,1,2,1,2,0,1,22.5,25.6,55.3,20.0,50.0,7.4,0.0,2,3.4,Low,False,41.0,-15.8,93.8,16.5,Training Day,False,Office,2024-01-15 09:00:00
WH14819,EMP450,2024-01-18,3,6.9,0.0,5.3,1.6,2.9,3.1,16,3,1,0,0,0,1,24.0,17.7,29.3,20.0,0.0,,0.0,2,3.1,Low,False,52.0,-40.0,86.2,14.1,Training Day,False,Office,2024-01-18 09:00:00
WH14820,EMP450,2024-02-14,7,6.4,0.0,5.2,1.2,3.4,2.2,6,3,3,3,0,0,2,28.6,44.9,45.0,38.0,50.0,8.0,0.0,4,4.8,Low,False,47.0,-25.8,80.0,16.2,,False,Office,2024-02-14 09:00:00
WH14821,EMP450,2024-02-15,7,6.7,0.0,5.5,1.2,4.0,1.9,6,5,1,0,2,1,3,60.3,78.6,39.6,20.0,0.0,,0.0,4,4.6,Low,False,50.0,-25.2,83.8,32.8,Client Visit,False,Office,2024-02-15 09:00:00
WH14822,EMP450,2024-03-05,10,7.4,0.0,5.8,1.6,0.1,6.8,9,5,2,3,0,2,2,42.1,58.2,46.4,40.0,37.5,7.9,0.0,1,0.9,Low,False,28.0,-24.5,92.5,26.9,,False,Office,2024-03-05 09:00:00
