task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK6372,Update README #6372,Documentation task — Moderate complexity.,Documentation,PRJ679,High,Moderate,17.9,,5,"Communication,Git,Agile",Developer,Senior,EMP442,2024-02-17,Blocked,15.6,2024-03-08,2024-03-12,,True,400,1,,,,,False,0,,,High,Medium,51.5,True,5,2024-02-10 10:00:00,2024-10-07 11:15:00
TSK6395,Retrospective #6395,Meeting task — Moderate complexity.,Meeting,PRJ538,High,Moderate,15.4,17.2,8,"Communication,Agile",Manager,Senior,EMP1438,2024-08-28,Completed,100.0,2024-08-29,2024-09-07,2024-09-09,True,2,7,,"TSK6405,TSK6406",,9.0,False,0,6.0,8.0,High,High,33.0,True,3,2024-08-28 17:45:00,2025-03-11 13:30:00
TSK6434,Build design system #6434,Design task — Very Complex complexity.,Design,PRJ301,High,Very Complex,176.6,218.1,21,"Adobe XD,HTML",Designer,Senior,EMP162,2024-07-19,Completed,100.0,2024-07-25,2024-08-18,2024-07-29,False,0,1,TSK0903,"TSK6439,TSK6440",,8.0,False,0,7.0,7.0,High,Medium,44.1,True,2,2024-07-13 18:45:00,2024-11-12 12:15:00
TSK6442,Infrastructure as code #6442,DevOps task — Complex complexity.,DevOps,PRJ456,Low,Complex,27.3,,13,"Docker,AWS,Linux",Developer,Senior,EMP1365,2024-08-18,Not Started,0.0,2024-10-01,2024-10-10,,False,0,5,,,,,False,0,,,High,Medium,5.0,True,3,2024-08-08 17:00:00,2025-04-07 13:15:00
TSK6467,Benchmark database options #6467,Research task — Complex complexity.,Research,PRJ769,Critical,Complex,74.2,84.0,13,Python,Analyst,Senior,EMP1078,2024-08-09,Completed,100.0,2024-08-31,2024-09-11,2024-09-10,False,0,4,,,TSK2196,7.0,False,0,7.0,6.0,High,Medium,21.8,False,1,2024-08-11 17:00:00,2025-02-12 17:00:00
TSK6486,Write unit tests #6486,Testing task — Simple complexity.,Testing,PRJ139,Critical,Simple,6.7,,1,"REST APIs,Python,Git",Developer,Mid,EMP1041,2024-08-29,In Progress,32.4,2024-12-02,2024-12-08,,True,129,5,TSK3171,,,,False,0,,,High,Medium,77.8,True,5,2024-10-23 13:00:00,2024-12-13 10:45:00
TSK6496,Database backup automation #6496,DevOps task — Complex complexity.,DevOps,PRJ181,High,Complex,30.9,34.6,8,"Docker,Git,Kubernetes",Developer,Senior,EMP051,2023-02-26,Completed,100.0,2023-03-13,2023-03-18,2023-03-31,True,13,1,"TSK0896,TSK2011",,,7.0,False,0,7.0,7.0,High,Medium,62.0,False,1,2023-01-16 11:15:00,2023-10-28 10:30:00
TSK6554,Build design system #6554,Design task — Moderate complexity.,Design,PRJ662,Low,Moderate,11.3,15.6,3,"Figma,Adobe XD",Designer,Mid,,,Completed,100.0,2023-08-26,2023-09-04,2023-08-30,False,0,7,,"TSK6555,TSK6573",TSK0317,9.0,False,0,8.0,10.0,High,High,23.3,True,5,2023-08-25 10:45:00,2024-06-16 13:00:00
TSK6609,Design review #6609,Review task — Moderate complexity.,Review,PRJ034,Critical,Moderate,19.9,,8,Agile,Senior Engineer,Junior,EMP1459,2023-08-20,Not Started,0.0,2023-08-22,2023-08-26,,False,0,1,"TSK5623,TSK0007",,TSK4123,,False,0,,,Low,Low,26.3,True,3,2023-08-12 16:30:00,2024-05-07 10:30:00
TSK6613,Architecture discussion #6613,Meeting task — Moderate complexity.,Meeting,PRJ146,Medium,Moderate,22.8,,3,"Communication,Agile",Manager,Junior,EMP1467,2023-08-14,Blocked,31.2,2023-09-02,2023-09-08,,True,586,3,,"TSK6615,TSK6629",,,False,0,,,High,Medium,63.3,False,1,2023-06-02 08:00:00,2024-11-02 15:15:00
TSK6620,Evaluate third-party libraries #6620,Research task — Complex complexity.,Research,PRJ624,High,Complex,66.9,,13,"Python,Excel,Communication",Analyst,Mid,EMP177,2024-06-30,Blocked,42.4,2024-07-01,2024-07-09,,True,281,5,,,,,False,0,,,High,Critical,53.0,True,2,2024-05-25 13:30:00,2024-12-06 15:15:00
TSK6633,Create runbook #6633,Documentation task — Moderate complexity.,Documentation,PRJ638,High,Moderate,22.4,19.3,5,Excel,Developer,Mid,,,Completed,100.0,2024-09-11,2024-09-15,2024-09-14,False,0,1,,,,6.0,False,0,7.0,8.0,High,High,26.6,False,1,2024-08-27 17:00:00,2025-03-15 10:45:00
TSK6657,Technology feasibility study #6657,Research task — Moderate complexity.,Research,PRJ398,High,Moderate,23.9,29.3,8,"SQL,Communication,Analytics",Analyst,Mid,EMP1169,2023-09-24,Completed,100.0,2023-10-09,2023-10-18,2023-10-11,False,0,6,TSK5945,,TSK4627,7.0,False,0,8.0,9.0,Low,Critical,7.0,True,3,2023-10-02 13:00:00,2024-03-28 16:45:00
TSK6671,Develop admin dashboard #6671,Development task — Complex complexity.,Development,PRJ495,Medium,Complex,47.0,54.1,13,"Docker,C++",Developer,Mid,EMP006,2024-06-24,Completed,100.0,2024-06-25,2024-07-07,2024-07-05,False,0,6,,,,10.0,False,0,10.0,7.0,High,Low,9.6,False,1,2024-06-19 14:30:00,2025-02-28 13:45:00
TSK6679,Team sync #6679,Meeting task — Complex complexity.,Meeting,PRJ653,High,Complex,66.9,,13,"Communication,Agile",Manager,Senior,EMP084,2024-10-18,In Progress,46.8,2024-11-10,2024-11-22,,True,145,3,,,TSK5838,,False,0,,,High,Low,68.5,False,1,2024-09-18 14:15:00,2025-04-14 17:00:00
TSK6684,Setup alerting rules #6684,DevOps task — Complex complexity.,DevOps,PRJ536,High,Complex,39.1,34.5,8,"Linux,Git",Developer,Senior,EMP857,2023-02-27,Completed,100.0,2023-04-28,2023-05-08,2023-05-12,True,4,5,,"TSK6694,TSK6686",,9.0,False,0,8.0,7.0,Medium,High,42.3,True,4,2023-01-23 18:00:00,2024-07-26 16:15:00
TSK6697,Build search feature #6697,Development task — Complex complexity.,Development,PRJ025,Medium,Complex,58.1,,8,"Java,REST APIs,Node.js",Developer,Junior,EMP1041,2023-06-09,Blocked,37.5,2023-06-19,2023-06-28,,True,658,1,,,TSK5725,,False,0,,,High,Medium,56.6,True,5,2023-06-15 11:00:00,2024-12-26 15:45:00
TSK6702,Write unit tests #6702,Testing task — Moderate complexity.,Testing,PRJ104,Medium,Moderate,23.1,,3,"Docker,Python,REST APIs",Developer,Junior,EMP1092,2023-01-09,In Progress,46.6,2023-01-14,2023-01-21,,True,816,4,,,,,False,0,,,High,High,50.1,True,5,2023-01-09 08:30:00,2024-03-24 13:15:00
TSK6703,Team sync #6703,Meeting task — Complex complexity.,Meeting,PRJ788,Medium,Complex,69.5,58.9,13,Communication,Manager,Mid,EMP843,2023-01-20,Completed,100.0,2023-01-28,2023-02-09,2023-02-21,True,12,3,,,,9.0,False,0,8.0,8.0,High,High,45.7,True,3,2023-01-19 17:15:00,2025-04-15 10:15:00
TSK6719,Implement user authentication #6719,Development task — Simple complexity.,Development,PRJ784,Medium,Simple,3.0,,2,"Docker,Node.js",Developer,Junior,EMP578,2024-06-01,Not Started,0.0,2024-06-24,2024-06-28,,False,0,3,,,,,False,0,,,High,Critical,5.0,False,1,2024-05-28 10:30:00,2025-01-15 15:00:00
TSK6727,Build design system #6727,Design task — Complex complexity.,Design,PRJ545,High,Complex,68.4,,13,Figma,Designer,Senior,,,Not Started,0.0,2025-01-17,2025-02-02,,False,0,7,,,TSK4638,,False,0,,,High,Medium,21.8,True,2,2024-11-08 08:45:00,2025-01-17 14:15:00
TSK6751,Team sync #6751,Meeting task — Moderate complexity.,Meeting,PRJ334,Critical,Moderate,21.0,,5,Communication,Manager,Mid,EMP1092,2024-06-09,In Review,82.6,2024-07-11,2024-07-18,,True,272,4,TSK5878,,,,False,0,,,High,Critical,81.9,True,3,2024-06-15 12:30:00,2024-10-09 08:15:00
TSK6753,Accessibility audit #6753,Testing task — Moderate complexity.,Testing,PRJ466,Medium,Moderate,15.9,19.6,5,Git,Developer,Mid,EMP836,2024-08-02,Completed,100.0,2024-08-04,2024-08-12,2024-08-23,True,11,6,,"TSK6767,TSK6770",,9.0,False,0,7.0,7.0,High,High,69.2,False,1,2024-08-01 12:15:00,2024-11-13 08:00:00
TSK6758,Architecture discussion #6758,Meeting task — Complex complexity.,Meeting,PRJ285,High,Complex,55.1,46.1,13,"Communication,Agile",Manager,Senior,,,Completed,100.0,2024-01-25,2024-02-05,2024-02-06,True,1,4,,"TSK6760,TSK6765",,8.0,False,0,8.0,9.0,High,Critical,56.5,False,1,2023-12-30 12:45:00,2024-06-02 14:30:00
TSK6762,Develop admin dashboard #6762,Development task — Moderate complexity.,Development,PRJ362,High,Moderate,8.8,,3,SQL,Developer,Junior,EMP327,2024-03-28,In Review,83.5,2024-04-08,2024-04-14,,True,367,4,,,TSK1655,,False,0,,,High,Low,56.8,True,2,2024-02-28 16:00:00,2025-04-13 14:00:00
TSK6786,Conduct user research #6786,Research task — Simple complexity.,Research,PRJ146,High,Simple,3.2,3.6,3,"Analytics,Communication,SQL",Analyst,Mid,EMP1245,2023-06-11,Completed,100.0,2023-07-04,2023-07-12,2023-07-19,True,7,7,,,,9.0,False,0,8.0,6.0,High,Medium,38.7,False,1,2023-06-04 10:15:00,2025-03-14 11:15:00
TSK6831,Design review #6831,Review task — Complex complexity.,Review,PRJ407,Medium,Complex,31.8,,8,"Git,Python",Senior Engineer,Senior,EMP309,2024-05-22,Blocked,11.1,2024-05-23,2024-06-03,,True,317,7,"TSK0834,TSK4812",,,,False,0,,,Medium,High,69.6,True,5,2024-05-19 11:15:00,2024-12-10 13:30:00
TSK6851,Evaluate third-party libraries #6851,Research task — Simple complexity.,Research,PRJ332,Medium,Simple,2.6,2.7,2,"Python,Communication,SQL",Analyst,Senior,EMP450,2024-09-04,Completed,100.0,2024-10-18,2024-10-21,2024-11-05,True,15,2,TSK0357,,,9.0,False,0,7.0,8.0,High,High,54.4,True,3,2024-09-25 17:30:00,2024-10-21 09:15:00
TSK6852,Configure monitoring #6852,DevOps task — Simple complexity.,DevOps,PRJ533,Medium,Simple,7.9,8.5,1,"Git,Linux",Developer,Junior,EMP1182,2023-05-03,Completed,100.0,2023-06-02,2023-06-05,2023-06-04,False,0,2,,"TSK6869,TSK6864",,7.0,False,0,9.0,8.0,High,Critical,34.5,True,4,2023-05-03 13:30:00,2024-02-27 12:45:00
TSK6860,Benchmark database options #6860,Research task — Moderate complexity.,Research,PRJ161,Critical,Moderate,22.9,,5,"SQL,Analytics,Communication",Analyst,Mid,EMP899,2024-01-26,In Progress,16.3,2024-02-24,2024-03-01,,True,411,3,,,,,False,0,,,High,Low,85.8,True,2,2024-01-23 14:00:00,2024-04-15 16:30:00
TSK6878,Design email templates #6878,Design task — Moderate complexity.,Design,PRJ069,High,Moderate,18.8,19.0,8,"Sketch,CSS,UI/UX",Designer,Mid,EMP104,2024-04-15,Completed,100.0,2024-07-12,2024-07-21,2024-07-15,False,0,6,,"TSK6895,TSK6887",,8.0,False,0,8.0,8.0,Medium,High,32.5,False,1,2024-05-21 18:15:00,2024-07-25 13:45:00
TSK6912,Develop admin dashboard #6912,Development task — Complex complexity.,Development,PRJ650,High,Complex,63.5,83.9,13,"C++,SQL",Developer,Mid,EMP785,2023-05-07,Completed,100.0,2023-05-11,2023-05-24,2023-05-23,False,0,5,,,,8.0,False,0,8.0,7.0,High,High,14.0,True,2,2023-02-15 13:30:00,2025-02-06 09:30:00
TSK6927,Benchmark database options #6927,Research task — Moderate complexity.,Research,PRJ351,Medium,Moderate,13.2,13.6,5,Python,Analyst,Senior,EMP1174,2024-04-03,Completed,100.0,2024-04-20,2024-04-24,2024-04-23,False,0,2,,,,7.0,False,0,8.0,7.0,Medium,High,5.0,True,3,2024-03-11 16:30:00,2024-06-04 16:00:00
TSK6940,Build design system #6940,Design task — Complex complexity.,Design,PRJ072,Critical,Complex,28.6,28.9,13,"Sketch,Adobe XD",Designer,Senior,,,Completed,100.0,2023-11-02,2023-11-07,2023-11-12,True,5,1,,,,7.0,False,0,9.0,8.0,Low,Medium,36.8,False,1,2023-09-28 12:15:00,2024-01-18 10:15:00
TSK6961,Design onboarding flow #6961,Design task — Moderate complexity.,Design,PRJ072,Medium,Moderate,10.0,12.2,8,Sketch,Designer,Junior,EMP726,2023-08-16,Completed,100.0,2023-11-27,2023-12-04,2023-12-09,True,5,5,TSK4661,,,7.0,False,0,8.0,6.0,Low,Medium,18.1,True,5,2023-07-26 09:30:00,2025-03-19 15:45:00
TSK6974,Design review #6974,Review task — Complex complexity.,Review,PRJ244,Low,Complex,28.1,,13,"Python,React,Agile",Senior Engineer,Senior,EMP819,2023-03-30,Not Started,0.0,2023-07-15,2023-07-25,,False,0,6,,"TSK6976,TSK6982",,,False,0,,,High,High,21.1,True,4,2023-04-22 14:00:00,2024-03-07 13:00:00
TSK6983,Design review #6983,Review task — Complex complexity.,Review,PRJ687,Medium,Complex,40.4,38.1,8,Agile,Senior Engineer,Mid,EMP251,2023-04-02,Completed,100.0,2023-04-06,2023-04-18,2023-04-19,True,1,6,,"TSK6985,TSK6992",,7.0,False,0,8.0,7.0,High,Medium,36.4,True,4,2023-03-29 08:45:00,2023-04-14 13:45:00
TSK7025,Perform integration testing #7025,Testing task — Simple complexity.,Testing,PRJ333,Medium,Simple,7.9,8.2,1,"REST APIs,Docker",Developer,Mid,EMP450,2023-12-10,Completed,100.0,2024-01-02,2024-01-08,2024-01-23,True,15,5,,,TSK2814,5.0,True,1,7.0,8.0,High,High,49.2,True,5,2023-11-25 17:15:00,2024-10-19 15:45:00
TSK7068,Setup CI/CD pipeline #7068,DevOps task — Simple complexity.,DevOps,PRJ704,Medium,Simple,1.5,,3,Linux,Developer,Mid,,,Not Started,0.0,2023-12-30,2024-01-07,,False,0,7,,,,,False,0,,,Medium,High,6.9,True,5,2023-11-14 09:15:00,2024-11-24 14:30:00
TSK7077,Perform integration testing #7077,Testing task — Complex complexity.,Testing,PRJ790,Low,Complex,59.5,81.5,8,"SQL,Python",Developer,Mid,EMP998,2024-04-19,Completed,100.0,2024-05-13,2024-05-23,2024-05-20,False,0,2,,"TSK7081,TSK7078",TSK1113,6.0,False,0,9.0,9.0,Medium,High,21.0,False,1,2024-04-09 08:45:00,2025-03-05 15:00:00
TSK7105,Infrastructure as code #7105,DevOps task — Moderate complexity.,DevOps,PRJ409,Critical,Moderate,20.6,28.0,5,Git,Developer,Senior,EMP1237,2024-01-21,Completed,100.0,2024-01-28,2024-02-07,2024-02-22,True,15,7,,,,7.0,False,0,8.0,9.0,High,Medium,71.7,False,1,2024-01-20 16:15:00,2025-04-10 15:15:00
TSK7150,Infrastructure as code #7150,DevOps task — Complex complexity.,DevOps,PRJ092,Critical,Complex,44.7,,13,"Docker,Kubernetes",Developer,Mid,EMP1131,2023-06-24,Not Started,0.0,2023-07-19,2023-07-30,,False,0,5,,,,,False,0,,,Medium,Low,17.4,True,4,2023-07-08 16:45:00,2025-04-03 10:15:00
TSK7158,Database backup automation #7158,DevOps task — Moderate complexity.,DevOps,PRJ020,Medium,Moderate,21.3,15.2,3,AWS,Developer,Junior,EMP344,2024-05-01,Completed,100.0,2024-07-31,2024-08-05,2024-08-03,False,0,2,TSK0143,"TSK7168,TSK7167",TSK1531,6.0,False,0,9.0,7.0,High,High,12.9,False,1,2024-05-10 10:00:00,2025-03-07 18:00:00
TSK7169,Implement caching layer #7169,Development task — Moderate complexity.,Development,PRJ283,High,Moderate,15.1,,3,"TypeScript,React,SQL",Developer,Mid,EMP376,2023-08-09,In Review,88.4,2023-08-31,2023-09-06,,True,588,4,,,,,False,0,,,Medium,High,58.4,True,2,2023-08-20 14:45:00,2024-02-05 17:45:00
TSK7180,Conduct load testing #7180,Testing task — Simple complexity.,Testing,PRJ589,Medium,Simple,1.3,,1,"REST APIs,Python",Developer,Junior,EMP936,2024-09-11,In Progress,40.5,2024-11-19,2024-11-24,,True,143,4,,,TSK5114,,False,0,,,Medium,Low,53.3,True,4,2024-08-03 10:30:00,2024-12-16 08:00:00
TSK7240,Conduct load testing #7240,Testing task — Moderate complexity.,Testing,PRJ460,High,Moderate,9.7,12.6,5,"Docker,Git",Developer,Mid,EMP1344,2024-06-15,Completed,100.0,2024-06-17,2024-06-22,2024-07-02,True,10,3,"TSK3680,TSK6522",,,6.0,False,0,8.0,8.0,High,Medium,41.7,False,1,2024-06-07 18:15:00,2024-08-10 12:15:00
TSK7264,Conduct user research #7264,Research task — Complex complexity.,Research,PRJ612,Medium,Complex,36.1,,8,"Analytics,Excel,Communication",Analyst,Senior,EMP277,2024-05-10,In Progress,23.4,2024-05-30,2024-06-06,,True,314,2,,,,,False,0,,,Medium,High,48.8,False,1,2024-05-29 14:00:00,2024-07-02 09:30:00
TSK7277,Retrospective #7277,Meeting task — Complex complexity.,Meeting,PRJ285,Medium,Complex,50.1,63.8,8,"Agile,Communication",Manager,Mid,EMP1095,2024-01-18,Completed,100.0,2024-01-26,2024-02-09,2024-02-19,True,10,7,,,,7.0,False,0,9.0,6.0,High,Low,40.2,True,3,2023-12-30 10:15:00,2024-04-26 14:30:00
TSK7298,Create runbook #7298,Documentation task — Simple complexity.,Documentation,PRJ401,Medium,Simple,4.0,,3,Agile,Developer,Mid,EMP1331,2024-04-06,In Progress,36.5,2024-05-14,2024-05-17,,True,334,2,,,TSK2203,,False,0,,,Medium,Critical,52.8,True,4,2024-04-13 09:30:00,2025-02-19 16:45:00
TSK7307,Design onboarding flow #7307,Design task — Moderate complexity.,Design,PRJ703,Critical,Moderate,23.6,16.6,5,"Figma,HTML",Designer,Mid,EMP1127,2024-03-21,Completed,100.0,2024-03-28,2024-04-02,2024-04-16,True,14,2,,"TSK7309,TSK7326",,9.0,False,0,8.0,9.0,Medium,High,77.8,True,3,2024-03-28 08:15:00,2024-05-24 11:00:00
TSK7309,Write API documentation #7309,Documentation task — Complex complexity.,Documentation,PRJ410,High,Complex,31.2,22.6,8,Excel,Developer,Senior,EMP450,2024-06-27,Completed,100.0,2024-09-18,2024-09-27,2024-10-04,True,7,5,"TSK3911,TSK1622","TSK7319,TSK7324",,7.0,False,0,9.0,8.0,High,Low,55.8,True,3,2024-07-29 11:45:00,2024-10-20 09:15:00
TSK7340,Design review #7340,Review task — Moderate complexity.,Review,PRJ393,Critical,Moderate,18.8,19.0,5,"Agile,Git",Senior Engineer,Mid,,,Completed,100.0,2024-07-28,2024-08-03,2024-08-04,True,1,3,TSK1728,,,8.0,False,0,7.0,8.0,High,Medium,27.0,False,1,2024-07-27 14:15:00,2024-09-30 17:45:00
TSK7359,Research ML frameworks #7359,Research task — Very Complex complexity.,Research,PRJ206,Medium,Very Complex,85.3,82.7,13,"Communication,Python",Analyst,Senior,EMP361,2023-11-27,Completed,100.0,2023-12-08,2023-12-26,2023-12-14,False,0,7,,,,6.0,False,0,7.0,6.0,High,High,8.2,False,1,2023-11-16 17:45:00,2024-07-04 17:30:00
TSK7383,Configure monitoring #7383,DevOps task — Moderate complexity.,DevOps,PRJ447,Medium,Moderate,19.8,,8,"Git,Linux",Developer,Junior,EMP169,2024-04-24,In Progress,26.6,2024-07-01,2024-07-09,,True,281,5,,,,,False,0,,,Medium,Critical,49.2,True,3,2024-04-24 11:00:00,2024-08-13 12:00:00
TSK7459,Document review #7459,Review task — Complex complexity.,Review,PRJ171,High,Complex,26.4,26.2,13,"Agile,React",Senior Engineer,Senior,EMP799,2024-12-17,Completed,100.0,2025-01-20,2025-01-27,2025-02-11,True,15,3,TSK6942,,,6.0,False,0,7.0,9.0,High,Low,60.7,True,5,2024-12-30 12:15:00,2025-01-27 15:30:00
TSK7489,Perform integration testing #7489,Testing task — Complex complexity.,Testing,PRJ768,High,Complex,66.3,62.7,8,"Python,REST APIs",Developer,Senior,EMP591,2024-01-01,Completed,100.0,2024-02-22,2024-03-09,2024-02-28,False,0,7,TSK3097,,TSK1007,9.0,False,0,8.0,8.0,Low,High,9.3,False,1,2024-01-16 09:00:00,2024-11-02 13:45:00
TSK7495,Architecture discussion #7495,Meeting task — Moderate complexity.,Meeting,PRJ230,Medium,Moderate,16.7,17.9,5,"Communication,Agile",Manager,Mid,EMP278,2023-05-01,Completed,100.0,2023-05-12,2023-05-19,2023-05-15,False,0,4,,"TSK7499,TSK7508",,10.0,False,0,8.0,8.0,Medium,Medium,27.2,True,4,2023-05-05 13:30:00,2023-07-27 15:15:00
TSK7509,Update onboarding guide #7509,Documentation task — Complex complexity.,Documentation,PRJ396,Medium,Complex,61.4,,8,"Communication,Excel",Developer,Senior,EMP409,2024-08-05,Not Started,0.0,2024-08-07,2024-08-21,,False,0,6,,"TSK7527,TSK7528",TSK1269,,False,0,,,High,Medium,16.7,False,1,2024-07-26 16:15:00,2024-11-15 11:15:00
TSK7525,Write API documentation #7525,Documentation task — Moderate complexity.,Documentation,PRJ622,High,Moderate,19.5,21.0,8,Agile,Developer,Mid,EMP050,2023-06-21,Completed,100.0,2023-09-10,2023-09-19,2023-09-21,True,2,6,,,,7.0,False,0,7.0,9.0,Medium,Medium,16.0,False,1,2023-08-07 09:30:00,2025-04-01 08:00:00
TSK7532,Develop admin dashboard #7532,Development task — Moderate complexity.,Development,PRJ670,Critical,Moderate,10.5,,8,"SQL,Python",Developer,Senior,EMP1189,2024-07-15,In Review,82.5,2024-09-24,2024-09-29,,True,199,3,,,,,False,0,,,Medium,High,72.8,True,3,2024-07-16 16:15:00,2024-10-28 11:30:00
TSK7534,Develop admin dashboard #7534,Development task — Simple complexity.,Development,PRJ677,High,Simple,3.5,,1,"Docker,TypeScript,Java",Developer,Junior,EMP169,2024-01-25,In Progress,53.3,2024-04-28,2024-05-05,,True,346,6,,,,,False,0,,,High,High,83.0,True,4,2024-01-23 10:00:00,2024-11-27 10:45:00
TSK7563,Deploy to staging #7563,DevOps task — Complex complexity.,DevOps,PRJ506,High,Complex,63.7,,13,"AWS,Docker",Developer,Mid,EMP815,2023-09-26,Blocked,31.8,2023-10-22,2023-11-01,,True,532,2,,"TSK7569,TSK7564",,,False,0,,,Medium,Medium,88.4,True,3,2023-08-03 15:15:00,2024-05-08 14:00:00
TSK7581,Prototype user journey #7581,Design task — Moderate complexity.,Design,PRJ791,Critical,Moderate,22.2,27.9,5,"Sketch,UI/UX",Designer,Junior,,,Completed,100.0,2024-09-18,2024-09-25,2024-09-22,False,0,4,,,,8.0,False,0,7.0,8.0,Low,Medium,33.3,False,1,2024-03-25 14:15:00,2024-12-18 18:00:00
TSK7582,Create database schema #7582,Development task — Complex complexity.,Development,PRJ759,High,Complex,68.8,79.0,8,"TypeScript,Node.js",Developer,Junior,EMP992,2023-11-15,Completed,100.0,2024-03-12,2024-03-23,2024-03-13,False,0,6,TSK4706,,,10.0,False,0,9.0,9.0,High,Critical,17.0,True,5,2024-01-18 17:45:00,2025-01-03 13:30:00
TSK7621,Database backup automation #7621,DevOps task — Moderate complexity.,DevOps,PRJ407,Medium,Moderate,19.7,26.9,3,Kubernetes,Developer,Mid,EMP811,2024-05-31,Completed,100.0,2024-06-03,2024-06-13,2024-06-06,False,0,7,"TSK2817,TSK3488",,,6.0,False,0,7.0,7.0,Medium,Low,5.0,True,2,2024-05-20 12:30:00,2024-08-19 08:45:00
TSK7632,Infrastructure as code #7632,DevOps task — Very Complex complexity.,DevOps,PRJ296,Low,Very Complex,97.7,89.5,21,Linux,Developer,Senior,EMP076,2023-12-27,Completed,100.0,2023-12-29,2024-01-16,2023-12-31,False,0,5,,,,8.0,False,0,8.0,9.0,High,Medium,5.0,True,4,2023-11-10 11:30:00,2024-12-30 15:15:00
TSK7645,Run regression suite #7645,Testing task — Simple complexity.,Testing,PRJ777,High,Simple,6.1,,2,"REST APIs,Docker,SQL",Developer,Junior,EMP730,2024-03-29,In Progress,28.8,2024-04-14,2024-04-18,,True,363,3,"TSK0775,TSK6230",,,,False,0,,,High,High,68.2,True,3,2024-04-11 15:30:00,2025-02-25 08:30:00
TSK7655,Research ML frameworks #7655,Research task — Complex complexity.,Research,PRJ522,High,Complex,44.7,36.5,8,"SQL,Excel",Analyst,Senior,EMP939,2023-02-24,Completed,100.0,2023-09-18,2023-09-25,2023-10-07,True,12,1,,,TSK3369,9.0,False,0,9.0,9.0,High,High,47.5,True,2,2023-04-16 16:30:00,2024-03-17 12:00:00
TSK7667,Retrospective #7667,Meeting task — Moderate complexity.,Meeting,PRJ510,Medium,Moderate,12.7,,5,"Agile,Communication",Manager,Mid,EMP1041,2024-04-15,In Progress,56.7,2024-04-19,2024-04-22,,True,359,1,,,,,False,0,,,High,Medium,54.2,False,1,2024-04-13 13:30:00,2025-03-04 18:45:00
TSK7684,Create data pipeline #7684,Development task — Complex complexity.,Development,PRJ740,Critical,Complex,27.1,37.2,8,"TypeScript,React,REST APIs",Developer,Senior,,,Completed,100.0,2024-03-28,2024-04-05,2024-04-04,False,0,4,"TSK1090,TSK3322","TSK7701,TSK7690",,7.0,False,0,8.0,8.0,Medium,High,69.8,True,4,2024-02-22 14:45:00,2024-08-20 15:15:00
TSK7693,Design email templates #7693,Design task — Complex complexity.,Design,PRJ067,Medium,Complex,27.1,,13,Prototyping,Designer,Senior,EMP705,2023-11-03,In Review,81.6,2023-11-07,2023-11-15,,True,518,4,,,,,False,0,,,High,Medium,46.1,False,1,2023-11-03 12:45:00,2024-02-19 14:30:00
TSK7694,Security vulnerability scan #7694,Testing task — Moderate complexity.,Testing,PRJ744,High,Moderate,10.8,12.8,8,"SQL,Python",Developer,Junior,EMP698,2024-02-19,Completed,100.0,2024-02-19,2024-02-27,2024-02-21,False,0,6,"TSK2553,TSK3230",,,6.0,False,0,7.0,8.0,Medium,Critical,10.1,True,3,2024-02-13 11:45:00,2025-01-23 14:15:00
TSK7710,Refactor legacy module #7710,Development task — Moderate complexity.,Development,PRJ341,High,Moderate,21.1,,8,"Node.js,TypeScript,C++",Developer,Mid,EMP1287,2023-10-06,In Progress,61.7,2023-10-31,2023-11-04,,True,529,1,,,,,False,0,,,Low,Medium,67.9,True,5,2023-10-06 09:30:00,2024-06-06 08:30:00
TSK7730,Configure monitoring #7730,DevOps task — Moderate complexity.,DevOps,PRJ349,Medium,Moderate,10.4,11.9,3,"Docker,Git,Kubernetes",Developer,Senior,EMP1341,2023-04-06,Completed,100.0,2023-04-26,2023-05-01,2023-05-11,True,10,3,TSK1616,"TSK7745,TSK7734",,6.0,False,0,9.0,8.0,Low,Medium,67.4,False,1,2023-04-02 15:15:00,2023-07-16 09:30:00
TSK7763,Implement user authentication #7763,Development task — Moderate complexity.,Development,PRJ049,Medium,Moderate,12.4,9.7,3,SQL,Developer,Mid,EMP297,2023-07-14,Completed,100.0,2023-07-18,2023-07-21,2023-08-03,True,13,1,,"TSK7779,TSK7765",,8.0,False,0,6.0,7.0,Medium,High,84.3,True,4,2023-07-15 17:00:00,2024-07-17 11:15:00
TSK7769,Competitive analysis #7769,Research task — Simple complexity.,Research,PRJ608,High,Simple,2.8,3.2,1,SQL,Analyst,Junior,EMP741,2023-07-08,Completed,100.0,2023-09-01,2023-09-08,2023-09-11,True,3,6,"TSK4737,TSK4316",,,6.0,False,0,8.0,6.0,Medium,Medium,18.7,True,5,2023-08-15 10:00:00,2024-10-16 12:15:00
