feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB7342,Project Review,EMP969,EMP521,2025-02-21,,PRJ065,TEAM858,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Technical depth,"Stakeholder updates,Deadline adherence",Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",8,6,9,6,8,Medium,,True,2025-02-26,"Thank you for the feedback, will work on documentation.",2025-03-02,Manager Only,2025-02-21 09:00:00,2025-02-24 14:30:00
FDB7378,Peer Feedback,EMP558,EMP149,2024-03-27,,,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Proactive problem solving,Team support",Documentation quality,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,6,7,5,6,High,,True,2024-03-28,,,Manager Only,2024-03-27 09:00:00,2024-03-27 13:45:00
FDB7388,Task Completion,EMP890,EMP740,2025-02-21,TSK1939,PRJ561,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",On-time delivery,Process adherence,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",9,8,8,7,7,Medium,,True,2025-02-23,,,Public,2025-02-21 09:00:00,2025-03-02 16:15:00
FDB7472,Project Review,EMP1041,EMP935,2024-07-19,,PRJ376,TEAM818,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Initiative shown,Proactive problem solving","Stakeholder updates,Documentation quality",Schedule earlier check-ins with stakeholders,,8,8,7,7,8,Medium,,True,2024-07-20,,,Private,2024-07-19 09:00:00,2024-07-24 16:30:00
FDB7512,Task Completion,EMP023,EMP843,2024-08-08,TSK7564,PRJ298,,Communication,Technical execution was excellent but documentation was lacking.,Initiative shown,"Code readability,Process adherence",,"Complete training,Review documentation",10,8,10,10,9,Low,,True,2024-08-13,Acknowledged — will focus on the suggested areas.,2024-08-16,Manager Only,2024-08-08 09:00:00,2024-08-08 14:30:00
FDB7538,Project Review,EMP971,EMP149,2024-11-27,,PRJ575,TEAM613,Communication,Met all deadlines and maintained consistent quality standards.,Initiative shown,Time estimation accuracy,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",9,8,9,8,9,Low,,True,2024-12-01,,,Manager Only,2024-11-27 09:00:00,2024-12-01 15:45:00
FDB7561,Task Completion,EMP084,EMP478,2024-02-06,TSK4426,PRJ647,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,Deadline adherence,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",10,10,6,8,10,Low,,True,2024-02-07,,,Private,2024-02-06 09:00:00,2024-02-11 14:00:00
FDB7600,Project Review,EMP318,EMP1459,2024-11-04,,PRJ050,TEAM415,Teamwork,Communication was proactive and clear during the entire project phase.,Strong collaboration,"Proactive communication,Testing coverage",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",9,8,9,8,7,Medium,,True,2024-11-09,,,Manager Only,2024-11-04 09:00:00,2024-11-06 11:15:00
FDB7649,Peer Feedback,EMP658,EMP702,2025-02-08,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"High quality output,On-time delivery","Deadline adherence,Stakeholder updates",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",9,8,10,7,10,Low,,False,,,,Private,2025-02-08 09:00:00,2025-02-16 09:45:00
FDB7673,Task Completion,EMP815,EMP833,2023-06-30,TSK7463,PRJ395,,Communication,Delivery was slightly delayed but final output quality was strong.,High quality output,Time estimation accuracy,Break large tasks into smaller trackable subtasks,,6,6,6,7,5,Medium,,False,,,,Public,2023-06-30 09:00:00,2023-07-06 11:45:00
FDB7675,Project Review,EMP051,EMP657,2024-04-14,,PRJ260,TEAM118,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Strong collaboration","Process adherence,Documentation quality",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,9,9,8,10,Medium,,True,2024-04-17,,,Private,2024-04-14 09:00:00,2024-04-24 11:30:00
FDB7679,Task Completion,EMP1168,EMP267,2023-10-20,TSK7501,PRJ316,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Clear communication,Initiative shown","Deadline adherence,Documentation quality",Consider adding more unit tests to improve coverage,Attend communication workshop,7,5,6,6,7,Medium,,True,2023-10-22,,,Private,2023-10-20 09:00:00,2023-10-23 18:45:00
FDB7686,Peer Feedback,EMP740,EMP865,2024-08-19,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,High quality output,Strong collaboration","Deadline adherence,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,8,8,7,8,High,2024-09-18,True,2024-08-21,,,Private,2024-08-19 09:00:00,2024-08-27 16:00:00
FDB7702,Project Review,EMP815,EMP485,2024-08-28,,PRJ152,TEAM119,Leadership,Met all deadlines and maintained consistent quality standards.,"Reliable execution,On-time delivery,Attention to detail","Documentation quality,Stakeholder updates",,Attend communication workshop,6,5,6,5,6,High,2024-09-27,True,2024-09-01,"Thank you for the feedback, will work on documentation.",2024-09-03,Private,2024-08-28 09:00:00,2024-09-05 09:30:00
FDB7726,Project Review,EMP076,EMP1152,2023-10-10,,PRJ587,TEAM593,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Team support,Proactive problem solving","Cross-team alignment,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,7,5,5,6,8,High,,True,2023-10-14,,,Private,2023-10-10 09:00:00,2023-10-11 08:15:00
FDB7728,Project Review,EMP611,EMP012,2024-03-17,,PRJ638,TEAM415,Quality,Delivery was slightly delayed but final output quality was strong.,Clear communication,"Testing coverage,Technical depth",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",10,10,9,10,10,High,2024-04-16,True,2024-03-21,,,Manager Only,2024-03-17 09:00:00,2024-03-23 13:45:00
FDB7735,Task Completion,EMP1041,EMP201,2023-07-30,TSK2645,PRJ470,,Communication,Met all deadlines and maintained consistent quality standards.,"Technical depth,Proactive problem solving,Strong collaboration",Cross-team alignment,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",8,8,9,8,9,Medium,,True,2023-08-03,,,Public,2023-07-30 09:00:00,2023-08-02 15:45:00
FDB7745,Task Completion,EMP611,EMP1477,2023-10-21,TSK3395,PRJ455,,Quality,Communication was proactive and clear during the entire project phase.,On-time delivery,Process adherence,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",7,8,9,7,6,Medium,,False,,,,Private,2023-10-21 09:00:00,2023-10-29 17:15:00
FDB7770,Task Completion,EMP936,EMP676,2025-02-24,TSK9299,PRJ618,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.","Strong collaboration,Clear communication,Attention to detail",Process adherence,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",9,8,10,7,7,High,,False,,,,Team,2025-02-24 09:00:00,2025-02-27 14:30:00
FDB7777,Project Review,EMP1496,EMP815,2023-10-17,,PRJ468,TEAM752,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Initiative shown",Documentation quality,Consider adding more unit tests to improve coverage,,8,5,6,7,6,Medium,,True,2023-10-21,"Appreciate the recognition, will continue improving.",2023-10-25,Public,2023-10-17 09:00:00,2023-10-25 14:15:00
FDB7780,Self Assessment,EMP754,EMP382,2024-02-11,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,High quality output","Testing coverage,Proactive communication",,"Enroll in leadership course,Improve delegation",9,9,10,8,9,Medium,,True,2024-02-16,,,Manager Only,2024-02-11 09:00:00,2024-02-12 13:45:00
FDB7785,Project Review,EMP815,EMP911,2023-10-27,,PRJ707,TEAM515,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,On-time delivery",Code readability,Improve commit message quality for better traceability,"Improve test coverage,Update runbook",8,6,7,6,6,Medium,,True,2023-11-01,Acknowledged — will focus on the suggested areas.,2023-11-03,Public,2023-10-27 09:00:00,2023-11-02 15:30:00
FDB7790,Task Completion,EMP815,EMP1394,2023-06-22,TSK3839,PRJ430,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,On-time delivery,"Proactive communication,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",9,10,10,9,9,Medium,,True,2023-06-26,,,Manager Only,2023-06-22 09:00:00,2023-07-02 13:45:00
FDB7797,Project Review,EMP1064,EMP382,2025-01-17,,PRJ242,TEAM925,Leadership,Met all deadlines and maintained consistent quality standards.,"High quality output,Proactive problem solving,On-time delivery","Time estimation accuracy,Process adherence",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,7,7,7,5,6,Medium,,True,2025-01-20,,,Team,2025-01-17 09:00:00,2025-01-17 11:15:00
FDB7801,Peer Feedback,EMP572,EMP843,2023-10-11,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Team support,High quality output,On-time delivery","Testing coverage,Time estimation accuracy",Document API endpoints before handoff,,10,10,10,10,9,Low,,True,2023-10-16,"Thank you for the feedback, will work on documentation.",2023-10-21,Manager Only,2023-10-11 09:00:00,2023-10-13 15:30:00
FDB7815,Task Completion,EMP985,EMP521,2023-06-24,TSK2955,PRJ727,,Communication,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Attention to detail,Strong collaboration",Process adherence,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",7,6,6,6,6,Medium,,False,,,,Private,2023-06-24 09:00:00,2023-06-28 10:15:00
FDB7840,Peer Feedback,EMP076,EMP745,2023-09-07,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Team support",Process adherence,Consider adding more unit tests to improve coverage,,9,8,7,8,7,Medium,,True,2023-09-08,,,Team,2023-09-07 09:00:00,2023-09-16 10:00:00
FDB7842,Task Completion,EMP185,EMP158,2023-08-03,TSK9208,PRJ352,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Strong collaboration,Proactive problem solving","Cross-team alignment,Testing coverage",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",4,5,5,5,5,Low,,True,2023-08-04,,,Team,2023-08-03 09:00:00,2023-08-13 09:45:00
FDB7849,Project Review,EMP450,EMP936,2024-06-05,,PRJ684,TEAM1000,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Reliable execution,Team support,Proactive problem solving","Documentation quality,Proactive communication",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",8,8,10,9,10,Low,,True,2024-06-06,,,Manager Only,2024-06-05 09:00:00,2024-06-10 14:00:00
FDB7851,Peer Feedback,EMP1481,EMP611,2023-06-24,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Reliable execution,On-time delivery",Testing coverage,,Attend communication workshop,6,4,6,4,6,High,,True,2023-06-28,Acknowledged — will focus on the suggested areas.,2023-07-03,Private,2023-06-24 09:00:00,2023-07-01 18:00:00
FDB7901,Task Completion,EMP1475,EMP815,2023-12-05,TSK1791,PRJ272,,Leadership,Communication was proactive and clear during the entire project phase.,Technical depth,"Code readability,Process adherence",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",8,8,7,7,8,High,,True,2023-12-07,,,Private,2023-12-05 09:00:00,2023-12-06 13:00:00
FDB7918,Peer Feedback,EMP272,EMP391,2024-11-30,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,Initiative shown",Process adherence,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",8,9,9,9,10,Medium,,True,2024-12-02,"Feedback received and noted, will discuss with manager.",2024-12-06,Manager Only,2024-11-30 09:00:00,2024-12-07 13:00:00
FDB7926,Peer Feedback,EMP611,EMP426,2024-11-13,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Deadline adherence,Technical depth",Improve commit message quality for better traceability,"Complete training,Review documentation",9,8,10,9,9,High,2024-12-13,True,2024-11-15,,,Team,2024-11-13 09:00:00,2024-11-13 17:45:00
FDB7930,Self Assessment,EMP410,EMP521,2023-12-28,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,Clear communication,Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",7,8,6,8,7,Medium,,True,2024-01-01,,,Manager Only,2023-12-28 09:00:00,2024-01-07 17:15:00
FDB7936,Task Completion,EMP718,EMP1459,2024-07-15,TSK9754,PRJ800,,Communication,Showed great initiative in identifying and resolving blockers early.,Initiative shown,Technical depth,Schedule earlier check-ins with stakeholders,,6,6,6,6,5,Medium,,True,2024-07-18,,,Public,2024-07-15 09:00:00,2024-07-18 10:30:00
FDB7962,Project Review,EMP382,EMP435,2024-11-08,,PRJ234,TEAM083,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Documentation quality,Technical depth",,"Schedule 1:1 with manager,Review goals",7,8,5,7,6,Medium,,False,,,,Team,2024-11-08 09:00:00,2024-11-10 15:45:00
FDB7968,Project Review,EMP706,EMP050,2024-11-22,,PRJ331,TEAM739,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,On-time delivery",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",7,8,7,9,8,Medium,,True,2024-11-24,,,Team,2024-11-22 09:00:00,2024-11-27 09:45:00
FDB7988,Task Completion,EMP1157,EMP267,2024-11-29,TSK6948,PRJ055,,Leadership,Delivery was slightly delayed but final output quality was strong.,Team support,"Cross-team alignment,Process adherence",,"Enroll in leadership course,Improve delegation",10,9,10,10,10,High,2024-12-29,True,2024-12-04,,,Public,2024-11-29 09:00:00,2024-12-06 11:45:00
FDB7989,Project Review,EMP089,EMP521,2025-01-11,,PRJ738,TEAM545,Communication,"Good work overall, with some areas to improve in cross-team coordination.",Technical depth,"Documentation quality,Proactive communication",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",7,9,8,9,8,High,2025-02-10,True,2025-01-15,,,Manager Only,2025-01-11 09:00:00,2025-01-19 15:30:00
FDB8007,Project Review,EMP521,EMP411,2024-08-27,,PRJ209,TEAM945,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Strong collaboration",Technical depth,,"Enroll in leadership course,Improve delegation",10,9,9,9,8,Low,,True,2024-08-31,Acknowledged — will focus on the suggested areas.,2024-09-05,Manager Only,2024-08-27 09:00:00,2024-08-31 13:15:00
