schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH15572,EMP611,Break,,Mental Reset,2025-02-12,10:15:00,10:30:00,15,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1491,EMP089,EMP548,EMP1258,EMP772,EMP595,EMP741,EMP1171,EMP1131",10,,Virtual,True,https://zoom.us/j/43510191,2025-02-12 09:00:00,2025-02-12 15:15:00
SCH15587,EMP084,Task,TSK9147,Bug Fixing,2024-02-12,16:15:00,17:15:00,60,Critical,False,15,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/78863431,2024-02-12 09:00:00,2024-02-12 10:45:00
SCH15650,EMP050,Task,TSK2836,Implementation Block,2024-12-24,09:45:00,12:45:00,180,Critical,False,0,,100.0,,Completed,09:48:00,12:56:00,188.0,81.1,False,,1,,Conference Room B,False,,2024-12-24 09:00:00,2024-12-24 11:30:00
SCH15713,EMP427,Task,TSK1006,Testing Block,2024-04-18,08:30:00,10:30:00,120,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/26343277,2024-04-18 09:00:00,2024-04-18 15:15:00
SCH15715,EMP1092,Focus Time,,Strategy Session,2024-12-27,13:30:00,14:30:00,60,Medium,True,0,,100.0,,Completed,13:27:00,14:33:00,66.0,78.5,False,,1,,Conference Room B,False,,2024-12-27 09:00:00,2024-12-27 12:30:00
SCH15881,EMP1041,Task,TSK6875,Design Sprint,2024-03-22,10:45:00,13:45:00,180,Medium,False,0,,100.0,,Completed,10:47:00,14:02:00,195.0,65.5,False,,1,,Virtual,True,https://zoom.us/j/17772037,2024-03-22 09:00:00,2024-03-22 11:45:00
SCH15900,EMP1193,Focus Time,,Writing Time,2024-01-03,11:45:00,12:45:00,60,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/69710894,2024-01-03 09:00:00,2024-01-03 12:15:00
SCH15911,EMP843,Task,TSK1843,Testing Block,2024-07-30,16:30:00,20:30:00,240,High,False,0,,100.0,,Scheduled,,,,,True,"EMP426,EMP1099,EMP659,EMP266",5,,Conference Room A,False,,2024-07-30 09:00:00,2024-07-30 12:00:00
SCH16001,EMP450,Focus Time,,Research Block,2024-09-13,16:30:00,18:30:00,120,Medium,False,15,,100.0,,Completed,16:29:00,18:37:00,128.0,63.5,False,,1,,Home,False,,2024-09-13 09:00:00,2024-09-13 08:15:00
SCH16028,EMP899,Leave,,Public Holiday,2024-10-03,12:15:00,20:15:00,480,Medium,True,0,,100.0,,Completed,12:12:00,20:21:00,489.0,20.0,False,,1,,Home,False,,2024-10-03 09:00:00,2024-10-03 09:15:00
SCH16030,EMP1459,Leave,,Sick Leave,2024-02-08,17:45:00,23:59:00,480,High,False,0,,100.0,,Completed,17:48:00,23:59:00,492.0,20.0,False,,1,,Conference Room B,False,,2024-02-08 09:00:00,2024-02-08 14:30:00
SCH16042,EMP382,Task,TSK7451,Implementation Block,2024-09-19,16:30:00,19:30:00,180,Medium,True,0,,100.0,,Completed,16:36:00,19:41:00,185.0,67.4,False,,1,,Conference Room B,False,,2024-09-19 09:00:00,2024-09-19 09:45:00
SCH16062,EMP843,Break,,Coffee Break,2024-07-17,16:45:00,17:15:00,30,Medium,False,15,,100.0,,Completed,16:54:00,17:19:00,25.0,51.7,True,"EMP157,EMP314,EMP1266,EMP248,EMP1292,EMP364,EMP906,EMP727",9,,Office,False,,2024-07-17 09:00:00,2024-07-17 17:45:00
SCH16075,EMP702,Meeting,,1:1 with Manager,2025-02-21,17:30:00,18:15:00,45,High,False,0,,100.0,,Completed,17:37:00,18:21:00,44.0,46.4,True,"EMP639,EMP1450,EMP1154",4,One-on-One,Virtual,True,https://zoom.us/j/78512457,2025-02-21 09:00:00,2025-02-21 09:45:00
SCH16097,EMP391,Meeting,,Architecture Discussion,2024-04-16,15:15:00,16:45:00,90,High,True,15,,100.0,,Cancelled,,,,,True,"EMP980,EMP999,EMP1003,EMP402,EMP380",6,All-Hands,Home,False,,2024-04-16 09:00:00,2024-04-16 08:45:00
SCH16108,EMP936,Break,,Short Walk,2024-10-15,09:15:00,10:15:00,60,Medium,True,30,,100.0,,Completed,09:25:00,10:21:00,56.0,38.2,False,,1,,Conference Room A,False,,2024-10-15 09:00:00,2024-10-15 08:30:00
SCH16157,EMP1193,Leave,,Public Holiday,2024-08-07,16:15:00,23:59:00,480,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/92629488,2024-08-07 09:00:00,2024-08-07 17:00:00
SCH16186,EMP427,Task,TSK7056,Bug Fixing,2024-05-14,09:45:00,13:45:00,240,Low,False,0,,100.0,,Completed,09:40:00,13:52:00,252.0,73.9,False,,1,,Home,False,,2024-05-14 09:00:00,2024-05-14 16:00:00
SCH16203,EMP1459,Focus Time,,No-Interruption Zone,2024-02-27,16:15:00,17:45:00,90,Low,True,0,SCH27177,87.2,,Missed,,,,,True,"EMP1239,EMP289,EMP935",4,,Home,False,,2024-02-27 09:00:00,2024-02-27 14:30:00
SCH16228,EMP149,Focus Time,,Writing Time,2024-10-16,17:00:00,18:30:00,90,Low,False,0,,100.0,,Missed,,,,,True,"EMP038,EMP1026",3,,Virtual,True,https://zoom.us/j/17566934,2024-10-16 09:00:00,2024-10-16 10:00:00
SCH16229,EMP006,Focus Time,,Research Block,2024-05-09,08:00:00,09:00:00,60,Medium,True,0,,100.0,,Completed,08:06:00,08:58:00,52.0,74.8,False,,1,,Conference Room B,False,,2024-05-09 09:00:00,2024-05-09 08:45:00
SCH16267,EMP1325,Leave,,Annual Leave,2024-01-12,11:15:00,19:15:00,480,Critical,True,0,,100.0,,Completed,11:12:00,19:11:00,479.0,20.0,True,"EMP1223,EMP045,EMP1109",4,,Virtual,True,https://zoom.us/j/87948497,2024-01-12 09:00:00,2024-01-12 08:30:00
SCH16418,EMP1459,Meeting,,Architecture Discussion,2024-09-24,10:30:00,11:30:00,60,Critical,True,0,,100.0,,Completed,10:31:00,11:34:00,63.0,60.2,True,"EMP1157,EMP1173,EMP741,EMP497,EMP800,EMP267,EMP057",8,Standup,Conference Room A,False,,2024-09-24 09:00:00,2024-09-24 10:00:00
SCH16440,EMP382,Task,TSK3321,Design Sprint,2024-11-06,15:30:00,19:30:00,240,Low,True,0,,100.0,,Completed,15:26:00,19:16:00,230.0,62.3,False,,1,,Virtual,True,https://zoom.us/j/49585543,2024-11-06 09:00:00,2024-11-06 13:00:00
SCH16441,EMP1092,Meeting,,All Hands,2024-12-19,14:00:00,15:00:00,60,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP845,EMP182,EMP379,EMP449",5,Training,Virtual,True,https://zoom.us/j/60100622,2024-12-19 09:00:00,2024-12-19 08:45:00
SCH16501,EMP1174,Task,TSK9407,Code Review Session,2024-12-27,15:45:00,16:45:00,60,High,False,30,,100.0,,Completed,15:40:00,16:32:00,52.0,56.5,True,"EMP125,EMP1172",3,,Conference Room B,False,,2024-12-27 09:00:00,2024-12-27 18:30:00
SCH16502,EMP427,Meeting,,All Hands,2024-07-18,10:45:00,11:15:00,30,Medium,True,0,SCH08732,87.7,,Scheduled,,,,,True,"EMP027,EMP349,EMP577",4,All-Hands,Virtual,True,https://zoom.us/j/56130642,2024-07-18 09:00:00,2024-07-18 17:45:00
SCH16613,EMP391,Task,TSK2138,Code Review Session,2024-02-28,13:00:00,17:00:00,240,High,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/74611303,2024-02-28 09:00:00,2024-02-28 15:15:00
SCH16780,EMP611,Break,,Short Walk,2024-09-12,12:00:00,12:15:00,15,Low,True,15,,100.0,,Completed,11:55:00,12:24:00,29.0,25.3,False,,1,,Conference Room A,False,,2024-09-12 09:00:00,2024-09-12 14:00:00
SCH16795,EMP149,Meeting,,Sprint Planning,2024-11-20,12:00:00,13:30:00,90,Low,True,30,,100.0,,Completed,11:58:00,13:36:00,98.0,50.3,True,EMP924,2,One-on-One,Virtual,True,https://zoom.us/j/34235796,2024-11-20 09:00:00,2024-11-20 13:15:00
SCH16804,EMP1041,Focus Time,,Deep Work Block,2024-06-04,11:15:00,13:15:00,120,Medium,True,0,,100.0,,Completed,11:22:00,13:18:00,116.0,89.1,False,,1,,Conference Room B,False,,2024-06-04 09:00:00,2024-06-04 13:15:00
SCH16820,EMP1325,Leave,,Sick Leave,2024-06-18,17:15:00,23:59:00,480,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-06-18 09:00:00,2024-06-18 16:45:00
SCH16827,EMP1041,Meeting,,Daily Standup,2024-09-12,12:00:00,12:30:00,30,High,True,0,,99.9,,Rescheduled,,,,,True,"EMP266,EMP1421,EMP959,EMP777,EMP1019",6,Standup,Virtual,True,https://zoom.us/j/59888379,2024-09-12 09:00:00,2024-09-12 16:00:00
SCH16926,EMP409,Task,TSK8384,Testing Block,2024-01-08,12:00:00,13:00:00,60,Critical,False,15,,100.0,,Scheduled,,,,,True,"EMP109,EMP1454,EMP741,EMP1418,EMP155,EMP1249,EMP370",8,,Virtual,True,https://zoom.us/j/22217945,2024-01-08 09:00:00,2024-01-08 16:15:00
SCH17034,EMP287,Break,,Lunch Break,2024-06-14,11:30:00,11:45:00,15,High,True,0,,100.0,,Completed,11:33:00,12:01:00,28.0,22.4,False,,1,,Office,False,,2024-06-14 09:00:00,2024-06-14 14:15:00
SCH17038,EMP1459,Training,,Technical Talk,2024-05-08,16:15:00,17:15:00,60,Medium,True,0,,100.0,,Completed,16:20:00,17:29:00,69.0,60.0,True,"EMP136,EMP1279,EMP259,EMP113,EMP553",6,,Conference Room B,False,,2024-05-08 09:00:00,2024-05-08 08:00:00
SCH17048,EMP409,Leave,,Annual Leave,2024-11-18,17:15:00,23:59:00,480,High,False,0,,100.0,,Completed,17:12:00,23:59:00,476.0,20.2,False,,1,,Virtual,True,https://zoom.us/j/98505879,2024-11-18 09:00:00,2024-11-18 13:00:00
SCH17066,EMP1193,Focus Time,,Research Block,2024-03-19,13:15:00,15:15:00,120,Low,True,0,SCH30727,94.7,,Completed,13:16:00,15:20:00,124.0,74.0,False,,1,,Home,False,,2024-03-19 09:00:00,2024-03-19 11:45:00
SCH17175,EMP1325,Focus Time,,No-Interruption Zone,2025-01-29,17:45:00,19:45:00,120,Low,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/67424645,2025-01-29 09:00:00,2025-01-29 09:30:00
SCH17206,EMP1245,Focus Time,,Strategy Session,2025-02-11,12:15:00,14:15:00,120,High,True,0,,100.0,,Completed,12:19:00,14:13:00,114.0,73.9,False,,1,,Virtual,True,https://zoom.us/j/41612698,2025-02-11 09:00:00,2025-02-11 11:15:00
SCH17231,EMP287,Task,TSK2269,Testing Block,2024-05-15,10:15:00,14:15:00,240,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Office,False,,2024-05-15 09:00:00,2024-05-15 17:45:00
SCH17253,EMP1174,Meeting,,Retrospective,2025-02-20,17:00:00,17:30:00,30,Medium,False,0,,86.1,,Rescheduled,,,,,True,"EMP049,EMP036,EMP1251,EMP1139,EMP1041,EMP876,EMP609",8,Training,Home,False,,2025-02-20 09:00:00,2025-02-20 16:45:00
SCH17263,EMP050,Task,TSK6059,Testing Block,2024-02-14,13:15:00,16:15:00,180,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP989,EMP1228",3,,Virtual,True,https://zoom.us/j/67782236,2024-02-14 09:00:00,2024-02-14 18:45:00
SCH17269,EMP287,Focus Time,,Research Block,2024-07-04,13:30:00,14:30:00,60,High,True,30,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-07-04 09:00:00,2024-07-04 13:00:00
SCH17424,EMP382,Meeting,,All Hands,2024-10-18,09:30:00,11:00:00,90,High,True,0,,100.0,,Scheduled,,,,,True,"EMP979,EMP813,EMP1329,EMP339,EMP1385,EMP914,EMP1425",8,All-Hands,Virtual,True,https://zoom.us/j/49605168,2024-10-18 09:00:00,2024-10-18 15:45:00
SCH17471,EMP084,Meeting,,Sprint Planning,2025-02-04,08:30:00,09:15:00,45,Medium,False,15,,100.0,,Missed,,,,,True,"EMP480,EMP931",3,Team Meeting,Conference Room B,False,,2025-02-04 09:00:00,2025-02-04 10:30:00
SCH17491,EMP1245,Focus Time,,Deep Work Block,2024-09-16,11:15:00,12:15:00,60,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/79110541,2024-09-16 09:00:00,2024-09-16 08:00:00
SCH17520,EMP382,Meeting,,1:1 with Manager,2024-07-25,15:00:00,16:00:00,60,High,True,15,,100.0,,Completed,15:05:00,16:02:00,57.0,53.6,True,EMP245,2,All-Hands,Virtual,True,https://zoom.us/j/87073550,2024-07-25 09:00:00,2024-07-25 14:30:00
SCH17581,EMP267,Meeting,,Design Critique,2025-02-21,09:15:00,10:45:00,90,Medium,True,0,,100.0,,Completed,09:11:00,10:38:00,87.0,55.9,True,"EMP1357,EMP892,EMP429,EMP002",5,Standup,Virtual,True,https://zoom.us/j/79050568,2025-02-21 09:00:00,2025-02-21 14:45:00
SCH17596,EMP1054,Leave,,Annual Leave,2024-05-28,10:15:00,18:15:00,480,Medium,False,15,,100.0,,Completed,10:12:00,18:07:00,475.0,24.0,False,,1,,Conference Room B,False,,2024-05-28 09:00:00,2024-05-28 15:45:00
SCH17709,EMP702,Task,TSK2638,Testing Block,2025-02-25,09:15:00,13:15:00,240,Low,True,0,,92.1,,Scheduled,,,,,False,,1,,Conference Room B,False,,2025-02-25 09:00:00,2025-02-25 17:30:00
SCH17752,EMP149,Focus Time,,Deep Work Block,2024-04-01,17:30:00,19:30:00,120,Low,True,0,,91.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-04-01 09:00:00,2024-04-01 17:15:00
SCH17765,EMP1092,Task,TSK8640,Bug Fixing,2024-03-08,17:15:00,20:15:00,180,High,False,0,,100.0,,Completed,17:12:00,20:16:00,184.0,82.6,False,,1,,Office,False,,2024-03-08 09:00:00,2024-03-08 10:00:00
SCH17791,EMP841,Meeting,,Architecture Discussion,2024-04-29,13:30:00,14:15:00,45,Medium,False,0,,100.0,,Completed,13:40:00,14:39:00,59.0,46.1,True,"EMP797,EMP125",3,Team Meeting,Conference Room A,False,,2024-04-29 09:00:00,2024-04-29 15:15:00
SCH17853,EMP841,Meeting,,1:1 with Manager,2024-05-29,13:45:00,14:30:00,45,High,True,0,,100.0,,Missed,,,,,True,"EMP1486,EMP934,EMP1171,EMP623,EMP536",6,One-on-One,Home,False,,2024-05-29 09:00:00,2024-05-29 18:15:00
SCH17874,EMP1092,Focus Time,,Research Block,2024-12-17,14:30:00,16:00:00,90,High,True,0,,100.0,,Completed,14:40:00,16:08:00,88.0,79.1,False,,1,,Virtual,True,https://zoom.us/j/71749726,2024-12-17 09:00:00,2024-12-17 15:30:00
SCH17895,EMP1174,Task,TSK7731,Code Review Session,2024-12-06,12:15:00,13:45:00,90,Low,True,0,,100.0,,Completed,12:18:00,13:38:00,80.0,64.3,False,,1,,Home,False,,2024-12-06 09:00:00,2024-12-06 15:30:00
SCH17906,EMP899,Meeting,,Sprint Planning,2024-09-09,14:45:00,15:45:00,60,Low,False,30,,100.0,,Completed,14:48:00,16:02:00,74.0,60.1,True,"EMP760,EMP222,EMP176,EMP995,EMP032,EMP166,EMP566,EMP1400,EMP1026",10,Team Meeting,Conference Room B,False,,2024-09-09 09:00:00,2024-09-09 10:00:00
SCH17932,EMP162,Meeting,,Retrospective,2024-03-14,15:15:00,15:45:00,30,Medium,False,15,,100.0,,Scheduled,,,,,True,"EMP1369,EMP1331,EMP1261,EMP567,EMP012,EMP740,EMP1157,EMP1221",9,Standup,Virtual,True,https://zoom.us/j/80505666,2024-03-14 09:00:00,2024-03-14 14:15:00
SCH18096,EMP1041,Break,,Lunch Break,2024-12-30,15:15:00,15:30:00,15,Low,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/31579823,2024-12-30 09:00:00,2024-12-30 13:00:00
SCH18105,EMP251,Focus Time,,Deep Work Block,2025-01-01,16:45:00,18:45:00,120,Critical,False,0,,82.7,,Completed,16:45:00,18:40:00,115.0,83.9,False,,1,,Conference Room B,False,,2025-01-01 09:00:00,2025-01-01 11:00:00
SCH18172,EMP815,Training,,Agile Certification Prep,2024-08-21,10:30:00,13:30:00,180,High,False,15,,100.0,,Completed,10:30:00,13:22:00,172.0,51.2,True,"EMP617,EMP117",3,,Conference Room A,False,,2024-08-21 09:00:00,2024-08-21 08:00:00
SCH18249,EMP899,Task,TSK4285,Code Review Session,2024-05-21,08:00:00,12:00:00,240,Medium,False,15,,100.0,,Completed,07:55:00,11:59:00,244.0,49.4,False,,1,,Conference Room B,False,,2024-05-21 09:00:00,2024-05-21 14:15:00
SCH18289,EMP1459,Meeting,,Sprint Planning,2024-05-02,08:45:00,09:45:00,60,High,True,0,,100.0,,Completed,08:44:00,09:38:00,54.0,68.7,True,"EMP210,EMP837,EMP133,EMP826,EMP354,EMP155,EMP630,EMP998",9,Training,Conference Room A,False,,2024-05-02 09:00:00,2024-05-02 12:00:00
SCH18295,EMP391,Focus Time,,No-Interruption Zone,2024-07-25,11:45:00,12:45:00,60,High,True,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-07-25 09:00:00,2024-07-25 17:30:00
SCH18319,EMP409,Meeting,,Stakeholder Review,2024-04-30,08:30:00,09:30:00,60,Medium,True,0,,100.0,,Missed,,,,,True,"EMP282,EMP830,EMP1353,EMP254,EMP020,EMP199,EMP1073,EMP114,EMP987",10,Team Meeting,Virtual,True,https://zoom.us/j/23298877,2024-04-30 09:00:00,2024-04-30 10:15:00
SCH18334,EMP076,Task,TSK6379,Design Sprint,2024-08-29,09:15:00,12:15:00,180,Medium,True,0,,93.9,,Scheduled,,,,,True,"EMP735,EMP016",3,,Virtual,True,https://zoom.us/j/69146042,2024-08-29 09:00:00,2024-08-29 15:00:00
SCH18346,EMP740,Focus Time,,Writing Time,2024-03-27,11:15:00,12:15:00,60,Medium,True,0,,100.0,,Completed,11:19:00,12:29:00,70.0,72.3,False,,1,,Virtual,True,https://zoom.us/j/18573608,2024-03-27 09:00:00,2024-03-27 12:30:00
SCH18348,EMP1245,Meeting,,Design Critique,2024-07-24,16:45:00,18:15:00,90,Low,False,15,,100.0,,Completed,16:54:00,18:36:00,102.0,64.0,True,"EMP288,EMP1249,EMP1360,EMP723,EMP469",6,Training,Conference Room B,False,,2024-07-24 09:00:00,2024-07-24 10:15:00
SCH18412,EMP899,Task,TSK9606,Testing Block,2024-03-25,16:15:00,19:15:00,180,Critical,True,30,,87.6,,Rescheduled,,,,,False,,1,,Office,False,,2024-03-25 09:00:00,2024-03-25 11:45:00
SCH18570,EMP740,Task,TSK5517,Bug Fixing,2025-01-10,14:45:00,16:45:00,120,Low,False,0,,100.0,,Missed,,,,,False,,1,,Conference Room A,False,,2025-01-10 09:00:00,2025-01-10 12:45:00
SCH18641,EMP267,Task,TSK2040,Design Sprint,2024-08-01,14:30:00,17:30:00,180,Low,True,0,,99.5,,Completed,14:40:00,17:54:00,194.0,78.2,False,,1,,Virtual,True,https://zoom.us/j/92423824,2024-08-01 09:00:00,2024-08-01 17:30:00
SCH18775,EMP1174,Meeting,,Stakeholder Review,2024-12-12,16:30:00,17:30:00,60,High,True,0,,100.0,,Scheduled,,,,,True,"EMP648,EMP142,EMP604,EMP975,EMP722",6,All-Hands,Conference Room A,False,,2024-12-12 09:00:00,2024-12-12 17:45:00
SCH18805,EMP1459,Meeting,,Architecture Discussion,2024-04-09,16:15:00,17:00:00,45,High,False,0,,100.0,,Cancelled,,,,,True,"EMP1204,EMP872,EMP283,EMP345,EMP805,EMP1223,EMP502,EMP841,EMP679",10,One-on-One,Home,False,,2024-04-09 09:00:00,2024-04-09 13:30:00
SCH18813,EMP076,Task,TSK3505,Code Review Session,2024-09-13,17:00:00,18:00:00,60,Low,False,30,,95.5,,Completed,16:55:00,17:46:00,51.0,68.6,True,"EMP1139,EMP1318,EMP821",4,,Virtual,True,https://zoom.us/j/80906091,2024-09-13 09:00:00,2024-09-13 16:30:00
SCH18821,EMP1174,Meeting,,Design Critique,2024-10-02,09:15:00,10:45:00,90,Medium,False,0,,100.0,,Completed,09:15:00,10:41:00,86.0,60.9,True,"EMP508,EMP954,EMP1105,EMP173,EMP035,EMP089,EMP513,EMP641",9,Standup,Home,False,,2024-10-02 09:00:00,2024-10-02 11:45:00
SCH18844,EMP427,Meeting,,1:1 with Manager,2024-12-05,17:00:00,18:30:00,90,Medium,False,0,,100.0,,Completed,16:55:00,18:34:00,99.0,66.6,True,"EMP135,EMP329,EMP178,EMP1301",5,One-on-One,Office,False,,2024-12-05 09:00:00,2024-12-05 08:30:00
SCH18892,EMP1459,Meeting,,Architecture Discussion,2024-01-10,16:45:00,17:15:00,30,Medium,True,0,,100.0,,Missed,,,,,True,"EMP776,EMP580,EMP260,EMP137,EMP764",6,All-Hands,Conference Room B,False,,2024-01-10 09:00:00,2024-01-10 08:30:00
SCH18898,EMP1174,Focus Time,,No-Interruption Zone,2024-10-16,14:00:00,15:00:00,60,High,False,30,,100.0,,Completed,13:56:00,14:56:00,60.0,73.8,False,,1,,Conference Room B,False,,2024-10-16 09:00:00,2024-10-16 18:00:00
SCH18951,EMP006,Focus Time,,No-Interruption Zone,2024-08-05,11:45:00,12:45:00,60,Medium,False,0,,100.0,,Completed,11:53:00,12:43:00,50.0,83.1,False,,1,,Conference Room B,False,,2024-08-05 09:00:00,2024-08-05 14:30:00
SCH18988,EMP815,Task,TSK6444,Testing Block,2024-07-15,09:15:00,12:15:00,180,Low,True,30,,100.0,,Completed,09:12:00,12:06:00,174.0,71.3,False,,1,,Virtual,True,https://zoom.us/j/51483045,2024-07-15 09:00:00,2024-07-15 16:45:00
SCH19010,EMP382,Meeting,,Team Sync,2024-08-30,15:15:00,15:45:00,30,Critical,False,30,,100.0,,Scheduled,,,,,True,"EMP1361,EMP1414",3,All-Hands,Office,False,,2024-08-30 09:00:00,2024-08-30 15:30:00
SCH19072,EMP1326,Task,TSK8645,Testing Block,2024-10-23,15:15:00,16:15:00,60,Low,True,0,,100.0,,Completed,15:25:00,16:40:00,75.0,56.0,False,,1,,Conference Room B,False,,2024-10-23 09:00:00,2024-10-23 15:00:00
SCH19082,EMP521,Task,TSK5095,Bug Fixing,2024-10-08,11:45:00,15:45:00,240,Medium,False,15,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-10-08 09:00:00,2024-10-08 08:00:00
SCH19177,EMP843,Meeting,,All Hands,2024-03-13,08:15:00,09:15:00,60,Medium,False,0,,100.0,,Completed,08:16:00,09:08:00,52.0,55.6,True,"EMP1118,EMP1077,EMP1050,EMP1273",5,Training,Virtual,True,https://zoom.us/j/78846109,2024-03-13 09:00:00,2024-03-13 10:30:00
SCH19193,EMP185,Training,,Agile Certification Prep,2024-09-24,13:00:00,14:00:00,60,Medium,False,0,,100.0,,Completed,13:08:00,14:20:00,72.0,61.6,True,"EMP1177,EMP454,EMP1313,EMP1171,EMP693,EMP186,EMP019,EMP1172,EMP891",10,,Virtual,True,https://zoom.us/j/35124580,2024-09-24 09:00:00,2024-09-24 09:30:00
SCH19228,EMP051,Meeting,,Stakeholder Review,2024-09-18,11:00:00,12:30:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP175,EMP630,EMP1435,EMP1055,EMP1043",6,One-on-One,Virtual,True,https://zoom.us/j/39203906,2024-09-18 09:00:00,2024-09-18 08:45:00
SCH19273,EMP702,Focus Time,,Deep Work Block,2025-02-27,17:15:00,18:45:00,90,Medium,False,0,,100.0,,Completed,17:24:00,18:59:00,95.0,80.4,False,,1,,Virtual,True,https://zoom.us/j/37085442,2025-02-27 09:00:00,2025-02-27 10:00:00
SCH19458,EMP391,Focus Time,,Research Block,2024-05-16,10:45:00,12:15:00,90,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/27145492,2024-05-16 09:00:00,2024-05-16 09:15:00
SCH19529,EMP1326,Meeting,,Stakeholder Review,2024-10-09,08:30:00,09:30:00,60,High,True,0,,91.3,,Completed,08:29:00,09:28:00,59.0,50.1,True,"EMP1397,EMP057,EMP1243",4,Standup,Virtual,True,https://zoom.us/j/50441205,2024-10-09 09:00:00,2024-10-09 12:00:00
SCH19562,EMP611,Break,,Lunch Break,2024-04-10,10:15:00,10:30:00,15,High,True,0,,100.0,,Missed,,,,,True,"EMP1459,EMP650,EMP1078,EMP713,EMP165,EMP1029",7,,Home,False,,2024-04-10 09:00:00,2024-04-10 12:00:00
SCH19590,EMP409,Focus Time,,Writing Time,2024-08-02,10:00:00,11:30:00,90,Medium,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/32417535,2024-08-02 09:00:00,2024-08-02 14:45:00
SCH19614,EMP391,Break,,Mental Reset,2024-06-19,13:30:00,14:30:00,60,Medium,False,0,,100.0,,Completed,13:34:00,14:33:00,59.0,49.3,True,"EMP748,EMP797,EMP1202,EMP1078,EMP1485,EMP1010,EMP798,EMP522",9,,Virtual,True,https://zoom.us/j/34073780,2024-06-19 09:00:00,2024-06-19 16:30:00
SCH19703,EMP521,Focus Time,,Strategy Session,2024-12-23,13:00:00,14:00:00,60,Low,True,0,,100.0,,Completed,12:58:00,13:52:00,54.0,93.3,False,,1,,Conference Room B,False,,2024-12-23 09:00:00,2024-12-23 08:45:00
SCH19743,EMP427,Training,,Agile Certification Prep,2024-02-27,14:15:00,15:15:00,60,Medium,True,30,,100.0,,Rescheduled,,,,,True,"EMP594,EMP299,EMP1215,EMP723,EMP1463,EMP1384,EMP121",8,,Virtual,True,https://zoom.us/j/76816168,2024-02-27 09:00:00,2024-02-27 14:45:00
SCH19778,EMP1245,Task,TSK9698,Code Review Session,2025-01-07,11:30:00,13:30:00,120,Medium,False,15,,100.0,,Completed,11:35:00,13:25:00,110.0,76.8,True,"EMP985,EMP661,EMP224,EMP897,EMP413,EMP936,EMP1390",8,,Home,False,,2025-01-07 09:00:00,2025-01-07 13:30:00
SCH19796,EMP1326,Task,TSK6850,Code Review Session,2024-08-28,11:30:00,13:30:00,120,Medium,True,0,,100.0,,Completed,11:27:00,13:28:00,121.0,56.6,False,,1,,Virtual,True,https://zoom.us/j/32997904,2024-08-28 09:00:00,2024-08-28 09:00:00
SCH19810,EMP051,Meeting,,Architecture Discussion,2025-02-24,17:15:00,17:45:00,30,Medium,True,0,,88.8,,Scheduled,,,,,True,"EMP106,EMP602,EMP1251,EMP322,EMP055",6,All-Hands,Virtual,True,https://zoom.us/j/36866144,2025-02-24 09:00:00,2025-02-24 15:00:00
SCH19834,EMP1459,Meeting,,Stakeholder Review,2024-12-13,10:30:00,11:15:00,45,Critical,False,0,,100.0,,Scheduled,,,,,True,"EMP834,EMP1240,EMP1337,EMP636,EMP1265",6,Training,Conference Room B,False,,2024-12-13 09:00:00,2024-12-13 08:30:00
SCH19850,EMP899,Meeting,,All Hands,2024-12-26,13:15:00,14:00:00,45,Medium,True,0,,100.0,,Completed,13:10:00,13:55:00,45.0,80.5,True,"EMP1396,EMP809,EMP180,EMP774,EMP589,EMP254",7,One-on-One,Conference Room A,False,,2024-12-26 09:00:00,2024-12-26 11:30:00
