project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ700,DevOps Transformation 700,Marketing project for Sales — High complexity.,Marketing,Sales,Medium,334974.29,High,2023-04-13,2023-10-12,2023-10-02,Completed,100.0,True,8,EMP1185,,0,"Negotiation,Salesforce,CRM,B2B Sales",1216,1169,53.1,5.0,51.7,44.4,14.9,7.3,95.0,9,9,0,,,2023-04-13 09:00:00,2023-11-10 18:30:00
PRJ702,Mobile App Redesign 702,Internal project for Design — Medium complexity.,Internal,Design,High,239538.97,Medium,2024-09-01,2024-12-08,,Planning,0.0,True,0,EMP1401,"EMP347,EMP772",3,"Sketch,Adobe XD,Figma",2445,153,97.4,57.5,5.0,32.9,28.9,,399.4,11,0,3,2024-09-09,60.8,2024-09-01 09:00:00,2025-02-19 17:45:00
PRJ703,Recommendation Engine 703,Research project for Design — Medium complexity.,Research,Design,Medium,144724.01,Medium,2024-03-19,2024-06-15,,On Hold,13.0,True,0,EMP459,,0,"Photoshop,Sketch",3747,835,75.7,68.1,27.2,47.2,46.3,,211.2,7,0,3,2024-03-31,68.7,2024-03-19 09:00:00,2024-03-26 09:45:00
PRJ704,Financial Reporting Automation 704,Research project for Sales — High complexity.,Research,Sales,Medium,617197.21,High,2023-07-14,2024-01-31,,Planning,0.0,True,0,EMP1309,"EMP685,EMP981,EMP521,EMP941,EMP329,EMP406,EMP463,EMP1409,EMP896",10,"Negotiation,Salesforce,Lead Generation,CRM,B2B Sales",2456,86,55.1,68.8,18.7,42.1,48.1,,332.0,9,0,3,2023-08-05,68.5,2023-07-14 09:00:00,2024-01-21 14:30:00
PRJ707,Customer Feedback Platform 707,Research project for Engineering — High complexity.,Research,Engineering,High,669508.21,High,2023-08-02,2024-02-12,,On Hold,30.5,True,0,EMP1411,"EMP319,EMP1164,EMP1487,EMP785,EMP1071,EMP361,EMP962,EMP1267",9,"Java,React,Rust,Python,AWS",3909,1273,78.8,95.0,16.9,57.0,53.9,,235.2,11,3,7,2023-10-11,95.0,2023-08-02 09:00:00,2024-08-27 09:30:00
PRJ708,AI Chatbot Integration 708,Client Project project for Sales — Medium complexity.,Client Project,Sales,Medium,273673.53,Medium,2023-06-11,2023-10-05,,Active,35.4,True,8,EMP1107,"EMP006,EMP1482,EMP1098,EMP694,EMP418,EMP255,EMP460,EMP643,EMP1149",10,"Negotiation,Lead Generation,B2B Sales",2557,1283,94.0,5.0,5.0,18.4,2.3,,329.3,6,2,0,2023-08-08,5.0,2023-06-11 09:00:00,2023-08-22 09:15:00
PRJ709,Fraud Detection System 709,Research project for Sales — Low complexity.,Research,Sales,Critical,32754.3,Low,2023-05-23,2023-07-29,,On Hold,26.1,True,0,EMP072,"EMP769,EMP077,EMP231,EMP033,EMP1095,EMP1048",7,"Lead Generation,Salesforce",2651,1192,93.1,29.1,6.0,30.5,23.1,,393.0,5,1,1,2023-06-18,28.5,2023-05-23 09:00:00,2023-10-20 11:00:00
PRJ711,User Research Study 711,Client Project project for HR — High complexity.,Client Project,HR,Medium,710812.59,High,2023-09-09,2024-03-12,,On Hold,5.7,True,0,EMP1397,"EMP148,EMP1094,EMP1212,EMP185,EMP1177,EMP1205,EMP523,EMP1075,EMP024",10,"Performance Management,Employee Relations,HRIS,Training",2971,936,55.0,95.0,5.0,57.2,44.3,,59.5,9,0,5,2023-09-29,88.8,2023-09-09 09:00:00,2024-06-12 11:00:00
PRJ712,Microservices Migration 712,Product Development project for Sales — Very High complexity.,Product Development,Sales,Medium,1258548.92,Very High,2023-03-08,2023-12-02,2023-12-30,Completed,100.0,True,4,EMP675,"EMP1458,EMP522",3,"CRM,B2B Sales,Negotiation",2612,2334,74.5,5.0,44.2,71.4,22.7,8.4,50.1,11,11,0,,,2023-03-08 09:00:00,2023-12-11 11:15:00
PRJ713,Process Automation Initiative 713,Internal project for Engineering — High complexity.,Internal,Engineering,High,749214.29,High,2024-08-16,2025-03-09,2025-03-29,Completed,100.0,False,-2,EMP1450,"EMP715,EMP303,EMP954,EMP946",5,"SQL,Node.js,Python,React",2923,2726,54.6,11.0,52.6,47.3,19.3,7.8,399.5,3,3,0,,,2024-08-16 09:00:00,2024-10-27 11:15:00
PRJ715,Learning Management System 715,Research project for Design — Medium complexity.,Research,Design,Medium,131181.62,Medium,2023-09-04,2023-12-15,,Active,14.3,True,11,EMP410,"EMP1245,EMP304,EMP1239,EMP909,EMP1166,EMP1047,EMP876,EMP1361,EMP720",10,"Illustrator,Sketch,Figma,UI/UX",3924,1935,87.2,40.4,6.4,8.3,19.2,,86.6,9,1,2,2023-09-26,41.3,2023-09-04 09:00:00,2024-01-13 13:15:00
PRJ717,Microservices Migration 717,Product Development project for Design — Medium complexity.,Product Development,Design,Medium,286778.41,Medium,2024-06-17,2024-10-14,,Planning,0.0,True,0,EMP266,"EMP801,EMP232,EMP856",4,"Adobe XD,Prototyping",2867,202,77.8,8.4,5.0,21.4,19.7,,128.4,3,0,0,2024-07-26,8.8,2024-06-17 09:00:00,2024-12-23 11:30:00
PRJ719,API Gateway Modernization 719,Client Project project for Finance — Medium complexity.,Client Project,Finance,Low,202318.82,Medium,2024-04-24,2024-08-04,2024-09-01,Completed,100.0,True,9,EMP1257,"EMP1143,EMP278,EMP067,EMP564,EMP1131,EMP671,EMP840,EMP185,EMP1285",10,"Financial Modeling,Forecasting,SAP,Excel",2363,2226,86.2,10.5,51.4,20.2,12.9,7.3,303.9,10,10,0,,,2024-04-24 09:00:00,2024-08-21 08:00:00
PRJ721,Design System Library 721,Product Development project for Finance — Medium complexity.,Product Development,Finance,Medium,247360.71,Medium,2023-04-04,2023-07-20,2023-08-02,Completed,100.0,True,8,EMP557,"EMP1148,EMP280,EMP1418,EMP511,EMP460,EMP973,EMP1184",8,"Excel,Financial Modeling",2992,2682,80.4,7.1,62.2,32.4,25.6,4.0,53.9,8,8,0,,,2023-04-04 09:00:00,2023-11-09 08:45:00
PRJ723,Microservices Migration 723,Client Project project for HR — Medium complexity.,Client Project,HR,Low,110731.12,Medium,2023-10-15,2024-01-09,2024-01-10,Completed,100.0,False,-4,EMP793,,0,"HRIS,Employee Relations,Recruitment,Performance Management,Training",1732,1740,69.8,5.0,61.6,28.0,8.3,7.9,316.6,6,6,0,,,2023-10-15 09:00:00,2024-12-05 08:30:00
PRJ725,Security Compliance Audit 725,Product Development project for Marketing — High complexity.,Product Development,Marketing,High,703342.98,High,2023-11-09,2024-05-17,,On Hold,8.5,True,0,EMP085,"EMP987,EMP706,EMP1121,EMP700,EMP275,EMP936,EMP243,EMP1339",9,"Google Analytics,Social Media,Content Marketing,SEO",2898,718,77.0,95.0,25.8,63.1,67.5,,345.6,8,0,6,2023-12-02,95.0,2023-11-09 09:00:00,2024-12-12 14:45:00
PRJ726,API Gateway Modernization 726,Research project for Marketing — Very High complexity.,Research,Marketing,Medium,1727671.06,Very High,2023-04-25,2024-01-05,2023-12-28,Completed,100.0,False,-1,EMP353,"EMP313,EMP066,EMP351,EMP700,EMP1158,EMP167",7,"HubSpot,Social Media,Copywriting,Content Marketing",3774,4027,46.7,5.0,77.0,56.2,18.1,5.6,92.9,12,12,0,,,2023-04-25 09:00:00,2024-12-18 10:45:00
PRJ734,API Gateway Modernization 734,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,High,259422.35,Medium,2024-07-04,2024-11-05,,Planning,0.0,True,0,EMP851,"EMP412,EMP446,EMP285,EMP369,EMP1082,EMP508,EMP1078,EMP700",9,"Content Marketing,Social Media,HubSpot",1162,92,98.0,18.5,15.9,31.6,11.4,,131.3,7,0,0,2024-07-21,12.4,2024-07-04 09:00:00,2024-10-12 13:45:00
PRJ740,Prototype Testing Sprint 740,Internal project for Finance — Low complexity.,Internal,Finance,High,76131.18,Low,2024-02-02,2024-04-07,2024-04-26,Completed,100.0,True,5,EMP686,"EMP815,EMP602,EMP586,EMP1312,EMP1234,EMP179,EMP849",8,"Accounting,Forecasting",3391,3243,98.0,5.0,62.3,14.0,6.2,6.2,249.6,11,11,0,,,2024-02-02 09:00:00,2024-08-03 15:30:00
PRJ741,Employee Onboarding System 741,Internal project for Operations — High complexity.,Internal,Operations,High,564827.75,High,2024-03-25,2024-10-06,2024-10-14,Completed,100.0,True,7,EMP1023,"EMP562,EMP025,EMP797,EMP339,EMP710,EMP1408,EMP636,EMP1290,EMP269",10,"Six Sigma,Lean,Process Improvement",1720,1722,77.6,8.1,66.6,48.6,23.4,8.6,224.5,9,9,0,,,2024-03-25 09:00:00,2024-05-10 14:30:00
PRJ744,Customer Feedback Platform 744,Marketing project for Sales — Medium complexity.,Marketing,Sales,Critical,261043.65,Medium,2024-02-19,2024-05-12,,Active,28.6,True,6,EMP800,,0,"B2B Sales,Salesforce,Negotiation",734,472,93.3,25.0,15.7,35.1,35.2,,359.0,4,1,1,2024-03-31,23.5,2024-02-19 09:00:00,2024-12-30 16:45:00
PRJ746,API Gateway Modernization 746,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,High,242352.37,Medium,2023-09-27,2023-12-30,2024-01-07,Completed,100.0,True,5,EMP353,,0,"Social Media,HubSpot",2878,2969,92.0,5.0,54.0,22.4,12.6,7.6,369.4,6,6,0,,,2023-09-27 09:00:00,2024-05-28 10:00:00
PRJ747,Employee Onboarding System 747,Research project for Sales — High complexity.,Research,Sales,High,658300.48,High,2023-03-26,2023-09-15,,Active,63.7,True,12,EMP1309,"EMP685,EMP321,EMP077,EMP1013,EMP283,EMP1482,EMP733,EMP406",9,"Negotiation,B2B Sales,Salesforce,Lead Generation",616,253,82.9,38.3,5.0,47.3,20.5,,188.3,11,7,2,2023-07-29,35.9,2023-03-26 09:00:00,2023-12-03 12:15:00
PRJ750,Marketing Analytics Dashboard 750,Research project for Marketing — Very High complexity.,Research,Marketing,Medium,1429349.63,Very High,2023-02-25,2023-12-24,,On Hold,42.5,True,0,EMP1014,,0,"Content Marketing,Social Media,SEO,Google Analytics",1448,679,41.9,23.7,13.4,64.6,22.1,,394.7,10,4,1,2023-07-26,25.9,2023-02-25 09:00:00,2023-07-20 16:30:00
PRJ752,API Gateway Modernization 752,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,141355.38,Medium,2023-11-29,2024-02-25,,On Hold,80.6,True,0,EMP959,"EMP1123,EMP037",3,"Training,Recruitment",2809,568,96.9,5.0,5.0,28.7,18.6,,200.9,10,8,1,2024-02-16,20.2,2023-11-29 09:00:00,2024-12-17 08:15:00
PRJ756,DevOps Transformation 756,Research project for Design — Medium complexity.,Research,Design,High,151693.57,Medium,2024-03-24,2024-06-06,2024-05-28,Completed,100.0,True,2,EMP1166,"EMP464,EMP194,EMP1446,EMP346,EMP1112,EMP823,EMP304,EMP1386,EMP317",10,"Photoshop,Sketch,UI/UX",1746,1930,74.3,5.0,77.1,14.0,6.2,8.1,69.6,3,3,0,,,2024-03-24 09:00:00,2025-01-25 14:15:00
PRJ757,Sales Automation Pipeline 757,Research project for Marketing — High complexity.,Research,Marketing,Medium,564160.62,High,2024-01-16,2024-07-26,2024-07-24,Completed,100.0,False,-2,EMP851,"EMP1214,EMP503,EMP1347,EMP740,EMP285,EMP475",7,"Copywriting,Social Media,Content Marketing",3281,3193,68.1,8.3,55.3,66.9,28.3,6.6,163.6,5,5,0,,,2024-01-16 09:00:00,2024-02-02 10:45:00
PRJ758,Cloud Infrastructure Overhaul 758,Marketing project for Finance — Low complexity.,Marketing,Finance,Critical,43332.15,Low,2023-07-08,2023-07-28,,Planning,0.0,True,0,EMP016,,0,"Accounting,SAP,Forecasting,Financial Modeling,Excel",1023,54,98.0,5.0,6.0,28.4,13.9,,205.7,11,0,0,2023-07-09,6.6,2023-07-08 09:00:00,2025-04-07 13:00:00
PRJ759,Marketing Analytics Dashboard 759,Research project for Finance — High complexity.,Research,Finance,High,631514.67,High,2023-10-01,2024-03-23,,On Hold,72.1,True,0,EMP1184,"EMP874,EMP398",3,"Financial Modeling,Forecasting",1644,718,68.6,27.6,5.0,47.2,30.0,,22.0,4,2,1,2024-02-08,35.6,2023-10-01 09:00:00,2025-04-03 10:15:00
PRJ761,Expense Management System 761,Internal project for Operations — High complexity.,Internal,Operations,High,748463.86,High,2023-04-13,2023-11-08,,Active,16.0,True,11,EMP088,"EMP272,EMP007,EMP1018,EMP817,EMP1036",6,"Project Management,Jira,Supply Chain,Six Sigma,Process Improvement",2444,1143,55.1,74.8,5.0,47.7,32.0,,195.6,11,1,5,2023-05-21,68.3,2023-04-13 09:00:00,2024-06-20 08:15:00
PRJ762,Design System Library 762,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,Critical,231518.3,Medium,2023-12-15,2024-02-23,2024-03-04,Completed,100.0,True,1,EMP714,"EMP1008,EMP807,EMP1423,EMP010,EMP1116,EMP1477,EMP786,EMP1139,EMP290",10,"SQL,React,Node.js,AWS,TypeScript",3071,3279,89.8,17.7,54.7,21.5,25.1,5.9,367.7,7,7,0,,,2023-12-15 09:00:00,2024-06-27 16:45:00
PRJ767,Internal Knowledge Base 767,Internal project for Operations — Medium complexity.,Internal,Operations,Medium,181404.13,Medium,2023-04-11,2023-08-19,2023-09-17,Completed,100.0,True,1,EMP251,,0,"Supply Chain,Lean,Process Improvement,Project Management",2232,2529,83.1,5.0,69.0,32.0,14.0,8.0,126.7,11,11,0,,,2023-04-11 09:00:00,2023-07-27 18:15:00
PRJ768,Recommendation Engine 768,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,553276.71,High,2023-11-02,2024-06-03,2024-05-25,Completed,100.0,True,4,EMP111,"EMP640,EMP251",3,"C++,Rust,Docker,Python,Java",2618,2532,71.0,5.0,61.8,67.5,27.9,8.1,347.5,10,10,0,,,2023-11-02 09:00:00,2023-12-20 14:30:00
PRJ769,Customer Feedback Platform 769,Product Development project for HR — Low complexity.,Product Development,HR,Medium,40759.97,Low,2024-08-01,2024-09-11,,Active,12.5,True,10,EMP110,"EMP076,EMP1301,EMP1094,EMP164",5,"Employee Relations,Recruitment",1239,636,84.1,87.3,12.7,11.4,34.1,,179.0,10,1,5,2024-08-09,95.0,2024-08-01 09:00:00,2025-01-01 09:45:00
PRJ771,API Gateway Modernization 771,Marketing project for Sales — Medium complexity.,Marketing,Sales,Low,232035.12,Medium,2023-07-22,2023-10-07,2023-10-08,Completed,100.0,False,-1,EMP381,"EMP478,EMP769,EMP133,EMP933,EMP983,EMP1467,EMP018,EMP759,EMP981",10,"Salesforce,Negotiation,B2B Sales,Lead Generation,CRM",2666,2637,67.1,5.1,60.2,6.9,6.4,5.4,265.8,8,8,0,,,2023-07-22 09:00:00,2024-05-03 18:15:00
PRJ774,Customer Portal Upgrade 774,Research project for Engineering — High complexity.,Research,Engineering,High,525958.95,High,2023-04-07,2023-09-21,,Planning,0.0,True,0,EMP319,"EMP043,EMP311,EMP690,EMP003,EMP1441,EMP1385,EMP1124,EMP245,EMP216",10,"Java,Docker,SQL,Rust",1213,27,73.3,72.2,6.8,53.2,54.0,,141.4,10,0,4,2023-04-23,79.7,2023-04-07 09:00:00,2024-09-02 12:00:00
PRJ777,Design System Library 777,Internal project for HR — Low complexity.,Internal,HR,Medium,57262.28,Low,2024-03-29,2024-04-27,,On Hold,48.9,True,0,EMP105,,0,"Training,HRIS",3750,1078,98.0,44.0,5.0,10.3,28.4,,90.3,4,1,2,2024-04-12,35.6,2024-03-29 09:00:00,2024-07-21 16:15:00
PRJ781,Incident Response Framework 781,Product Development project for Sales — Low complexity.,Product Development,Sales,Critical,58291.32,Low,2024-06-10,2024-08-10,,Active,44.5,True,15,EMP1309,"EMP429,EMP694,EMP249,EMP418,EMP983,EMP647",7,"Negotiation,Lead Generation,Salesforce,CRM",1003,512,98.0,30.4,12.1,9.1,15.8,,269.5,5,2,2,2024-07-16,28.3,2024-06-10 09:00:00,2024-07-08 16:15:00
PRJ782,Internal Knowledge Base 782,Product Development project for Operations — Medium complexity.,Product Development,Operations,High,176500.17,Medium,2024-08-19,2024-12-13,,On Hold,11.2,True,0,EMP1376,,0,"Lean,Project Management,Supply Chain,Jira",3221,1306,85.4,16.7,5.0,33.6,9.9,,313.7,7,0,1,2024-09-04,17.9,2024-08-19 09:00:00,2025-04-04 15:00:00
PRJ783,User Research Study 783,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,Low,243363.87,Medium,2024-05-14,2024-07-30,,Active,15.1,True,8,EMP243,"EMP377,EMP496,EMP505,EMP646,EMP1210,EMP1298,EMP354,EMP167",9,"HubSpot,Content Marketing",1455,621,87.6,95.0,7.4,37.8,50.3,,319.3,8,1,6,2024-06-02,95.0,2024-05-14 09:00:00,2024-07-06 14:15:00
PRJ784,Vendor Management Portal 784,Marketing project for HR — Medium complexity.,Marketing,HR,Critical,138519.26,Medium,2024-06-01,2024-09-17,,Planning,0.0,True,0,EMP024,"EMP991,EMP450,EMP994,EMP128,EMP610,EMP1145,EMP1218",8,"Recruitment,Training",990,59,73.9,95.0,14.1,49.4,48.0,,181.1,8,0,6,2024-06-14,95.0,2024-06-01 09:00:00,2025-02-17 15:00:00
PRJ785,Financial Reporting Automation 785,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,Medium,138907.96,Medium,2023-12-08,2024-04-01,2024-04-25,Completed,100.0,True,0,EMP962,"EMP1008,EMP931,EMP1270",4,"Java,Kubernetes,SQL",2115,2394,57.3,12.1,71.9,16.9,3.2,8.2,85.5,5,5,0,,,2023-12-08 09:00:00,2024-11-03 14:00:00
PRJ787,API Gateway Modernization 787,Internal project for Marketing — Very High complexity.,Internal,Marketing,Critical,1504407.64,Very High,2024-02-29,2024-12-25,2024-12-29,Completed,100.0,False,-3,EMP301,"EMP1294,EMP151,EMP483,EMP755,EMP1260,EMP1256,EMP526,EMP257",9,"Google Analytics,Copywriting,Social Media,SEO",2761,2579,50.9,19.4,80.3,69.0,39.7,6.8,213.4,7,7,0,,,2024-02-29 09:00:00,2024-07-12 11:30:00
PRJ788,Employee Onboarding System 788,Internal project for Operations — Very High complexity.,Internal,Operations,Critical,1816649.71,Very High,2023-01-02,2023-09-13,2023-10-04,Completed,100.0,False,-3,EMP989,,0,"Jira,Process Improvement",1717,1813,42.5,20.8,71.8,64.8,31.3,6.7,204.5,10,10,0,,,2023-01-02 09:00:00,2023-03-09 12:30:00
PRJ790,DevOps Transformation 790,Marketing project for Operations — Medium complexity.,Marketing,Operations,Critical,111852.01,Medium,2024-04-11,2024-06-25,2024-06-13,Completed,100.0,False,-4,EMP720,,0,"Lean,Process Improvement,Supply Chain",2626,2987,79.7,8.0,82.0,38.3,9.4,9.0,392.1,7,7,0,,,2024-04-11 09:00:00,2025-04-10 08:00:00
PRJ791,Cloud Infrastructure Overhaul 791,Marketing project for Operations — Very High complexity.,Marketing,Operations,Medium,1576533.89,Very High,2024-01-07,2024-09-16,2024-10-09,Completed,100.0,False,-2,EMP226,"EMP719,EMP1282,EMP641,EMP1242,EMP899,EMP269,EMP861",8,"Jira,Lean,Supply Chain",3492,3694,45.5,17.8,67.4,65.5,31.9,5.6,68.3,9,9,0,,,2024-01-07 09:00:00,2024-07-09 15:00:00
PRJ792,Accessibility Compliance Project 792,Client Project project for Design — Very High complexity.,Client Project,Design,Critical,1002598.44,Very High,2023-10-28,2024-08-09,2024-07-31,Completed,100.0,False,-1,EMP1395,"EMP352,EMP611,EMP766",4,"UI/UX,Illustrator,Adobe XD",3169,3155,52.5,10.8,71.6,54.7,20.9,6.5,62.8,11,11,0,,,2023-10-28 09:00:00,2024-07-28 13:00:00
PRJ793,Payroll Integration 793,Client Project project for HR — Medium complexity.,Client Project,HR,Low,99641.85,Medium,2024-04-05,2024-07-09,2024-07-01,Completed,100.0,True,8,EMP746,"EMP610,EMP1397",3,"Training,Recruitment,Employee Relations,Performance Management",2169,2464,86.9,16.5,90.0,24.9,18.5,7.8,106.8,6,6,0,,,2024-04-05 09:00:00,2024-10-07 11:00:00
PRJ794,SEO Content Strategy 794,Internal project for Sales — High complexity.,Internal,Sales,High,515885.26,High,2024-07-10,2025-02-09,,Active,46.4,False,-12,EMP749,,0,"Lead Generation,CRM,Salesforce,B2B Sales,Negotiation",3934,2177,57.8,41.7,21.5,66.2,39.7,,59.3,3,1,1,2024-11-29,35.8,2024-07-10 09:00:00,2024-08-18 16:15:00
PRJ796,Process Automation Initiative 796,Client Project project for HR — Very High complexity.,Client Project,HR,High,1670048.32,Very High,2024-02-07,2024-11-15,2024-11-05,Completed,100.0,True,0,EMP825,,0,"Training,Recruitment,HRIS,Performance Management",1305,1422,58.0,5.0,69.4,60.4,19.7,6.4,126.4,11,11,0,,,2024-02-07 09:00:00,2024-10-02 12:00:00
PRJ799,Mobile App Redesign 799,Research project for Engineering — Medium complexity.,Research,Engineering,High,286549.6,Medium,2023-07-11,2023-09-20,,On Hold,32.1,True,0,EMP1065,,0,"AWS,Java,Node.js",1997,570,96.8,75.0,15.3,49.7,38.5,,242.1,11,3,4,2023-08-05,82.8,2023-07-11 09:00:00,2024-01-03 16:15:00
